city,metric,week,weekly_lq
Miami,downtown,2022-03-28,0.3511572050728225
Miami,downtown,2022-04-04,0.41586933318574487
Miami,downtown,2022-04-11,0.3936094692283917
Miami,downtown,2022-04-18,0.39294345297649635
Miami,downtown,2022-04-25,0.2647497986649706
Miami,downtown,2022-05-02,0.34997068772002826
Miami,downtown,2022-05-09,0.4107483406155958
Miami,downtown,2022-05-16,0.3716890649349809
Miami,downtown,2022-05-23,0.3700178644570481
Miami,downtown,2022-05-30,0.3782688433231355
Miami,downtown,2022-06-06,0.4662932041667112
Milwaukee,downtown,2022-02-28,0.44972745539083386
Milwaukee,downtown,2022-03-07,0.5538437728113174
Milwaukee,downtown,2022-03-14,0.5118443635086845
Milwaukee,downtown,2022-03-21,0.39904463419394254
Milwaukee,downtown,2022-03-28,0.3799675378465656
Milwaukee,downtown,2022-04-04,0.5058436427436537
Milwaukee,downtown,2022-04-11,0.42092293143227866
Milwaukee,downtown,2022-04-18,0.5401937176670797
Milwaukee,downtown,2022-04-25,0.35576614538740253
Milwaukee,downtown,2022-05-02,0.3451797512978599
Milwaukee,downtown,2022-05-09,0.4519134594368401
Milwaukee,downtown,2022-05-16,0.3942274492199584
Milwaukee,downtown,2022-05-23,0.32399185516111145
Milwaukee,downtown,2022-05-30,0.46400123580052177
Milwaukee,downtown,2022-06-06,0.45424888936304464
Minneapolis,downtown,2022-02-28,0.1840326309017841
Minneapolis,downtown,2022-03-07,0.2540098434559435
Minneapolis,downtown,2022-03-14,0.3443033099209073
Minneapolis,downtown,2022-03-21,0.2292066550946116
Minneapolis,downtown,2022-03-28,0.20280751335051464
Minneapolis,downtown,2022-04-04,0.1339730463506368
Minneapolis,downtown,2022-04-11,0.1997544967108377
Minneapolis,downtown,2022-04-18,0.22347230836100457
Minneapolis,downtown,2022-04-25,0.17805514830115368
Minneapolis,downtown,2022-05-02,0.12107023698821241
Minneapolis,downtown,2022-05-09,0.2619233268280559
Minneapolis,downtown,2022-05-16,0.20503226310480227
Minneapolis,downtown,2022-05-23,0.38597716230866613
Minneapolis,downtown,2022-05-30,0.20409296733285037
Minneapolis,downtown,2022-06-06,0.4428304125697135
Nashville,downtown,2022-02-28,0.4024078712195037
Nashville,downtown,2022-03-07,0.5468634525038406
Nashville,downtown,2022-03-14,0.5420046260806357
Nashville,downtown,2022-03-21,0.40204297528906147
Nashville,downtown,2022-03-28,0.3644392955168854
Nashville,downtown,2022-04-04,0.4604129457059838
Nashville,downtown,2022-04-11,0.39054998491263887
Nashville,downtown,2022-04-18,0.5334304356247106
Nashville,downtown,2022-04-25,0.2910588710805248
Nashville,downtown,2022-05-02,0.3018040541024471
Nashville,downtown,2022-05-09,0.4561097791529208
Nashville,downtown,2022-05-16,0.36399041819211014
Nashville,downtown,2022-05-23,0.33064955648186606
Nashville,downtown,2022-05-30,0.3407864382033548
Nashville,downtown,2022-06-06,0.3628158485728609
New Orleans,downtown,2022-02-28,0.2552915163606216
New Orleans,downtown,2022-03-07,0.329142247033853
New Orleans,downtown,2022-03-14,0.39842647200658016
New Orleans,downtown,2022-03-21,0.33206144372749824
New Orleans,downtown,2022-03-28,0.31399608064704493
New Orleans,downtown,2022-04-04,0.4071904208993167
New Orleans,downtown,2022-04-11,0.218291585357373
New Orleans,downtown,2022-04-18,0.406605767833738
New Orleans,downtown,2022-04-25,0.24372628389336207
New Orleans,downtown,2022-05-02,0.24720015610510082
New Orleans,downtown,2022-05-09,0.30292262535691006
New Orleans,downtown,2022-05-16,0.2888944052016785
New Orleans,downtown,2022-05-23,0.27072168919283
New Orleans,downtown,2022-05-30,0.2920187902182739
New Orleans,downtown,2022-06-06,0.3534741048803977
New York,downtown,2022-02-28,0.41873052242371683
New York,downtown,2022-03-07,0.5270971356365189
New York,downtown,2022-03-14,0.5485726592737302
New York,downtown,2022-03-21,0.44156173654023234
New York,downtown,2022-03-28,0.380706366276454
New York,downtown,2022-04-04,0.45813396906315423
New York,downtown,2022-04-11,0.4361340609878961
New York,downtown,2022-04-18,0.3941888322884613
New York,downtown,2022-04-25,0.31156851713788053
New York,downtown,2022-05-02,0.3169764746540567
New York,downtown,2022-05-09,0.4010295378280636
New York,downtown,2022-05-16,0.3786211022653499
New York,downtown,2022-05-23,0.33935286664649794
New York,downtown,2022-05-30,0.36868366354131354
New York,downtown,2022-06-06,0.42573230905827214
Oakland,downtown,2022-02-28,0.2506880716875107
Oakland,downtown,2022-03-07,0.4090819726407167
Oakland,downtown,2022-03-14,0.3055791125814956
Oakland,downtown,2022-03-21,0.24583069915841824
Oakland,downtown,2022-03-28,0.22359579373905972
Oakland,downtown,2022-04-04,0.2579693185256791
Oakland,downtown,2022-04-11,0.2667851806164579
Oakland,downtown,2022-04-18,0.250416417034746
Oakland,downtown,2022-04-25,0.17938581849105179
Oakland,downtown,2022-05-02,0.18584493950022107
Oakland,downtown,2022-05-09,0.2506395806759824
Oakland,downtown,2022-05-16,0.20514909154690164
Oakland,downtown,2022-05-23,0.17851958940755547
Oakland,downtown,2022-05-30,0.1824494252246813
Oakland,downtown,2022-06-06,0.2115314769541004
Oklahoma City,downtown,2022-02-28,0.6492108287377547
Oklahoma City,downtown,2022-03-07,0.9589651642433373
Oklahoma City,downtown,2022-03-14,0.46864899065095744
Oklahoma City,downtown,2022-03-21,0.7730354882315253
Oklahoma City,downtown,2022-03-28,0.6270045213961865
Oklahoma City,downtown,2022-04-04,0.95148376042159
Oklahoma City,downtown,2022-04-11,0.855056874980364
Oklahoma City,downtown,2022-04-18,0.9116022429358633
Oklahoma City,downtown,2022-04-25,0.7123998146714805
Oklahoma City,downtown,2022-05-02,0.9312689261223617
Oklahoma City,downtown,2022-05-09,1.440858228326098
Oklahoma City,downtown,2022-05-16,1.102850185536039
Oklahoma City,downtown,2022-05-23,1.409705225379522
Oklahoma City,downtown,2022-05-30,1.46712185794145
Oklahoma City,downtown,2022-06-06,0.9784817861192999
Omaha,downtown,2022-02-28,0.4642328172040582
Omaha,downtown,2022-03-07,0.5997414626650107
Omaha,downtown,2022-03-14,0.6689632834380979
Omaha,downtown,2022-03-21,0.3871462081213695
Omaha,downtown,2022-03-28,0.5801973751579056
Omaha,downtown,2022-04-04,0.8151251546576754
Omaha,downtown,2022-04-11,0.6472631618162351
Omaha,downtown,2022-04-18,0.6949911064903983
Omaha,downtown,2022-04-25,0.4292623899288456
Omaha,downtown,2022-05-02,0.45133763468095434
Omaha,downtown,2022-05-09,0.4848322311944693
Omaha,downtown,2022-05-16,0.4900603943991688
Omaha,downtown,2022-05-23,0.43818135749873544
Omaha,downtown,2022-05-30,0.6735218817000075
Omaha,downtown,2022-06-06,0.576766970354329
Orlando,downtown,2022-02-28,0.7301427100237583
Orlando,downtown,2022-03-07,0.8476010627349012
Orlando,downtown,2022-03-14,0.6620486085375836
Orlando,downtown,2022-03-21,0.6856431179039271
Orlando,downtown,2022-03-28,0.6708000689726866
Orlando,downtown,2022-04-04,0.9031406501542366
Orlando,downtown,2022-04-11,0.7650912260634284
Orlando,downtown,2022-04-18,0.7841580226663485
Orlando,downtown,2022-04-25,0.5106743915055643
Orlando,downtown,2022-05-02,0.4113166470703825
Orlando,downtown,2022-05-09,0.522924628984053
Orlando,downtown,2022-05-16,0.6982751218370365
Orlando,downtown,2022-05-23,0.5368247352400268
Orlando,downtown,2022-05-30,0.49506303721888895
Orlando,downtown,2022-06-06,0.4146687607548593
Philadelphia,downtown,2022-02-28,0.265362138797064
Philadelphia,downtown,2022-03-07,0.3199012595665194
Philadelphia,downtown,2022-03-14,0.28887215363045043
Philadelphia,downtown,2022-03-21,0.26293912505913697
Philadelphia,downtown,2022-03-28,0.254134297355007
Philadelphia,downtown,2022-04-04,0.37083524685295044
Philadelphia,downtown,2022-04-11,0.2995345806319109
Philadelphia,downtown,2022-04-18,0.32819432026082546
Philadelphia,downtown,2022-04-25,0.20292292579046806
Philadelphia,downtown,2022-05-02,0.21433066869167128
Philadelphia,downtown,2022-05-09,0.3079011317885196
Philadelphia,downtown,2022-05-16,0.23925915158123395
Philadelphia,downtown,2022-05-23,0.20703622210600314
Philadelphia,downtown,2022-05-30,0.25879891051047593
Philadelphia,downtown,2022-06-06,0.24031135807302312
Phoenix,downtown,2022-02-28,0.3498024108447807
Phoenix,downtown,2022-03-07,0.31699190078411926
Phoenix,downtown,2022-03-14,0.416699098293386
Phoenix,downtown,2022-03-21,0.3449046414005749
Phoenix,downtown,2022-03-28,0.3509852158935344
Phoenix,downtown,2022-04-04,0.4345748166819805
Phoenix,downtown,2022-04-11,0.493638954328187
Phoenix,downtown,2022-04-18,0.6669131557780738
Phoenix,downtown,2022-04-25,0.35589054505707834
Phoenix,downtown,2022-05-02,0.3588556202975444
Phoenix,downtown,2022-05-09,0.3566037604290221
Phoenix,downtown,2022-05-16,0.25927244617061895
Phoenix,downtown,2022-05-23,0.39626387252469614
Phoenix,downtown,2022-05-30,0.3088149536846629
Phoenix,downtown,2022-06-06,0.343032278290381
Pittsburgh,downtown,2022-02-28,0.3129574701954467
Pittsburgh,downtown,2022-03-07,0.3539254052535777
Pittsburgh,downtown,2022-03-14,0.37385649897699985
Pittsburgh,downtown,2022-03-21,0.2650418689739966
Pittsburgh,downtown,2022-03-28,0.2919534024265323
Pittsburgh,downtown,2022-04-04,0.32277162477080884
Pittsburgh,downtown,2022-04-11,0.28891986432202005
Pittsburgh,downtown,2022-04-18,0.45732627127144637
Pittsburgh,downtown,2022-04-25,0.3013237987824015
Pittsburgh,downtown,2022-05-02,0.20981837384868998
Pittsburgh,downtown,2022-05-09,0.2719070240910534
Pittsburgh,downtown,2022-05-16,0.2173113036077177
Pittsburgh,downtown,2022-05-23,0.2342047485997099
Pittsburgh,downtown,2022-05-30,0.25131210854193414
Pittsburgh,downtown,2022-06-06,0.23354815719780878
Portland,downtown,2022-02-28,0.2126588795452243
Portland,downtown,2022-03-07,0.2368374325819716
Portland,downtown,2022-03-14,0.2132364786184742
Portland,downtown,2022-03-21,0.2007632693156498
Portland,downtown,2022-03-28,0.1904463018316564
Portland,downtown,2022-04-04,0.22927204987246796
Portland,downtown,2022-04-11,0.1742780695428326
Portland,downtown,2022-04-18,0.17863915536780992
Portland,downtown,2022-04-25,0.15207394573434174
Portland,downtown,2022-05-02,0.14419966391289532
Portland,downtown,2022-05-09,0.2377181500303583
Portland,downtown,2022-05-16,0.21211180458974924
Portland,downtown,2022-05-23,0.20113732720908156
Portland,downtown,2022-05-30,0.19681752572327993
Portland,downtown,2022-06-06,0.1758756487758461
Raleigh,downtown,2022-02-28,0.2713111773630746
Raleigh,downtown,2022-03-07,0.33444386899852924
Raleigh,downtown,2022-03-14,0.2701540024962706
Raleigh,downtown,2022-03-21,0.24894436321093746
Raleigh,downtown,2022-03-28,0.23697958586435255
Raleigh,downtown,2022-04-04,0.29675612485443065
Raleigh,downtown,2022-04-11,0.22748780087871745
Detroit,relative,2022-04-18,0.5534421758068767
Detroit,relative,2022-04-25,0.3075844665409365
Detroit,relative,2022-05-02,0.6195213794645551
Detroit,relative,2022-05-09,0.3418502222624103
Detroit,relative,2022-05-16,0.481867576404242
Detroit,relative,2022-05-23,0.39327505765615073
Detroit,relative,2022-05-30,0.45616431105044325
Detroit,relative,2022-06-06,0.5315747799540793
El Paso,relative,2022-02-28,0.7672442432598532
El Paso,relative,2022-03-07,0.7392062473059086
El Paso,relative,2022-03-14,0.8478360607793458
El Paso,relative,2022-03-21,0.7252528340166994
El Paso,relative,2022-03-28,0.6492641356646582
El Paso,relative,2022-04-04,0.7088173410813505
El Paso,relative,2022-04-11,0.774657584558198
El Paso,relative,2022-04-18,0.7661231795331737
El Paso,relative,2022-04-25,0.8686956805851952
El Paso,relative,2022-05-02,0.837347694714639
El Paso,relative,2022-05-09,0.9378343212492134
El Paso,relative,2022-05-16,0.8759440084049145
El Paso,relative,2022-05-23,0.7385293411437098
El Paso,relative,2022-05-30,0.8012080434417124
El Paso,relative,2022-06-06,0.9015003539456888
Fort Worth,relative,2022-02-28,0.9058568522932235
Fort Worth,relative,2022-03-07,0.7831334319866666
Fort Worth,relative,2022-03-14,0.8447012568678384
Fort Worth,relative,2022-03-21,0.7421056355240194
Fort Worth,relative,2022-03-28,0.8744849911161033
Fort Worth,relative,2022-04-04,0.9857868567401942
Fort Worth,relative,2022-04-11,0.5614742527073058
Fort Worth,relative,2022-04-18,0.8130977228790831
Fort Worth,relative,2022-04-25,0.7670436453317754
Fort Worth,relative,2022-05-02,0.8019959589027537
Fort Worth,relative,2022-05-09,0.7170786784848034
Fort Worth,relative,2022-05-16,0.7806585174670381
Fort Worth,relative,2022-05-23,0.7976672045821316
Fort Worth,relative,2022-05-30,0.6293298074827751
Fort Worth,relative,2022-06-06,0.8129508073787384
Fresno,relative,2022-02-28,0.7641625439264542
Fresno,relative,2022-03-07,0.6354911892714015
Fresno,relative,2022-03-14,0.9434064619794431
Fresno,relative,2022-03-21,0.7355067706710509
Fresno,relative,2022-03-28,0.707917046373006
Fresno,relative,2022-04-04,0.7596962318546775
Fresno,relative,2022-04-11,0.726984711825108
Fresno,relative,2022-04-18,0.7863980501511098
Fresno,relative,2022-04-25,0.7015317359922902
Fresno,relative,2022-05-02,0.8315790426641302
Fresno,relative,2022-05-09,1.0384988879192327
Fresno,relative,2022-05-16,0.8448671366859695
Fresno,relative,2022-05-23,0.9959435907713311
Fresno,relative,2022-05-30,0.8377740918713705
Fresno,relative,2022-06-06,0.8608600552007459
Honolulu,relative,2022-02-28,0.8751936367904511
Honolulu,relative,2022-03-07,0.8554361997504708
Honolulu,relative,2022-03-14,0.8105649825713382
Honolulu,relative,2022-03-21,0.7749872755408217
Honolulu,relative,2022-03-28,0.9075855119963013
Honolulu,relative,2022-04-04,1.1164428647804268
Honolulu,relative,2022-04-11,1.047097984088703
Honolulu,relative,2022-04-18,1.2279476647503214
Honolulu,relative,2022-04-25,1.139075717773281
Honolulu,relative,2022-05-02,0.9062282519212381
Honolulu,relative,2022-05-09,0.7991327063942352
Honolulu,relative,2022-05-16,0.8315762348869875
Honolulu,relative,2022-05-23,0.8536844732369856
Honolulu,relative,2022-05-30,0.858189121809197
Honolulu,relative,2022-06-06,0.7914978538475046
Houston,relative,2022-02-28,0.6831063389795639
Houston,relative,2022-03-07,0.7429203694382542
Houston,relative,2022-03-14,0.5924683481726131
Houston,relative,2022-03-21,0.7372046802294746
Houston,relative,2022-03-28,0.6195455739612079
Houston,relative,2022-04-04,0.5851943255499285
Houston,relative,2022-04-11,0.5372677866303301
Houston,relative,2022-04-18,0.8357142507481377
Houston,relative,2022-04-25,0.5488767089594151
Houston,relative,2022-05-02,0.6955307271233403
Houston,relative,2022-05-09,0.5315272989644863
Houston,relative,2022-05-16,0.8113621976340288
Houston,relative,2022-05-23,0.6313940697154417
Houston,relative,2022-05-30,0.6000656208656334
Houston,relative,2022-06-06,0.6606844573801425
Indianapolis,relative,2022-02-28,0.42897955241572955
Indianapolis,relative,2022-03-07,0.556571297418402
Indianapolis,relative,2022-03-14,0.495552682879885
Indianapolis,relative,2022-03-21,0.4859246656095596
Indianapolis,relative,2022-03-28,0.4470080380569968
Indianapolis,relative,2022-04-04,0.4275408236696187
Indianapolis,relative,2022-04-11,0.32294776198536157
Indianapolis,relative,2022-04-18,0.5754952733902085
Indianapolis,relative,2022-04-25,0.5673798772654787
Indianapolis,relative,2022-05-02,0.5030475918071439
Indianapolis,relative,2022-05-09,0.6142774401476616
Indianapolis,relative,2022-05-16,0.5914363962599074
Indianapolis,relative,2022-05-23,0.5608183035826352
Indianapolis,relative,2022-05-30,0.6063104817056578
Indianapolis,relative,2022-06-06,0.5263384229258992
Jacksonville,relative,2022-02-28,0.5944977953928292
Jacksonville,relative,2022-03-07,0.5253749455281138
Jacksonville,relative,2022-03-14,0.9247373320055596
Jacksonville,relative,2022-03-21,0.5467644171416766
Jacksonville,relative,2022-03-28,0.6410900908830252
Jacksonville,relative,2022-04-04,0.7789283596575337
Jacksonville,relative,2022-04-11,0.5772511920338187
Jacksonville,relative,2022-04-18,0.7794478844459068
Jacksonville,relative,2022-04-25,0.7263829797094038
Jacksonville,relative,2022-05-02,0.37496386761170464
Jacksonville,relative,2022-05-09,0.6718488444366103
Jacksonville,relative,2022-05-16,0.7794325347901575
Jacksonville,relative,2022-05-23,0.8341990402108025
Jacksonville,relative,2022-05-30,0.6699555217716723
Jacksonville,relative,2022-06-06,0.8547005843867915
Kansas City,relative,2022-02-28,0.5199838620549506
Kansas City,relative,2022-03-07,0.7812886422230282
Kansas City,relative,2022-03-14,0.6488647093116909
Kansas City,relative,2022-03-21,0.5723680063566853
Kansas City,relative,2022-03-28,0.494362272739255
Kansas City,relative,2022-04-04,0.5103120081454021
Kansas City,relative,2022-04-11,0.5449693264721006
Kansas City,relative,2022-04-18,0.7524903031380122
Kansas City,relative,2022-04-25,0.7142564725210457
Kansas City,relative,2022-05-02,0.6716898538025682
Kansas City,relative,2022-05-09,0.5722009152624578
Kansas City,relative,2022-05-16,0.6024351158398309
Kansas City,relative,2022-05-23,0.5230307872296118
Kansas City,relative,2022-05-30,0.7435336990284667
Kansas City,relative,2022-06-06,0.6176539527503169
Las Vegas,relative,2022-02-28,0.8538369145312578
Las Vegas,relative,2022-03-07,0.8302888254542455
Las Vegas,relative,2022-03-14,0.8843015347367827
Las Vegas,relative,2022-03-21,0.8814842004957114
Las Vegas,relative,2022-03-28,0.864677984309397
Las Vegas,relative,2022-04-04,0.772886098691765
Las Vegas,relative,2022-04-11,0.8149109145103456
Las Vegas,relative,2022-04-18,0.8496633223423211
Las Vegas,relative,2022-04-25,0.8926315131200263
Las Vegas,relative,2022-05-02,1.0081317298575496
Las Vegas,relative,2022-05-09,1.0014535558733049
Las Vegas,relative,2022-05-16,0.9560755486513849
Las Vegas,relative,2022-05-23,1.0714835221619976
Las Vegas,relative,2022-05-30,1.02607999204086
Las Vegas,relative,2022-06-06,1.0362518164148466
Los Angeles,relative,2022-02-28,0.7204923588421008
Los Angeles,relative,2022-03-07,0.6988602356625013
Los Angeles,relative,2022-03-14,0.6782819639488232
Los Angeles,relative,2022-03-21,0.7087185672505337
Los Angeles,relative,2022-03-28,0.7014344516471182
Los Angeles,relative,2022-04-04,0.6332512315995477
Los Angeles,relative,2022-04-11,0.7436556148857839
Los Angeles,relative,2022-04-18,0.7231609908954372
Los Angeles,relative,2022-04-25,0.811831941368014
Los Angeles,relative,2022-05-02,0.8384770908183893
Los Angeles,relative,2022-05-09,0.7811324239789744
Los Angeles,relative,2022-05-16,0.8557696859666476
Los Angeles,relative,2022-05-23,0.7834779829702055
Los Angeles,relative,2022-05-30,0.779595564446949
Los Angeles,relative,2022-06-06,0.6771107586854686
Louisville,relative,2022-02-28,0.5950652825313397
Louisville,relative,2022-03-07,0.6069117146237887
Louisville,relative,2022-03-14,0.5245631506896189
Louisville,relative,2022-03-21,0.5994790952865154
Louisville,relative,2022-03-28,0.4659000398696978
Louisville,relative,2022-04-04,0.6871337078232248
Louisville,relative,2022-04-11,0.5268906784101821
Louisville,relative,2022-04-18,0.8386786543414472
Louisville,relative,2022-04-25,0.6393965862575055
Louisville,relative,2022-05-02,0.5320076921964147
Louisville,relative,2022-05-09,0.6308007407010129
Louisville,relative,2022-05-16,0.5827310037504407
Louisville,relative,2022-05-23,0.5750951150234431
Louisville,relative,2022-05-30,0.4853522669184473
Louisville,relative,2022-06-06,0.6242224162374342
Memphis,relative,2022-02-28,0.9056954986324945
Memphis,relative,2022-03-07,0.9885875301191607
Memphis,relative,2022-03-14,0.7801870752400478
Memphis,relative,2022-03-21,0.916999189487296
Memphis,relative,2022-03-28,0.7425095557577654
Memphis,relative,2022-04-04,0.8134045588415497
Memphis,relative,2022-04-11,0.7113550132119966
Memphis,relative,2022-04-18,0.7787382912484443
Memphis,relative,2022-04-25,0.8430593829090733
Memphis,relative,2022-05-02,0.6569369632063258
Memphis,relative,2022-05-09,0.8069054860071135
Memphis,relative,2022-05-16,0.6443956599219359
Memphis,relative,2022-05-23,0.9151524574032406
Memphis,relative,2022-05-30,0.8376121064239412
Memphis,relative,2022-06-06,0.9039493468130058
Miami,relative,2022-02-28,0.7977870617677864
Miami,relative,2022-03-07,0.8139218783069474
Miami,relative,2022-03-14,0.8578275082489017
Miami,relative,2022-03-21,0.9214495717757899
Miami,relative,2022-03-28,0.7649556339859537
Miami,relative,2022-04-04,0.7364082130705771
Miami,relative,2022-04-11,0.7116121538309484
Miami,relative,2022-04-18,0.729616043335694
Miami,relative,2022-04-25,0.6129056864496432
Miami,relative,2022-05-02,0.7341332882368939
Miami,relative,2022-05-09,0.7725946031404207
Miami,relative,2022-05-16,0.7674862688580611
Miami,relative,2022-05-23,0.7969997265453219
Miami,relative,2022-05-30,0.8365921956128454
Miami,relative,2022-06-06,0.8585054588301235
Milwaukee,relative,2022-02-28,0.9594704876712948
Milwaukee,relative,2022-03-07,0.9273544264760186
Milwaukee,relative,2022-03-14,0.9219961333894549
Milwaukee,relative,2022-03-21,0.9029982125326348
Milwaukee,relative,2022-03-28,0.8437921651508319
Milwaukee,relative,2022-04-04,0.9318370594098491
Milwaukee,relative,2022-04-11,0.818134788031115
Milwaukee,relative,2022-04-18,1.031052882627014
Milwaukee,relative,2022-04-25,0.9131127154870026
Milwaukee,relative,2022-05-02,0.8393381785868576
Milwaukee,relative,2022-05-09,0.9067757656394254
Milwaukee,relative,2022-05-16,0.8437155405514895
Milwaukee,relative,2022-05-23,0.7726536823896264
Milwaukee,relative,2022-05-30,1.0001234059991235
Milwaukee,relative,2022-06-06,0.8551757610908209
Minneapolis,relative,2022-02-28,0.437830106986066
Minneapolis,relative,2022-03-07,0.4247045066562038
Minneapolis,relative,2022-03-14,0.6336106111706431
Minneapolis,relative,2022-03-21,0.47885584921377
Minneapolis,relative,2022-03-28,0.4701640230810511
Minneapolis,relative,2022-04-04,0.25378074040463844
Minneapolis,relative,2022-04-11,0.37867470430554995
Minneapolis,relative,2022-04-18,0.43070277227361714
Minneapolis,relative,2022-04-25,0.5075856627328231
Minneapolis,relative,2022-05-02,0.3060903797574142
Minneapolis,relative,2022-05-09,0.555497853115581
Minneapolis,relative,2022-05-16,0.43976978448101256
Minneapolis,relative,2022-05-23,0.8184270036342866
Minneapolis,relative,2022-05-30,0.4098922179375791
Minneapolis,relative,2022-06-06,0.8176689588243409
Nashville,relative,2022-02-28,0.7732025541047709
Nashville,relative,2022-03-07,0.8821807431469628
Nashville,relative,2022-03-14,0.9715802999436359
Nashville,relative,2022-03-21,0.6797187142522201
Nashville,relative,2022-03-28,0.716842911254784
Nashville,relative,2022-04-04,0.7034372477455011
Nashville,relative,2022-04-11,0.6678191466311924
Nashville,relative,2022-04-18,0.8340172530698743
Nashville,relative,2022-04-25,0.6039683067153548
Nashville,relative,2022-05-02,0.6468085221112979
Nashville,relative,2022-05-09,0.7761443965489834
Nashville,relative,2022-05-16,0.6733538988713123
Nashville,relative,2022-05-23,0.6751799730606423
Nashville,relative,2022-05-30,0.630940978531111
Nashville,relative,2022-06-06,0.6448164787378105
