"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"11",10,"New York",360610007002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",11,"New York",360610009000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",12,"New York",360610009001,2019,"NY",70409,12715,40659,17035,6756,14306,49347,0,0,2,866,146,363,1122,1761,2618,17979,1729,10476,1901,5414,1426,12139,247,2093,2413,7714,42792,14834,519,10573,149,1542,56666,13743,7348,10220,14444,25682,32454,37955,0,0,0,0,0,0,0,0,0,0,12,"New York"
"14",13,"New York",360610009002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14,"New York",360610013001,2019,"NY",25621,6720,14511,4390,1719,3656,20246,0,0,0,845,7,1385,1798,81,2260,2735,261,6354,747,948,278,165,384,1777,1140,4456,16557,4979,139,3380,38,528,21537,4084,1986,3335,4745,8835,12669,12952,0,0,0,0,0,0,0,0,0,0,14,"New York"
"16",15,"New York",360610013002,2019,"NY",20181,5361,11128,3692,2697,3416,14068,0,0,0,115,30,203,484,133,1489,1762,303,6114,181,1565,993,1129,160,2253,2017,1250,12667,3993,137,2874,33,477,16502,3679,1691,2644,3738,6747,10584,9597,0,0,0,0,0,0,0,0,0,0,15,"New York"
"17",16,"New York",360610015010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17,"New York",360610015021,2019,"NY",21614,4874,12108,4632,2552,4824,14238,1,0,0,119,35,303,348,43,385,3682,548,3893,1242,3438,419,1256,59,1119,666,4058,12352,5762,139,2859,36,466,17570,4044,1932,3107,4503,7198,10188,11426,0,0,0,0,0,0,0,0,0,0,17,"New York"
"19",18,"New York",360610015023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",19,"New York",360610021001,2019,"NY",22603,4609,13495,4499,1968,4233,16402,0,0,0,175,50,162,377,92,1271,5062,322,4443,626,1118,68,2363,138,1405,515,4416,13016,5183,187,3667,49,501,17284,5319,2066,3135,4648,8145,10698,11905,0,0,0,0,0,0,0,0,0,0,19,"New York"
"21",20,"New York",360610021002,2019,"NY",14336,2188,8605,3543,1681,1642,11013,0,0,0,15,110,4,1045,1,1488,6766,406,232,293,84,202,317,31,346,1247,1749,8690,3161,85,2120,16,264,12106,2230,1208,1873,2966,6101,7955,6381,0,0,0,0,0,0,0,0,0,0,20,"New York"
"22",21,"New York",360610074001,2019,"NY",8556,2345,4740,1471,1089,1736,5731,0,0,0,446,143,1120,289,6,951,556,290,1883,16,498,345,552,83,617,761,0,5496,1262,38,1579,10,171,7145,1411,757,1133,1573,2748,4378,4178,0,0,0,0,0,0,0,0,0,0,21,"New York"
"23",22,"New York",360610076001,2019,"NY",39271,8527,20826,9918,8568,14728,15975,0,0,0,520,269,4528,2995,966,1353,576,1028,3715,1169,3673,431,14987,218,1961,414,468,20596,11022,463,6122,103,965,28421,10850,6186,6991,8245,9322,13453,25818,0,0,0,0,0,0,0,0,0,0,22,"New York"
"24",23,"New York",360610080001,2019,"NY",18973,4520,10525,3928,2264,3596,13113,0,0,0,369,9,441,243,38,543,1452,716,3055,351,4220,39,6489,67,580,361,0,10382,5115,133,2882,50,411,15217,3756,1801,2771,4048,5833,8533,10440,0,0,0,0,0,0,0,0,0,0,23,"New York"
"25",24,"New York",360610080002,2019,"NY",19470,4268,11252,3950,2765,3918,12787,0,0,0,367,4,1276,136,27,416,2049,726,4600,167,6491,339,1076,43,1027,726,0,11474,4162,146,3248,42,398,16072,3398,1734,2828,4055,6585,9976,9494,0,0,0,0,0,0,0,0,0,0,24,"New York"
"26",25,"New York",360610082001,2019,"NY",44191,12497,24563,7131,4167,7047,32977,71,3,15,1944,406,1086,480,1040,3025,3947,1465,16928,1406,6970,367,1701,239,2109,989,0,28907,6602,292,7359,95,936,36963,7228,3582,5622,7997,14493,24371,19820,0,0,0,0,0,0,0,0,0,0,25,"New York"
"27",26,"New York",360610082002,2019,"NY",4184,879,2311,994,586,1068,2530,0,0,0,12,64,272,59,9,646,339,137,480,108,1249,51,116,9,439,194,0,2744,709,29,606,5,91,3168,1016,432,663,835,1375,2406,1778,0,0,0,0,0,0,0,0,0,0,26,"New York"
"28",27,"New York",360610082003,2019,"NY",3397,700,1915,782,215,496,2686,0,0,0,70,16,525,359,0,26,297,525,974,0,241,3,89,0,172,100,0,2441,445,20,419,6,66,2609,788,306,512,707,1172,1790,1607,0,0,0,0,0,0,0,0,0,0,27,"New York"
"29",28,"New York",360610084001,2019,"NY",384,121,183,80,112,98,174,0,0,0,0,3,0,0,104,0,0,0,180,43,0,0,0,10,44,0,0,242,88,11,36,0,7,283,101,48,46,63,106,223,161,0,0,0,0,0,0,0,0,0,0,28,"New York"
"30",29,"New York",360610084002,2019,"NY",33123,8354,18700,6069,4516,7295,21312,0,1,0,1054,714,3701,1467,693,1457,3736,1529,4720,773,6692,762,385,772,3303,1362,2,21259,6018,238,4786,59,763,26716,6407,3295,4843,6571,10060,16830,16293,0,0,0,0,0,0,0,0,0,0,29,"New York"
"31",30,"New York",360610086010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",31,"New York",360610086011,2019,"NY",462,100,262,100,99,113,250,0,0,3,0,0,0,0,0,1,0,41,43,0,88,0,55,16,3,133,79,335,76,2,40,0,9,295,167,59,66,110,127,226,236,0,0,0,0,0,0,0,0,0,0,31,"New York"
"33",32,"New York",360610086020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",33,"New York",360610086021,2019,"NY",305,70,164,71,67,68,170,0,0,0,3,0,0,0,0,0,90,0,0,0,60,0,23,0,114,5,10,175,85,2,37,0,6,203,102,36,64,66,69,143,162,0,0,0,0,0,0,0,0,0,0,33,"New York"
"35",34,"New York",360610086034,2019,"NY",405,44,223,138,74,80,251,0,0,0,42,0,1,4,0,9,19,56,26,2,20,23,5,16,38,129,15,264,40,1,90,3,7,317,88,49,65,110,137,203,202,0,0,0,0,0,0,0,0,0,0,34,"New York"
"36",35,"New York",360610088001,2019,"NY",26837,5184,15877,5776,2340,3870,20627,0,3,0,658,107,793,179,76,846,1005,1340,4653,5775,5296,215,2845,61,718,1861,406,16844,5727,160,3511,50,545,21819,5018,2510,3943,5560,9640,12710,14127,0,0,0,0,0,0,0,0,0,0,35,"New York"
"37",36,"New York",360610088002,2019,"NY",687,136,382,169,52,121,514,0,0,0,0,3,1,4,0,0,14,61,403,0,0,2,45,7,84,32,31,453,119,6,93,1,15,553,134,63,100,160,228,317,370,0,0,0,0,0,0,0,0,0,0,36,"New York"
"38",37,"New York",360610088003,2019,"NY",122,24,59,39,11,44,67,0,0,0,0,0,9,40,0,0,0,25,13,0,0,0,16,5,1,13,0,69,31,0,21,0,1,79,43,17,16,29,36,67,55,0,0,0,0,0,0,0,0,0,0,37,"New York"
"39",38,"New York",360610088004,2019,"NY",75,8,44,23,8,12,55,0,0,0,0,0,0,0,0,1,2,29,6,0,4,0,18,0,0,15,0,51,13,0,10,0,1,57,18,10,10,20,27,43,32,0,0,0,0,0,0,0,0,0,0,38,"New York"
"40",39,"New York",360610088005,2019,"NY",456,80,259,117,37,89,330,0,0,0,0,0,10,14,0,0,7,158,103,0,10,0,49,0,12,93,0,314,54,3,72,1,12,333,123,50,72,82,172,271,185,0,0,0,0,0,0,0,0,0,0,39,"New York"
"41",40,"New York",360610088006,2019,"NY",773,300,363,110,58,277,438,0,0,0,0,0,1,456,0,0,0,49,87,0,130,0,15,0,14,21,0,498,161,9,80,0,25,495,278,87,97,110,179,460,313,0,0,0,0,0,0,0,0,0,0,40,"New York"
"42",41,"New York",360610088007,2019,"NY",73,17,35,21,8,15,50,0,0,0,27,0,0,7,0,0,0,19,6,0,0,0,7,0,7,0,0,62,4,1,4,0,2,51,22,5,9,16,26,53,20,0,0,0,0,0,0,0,0,0,0,41,"New York"
"43",42,"New York",360610090001,2019,"NY",5886,1217,3357,1312,658,898,4330,0,0,0,418,25,94,244,4,220,348,182,1200,892,1041,13,75,21,905,156,48,4013,1078,32,620,9,134,4803,1083,544,874,1208,2043,3322,2564,0,0,0,0,0,0,0,0,0,0,42,"New York"
"44",43,"New York",360610090002,2019,"NY",777,169,472,136,92,122,563,0,0,0,0,0,1,50,0,4,1,140,8,0,3,447,16,50,20,37,0,546,120,6,92,1,12,620,157,78,104,156,270,335,442,0,0,0,0,0,0,0,0,0,0,43,"New York"
"45",44,"New York",360610090003,2019,"NY",2278,376,1337,565,314,407,1557,0,0,0,77,0,209,8,177,0,4,229,414,118,17,136,97,64,114,389,225,1557,404,12,251,7,47,1877,401,213,364,533,792,1187,1091,0,0,0,0,0,0,0,0,0,0,44,"New York"
"46",45,"New York",360610090004,2019,"NY",262,59,123,80,59,126,77,0,0,0,1,0,3,75,0,0,4,36,13,0,16,5,16,0,53,40,0,170,45,3,40,2,2,168,94,43,39,51,70,132,130,0,0,0,0,0,0,0,0,0,0,45,"New York"
"47",46,"New York",360610090005,2019,"NY",6660,1670,3845,1145,957,1288,4415,0,0,0,47,0,105,82,1,216,669,390,1510,354,2385,10,711,8,93,79,0,4082,1484,26,923,9,136,5724,936,564,931,1345,2150,3518,3142,0,0,0,0,0,0,0,0,0,0,46,"New York"
"48",47,"New York",360610090006,2019,"NY",1768,521,934,313,218,286,1264,0,0,0,37,1,13,1,0,149,132,136,721,0,177,0,39,8,72,282,0,1263,251,5,213,2,34,1474,294,138,233,291,585,980,788,0,0,0,0,0,0,0,0,0,0,47,"New York"
"49",48,"New York",360610092001,2019,"NY",62860,13165,37779,11916,3579,5847,53434,0,0,5,1183,103,549,704,147,1806,28581,3130,12670,1820,4431,133,725,548,5140,1185,0,42820,7970,299,10360,114,1297,53677,9183,4381,7227,11319,26768,34384,28476,0,0,0,0,0,0,0,0,0,0,48,"New York"
"50",49,"New York",360610094001,2019,"NY",52604,12329,30636,9639,3818,6819,41967,0,0,29,805,477,2157,4695,55,1012,15501,3161,7703,3314,5249,532,928,223,2047,2311,2405,35949,7336,269,7861,73,1116,44014,8590,3869,6582,9877,19947,28755,23849,0,0,0,0,0,0,0,0,0,0,49,"New York"
"51",50,"New York",360610096001,2019,"NY",54152,12569,30650,10933,4983,10382,38787,0,0,4,641,1660,6901,2970,459,3804,9211,1235,8235,766,9487,1721,748,277,4271,1719,43,35764,7748,315,9065,90,1170,44727,9425,4939,7391,10388,18865,28951,25201,0,0,0,0,0,0,0,0,0,0,50,"New York"
"52",51,"New York",360610098003,2019,"NY",3688,891,2075,722,414,578,2696,0,0,0,18,2,168,87,58,693,593,192,545,89,44,137,17,32,927,86,0,2575,387,17,631,5,73,3033,655,347,540,683,1227,1928,1760,0,0,0,0,0,0,0,0,0,0,51,"New York"
"53",52,"New York",360610098004,2019,"NY",212,29,121,62,37,67,108,0,0,0,0,1,3,9,1,0,4,41,8,0,2,0,7,0,101,35,0,141,11,1,56,0,3,171,41,32,40,49,62,133,79,0,0,0,0,0,0,0,0,0,0,52,"New York"
"54",53,"New York",360610098007,2019,"NY",445,123,216,106,61,154,230,0,0,0,0,0,0,5,0,2,1,83,11,0,1,0,1,14,299,28,0,346,52,0,37,0,10,339,106,58,69,63,132,259,186,0,0,0,0,0,0,0,0,0,0,53,"New York"
"55",54,"New York",360610099000,2019,"NY",12,0,7,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,10,2,0,0,0,0,9,3,0,1,4,7,5,7,0,0,0,0,0,0,0,0,0,0,54,"New York"
"56",55,"New York",360610099001,2019,"NY",36824,11685,20283,4856,4044,5998,26782,18,0,0,195,160,1114,2033,467,3228,2927,1006,2286,2268,14781,285,533,713,3571,350,889,25455,5651,210,4561,68,879,31012,5812,3128,4902,6470,10639,20162,16662,0,0,0,0,0,0,0,0,0,0,55,"New York"
"57",56,"New York",360610100001,2019,"NY",17308,4701,10086,2521,903,1613,14792,0,0,0,43,0,133,173,36,161,7465,738,4994,135,955,85,889,34,670,699,98,12180,1943,73,2751,33,328,15226,2082,1080,1897,2818,6812,9416,7892,0,0,0,0,0,0,0,0,0,0,56,"New York"
"58",57,"New York",360610100002,2019,"NY",16215,3764,9541,2910,1090,2035,13090,0,1,29,142,0,341,290,15,1188,4064,1014,3908,318,391,59,1502,97,2156,364,336,11021,2252,90,2492,26,334,13488,2727,1169,1950,2980,6352,8457,7758,0,0,0,0,0,0,0,0,0,0,57,"New York"
"59",58,"New York",360610102001,2019,"NY",48077,10777,28873,8427,2455,4709,40913,13,0,21,441,292,2009,3437,8,852,19692,3141,7775,1595,1540,564,959,755,3393,1588,2,33777,5397,223,7682,83,915,40942,7135,3291,5632,8509,19868,26954,21123,0,0,0,0,0,0,0,0,0,0,58,"New York"
"60",59,"New York",360610104001,2019,"NY",50744,12801,29115,8828,5560,5184,40000,1,0,1,258,85,939,2761,44,12455,11806,1288,9665,581,3438,113,209,1703,4192,1042,163,35860,5854,265,7569,95,1101,43243,7501,3289,5784,8700,20170,28303,22441,0,0,0,0,0,0,0,0,0,0,59,"New York"
"61",60,"New York",360610109001,2019,"NY",90785,21702,50777,18306,17653,19284,53848,1,0,1,2587,1964,7307,7990,912,26297,2805,1029,15253,1939,7404,3214,3212,737,2769,4842,522,61445,15024,582,11505,156,2073,75071,15714,8566,13417,18484,28616,48503,42282,0,0,0,0,0,0,0,0,0,0,60,"New York"
"62",61,"New York",360610111001,2019,"NY",18874,3937,10758,4179,2888,4782,11204,0,0,0,1326,731,813,380,184,448,850,517,2605,658,3241,1149,2493,166,1049,538,1726,11535,4465,167,2148,39,520,14630,4244,2219,3214,4039,5465,9984,8890,0,0,0,0,0,0,0,0,0,0,61,"New York"
"63",62,"New York",360610111002,2019,"NY",895,108,561,226,42,124,729,0,0,0,8,0,12,16,0,0,618,4,3,0,22,5,9,1,167,30,0,518,220,4,139,2,12,693,202,100,158,220,309,388,507,0,0,0,0,0,0,0,0,0,0,62,"New York"
"64",63,"New York",360610111003,2019,"NY",603,157,295,151,184,179,240,0,0,0,17,20,16,137,0,4,0,72,6,0,20,3,0,199,23,27,59,391,116,10,66,0,20,458,145,65,91,131,159,352,251,0,0,0,0,0,0,0,0,0,0,63,"New York"
"65",64,"New York",360610113001,2019,"NY",51261,13205,27896,10160,6064,10803,34394,0,0,1,1118,2119,7959,3571,479,6755,2564,1155,6669,1440,10575,367,564,1574,3368,983,0,31979,9534,317,8228,81,1122,41985,9276,4899,7398,9830,15929,26346,24915,0,0,0,0,0,0,0,0,0,0,64,"New York"
"66",65,"New York",360610115001,2019,"NY",15361,3386,8716,3259,2944,5090,7327,0,0,0,423,378,243,495,711,265,1729,242,1329,42,5823,54,853,220,1303,1243,8,7679,5159,151,1990,39,343,11190,4171,2190,2822,3450,3513,7857,7504,0,0,0,0,0,0,0,0,0,0,65,"New York"
"67",66,"New York",360610115002,2019,"NY",1808,485,1069,254,382,528,898,0,0,0,14,2,1,43,250,42,3,101,41,0,53,0,250,518,451,39,0,1056,479,9,216,1,47,1415,393,207,323,392,401,992,816,0,0,0,0,0,0,0,0,0,0,66,"New York"
"68",67,"New York",360610117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",68,"New York",360610117001,2019,"NY",1643,326,955,362,265,394,984,0,0,0,81,12,11,89,295,410,2,27,16,20,20,25,2,72,293,91,177,1019,437,7,143,4,33,1223,420,171,296,401,449,1075,568,0,0,0,0,0,0,0,0,0,0,68,"New York"
"70",69,"New York",360610119001,2019,"NY",50303,13348,29470,7485,4894,5210,40199,0,0,0,57,78,1321,2913,16,4710,6759,1352,20034,4113,983,303,137,3310,3654,487,76,34139,7019,224,7723,91,1107,43179,7124,3405,5899,8843,18808,27019,23284,0,0,0,0,0,0,0,0,0,0,69,"New York"
"71",70,"New York",360610119002,2019,"NY",17182,4030,9722,3430,2308,3072,11802,0,0,0,7,2,698,678,0,878,4382,98,1257,13,259,3,54,4027,4694,132,0,11458,2924,139,2220,46,395,13748,3434,1421,2379,3242,6110,10078,7104,0,0,0,0,0,0,0,0,0,0,70,"New York"
"72",71,"New York",360610121001,2019,"NY",6343,1728,3712,903,548,721,5074,0,0,0,11,42,69,114,0,72,3725,108,162,137,71,23,91,411,670,631,6,4365,870,28,939,7,134,5556,787,465,829,1108,2213,3916,2427,0,0,0,0,0,0,0,0,0,0,71,"New York"
"73",72,"New York",360610121002,2019,"NY",682,191,330,161,212,242,228,0,0,0,0,22,3,99,0,0,42,10,44,0,1,17,68,157,212,7,0,432,132,7,87,2,22,528,154,87,98,136,170,362,320,0,0,0,0,0,0,0,0,0,0,72,"New York"
"74",73,"New York",360610121003,2019,"NY",388,136,182,70,115,172,101,0,0,0,0,0,0,33,0,0,0,15,20,0,0,0,6,53,232,29,0,296,55,1,30,1,5,291,97,46,59,69,78,197,191,0,0,0,0,0,0,0,0,0,0,73,"New York"
"75",74,"New York",360610121004,2019,"NY",5532,1396,3035,1101,1269,1341,2922,0,0,0,41,45,80,139,116,237,45,171,335,190,920,438,124,1055,1323,273,0,3924,865,49,544,17,133,4341,1191,569,830,1120,1617,2881,2651,0,0,0,0,0,0,0,0,0,0,74,"New York"
"76",75,"New York",360610121005,2019,"NY",681,160,341,180,169,236,276,0,0,0,0,0,1,11,0,4,19,60,8,52,18,19,1,0,461,27,0,448,74,3,136,1,19,522,159,94,112,130,185,412,269,0,0,0,0,0,0,0,0,0,0,75,"New York"
"77",76,"New York",360610121006,2019,"NY",541,265,218,58,172,242,127,0,0,0,4,0,0,16,0,0,3,11,8,0,2,0,0,1,468,28,0,323,161,6,38,0,13,401,140,42,53,77,104,284,257,0,0,0,0,0,0,0,0,0,0,76,"New York"
"78",77,"New York",360610125001,2019,"NY",43350,8493,26677,8180,6698,4450,32202,0,0,2,32,43,474,789,282,11590,16813,678,3908,801,2192,55,220,1789,3091,591,0,30119,5474,201,6611,64,881,37870,5480,2946,5298,8006,18607,25970,17380,0,0,0,0,0,0,0,0,0,0,77,"New York"
"79",78,"New York",360610125002,2019,"NY",6107,1181,3640,1286,864,1186,4057,0,0,0,1,0,22,226,0,5,1351,218,8,15,541,96,75,507,2926,23,93,3577,1206,65,1097,14,148,4510,1597,613,847,1199,2267,3532,2575,0,0,0,0,0,0,0,0,0,0,78,"New York"
"80",79,"New York",360610127002,2019,"NY",1665,356,862,447,593,436,636,0,0,0,3,1,6,69,7,8,78,4,221,0,101,212,46,18,742,149,0,1189,214,15,208,6,33,1284,381,164,248,367,530,979,686,0,0,0,0,0,0,0,0,0,0,79,"New York"
"81",80,"New York",360610127003,2019,"NY",730,204,377,149,295,229,206,0,0,0,16,0,15,43,38,1,1,19,37,0,159,4,213,17,151,16,0,430,189,3,86,1,21,562,168,82,106,142,196,389,341,0,0,0,0,0,0,0,0,0,0,80,"New York"
"82",81,"New York",360610129000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",82,"New York",360610129001,2019,"NY",3854,880,2313,661,547,692,2615,0,0,0,441,67,26,229,282,3,0,45,1325,0,51,4,194,397,693,97,0,2625,734,39,344,8,104,3011,843,408,671,823,1072,2260,1594,0,0,0,0,0,0,0,0,0,0,82,"New York"
"84",83,"New York",360610129002,2019,"NY",5512,1300,3253,959,751,1520,3241,0,0,0,301,4,41,334,2613,89,35,296,352,0,22,81,415,182,459,200,88,3346,1648,43,353,12,110,4132,1380,707,1132,1253,1120,4030,1482,0,0,0,0,0,0,0,0,0,0,83,"New York"
"85",84,"New York",360610131001,2019,"NY",34569,6004,21367,7198,7166,2761,24642,0,1,7,627,20,5009,219,13,3026,9689,1174,7683,616,1042,41,26,868,4391,116,1,24814,4319,174,4450,58,754,29789,4780,2544,4587,6679,14755,20349,14220,0,0,0,0,0,0,0,0,0,0,84,"New York"
"86",85,"New York",360610317031,2019,"NY",8744,1674,5727,1343,253,582,7909,0,0,10,29,109,9,180,0,128,5042,564,729,6,230,1142,10,23,324,209,0,6043,900,37,1585,10,169,7693,1051,533,882,1441,4214,5273,3471,0,0,0,0,0,0,0,0,0,0,85,"New York"
"87",86,"New York",360610317040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",87,"New York",360610317041,2019,"NY",866,253,495,118,87,237,542,0,0,60,41,0,10,46,0,8,254,3,39,0,45,2,12,198,132,16,0,614,128,4,102,1,17,680,186,70,131,151,261,485,381,0,0,0,0,0,0,0,0,0,0,87,"New York"
"89",88,"New York",360610317043,2019,"NY",202,29,113,60,17,60,125,0,0,0,0,0,4,0,3,0,0,35,8,0,2,0,13,0,78,59,0,122,48,0,28,0,4,132,70,28,38,56,51,131,71,0,0,0,0,0,0,0,0,0,0,88,"New York"
"90",89,"New York",360610317044,2019,"NY",680,130,377,173,114,143,423,0,0,0,11,0,13,11,0,2,1,57,17,0,6,255,29,12,99,167,0,438,141,7,80,0,14,538,142,69,101,145,235,358,322,0,0,0,0,0,0,0,0,0,0,89,"New York"
"91",90,"New York",360610319000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
