"","X","postal_code","city","is_downtown","country"
"57",57,35202042,"Toronto",FALSE,"CAN"
"58",58,35202045,"Toronto",FALSE,"CAN"
"59",59,35202046,"Toronto",FALSE,"CAN"
"60",60,35202047,"Toronto",FALSE,"CAN"
"61",61,35201846,"Toronto",FALSE,"CAN"
"62",62,35201847,"Toronto",FALSE,"CAN"
"63",63,35201848,"Toronto",FALSE,"CAN"
"64",64,35201849,"Toronto",FALSE,"CAN"
"65",65,35201850,"Toronto",FALSE,"CAN"
"66",66,35201791,"Toronto",FALSE,"CAN"
"67",67,35201792,"Toronto",FALSE,"CAN"
"68",68,35201793,"Toronto",FALSE,"CAN"
"69",69,35201802,"Toronto",FALSE,"CAN"
"70",70,35201803,"Toronto",FALSE,"CAN"
"71",71,35201804,"Toronto",FALSE,"CAN"
"72",72,35201805,"Toronto",FALSE,"CAN"
"73",73,35201806,"Toronto",FALSE,"CAN"
"74",74,35201807,"Toronto",FALSE,"CAN"
"75",75,35201816,"Toronto",FALSE,"CAN"
"76",76,35201817,"Toronto",FALSE,"CAN"
"77",77,35201818,"Toronto",FALSE,"CAN"
"78",78,35202121,"Toronto",FALSE,"CAN"
"79",79,35201859,"Toronto",FALSE,"CAN"
"80",80,35201851,"Toronto",FALSE,"CAN"
"81",81,35201852,"Toronto",FALSE,"CAN"
"82",82,35201853,"Toronto",FALSE,"CAN"
"83",83,35201854,"Toronto",FALSE,"CAN"
"84",84,35201855,"Toronto",FALSE,"CAN"
"85",85,35201856,"Toronto",FALSE,"CAN"
"86",86,35201857,"Toronto",FALSE,"CAN"
"87",87,35190353,"Toronto",FALSE,"CAN"
"88",88,35190355,"Toronto",FALSE,"CAN"
"89",89,35190356,"Toronto",FALSE,"CAN"
"90",90,35190366,"Toronto",FALSE,"CAN"
"91",91,35190371,"Toronto",FALSE,"CAN"
"92",92,35201992,"Toronto",FALSE,"CAN"
"93",93,35201993,"Toronto",FALSE,"CAN"
"94",94,35201996,"Toronto",FALSE,"CAN"
"95",95,35201997,"Toronto",FALSE,"CAN"
"96",96,35201998,"Toronto",FALSE,"CAN"
"97",97,35201999,"Toronto",FALSE,"CAN"
"98",98,35202370,"Toronto",FALSE,"CAN"
"99",99,35202371,"Toronto",FALSE,"CAN"
"100",100,35202372,"Toronto",FALSE,"CAN"
"101",101,35202373,"Toronto",FALSE,"CAN"
"102",102,35202374,"Toronto",FALSE,"CAN"
"103",103,35202375,"Toronto",FALSE,"CAN"
"104",104,35202376,"Toronto",FALSE,"CAN"
"105",105,35202377,"Toronto",FALSE,"CAN"
"106",106,35202378,"Toronto",FALSE,"CAN"
"107",107,35202379,"Toronto",FALSE,"CAN"
"108",108,35202380,"Toronto",FALSE,"CAN"
"109",109,35202381,"Toronto",FALSE,"CAN"
"110",110,35202382,"Toronto",FALSE,"CAN"
"111",111,35202101,"Toronto",FALSE,"CAN"
"112",112,35202102,"Toronto",FALSE,"CAN"
"113",113,35202103,"Toronto",FALSE,"CAN"
"114",114,35202104,"Toronto",FALSE,"CAN"
"115",115,35202105,"Toronto",FALSE,"CAN"
"116",116,35202106,"Toronto",FALSE,"CAN"
"117",117,35202107,"Toronto",FALSE,"CAN"
"118",118,35202108,"Toronto",FALSE,"CAN"
"119",119,35202109,"Toronto",FALSE,"CAN"
"120",120,35202110,"Toronto",FALSE,"CAN"
"121",121,35202111,"Toronto",FALSE,"CAN"
"122",122,35202112,"Toronto",FALSE,"CAN"
"123",123,35202113,"Toronto",FALSE,"CAN"
"124",124,35202114,"Toronto",FALSE,"CAN"
"125",125,35202115,"Toronto",FALSE,"CAN"
"126",126,35202116,"Toronto",FALSE,"CAN"
"127",127,35202117,"Toronto",FALSE,"CAN"
"128",128,35202118,"Toronto",FALSE,"CAN"
"129",129,35202119,"Toronto",FALSE,"CAN"
"130",130,35202120,"Toronto",FALSE,"CAN"
"131",131,35202162,"Toronto",FALSE,"CAN"
"132",132,35202163,"Toronto",FALSE,"CAN"
"133",133,35202164,"Toronto",FALSE,"CAN"
"134",134,35202165,"Toronto",FALSE,"CAN"
"135",135,35202166,"Toronto",FALSE,"CAN"
"136",136,35202167,"Toronto",FALSE,"CAN"
"137",137,35202168,"Toronto",FALSE,"CAN"
"138",138,35202169,"Toronto",FALSE,"CAN"
"139",139,35202170,"Toronto",FALSE,"CAN"
"140",140,35202171,"Toronto",FALSE,"CAN"
"141",141,35202172,"Toronto",FALSE,"CAN"
"142",142,35202173,"Toronto",FALSE,"CAN"
"143",143,35202174,"Toronto",FALSE,"CAN"
"144",144,35202175,"Toronto",FALSE,"CAN"
"145",145,35202176,"Toronto",FALSE,"CAN"
"146",146,35201317,"Toronto",FALSE,"CAN"
"147",147,35202383,"Toronto",FALSE,"CAN"
"148",148,35202384,"Toronto",FALSE,"CAN"
"149",149,35202385,"Toronto",FALSE,"CAN"
"150",150,35202386,"Toronto",FALSE,"CAN"
"151",151,35202387,"Toronto",FALSE,"CAN"
"152",152,35202388,"Toronto",FALSE,"CAN"
"153",153,35202389,"Toronto",FALSE,"CAN"
"154",154,35202390,"Toronto",FALSE,"CAN"
"155",155,35202391,"Toronto",FALSE,"CAN"
"156",156,35202392,"Toronto",FALSE,"CAN"
"157",157,35202393,"Toronto",FALSE,"CAN"
"158",158,35201502,"Toronto",FALSE,"CAN"
"159",159,35201503,"Toronto",FALSE,"CAN"
"160",160,35201504,"Toronto",FALSE,"CAN"
"161",161,35201505,"Toronto",FALSE,"CAN"
"162",162,35201506,"Toronto",FALSE,"CAN"
"163",163,35201507,"Toronto",FALSE,"CAN"
"164",164,35201508,"Toronto",FALSE,"CAN"
"165",165,35201509,"Toronto",FALSE,"CAN"
"166",166,35201181,"Toronto",FALSE,"CAN"
"167",167,35201182,"Toronto",FALSE,"CAN"
"168",168,35201185,"Toronto",FALSE,"CAN"
"169",169,35201186,"Toronto",FALSE,"CAN"
"170",170,35201187,"Toronto",FALSE,"CAN"
"171",171,35201188,"Toronto",FALSE,"CAN"
"172",172,35201191,"Toronto",FALSE,"CAN"
"173",173,35201192,"Toronto",FALSE,"CAN"
"174",174,35201193,"Toronto",FALSE,"CAN"
"175",175,35201194,"Toronto",FALSE,"CAN"
"176",176,35201195,"Toronto",FALSE,"CAN"
"177",177,35201196,"Toronto",FALSE,"CAN"
"178",178,35201197,"Toronto",FALSE,"CAN"
"179",179,35201198,"Toronto",FALSE,"CAN"
"180",180,35201199,"Toronto",FALSE,"CAN"
"181",181,35201200,"Toronto",FALSE,"CAN"
"182",182,35201201,"Toronto",FALSE,"CAN"
"183",183,35201202,"Toronto",FALSE,"CAN"
"184",184,35201203,"Toronto",FALSE,"CAN"
"185",185,35201204,"Toronto",FALSE,"CAN"
"186",186,35201205,"Toronto",FALSE,"CAN"
"187",187,35201206,"Toronto",FALSE,"CAN"
"188",188,35201209,"Toronto",FALSE,"CAN"
"189",189,35201210,"Toronto",FALSE,"CAN"
"190",190,35201318,"Toronto",FALSE,"CAN"
"191",191,35201319,"Toronto",FALSE,"CAN"
"192",192,35201320,"Toronto",FALSE,"CAN"
"193",193,35201321,"Toronto",FALSE,"CAN"
"194",194,35201322,"Toronto",FALSE,"CAN"
"195",195,35201323,"Toronto",FALSE,"CAN"
"196",196,35201324,"Toronto",FALSE,"CAN"
"197",197,35201325,"Toronto",FALSE,"CAN"
"198",198,35201326,"Toronto",FALSE,"CAN"
"199",199,35201327,"Toronto",FALSE,"CAN"
"200",200,35201328,"Toronto",FALSE,"CAN"
"201",201,35201329,"Toronto",FALSE,"CAN"
"202",202,35201331,"Toronto",FALSE,"CAN"
"203",203,35201332,"Toronto",FALSE,"CAN"
"204",204,35201333,"Toronto",FALSE,"CAN"
"205",205,35201334,"Toronto",FALSE,"CAN"
"206",206,35201337,"Toronto",FALSE,"CAN"
"207",207,35201338,"Toronto",FALSE,"CAN"
"208",208,35201339,"Toronto",FALSE,"CAN"
"209",209,35201347,"Toronto",FALSE,"CAN"
"210",210,35201348,"Toronto",FALSE,"CAN"
"211",211,35201349,"Toronto",FALSE,"CAN"
"212",212,35201350,"Toronto",FALSE,"CAN"
"213",213,35201351,"Toronto",FALSE,"CAN"
"214",214,35201352,"Toronto",FALSE,"CAN"
"215",215,35201353,"Toronto",FALSE,"CAN"
"216",216,35201354,"Toronto",FALSE,"CAN"
"217",217,35201355,"Toronto",FALSE,"CAN"
"218",218,35201356,"Toronto",FALSE,"CAN"
"219",219,35201357,"Toronto",FALSE,"CAN"
"220",220,35201358,"Toronto",FALSE,"CAN"
"221",221,35201654,"Toronto",FALSE,"CAN"
"222",222,35201510,"Toronto",FALSE,"CAN"
"223",223,35201511,"Toronto",FALSE,"CAN"
"224",224,35201512,"Toronto",FALSE,"CAN"
"225",225,35201513,"Toronto",FALSE,"CAN"
"226",226,35201514,"Toronto",FALSE,"CAN"
"227",227,35201515,"Toronto",FALSE,"CAN"
"228",228,35201516,"Toronto",FALSE,"CAN"
"229",229,35202000,"Toronto",FALSE,"CAN"
"230",230,35202001,"Toronto",FALSE,"CAN"
"231",231,35202002,"Toronto",FALSE,"CAN"
"232",232,35202003,"Toronto",FALSE,"CAN"
"233",233,35201587,"Toronto",FALSE,"CAN"
"234",234,35191271,"Toronto",FALSE,"CAN"
"235",235,35190690,"Toronto",FALSE,"CAN"
"236",236,35190691,"Toronto",FALSE,"CAN"
"237",237,35191295,"Toronto",FALSE,"CAN"
"238",238,35190693,"Toronto",FALSE,"CAN"
"239",239,35190700,"Toronto",FALSE,"CAN"
"240",240,35191058,"Toronto",FALSE,"CAN"
"241",241,35203472,"Toronto",FALSE,"CAN"
"242",242,35203640,"Toronto",FALSE,"CAN"
"243",243,35203641,"Toronto",FALSE,"CAN"
"244",244,35203649,"Toronto",FALSE,"CAN"
"245",245,35203542,"Toronto",FALSE,"CAN"
"246",246,35203543,"Toronto",FALSE,"CAN"
"247",247,35203544,"Toronto",FALSE,"CAN"
"248",248,35203545,"Toronto",FALSE,"CAN"
"249",249,35203546,"Toronto",FALSE,"CAN"
"250",250,35203694,"Toronto",FALSE,"CAN"
"251",251,35203695,"Toronto",FALSE,"CAN"
"252",252,35203696,"Toronto",FALSE,"CAN"
"253",253,35203697,"Toronto",FALSE,"CAN"
"254",254,35203698,"Toronto",FALSE,"CAN"
"255",255,35203699,"Toronto",FALSE,"CAN"
"256",256,35203700,"Toronto",FALSE,"CAN"
"257",257,35200244,"Toronto",FALSE,"CAN"
"258",258,35200245,"Toronto",FALSE,"CAN"
"259",259,35200246,"Toronto",FALSE,"CAN"
"260",260,35200249,"Toronto",FALSE,"CAN"
"261",261,35200250,"Toronto",FALSE,"CAN"
"262",262,35200251,"Toronto",FALSE,"CAN"
"263",263,35200252,"Toronto",FALSE,"CAN"
"264",264,35200253,"Toronto",FALSE,"CAN"
"265",265,35200254,"Toronto",FALSE,"CAN"
"266",266,35200467,"Toronto",FALSE,"CAN"
"267",267,35200468,"Toronto",FALSE,"CAN"
"268",268,35200469,"Toronto",FALSE,"CAN"
"269",269,35200470,"Toronto",FALSE,"CAN"
"270",270,35203794,"Toronto",FALSE,"CAN"
"271",271,35203796,"Toronto",FALSE,"CAN"
"272",272,35203798,"Toronto",FALSE,"CAN"
"273",273,35203799,"Toronto",FALSE,"CAN"
"274",274,35203800,"Toronto",FALSE,"CAN"
"275",275,35203801,"Toronto",FALSE,"CAN"
"276",276,35203889,"Toronto",FALSE,"CAN"
"277",277,35203890,"Toronto",FALSE,"CAN"
"278",278,35203891,"Toronto",FALSE,"CAN"
"279",279,35203892,"Toronto",FALSE,"CAN"
"280",280,35203893,"Toronto",FALSE,"CAN"
"281",281,35203895,"Toronto",FALSE,"CAN"
"282",282,35203897,"Toronto",FALSE,"CAN"
"283",283,35203898,"Toronto",FALSE,"CAN"
"284",284,35203899,"Toronto",FALSE,"CAN"
"285",285,35203939,"Toronto",FALSE,"CAN"
"286",286,35203940,"Toronto",FALSE,"CAN"
"287",287,35203802,"Toronto",FALSE,"CAN"
"288",288,35203803,"Toronto",FALSE,"CAN"
"289",289,35203807,"Toronto",FALSE,"CAN"
"290",290,35203808,"Toronto",FALSE,"CAN"
"291",291,35203809,"Toronto",FALSE,"CAN"
"292",292,35203810,"Toronto",FALSE,"CAN"
"293",293,35203811,"Toronto",FALSE,"CAN"
"294",294,35203812,"Toronto",FALSE,"CAN"
"295",295,35203813,"Toronto",FALSE,"CAN"
"296",296,35203815,"Toronto",FALSE,"CAN"
"297",297,35203816,"Toronto",FALSE,"CAN"
"298",298,35203817,"Toronto",FALSE,"CAN"
"299",299,35203650,"Toronto",FALSE,"CAN"
"300",300,35203651,"Toronto",FALSE,"CAN"
"301",301,35203652,"Toronto",FALSE,"CAN"
"302",302,35203653,"Toronto",FALSE,"CAN"
"303",303,35203943,"Toronto",FALSE,"CAN"
"304",304,35203945,"Toronto",FALSE,"CAN"
"305",305,35203692,"Toronto",FALSE,"CAN"
"306",306,35203693,"Toronto",FALSE,"CAN"
"307",307,35204001,"Toronto",FALSE,"CAN"
"308",308,35204003,"Toronto",FALSE,"CAN"
"309",309,35204004,"Toronto",TRUE,"CAN"
"310",310,35204005,"Toronto",FALSE,"CAN"
"311",311,35204006,"Toronto",FALSE,"CAN"
"312",312,35204007,"Toronto",FALSE,"CAN"
"313",313,35204009,"Toronto",FALSE,"CAN"
"314",314,35203654,"Toronto",FALSE,"CAN"
"315",315,35203655,"Toronto",FALSE,"CAN"
"316",316,35203955,"Toronto",FALSE,"CAN"
"317",317,35203958,"Toronto",FALSE,"CAN"
"318",318,35203959,"Toronto",FALSE,"CAN"
"319",319,35203701,"Toronto",FALSE,"CAN"
"320",320,35203703,"Toronto",FALSE,"CAN"
"321",321,35203704,"Toronto",FALSE,"CAN"
"322",322,35204019,"Toronto",TRUE,"CAN"
"323",323,35204020,"Toronto",FALSE,"CAN"
"324",324,35204021,"Toronto",TRUE,"CAN"
"325",325,35204022,"Toronto",TRUE,"CAN"
"326",326,35204024,"Toronto",FALSE,"CAN"
"327",327,35204026,"Toronto",FALSE,"CAN"
"328",328,35204027,"Toronto",FALSE,"CAN"
"329",329,35204010,"Toronto",FALSE,"CAN"
"330",330,35204011,"Toronto",FALSE,"CAN"
"331",331,35204012,"Toronto",FALSE,"CAN"
"332",332,35200453,"Toronto",FALSE,"CAN"
"333",333,35200454,"Toronto",FALSE,"CAN"
"334",334,35200455,"Toronto",FALSE,"CAN"
"335",335,35200456,"Toronto",FALSE,"CAN"
"336",336,35200459,"Toronto",FALSE,"CAN"
"337",337,35200460,"Toronto",FALSE,"CAN"
"338",338,35200463,"Toronto",FALSE,"CAN"
"339",339,35200464,"Toronto",FALSE,"CAN"
"340",340,35190254,"Toronto",FALSE,"CAN"
"341",341,35190423,"Toronto",FALSE,"CAN"
"342",342,35190257,"Toronto",FALSE,"CAN"
"343",343,35200465,"Toronto",FALSE,"CAN"
"344",344,35200466,"Toronto",FALSE,"CAN"
"345",345,35200935,"Toronto",FALSE,"CAN"
"346",346,35200936,"Toronto",FALSE,"CAN"
"347",347,35200937,"Toronto",FALSE,"CAN"
"348",348,35200938,"Toronto",FALSE,"CAN"
"349",349,35200939,"Toronto",FALSE,"CAN"
"350",350,35203788,"Toronto",FALSE,"CAN"
"351",351,35203789,"Toronto",FALSE,"CAN"
"352",352,35190259,"Toronto",FALSE,"CAN"
"353",353,35190260,"Toronto",FALSE,"CAN"
"354",354,35203790,"Toronto",FALSE,"CAN"
"355",355,35203791,"Toronto",FALSE,"CAN"
"356",356,35203792,"Toronto",FALSE,"CAN"
"357",357,35203946,"Toronto",FALSE,"CAN"
"358",358,35203947,"Toronto",FALSE,"CAN"
"359",359,35203948,"Toronto",FALSE,"CAN"
"360",360,35203951,"Toronto",FALSE,"CAN"
"361",361,35203953,"Toronto",FALSE,"CAN"
"362",362,35203954,"Toronto",FALSE,"CAN"
"363",363,35203174,"Toronto",FALSE,"CAN"
"364",364,35203175,"Toronto",TRUE,"CAN"
"365",365,35203176,"Toronto",TRUE,"CAN"
"366",366,35203177,"Toronto",TRUE,"CAN"
"367",367,35203183,"Toronto",TRUE,"CAN"
"368",368,35203184,"Toronto",TRUE,"CAN"
"369",369,35204013,"Toronto",FALSE,"CAN"
"370",370,35204014,"Toronto",FALSE,"CAN"
"371",371,35204015,"Toronto",FALSE,"CAN"
"372",372,35204018,"Toronto",TRUE,"CAN"
"373",373,35203260,"Toronto",FALSE,"CAN"
"374",374,35203261,"Toronto",FALSE,"CAN"
"375",375,35203263,"Toronto",FALSE,"CAN"
"376",376,35203264,"Toronto",FALSE,"CAN"
"377",377,35203265,"Toronto",FALSE,"CAN"
"378",378,35203266,"Toronto",FALSE,"CAN"
"379",379,35203267,"Toronto",FALSE,"CAN"
"380",380,35203268,"Toronto",FALSE,"CAN"
"381",381,35203269,"Toronto",FALSE,"CAN"
"382",382,35203270,"Toronto",FALSE,"CAN"
"383",383,35203271,"Toronto",FALSE,"CAN"
"384",384,35190424,"Toronto",FALSE,"CAN"
"385",385,35203273,"Toronto",FALSE,"CAN"
"386",386,35203274,"Toronto",FALSE,"CAN"
"387",387,35203275,"Toronto",FALSE,"CAN"
"388",388,35203276,"Toronto",FALSE,"CAN"
"389",389,35203277,"Toronto",FALSE,"CAN"
"390",390,35203278,"Toronto",FALSE,"CAN"
"391",391,35200940,"Toronto",FALSE,"CAN"
"392",392,35200941,"Toronto",FALSE,"CAN"
"393",393,35200942,"Toronto",FALSE,"CAN"
"394",394,35200943,"Toronto",FALSE,"CAN"
"395",395,35200944,"Toronto",FALSE,"CAN"
"396",396,35200945,"Toronto",FALSE,"CAN"
"397",397,35200946,"Toronto",FALSE,"CAN"
"398",398,35200949,"Toronto",FALSE,"CAN"
"399",399,35200950,"Toronto",FALSE,"CAN"
"400",400,35200951,"Toronto",FALSE,"CAN"
"401",401,35200952,"Toronto",FALSE,"CAN"
"402",402,35200953,"Toronto",FALSE,"CAN"
"403",403,35200954,"Toronto",FALSE,"CAN"
"404",404,35200955,"Toronto",FALSE,"CAN"
"405",405,35200956,"Toronto",FALSE,"CAN"
"406",406,35200957,"Toronto",FALSE,"CAN"
"407",407,35190415,"Toronto",FALSE,"CAN"
"408",408,35190417,"Toronto",FALSE,"CAN"
"409",409,35190419,"Toronto",FALSE,"CAN"
"410",410,35190420,"Toronto",FALSE,"CAN"
"411",411,35190425,"Toronto",FALSE,"CAN"
"412",412,35190426,"Toronto",FALSE,"CAN"
"413",413,35190643,"Toronto",FALSE,"CAN"
"414",414,35190644,"Toronto",FALSE,"CAN"
"415",415,35200958,"Toronto",FALSE,"CAN"
"416",416,35200959,"Toronto",FALSE,"CAN"
"417",417,35200050,"Toronto",FALSE,"CAN"
"418",418,35204098,"Toronto",FALSE,"CAN"
"419",419,35204100,"Toronto",FALSE,"CAN"
"420",420,35204101,"Toronto",FALSE,"CAN"
"421",421,35204103,"Toronto",FALSE,"CAN"
"422",422,35204105,"Toronto",FALSE,"CAN"
"423",423,35204106,"Toronto",FALSE,"CAN"
"424",424,35204107,"Toronto",FALSE,"CAN"
"425",425,35203185,"Toronto",TRUE,"CAN"
"426",426,35203190,"Toronto",FALSE,"CAN"
"427",427,35203191,"Toronto",FALSE,"CAN"
"428",428,35203192,"Toronto",FALSE,"CAN"
"429",429,35203193,"Toronto",FALSE,"CAN"
"430",430,35203194,"Toronto",FALSE,"CAN"
"431",431,35203195,"Toronto",FALSE,"CAN"
"432",432,35203196,"Toronto",FALSE,"CAN"
"433",433,35203197,"Toronto",FALSE,"CAN"
"434",434,35203198,"Toronto",FALSE,"CAN"
"435",435,35203199,"Toronto",FALSE,"CAN"
"436",436,35203200,"Toronto",FALSE,"CAN"
"437",437,35203201,"Toronto",FALSE,"CAN"
"438",438,35203202,"Toronto",FALSE,"CAN"
"439",439,35203203,"Toronto",FALSE,"CAN"
"440",440,35203204,"Toronto",FALSE,"CAN"
"441",441,35203450,"Toronto",FALSE,"CAN"
"442",442,35190747,"Toronto",FALSE,"CAN"
"443",443,35203451,"Toronto",FALSE,"CAN"
"444",444,35203452,"Toronto",FALSE,"CAN"
"445",445,35203458,"Toronto",FALSE,"CAN"
"446",446,35203461,"Toronto",FALSE,"CAN"
"447",447,35203462,"Toronto",FALSE,"CAN"
"448",448,35203279,"Toronto",FALSE,"CAN"
"449",449,35203280,"Toronto",FALSE,"CAN"
"450",450,35203281,"Toronto",FALSE,"CAN"
"451",451,35203282,"Toronto",FALSE,"CAN"
"452",452,35203532,"Toronto",FALSE,"CAN"
"453",453,35203533,"Toronto",FALSE,"CAN"
"454",454,35203534,"Toronto",FALSE,"CAN"
"455",455,35203535,"Toronto",FALSE,"CAN"
"456",456,35203536,"Toronto",FALSE,"CAN"
"457",457,35203537,"Toronto",FALSE,"CAN"
"458",458,35203538,"Toronto",FALSE,"CAN"
"459",459,35203539,"Toronto",FALSE,"CAN"
"460",460,35203540,"Toronto",FALSE,"CAN"
"461",461,35203541,"Toronto",FALSE,"CAN"
"462",462,35200051,"Toronto",FALSE,"CAN"
"463",463,35200052,"Toronto",FALSE,"CAN"
"464",464,35200053,"Toronto",FALSE,"CAN"
"465",465,35200054,"Toronto",FALSE,"CAN"
"466",466,35190646,"Toronto",FALSE,"CAN"
"467",467,35190648,"Toronto",FALSE,"CAN"
"468",468,35190651,"Toronto",FALSE,"CAN"
"469",469,35200055,"Toronto",FALSE,"CAN"
"470",470,35200239,"Toronto",FALSE,"CAN"
"471",471,35200242,"Toronto",FALSE,"CAN"
"472",472,35200243,"Toronto",FALSE,"CAN"
"473",473,35203386,"Toronto",FALSE,"CAN"
"474",474,35203387,"Toronto",FALSE,"CAN"
"475",475,35203388,"Toronto",FALSE,"CAN"
"476",476,35203389,"Toronto",FALSE,"CAN"
"477",477,35203391,"Toronto",FALSE,"CAN"
"478",478,35203392,"Toronto",FALSE,"CAN"
"479",479,35203393,"Toronto",FALSE,"CAN"
"480",480,35203793,"Toronto",FALSE,"CAN"
"481",481,35203463,"Toronto",FALSE,"CAN"
"482",482,35203465,"Toronto",FALSE,"CAN"
"483",483,35203466,"Toronto",FALSE,"CAN"
"484",484,35203467,"Toronto",FALSE,"CAN"
"485",485,35203468,"Toronto",FALSE,"CAN"
"486",486,35203469,"Toronto",FALSE,"CAN"
"487",487,35203470,"Toronto",FALSE,"CAN"
"488",488,35203471,"Toronto",FALSE,"CAN"
"489",489,35201629,"Toronto",FALSE,"CAN"
"490",490,35201630,"Toronto",FALSE,"CAN"
"491",491,35201631,"Toronto",FALSE,"CAN"
"492",492,35201632,"Toronto",FALSE,"CAN"
"493",493,35201634,"Toronto",FALSE,"CAN"
"494",494,35201635,"Toronto",FALSE,"CAN"
"495",495,35201636,"Toronto",FALSE,"CAN"
"496",496,35201641,"Toronto",FALSE,"CAN"
"497",497,35201647,"Toronto",FALSE,"CAN"
"498",498,35201648,"Toronto",FALSE,"CAN"
"499",499,35201649,"Toronto",FALSE,"CAN"
"500",500,35201650,"Toronto",FALSE,"CAN"
"501",501,35201652,"Toronto",FALSE,"CAN"
"502",502,35201653,"Toronto",FALSE,"CAN"
"503",503,35201609,"Toronto",FALSE,"CAN"
"504",504,35201610,"Toronto",FALSE,"CAN"
"505",505,35201611,"Toronto",FALSE,"CAN"
"506",506,35201612,"Toronto",FALSE,"CAN"
"507",507,35201613,"Toronto",FALSE,"CAN"
"508",508,35201614,"Toronto",FALSE,"CAN"
"509",509,35201615,"Toronto",FALSE,"CAN"
"510",510,35201621,"Toronto",FALSE,"CAN"
"511",511,35201622,"Toronto",FALSE,"CAN"
"512",512,35201623,"Toronto",FALSE,"CAN"
"513",513,35201624,"Toronto",FALSE,"CAN"
"514",514,35201625,"Toronto",FALSE,"CAN"
"515",515,35201626,"Toronto",FALSE,"CAN"
"516",516,35201627,"Toronto",FALSE,"CAN"
"517",517,35190261,"Toronto",FALSE,"CAN"
"518",518,35190262,"Toronto",FALSE,"CAN"
"519",519,35190263,"Toronto",FALSE,"CAN"
"520",520,35202020,"Toronto",FALSE,"CAN"
"521",521,35202021,"Toronto",FALSE,"CAN"
"522",522,35202022,"Toronto",FALSE,"CAN"
"523",523,35202013,"Toronto",FALSE,"CAN"
"524",524,35202016,"Toronto",FALSE,"CAN"
"525",525,35202017,"Toronto",FALSE,"CAN"
"526",526,35202018,"Toronto",FALSE,"CAN"
"527",527,35202019,"Toronto",FALSE,"CAN"
"528",528,35202023,"Toronto",FALSE,"CAN"
"529",529,35202024,"Toronto",FALSE,"CAN"
"530",530,35202025,"Toronto",FALSE,"CAN"
"531",531,35202026,"Toronto",FALSE,"CAN"
"532",532,35202084,"Toronto",FALSE,"CAN"
"533",533,35201830,"Toronto",FALSE,"CAN"
"534",534,35201831,"Toronto",FALSE,"CAN"
"535",535,35201832,"Toronto",FALSE,"CAN"
"536",536,35201833,"Toronto",FALSE,"CAN"
