,postal_code,city,is_downtown
115,35202105,Toronto,FALSE
116,35202106,Toronto,FALSE
117,35202107,Toronto,FALSE
118,35202108,Toronto,FALSE
119,35202109,Toronto,FALSE
120,35202110,Toronto,FALSE
121,35202111,Toronto,FALSE
122,35202112,Toronto,FALSE
123,35202113,Toronto,FALSE
124,35202114,Toronto,FALSE
125,35202115,Toronto,FALSE
126,35202116,Toronto,FALSE
127,35202117,Toronto,FALSE
128,35202118,Toronto,FALSE
129,35202119,Toronto,FALSE
130,35202120,Toronto,FALSE
131,35202162,Toronto,FALSE
132,35202163,Toronto,FALSE
133,35202164,Toronto,FALSE
134,35202165,Toronto,FALSE
135,35202166,Toronto,FALSE
136,35202167,Toronto,FALSE
137,35202168,Toronto,FALSE
138,35202169,Toronto,FALSE
139,35202170,Toronto,FALSE
140,35202171,Toronto,FALSE
141,35202172,Toronto,FALSE
142,35202173,Toronto,FALSE
143,35202174,Toronto,FALSE
144,35202175,Toronto,FALSE
145,35202176,Toronto,FALSE
146,35201317,Toronto,FALSE
147,35202383,Toronto,FALSE
148,35202384,Toronto,FALSE
149,35202385,Toronto,FALSE
150,35202386,Toronto,FALSE
151,35202387,Toronto,FALSE
152,35202388,Toronto,FALSE
153,35202389,Toronto,FALSE
154,35202390,Toronto,FALSE
155,35202391,Toronto,FALSE
156,35202392,Toronto,FALSE
157,35202393,Toronto,FALSE
158,35201502,Toronto,FALSE
159,35201503,Toronto,FALSE
160,35201504,Toronto,FALSE
161,35201505,Toronto,FALSE
162,35201506,Toronto,FALSE
163,35201507,Toronto,FALSE
164,35201508,Toronto,FALSE
165,35201509,Toronto,FALSE
166,35201181,Toronto,FALSE
167,35201182,Toronto,FALSE
168,35201185,Toronto,FALSE
169,35201186,Toronto,FALSE
170,35201187,Toronto,FALSE
171,35201188,Toronto,FALSE
172,35201191,Toronto,FALSE
173,35201192,Toronto,FALSE
174,35201193,Toronto,FALSE
175,35201194,Toronto,FALSE
176,35201195,Toronto,FALSE
177,35201196,Toronto,FALSE
178,35201197,Toronto,FALSE
179,35201198,Toronto,FALSE
180,35201199,Toronto,FALSE
181,35201200,Toronto,FALSE
182,35201201,Toronto,FALSE
183,35201202,Toronto,FALSE
184,35201203,Toronto,FALSE
185,35201204,Toronto,FALSE
186,35201205,Toronto,FALSE
187,35201206,Toronto,FALSE
188,35201209,Toronto,FALSE
189,35201210,Toronto,FALSE
190,35201318,Toronto,FALSE
191,35201319,Toronto,FALSE
192,35201320,Toronto,FALSE
193,35201321,Toronto,FALSE
194,35201322,Toronto,FALSE
195,35201323,Toronto,FALSE
196,35201324,Toronto,FALSE
197,35201325,Toronto,FALSE
198,35201326,Toronto,FALSE
199,35201327,Toronto,FALSE
200,35201328,Toronto,FALSE
201,35201329,Toronto,FALSE
202,35201331,Toronto,FALSE
203,35201332,Toronto,FALSE
204,35201333,Toronto,FALSE
205,35201334,Toronto,FALSE
206,35201337,Toronto,FALSE
207,35201338,Toronto,FALSE
208,35201339,Toronto,FALSE
209,35201347,Toronto,FALSE
210,35201348,Toronto,FALSE
211,35201349,Toronto,FALSE
212,35201350,Toronto,FALSE
213,35201351,Toronto,FALSE
214,35201352,Toronto,FALSE
215,35201353,Toronto,FALSE
216,35201354,Toronto,FALSE
217,35201355,Toronto,FALSE
218,35201356,Toronto,FALSE
219,35201357,Toronto,FALSE
220,35201358,Toronto,FALSE
221,35201654,Toronto,FALSE
222,35201510,Toronto,FALSE
223,35201511,Toronto,FALSE
224,35201512,Toronto,FALSE
225,35201513,Toronto,FALSE
226,35201514,Toronto,FALSE
227,35201515,Toronto,FALSE
228,35201516,Toronto,FALSE
229,35202000,Toronto,FALSE
230,35202001,Toronto,FALSE
231,35202002,Toronto,FALSE
232,35202003,Toronto,FALSE
233,35201587,Toronto,FALSE
234,35191271,Toronto,FALSE
235,35190690,Toronto,FALSE
236,35190691,Toronto,FALSE
237,35191295,Toronto,FALSE
238,35190693,Toronto,FALSE
239,35190700,Toronto,FALSE
240,35191058,Toronto,FALSE
241,35203472,Toronto,FALSE
242,35203640,Toronto,FALSE
243,35203641,Toronto,FALSE
244,35203649,Toronto,FALSE
245,35203542,Toronto,FALSE
246,35203543,Toronto,FALSE
247,35203544,Toronto,FALSE
248,35203545,Toronto,FALSE
249,35203546,Toronto,FALSE
250,35203694,Toronto,FALSE
251,35203695,Toronto,FALSE
252,35203696,Toronto,FALSE
253,35203697,Toronto,FALSE
254,35203698,Toronto,FALSE
255,35203699,Toronto,FALSE
256,35203700,Toronto,FALSE
257,35200244,Toronto,FALSE
258,35200245,Toronto,FALSE
259,35200246,Toronto,FALSE
260,35200249,Toronto,FALSE
261,35200250,Toronto,FALSE
262,35200251,Toronto,FALSE
263,35200252,Toronto,FALSE
264,35200253,Toronto,FALSE
265,35200254,Toronto,FALSE
266,35200467,Toronto,FALSE
267,35200468,Toronto,FALSE
268,35200469,Toronto,FALSE
269,35200470,Toronto,FALSE
270,35203794,Toronto,FALSE
271,35203796,Toronto,FALSE
272,35203798,Toronto,FALSE
273,35203799,Toronto,FALSE
274,35203800,Toronto,FALSE
275,35203801,Toronto,FALSE
276,35203889,Toronto,FALSE
277,35203890,Toronto,FALSE
278,35203891,Toronto,FALSE
279,35203892,Toronto,FALSE
280,35203893,Toronto,FALSE
281,35203895,Toronto,FALSE
282,35203897,Toronto,FALSE
283,35203898,Toronto,FALSE
284,35203899,Toronto,FALSE
285,35203939,Toronto,FALSE
286,35203940,Toronto,FALSE
287,35203802,Toronto,FALSE
288,35203803,Toronto,FALSE
289,35203807,Toronto,FALSE
290,35203808,Toronto,FALSE
291,35203809,Toronto,FALSE
292,35203810,Toronto,FALSE
293,35203811,Toronto,FALSE
294,35203812,Toronto,FALSE
295,35203813,Toronto,FALSE
296,35203815,Toronto,FALSE
297,35203816,Toronto,FALSE
298,35203817,Toronto,FALSE
299,35203650,Toronto,FALSE
300,35203651,Toronto,FALSE
301,35203652,Toronto,FALSE
302,35203653,Toronto,FALSE
303,35203943,Toronto,FALSE
304,35203945,Toronto,FALSE
305,35203692,Toronto,FALSE
306,35203693,Toronto,FALSE
307,35204001,Toronto,FALSE
308,35204003,Toronto,FALSE
309,35204004,Toronto,TRUE
310,35204005,Toronto,FALSE
311,35204006,Toronto,FALSE
312,35204007,Toronto,FALSE
313,35204009,Toronto,FALSE
314,35203654,Toronto,FALSE
315,35203655,Toronto,FALSE
316,35203955,Toronto,FALSE
317,35203958,Toronto,FALSE
318,35203959,Toronto,FALSE
319,35203701,Toronto,FALSE
320,35203703,Toronto,FALSE
321,35203704,Toronto,FALSE
322,35204019,Toronto,TRUE
323,35204020,Toronto,FALSE
324,35204021,Toronto,TRUE
325,35204022,Toronto,TRUE
326,35204024,Toronto,FALSE
327,35204026,Toronto,FALSE
328,35204027,Toronto,FALSE
329,35204010,Toronto,FALSE
330,35204011,Toronto,FALSE
331,35204012,Toronto,FALSE
332,35200453,Toronto,FALSE
333,35200454,Toronto,FALSE
334,35200455,Toronto,FALSE
335,35200456,Toronto,FALSE
336,35200459,Toronto,FALSE
337,35200460,Toronto,FALSE
338,35200463,Toronto,FALSE
339,35200464,Toronto,FALSE
340,35190254,Toronto,FALSE
341,35190423,Toronto,FALSE
342,35190257,Toronto,FALSE
343,35200465,Toronto,FALSE
344,35200466,Toronto,FALSE
345,35200935,Toronto,FALSE
346,35200936,Toronto,FALSE
347,35200937,Toronto,FALSE
348,35200938,Toronto,FALSE
349,35200939,Toronto,FALSE
350,35203788,Toronto,FALSE
351,35203789,Toronto,FALSE
352,35190259,Toronto,FALSE
353,35190260,Toronto,FALSE
354,35203790,Toronto,FALSE
355,35203791,Toronto,FALSE
356,35203792,Toronto,FALSE
357,35203946,Toronto,FALSE
358,35203947,Toronto,FALSE
359,35203948,Toronto,FALSE
360,35203951,Toronto,FALSE
361,35203953,Toronto,FALSE
362,35203954,Toronto,FALSE
363,35203174,Toronto,FALSE
364,35203175,Toronto,TRUE
365,35203176,Toronto,TRUE
366,35203177,Toronto,TRUE
367,35203183,Toronto,TRUE
368,35203184,Toronto,TRUE
369,35204013,Toronto,FALSE
370,35204014,Toronto,FALSE
371,35204015,Toronto,FALSE
372,35204018,Toronto,TRUE
373,35203260,Toronto,FALSE
374,35203261,Toronto,FALSE
375,35203263,Toronto,FALSE
376,35203264,Toronto,FALSE
377,35203265,Toronto,FALSE
378,35203266,Toronto,FALSE
379,35203267,Toronto,FALSE
380,35203268,Toronto,FALSE
381,35203269,Toronto,FALSE
382,35203270,Toronto,FALSE
383,35203271,Toronto,FALSE
384,35190424,Toronto,FALSE
385,35203273,Toronto,FALSE
386,35203274,Toronto,FALSE
387,35203275,Toronto,FALSE
388,35203276,Toronto,FALSE
389,35203277,Toronto,FALSE
390,35203278,Toronto,FALSE
391,35200940,Toronto,FALSE
392,35200941,Toronto,FALSE
393,35200942,Toronto,FALSE
394,35200943,Toronto,FALSE
395,35200944,Toronto,FALSE
396,35200945,Toronto,FALSE
397,35200946,Toronto,FALSE
398,35200949,Toronto,FALSE
399,35200950,Toronto,FALSE
400,35200951,Toronto,FALSE
401,35200952,Toronto,FALSE
402,35200953,Toronto,FALSE
403,35200954,Toronto,FALSE
404,35200955,Toronto,FALSE
405,35200956,Toronto,FALSE
406,35200957,Toronto,FALSE
407,35190415,Toronto,FALSE
408,35190417,Toronto,FALSE
409,35190419,Toronto,FALSE
410,35190420,Toronto,FALSE
411,35190425,Toronto,FALSE
412,35190426,Toronto,FALSE
413,35190643,Toronto,FALSE
414,35190644,Toronto,FALSE
415,35200958,Toronto,FALSE
416,35200959,Toronto,FALSE
417,35200050,Toronto,FALSE
418,35204098,Toronto,FALSE
419,35204100,Toronto,FALSE
420,35204101,Toronto,FALSE
421,35204103,Toronto,FALSE
422,35204105,Toronto,FALSE
423,35204106,Toronto,FALSE
424,35204107,Toronto,FALSE
425,35203185,Toronto,TRUE
426,35203190,Toronto,FALSE
427,35203191,Toronto,FALSE
428,35203192,Toronto,FALSE
429,35203193,Toronto,FALSE
430,35203194,Toronto,FALSE
431,35203195,Toronto,FALSE
432,35203196,Toronto,FALSE
433,35203197,Toronto,FALSE
434,35203198,Toronto,FALSE
435,35203199,Toronto,FALSE
436,35203200,Toronto,FALSE
437,35203201,Toronto,FALSE
438,35203202,Toronto,FALSE
439,35203203,Toronto,FALSE
440,35203204,Toronto,FALSE
441,35203450,Toronto,FALSE
442,35190747,Toronto,FALSE
443,35203451,Toronto,FALSE
444,35203452,Toronto,FALSE
445,35203458,Toronto,FALSE
446,35203461,Toronto,FALSE
447,35203462,Toronto,FALSE
448,35203279,Toronto,FALSE
449,35203280,Toronto,FALSE
450,35203281,Toronto,FALSE
451,35203282,Toronto,FALSE
452,35203532,Toronto,FALSE
453,35203533,Toronto,FALSE
454,35203534,Toronto,FALSE
455,35203535,Toronto,FALSE
456,35203536,Toronto,FALSE
457,35203537,Toronto,FALSE
458,35203538,Toronto,FALSE
459,35203539,Toronto,FALSE
460,35203540,Toronto,FALSE
461,35203541,Toronto,FALSE
462,35200051,Toronto,FALSE
463,35200052,Toronto,FALSE
464,35200053,Toronto,FALSE
465,35200054,Toronto,FALSE
466,35190646,Toronto,FALSE
467,35190648,Toronto,FALSE
468,35190651,Toronto,FALSE
469,35200055,Toronto,FALSE
470,35200239,Toronto,FALSE
471,35200242,Toronto,FALSE
472,35200243,Toronto,FALSE
473,35203386,Toronto,FALSE
474,35203387,Toronto,FALSE
475,35203388,Toronto,FALSE
476,35203389,Toronto,FALSE
477,35203391,Toronto,FALSE
478,35203392,Toronto,FALSE
479,35203393,Toronto,FALSE
480,35203793,Toronto,FALSE
481,35203463,Toronto,FALSE
482,35203465,Toronto,FALSE
483,35203466,Toronto,FALSE
484,35203467,Toronto,FALSE
485,35203468,Toronto,FALSE
486,35203469,Toronto,FALSE
487,35203470,Toronto,FALSE
488,35203471,Toronto,FALSE
489,35201629,Toronto,FALSE
490,35201630,Toronto,FALSE
491,35201631,Toronto,FALSE
492,35201632,Toronto,FALSE
493,35201634,Toronto,FALSE
494,35201635,Toronto,FALSE
495,35201636,Toronto,FALSE
496,35201641,Toronto,FALSE
497,35201647,Toronto,FALSE
498,35201648,Toronto,FALSE
499,35201649,Toronto,FALSE
500,35201650,Toronto,FALSE
501,35201652,Toronto,FALSE
502,35201653,Toronto,FALSE
503,35201609,Toronto,FALSE
504,35201610,Toronto,FALSE
505,35201611,Toronto,FALSE
506,35201612,Toronto,FALSE
507,35201613,Toronto,FALSE
508,35201614,Toronto,FALSE
509,35201615,Toronto,FALSE
510,35201621,Toronto,FALSE
511,35201622,Toronto,FALSE
512,35201623,Toronto,FALSE
513,35201624,Toronto,FALSE
514,35201625,Toronto,FALSE
515,35201626,Toronto,FALSE
516,35201627,Toronto,FALSE
517,35190261,Toronto,FALSE
518,35190262,Toronto,FALSE
519,35190263,Toronto,FALSE
520,35202020,Toronto,FALSE
521,35202021,Toronto,FALSE
522,35202022,Toronto,FALSE
523,35202013,Toronto,FALSE
524,35202016,Toronto,FALSE
525,35202017,Toronto,FALSE
526,35202018,Toronto,FALSE
527,35202019,Toronto,FALSE
528,35202023,Toronto,FALSE
529,35202024,Toronto,FALSE
530,35202025,Toronto,FALSE
531,35202026,Toronto,FALSE
532,35202084,Toronto,FALSE
533,35201830,Toronto,FALSE
534,35201831,Toronto,FALSE
535,35201832,Toronto,FALSE
536,35201833,Toronto,FALSE
537,35201834,Toronto,FALSE
538,35201819,Toronto,FALSE
539,35201820,Toronto,FALSE
540,35201821,Toronto,FALSE
541,35201822,Toronto,FALSE
542,35201823,Toronto,FALSE
543,35201824,Toronto,FALSE
544,35201825,Toronto,FALSE
545,35201826,Toronto,FALSE
546,35201827,Toronto,FALSE
547,35201828,Toronto,FALSE
548,35201829,Toronto,FALSE
549,35201835,Toronto,FALSE
550,35201838,Toronto,FALSE
551,35201839,Toronto,FALSE
552,35201840,Toronto,FALSE
553,35201841,Toronto,FALSE
554,35201842,Toronto,FALSE
555,35201843,Toronto,FALSE
556,35201844,Toronto,FALSE
557,35201845,Toronto,FALSE
558,35201860,Toronto,FALSE
559,35201861,Toronto,FALSE
560,35201862,Toronto,FALSE
561,35201863,Toronto,FALSE
562,35201864,Toronto,FALSE
563,35201868,Toronto,FALSE
564,35201869,Toronto,FALSE
565,35201872,Toronto,FALSE
566,35201874,Toronto,FALSE
567,35202177,Toronto,FALSE
568,35190375,Toronto,FALSE
569,35190337,Toronto,FALSE
570,35190338,Toronto,FALSE
571,35190376,Toronto,FALSE
572,35202050,Toronto,FALSE
573,35202051,Toronto,FALSE
574,35202055,Toronto,FALSE
575,35202056,Toronto,FALSE
576,35202057,Toronto,FALSE
577,35202394,Toronto,FALSE
578,35202395,Toronto,FALSE
579,35202396,Toronto,FALSE
580,35202398,Toronto,FALSE
581,35202058,Toronto,FALSE
582,35202059,Toronto,FALSE
583,35202065,Toronto,FALSE
584,35202066,Toronto,FALSE
585,35202067,Toronto,FALSE
586,35202071,Toronto,FALSE
587,35202072,Toronto,FALSE
588,35202075,Toronto,FALSE
589,35202078,Toronto,FALSE
590,35202079,Toronto,FALSE
591,35202080,Toronto,FALSE
592,35202085,Toronto,FALSE
593,35202086,Toronto,FALSE
594,35202087,Toronto,FALSE
595,35202088,Toronto,FALSE
596,35202089,Toronto,FALSE
597,35202090,Toronto,FALSE
598,35202091,Toronto,FALSE
599,35202094,Toronto,FALSE
600,35202096,Toronto,FALSE
601,35202097,Toronto,FALSE
602,35202098,Toronto,FALSE
603,35202100,Toronto,FALSE
604,35202122,Toronto,FALSE
605,35202123,Toronto,FALSE
606,35202124,Toronto,FALSE
607,35202125,Toronto,FALSE
608,35202126,Toronto,FALSE
609,35202127,Toronto,FALSE
610,35202128,Toronto,FALSE
611,35202129,Toronto,FALSE
612,35202130,Toronto,FALSE
613,35202131,Toronto,FALSE
614,35202132,Toronto,FALSE
615,35202133,Toronto,FALSE
616,35202134,Toronto,FALSE
617,35201211,Toronto,FALSE
618,35201212,Toronto,FALSE
619,35202135,Toronto,FALSE
620,35202136,Toronto,FALSE
621,35202137,Toronto,FALSE
622,35202138,Toronto,FALSE
623,35202139,Toronto,FALSE
624,35202140,Toronto,FALSE
625,35202141,Toronto,FALSE
626,35202145,Toronto,FALSE
627,35202147,Toronto,FALSE
628,35202149,Toronto,FALSE
629,35202150,Toronto,FALSE
630,35202151,Toronto,FALSE
631,35202152,Toronto,FALSE
632,35202153,Toronto,FALSE
633,35202154,Toronto,FALSE
634,35202155,Toronto,FALSE
635,35202156,Toronto,FALSE
636,35202157,Toronto,FALSE
637,35202158,Toronto,FALSE
638,35202159,Toronto,FALSE
639,35202160,Toronto,FALSE
640,35202161,Toronto,FALSE
641,35202399,Toronto,FALSE
642,35202406,Toronto,FALSE
643,35202407,Toronto,FALSE
644,35202408,Toronto,FALSE
645,35202409,Toronto,FALSE
646,35202413,Toronto,FALSE
647,35202414,Toronto,FALSE
648,35202415,Toronto,FALSE
649,35201779,Toronto,FALSE
650,35202443,Toronto,FALSE
651,35202400,Toronto,FALSE
652,35202401,Toronto,FALSE
653,35202402,Toronto,FALSE
654,35202403,Toronto,FALSE
655,35202404,Toronto,FALSE
656,35202405,Toronto,FALSE
657,35201517,Toronto,FALSE
658,35201518,Toronto,FALSE
659,35201519,Toronto,FALSE
660,35201520,Toronto,FALSE
661,35201521,Toronto,FALSE
662,35201522,Toronto,FALSE
663,35201523,Toronto,FALSE
664,35201213,Toronto,FALSE
665,35201214,Toronto,FALSE
666,35201215,Toronto,FALSE
667,35202416,Toronto,FALSE
668,35202417,Toronto,FALSE
669,35202418,Toronto,FALSE
670,35202419,Toronto,FALSE
671,35202430,Toronto,FALSE
672,35202431,Toronto,FALSE
673,35202433,Toronto,FALSE
674,35202436,Toronto,FALSE
675,35202439,Toronto,FALSE
676,35202440,Toronto,FALSE
677,35202441,Toronto,FALSE
678,35202442,Toronto,FALSE
679,35201250,Toronto,FALSE
680,35201251,Toronto,FALSE
681,35201252,Toronto,FALSE
682,35201253,Toronto,FALSE
683,35201254,Toronto,FALSE
684,35201255,Toronto,FALSE
685,35201256,Toronto,FALSE
686,35202446,Toronto,FALSE
687,35202447,Toronto,FALSE
688,35202448,Toronto,FALSE
689,35202449,Toronto,FALSE
690,35202450,Toronto,FALSE
691,35202451,Toronto,FALSE
692,35202452,Toronto,FALSE
693,35202453,Toronto,FALSE
694,35201287,Toronto,FALSE
695,35201216,Toronto,FALSE
696,35201217,Toronto,FALSE
697,35201219,Toronto,FALSE
698,35201222,Toronto,FALSE
699,35201228,Toronto,FALSE
700,35201240,Toronto,FALSE
701,35201241,Toronto,FALSE
702,35201242,Toronto,FALSE
703,35201243,Toronto,FALSE
704,35201244,Toronto,FALSE
705,35201249,Toronto,FALSE
706,35201602,Toronto,FALSE
707,35201257,Toronto,FALSE
708,35201259,Toronto,FALSE
709,35201263,Toronto,FALSE
710,35201264,Toronto,FALSE
711,35201267,Toronto,FALSE
712,35201278,Toronto,FALSE
713,35201279,Toronto,FALSE
714,35201280,Toronto,FALSE
715,35201281,Toronto,FALSE
716,35201282,Toronto,FALSE
717,35201283,Toronto,FALSE
718,35201284,Toronto,FALSE
719,35201285,Toronto,FALSE
720,35201286,Toronto,FALSE
721,35201288,Toronto,FALSE
722,35201289,Toronto,FALSE
723,35201290,Toronto,FALSE
724,35201291,Toronto,FALSE
725,35201292,Toronto,FALSE
726,35201293,Toronto,FALSE
727,35201294,Toronto,FALSE
728,35201295,Toronto,FALSE
729,35201297,Toronto,FALSE
730,35201298,Toronto,FALSE
731,35201312,Toronto,FALSE
732,35201313,Toronto,FALSE
733,35201314,Toronto,FALSE
734,35201315,Toronto,FALSE
735,35201316,Toronto,FALSE
736,35201781,Toronto,FALSE
737,35201556,Toronto,FALSE
738,35201557,Toronto,FALSE
739,35201558,Toronto,FALSE
740,35201559,Toronto,FALSE
741,35201560,Toronto,FALSE
742,35201563,Toronto,FALSE
743,35201782,Toronto,FALSE
744,35201783,Toronto,FALSE
745,35201784,Toronto,FALSE
746,35201785,Toronto,FALSE
747,35201786,Toronto,FALSE
748,35201787,Toronto,FALSE
749,35201788,Toronto,FALSE
750,35201789,Toronto,FALSE
751,35201987,Toronto,FALSE
752,35201988,Toronto,FALSE
753,35201989,Toronto,FALSE
754,35201524,Toronto,FALSE
755,35201525,Toronto,FALSE
756,35201526,Toronto,FALSE
757,35201532,Toronto,FALSE
758,35201541,Toronto,FALSE
759,35201542,Toronto,FALSE
760,35201543,Toronto,FALSE
761,35201544,Toronto,FALSE
762,35201545,Toronto,FALSE
763,35201547,Toronto,FALSE
764,35201548,Toronto,FALSE
765,35201552,Toronto,FALSE
766,35201553,Toronto,FALSE
767,35201554,Toronto,FALSE
768,35201555,Toronto,FALSE
769,35201603,Toronto,FALSE
770,35201604,Toronto,FALSE
771,35201605,Toronto,FALSE
772,35201607,Toronto,FALSE
773,35201608,Toronto,FALSE
774,35201564,Toronto,FALSE
775,35201565,Toronto,FALSE
776,35201566,Toronto,FALSE
777,35201567,Toronto,FALSE
778,35201568,Toronto,FALSE
779,35201569,Toronto,FALSE
780,35201570,Toronto,FALSE
781,35201571,Toronto,FALSE
782,35201572,Toronto,FALSE
783,35201616,Toronto,FALSE
784,35201617,Toronto,FALSE
785,35201620,Toronto,FALSE
786,35201573,Toronto,FALSE
787,35201574,Toronto,FALSE
788,35201575,Toronto,FALSE
789,35201576,Toronto,FALSE
790,35201577,Toronto,FALSE
791,35201578,Toronto,FALSE
792,35201579,Toronto,FALSE
793,35201580,Toronto,FALSE
794,35201581,Toronto,FALSE
795,35201582,Toronto,FALSE
796,35201583,Toronto,FALSE
797,35201584,Toronto,FALSE
798,35201585,Toronto,FALSE
799,35201586,Toronto,FALSE
800,35201708,Toronto,FALSE
801,35201709,Toronto,FALSE
802,35201710,Toronto,FALSE
803,35201711,Toronto,FALSE
804,35201712,Toronto,FALSE
805,35201713,Toronto,FALSE
806,35201714,Toronto,FALSE
807,35201717,Toronto,FALSE
808,35201718,Toronto,FALSE
809,35201719,Toronto,FALSE
810,35201720,Toronto,FALSE
811,35201721,Toronto,FALSE
812,35201722,Toronto,FALSE
813,35201723,Toronto,FALSE
814,35201749,Toronto,FALSE
815,35201750,Toronto,FALSE
816,35201751,Toronto,FALSE
817,35201752,Toronto,FALSE
818,35201753,Toronto,FALSE
819,35201754,Toronto,FALSE
820,35201755,Toronto,FALSE
821,35201756,Toronto,FALSE
822,35200110,Toronto,FALSE
823,35200111,Toronto,FALSE
824,35201706,Toronto,FALSE
825,35201707,Toronto,FALSE
826,35201887,Toronto,FALSE
827,35201757,Toronto,FALSE
828,35201758,Toronto,FALSE
829,35201759,Toronto,FALSE
830,35201760,Toronto,FALSE
831,35201761,Toronto,FALSE
832,35200090,Toronto,FALSE
833,35200091,Toronto,FALSE
834,35200092,Toronto,FALSE
835,35200093,Toronto,FALSE
836,35200094,Toronto,FALSE
837,35200095,Toronto,FALSE
838,35200096,Toronto,FALSE
839,35200097,Toronto,FALSE
840,35200099,Toronto,FALSE
841,35200293,Toronto,FALSE
842,35200294,Toronto,FALSE
843,35200297,Toronto,FALSE
844,35204249,Toronto,FALSE
845,35204250,Toronto,FALSE
846,35204251,Toronto,FALSE
847,35204252,Toronto,FALSE
848,35204253,Toronto,FALSE
849,35204254,Toronto,FALSE
850,35204255,Toronto,FALSE
851,35204256,Toronto,FALSE
852,35204471,Toronto,FALSE
853,35204472,Toronto,FALSE
854,35204473,Toronto,FALSE
855,35200112,Toronto,FALSE
856,35200114,Toronto,FALSE
857,35200319,Toronto,FALSE
858,35200320,Toronto,FALSE
859,35200379,Toronto,FALSE
860,35200380,Toronto,FALSE
861,35200381,Toronto,FALSE
862,35200382,Toronto,FALSE
863,35200733,Toronto,FALSE
864,35200734,Toronto,FALSE
865,35201762,Toronto,FALSE
866,35200119,Toronto,FALSE
867,35200120,Toronto,FALSE
868,35200121,Toronto,FALSE
869,35200123,Toronto,FALSE
870,35200325,Toronto,FALSE
871,35200127,Toronto,FALSE
872,35200128,Toronto,FALSE
873,35200330,Toronto,FALSE
