city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
Kansas City,downtown,0.6531478771764856,2022-05-30,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.5555931577021076,2022-06-06,Midwest,medium,"Kansas City, MO"
Las Vegas,downtown,0.7641165219632171,2022-02-28,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.7769920048185937,2022-03-07,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.8215037737269699,2022-03-14,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.7625373722450229,2022-03-21,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.7107016852976297,2022-03-28,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.6666690304845188,2022-04-04,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.7153430700636133,2022-04-11,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.7010215710845014,2022-04-18,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.7430633025079381,2022-04-25,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.9619795706398124,2022-05-02,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.9684662592982778,2022-05-09,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.889959343270319,2022-05-16,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.9639916488288184,2022-05-23,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.9079219530510142,2022-05-30,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,0.9206117083740745,2022-06-06,Southwest,medium,"Las Vegas, NV"
London,downtown,0.5733898882687825,2022-02-28,Canada,medium,"London, ON"
London,downtown,0.6207579726060959,2022-03-07,Canada,medium,"London, ON"
London,downtown,0.6552154369193685,2022-03-14,Canada,medium,"London, ON"
London,downtown,0.6781709914267133,2022-03-21,Canada,medium,"London, ON"
London,downtown,0.485124676670762,2022-03-28,Canada,medium,"London, ON"
London,downtown,0.5503901288391185,2022-04-04,Canada,medium,"London, ON"
London,downtown,0.46626185641054585,2022-04-11,Canada,medium,"London, ON"
London,downtown,0.5431595724643677,2022-04-18,Canada,medium,"London, ON"
London,downtown,0.5273003290213942,2022-04-25,Canada,medium,"London, ON"
London,downtown,0.5380291894706627,2022-05-02,Canada,medium,"London, ON"
London,downtown,0.6265076462805788,2022-05-09,Canada,medium,"London, ON"
London,downtown,0.5585692541540291,2022-05-16,Canada,medium,"London, ON"
London,downtown,0.5496643387796286,2022-05-23,Canada,medium,"London, ON"
London,downtown,0.5426987506008134,2022-05-30,Canada,medium,"London, ON"
London,downtown,0.5681566328367167,2022-06-06,Canada,medium,"London, ON"
Los Angeles,downtown,0.553080757571397,2022-01-31,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5711002153041119,2022-02-07,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5139802288876959,2022-02-14,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5589581642070668,2022-02-21,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.566696285599586,2022-02-28,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5711642399969519,2022-03-07,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5393445572147861,2022-03-14,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5342831548112257,2022-03-21,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5026819946788909,2022-03-28,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.49910477092283595,2022-04-04,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5688359932728838,2022-04-11,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.5622639360867384,2022-04-18,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.587912665922679,2022-04-25,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.7320357046312885,2022-05-02,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.7111115290045017,2022-05-09,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.7321841785306352,2022-05-16,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.6985854974314766,2022-05-23,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.6979279487640814,2022-05-30,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,0.6210051760530703,2022-06-06,Pacific,large,"Los Angeles, CA"
Louisville,downtown,0.44083908833928276,2022-01-31,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.5058330409019526,2022-02-07,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.49808986524541893,2022-02-14,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.43413084354710424,2022-02-21,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.4631156050620696,2022-02-28,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.48511092164503994,2022-03-07,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.4120510218567246,2022-03-14,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.45381742043031825,2022-03-21,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.32740744514209075,2022-03-28,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.5177970197449199,2022-04-04,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.39030135674306293,2022-04-11,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.6732453010891694,2022-04-18,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.46725507486798074,2022-04-25,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.43371781452743535,2022-05-02,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.5393499307615331,2022-05-09,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.4838073593420111,2022-05-16,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.493803557926767,2022-05-23,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.39747778809377954,2022-05-30,Midwest,medium,"Louisville, KY"
Louisville,downtown,0.5338582035450917,2022-06-06,Midwest,medium,"Louisville, KY"
Memphis,downtown,0.5721791357765109,2022-01-31,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.7110680356338341,2022-02-07,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.7060420589445642,2022-02-14,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.6865556885998487,2022-02-21,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.7177329835267637,2022-02-28,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.8392606693554381,2022-03-07,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.6436784614195541,2022-03-14,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.6597666133556462,2022-03-21,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.5415624893247564,2022-03-28,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.6532308889597517,2022-04-04,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.5468400218444058,2022-04-11,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.5769191087416149,2022-04-18,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.645486020884299,2022-04-25,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.5510116433197,2022-05-02,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.7039501772650423,2022-05-09,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.531597138535231,2022-05-16,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.7672565877296893,2022-05-23,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.7148642903568025,2022-05-30,Southeast,medium,"Memphis, TN"
Memphis,downtown,0.8027458222373615,2022-06-06,Southeast,medium,"Memphis, TN"
Miami,downtown,0.6255550128022185,2022-02-28,Southeast,medium,"Miami, FL"
Miami,downtown,0.6845388940071414,2022-03-07,Southeast,medium,"Miami, FL"
Miami,downtown,0.7188389036972418,2022-03-14,Southeast,medium,"Miami, FL"
Miami,downtown,0.6402502249305188,2022-03-21,Southeast,medium,"Miami, FL"
Miami,downtown,0.5531085951194531,2022-03-28,Southeast,medium,"Miami, FL"
Miami,downtown,0.5490094780083179,2022-04-04,Southeast,medium,"Miami, FL"
Miami,downtown,0.5485050319252767,2022-04-11,Southeast,medium,"Miami, FL"
Miami,downtown,0.5266701861776162,2022-04-18,Southeast,medium,"Miami, FL"
Miami,downtown,0.45085961056933516,2022-04-25,Southeast,medium,"Miami, FL"
Miami,downtown,0.6530643254627391,2022-05-02,Southeast,medium,"Miami, FL"
Miami,downtown,0.7179769253812164,2022-05-09,Southeast,medium,"Miami, FL"
Miami,downtown,0.6911582247792487,2022-05-16,Southeast,medium,"Miami, FL"
Miami,downtown,0.7003284175489869,2022-05-23,Southeast,medium,"Miami, FL"
Miami,downtown,0.7282730805494588,2022-05-30,Southeast,medium,"Miami, FL"
Miami,downtown,0.7571462310413499,2022-06-06,Southeast,medium,"Miami, FL"
Milwaukee,downtown,0.8127426949212505,2022-02-28,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.8101818107219677,2022-03-07,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.7985817695036929,2022-03-14,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.6883651287011976,2022-03-21,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.6259894007060831,2022-03-28,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.7298324229547392,2022-04-04,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.6558341897049659,2022-04-11,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.81142827843965,2022-04-18,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.6705295305104285,2022-04-25,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.7266434346781143,2022-05-02,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.86476537848314,2022-05-09,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.7833811775819618,2022-05-16,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.6840430584608472,2022-05-23,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.9353260966785044,2022-05-30,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,0.7992472612676922,2022-06-06,Midwest,medium,"Milwaukee, WI"
Minneapolis,downtown,0.3839732015444806,2022-01-31,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.4160440198843004,2022-02-07,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.45807997708740045,2022-02-14,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.3267528927803297,2022-02-21,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.3500982023814424,2022-02-28,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.38346713633933427,2022-03-07,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.510153161682277,2022-03-14,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.39958605667195224,2022-03-21,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.35335394658866903,2022-03-28,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.2029565899345983,2022-04-04,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.31869357091804024,2022-04-11,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.35644645989254675,2022-04-18,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.35726361165408405,2022-04-25,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.26421570677376377,2022-05-02,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.554003114518327,2022-05-09,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.42465144739423744,2022-05-16,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.8444471217808527,2022-05-23,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.4441259377599196,2022-05-30,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,0.7623154589386424,2022-06-06,Midwest,medium,"Minneapolis, MN"
Mississauga,downtown,0.8327785181511911,2022-02-28,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.8295798422448301,2022-03-07,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.8963356549730306,2022-03-14,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7507642393781176,2022-03-21,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.6762720532908773,2022-03-28,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7135981000307187,2022-04-04,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7417421940239598,2022-04-11,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7134034316833578,2022-04-18,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.8027458083085164,2022-04-25,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7316447320085232,2022-05-02,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.8206841232464973,2022-05-09,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7972002502402981,2022-05-16,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7587985488198605,2022-05-23,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7009091521896064,2022-05-30,Canada,medium,"Mississauga, ON"
Mississauga,downtown,0.7549347773635317,2022-06-06,Canada,medium,"Mississauga, ON"
Montreal,downtown,0.4287732709812017,2022-02-28,Canada,large,"Montreal, QC"
Montreal,downtown,0.49749763117443024,2022-03-07,Canada,large,"Montreal, QC"
Montreal,downtown,0.5043500280665436,2022-03-14,Canada,large,"Montreal, QC"
Montreal,downtown,0.4692037227719372,2022-03-21,Canada,large,"Montreal, QC"
Montreal,downtown,0.3968980755749198,2022-03-28,Canada,large,"Montreal, QC"
Montreal,downtown,0.4048971703953316,2022-04-04,Canada,large,"Montreal, QC"
Montreal,downtown,0.3969413950902314,2022-04-11,Canada,large,"Montreal, QC"
Montreal,downtown,0.39003062606684047,2022-04-18,Canada,large,"Montreal, QC"
Montreal,downtown,0.40256523317783943,2022-04-25,Canada,large,"Montreal, QC"
Montreal,downtown,0.5175124182121864,2022-05-02,Canada,large,"Montreal, QC"
Montreal,downtown,0.6549241131815191,2022-05-09,Canada,large,"Montreal, QC"
Montreal,downtown,0.39723977934630267,2022-05-16,Canada,large,"Montreal, QC"
Montreal,downtown,0.38010801296593555,2022-05-23,Canada,large,"Montreal, QC"
Montreal,downtown,0.40072673860373886,2022-05-30,Canada,large,"Montreal, QC"
Montreal,downtown,0.35445569346606676,2022-06-06,Canada,large,"Montreal, QC"
Nashville,downtown,0.6089598213858034,2022-02-28,Southeast,large,"Nashville, TN"
Nashville,downtown,0.7369728688141444,2022-03-07,Southeast,large,"Nashville, TN"
Nashville,downtown,0.7439845896430887,2022-03-14,Southeast,large,"Nashville, TN"
Nashville,downtown,0.5633057172135003,2022-03-21,Southeast,large,"Nashville, TN"
Nashville,downtown,0.5339026567565986,2022-03-28,Southeast,large,"Nashville, TN"
Nashville,downtown,0.5859407736880935,2022-04-04,Southeast,large,"Nashville, TN"
Nashville,downtown,0.5417217824561852,2022-04-11,Southeast,large,"Nashville, TN"
Nashville,downtown,0.6768133327505425,2022-04-18,Southeast,large,"Nashville, TN"
Nashville,downtown,0.46003643829284424,2022-04-25,Southeast,large,"Nashville, TN"
Nashville,downtown,0.5577073885929347,2022-05-02,Southeast,large,"Nashville, TN"
Nashville,downtown,0.729605410485235,2022-05-09,Southeast,large,"Nashville, TN"
Nashville,downtown,0.6395715345207861,2022-05-16,Southeast,large,"Nashville, TN"
Nashville,downtown,0.6316061729830931,2022-05-23,Southeast,large,"Nashville, TN"
Nashville,downtown,0.6112365819179973,2022-05-30,Southeast,large,"Nashville, TN"
Nashville,downtown,0.5692564587685718,2022-06-06,Southeast,large,"Nashville, TN"
New Orleans,downtown,0.4056291671589528,2022-02-28,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4082426836509999,2022-03-07,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.5186061321148445,2022-03-14,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4888492342802187,2022-03-21,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4487526465845636,2022-03-28,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4939518485393486,2022-04-04,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.30575310438193204,2022-04-11,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.5052759320469701,2022-04-18,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.36830880591675313,2022-04-25,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4410657116651143,2022-05-02,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4723676961079395,2022-05-09,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.4882716236859691,2022-05-16,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.49384894599419665,2022-05-23,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.5125330104935888,2022-05-30,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,0.5335835502922738,2022-06-06,Southeast,medium,"New Orleans, LA"
New York,downtown,0.6889965585750858,2022-01-31,Northeast,large,"New York, NY"
New York,downtown,0.7960662863592984,2022-02-07,Northeast,large,"New York, NY"
New York,downtown,0.7480762387264502,2022-02-14,Northeast,large,"New York, NY"
New York,downtown,0.8180590803952644,2022-02-21,Northeast,large,"New York, NY"
New York,downtown,0.7703070091693975,2022-02-28,Northeast,large,"New York, NY"
New York,downtown,0.8319793771660259,2022-03-07,Northeast,large,"New York, NY"
New York,downtown,0.8897059499024573,2022-03-14,Northeast,large,"New York, NY"
New York,downtown,0.7657362507167489,2022-03-21,Northeast,large,"New York, NY"
New York,downtown,0.6838670565334392,2022-03-28,Northeast,large,"New York, NY"
New York,downtown,0.6990238636636604,2022-04-04,Northeast,large,"New York, NY"
New York,downtown,0.7534131066893159,2022-04-11,Northeast,large,"New York, NY"
New York,downtown,0.6540902064365154,2022-04-18,Northeast,large,"New York, NY"
New York,downtown,0.6173853450310685,2022-04-25,Northeast,large,"New York, NY"
New York,downtown,0.7830540936355964,2022-05-02,Northeast,large,"New York, NY"
New York,downtown,0.8438826551514795,2022-05-09,Northeast,large,"New York, NY"
New York,downtown,0.852206285821192,2022-05-16,Northeast,large,"New York, NY"
New York,downtown,0.8212478551522989,2022-05-23,Northeast,large,"New York, NY"
New York,downtown,0.8609310288728815,2022-05-30,Northeast,large,"New York, NY"
New York,downtown,0.8411134921445315,2022-06-06,Northeast,large,"New York, NY"
Oakland,downtown,0.4696854190021923,2022-02-28,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.6291859927262277,2022-03-07,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.5041555791880601,2022-03-14,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4336582799563513,2022-03-21,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4033983406589094,2022-03-28,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.39735865640985996,2022-04-04,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4644184941747555,2022-04-11,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4097355924933082,2022-04-18,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.3877384618906022,2022-04-25,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4705064100323636,2022-05-02,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.5644464399823248,2022-05-09,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4741859322447107,2022-05-16,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4513533306038171,2022-05-23,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4661076211665439,2022-05-30,Pacific,medium,"Oakland, CA"
Oakland,downtown,0.4514676380902779,2022-06-06,Pacific,medium,"Oakland, CA"
Oklahoma City,downtown,1.4791153369337973,2022-01-31,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.9117215144252102,2022-02-07,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.579273924240591,2022-02-14,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.025657817739572,2022-02-21,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.9222000364273435,2022-02-28,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.2952610797407862,2022-03-07,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.6756097920017646,2022-03-14,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.9898769828124918,2022-03-21,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.9146591961782168,2022-03-28,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.22494780847001,2022-04-04,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.1707916357630082,2022-04-11,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.244474691395902,2022-04-18,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.1266254912728513,2022-04-25,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.8141135385981546,2022-05-02,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,2.41160251755409,2022-05-09,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.9505158697641336,2022-05-16,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,2.6479204529186804,2022-05-23,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,2.725802276841394,2022-05-30,Southwest,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.4875777708530937,2022-06-06,Southwest,medium,"Oklahoma City, OK"
Omaha,downtown,0.7650363078927961,2022-01-31,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.92531169845286,2022-02-07,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.952690271416037,2022-02-14,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.7025275591475312,2022-02-21,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.7462335833790007,2022-02-28,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.8331902103869226,2022-03-07,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.9092476778993301,2022-03-14,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.58497492366037,2022-03-21,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.8809019649496673,2022-03-28,Midwest,medium,"Omaha, NE"
Omaha,downtown,1.110783659485279,2022-04-04,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.9695819060710431,2022-04-11,Midwest,medium,"Omaha, NE"
Omaha,downtown,1.0032099218008153,2022-04-18,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.7545311889925805,2022-04-25,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.8890908013465973,2022-05-02,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.8393503289407236,2022-05-09,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.9213055540282629,2022-05-16,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.9007910887804539,2022-05-23,Midwest,medium,"Omaha, NE"
Omaha,downtown,1.3499467619888454,2022-05-30,Midwest,medium,"Omaha, NE"
Omaha,downtown,0.9206620402079204,2022-06-06,Midwest,medium,"Omaha, NE"
Orlando,downtown,2.053682587890208,2022-01-31,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.2040165851723257,2022-02-07,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.9951552553807799,2022-02-14,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.451235723997574,2022-02-21,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.2068051236117894,2022-02-28,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.1765729563174412,2022-03-07,Southeast,medium,"Orlando, FL"
Orlando,downtown,0.9586332057477039,2022-03-14,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.0320236440030899,2022-03-21,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.056578872355968,2022-03-28,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.1922802124190552,2022-04-04,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.0661745211575784,2022-04-11,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.0510231145524656,2022-04-18,Southeast,medium,"Orlando, FL"
Orlando,downtown,0.8696605566574702,2022-04-25,Southeast,medium,"Orlando, FL"
Orlando,downtown,0.7675392199860578,2022-05-02,Southeast,medium,"Orlando, FL"
Orlando,downtown,0.9140580258008928,2022-05-09,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.2984471138552989,2022-05-16,Southeast,medium,"Orlando, FL"
Orlando,downtown,1.0160418008018777,2022-05-23,Southeast,medium,"Orlando, FL"
Orlando,downtown,0.953134495598888,2022-05-30,Southeast,medium,"Orlando, FL"
Orlando,downtown,0.6733207486847222,2022-06-06,Southeast,medium,"Orlando, FL"
