city,date,cases
Calgary,2020-05-01T00:00:00.000Z,106
Calgary,2020-05-02T00:00:00.000Z,92
Calgary,2020-05-03T00:00:00.000Z,56
Calgary,2020-05-04T00:00:00.000Z,66
Calgary,2020-05-05T00:00:00.000Z,47
Calgary,2020-05-06T00:00:00.000Z,55
Calgary,2020-05-07T00:00:00.000Z,67
Calgary,2020-05-08T00:00:00.000Z,66
Calgary,2020-05-09T00:00:00.000Z,70
Calgary,2020-05-10T00:00:00.000Z,61
Calgary,2020-05-11T00:00:00.000Z,44
Calgary,2020-05-12T00:00:00.000Z,64
Calgary,2020-05-13T00:00:00.000Z,47
Calgary,2020-05-14T00:00:00.000Z,44
Calgary,2020-05-15T00:00:00.000Z,58
Calgary,2020-05-16T00:00:00.000Z,45
Calgary,2020-05-17T00:00:00.000Z,41
Calgary,2020-05-18T00:00:00.000Z,34
Calgary,2020-05-19T00:00:00.000Z,38
Calgary,2020-05-20T00:00:00.000Z,21
Calgary,2020-05-21T00:00:00.000Z,24
Calgary,2020-05-22T00:00:00.000Z,21
Calgary,2020-05-23T00:00:00.000Z,29
Calgary,2020-05-24T00:00:00.000Z,22
Calgary,2020-05-25T00:00:00.000Z,13
Calgary,2020-05-26T00:00:00.000Z,15
Calgary,2020-05-27T00:00:00.000Z,23
Calgary,2020-05-28T00:00:00.000Z,23
Calgary,2020-05-29T00:00:00.000Z,20
Calgary,2020-05-30T00:00:00.000Z,12
Calgary,2020-05-31T00:00:00.000Z,21
Calgary,2020-06-01T00:00:00.000Z,18
Calgary,2020-06-02T00:00:00.000Z,7
Calgary,2020-06-03T00:00:00.000Z,14
Calgary,2020-06-04T00:00:00.000Z,11
Calgary,2020-06-05T00:00:00.000Z,12
Calgary,2020-06-06T00:00:00.000Z,11
Calgary,2020-06-07T00:00:00.000Z,8
Calgary,2020-06-08T00:00:00.000Z,11
Calgary,2020-06-09T00:00:00.000Z,21
Calgary,2020-06-10T00:00:00.000Z,24
Calgary,2020-06-11T00:00:00.000Z,21
Calgary,2020-06-12T00:00:00.000Z,9
Calgary,2020-06-13T00:00:00.000Z,23
Calgary,2020-06-14T00:00:00.000Z,19
Calgary,2020-06-15T00:00:00.000Z,11
Calgary,2020-06-16T00:00:00.000Z,21
Calgary,2020-06-17T00:00:00.000Z,16
Calgary,2020-06-18T00:00:00.000Z,19
Calgary,2020-06-19T00:00:00.000Z,17
Calgary,2020-06-20T00:00:00.000Z,5
Calgary,2020-06-21T00:00:00.000Z,23
Calgary,2020-06-22T00:00:00.000Z,12
Calgary,2020-06-23T00:00:00.000Z,11
Calgary,2020-06-24T00:00:00.000Z,8
Calgary,2020-06-25T00:00:00.000Z,12
Calgary,2020-06-26T00:00:00.000Z,34
Calgary,2020-06-27T00:00:00.000Z,11
Calgary,2020-06-28T00:00:00.000Z,31
Calgary,2020-06-29T00:00:00.000Z,22
Calgary,2020-06-30T00:00:00.000Z,14
Calgary,2020-07-01T00:00:00.000Z,17
Calgary,2020-07-02T00:00:00.000Z,3
Calgary,2020-07-03T00:00:00.000Z,14
Calgary,2020-07-04T00:00:00.000Z,20
Calgary,2020-07-05T00:00:00.000Z,17
Calgary,2020-07-06T00:00:00.000Z,14
Calgary,2020-07-07T00:00:00.000Z,15
Calgary,2020-07-08T00:00:00.000Z,19
Calgary,2020-07-09T00:00:00.000Z,34
Calgary,2020-07-10T00:00:00.000Z,16
Calgary,2020-07-11T00:00:00.000Z,44
Calgary,2020-07-12T00:00:00.000Z,43
Calgary,2020-07-13T00:00:00.000Z,38
Calgary,2020-07-14T00:00:00.000Z,30
Calgary,2020-07-15T00:00:00.000Z,59
Calgary,2020-07-16T00:00:00.000Z,37
Calgary,2020-07-17T00:00:00.000Z,102
Calgary,2020-07-18T00:00:00.000Z,62
Calgary,2020-07-19T00:00:00.000Z,52
Calgary,2020-07-20T00:00:00.000Z,52
Calgary,2020-07-21T00:00:00.000Z,79
Calgary,2020-07-22T00:00:00.000Z,60
Calgary,2020-07-23T00:00:00.000Z,56
Calgary,2020-07-24T00:00:00.000Z,51
Calgary,2020-07-25T00:00:00.000Z,51
Calgary,2020-07-26T00:00:00.000Z,36
Calgary,2020-07-27T00:00:00.000Z,31
Calgary,2020-07-28T00:00:00.000Z,43
Calgary,2020-07-29T00:00:00.000Z,23
Calgary,2020-07-30T00:00:00.000Z,26
Calgary,2020-07-31T00:00:00.000Z,44
Calgary,2020-08-01T00:00:00.000Z,25
Calgary,2020-08-02T00:00:00.000Z,21
Calgary,2020-08-03T00:00:00.000Z,16
Calgary,2020-08-04T00:00:00.000Z,30
Calgary,2020-08-05T00:00:00.000Z,16
Calgary,2020-08-06T00:00:00.000Z,32
Calgary,2020-08-07T00:00:00.000Z,35
Calgary,2020-08-08T00:00:00.000Z,36
Calgary,2020-08-09T00:00:00.000Z,14
Calgary,2020-08-10T00:00:00.000Z,11
Calgary,2020-08-11T00:00:00.000Z,14
Calgary,2020-08-12T00:00:00.000Z,31
Calgary,2020-08-13T00:00:00.000Z,19
Calgary,2020-08-14T00:00:00.000Z,21
Calgary,2020-08-15T00:00:00.000Z,23
Calgary,2020-08-16T00:00:00.000Z,20
Calgary,2020-08-17T00:00:00.000Z,13
Calgary,2020-08-18T00:00:00.000Z,20
Calgary,2020-08-19T00:00:00.000Z,34
Calgary,2020-08-20T00:00:00.000Z,35
Calgary,2020-08-21T00:00:00.000Z,47
Calgary,2020-08-22T00:00:00.000Z,41
Calgary,2020-08-23T00:00:00.000Z,28
Calgary,2020-08-24T00:00:00.000Z,17
Calgary,2020-08-25T00:00:00.000Z,46
Calgary,2020-08-26T00:00:00.000Z,36
Calgary,2020-08-27T00:00:00.000Z,96
Calgary,2020-08-28T00:00:00.000Z,82
Calgary,2020-08-29T00:00:00.000Z,70
Calgary,2020-08-30T00:00:00.000Z,32
Calgary,2020-08-31T00:00:00.000Z,66
Calgary,2020-09-01T00:00:00.000Z,32
Calgary,2020-09-02T00:00:00.000Z,52
Calgary,2020-09-03T00:00:00.000Z,52
Calgary,2020-09-04T00:00:00.000Z,65
Calgary,2020-09-05T00:00:00.000Z,47
Calgary,2020-09-06T00:00:00.000Z,47
Calgary,2020-09-07T00:00:00.000Z,46
Calgary,2020-09-08T00:00:00.000Z,29
Calgary,2020-09-09T00:00:00.000Z,27
Calgary,2020-09-10T00:00:00.000Z,28
Calgary,2020-09-11T00:00:00.000Z,46
Calgary,2020-09-12T00:00:00.000Z,49
Calgary,2020-09-13T00:00:00.000Z,55
Calgary,2020-09-14T00:00:00.000Z,31
Calgary,2020-09-15T00:00:00.000Z,47
Calgary,2020-09-16T00:00:00.000Z,42
Calgary,2020-09-17T00:00:00.000Z,48
Calgary,2020-09-18T00:00:00.000Z,35
Calgary,2020-09-19T00:00:00.000Z,37
Calgary,2020-09-20T00:00:00.000Z,43
Calgary,2020-09-21T00:00:00.000Z,60
Calgary,2020-09-22T00:00:00.000Z,33
Calgary,2020-09-23T00:00:00.000Z,63
Calgary,2020-09-24T00:00:00.000Z,41
Calgary,2020-09-25T00:00:00.000Z,69
Calgary,2020-09-26T00:00:00.000Z,58
Calgary,2020-09-27T00:00:00.000Z,43
Calgary,2020-09-28T00:00:00.000Z,61
Calgary,2020-09-29T00:00:00.000Z,44
Calgary,2020-09-30T00:00:00.000Z,34
Calgary,2020-10-01T00:00:00.000Z,36
Calgary,2020-10-02T00:00:00.000Z,72
Calgary,2020-10-03T00:00:00.000Z,53
Calgary,2020-10-04T00:00:00.000Z,53
Calgary,2020-10-05T00:00:00.000Z,51
Calgary,2020-10-06T00:00:00.000Z,47
Calgary,2020-10-07T00:00:00.000Z,55
Calgary,2020-10-08T00:00:00.000Z,44
Calgary,2020-10-09T00:00:00.000Z,74
Calgary,2020-10-10T00:00:00.000Z,72
Calgary,2020-10-11T00:00:00.000Z,74
Calgary,2020-10-12T00:00:00.000Z,69
Calgary,2020-10-13T00:00:00.000Z,72
Calgary,2020-10-14T00:00:00.000Z,78
Calgary,2020-10-15T00:00:00.000Z,94
Calgary,2020-10-16T00:00:00.000Z,103
Calgary,2020-10-17T00:00:00.000Z,111
Calgary,2020-10-18T00:00:00.000Z,112
Calgary,2020-10-19T00:00:00.000Z,126
Calgary,2020-10-20T00:00:00.000Z,181
Calgary,2020-10-21T00:00:00.000Z,165
Calgary,2020-10-22T00:00:00.000Z,150
Calgary,2020-10-23T00:00:00.000Z,158
Calgary,2020-10-24T00:00:00.000Z,156
Calgary,2020-10-25T00:00:00.000Z,158
Calgary,2020-10-26T00:00:00.000Z,214
Calgary,2020-10-27T00:00:00.000Z,206
Calgary,2020-10-28T00:00:00.000Z,215
Calgary,2020-10-29T00:00:00.000Z,282
Calgary,2020-10-30T00:00:00.000Z,288
Calgary,2020-10-31T00:00:00.000Z,246
Calgary,2020-11-01T00:00:00.000Z,219
Calgary,2020-11-02T00:00:00.000Z,214
Calgary,2020-11-03T00:00:00.000Z,207
Calgary,2020-11-04T00:00:00.000Z,319
Calgary,2020-11-05T00:00:00.000Z,292
Calgary,2020-11-06T00:00:00.000Z,327
Calgary,2020-11-07T00:00:00.000Z,288
Calgary,2020-11-08T00:00:00.000Z,238
Calgary,2020-11-09T00:00:00.000Z,309
Calgary,2020-11-10T00:00:00.000Z,295
Calgary,2020-11-11T00:00:00.000Z,334
Calgary,2020-11-12T00:00:00.000Z,337
Calgary,2020-11-13T00:00:00.000Z,415
Calgary,2020-11-14T00:00:00.000Z,431
Calgary,2020-11-15T00:00:00.000Z,357
Calgary,2020-11-16T00:00:00.000Z,346
Calgary,2020-11-17T00:00:00.000Z,295
Calgary,2020-11-18T00:00:00.000Z,362
Calgary,2020-11-19T00:00:00.000Z,411
Calgary,2020-11-20T00:00:00.000Z,435
Calgary,2020-11-21T00:00:00.000Z,473
Calgary,2020-11-22T00:00:00.000Z,457
Calgary,2020-11-23T00:00:00.000Z,419
Calgary,2020-11-24T00:00:00.000Z,451
Calgary,2020-11-25T00:00:00.000Z,420
Calgary,2020-11-26T00:00:00.000Z,424
Calgary,2020-11-27T00:00:00.000Z,649
Calgary,2020-11-28T00:00:00.000Z,650
Calgary,2020-11-29T00:00:00.000Z,737
Calgary,2020-11-30T00:00:00.000Z,434
Calgary,2020-12-01T00:00:00.000Z,633
Calgary,2020-12-02T00:00:00.000Z,600
Calgary,2020-12-03T00:00:00.000Z,675
Calgary,2020-12-04T00:00:00.000Z,764
Calgary,2020-12-05T00:00:00.000Z,759
Calgary,2020-12-06T00:00:00.000Z,590
Calgary,2020-12-07T00:00:00.000Z,590
Calgary,2020-12-08T00:00:00.000Z,545
Calgary,2020-12-09T00:00:00.000Z,376
Calgary,2020-12-10T00:00:00.000Z,496
Calgary,2020-12-11T00:00:00.000Z,554
Calgary,2020-12-12T00:00:00.000Z,615
Calgary,2020-12-13T00:00:00.000Z,620
Calgary,2020-12-14T00:00:00.000Z,501
Calgary,2020-12-15T00:00:00.000Z,462
Calgary,2020-12-16T00:00:00.000Z,554
Calgary,2020-12-17T00:00:00.000Z,543
Calgary,2020-12-18T00:00:00.000Z,546
Calgary,2020-12-19T00:00:00.000Z,457
Calgary,2020-12-20T00:00:00.000Z,448
Calgary,2020-12-21T00:00:00.000Z,341
Calgary,2020-12-22T00:00:00.000Z,481
Calgary,2020-12-23T00:00:00.000Z,335
Calgary,2020-12-24T00:00:00.000Z,318
Calgary,2020-12-25T00:00:00.000Z,295
Calgary,2020-12-26T00:00:00.000Z,191
Calgary,2020-12-27T00:00:00.000Z,372
Calgary,2020-12-28T00:00:00.000Z,308
Calgary,2020-12-29T00:00:00.000Z,416
Calgary,2020-12-30T00:00:00.000Z,432
Calgary,2020-12-31T00:00:00.000Z,477
Calgary,2021-01-01T00:00:00.000Z,236
Calgary,2021-01-02T00:00:00.000Z,113
Calgary,2021-01-03T00:00:00.000Z,548
Calgary,2021-01-04T00:00:00.000Z,300
Calgary,2021-01-05T00:00:00.000Z,435
Calgary,2021-01-06T00:00:00.000Z,409
Calgary,2021-01-07T00:00:00.000Z,390
Calgary,2021-01-08T00:00:00.000Z,354
Calgary,2021-01-09T00:00:00.000Z,342
Calgary,2021-01-10T00:00:00.000Z,262
Calgary,2021-01-11T00:00:00.000Z,260
Calgary,2021-01-12T00:00:00.000Z,353
Calgary,2021-01-13T00:00:00.000Z,369
Calgary,2021-01-14T00:00:00.000Z,249
Calgary,2021-01-15T00:00:00.000Z,266
Calgary,2021-01-16T00:00:00.000Z,261
Calgary,2021-01-17T00:00:00.000Z,179
Calgary,2021-01-18T00:00:00.000Z,242
Calgary,2021-01-19T00:00:00.000Z,249
Calgary,2021-01-20T00:00:00.000Z,226
Calgary,2021-01-21T00:00:00.000Z,273
Calgary,2021-01-22T00:00:00.000Z,275
Calgary,2021-01-23T00:00:00.000Z,162
Calgary,2021-01-24T00:00:00.000Z,168
Calgary,2021-01-25T00:00:00.000Z,167
Calgary,2021-01-26T00:00:00.000Z,180
Calgary,2021-01-27T00:00:00.000Z,197
Calgary,2021-01-28T00:00:00.000Z,219
Calgary,2021-01-29T00:00:00.000Z,175
Calgary,2021-01-30T00:00:00.000Z,189
Calgary,2021-01-31T00:00:00.000Z,125
Calgary,2021-02-01T00:00:00.000Z,127
Calgary,2021-02-02T00:00:00.000Z,208
Calgary,2021-02-03T00:00:00.000Z,174
Calgary,2021-02-04T00:00:00.000Z,156
Calgary,2021-02-05T00:00:00.000Z,145
Calgary,2021-02-06T00:00:00.000Z,115
Calgary,2021-02-07T00:00:00.000Z,111
Calgary,2021-02-08T00:00:00.000Z,97
Calgary,2021-02-09T00:00:00.000Z,113
Calgary,2021-02-10T00:00:00.000Z,144
Calgary,2021-02-11T00:00:00.000Z,117
Calgary,2021-02-12T00:00:00.000Z,108
Calgary,2021-02-13T00:00:00.000Z,105
Calgary,2021-02-14T00:00:00.000Z,87
Calgary,2021-02-15T00:00:00.000Z,89
Calgary,2021-02-16T00:00:00.000Z,110
Calgary,2021-02-17T00:00:00.000Z,95
Calgary,2021-02-18T00:00:00.000Z,104
Calgary,2021-02-19T00:00:00.000Z,144
Calgary,2021-02-20T00:00:00.000Z,114
Calgary,2021-02-21T00:00:00.000Z,122
Calgary,2021-02-22T00:00:00.000Z,96
Calgary,2021-02-23T00:00:00.000Z,124
Calgary,2021-02-24T00:00:00.000Z,106
Calgary,2021-02-25T00:00:00.000Z,124
Calgary,2021-02-26T00:00:00.000Z,144
Calgary,2021-02-27T00:00:00.000Z,112
Calgary,2021-02-28T00:00:00.000Z,87
Calgary,2021-03-01T00:00:00.000Z,102
Calgary,2021-03-02T00:00:00.000Z,151
Calgary,2021-03-03T00:00:00.000Z,133
Calgary,2021-03-04T00:00:00.000Z,140
Calgary,2021-03-05T00:00:00.000Z,119
Calgary,2021-03-06T00:00:00.000Z,96
Calgary,2021-03-07T00:00:00.000Z,100
Calgary,2021-03-08T00:00:00.000Z,96
Calgary,2021-03-09T00:00:00.000Z,147
Calgary,2021-03-10T00:00:00.000Z,137
Calgary,2021-03-11T00:00:00.000Z,159
Calgary,2021-03-12T00:00:00.000Z,177
Calgary,2021-03-13T00:00:00.000Z,142
Calgary,2021-03-14T00:00:00.000Z,131
Calgary,2021-03-15T00:00:00.000Z,158
Calgary,2021-03-16T00:00:00.000Z,210
Calgary,2021-03-17T00:00:00.000Z,225
Calgary,2021-03-18T00:00:00.000Z,304
Calgary,2021-03-19T00:00:00.000Z,237
Calgary,2021-03-20T00:00:00.000Z,241
Calgary,2021-03-21T00:00:00.000Z,239
Calgary,2021-03-22T00:00:00.000Z,266
Calgary,2021-03-23T00:00:00.000Z,311
Calgary,2021-03-24T00:00:00.000Z,343
Calgary,2021-03-25T00:00:00.000Z,348
Calgary,2021-03-26T00:00:00.000Z,314
Calgary,2021-03-27T00:00:00.000Z,280
Calgary,2021-03-28T00:00:00.000Z,291
Calgary,2021-03-29T00:00:00.000Z,276
Calgary,2021-03-30T00:00:00.000Z,378
Calgary,2021-03-31T00:00:00.000Z,404
Calgary,2021-04-01T00:00:00.000Z,498
Calgary,2021-04-02T00:00:00.000Z,506
Calgary,2021-04-03T00:00:00.000Z,477
Calgary,2021-04-04T00:00:00.000Z,425
Calgary,2021-04-05T00:00:00.000Z,463
Calgary,2021-04-06T00:00:00.000Z,616
Calgary,2021-04-07T00:00:00.000Z,637
Calgary,2021-04-08T00:00:00.000Z,689
Calgary,2021-04-09T00:00:00.000Z,576
Calgary,2021-04-10T00:00:00.000Z,521
Calgary,2021-04-11T00:00:00.000Z,493
Calgary,2021-04-12T00:00:00.000Z,488
Calgary,2021-04-13T00:00:00.000Z,627
Calgary,2021-04-14T00:00:00.000Z,649
Calgary,2021-04-15T00:00:00.000Z,619
Calgary,2021-04-16T00:00:00.000Z,674
Calgary,2021-04-17T00:00:00.000Z,688
Calgary,2021-04-18T00:00:00.000Z,561
Calgary,2021-04-19T00:00:00.000Z,642
Calgary,2021-04-20T00:00:00.000Z,775
Calgary,2021-04-21T00:00:00.000Z,766
Calgary,2021-04-22T00:00:00.000Z,683
Calgary,2021-04-23T00:00:00.000Z,480
Calgary,2021-04-24T00:00:00.000Z,559
Calgary,2021-04-25T00:00:00.000Z,539
Calgary,2021-04-26T00:00:00.000Z,753
Calgary,2021-04-27T00:00:00.000Z,869
Calgary,2021-04-28T00:00:00.000Z,777
Calgary,2021-04-29T00:00:00.000Z,852
Calgary,2021-04-30T00:00:00.000Z,1016
Calgary,2021-05-01T00:00:00.000Z,755
Calgary,2021-05-02T00:00:00.000Z,975
Calgary,2021-05-03T00:00:00.000Z,692
Calgary,2021-05-04T00:00:00.000Z,1147
Calgary,2021-05-05T00:00:00.000Z,1091
Calgary,2021-05-06T00:00:00.000Z,840
Calgary,2021-05-07T00:00:00.000Z,956
Calgary,2021-05-08T00:00:00.000Z,850
Calgary,2021-05-09T00:00:00.000Z,785
Calgary,2021-05-10T00:00:00.000Z,728
Calgary,2021-05-11T00:00:00.000Z,854
Calgary,2021-05-12T00:00:00.000Z,758
Calgary,2021-05-13T00:00:00.000Z,702
Calgary,2021-05-14T00:00:00.000Z,490
Calgary,2021-05-15T00:00:00.000Z,501
Calgary,2021-05-16T00:00:00.000Z,285
Calgary,2021-05-17T00:00:00.000Z,372
Calgary,2021-05-18T00:00:00.000Z,361
Calgary,2021-05-19T00:00:00.000Z,354
Calgary,2021-05-20T00:00:00.000Z,319
Calgary,2021-05-21T00:00:00.000Z,265
Calgary,2021-05-22T00:00:00.000Z,218
Calgary,2021-05-23T00:00:00.000Z,178
Calgary,2021-05-24T00:00:00.000Z,185
Calgary,2021-05-25T00:00:00.000Z,171
Calgary,2021-05-26T00:00:00.000Z,205
Calgary,2021-05-27T00:00:00.000Z,219
Calgary,2021-05-28T00:00:00.000Z,166
Calgary,2021-05-29T00:00:00.000Z,163
Calgary,2021-05-30T00:00:00.000Z,95
Calgary,2021-05-31T00:00:00.000Z,61
Calgary,2021-06-01T00:00:00.000Z,200
Calgary,2021-06-02T00:00:00.000Z,121
Calgary,2021-06-03T00:00:00.000Z,89
Calgary,2021-06-04T00:00:00.000Z,129
Calgary,2021-06-05T00:00:00.000Z,97
Calgary,2021-06-06T00:00:00.000Z,51
Calgary,2021-06-07T00:00:00.000Z,66
Calgary,2021-06-08T00:00:00.000Z,141
Calgary,2021-06-09T00:00:00.000Z,58
Calgary,2021-06-10T00:00:00.000Z,60
Calgary,2021-06-11T00:00:00.000Z,102
Calgary,2021-06-12T00:00:00.000Z,74
Calgary,2021-06-13T00:00:00.000Z,38
Calgary,2021-06-14T00:00:00.000Z,62
Calgary,2021-06-15T00:00:00.000Z,81
Calgary,2021-06-16T00:00:00.000Z,75
Calgary,2021-06-17T00:00:00.000Z,76
Calgary,2021-06-18T00:00:00.000Z,67
Calgary,2021-06-19T00:00:00.000Z,57
Calgary,2021-06-20T00:00:00.000Z,20
Calgary,2021-06-21T00:00:00.000Z,21
Calgary,2021-06-22T00:00:00.000Z,50
Calgary,2021-06-23T00:00:00.000Z,44
Calgary,2021-06-24T00:00:00.000Z,49
Calgary,2021-06-25T00:00:00.000Z,40
Calgary,2021-06-26T00:00:00.000Z,26
Calgary,2021-06-27T00:00:00.000Z,24
Calgary,2021-06-28T00:00:00.000Z,21
Calgary,2021-06-29T00:00:00.000Z,39
Calgary,2021-06-30T00:00:00.000Z,37
Calgary,2021-07-01T00:00:00.000Z,19
Calgary,2021-07-02T00:00:00.000Z,18
Calgary,2021-07-03T00:00:00.000Z,17
Calgary,2021-07-04T00:00:00.000Z,14
Calgary,2021-07-05T00:00:00.000Z,17
Calgary,2021-07-06T00:00:00.000Z,26
Calgary,2021-07-07T00:00:00.000Z,27
Calgary,2021-07-08T00:00:00.000Z,34
Calgary,2021-07-09T00:00:00.000Z,13
Calgary,2021-07-10T00:00:00.000Z,19
Calgary,2021-07-11T00:00:00.000Z,15
Calgary,2021-07-12T00:00:00.000Z,13
Calgary,2021-07-13T00:00:00.000Z,21
Calgary,2021-07-14T00:00:00.000Z,27
Calgary,2021-07-15T00:00:00.000Z,31
Calgary,2021-07-16T00:00:00.000Z,28
Calgary,2021-07-17T00:00:00.000Z,23
Calgary,2021-07-18T00:00:00.000Z,26
Calgary,2021-07-19T00:00:00.000Z,40
Calgary,2021-07-20T00:00:00.000Z,55
Calgary,2021-07-21T00:00:00.000Z,55
Calgary,2021-07-22T00:00:00.000Z,103
Calgary,2021-07-23T00:00:00.000Z,91
Calgary,2021-07-24T00:00:00.000Z,86
Calgary,2021-07-25T00:00:00.000Z,49
Calgary,2021-07-26T00:00:00.000Z,92
Calgary,2021-07-27T00:00:00.000Z,103
Calgary,2021-07-28T00:00:00.000Z,135
Calgary,2021-07-29T00:00:00.000Z,118
Calgary,2021-07-30T00:00:00.000Z,117
Calgary,2021-07-31T00:00:00.000Z,101
Calgary,2021-08-01T00:00:00.000Z,77
Calgary,2021-08-02T00:00:00.000Z,74
Calgary,2021-08-03T00:00:00.000Z,117
Calgary,2021-08-04T00:00:00.000Z,148
Calgary,2021-08-05T00:00:00.000Z,159
Calgary,2021-08-06T00:00:00.000Z,166
Calgary,2021-08-07T00:00:00.000Z,147
Calgary,2021-08-08T00:00:00.000Z,87
Calgary,2021-08-09T00:00:00.000Z,97
Calgary,2021-08-10T00:00:00.000Z,179
Calgary,2021-08-11T00:00:00.000Z,184
Calgary,2021-08-12T00:00:00.000Z,201
Calgary,2021-08-13T00:00:00.000Z,175
Calgary,2021-08-14T00:00:00.000Z,185
Calgary,2021-08-15T00:00:00.000Z,97
Calgary,2021-08-16T00:00:00.000Z,111
Calgary,2021-08-17T00:00:00.000Z,217
Calgary,2021-08-18T00:00:00.000Z,212
Calgary,2021-08-19T00:00:00.000Z,226
Calgary,2021-08-20T00:00:00.000Z,242
Calgary,2021-08-21T00:00:00.000Z,194
Calgary,2021-08-22T00:00:00.000Z,148
Calgary,2021-08-23T00:00:00.000Z,162
Calgary,2021-08-24T00:00:00.000Z,316
Calgary,2021-08-25T00:00:00.000Z,283
Calgary,2021-08-26T00:00:00.000Z,353
Calgary,2021-08-27T00:00:00.000Z,326
Calgary,2021-08-28T00:00:00.000Z,282
Calgary,2021-08-29T00:00:00.000Z,161
Calgary,2021-08-30T00:00:00.000Z,182
Calgary,2021-08-31T00:00:00.000Z,365
Calgary,2021-09-01T00:00:00.000Z,443
Calgary,2021-09-02T00:00:00.000Z,424
Calgary,2021-09-03T00:00:00.000Z,345
Calgary,2021-09-04T00:00:00.000Z,426
Calgary,2021-09-05T00:00:00.000Z,183
Calgary,2021-09-06T00:00:00.000Z,303
Calgary,2021-09-07T00:00:00.000Z,426
Calgary,2021-09-08T00:00:00.000Z,408
Calgary,2021-09-09T00:00:00.000Z,393
Calgary,2021-09-10T00:00:00.000Z,469
Calgary,2021-09-11T00:00:00.000Z,532
Calgary,2021-09-12T00:00:00.000Z,370
Calgary,2021-09-13T00:00:00.000Z,374
Calgary,2021-09-14T00:00:00.000Z,513
Calgary,2021-09-15T00:00:00.000Z,530
Calgary,2021-09-16T00:00:00.000Z,455
Calgary,2021-09-17T00:00:00.000Z,445
Calgary,2021-09-18T00:00:00.000Z,356
Calgary,2021-09-19T00:00:00.000Z,202
Calgary,2021-09-20T00:00:00.000Z,297
Calgary,2021-09-21T00:00:00.000Z,383
Calgary,2021-09-22T00:00:00.000Z,393
Calgary,2021-09-23T00:00:00.000Z,376
Calgary,2021-09-24T00:00:00.000Z,477
Calgary,2021-09-25T00:00:00.000Z,386
Calgary,2021-09-26T00:00:00.000Z,339
Calgary,2021-09-27T00:00:00.000Z,254
Calgary,2021-09-28T00:00:00.000Z,395
Calgary,2021-09-29T00:00:00.000Z,418
Calgary,2021-09-30T00:00:00.000Z,464
Calgary,2021-10-01T00:00:00.000Z,353
Calgary,2021-10-02T00:00:00.000Z,346
Calgary,2021-10-03T00:00:00.000Z,220
Calgary,2021-10-04T00:00:00.000Z,198
Calgary,2021-10-05T00:00:00.000Z,324
Calgary,2021-10-06T00:00:00.000Z,322
Calgary,2021-10-07T00:00:00.000Z,299
Calgary,2021-10-08T00:00:00.000Z,271
Calgary,2021-10-09T00:00:00.000Z,208
Calgary,2021-10-10T00:00:00.000Z,140
