"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"85","Fresno","city","Pacific","medium","Fresno, CA","Season_2",1.085,5
"86","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_5",1.08333333333333,7
"87","Fresno","downtown","Pacific","medium","Fresno, CA","Season_9",1.07993389719628,15
"88","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_6",1.07818181818182,10
"89","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_5",1.077,8
"90","Sacramento","city","Pacific","medium","Sacramento, CA","Season_6",1.07555555555556,11
"91","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_4",1.07545454545455,6
"92","Sacramento","city","Pacific","medium","Sacramento, CA","Season_9",1.07544513362833,16
"93","Mississauga","city","Canada","medium","Mississauga, ON","Season_2",1.07454545454545,6
"94","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_7",1.074,12
"95","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_8",1.07389219902438,14
"96","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_5",1.07272727272727,9
"97","Washington DC","city","Northeast","large","Washington DC","Season_2",1.0725,7
"98","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_9",1.0693132745164,17
"99","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_8",1.06546946191967,15
"100","Sacramento","city","Pacific","medium","Sacramento, CA","Season_4",1.06428571428571,7
"101","Mississauga","city","Canada","medium","Mississauga, ON","Season_5",1.06375,10
"102","Halifax","city","Canada","medium","Halifax, NS","Season_7",1.06333333333333,13
"103","Washington DC","city","Northeast","large","Washington DC","Season_3",1.063125,6
"104","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_8",1.05853982851947,16
"105","El Paso","city","Southwest","medium","El Paso, TX","Season_8",1.05821802769182,17
"106","Orlando","city","Southeast","medium","Orlando, FL","Season_9",1.05819546114718,18
"107","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_1",1.05555555555556,6
"108","El Paso","city","Southwest","medium","El Paso, TX","Season_7",1.055,14
"109","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_9",1.05383099825301,19
"110","Sacramento","city","Pacific","medium","Sacramento, CA","Season_8",1.05146209303237,18
"111","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_7",1.04888888888889,15
"112","San Diego","city","Pacific","large","San Diego, CA","Season_6",1.04833333333333,12
"113","Columbus","downtown","Midwest","large","Columbus, OH","Season_8",1.04629600598957,19
"114","Tucson","city","Southwest","medium","Tucson, AZ","Season_9",1.04469957396045,20
"115","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_2",1.04375,8
"116","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_8",1.0426964302245,20
"117","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_6",1.04111111111111,13
"118","Halifax","city","Canada","medium","Halifax, NS","Season_4",1.04,8
"119","Tucson","city","Southwest","medium","Tucson, AZ","Season_6",1.04,14
"120","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_5",1.039,11
"121","San Diego","city","Pacific","large","San Diego, CA","Season_7",1.038,16
"122","El Paso","city","Southwest","medium","El Paso, TX","Season_6",1.035,15
"123","Fresno","downtown","Pacific","medium","Fresno, CA","Season_8",1.03386943306583,21
"124","Calgary","city","Canada","large","Calgary, AB","Season_7",1.03181818181818,17
"125","San Diego","city","Pacific","large","San Diego, CA","Season_5",1.03142857142857,12
"126","San Diego","city","Pacific","large","San Diego, CA","Season_8",1.03071204147082,22
"127","Omaha","relative","Midwest","medium","Omaha, NE","Season_9",1.03019620979617,21
"128","Halifax","city","Canada","medium","Halifax, NS","Season_8",1.02936461399009,23
"129","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_3",1.02909090909091,7
"130","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_4",1.02666666666667,9
"131","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_6",1.02571428571429,16
"132","Washington DC","city","Northeast","large","Washington DC","Season_4",1.025,10
"133","Sacramento","city","Pacific","medium","Sacramento, CA","Season_7",1.02444444444444,18
"134","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_6",1.02222222222222,17
"135","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_6",1.022,18
"136","Orlando","city","Southeast","medium","Orlando, FL","Season_8",1.0218392788661,24
"137","Fresno","downtown","Pacific","medium","Fresno, CA","Season_7",1.02153846153846,19
"138","Fresno","city","Pacific","medium","Fresno, CA","Season_1",1.02,7
"139","London","city","Canada","medium","London, ON","Season_6",1.019,19
"140","Tucson","city","Southwest","medium","Tucson, AZ","Season_8",1.01816646614134,25
"141","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_3",1.018,8
"142","Halifax","city","Canada","medium","Halifax, NS","Season_5",1.01416666666667,13
"143","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_3",1.01409090909091,9
"144","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_1",1.01363636363636,8
"145","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_4",1.00916666666667,11
"146","London","city","Canada","medium","London, ON","Season_3",1.00863636363636,10
"147","Tulsa","city","Southwest","medium","Tulsa, OK","Season_5",1.00666666666667,14
"148","Halifax","city","Canada","medium","Halifax, NS","Season_3",1.00590909090909,11
"149","Wichita","city","Midwest","medium","Wichita, KS","Season_5",1.00571428571429,15
"150","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_2",1.00555555555556,9
"151","San Diego","city","Pacific","large","San Diego, CA","Season_9",1.00402511152685,22
"152","Wichita","city","Midwest","medium","Wichita, KS","Season_6",1.00333333333333,20
"153","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_7",1.00272727272727,20
"154","Orlando","downtown","Southeast","medium","Orlando, FL","Season_9",1.00182060628132,23
"155","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_3",1.00181818181818,12
"156","Columbus","downtown","Midwest","large","Columbus, OH","Season_4",1,12
"157","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_2",1,10
"158","Tucson","city","Southwest","medium","Tucson, AZ","Season_7",1,21
"159","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_9",0.999831873242909,24
"160","Sacramento","city","Pacific","medium","Sacramento, CA","Season_3",0.999444444444444,13
"161","Winnipeg","city","Canada","large","Winnipeg, MB","Season_7",0.997272727272727,22
"162","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_4",0.997142857142857,13
"163","London","city","Canada","medium","London, ON","Season_8",0.994400535311285,26
"164","Orlando","city","Southeast","medium","Orlando, FL","Season_5",0.993846153846154,16
"165","San Diego","city","Pacific","large","San Diego, CA","Season_3",0.990454545454545,14
"166","Honolulu","city","Pacific","medium","Honolulu, HI","Season_6",0.99,21
"167","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_1",0.986666666666667,9
"168","San Diego","downtown","Pacific","large","San Diego, CA","Season_11",0.985836921018153,7
"169","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_2",0.985,11
"170","Tucson","city","Southwest","medium","Tucson, AZ","Season_5",0.984444444444444,17
"171","Omaha","city","Midwest","medium","Omaha, NE","Season_5",0.983,18
"172","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_5",0.982857142857143,19
"173","Wichita","city","Midwest","medium","Wichita, KS","Season_9",0.982023715060075,25
"174","El Paso","downtown","Southwest","medium","El Paso, TX","Season_7",0.980909090909091,23
"175","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_6",0.979090909090909,22
"176","San Antonio","city","Southwest","large","San Antonio, TX","Season_6",0.978571428571429,23
"177","Mississauga","city","Canada","medium","Mississauga, ON","Season_1",0.978076923076923,10
"178","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_4",0.977272727272727,14
"179","Sacramento","city","Pacific","medium","Sacramento, CA","Season_2",0.976666666666667,12
"180","Phoenix","city","Southwest","large","Phoenix, AZ","Season_5",0.97625,20
"181","London","city","Canada","medium","London, ON","Season_9",0.974902774776666,26
"182","New York","city","Northeast","large","New York, NY","Season_9",0.974823707053791,27
"183","Denver","city","Southwest","large","Denver, CO","Season_6",0.97375,24
"184","Halifax","city","Canada","medium","Halifax, NS","Season_6",0.972727272727273,25
"185","San Diego","downtown","Pacific","large","San Diego, CA","Season_6",0.971538461538462,26
"186","Washington DC","city","Northeast","large","Washington DC","Season_5",0.971,21
"187","Phoenix","city","Southwest","large","Phoenix, AZ","Season_6",0.968888888888889,27
"188","Houston","relative","Southwest","large","Houston, TX","Season_7",0.965384615384615,24
"189","Wichita","city","Midwest","medium","Wichita, KS","Season_7",0.964285714285714,25
"190","San Diego","downtown","Pacific","large","San Diego, CA","Season_10",0.96355136044413,7
"191","Tampa","city","Southeast","medium","Tampa, FL","Season_6",0.963333333333333,28
"192","Dallas","city","Southwest","large","Dallas, TX","Season_9",0.961930607886068,28
"193","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_9",0.961421819405722,29
"194","Tampa","city","Southeast","medium","Tampa, FL","Season_7",0.961,26
"195","Charlotte","city","Southeast","large","Charlotte, NC","Season_6",0.96,29
"196","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_5",0.958,22
"197","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_4",0.957,15
"198","Wichita","city","Midwest","medium","Wichita, KS","Season_4",0.957,16
"199","Denver","city","Southwest","large","Denver, CO","Season_5",0.956363636363636,23
"200","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_6",0.955,30
"201","Sacramento","city","Pacific","medium","Sacramento, CA","Season_1",0.954583333333333,11
"202","El Paso","downtown","Southwest","medium","El Paso, TX","Season_10",0.954272656344783,8
"203","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_8",0.954154042944778,27
"204","Tulsa","city","Southwest","medium","Tulsa, OK","Season_6",0.954,31
"205","San Antonio","city","Southwest","large","San Antonio, TX","Season_9",0.952581068902386,30
"206","Wichita","city","Midwest","medium","Wichita, KS","Season_8",0.952343827637571,28
"207","Omaha","city","Midwest","medium","Omaha, NE","Season_6",0.952222222222222,32
"208","Orlando","relative","Southeast","medium","Orlando, FL","Season_9",0.951654974161867,31
"209","Wichita","city","Midwest","medium","Wichita, KS","Season_3",0.9515,15
"210","Omaha","downtown","Midwest","medium","Omaha, NE","Season_11",0.951440724668015,8
"211","Omaha","city","Midwest","medium","Omaha, NE","Season_4",0.95125,17
"212","Phoenix","city","Southwest","large","Phoenix, AZ","Season_4",0.950909090909091,18
"213","Phoenix","city","Southwest","large","Phoenix, AZ","Season_8",0.949594243556666,29
"214","Tampa","city","Southeast","medium","Tampa, FL","Season_8",0.948188343572796,30
"215","Charlotte","city","Southeast","large","Charlotte, NC","Season_5",0.948181818181818,24
"216","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_2",0.948,13
"217","Baltimore","city","Northeast","medium","Baltimore, MD","Season_6",0.947777777777778,33
"218","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_11",0.946719728265062,9
"219","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_3",0.946538461538462,16
"220","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_9",0.946517172716001,32
"221","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_1",0.945,12
"222","Tampa","city","Southeast","medium","Tampa, FL","Season_4",0.945,19
"223","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_3",0.9435,17
"224","Tampa","city","Southeast","medium","Tampa, FL","Season_9",0.943131752265632,33
"225","Washington DC","downtown","Northeast","large","Washington DC","Season_3",0.942916666666667,18
"226","Honolulu","city","Pacific","medium","Honolulu, HI","Season_5",0.942857142857143,25
"227","Tampa","city","Southeast","medium","Tampa, FL","Season_5",0.9425,26
"228","Baltimore","city","Northeast","medium","Baltimore, MD","Season_7",0.941818181818182,27
"229","Winnipeg","city","Canada","large","Winnipeg, MB","Season_9",0.940843201245007,34
"230","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_7",0.939230769230769,28
"231","Orlando","downtown","Southeast","medium","Orlando, FL","Season_7",0.939230769230769,29
"232","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_8",0.938939263892957,31
"233","Denver","city","Southwest","large","Denver, CO","Season_4",0.938888888888889,20
"234","Miami","relative","Southeast","medium","Miami, FL","Season_4",0.938333333333333,21
"235","Miami","relative","Southeast","medium","Miami, FL","Season_6",0.938,34
"236","San Diego","city","Pacific","large","San Diego, CA","Season_4",0.937777777777778,22
"237","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_8",0.935565894265126,32
"238","Baltimore","city","Northeast","medium","Baltimore, MD","Season_9",0.935375247802148,35
"239","Calgary","city","Canada","large","Calgary, AB","Season_3",0.935,19
"240","Columbus","downtown","Midwest","large","Columbus, OH","Season_11",0.934936495382568,10
"241","Houston","city","Southwest","large","Houston, TX","Season_5",0.934444444444444,27
"242","Tucson","city","Southwest","medium","Tucson, AZ","Season_2",0.934444444444444,14
"243","Phoenix","city","Southwest","large","Phoenix, AZ","Season_7",0.93375,30
"244","Houston","city","Southwest","large","Houston, TX","Season_6",0.933333333333333,35
"245","San Antonio","city","Southwest","large","San Antonio, TX","Season_5",0.933333333333333,28
"246","Mississauga","city","Canada","medium","Mississauga, ON","Season_4",0.933,23
"247","San Antonio","city","Southwest","large","San Antonio, TX","Season_7",0.932857142857143,31
"248","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_7",0.932222222222222,32
"249","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_2",0.932,15
"250","El Paso","relative","Southwest","medium","El Paso, TX","Season_7",0.930769230769231,33
"251","Wichita","city","Midwest","medium","Wichita, KS","Season_2",0.93,16
"252","Denver","city","Southwest","large","Denver, CO","Season_7",0.93,34
"253","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_5",0.928333333333333,29
"254","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_7",0.927777777777778,35
"255","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_2",0.927272727272727,17
"256","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_8",0.925901902337862,33
"257","Tampa","city","Southeast","medium","Tampa, FL","Season_3",0.925555555555556,20
"258","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_7",0.925,36
"259","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_7",0.924545454545455,37
"260","El Paso","city","Southwest","medium","El Paso, TX","Season_5",0.924285714285714,30
"261","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_3",0.924090909090909,21
"262","Orlando","city","Southeast","medium","Orlando, FL","Season_7",0.923333333333333,38
"263","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_9",0.922802842986129,36
"264","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_4",0.9225,24
"265","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_3",0.922272727272727,22
"266","San Diego","downtown","Pacific","large","San Diego, CA","Season_7",0.922142857142857,39
"267","Calgary","city","Canada","large","Calgary, AB","Season_6",0.922,36
"268","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_9",0.920737182761467,37
"269","Omaha","downtown","Midwest","medium","Omaha, NE","Season_9",0.919112002038487,38
"270","Miami","relative","Southeast","medium","Miami, FL","Season_5",0.919090909090909,31
"271","Tulsa","city","Southwest","medium","Tulsa, OK","Season_4",0.91875,25
"272","Tulsa","city","Southwest","medium","Tulsa, OK","Season_9",0.918399915515627,39
"273","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_4",0.918181818181818,26
"274","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_7",0.918,40
"275","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_1",0.917777777777778,13
"276","Charlotte","city","Southeast","large","Charlotte, NC","Season_4",0.9175,27
"277","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_3",0.91625,23
"278","Fresno","downtown","Pacific","medium","Fresno, CA","Season_6",0.916,37
"279","Honolulu","city","Pacific","medium","Honolulu, HI","Season_9",0.914006931783923,40
"280","Tulsa","city","Southwest","medium","Tulsa, OK","Season_3",0.913888888888889,24
"281","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_9",0.913880878509941,41
"282","Orlando","relative","Southeast","medium","Orlando, FL","Season_7",0.913846153846154,41
"283","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_6",0.913636363636364,38
"284","Charlotte","city","Southeast","large","Charlotte, NC","Season_3",0.913333333333333,25
"285","Edmonton","city","Canada","large","Edmonton, AB","Season_7",0.9125,42
"286","Tucson","city","Southwest","medium","Tucson, AZ","Season_4",0.9125,28
"287","Baltimore","city","Northeast","medium","Baltimore, MD","Season_4",0.912222222222222,29
"288","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_8",0.911390637140681,34
"289","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_1",0.9105,14
"290","Winnipeg","city","Canada","large","Winnipeg, MB","Season_3",0.910416666666667,26
"291","Baltimore","city","Northeast","medium","Baltimore, MD","Season_3",0.91,27
"292","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_7",0.91,43
"293","Washington DC","city","Northeast","large","Washington DC","Season_6",0.91,39
"294","Winnipeg","city","Canada","large","Winnipeg, MB","Season_6",0.91,40
"295","El Paso","downtown","Southwest","medium","El Paso, TX","Season_9",0.909937380923298,42
"296","San Diego","relative","Pacific","large","San Diego, CA","Season_6",0.909090909090909,41
"297","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_6",0.909,42
"298","Winnipeg","city","Canada","large","Winnipeg, MB","Season_8",0.908956616970906,35
"299","Omaha","city","Midwest","medium","Omaha, NE","Season_3",0.908888888888889,28
"300","Houston","city","Southwest","large","Houston, TX","Season_4",0.90875,30
"301","Houston","city","Southwest","large","Houston, TX","Season_3",0.908125,29
"302","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_5",0.9075,32
"303","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_6",0.907,43
"304","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_4",0.906923076923077,31
"305","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_6",0.905,44
"306","Honolulu","city","Pacific","medium","Honolulu, HI","Season_8",0.90463942476983,36
"307","Denver","city","Southwest","large","Denver, CO","Season_3",0.902727272727273,30
"308","Tulsa","city","Southwest","medium","Tulsa, OK","Season_7",0.902222222222222,44
"309","Tampa","relative","Southeast","medium","Tampa, FL","Season_9",0.90069012682422,43
"310","Denver","city","Southwest","large","Denver, CO","Season_8",0.900534331677818,37
"311","Austin","city","Southwest","large","Austin, TX","Season_6",0.9,45
"312","Dallas","city","Southwest","large","Dallas, TX","Season_6",0.9,46
"313","Houston","downtown","Southwest","large","Houston, TX","Season_7",0.9,45
"314","Tampa","relative","Southeast","medium","Tampa, FL","Season_6",0.9,47
"315","Calgary","city","Canada","large","Calgary, AB","Season_8",0.899879859100136,38
"316","Omaha","city","Midwest","medium","Omaha, NE","Season_2",0.898888888888889,18
"317","Winnipeg","city","Canada","large","Winnipeg, MB","Season_5",0.898888888888889,33
"318","Tucson","city","Southwest","medium","Tucson, AZ","Season_3",0.89875,31
"319","Baltimore","city","Northeast","medium","Baltimore, MD","Season_2",0.898571428571429,19
"320","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_11",0.898453118743903,11
"321","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_5",0.898181818181818,34
"322","Kansas City","city","Midwest","medium","Kansas City, MO","Season_6",0.897777777777778,48
"323","Phoenix","city","Southwest","large","Phoenix, AZ","Season_3",0.8975,32
"324","Baltimore","city","Northeast","medium","Baltimore, MD","Season_8",0.897291237089526,39
"325","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_8",0.897019402498569,40
"326","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_3",0.895,33
"327","Columbus","city","Midwest","large","Columbus, OH","Season_4",0.893636363636364,32
"328","Tulsa","city","Southwest","medium","Tulsa, OK","Season_2",0.893636363636364,20
"329","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_9",0.893432908382948,44
"330","Omaha","relative","Midwest","medium","Omaha, NE","Season_7",0.8925,46
"331","Baltimore","city","Northeast","medium","Baltimore, MD","Season_5",0.892222222222222,35
"332","San Diego","city","Pacific","large","San Diego, CA","Season_2",0.892222222222222,21
