city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
Quebec,Quebec,Season_1,2.608695652,2.423913043,1.891304348,3.326086957,1.52173913,1.695652174,0.826086957,0.913043478,0,2.354347826,1.260869565,39314,590787,4.054897068,43.28151986,95.79954252,56.24761385,76.12809316,57.56931188,70.89319176,44.12149635,44.80857143,42.9356629,41.18837646,25.76965999,35254.71228,53305.42932,565.6854157,406.3113969,11.47462555,5.297217661,50.59136213,36.8484331,3.362126246,3.249666757,3.468438538,2.220750821,0,0.004356122,37.37902171,76.60170037,20.3243526,13.48470887,4.786816636,1.545629988,36.25425059,7.321313699,1.255558462,1.046647078,24045,275025,24.84326019,26.29633491,0.153374233,0.357873211,0.051124744,2.658486708,2.658486708,1.738241309,15.03067485,3.578732106,3.067484663,3.067484663,4.498977505,14.9795501,0.715746421,3.834355828,1.840490798,7.617586912,3.936605317,16.25766871,11.55419223,2.402862986,2.530659003,1.01e-8,1.32e-9,5.01e-10,6.16e-9,6.13e-10,48,35,17,Canada,medium,"Quebec, QC"
Columbus,Ohio,Season_1,2.5,2.141304348,1.836956522,3.402173913,1.391304348,1.554347826,0.717391304,1,0,2.254347826,1.135869565,15291,1511488,9.988818487,65.57222495,89.82482296,33.34941415,0.186358554,1.078360891,81.91599421,42.81359004,30.7,35.08,73.70577575,41.54151065,66000,66619.44,1215,980,9.932910921,7.435014567,76.03165261,65.39330779,11.92204565,20.29318129,4.728271532,5.393360715,3.544568701,3.544568701,75.7161402,89.04190342,3.920380788,2.073048817,1.644309823,0.424000464,13.79489399,2.34148355,4.924275206,6.119563745,10732,634296,19.4121092,22.66783957,0,0.002043819,1.427267277,3.656393067,1.853063004,1.586003924,1.753597122,1.597585568,3.723157837,10.74095269,2.460077393,10.71710813,4.78117506,5.389551995,5.839873556,17.91680292,1.91028995,7.126117288,3.689775452,13.82916394,2.587033344,0.001154903,0.000692912,0.011086341,0.00000492,0.00000492,62,37,2,Midwest,large,"Columbus, OH"
Indianapolis,Indiana,Season_1,2.543478261,2.304347826,1.684782609,3.184782609,1.02173913,1.52173913,1.608695652,0.630434783,0,2.147826087,1.565217391,8356,1423902,5.84717608,72.2681353,94.15282392,26.25062677,0,1.481237927,81.10351563,38.85077907,32,36.09433962,51.86740012,37.56894018,58636,63953.83019,1309,970.2075472,9.280177187,9.936788459,64.43274294,64.95425949,24.11440881,19.87313734,5.253709909,3.903498977,4.009095261,4.009095261,59.41372736,91.29433938,4.408960915,1.162467252,5.648236416,0.331951032,25.26215443,1.470291873,5.266920877,5.740950467,4515,608275,19.65931864,24.37633171,0.002607307,0,0.065182674,0.930808591,9.059088094,0.767200078,1.391650099,0.927549457,3.161359711,8.257993025,1.153733338,11.58556856,1.746243848,4.991037382,10.66453737,17.14369521,2.430010103,6.690349705,4.860672033,14.17071342,2.479227115,0.002870945,0.000580275,0.05271015,0.00000184,0.00000184,57.99999999999999,40,2,Midwest,large,"Indianapolis, IN"
Charlotte,North Carolina,Season_1,2.467391304,2.108695652,1.52173913,2.413043478,1.380434783,1.543478261,0.880434783,1.543478261,0,1.97826087,1.211956522,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.7,35.68787879,73.55897436,45.16354502,92786,76392.36364,1511,1187.242424,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,0.0000045,0.0000045,67,32,2,Southeast,large,"Charlotte, NC"
San Francisco,California,Season_1,2.630434783,2.27173913,1.826086957,3.456521739,1.456521739,1.673913043,1.793478261,1.902173913,0,2.32826087,1.733695652,14956,1081824,2.518609157,35.15015537,97.48139084,64.53215358,0,0.317691052,64.48598131,59.8558388,43.86666667,39.65151515,79.09564394,55.95509634,128797.3333,116228.7576,1961,2042.424242,19.26175181,8.285458472,41.58197379,38.61820407,1.925648569,4.940175112,43.60123028,35.33402846,7.114201658,7.114201658,18.54856154,44.50266232,23.59939433,32.00107808,1.968418776,3.446494548,44.99242916,10.18306544,10.89119619,9.866699608,9807,474675,30.39152299,33.49221598,0.01507686,0.00224549,2.528742269,1.795108682,1.302063284,1.846434162,4.048618061,3.251469192,9.334500988,12.19012241,2.4812662,30.54186876,5.729848333,8.417699592,1.935932969,2.366104653,1.203903303,7.481330356,2.36738779,1.160276644,2.394689595,0.007352945,0.004626632,0.153261407,0.0000419,0.0000419,85,13,2,Pacific,large,"San Francisco, CA"
Seattle,Washington,Season_1,2.52173913,2.27173913,1.858695652,3.380434783,1.72826087,1.619565217,0.815217391,0.630434783,0,2.352173913,1.217391304,28191,987075,2.447705885,50.92224646,97.46940368,48.64574135,0.082890438,0.43201219,84.3874191,50.35166218,43.4,37.25142857,52.64360444,60.35257955,145812.5,99354.55882,1011.666667,1552.857143,14.11575406,6.109422887,55.16299528,62.58612567,7.949345536,6.9669478,23.29112128,15.77620748,6.335355255,6.335355255,23.14433912,59.6736433,25.85703213,19.88963376,1.174506648,2.847849492,42.45513623,9.071845192,7.36898587,8.517028261,20509,462024,23.06955422,28.17741014,0.064742514,0.028257783,1.055195676,2.234153286,1.875029063,2.422657734,5.073166195,3.29435667,8.506307924,5.136477936,2.757816496,18.40475875,5.515275299,4.9254388,2.17549156,13.85668654,2.420511573,9.052148128,4.427171825,6.774356241,2.634186645,0.00834945,0.002662473,0.082801157,0.0000553,0.0000553,75,22,3,Pacific,large,"Seattle, WA"
Denver,Colorado,Season_1,2.391304348,2.097826087,1.684782609,3.434782609,1.25,1.619565217,1.586956522,0.836956522,0,2.17173913,1.60326087,15287,1485740,3.686480088,58.44470961,96.31351991,40.36984689,0,1.1854435,71.71665472,44.78879695,33.7,33.2962963,75.74202716,43.2686596,90384,69269.12963,1757,1279.277778,17.40086243,5.323887221,79.43350559,55.95151238,2.930594623,8.164550998,6.018185386,4.247647637,8.628246222,8.628246222,45.80951543,81.58939362,10.68507607,5.319949158,2.093043708,1.329273561,26.48843549,3.051160089,14.92392929,8.710223577,11827,626854,25.40251637,26.95119838,0.167580107,4.897990828,0.790787269,2.099820492,0.873086396,2.623433782,2.265015118,1.684746632,4.280747371,7.597760032,3.239484497,19.76908535,4.069035848,6.877344481,3.439864982,1.996648398,2.834548935,11.83676147,2.476130271,16.18012774,2.579934052,0.005242421,0.000762194,0.057503398,0.00000607,0.00000607,65,33,3,Southwest,large,"Denver, CO"
Washington DC,Washington DC,Season_1,1.72826087,2.326086957,1.630434783,2.576086957,1.293478261,1.434782609,1.652173913,0.97826087,0,1.910869565,1.543478261,20576,1159965,4.522350127,41.5101001,95.47764987,58.28352852,0,0.206371375,73.5802265,54.88667496,29.16666667,23.50285714,80.83778393,55.50481915,79544,57189.67143,1860,997.0428571,9.575422335,8.723384335,59.66174184,36.440065,14.44401244,41.6447048,8.743195956,4.540740453,12.89852255,12.89852255,14.76213492,49.69439446,27.14907133,29.93174413,3.500655941,3.1077428,46.71684043,9.366671159,7.871297383,7.899447452,13378,512668,22.18592782,31.98073761,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,12.54786656,23.78550925,2.197064581,0.007231374,0.002946436,0.115823586,0.000034,0.000034,94,4,2,Northeast,large,Washington DC
Cleveland,Ohio,Season_1,2.5,2.141304348,1.836956522,3.402173913,1.391304348,1.554347826,0.717391304,1,0,2.254347826,1.135869565,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.9,38.7030303,37.41886216,26.68355641,36182,41028.60606,923,783.4848485,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,0.00000872,0.00000872,67,32,1,Midwest,medium,"Cleveland, OH"
Honolulu,Hawaii,Season_1,2.315217391,2.119565217,0.869565217,2.956521739,1.532608696,1.434782609,0.717391304,1.152173913,0,1.958695652,1.076086957,25446,542647,25.85827285,47.53807283,73.92155264,52.26953478,0.220174509,0.192392388,56.1065111,48.79133948,41.8,36.37777778,41.56688159,38.53948457,74170,66145.77778,1480,1380.666667,13.33278969,12.68213532,15.26369567,19.801639,1.540517174,2.028574746,42.50962823,45.03738158,7.572899473,7.572899473,70.78753938,75.06808231,8.757437872,8.766171758,0.581029051,1.329108104,12.14560728,7.189137954,7.728386419,7.647499876,12263,215705,21.8248922,24.6198377,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,5.127935359,6.605083747,2.684678177,0.002857225,0.001256112,0.010672544,0.0000284,0.0000284,63,36,2,Pacific,medium,"Honolulu, HI"
Cincinnati,Ohio,Season_1,2.5,2.141304348,1.836956522,3.402173913,1.391304348,1.554347826,0.717391304,1,0,2.254347826,1.135869565,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.4,36.975,63.73955685,37.35970411,66185,55190.88636,1102,773.5227273,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,0.0000124,0.0000124,52,47,2,Midwest,medium,"Cincinnati, OH"
Pittsburgh,Pennsylvania,Season_1,2.576086957,2.065217391,1.630434783,3.043478261,1.630434783,1.434782609,1.5,1.152173913,0,2.189130435,1.467391304,21893,704433,32.81463568,67.00770817,66.51245926,32.51212911,0.672905057,0.480162722,76.8722467,41.84247211,28.7,36.61219512,38.25637863,41.5823688,61284,54247.95122,1183.5,860.6829268,14.0784355,10.50050295,47.25254648,73.21959647,40.04476317,16.85270281,4.709267802,4.153979158,3.763760106,3.763760106,41.68602722,74.34952963,17.2585463,12.67336903,1.593096581,0.870883392,32.0610687,5.920295117,7.401261201,6.185922835,9511,359878,18.71933962,26.11715473,0.010201081,0.338435874,0.832888286,2.117624468,1.516960798,1.958007549,1.649574855,1.418550366,2.571272555,21.11563826,1.160523015,12.57373282,4.83471248,4.000024003,12.94517219,10.52331547,4.235248936,7.182761373,2.261639734,6.753715894,2.512867915,0.002699471,0.00122266,0.020548306,0.0000165,0.0000165,59,39,2,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,Utah,Season_1,2.597826087,1.22826087,1.25,2.945652174,0.717391304,1.434782609,0.717391304,0.630434783,0,1.747826087,1.076086957,17401,481497,16.40766173,61.61363889,83.59233827,36.05573479,0,2.330626321,78.82716049,41.45958951,34.2,31.45238095,43.90612029,36.04308386,43132.5,60569.14286,888.5,999.8095238,12.17925551,6.36611414,65.62266536,63.59333495,6.022642377,2.335217042,6.729498305,4.762231125,14.78650652,14.78650652,65.6407719,84.94662809,11.11331024,4.735198547,4.977733795,1.213087892,12.54824344,3.147300137,5.719940623,5.957785333,11068,179780,19.90340673,20.6402759,0.004457122,0.042342664,0.402255304,3.477669816,3.608040649,2.978472098,8.888616509,2.026876449,4.800320913,10.51435193,1.945533963,14.33522018,6.548627206,6.916339811,3.569040827,4.772463897,3.208013906,12.29720093,3.202442503,6.461713318,2.68178207,0.002064623,0.000564868,0.010648095,0.000013,0.000013,54,43,4,Southwest,medium,"Salt Lake City, UT"
St Louis,Missouri,Season_1,2.52173913,1.793478261,1.739130435,3.380434783,1.380434783,1.434782609,0.836956522,0.630434783,0,2.163043478,1.135869565,3725,645424,5.003679176,58.31560987,94.99632082,41.0030984,0,0.681291729,80,48.73272052,31.8,34.94848485,60.82211713,33.74668558,65129,45233.57576,1050,819.969697,13.1714496,16.08737122,37.66442953,50.11031508,52.32214765,40.74329433,6.416107383,2.850219391,1.610738255,1.610738255,75.31486146,83.50542454,6.836991724,6.831286757,0,0.606948781,13.49406261,3.659572294,4.354084203,5.396767623,2718,337594,20.07598221,24.30512608,0.706146086,0,1.14328414,0.651970857,1.477676069,1.795254997,0.814496544,1.402951616,8.143097329,11.85877078,1.13020736,21.63646553,3.342051186,8.477489258,2.643377545,3.523257986,5.680926583,12.05679058,2.60788343,10.90790211,2.482826447,0.003808731,0.001200856,0.054733256,0.00000506,0.00000506,65,33,2,Midwest,medium,"St. Louis, MO"
