"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"84","Mississauga","city","Canada","medium","Mississauga, ON","Season_8",1.09386588648822,13
"85","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_7",1.09166666666667,10
"86","Sacramento","city","Pacific","medium","Sacramento, CA","Season_5",1.09125,6
"87","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_7",1.09076923076923,11
"88","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_3",1.08714285714286,5
"89","Washington DC","city","Northeast","large","Washington DC","Season_1",1.086875,5
"90","Halifax","city","Canada","medium","Halifax, NS","Season_9",1.08610864969464,14
"91","Columbus","downtown","Midwest","large","Columbus, OH","Season_12",1.08530470187358,7
"92","Fresno","city","Pacific","medium","Fresno, CA","Season_2",1.085,5
"93","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_5",1.08333333333333,7
"94","Fresno","downtown","Pacific","medium","Fresno, CA","Season_9",1.07993389719628,15
"95","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_6",1.07818181818182,10
"96","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_5",1.077,8
"97","Sacramento","city","Pacific","medium","Sacramento, CA","Season_6",1.07555555555556,11
"98","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_4",1.07545454545455,6
"99","Sacramento","city","Pacific","medium","Sacramento, CA","Season_9",1.07544513362833,16
"100","Mississauga","city","Canada","medium","Mississauga, ON","Season_2",1.07454545454545,6
"101","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_7",1.074,12
"102","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_8",1.07389219902438,14
"103","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_5",1.07272727272727,9
"104","Washington DC","city","Northeast","large","Washington DC","Season_2",1.0725,7
"105","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_9",1.0693132745164,17
"106","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_8",1.06546946191967,15
"107","Sacramento","city","Pacific","medium","Sacramento, CA","Season_4",1.06428571428571,7
"108","Mississauga","city","Canada","medium","Mississauga, ON","Season_5",1.06375,10
"109","Halifax","city","Canada","medium","Halifax, NS","Season_7",1.06333333333333,13
"110","Washington DC","city","Northeast","large","Washington DC","Season_3",1.063125,6
"111","El Paso","downtown","Southwest","medium","El Paso, TX","Season_12",1.06029553922449,8
"112","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_8",1.05853982851947,16
"113","El Paso","city","Southwest","medium","El Paso, TX","Season_8",1.05821802769182,17
"114","Orlando","city","Southeast","medium","Orlando, FL","Season_9",1.05819546114718,18
"115","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_1",1.05555555555556,6
"116","El Paso","city","Southwest","medium","El Paso, TX","Season_7",1.055,14
"117","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_9",1.05383099825301,19
"118","Sacramento","city","Pacific","medium","Sacramento, CA","Season_8",1.05146209303237,18
"119","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_7",1.04888888888889,15
"120","San Diego","city","Pacific","large","San Diego, CA","Season_6",1.04833333333333,12
"121","Columbus","downtown","Midwest","large","Columbus, OH","Season_8",1.04629600598957,19
"122","Tucson","city","Southwest","medium","Tucson, AZ","Season_9",1.04469957396045,20
"123","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_2",1.04375,8
"124","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_8",1.0426964302245,20
"125","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_6",1.04111111111111,13
"126","Halifax","city","Canada","medium","Halifax, NS","Season_4",1.04,8
"127","Tucson","city","Southwest","medium","Tucson, AZ","Season_6",1.04,14
"128","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_5",1.039,11
"129","San Diego","city","Pacific","large","San Diego, CA","Season_7",1.038,16
"130","El Paso","city","Southwest","medium","El Paso, TX","Season_6",1.035,15
"131","Fresno","downtown","Pacific","medium","Fresno, CA","Season_8",1.03386943306583,21
"132","Calgary","city","Canada","large","Calgary, AB","Season_7",1.03181818181818,17
"133","San Diego","city","Pacific","large","San Diego, CA","Season_5",1.03142857142857,12
"134","San Diego","city","Pacific","large","San Diego, CA","Season_8",1.03071204147082,22
"135","Omaha","relative","Midwest","medium","Omaha, NE","Season_9",1.03019620979617,21
"136","Halifax","city","Canada","medium","Halifax, NS","Season_8",1.02936461399009,23
"137","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_3",1.02909090909091,7
"138","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_4",1.02666666666667,9
"139","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_6",1.02571428571429,16
"140","Washington DC","city","Northeast","large","Washington DC","Season_4",1.025,10
"141","Sacramento","city","Pacific","medium","Sacramento, CA","Season_7",1.02444444444444,18
"142","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_6",1.02222222222222,17
"143","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_6",1.022,18
"144","Orlando","city","Southeast","medium","Orlando, FL","Season_8",1.0218392788661,24
"145","Fresno","downtown","Pacific","medium","Fresno, CA","Season_7",1.02153846153846,19
"146","Fresno","city","Pacific","medium","Fresno, CA","Season_1",1.02,7
"147","London","city","Canada","medium","London, ON","Season_6",1.019,19
"148","Tucson","city","Southwest","medium","Tucson, AZ","Season_8",1.01816646614134,25
"149","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_3",1.018,8
"150","Halifax","city","Canada","medium","Halifax, NS","Season_5",1.01416666666667,13
"151","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_3",1.01409090909091,9
"152","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_1",1.01363636363636,8
"153","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_11",1.01229064921493,7
"154","San Diego","downtown","Pacific","large","San Diego, CA","Season_11",1.00976175051832,8
"155","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_4",1.00916666666667,11
"156","London","city","Canada","medium","London, ON","Season_3",1.00863636363636,10
"157","Tulsa","city","Southwest","medium","Tulsa, OK","Season_5",1.00666666666667,14
"158","Halifax","city","Canada","medium","Halifax, NS","Season_3",1.00590909090909,11
"159","Wichita","city","Midwest","medium","Wichita, KS","Season_5",1.00571428571429,15
"160","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_2",1.00555555555556,9
"161","San Diego","city","Pacific","large","San Diego, CA","Season_9",1.00402511152685,22
"162","Wichita","city","Midwest","medium","Wichita, KS","Season_6",1.00333333333333,20
"163","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_7",1.00272727272727,20
"164","Orlando","downtown","Southeast","medium","Orlando, FL","Season_9",1.00182060628132,23
"165","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_3",1.00181818181818,12
"166","Columbus","downtown","Midwest","large","Columbus, OH","Season_4",1,12
"167","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_2",1,10
"168","Tucson","city","Southwest","medium","Tucson, AZ","Season_7",1,21
"169","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_9",0.999831873242909,24
"170","Sacramento","city","Pacific","medium","Sacramento, CA","Season_3",0.999444444444444,13
"171","Winnipeg","city","Canada","large","Winnipeg, MB","Season_7",0.997272727272727,22
"172","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_4",0.997142857142857,13
"173","London","city","Canada","medium","London, ON","Season_8",0.994400535311285,26
"174","Orlando","city","Southeast","medium","Orlando, FL","Season_5",0.993846153846154,16
"175","San Diego","city","Pacific","large","San Diego, CA","Season_3",0.990454545454545,14
"176","Honolulu","city","Pacific","medium","Honolulu, HI","Season_6",0.99,21
"177","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_1",0.986666666666667,9
"178","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_2",0.985,11
"179","Tucson","city","Southwest","medium","Tucson, AZ","Season_5",0.984444444444444,17
"180","Omaha","city","Midwest","medium","Omaha, NE","Season_5",0.983,18
"181","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_5",0.982857142857143,19
"182","Wichita","city","Midwest","medium","Wichita, KS","Season_9",0.982023715060075,25
"183","El Paso","downtown","Southwest","medium","El Paso, TX","Season_7",0.980909090909091,23
"184","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_6",0.979090909090909,22
"185","San Antonio","city","Southwest","large","San Antonio, TX","Season_6",0.978571428571429,23
"186","Mississauga","city","Canada","medium","Mississauga, ON","Season_1",0.978076923076923,10
"187","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_4",0.977272727272727,14
"188","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_12",0.976696751335272,9
"189","Sacramento","city","Pacific","medium","Sacramento, CA","Season_2",0.976666666666667,12
"190","Phoenix","city","Southwest","large","Phoenix, AZ","Season_5",0.97625,20
"191","London","city","Canada","medium","London, ON","Season_9",0.974902774776666,26
"192","New York","city","Northeast","large","New York, NY","Season_9",0.974823707053791,27
"193","Denver","city","Southwest","large","Denver, CO","Season_6",0.97375,24
"194","Halifax","city","Canada","medium","Halifax, NS","Season_6",0.972727272727273,25
"195","San Diego","downtown","Pacific","large","San Diego, CA","Season_6",0.971538461538462,26
"196","Washington DC","city","Northeast","large","Washington DC","Season_5",0.971,21
"197","Phoenix","city","Southwest","large","Phoenix, AZ","Season_6",0.968888888888889,27
"198","Houston","relative","Southwest","large","Houston, TX","Season_7",0.965384615384615,24
"199","Wichita","city","Midwest","medium","Wichita, KS","Season_7",0.964285714285714,25
"200","Tampa","city","Southeast","medium","Tampa, FL","Season_6",0.963333333333333,28
"201","Dallas","city","Southwest","large","Dallas, TX","Season_9",0.961930607886068,28
"202","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_9",0.961421819405722,29
"203","Tampa","city","Southeast","medium","Tampa, FL","Season_7",0.961,26
"204","Charlotte","city","Southeast","large","Charlotte, NC","Season_6",0.96,29
"205","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_5",0.958,22
"206","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_4",0.957,15
"207","Wichita","city","Midwest","medium","Wichita, KS","Season_4",0.957,16
"208","Denver","city","Southwest","large","Denver, CO","Season_5",0.956363636363636,23
"209","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_6",0.955,30
"210","Sacramento","city","Pacific","medium","Sacramento, CA","Season_1",0.954583333333333,11
"211","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_8",0.954154042944778,27
"212","Tulsa","city","Southwest","medium","Tulsa, OK","Season_6",0.954,31
"213","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_10",0.953534192814885,7
"214","San Antonio","city","Southwest","large","San Antonio, TX","Season_9",0.952581068902386,30
"215","Wichita","city","Midwest","medium","Wichita, KS","Season_8",0.952343827637571,28
"216","Omaha","city","Midwest","medium","Omaha, NE","Season_6",0.952222222222222,32
"217","Orlando","relative","Southeast","medium","Orlando, FL","Season_9",0.951654974161867,31
"218","Wichita","city","Midwest","medium","Wichita, KS","Season_3",0.9515,15
"219","Omaha","city","Midwest","medium","Omaha, NE","Season_4",0.95125,17
"220","Phoenix","city","Southwest","large","Phoenix, AZ","Season_4",0.950909090909091,18
"221","Phoenix","city","Southwest","large","Phoenix, AZ","Season_8",0.949594243556666,29
"222","Tampa","city","Southeast","medium","Tampa, FL","Season_8",0.948188343572796,30
"223","Charlotte","city","Southeast","large","Charlotte, NC","Season_5",0.948181818181818,24
"224","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_2",0.948,13
"225","Baltimore","city","Northeast","medium","Baltimore, MD","Season_6",0.947777777777778,33
"226","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_3",0.946538461538462,16
"227","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_9",0.946517172716001,32
"228","Omaha","downtown","Midwest","medium","Omaha, NE","Season_11",0.945110549192087,9
"229","Colorado Springs","city","Southwest","medium","Colorado Springs, CO","Season_1",0.945,12
"230","Tampa","city","Southeast","medium","Tampa, FL","Season_4",0.945,19
"231","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_3",0.9435,17
"232","Tampa","city","Southeast","medium","Tampa, FL","Season_9",0.943131752265632,33
"233","Washington DC","downtown","Northeast","large","Washington DC","Season_3",0.942916666666667,18
"234","Honolulu","city","Pacific","medium","Honolulu, HI","Season_5",0.942857142857143,25
"235","Tampa","city","Southeast","medium","Tampa, FL","Season_5",0.9425,26
"236","Baltimore","city","Northeast","medium","Baltimore, MD","Season_7",0.941818181818182,27
"237","Winnipeg","city","Canada","large","Winnipeg, MB","Season_9",0.940843201245007,34
"238","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_7",0.939230769230769,28
"239","Orlando","downtown","Southeast","medium","Orlando, FL","Season_7",0.939230769230769,29
"240","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_8",0.938939263892957,31
"241","Denver","city","Southwest","large","Denver, CO","Season_4",0.938888888888889,20
"242","Miami","relative","Southeast","medium","Miami, FL","Season_4",0.938333333333333,21
"243","Miami","relative","Southeast","medium","Miami, FL","Season_6",0.938,34
"244","San Diego","city","Pacific","large","San Diego, CA","Season_4",0.937777777777778,22
"245","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_8",0.935565894265126,32
"246","Baltimore","city","Northeast","medium","Baltimore, MD","Season_9",0.935375247802148,35
"247","Calgary","city","Canada","large","Calgary, AB","Season_3",0.935,19
"248","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_12",0.934891833346709,10
"249","Houston","city","Southwest","large","Houston, TX","Season_5",0.934444444444444,27
"250","Tucson","city","Southwest","medium","Tucson, AZ","Season_2",0.934444444444444,14
"251","Phoenix","city","Southwest","large","Phoenix, AZ","Season_7",0.93375,30
"252","Houston","city","Southwest","large","Houston, TX","Season_6",0.933333333333333,35
"253","San Antonio","city","Southwest","large","San Antonio, TX","Season_5",0.933333333333333,28
"254","Mississauga","city","Canada","medium","Mississauga, ON","Season_4",0.933,23
"255","San Antonio","city","Southwest","large","San Antonio, TX","Season_7",0.932857142857143,31
"256","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_7",0.932222222222222,32
"257","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_2",0.932,15
"258","El Paso","relative","Southwest","medium","El Paso, TX","Season_7",0.930769230769231,33
"259","Wichita","city","Midwest","medium","Wichita, KS","Season_2",0.93,16
"260","Denver","city","Southwest","large","Denver, CO","Season_7",0.93,34
"261","San Diego","downtown","Pacific","large","San Diego, CA","Season_12",0.928831411922756,11
"262","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_5",0.928333333333333,29
"263","Orlando","downtown","Southeast","medium","Orlando, FL","Season_11",0.927780545804591,10
"264","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_7",0.927777777777778,35
"265","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_2",0.927272727272727,17
"266","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_8",0.925901902337862,33
"267","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_11",0.925577735277795,11
"268","Tampa","city","Southeast","medium","Tampa, FL","Season_3",0.925555555555556,20
"269","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_7",0.925,36
"270","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_7",0.924545454545455,37
"271","El Paso","city","Southwest","medium","El Paso, TX","Season_5",0.924285714285714,30
"272","Bakersfield","relative","Pacific","medium","Bakersfield, CA","Season_3",0.924090909090909,21
"273","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_11",0.923477988376159,12
"274","Orlando","city","Southeast","medium","Orlando, FL","Season_7",0.923333333333333,38
"275","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_9",0.922802842986129,36
"276","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_4",0.9225,24
"277","Albuquerque","city","Southwest","medium","Albuquerque, NM","Season_3",0.922272727272727,22
"278","San Diego","downtown","Pacific","large","San Diego, CA","Season_7",0.922142857142857,39
"279","Calgary","city","Canada","large","Calgary, AB","Season_6",0.922,36
"280","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_9",0.920737182761467,37
"281","Omaha","downtown","Midwest","medium","Omaha, NE","Season_9",0.919112002038487,38
"282","Miami","relative","Southeast","medium","Miami, FL","Season_5",0.919090909090909,31
"283","Tulsa","city","Southwest","medium","Tulsa, OK","Season_4",0.91875,25
"284","Tulsa","city","Southwest","medium","Tulsa, OK","Season_9",0.918399915515627,39
"285","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_4",0.918181818181818,26
"286","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_7",0.918,40
"287","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_1",0.917777777777778,13
"288","Charlotte","city","Southeast","large","Charlotte, NC","Season_4",0.9175,27
"289","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_3",0.91625,23
"290","Fresno","downtown","Pacific","medium","Fresno, CA","Season_6",0.916,37
"291","Honolulu","city","Pacific","medium","Honolulu, HI","Season_9",0.914006931783923,40
"292","Tulsa","city","Southwest","medium","Tulsa, OK","Season_3",0.913888888888889,24
"293","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_9",0.913880878509941,41
"294","Orlando","relative","Southeast","medium","Orlando, FL","Season_7",0.913846153846154,41
"295","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_6",0.913636363636364,38
"296","Charlotte","city","Southeast","large","Charlotte, NC","Season_3",0.913333333333333,25
"297","Edmonton","city","Canada","large","Edmonton, AB","Season_7",0.9125,42
"298","Tucson","city","Southwest","medium","Tucson, AZ","Season_4",0.9125,28
"299","Baltimore","city","Northeast","medium","Baltimore, MD","Season_4",0.912222222222222,29
"300","Fort Worth","city","Southwest","large","Fort Worth, TX","Season_8",0.911390637140681,34
"301","Columbus","downtown","Midwest","large","Columbus, OH","Season_11",0.910920924505091,13
"302","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_1",0.9105,14
"303","Winnipeg","city","Canada","large","Winnipeg, MB","Season_3",0.910416666666667,26
"304","Baltimore","city","Northeast","medium","Baltimore, MD","Season_3",0.91,27
"305","Oklahoma City","city","Southwest","medium","Oklahoma City, OK","Season_7",0.91,43
"306","Washington DC","city","Northeast","large","Washington DC","Season_6",0.91,39
"307","Winnipeg","city","Canada","large","Winnipeg, MB","Season_6",0.91,40
"308","El Paso","downtown","Southwest","medium","El Paso, TX","Season_9",0.909937380923298,42
"309","San Diego","relative","Pacific","large","San Diego, CA","Season_6",0.909090909090909,41
"310","Salt Lake City","city","Southwest","medium","Salt Lake City, UT","Season_6",0.909,42
"311","Winnipeg","city","Canada","large","Winnipeg, MB","Season_8",0.908956616970906,35
"312","Omaha","city","Midwest","medium","Omaha, NE","Season_3",0.908888888888889,28
"313","Houston","city","Southwest","large","Houston, TX","Season_4",0.90875,30
"314","Houston","city","Southwest","large","Houston, TX","Season_3",0.908125,29
"315","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_5",0.9075,32
"316","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_6",0.907,43
"317","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_4",0.906923076923077,31
"318","San Diego","downtown","Pacific","large","San Diego, CA","Season_10",0.905732901966707,8
"319","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_6",0.905,44
"320","Honolulu","city","Pacific","medium","Honolulu, HI","Season_8",0.90463942476983,36
"321","Denver","city","Southwest","large","Denver, CO","Season_3",0.902727272727273,30
"322","Tulsa","city","Southwest","medium","Tulsa, OK","Season_7",0.902222222222222,44
"323","Tampa","relative","Southeast","medium","Tampa, FL","Season_9",0.90069012682422,43
"324","Denver","city","Southwest","large","Denver, CO","Season_8",0.900534331677818,37
"325","Austin","city","Southwest","large","Austin, TX","Season_6",0.9,45
"326","Dallas","city","Southwest","large","Dallas, TX","Season_6",0.9,46
"327","Houston","downtown","Southwest","large","Houston, TX","Season_7",0.9,45
"328","Tampa","relative","Southeast","medium","Tampa, FL","Season_6",0.9,47
"329","Calgary","city","Canada","large","Calgary, AB","Season_8",0.899879859100136,38
"330","Omaha","city","Midwest","medium","Omaha, NE","Season_2",0.898888888888889,18
"331","Winnipeg","city","Canada","large","Winnipeg, MB","Season_5",0.898888888888889,33
