city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Kansas City,downtown,0.56684145,4/25/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.617564813,5/2/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.538366364,5/9/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.554464365,5/16/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.466274395,5/23/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Las Vegas,downtown,0.764116522,2/28/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.776992005,3/7/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.821503774,3/14/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.762537372,3/21/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.710701685,3/28/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.66666903,4/4/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.71534307,4/11/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.701021571,4/18/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.743063303,4/25/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.961979571,5/2/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.968466259,5/9/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.889959343,5/16/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
Las Vegas,downtown,0.963991649,5/23/2022,Southwest,#e6ab02,medium,"Las Vegas, NV"
London,downtown,0.573389888,2/28/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.620757973,3/7/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.655215437,3/14/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.678170991,3/21/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.485124677,3/28/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.550390129,4/4/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.466261856,4/11/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.543159572,4/18/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.527300329,4/25/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.538029189,5/2/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.626507646,5/9/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.558569254,5/16/2022,Canada,#e41a1c,medium,"London, ON"
London,downtown,0.549664339,5/23/2022,Canada,#e41a1c,medium,"London, ON"
Los Angeles,downtown,0.553080758,1/31/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.571100215,2/7/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.513980229,2/14/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.558958164,2/21/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.566696286,2/28/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.57116424,3/7/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.539344557,3/14/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.534283155,3/21/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.502681995,3/28/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.499104771,4/4/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.568835993,4/11/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.562263936,4/18/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.587912666,4/25/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.732035705,5/2/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.711111529,5/9/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.732184179,5/16/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Los Angeles,downtown,0.698585497,5/23/2022,Pacific,#984ea3,large,"Los Angeles, CA"
Louisville,downtown,0.440839088,1/31/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.505833041,2/7/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.498089865,2/14/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.434130844,2/21/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.463115605,2/28/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.485110922,3/7/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.412051022,3/14/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.45381742,3/21/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.327407445,3/28/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.51779702,4/4/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.390301357,4/11/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.673245301,4/18/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.467255075,4/25/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.433717815,5/2/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.539349931,5/9/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.483807359,5/16/2022,Midwest,#377eb8,medium,"Louisville, KY"
Louisville,downtown,0.493803558,5/23/2022,Midwest,#377eb8,medium,"Louisville, KY"
Memphis,downtown,0.572179136,1/31/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.711068036,2/7/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.706042059,2/14/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.686555689,2/21/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.717732984,2/28/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.839260669,3/7/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.643678461,3/14/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.659766613,3/21/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.541562489,3/28/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.653230889,4/4/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.546840022,4/11/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.576919109,4/18/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.645486021,4/25/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.551011643,5/2/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.703950177,5/9/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.531597139,5/16/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Memphis,downtown,0.767256588,5/23/2022,Southeast,#ff7f00,medium,"Memphis, TN"
Miami,downtown,0.625555013,2/28/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.684538894,3/7/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.718838904,3/14/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.640250225,3/21/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.553108595,3/28/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.549009478,4/4/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.548505032,4/11/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.526670186,4/18/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.450859611,4/25/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.653064325,5/2/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.717976925,5/9/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.691158225,5/16/2022,Southeast,#ff7f00,medium,"Miami, FL"
Miami,downtown,0.700328418,5/23/2022,Southeast,#ff7f00,medium,"Miami, FL"
Milwaukee,downtown,0.812742695,2/28/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.810181811,3/7/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.79858177,3/14/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.688365129,3/21/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.625989401,3/28/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.729832423,4/4/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.65583419,4/11/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.811428278,4/18/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.670529531,4/25/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.726643435,5/2/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.864765378,5/9/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.783381178,5/16/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Milwaukee,downtown,0.684043058,5/23/2022,Midwest,#377eb8,medium,"Milwaukee, WI"
Minneapolis,downtown,0.383973202,1/31/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.41604402,2/7/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.458079977,2/14/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.326752893,2/21/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.350098202,2/28/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.383467136,3/7/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.510153162,3/14/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.399586057,3/21/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.353353947,3/28/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.20295659,4/4/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.318693571,4/11/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.35644646,4/18/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.357263612,4/25/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.264215707,5/2/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.554003115,5/9/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.424651447,5/16/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Minneapolis,downtown,0.844447122,5/23/2022,Midwest,#377eb8,medium,"Minneapolis, MN"
Mississauga,downtown,0.832778518,2/28/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.829579842,3/7/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.896335655,3/14/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.750764239,3/21/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.676272053,3/28/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.7135981,4/4/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.741742194,4/11/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.713403432,4/18/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.802745808,4/25/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.731644732,5/2/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.820684123,5/9/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.79720025,5/16/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Mississauga,downtown,0.758798549,5/23/2022,Canada,#e41a1c,medium,"Mississauga, ON"
Montreal,downtown,0.428773271,2/28/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.497497631,3/7/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.504350028,3/14/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.469203723,3/21/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.396898076,3/28/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.40489717,4/4/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.396941395,4/11/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.390030626,4/18/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.402565233,4/25/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.517512418,5/2/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.654924113,5/9/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.397239779,5/16/2022,Canada,#e41a1c,large,"Montreal, QC"
Montreal,downtown,0.380108013,5/23/2022,Canada,#e41a1c,large,"Montreal, QC"
Nashville,downtown,0.608959821,2/28/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.736972869,3/7/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.74398459,3/14/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.563305717,3/21/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.533902657,3/28/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.585940774,4/4/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.541721782,4/11/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.676813333,4/18/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.460036438,4/25/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.557707389,5/2/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.72960541,5/9/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.639571535,5/16/2022,Southeast,#ff7f00,large,"Nashville, TN"
Nashville,downtown,0.631606173,5/23/2022,Southeast,#ff7f00,large,"Nashville, TN"
New Orleans,downtown,0.405629167,2/28/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.408242684,3/7/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.518606132,3/14/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.488849234,3/21/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.448752647,3/28/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.493951849,4/4/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.305753104,4/11/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.505275932,4/18/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.368308806,4/25/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.441065712,5/2/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.472367696,5/9/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.488271624,5/16/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New Orleans,downtown,0.493848946,5/23/2022,Southeast,#ff7f00,medium,"New Orleans, LA"
New York,downtown,0.688996559,1/31/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.796066286,2/7/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.748076239,2/14/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.81805908,2/21/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.770307009,2/28/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.831979377,3/7/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.88970595,3/14/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.765736251,3/21/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.683867057,3/28/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.699023864,4/4/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.753413107,4/11/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.654090206,4/18/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.617385345,4/25/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.783054094,5/2/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.843882655,5/9/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.852206286,5/16/2022,Northeast,#4daf4a,large,"New York, NY"
New York,downtown,0.821247855,5/23/2022,Northeast,#4daf4a,large,"New York, NY"
Oakland,downtown,0.469685419,2/28/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.629185993,3/7/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.504155579,3/14/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.43365828,3/21/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.403398341,3/28/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.397358656,4/4/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.464418494,4/11/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.409735592,4/18/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.387738462,4/25/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.47050641,5/2/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.56444644,5/9/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.474185932,5/16/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oakland,downtown,0.451353331,5/23/2022,Pacific,#984ea3,medium,"Oakland, CA"
Oklahoma City,downtown,1.479115337,1/31/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.911721514,2/7/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.579273924,2/14/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.025657818,2/21/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.922200036,2/28/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.29526108,3/7/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.675609792,3/14/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.989876983,3/21/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,0.914659196,3/28/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.224947808,4/4/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.170791636,4/11/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.244474691,4/18/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.126625491,4/25/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.814113539,5/2/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,2.411602518,5/9/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,1.95051587,5/16/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Oklahoma City,downtown,2.647920453,5/23/2022,Southwest,#e6ab02,medium,"Oklahoma City, OK"
Omaha,downtown,0.765036308,1/31/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.925311698,2/7/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.952690271,2/14/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.702527559,2/21/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.746233583,2/28/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.83319021,3/7/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.909247678,3/14/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.584974924,3/21/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.880901965,3/28/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,1.110783659,4/4/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.969581906,4/11/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,1.003209922,4/18/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.754531189,4/25/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.889090801,5/2/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.839350329,5/9/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.921305554,5/16/2022,Midwest,#377eb8,medium,"Omaha, NE"
Omaha,downtown,0.900791089,5/23/2022,Midwest,#377eb8,medium,"Omaha, NE"
Orlando,downtown,2.053682588,1/31/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.204016585,2/7/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.995155255,2/14/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.451235724,2/21/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.206805124,2/28/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.176572956,3/7/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,0.958633206,3/14/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.032023644,3/21/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.056578872,3/28/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.192280212,4/4/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.066174521,4/11/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.051023115,4/18/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,0.869660557,4/25/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,0.76753922,5/2/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,0.914058026,5/9/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.298447114,5/16/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Orlando,downtown,1.016041801,5/23/2022,Southeast,#ff7f00,medium,"Orlando, FL"
Ottawa,downtown,0.441560471,2/28/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.491110376,3/7/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.526287355,3/14/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.438576189,3/21/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.402252507,3/28/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.427611934,4/4/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.46004469,4/11/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.428935759,4/18/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.514493299,4/25/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.53562143,5/2/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.604027855,5/9/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.463625084,5/16/2022,Canada,#e41a1c,large,"Ottawa, ON"
Ottawa,downtown,0.501399944,5/23/2022,Canada,#e41a1c,large,"Ottawa, ON"
