city,metric,Season,seasonal_average,region,metro_size,display_title
Atlanta,relative,Season_4,0.3842857142857143,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_5,0.4746153846153846,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_6,0.563076923076923,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_7,0.7453846153846154,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_8,0.6523446127716092,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_9,0.8907512098134687,Southeast,medium,"Atlanta, GA"
Austin,city,Season_1,0.6942307692307692,Southwest,large,"Austin, TX"
Austin,city,Season_2,0.7876923076923077,Southwest,large,"Austin, TX"
Austin,city,Season_3,0.806923076923077,Southwest,large,"Austin, TX"
Austin,city,Season_4,0.8421428571428572,Southwest,large,"Austin, TX"
Austin,city,Season_5,0.8846153846153846,Southwest,large,"Austin, TX"
Austin,city,Season_6,0.8953846153846153,Southwest,large,"Austin, TX"
Austin,city,Season_7,0.8284615384615385,Southwest,large,"Austin, TX"
Austin,city,Season_8,0.8107692307692308,Southwest,large,"Austin, TX"
Austin,city,Season_9,0.7910853292865707,Southwest,large,"Austin, TX"
Austin,downtown,Season_1,0.32346153846153847,Southwest,large,"Austin, TX"
Austin,downtown,Season_2,0.39076923076923076,Southwest,large,"Austin, TX"
Austin,downtown,Season_3,0.5211538461538462,Southwest,large,"Austin, TX"
Austin,downtown,Season_4,0.4957142857142857,Southwest,large,"Austin, TX"
Austin,downtown,Season_5,0.536923076923077,Southwest,large,"Austin, TX"
Austin,downtown,Season_6,0.5823076923076923,Southwest,large,"Austin, TX"
Austin,downtown,Season_7,0.5861538461538461,Southwest,large,"Austin, TX"
Austin,downtown,Season_8,0.5446153846153846,Southwest,large,"Austin, TX"
Austin,downtown,Season_9,0.5289183691047923,Southwest,large,"Austin, TX"
Austin,relative,Season_1,0.44076923076923075,Southwest,large,"Austin, TX"
Austin,relative,Season_2,0.4938461538461538,Southwest,large,"Austin, TX"
Austin,relative,Season_3,0.6446153846153846,Southwest,large,"Austin, TX"
Austin,relative,Season_4,0.5814285714285714,Southwest,large,"Austin, TX"
Austin,relative,Season_5,0.6084615384615385,Southwest,large,"Austin, TX"
Austin,relative,Season_6,0.6507692307692308,Southwest,large,"Austin, TX"
Austin,relative,Season_7,0.7069230769230769,Southwest,large,"Austin, TX"
Austin,relative,Season_8,0.6715384615384615,Southwest,large,"Austin, TX"
Austin,relative,Season_9,0.6698206140743777,Southwest,large,"Austin, TX"
Bakersfield,city,Season_1,1.0615384615384615,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_2,1.1153846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_3,1.1084615384615384,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_4,1.1707142857142856,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_5,1.2576923076923077,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_6,1.3053846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_7,1.2676923076923077,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_8,1.313076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_9,1.3859286853558492,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_1,0.8715384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_2,0.9361538461538461,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_3,1.018076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_4,1.0142857142857142,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_5,1.083076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_6,1.1338461538461537,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_7,1.1715384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_8,1.093846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_9,1.1733501517647478,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_1,0.8153846153846154,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_2,0.8407692307692308,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_3,0.9196153846153846,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_4,0.865,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_5,0.8615384615384616,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_6,0.8692307692307693,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_7,0.9215384615384615,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_8,0.8323076923076923,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_9,0.8455767923425133,Pacific,medium,"Bakersfield, CA"
Baltimore,city,Season_1,0.8788461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_2,0.9053846153846153,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_3,0.9092307692307693,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_4,0.9192857142857143,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_5,0.8961538461538462,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_6,0.9453846153846154,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_7,0.9369230769230769,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_8,0.8969230769230769,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_9,0.9353752478021483,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_1,0.5626923076923077,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_2,0.5761538461538461,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_3,0.7438461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_4,0.6214285714285714,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_5,0.6523076923076923,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_6,0.6907692307692308,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_7,0.8846153846153846,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_8,0.8407692307692308,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_9,0.9138808785099408,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_1,0.6330769230769231,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_2,0.6338461538461538,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_3,0.8165384615384615,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_4,0.675,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_5,0.7269230769230769,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_6,0.7292307692307692,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_7,0.9438461538461539,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_8,0.9384615384615385,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_9,0.9614218194057217,Northeast,medium,"Baltimore, MD"
Boston,city,Season_1,0.6234615384615385,Northeast,medium,"Boston, MA"
Boston,city,Season_2,0.6676923076923077,Northeast,medium,"Boston, MA"
Boston,city,Season_3,0.7142307692307692,Northeast,medium,"Boston, MA"
Boston,city,Season_4,0.7057142857142857,Northeast,medium,"Boston, MA"
Boston,city,Season_5,0.7176923076923077,Northeast,medium,"Boston, MA"
Boston,city,Season_6,0.8115384615384615,Northeast,medium,"Boston, MA"
Boston,city,Season_7,0.8592307692307692,Northeast,medium,"Boston, MA"
Boston,city,Season_8,0.8661538461538462,Northeast,medium,"Boston, MA"
Boston,city,Season_9,0.8156383781469316,Northeast,medium,"Boston, MA"
Boston,downtown,Season_1,0.2784615384615385,Northeast,medium,"Boston, MA"
Boston,downtown,Season_2,0.27615384615384614,Northeast,medium,"Boston, MA"
Boston,downtown,Season_3,0.3992307692307692,Northeast,medium,"Boston, MA"
Boston,downtown,Season_4,0.33785714285714286,Northeast,medium,"Boston, MA"
Boston,downtown,Season_5,0.4084615384615385,Northeast,medium,"Boston, MA"
Boston,downtown,Season_6,0.6069230769230769,Northeast,medium,"Boston, MA"
Boston,downtown,Season_7,0.5553846153846154,Northeast,medium,"Boston, MA"
Boston,downtown,Season_8,0.43538461538461537,Northeast,medium,"Boston, MA"
Boston,downtown,Season_9,0.5234751116871014,Northeast,medium,"Boston, MA"
Boston,relative,Season_1,0.39115384615384613,Northeast,medium,"Boston, MA"
Boston,relative,Season_2,0.4115384615384615,Northeast,medium,"Boston, MA"
Boston,relative,Season_3,0.5607692307692308,Northeast,medium,"Boston, MA"
Boston,relative,Season_4,0.4785714285714286,Northeast,medium,"Boston, MA"
Boston,relative,Season_5,0.5676923076923077,Northeast,medium,"Boston, MA"
Boston,relative,Season_6,0.7469230769230769,Northeast,medium,"Boston, MA"
Boston,relative,Season_7,0.6446153846153846,Northeast,medium,"Boston, MA"
Boston,relative,Season_8,0.4992307692307692,Northeast,medium,"Boston, MA"
Boston,relative,Season_9,0.6421888737998426,Northeast,medium,"Boston, MA"
Calgary,city,Season_1,0.7515384615384616,Canada,large,"Calgary, AB"
Calgary,city,Season_2,0.806923076923077,Canada,large,"Calgary, AB"
Calgary,city,Season_3,0.935,Canada,large,"Calgary, AB"
Calgary,city,Season_4,0.8171428571428572,Canada,large,"Calgary, AB"
Calgary,city,Season_5,0.8730769230769231,Canada,large,"Calgary, AB"
Calgary,city,Season_6,0.9223076923076923,Canada,large,"Calgary, AB"
Calgary,city,Season_7,1.0276923076923077,Canada,large,"Calgary, AB"
Calgary,city,Season_8,0.9153846153846154,Canada,large,"Calgary, AB"
Calgary,city,Season_9,0.8888320017056142,Canada,large,"Calgary, AB"
Calgary,downtown,Season_1,0.4115384615384615,Canada,large,"Calgary, AB"
Calgary,downtown,Season_2,0.3853846153846154,Canada,large,"Calgary, AB"
Calgary,downtown,Season_3,0.48846153846153845,Canada,large,"Calgary, AB"
Calgary,downtown,Season_4,0.3807142857142857,Canada,large,"Calgary, AB"
Calgary,downtown,Season_5,0.39384615384615385,Canada,large,"Calgary, AB"
Calgary,downtown,Season_6,0.45384615384615384,Canada,large,"Calgary, AB"
Calgary,downtown,Season_7,0.44076923076923075,Canada,large,"Calgary, AB"
Calgary,downtown,Season_8,0.4053846153846154,Canada,large,"Calgary, AB"
Calgary,downtown,Season_9,0.46258629388737,Canada,large,"Calgary, AB"
Calgary,relative,Season_1,0.5203846153846153,Canada,large,"Calgary, AB"
Calgary,relative,Season_2,0.4784615384615385,Canada,large,"Calgary, AB"
Calgary,relative,Season_3,0.5203846153846154,Canada,large,"Calgary, AB"
Calgary,relative,Season_4,0.46785714285714286,Canada,large,"Calgary, AB"
Calgary,relative,Season_5,0.45076923076923076,Canada,large,"Calgary, AB"
Calgary,relative,Season_6,0.49230769230769234,Canada,large,"Calgary, AB"
Calgary,relative,Season_7,0.42846153846153845,Canada,large,"Calgary, AB"
Calgary,relative,Season_8,0.4461538461538462,Canada,large,"Calgary, AB"
Calgary,relative,Season_9,0.5213249240725345,Canada,large,"Calgary, AB"
Charlotte,city,Season_1,0.7407692307692307,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_2,0.8523076923076923,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_3,0.9061538461538462,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_4,0.925,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_5,0.9438461538461539,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_6,0.9607692307692307,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_7,0.8646153846153847,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_8,0.826923076923077,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_9,0.8475083770975278,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_1,0.46384615384615385,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_2,0.4930769230769231,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_3,0.6457692307692308,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_4,0.42857142857142855,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_5,0.44846153846153847,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_6,0.5261538461538462,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_7,0.5138461538461538,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_8,0.4853846153846154,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_9,0.5788837649453754,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_1,0.6080769230769231,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_2,0.5769230769230769,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_3,0.6911538461538461,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_4,0.46285714285714286,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_5,0.47384615384615386,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_6,0.5484615384615384,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_7,0.5938461538461538,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_8,0.5876923076923077,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_9,0.6797342092737859,Southeast,large,"Charlotte, NC"
Chicago,city,Season_1,0.688076923076923,Midwest,large,"Chicago, IL"
Chicago,city,Season_2,0.7423076923076923,Midwest,large,"Chicago, IL"
Chicago,city,Season_3,0.786923076923077,Midwest,large,"Chicago, IL"
Chicago,city,Season_4,0.7835714285714286,Midwest,large,"Chicago, IL"
Chicago,city,Season_5,0.7284615384615385,Midwest,large,"Chicago, IL"
Chicago,city,Season_6,0.796923076923077,Midwest,large,"Chicago, IL"
Chicago,city,Season_7,0.7769230769230769,Midwest,large,"Chicago, IL"
Chicago,city,Season_8,0.7415384615384615,Midwest,large,"Chicago, IL"
Chicago,city,Season_9,0.7483427971005054,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_1,0.27307692307692305,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_2,0.23846153846153847,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_3,0.3730769230769231,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_4,0.28714285714285714,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_5,0.2923076923076923,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_6,0.42,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_7,0.4623076923076923,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_8,0.4346153846153846,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_9,0.42603914071401416,Midwest,large,"Chicago, IL"
Chicago,relative,Season_1,0.3619230769230769,Midwest,large,"Chicago, IL"
Chicago,relative,Season_2,0.32153846153846155,Midwest,large,"Chicago, IL"
Chicago,relative,Season_3,0.4765384615384616,Midwest,large,"Chicago, IL"
Chicago,relative,Season_4,0.36642857142857144,Midwest,large,"Chicago, IL"
Chicago,relative,Season_5,0.4,Midwest,large,"Chicago, IL"
Chicago,relative,Season_6,0.5253846153846153,Midwest,large,"Chicago, IL"
Chicago,relative,Season_7,0.5946153846153847,Midwest,large,"Chicago, IL"
Chicago,relative,Season_8,0.5846153846153846,Midwest,large,"Chicago, IL"
Chicago,relative,Season_9,0.5771003358624971,Midwest,large,"Chicago, IL"
Cincinnati,city,Season_1,0.7346153846153847,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_2,0.8461538461538461,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_3,0.8607692307692307,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_4,0.8735714285714286,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_5,0.8915384615384615,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_6,0.9153846153846154,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_7,0.8615384615384615,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_8,0.8476923076923077,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_9,0.8253867459738292,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_1,0.37230769230769234,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_2,0.39692307692307693,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_3,0.5119230769230769,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_4,0.4635714285714286,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_5,0.5138461538461538,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_6,0.6799999999999999,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_7,0.6392307692307693,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_8,0.5707692307692308,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_9,0.5355116558752682,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_1,0.4826923076923077,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_2,0.46692307692307694,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_3,0.5934615384615385,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_4,0.5307142857142857,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_5,0.5776923076923077,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_6,0.7369230769230769,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_7,0.74,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_8,0.6715384615384615,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_9,0.6478103914368677,Midwest,medium,"Cincinnati, OH"
Cleveland,city,Season_1,0.7157692307692308,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_2,0.7638461538461538,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_3,0.7626923076923077,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_4,0.7557142857142857,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_5,0.7530769230769231,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_6,0.7676923076923077,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_7,0.7684615384615384,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_8,0.6917671866817784,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_9,0.7150015712771925,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_1,0.48,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_2,0.5107692307692308,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_3,0.37153846153846154,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_4,0.4107142857142857,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_5,0.2923076923076923,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_6,0.3107692307692308,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_7,0.4015384615384615,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_8,0.4500812195628687,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_9,0.35703117793508576,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_1,0.6346153846153846,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_2,0.6638461538461539,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_3,0.4796153846153846,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_4,0.5407142857142857,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_5,0.3892307692307692,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_6,0.40307692307692305,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_7,0.5092307692307693,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_8,0.6479032999411555,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_9,0.48896735906560307,Midwest,medium,"Cleveland, OH"
Colorado Springs,city,Season_1,0.9403846153846154,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_2,1.0076923076923077,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_3,1.0292307692307692,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_4,1.0242857142857142,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_5,1.0876923076923077,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_6,1.0776923076923077,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_7,1.0438461538461539,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_8,1.0492307692307692,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_9,1.0538309982530092,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_1,0.566923076923077,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_2,0.7084615384615385,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_3,0.6884615384615385,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_4,0.6407142857142857,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_5,0.7,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_6,0.8276923076923077,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_7,0.8138461538461539,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_8,0.7553846153846154,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_9,0.7473232231045823,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_1,0.5984615384615385,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_2,0.7023076923076923,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_3,0.6680769230769231,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_4,0.6278571428571429,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_5,0.6446153846153846,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_6,0.77,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_7,0.7784615384615384,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_8,0.72,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_9,0.707235944890035,Southwest,medium,"Colorado Springs, CO"
Columbus,city,Season_1,0.7253846153846154,Midwest,large,"Columbus, OH"
Columbus,city,Season_2,0.8161538461538461,Midwest,large,"Columbus, OH"
Columbus,city,Season_3,0.8315384615384616,Midwest,large,"Columbus, OH"
Columbus,city,Season_4,0.8907142857142857,Midwest,large,"Columbus, OH"
Columbus,city,Season_5,0.88,Midwest,large,"Columbus, OH"
Columbus,city,Season_6,0.8715384615384616,Midwest,large,"Columbus, OH"
Columbus,city,Season_7,0.8423076923076923,Midwest,large,"Columbus, OH"
Columbus,city,Season_8,0.8515384615384616,Midwest,large,"Columbus, OH"
Columbus,city,Season_9,0.8593834412508179,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_1,0.37423076923076926,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_2,0.2923076923076923,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_3,0.4338461538461538,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_4,1.0071428571428571,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_5,0.5061538461538462,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_6,0.40846153846153843,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_7,0.666923076923077,Midwest,large,"Columbus, OH"
