"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"142","Cincinnati",0.532839527380634,2022-06-27,"downtown","Midwest","medium","Cincinnati, OH"
"143","Cleveland",0.282707516374945,2022-06-27,"downtown","Midwest","medium","Cleveland, OH"
"144","Colorado Springs",0.713297753317358,2022-06-27,"downtown","Southwest","medium","Colorado Springs, CO"
"145","Columbus",0.563178115958033,2022-06-27,"downtown","Midwest","large","Columbus, OH"
"146","Dallas",1.51855807350083,2022-06-27,"downtown","Southwest","large","Dallas, TX"
"147","Denver",0.784342539103316,2022-06-27,"downtown","Southwest","large","Denver, CO"
"148","Detroit",0.454682187878637,2022-06-27,"downtown","Midwest","medium","Detroit, MI"
"149","Edmonton",0.386303343237375,2022-06-27,"downtown","Canada","large","Edmonton, AB"
"150","El Paso",0.848556509893451,2022-06-27,"downtown","Southwest","medium","El Paso, TX"
"151","Fort Worth",0.562062263704601,2022-06-27,"downtown","Southwest","large","Fort Worth, TX"
"152","Fresno",0.983756968657441,2022-06-27,"downtown","Pacific","medium","Fresno, CA"
"153","Halifax",0.462448976344988,2022-06-27,"downtown","Canada","medium","Halifax, NS"
"154","Honolulu",0.769273543723874,2022-06-27,"downtown","Pacific","medium","Honolulu, HI"
"155","Houston",0.552303279212364,2022-06-27,"downtown","Southwest","large","Houston, TX"
"156","Indianapolis",0.424942328778779,2022-06-27,"downtown","Midwest","large","Indianapolis, IN"
"157","Jacksonville",0.949598246014221,2022-06-27,"downtown","Southeast","large","Jacksonville, FL"
"158","Kansas City",0.476617880810911,2022-06-27,"downtown","Midwest","medium","Kansas City, MO"
"159","Las Vegas",0.758871044089867,2022-06-27,"downtown","Southwest","medium","Las Vegas, NV"
"160","London",0.402883330531942,2022-06-27,"downtown","Canada","medium","London, ON"
"161","Los Angeles",0.659017451948366,2022-06-27,"downtown","Pacific","large","Los Angeles, CA"
"162","Louisville",0.335232281612277,2022-06-27,"downtown","Midwest","medium","Louisville, KY"
"163","Memphis",0.63618627010132,2022-06-27,"downtown","Southeast","medium","Memphis, TN"
"164","Miami",0.647789931820738,2022-06-27,"downtown","Southeast","medium","Miami, FL"
"165","Milwaukee",0.45948154483034,2022-06-27,"downtown","Midwest","medium","Milwaukee, WI"
"166","Minneapolis",0.352167425687615,2022-06-27,"downtown","Midwest","medium","Minneapolis, MN"
"167","Mississauga",0.787408475743865,2022-06-27,"downtown","Canada","medium","Mississauga, ON"
"168","Montreal",0.451576982655687,2022-06-27,"downtown","Canada","large","Montreal, QC"
"169","Nashville",0.691435083086458,2022-06-27,"downtown","Southeast","large","Nashville, TN"
"170","New Orleans",0.594645004049152,2022-06-27,"downtown","Southeast","medium","New Orleans, LA"
"171","New York",0.642925287530687,2022-06-27,"downtown","Northeast","large","New York, NY"
"172","Oakland",0.447116216599836,2022-06-27,"downtown","Pacific","medium","Oakland, CA"
"173","Oklahoma City",1.23891562501524,2022-06-27,"downtown","Southwest","medium","Oklahoma City, OK"
"174","Omaha",0.414994511810572,2022-06-27,"downtown","Midwest","medium","Omaha, NE"
"175","Orlando",1.25631176632177,2022-06-27,"downtown","Southeast","medium","Orlando, FL"
"176","Ottawa",0.401035948756941,2022-06-27,"downtown","Canada","large","Ottawa, ON"
"177","Philadelphia",0.409989876531403,2022-06-27,"downtown","Northeast","large","Philadelphia, PA"
"178","Phoenix",0.439156889284128,2022-06-27,"downtown","Southwest","large","Phoenix, AZ"
"179","Pittsburgh",0.397743345889663,2022-06-27,"downtown","Northeast","medium","Pittsburgh, PA"
"180","Portland",0.29788485594383,2022-06-27,"downtown","Pacific","medium","Portland, OR"
"181","Quebec",0.561445858499768,2022-06-27,"downtown","Canada","medium","Quebec, QC"
"182","Raleigh",0.372425073133595,2022-06-27,"downtown","Southeast","medium","Raleigh, NC"
"183","Sacramento",0.729502447108232,2022-06-27,"downtown","Pacific","medium","Sacramento, CA"
"184","Salt Lake City",1.17211526091304,2022-06-27,"downtown","Southwest","medium","Salt Lake City, UT"
"185","San Antonio",0.560400075505804,2022-06-27,"downtown","Southwest","large","San Antonio, TX"
"186","San Diego",1.09296382588731,2022-06-27,"downtown","Pacific","large","San Diego, CA"
"187","San Francisco",0.27723373091929,2022-06-27,"downtown","Pacific","large","San Francisco, CA"
"188","San Jose",0.525299166509772,2022-06-27,"downtown","Pacific","large","San Jose, CA"
"189","Seattle",0.399631282062272,2022-06-27,"downtown","Pacific","large","Seattle, WA"
"190","St Louis",0.377835870030056,2022-06-27,"downtown","Midwest","medium","St. Louis, MO"
"191","Tampa",0.68268104922023,2022-06-27,"downtown","Southeast","medium","Tampa, FL"
"192","Toronto",0.412689000001788,2022-06-27,"downtown","Canada","large","Toronto, ON"
"193","Tucson",0.753530993649321,2022-06-27,"downtown","Southwest","medium","Tucson, AZ"
"194","Tulsa",0.451992523133626,2022-06-27,"downtown","Southwest","medium","Tulsa, OK"
"195","Vancouver",0.419482055298979,2022-06-27,"downtown","Canada","medium","Vancouver, BC"
"196","Washington DC",0.666428771121704,2022-06-27,"downtown","Northeast","large","Washington DC"
"197","Wichita",0.727904374081142,2022-06-27,"downtown","Midwest","medium","Wichita, KS"
"198","Winnipeg",0.395268536774305,2022-06-27,"downtown","Canada","large","Winnipeg, MB"
"199","Albuquerque",0.894582630831741,2022-07-04,"downtown","Southwest","medium","Albuquerque, NM"
"200","Atlanta",0.464758110372602,2022-07-04,"downtown","Southeast","medium","Atlanta, GA"
"201","Austin",0.532037980639432,2022-07-04,"downtown","Southwest","large","Austin, TX"
"202","Bakersfield",1.13255769724879,2022-07-04,"downtown","Pacific","medium","Bakersfield, CA"
"203","Baltimore",0.8745250988582,2022-07-04,"downtown","Northeast","medium","Baltimore, MD"
"204","Boston",0.582359902838509,2022-07-04,"downtown","Northeast","medium","Boston, MA"
"205","Calgary",0.641371212646616,2022-07-04,"downtown","Canada","large","Calgary, AB"
"206","Charlotte",0.613182159741849,2022-07-04,"downtown","Southeast","large","Charlotte, NC"
"207","Chicago",0.546906478164567,2022-07-04,"downtown","Midwest","large","Chicago, IL"
"208","Cincinnati",0.60649966628315,2022-07-04,"downtown","Midwest","medium","Cincinnati, OH"
"209","Cleveland",0.284769302400748,2022-07-04,"downtown","Midwest","medium","Cleveland, OH"
"210","Colorado Springs",0.835125732111571,2022-07-04,"downtown","Southwest","medium","Colorado Springs, CO"
"211","Columbus",0.597081122638528,2022-07-04,"downtown","Midwest","large","Columbus, OH"
"212","Dallas",1.22499233050171,2022-07-04,"downtown","Southwest","large","Dallas, TX"
"213","Denver",0.571440134429139,2022-07-04,"downtown","Southwest","large","Denver, CO"
"214","Detroit",0.767444418524439,2022-07-04,"downtown","Midwest","medium","Detroit, MI"
"215","Edmonton",0.474691213866812,2022-07-04,"downtown","Canada","large","Edmonton, AB"
"216","El Paso",0.849480907528083,2022-07-04,"downtown","Southwest","medium","El Paso, TX"
"217","Fort Worth",0.786451037393744,2022-07-04,"downtown","Southwest","large","Fort Worth, TX"
"218","Fresno",1.32631703321303,2022-07-04,"downtown","Pacific","medium","Fresno, CA"
"219","Halifax",0.516265293100781,2022-07-04,"downtown","Canada","medium","Halifax, NS"
"220","Honolulu",0.898810186983989,2022-07-04,"downtown","Pacific","medium","Honolulu, HI"
"221","Houston",0.859344202788767,2022-07-04,"downtown","Southwest","large","Houston, TX"
"222","Indianapolis",0.295998394151567,2022-07-04,"downtown","Midwest","large","Indianapolis, IN"
"223","Jacksonville",0.767454157879785,2022-07-04,"downtown","Southeast","large","Jacksonville, FL"
"224","Kansas City",0.676087151539418,2022-07-04,"downtown","Midwest","medium","Kansas City, MO"
"225","Las Vegas",0.77959403300052,2022-07-04,"downtown","Southwest","medium","Las Vegas, NV"
"226","London",0.496198662643759,2022-07-04,"downtown","Canada","medium","London, ON"
"227","Los Angeles",0.699721653321539,2022-07-04,"downtown","Pacific","large","Los Angeles, CA"
"228","Louisville",0.569360407755608,2022-07-04,"downtown","Midwest","medium","Louisville, KY"
"229","Memphis",0.687375471489652,2022-07-04,"downtown","Southeast","medium","Memphis, TN"
"230","Miami",0.692190078818746,2022-07-04,"downtown","Southeast","medium","Miami, FL"
"231","Milwaukee",0.431524281736067,2022-07-04,"downtown","Midwest","medium","Milwaukee, WI"
"232","Minneapolis",0.419901365985931,2022-07-04,"downtown","Midwest","medium","Minneapolis, MN"
"233","Mississauga",0.790446647229357,2022-07-04,"downtown","Canada","medium","Mississauga, ON"
"234","Montreal",0.428364530399046,2022-07-04,"downtown","Canada","large","Montreal, QC"
"235","Nashville",0.626379344479589,2022-07-04,"downtown","Southeast","large","Nashville, TN"
"236","New Orleans",0.369789945325168,2022-07-04,"downtown","Southeast","medium","New Orleans, LA"
"237","New York",0.68494442164952,2022-07-04,"downtown","Northeast","large","New York, NY"
"238","Oakland",0.509781979430462,2022-07-04,"downtown","Pacific","medium","Oakland, CA"
"239","Oklahoma City",1.7300972975915,2022-07-04,"downtown","Southwest","medium","Oklahoma City, OK"
"240","Omaha",0.885982019555071,2022-07-04,"downtown","Midwest","medium","Omaha, NE"
"241","Orlando",1.76567459070828,2022-07-04,"downtown","Southeast","medium","Orlando, FL"
"242","Ottawa",0.427424429130786,2022-07-04,"downtown","Canada","large","Ottawa, ON"
"243","Philadelphia",0.42707425836362,2022-07-04,"downtown","Northeast","large","Philadelphia, PA"
"244","Phoenix",0.80107279280977,2022-07-04,"downtown","Southwest","large","Phoenix, AZ"
"245","Pittsburgh",0.422185277157903,2022-07-04,"downtown","Northeast","medium","Pittsburgh, PA"
"246","Portland",0.20096642905956,2022-07-04,"downtown","Pacific","medium","Portland, OR"
"247","Quebec",0.736680406769266,2022-07-04,"downtown","Canada","medium","Quebec, QC"
"248","Raleigh",0.546272883562704,2022-07-04,"downtown","Southeast","medium","Raleigh, NC"
"249","Sacramento",0.763349962332181,2022-07-04,"downtown","Pacific","medium","Sacramento, CA"
"250","Salt Lake City",1.15772076288587,2022-07-04,"downtown","Southwest","medium","Salt Lake City, UT"
"251","San Antonio",0.480161201335739,2022-07-04,"downtown","Southwest","large","San Antonio, TX"
"252","San Diego",0.981113948591763,2022-07-04,"downtown","Pacific","large","San Diego, CA"
"253","San Francisco",0.36767698893688,2022-07-04,"downtown","Pacific","large","San Francisco, CA"
"254","San Jose",0.75037430234683,2022-07-04,"downtown","Pacific","large","San Jose, CA"
"255","Seattle",0.444342160505015,2022-07-04,"downtown","Pacific","large","Seattle, WA"
"256","St Louis",0.515907576598312,2022-07-04,"downtown","Midwest","medium","St. Louis, MO"
"257","Tampa",0.63185580162272,2022-07-04,"downtown","Southeast","medium","Tampa, FL"
"258","Toronto",0.425941514616944,2022-07-04,"downtown","Canada","large","Toronto, ON"
"259","Tucson",1.00597080329297,2022-07-04,"downtown","Southwest","medium","Tucson, AZ"
"260","Tulsa",0.762793611009231,2022-07-04,"downtown","Southwest","medium","Tulsa, OK"
"261","Vancouver",0.470760424953636,2022-07-04,"downtown","Canada","medium","Vancouver, BC"
"262","Washington DC",0.709361555276258,2022-07-04,"downtown","Northeast","large","Washington DC"
"263","Wichita",1.01680904322739,2022-07-04,"downtown","Midwest","medium","Wichita, KS"
"264","Winnipeg",0.419900158559198,2022-07-04,"downtown","Canada","large","Winnipeg, MB"
"265","Albuquerque",0.819267735007051,2022-07-11,"downtown","Southwest","medium","Albuquerque, NM"
"266","Atlanta",0.403993566998497,2022-07-11,"downtown","Southeast","medium","Atlanta, GA"
"267","Austin",0.558245147178878,2022-07-11,"downtown","Southwest","large","Austin, TX"
"268","Bakersfield",1.18128855855151,2022-07-11,"downtown","Pacific","medium","Bakersfield, CA"
"269","Baltimore",0.821529999791583,2022-07-11,"downtown","Northeast","medium","Baltimore, MD"
"270","Boston",0.54444222413377,2022-07-11,"downtown","Northeast","medium","Boston, MA"
"271","Calgary",0.668510877406006,2022-07-11,"downtown","Canada","large","Calgary, AB"
"272","Charlotte",0.777993260753557,2022-07-11,"downtown","Southeast","large","Charlotte, NC"
"273","Chicago",0.437024989693473,2022-07-11,"downtown","Midwest","large","Chicago, IL"
"274","Cincinnati",0.677081716439565,2022-07-11,"downtown","Midwest","medium","Cincinnati, OH"
"275","Cleveland",0.468290778635851,2022-07-11,"downtown","Midwest","medium","Cleveland, OH"
"276","Colorado Springs",0.729895321244673,2022-07-11,"downtown","Southwest","medium","Colorado Springs, CO"
"277","Columbus",0.807133779042597,2022-07-11,"downtown","Midwest","large","Columbus, OH"
"278","Dallas",1.69096295347466,2022-07-11,"downtown","Southwest","large","Dallas, TX"
"279","Denver",0.584813986492249,2022-07-11,"downtown","Southwest","large","Denver, CO"
"280","Detroit",0.541323776559546,2022-07-11,"downtown","Midwest","medium","Detroit, MI"
"281","Edmonton",0.413316261976388,2022-07-11,"downtown","Canada","large","Edmonton, AB"
"282","El Paso",0.929294800609533,2022-07-11,"downtown","Southwest","medium","El Paso, TX"
"283","Fort Worth",1.17102059346134,2022-07-11,"downtown","Southwest","large","Fort Worth, TX"
"284","Fresno",1.10226770489773,2022-07-11,"downtown","Pacific","medium","Fresno, CA"
"285","Halifax",0.562249143291937,2022-07-11,"downtown","Canada","medium","Halifax, NS"
"286","Honolulu",0.815984166045921,2022-07-11,"downtown","Pacific","medium","Honolulu, HI"
"287","Houston",0.985678488160368,2022-07-11,"downtown","Southwest","large","Houston, TX"
"288","Indianapolis",0.386922020879058,2022-07-11,"downtown","Midwest","large","Indianapolis, IN"
"289","Jacksonville",0.489657812911963,2022-07-11,"downtown","Southeast","large","Jacksonville, FL"
"290","Kansas City",0.485057810124506,2022-07-11,"downtown","Midwest","medium","Kansas City, MO"
"291","Las Vegas",0.790390057704077,2022-07-11,"downtown","Southwest","medium","Las Vegas, NV"
"292","London",0.454758780701133,2022-07-11,"downtown","Canada","medium","London, ON"
"293","Los Angeles",0.665859583824099,2022-07-11,"downtown","Pacific","large","Los Angeles, CA"
"294","Louisville",0.367819932443997,2022-07-11,"downtown","Midwest","medium","Louisville, KY"
"295","Memphis",0.642707953142882,2022-07-11,"downtown","Southeast","medium","Memphis, TN"
"296","Miami",0.665028369388632,2022-07-11,"downtown","Southeast","medium","Miami, FL"
"297","Milwaukee",0.637523791125531,2022-07-11,"downtown","Midwest","medium","Milwaukee, WI"
"298","Minneapolis",0.246467069540986,2022-07-11,"downtown","Midwest","medium","Minneapolis, MN"
"299","Mississauga",0.764599421012937,2022-07-11,"downtown","Canada","medium","Mississauga, ON"
"300","Montreal",0.387569813086857,2022-07-11,"downtown","Canada","large","Montreal, QC"
"301","Nashville",0.644834988834141,2022-07-11,"downtown","Southeast","large","Nashville, TN"
"302","New Orleans",0.673182036566148,2022-07-11,"downtown","Southeast","medium","New Orleans, LA"
"303","New York",0.688600669347705,2022-07-11,"downtown","Northeast","large","New York, NY"
"304","Oakland",0.467317055996623,2022-07-11,"downtown","Pacific","medium","Oakland, CA"
