"","city","display_title","metric","Season","seasonal_average","region","metro_size"
"43","Atlanta","Atlanta, GA","downtown","Season_7",0.556153846153846,"Southeast","medium"
"44","Atlanta","Atlanta, GA","downtown","Season_8",0.472976536189902,"Southeast","medium"
"45","Atlanta","Atlanta, GA","downtown","Season_9",0.480003612270951,"Southeast","medium"
"46","Atlanta","Atlanta, GA","relative","Season_1",0.531666666666667,"Southeast","medium"
"47","Atlanta","Atlanta, GA","relative","Season_2",0.479090909090909,"Southeast","medium"
"48","Atlanta","Atlanta, GA","relative","Season_3",0.456538461538462,"Southeast","medium"
"49","Atlanta","Atlanta, GA","relative","Season_4",0.383333333333333,"Southeast","medium"
"50","Atlanta","Atlanta, GA","relative","Season_5",0.480909090909091,"Southeast","medium"
"51","Atlanta","Atlanta, GA","relative","Season_6",0.587777777777778,"Southeast","medium"
"52","Atlanta","Atlanta, GA","relative","Season_7",0.756428571428571,"Southeast","medium"
"53","Atlanta","Atlanta, GA","relative","Season_8",0.642230304779218,"Southeast","medium"
"54","Atlanta","Atlanta, GA","relative","Season_9",0.890751209813469,"Southeast","medium"
"55","Austin","Austin, TX","city","Season_1",0.702916666666667,"Southwest","large"
"56","Austin","Austin, TX","city","Season_2",0.78125,"Southwest","large"
"57","Austin","Austin, TX","city","Season_3",0.813333333333333,"Southwest","large"
"58","Austin","Austin, TX","city","Season_4",0.83,"Southwest","large"
"59","Austin","Austin, TX","city","Season_5",0.891111111111111,"Southwest","large"
"60","Austin","Austin, TX","city","Season_6",0.9,"Southwest","large"
"61","Austin","Austin, TX","city","Season_7",0.834,"Southwest","large"
"62","Austin","Austin, TX","city","Season_8",0.81299412571079,"Southwest","large"
"63","Austin","Austin, TX","city","Season_9",0.791085329286571,"Southwest","large"
"64","Austin","Austin, TX","downtown","Season_1",0.3525,"Southwest","large"
"65","Austin","Austin, TX","downtown","Season_2",0.398181818181818,"Southwest","large"
"66","Austin","Austin, TX","downtown","Season_3",0.536111111111111,"Southwest","large"
"67","Austin","Austin, TX","downtown","Season_4",0.501818181818182,"Southwest","large"
"68","Austin","Austin, TX","downtown","Season_5",0.522857142857143,"Southwest","large"
"69","Austin","Austin, TX","downtown","Season_6",0.58125,"Southwest","large"
"70","Austin","Austin, TX","downtown","Season_7",0.6,"Southwest","large"
"71","Austin","Austin, TX","downtown","Season_8",0.537898070477289,"Southwest","large"
"72","Austin","Austin, TX","downtown","Season_9",0.528918369104792,"Southwest","large"
"73","Austin","Austin, TX","relative","Season_1",0.468888888888889,"Southwest","large"
"74","Austin","Austin, TX","relative","Season_2",0.506,"Southwest","large"
"75","Austin","Austin, TX","relative","Season_3",0.656363636363636,"Southwest","large"
"76","Austin","Austin, TX","relative","Season_4",0.585,"Southwest","large"
"77","Austin","Austin, TX","relative","Season_5",0.601,"Southwest","large"
"78","Austin","Austin, TX","relative","Season_6",0.645,"Southwest","large"
"79","Austin","Austin, TX","relative","Season_7",0.704,"Southwest","large"
"80","Austin","Austin, TX","relative","Season_8",0.671774768622729,"Southwest","large"
"81","Austin","Austin, TX","relative","Season_9",0.669820614074378,"Southwest","large"
"82","Bakersfield","Bakersfield, CA","city","Season_1",1.05555555555556,"Pacific","medium"
"83","Bakersfield","Bakersfield, CA","city","Season_2",1.12625,"Pacific","medium"
"84","Bakersfield","Bakersfield, CA","city","Season_3",1.11375,"Pacific","medium"
"85","Bakersfield","Bakersfield, CA","city","Season_4",1.17090909090909,"Pacific","medium"
"86","Bakersfield","Bakersfield, CA","city","Season_5",1.25666666666667,"Pacific","medium"
"87","Bakersfield","Bakersfield, CA","city","Season_6",1.30125,"Pacific","medium"
"88","Bakersfield","Bakersfield, CA","city","Season_7",1.26777777777778,"Pacific","medium"
"89","Bakersfield","Bakersfield, CA","city","Season_8",1.31734878537616,"Pacific","medium"
"90","Bakersfield","Bakersfield, CA","city","Season_9",1.38592868535585,"Pacific","medium"
"91","Bakersfield","Bakersfield, CA","downtown","Season_1",0.882,"Pacific","medium"
"92","Bakersfield","Bakersfield, CA","downtown","Season_2",0.927272727272727,"Pacific","medium"
"93","Bakersfield","Bakersfield, CA","downtown","Season_3",1.01409090909091,"Pacific","medium"
"94","Bakersfield","Bakersfield, CA","downtown","Season_4",1.00916666666667,"Pacific","medium"
"95","Bakersfield","Bakersfield, CA","downtown","Season_5",1.077,"Pacific","medium"
"96","Bakersfield","Bakersfield, CA","downtown","Season_6",1.137,"Pacific","medium"
"97","Bakersfield","Bakersfield, CA","downtown","Season_7",1.19833333333333,"Pacific","medium"
"98","Bakersfield","Bakersfield, CA","downtown","Season_8",1.06546946191967,"Pacific","medium"
"99","Bakersfield","Bakersfield, CA","downtown","Season_9",1.17335015176475,"Pacific","medium"
"100","Bakersfield","Bakersfield, CA","relative","Season_1",0.825555555555556,"Pacific","medium"
"101","Bakersfield","Bakersfield, CA","relative","Season_2",0.845714285714286,"Pacific","medium"
"102","Bakersfield","Bakersfield, CA","relative","Season_3",0.924090909090909,"Pacific","medium"
"103","Bakersfield","Bakersfield, CA","relative","Season_4",0.842222222222222,"Pacific","medium"
"104","Bakersfield","Bakersfield, CA","relative","Season_5",0.856666666666667,"Pacific","medium"
"105","Bakersfield","Bakersfield, CA","relative","Season_6",0.862727272727273,"Pacific","medium"
"106","Bakersfield","Bakersfield, CA","relative","Season_7",0.924545454545455,"Pacific","medium"
"107","Bakersfield","Bakersfield, CA","relative","Season_8",0.825250962762204,"Pacific","medium"
"108","Bakersfield","Bakersfield, CA","relative","Season_9",0.845576792342513,"Pacific","medium"
"109","Baltimore","Baltimore, MD","city","Season_1",0.8775,"Northeast","medium"
"110","Baltimore","Baltimore, MD","city","Season_2",0.898571428571429,"Northeast","medium"
"111","Baltimore","Baltimore, MD","city","Season_3",0.91,"Northeast","medium"
"112","Baltimore","Baltimore, MD","city","Season_4",0.912222222222222,"Northeast","medium"
"113","Baltimore","Baltimore, MD","city","Season_5",0.892222222222222,"Northeast","medium"
"114","Baltimore","Baltimore, MD","city","Season_6",0.947777777777778,"Northeast","medium"
"115","Baltimore","Baltimore, MD","city","Season_7",0.941818181818182,"Northeast","medium"
"116","Baltimore","Baltimore, MD","city","Season_8",0.897291237089526,"Northeast","medium"
"117","Baltimore","Baltimore, MD","city","Season_9",0.935375247802148,"Northeast","medium"
"118","Baltimore","Baltimore, MD","downtown","Season_1",0.572083333333333,"Northeast","medium"
"119","Baltimore","Baltimore, MD","downtown","Season_2",0.586363636363636,"Northeast","medium"
"120","Baltimore","Baltimore, MD","downtown","Season_3",0.759166666666667,"Northeast","medium"
"121","Baltimore","Baltimore, MD","downtown","Season_4",0.632222222222222,"Northeast","medium"
"122","Baltimore","Baltimore, MD","downtown","Season_5",0.662,"Northeast","medium"
"123","Baltimore","Baltimore, MD","downtown","Season_6",0.699090909090909,"Northeast","medium"
"124","Baltimore","Baltimore, MD","downtown","Season_7",0.865454545454545,"Northeast","medium"
"125","Baltimore","Baltimore, MD","downtown","Season_8",0.845278217455864,"Northeast","medium"
"126","Baltimore","Baltimore, MD","downtown","Season_9",0.913880878509941,"Northeast","medium"
"127","Baltimore","Baltimore, MD","relative","Season_1",0.638333333333333,"Northeast","medium"
"128","Baltimore","Baltimore, MD","relative","Season_2",0.638333333333333,"Northeast","medium"
"129","Baltimore","Baltimore, MD","relative","Season_3",0.816538461538462,"Northeast","medium"
"130","Baltimore","Baltimore, MD","relative","Season_4",0.684,"Northeast","medium"
"131","Baltimore","Baltimore, MD","relative","Season_5",0.742,"Northeast","medium"
"132","Baltimore","Baltimore, MD","relative","Season_6",0.725,"Northeast","medium"
"133","Baltimore","Baltimore, MD","relative","Season_7",0.939230769230769,"Northeast","medium"
"134","Baltimore","Baltimore, MD","relative","Season_8",0.954154042944778,"Northeast","medium"
"135","Baltimore","Baltimore, MD","relative","Season_9",0.961421819405722,"Northeast","medium"
"136","Boston","Boston, MA","city","Season_1",0.644090909090909,"Northeast","medium"
"137","Boston","Boston, MA","city","Season_2",0.658888888888889,"Northeast","medium"
"138","Boston","Boston, MA","city","Season_3",0.714090909090909,"Northeast","medium"
"139","Boston","Boston, MA","city","Season_4",0.705,"Northeast","medium"
"140","Boston","Boston, MA","city","Season_5",0.716363636363636,"Northeast","medium"
"141","Boston","Boston, MA","city","Season_6",0.807,"Northeast","medium"
"142","Boston","Boston, MA","city","Season_7",0.861,"Northeast","medium"
"143","Boston","Boston, MA","city","Season_8",0.860408023739217,"Northeast","medium"
"144","Boston","Boston, MA","city","Season_9",0.815638378146932,"Northeast","medium"
"145","Boston","Boston, MA","downtown","Season_1",0.316,"Northeast","medium"
"146","Boston","Boston, MA","downtown","Season_2",0.279090909090909,"Northeast","medium"
"147","Boston","Boston, MA","downtown","Season_3",0.398888888888889,"Northeast","medium"
"148","Boston","Boston, MA","downtown","Season_4",0.337,"Northeast","medium"
"149","Boston","Boston, MA","downtown","Season_5",0.40875,"Northeast","medium"
"150","Boston","Boston, MA","downtown","Season_6",0.6,"Northeast","medium"
"151","Boston","Boston, MA","downtown","Season_7",0.556363636363636,"Northeast","medium"
"152","Boston","Boston, MA","downtown","Season_8",0.428998627568352,"Northeast","medium"
"153","Boston","Boston, MA","downtown","Season_9",0.523475111687101,"Northeast","medium"
"154","Boston","Boston, MA","relative","Season_1",0.415,"Northeast","medium"
"155","Boston","Boston, MA","relative","Season_2",0.412727272727273,"Northeast","medium"
"156","Boston","Boston, MA","relative","Season_3",0.562727272727273,"Northeast","medium"
"157","Boston","Boston, MA","relative","Season_4",0.475,"Northeast","medium"
"158","Boston","Boston, MA","relative","Season_5",0.566363636363636,"Northeast","medium"
"159","Boston","Boston, MA","relative","Season_6",0.744,"Northeast","medium"
"160","Boston","Boston, MA","relative","Season_7",0.64125,"Northeast","medium"
"161","Boston","Boston, MA","relative","Season_8",0.50598070689794,"Northeast","medium"
"162","Boston","Boston, MA","relative","Season_9",0.642188873799843,"Northeast","medium"
"163","Calgary","Calgary, AB","city","Season_1",0.769,"Canada","large"
"164","Calgary","Calgary, AB","city","Season_2",0.81,"Canada","large"
"165","Calgary","Calgary, AB","city","Season_3",0.935,"Canada","large"
"166","Calgary","Calgary, AB","city","Season_4",0.805454545454545,"Canada","large"
"167","Calgary","Calgary, AB","city","Season_5",0.876,"Canada","large"
"168","Calgary","Calgary, AB","city","Season_6",0.922,"Canada","large"
"169","Calgary","Calgary, AB","city","Season_7",1.03181818181818,"Canada","large"
"170","Calgary","Calgary, AB","city","Season_8",0.899879859100136,"Canada","large"
"171","Calgary","Calgary, AB","city","Season_9",0.888832001705614,"Canada","large"
"172","Calgary","Calgary, AB","downtown","Season_1",0.46,"Canada","large"
"173","Calgary","Calgary, AB","downtown","Season_2",0.383333333333333,"Canada","large"
"174","Calgary","Calgary, AB","downtown","Season_3",0.48,"Canada","large"
"175","Calgary","Calgary, AB","downtown","Season_4",0.37,"Canada","large"
"176","Calgary","Calgary, AB","downtown","Season_5",0.39125,"Canada","large"
"177","Calgary","Calgary, AB","downtown","Season_6",0.456,"Canada","large"
"178","Calgary","Calgary, AB","downtown","Season_7",0.444,"Canada","large"
"179","Calgary","Calgary, AB","downtown","Season_8",0.422594637342645,"Canada","large"
"180","Calgary","Calgary, AB","downtown","Season_9",0.46258629388737,"Canada","large"
"181","Calgary","Calgary, AB","relative","Season_1",0.552777777777778,"Canada","large"
"182","Calgary","Calgary, AB","relative","Season_2",0.476666666666667,"Canada","large"
"183","Calgary","Calgary, AB","relative","Season_3",0.514375,"Canada","large"
"184","Calgary","Calgary, AB","relative","Season_4",0.463,"Canada","large"
"185","Calgary","Calgary, AB","relative","Season_5",0.451666666666667,"Canada","large"
"186","Calgary","Calgary, AB","relative","Season_6",0.48375,"Canada","large"
"187","Calgary","Calgary, AB","relative","Season_7",0.438333333333333,"Canada","large"
"188","Calgary","Calgary, AB","relative","Season_8",0.459970707577051,"Canada","large"
"189","Calgary","Calgary, AB","relative","Season_9",0.521324924072535,"Canada","large"
"190","Charlotte","Charlotte, NC","city","Season_1",0.715,"Southeast","large"
"191","Charlotte","Charlotte, NC","city","Season_2",0.852222222222222,"Southeast","large"
"192","Charlotte","Charlotte, NC","city","Season_3",0.913333333333333,"Southeast","large"
"193","Charlotte","Charlotte, NC","city","Season_4",0.9175,"Southeast","large"
"194","Charlotte","Charlotte, NC","city","Season_5",0.948181818181818,"Southeast","large"
"195","Charlotte","Charlotte, NC","city","Season_6",0.96,"Southeast","large"
"196","Charlotte","Charlotte, NC","city","Season_7",0.861818181818182,"Southeast","large"
"197","Charlotte","Charlotte, NC","city","Season_8",0.809886721961261,"Southeast","large"
"198","Charlotte","Charlotte, NC","city","Season_9",0.847508377097528,"Southeast","large"
"199","Charlotte","Charlotte, NC","downtown","Season_1",0.484545454545455,"Southeast","large"
"200","Charlotte","Charlotte, NC","downtown","Season_2",0.500909090909091,"Southeast","large"
"201","Charlotte","Charlotte, NC","downtown","Season_3",0.645769230769231,"Southeast","large"
"202","Charlotte","Charlotte, NC","downtown","Season_4",0.435,"Southeast","large"
"203","Charlotte","Charlotte, NC","downtown","Season_5",0.459090909090909,"Southeast","large"
"204","Charlotte","Charlotte, NC","downtown","Season_6",0.53,"Southeast","large"
"205","Charlotte","Charlotte, NC","downtown","Season_7",0.5125,"Southeast","large"
"206","Charlotte","Charlotte, NC","downtown","Season_8",0.480252762159266,"Southeast","large"
"207","Charlotte","Charlotte, NC","downtown","Season_9",0.578883764945375,"Southeast","large"
"208","Charlotte","Charlotte, NC","relative","Season_1",0.621363636363636,"Southeast","large"
"209","Charlotte","Charlotte, NC","relative","Season_2",0.584545454545455,"Southeast","large"
"210","Charlotte","Charlotte, NC","relative","Season_3",0.69875,"Southeast","large"
"211","Charlotte","Charlotte, NC","relative","Season_4",0.462,"Southeast","large"
"212","Charlotte","Charlotte, NC","relative","Season_5",0.47,"Southeast","large"
"213","Charlotte","Charlotte, NC","relative","Season_6",0.551818181818182,"Southeast","large"
"214","Charlotte","Charlotte, NC","relative","Season_7",0.615454545454545,"Southeast","large"
"215","Charlotte","Charlotte, NC","relative","Season_8",0.569146605745964,"Southeast","large"
"216","Charlotte","Charlotte, NC","relative","Season_9",0.679734209273786,"Southeast","large"
"217","Chicago","Chicago, IL","city","Season_1",0.688076923076923,"Midwest","large"
"218","Chicago","Chicago, IL","city","Season_2",0.746666666666667,"Midwest","large"
"219","Chicago","Chicago, IL","city","Season_3",0.786923076923077,"Midwest","large"
"220","Chicago","Chicago, IL","city","Season_4",0.769090909090909,"Midwest","large"
"221","Chicago","Chicago, IL","city","Season_5",0.721,"Midwest","large"
"222","Chicago","Chicago, IL","city","Season_6",0.793636363636364,"Midwest","large"
"223","Chicago","Chicago, IL","city","Season_7",0.77,"Midwest","large"
"224","Chicago","Chicago, IL","city","Season_8",0.727596784562918,"Midwest","large"
"225","Chicago","Chicago, IL","city","Season_9",0.748342797100505,"Midwest","large"
"226","Chicago","Chicago, IL","downtown","Season_1",0.37,"Midwest","large"
"227","Chicago","Chicago, IL","downtown","Season_2",0.237,"Midwest","large"
"228","Chicago","Chicago, IL","downtown","Season_3",0.375454545454545,"Midwest","large"
"229","Chicago","Chicago, IL","downtown","Season_4",0.287,"Midwest","large"
"230","Chicago","Chicago, IL","downtown","Season_5",0.311428571428571,"Midwest","large"
"231","Chicago","Chicago, IL","downtown","Season_6",0.434444444444444,"Midwest","large"
"232","Chicago","Chicago, IL","downtown","Season_7",0.471666666666667,"Midwest","large"
"233","Chicago","Chicago, IL","downtown","Season_8",0.45186585514928,"Midwest","large"
"234","Chicago","Chicago, IL","downtown","Season_9",0.426039140714014,"Midwest","large"
"235","Chicago","Chicago, IL","relative","Season_1",0.3955,"Midwest","large"
"236","Chicago","Chicago, IL","relative","Season_2",0.31,"Midwest","large"
"237","Chicago","Chicago, IL","relative","Season_3",0.469545454545455,"Midwest","large"
"238","Chicago","Chicago, IL","relative","Season_4",0.366666666666667,"Midwest","large"
"239","Chicago","Chicago, IL","relative","Season_5",0.4025,"Midwest","large"
"240","Chicago","Chicago, IL","relative","Season_6",0.534,"Midwest","large"
"241","Chicago","Chicago, IL","relative","Season_7",0.595833333333333,"Midwest","large"
"242","Chicago","Chicago, IL","relative","Season_8",0.605841109277506,"Midwest","large"
"243","Chicago","Chicago, IL","relative","Season_9",0.577100335862497,"Midwest","large"
"244","Cincinnati","Cincinnati, OH","city","Season_1",0.741666666666667,"Midwest","medium"
"245","Cincinnati","Cincinnati, OH","city","Season_2",0.857777777777778,"Midwest","medium"
"246","Cincinnati","Cincinnati, OH","city","Season_3",0.86,"Midwest","medium"
"247","Cincinnati","Cincinnati, OH","city","Season_4",0.8825,"Midwest","medium"
"248","Cincinnati","Cincinnati, OH","city","Season_5",0.88625,"Midwest","medium"
"249","Cincinnati","Cincinnati, OH","city","Season_6",0.913636363636364,"Midwest","medium"
"250","Cincinnati","Cincinnati, OH","city","Season_7",0.86375,"Midwest","medium"
"251","Cincinnati","Cincinnati, OH","city","Season_8",0.84931357646463,"Midwest","medium"
"252","Cincinnati","Cincinnati, OH","city","Season_9",0.825386745973829,"Midwest","medium"
"253","Cincinnati","Cincinnati, OH","downtown","Season_1",0.395,"Midwest","medium"
"254","Cincinnati","Cincinnati, OH","downtown","Season_2",0.402727272727273,"Midwest","medium"
"255","Cincinnati","Cincinnati, OH","downtown","Season_3",0.514583333333333,"Midwest","medium"
"256","Cincinnati","Cincinnati, OH","downtown","Season_4",0.458,"Midwest","medium"
"257","Cincinnati","Cincinnati, OH","downtown","Season_5",0.518,"Midwest","medium"
"258","Cincinnati","Cincinnati, OH","downtown","Season_6",0.668333333333333,"Midwest","medium"
"259","Cincinnati","Cincinnati, OH","downtown","Season_7",0.641818181818182,"Midwest","medium"
"260","Cincinnati","Cincinnati, OH","downtown","Season_8",0.566035773637019,"Midwest","medium"
"261","Cincinnati","Cincinnati, OH","downtown","Season_9",0.535511655875268,"Midwest","medium"
"262","Cincinnati","Cincinnati, OH","relative","Season_1",0.5055,"Midwest","medium"
"263","Cincinnati","Cincinnati, OH","relative","Season_2",0.468333333333333,"Midwest","medium"
"264","Cincinnati","Cincinnati, OH","relative","Season_3",0.593461538461538,"Midwest","medium"
"265","Cincinnati","Cincinnati, OH","relative","Season_4",0.527,"Midwest","medium"
"266","Cincinnati","Cincinnati, OH","relative","Season_5",0.58,"Midwest","medium"
"267","Cincinnati","Cincinnati, OH","relative","Season_6",0.723,"Midwest","medium"
"268","Cincinnati","Cincinnati, OH","relative","Season_7",0.753846153846154,"Midwest","medium"
"269","Cincinnati","Cincinnati, OH","relative","Season_8",0.659756189077099,"Midwest","medium"
"270","Cincinnati","Cincinnati, OH","relative","Season_9",0.647810391436868,"Midwest","medium"
"271","Cleveland","Cleveland, OH","city","Season_1",0.715769230769231,"Midwest","medium"
"272","Cleveland","Cleveland, OH","city","Season_2",0.762,"Midwest","medium"
"273","Cleveland","Cleveland, OH","city","Season_3",0.764090909090909,"Midwest","medium"
"274","Cleveland","Cleveland, OH","city","Season_4",0.751666666666667,"Midwest","medium"
"275","Cleveland","Cleveland, OH","city","Season_5",0.746,"Midwest","medium"
"276","Cleveland","Cleveland, OH","city","Season_6",0.763636363636364,"Midwest","medium"
"277","Cleveland","Cleveland, OH","city","Season_7",0.771,"Midwest","medium"
"278","Cleveland","Cleveland, OH","city","Season_8",0.690433234713467,"Midwest","medium"
"279","Cleveland","Cleveland, OH","city","Season_9",0.715001571277193,"Midwest","medium"
"280","Cleveland","Cleveland, OH","downtown","Season_1",0.48,"Midwest","medium"
"281","Cleveland","Cleveland, OH","downtown","Season_2",0.5125,"Midwest","medium"
"282","Cleveland","Cleveland, OH","downtown","Season_3",0.384545454545455,"Midwest","medium"
"283","Cleveland","Cleveland, OH","downtown","Season_4",0.412727272727273,"Midwest","medium"
"284","Cleveland","Cleveland, OH","downtown","Season_5",0.293333333333333,"Midwest","medium"
"285","Cleveland","Cleveland, OH","downtown","Season_6",0.313636363636364,"Midwest","medium"
"286","Cleveland","Cleveland, OH","downtown","Season_7",0.411428571428571,"Midwest","medium"
"287","Cleveland","Cleveland, OH","downtown","Season_8",0.452835877803241,"Midwest","medium"
"288","Cleveland","Cleveland, OH","downtown","Season_9",0.357031177935086,"Midwest","medium"
"289","Cleveland","Cleveland, OH","relative","Season_1",0.663636363636364,"Midwest","medium"
"290","Cleveland","Cleveland, OH","relative","Season_2",0.663846153846154,"Midwest","medium"
"291","Cleveland","Cleveland, OH","relative","Season_3",0.479615384615385,"Midwest","medium"
"292","Cleveland","Cleveland, OH","relative","Season_4",0.535833333333333,"Midwest","medium"
"293","Cleveland","Cleveland, OH","relative","Season_5",0.389230769230769,"Midwest","medium"
"294","Cleveland","Cleveland, OH","relative","Season_6",0.395,"Midwest","medium"
"295","Cleveland","Cleveland, OH","relative","Season_7",0.522857142857143,"Midwest","medium"
"296","Cleveland","Cleveland, OH","relative","Season_8",0.629738325805657,"Midwest","medium"
"297","Cleveland","Cleveland, OH","relative","Season_9",0.488967359065603,"Midwest","medium"
"298","Colorado Springs","Colorado Springs, CO","city","Season_1",0.945,"Southwest","medium"
"299","Colorado Springs","Colorado Springs, CO","city","Season_2",1.00555555555556,"Southwest","medium"
"300","Colorado Springs","Colorado Springs, CO","city","Season_3",1.02909090909091,"Southwest","medium"
"301","Colorado Springs","Colorado Springs, CO","city","Season_4",1.02666666666667,"Southwest","medium"
"302","Colorado Springs","Colorado Springs, CO","city","Season_5",1.08333333333333,"Southwest","medium"
"303","Colorado Springs","Colorado Springs, CO","city","Season_6",1.07818181818182,"Southwest","medium"
"304","Colorado Springs","Colorado Springs, CO","city","Season_7",1.04888888888889,"Southwest","medium"
"305","Colorado Springs","Colorado Springs, CO","city","Season_8",1.05853982851947,"Southwest","medium"
"306","Colorado Springs","Colorado Springs, CO","city","Season_9",1.05383099825301,"Southwest","medium"
"307","Colorado Springs","Colorado Springs, CO","downtown","Season_1",0.588888888888889,"Southwest","medium"
"308","Colorado Springs","Colorado Springs, CO","downtown","Season_2",0.708888888888889,"Southwest","medium"
"309","Colorado Springs","Colorado Springs, CO","downtown","Season_3",0.71,"Southwest","medium"
"310","Colorado Springs","Colorado Springs, CO","downtown","Season_4",0.653333333333333,"Southwest","medium"
"311","Colorado Springs","Colorado Springs, CO","downtown","Season_5",0.697777777777778,"Southwest","medium"
"312","Colorado Springs","Colorado Springs, CO","downtown","Season_6",0.832727272727273,"Southwest","medium"
"313","Colorado Springs","Colorado Springs, CO","downtown","Season_7",0.848333333333333,"Southwest","medium"
"314","Colorado Springs","Colorado Springs, CO","downtown","Season_8",0.72490237858291,"Southwest","medium"
"315","Colorado Springs","Colorado Springs, CO","downtown","Season_9",0.747323223104582,"Southwest","medium"
"316","Colorado Springs","Colorado Springs, CO","relative","Season_1",0.616666666666667,"Southwest","medium"
"317","Colorado Springs","Colorado Springs, CO","relative","Season_2",0.705555555555556,"Southwest","medium"
"318","Colorado Springs","Colorado Springs, CO","relative","Season_3",0.6675,"Southwest","medium"
"319","Colorado Springs","Colorado Springs, CO","relative","Season_4",0.61875,"Southwest","medium"
"320","Colorado Springs","Colorado Springs, CO","relative","Season_5",0.648,"Southwest","medium"
"321","Colorado Springs","Colorado Springs, CO","relative","Season_6",0.772,"Southwest","medium"
"322","Colorado Springs","Colorado Springs, CO","relative","Season_7",0.809,"Southwest","medium"
"323","Colorado Springs","Colorado Springs, CO","relative","Season_8",0.687052863741321,"Southwest","medium"
"324","Colorado Springs","Colorado Springs, CO","relative","Season_9",0.707235944890035,"Southwest","medium"
"325","Columbus","Columbus, OH","city","Season_1",0.725454545454545,"Midwest","large"
"326","Columbus","Columbus, OH","city","Season_2",0.822222222222222,"Midwest","large"
"327","Columbus","Columbus, OH","city","Season_3",0.831538461538462,"Midwest","large"
"328","Columbus","Columbus, OH","city","Season_4",0.893636363636364,"Midwest","large"
"329","Columbus","Columbus, OH","city","Season_5",0.865,"Midwest","large"
"330","Columbus","Columbus, OH","city","Season_6",0.875,"Midwest","large"
