city,metric,Season,seasonal_average,region,metro_size,display_title
Bakersfield,downtown,Season_2,0.9272727272727272,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_3,1.0140909090909092,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_4,1.0091666666666668,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_5,1.077,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_6,1.137,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_7,1.1983333333333333,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_8,1.0654694619196734,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_9,1.1733501517647478,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_1,0.8255555555555556,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_2,0.8457142857142858,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_3,0.9240909090909091,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_4,0.8422222222222222,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_5,0.8566666666666667,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_6,0.8627272727272727,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_7,0.9245454545454546,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_8,0.8252509627622042,Pacific,medium,"Bakersfield, CA"
Bakersfield,relative,Season_9,0.8455767923425133,Pacific,medium,"Bakersfield, CA"
Baltimore,city,Season_1,0.8775,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_2,0.8985714285714286,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_3,0.91,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_4,0.9122222222222223,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_5,0.8922222222222222,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_6,0.9477777777777778,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_7,0.9418181818181818,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_8,0.8972912370895263,Northeast,medium,"Baltimore, MD"
Baltimore,city,Season_9,0.9353752478021483,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_1,0.5720833333333333,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_2,0.5863636363636364,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_3,0.7591666666666667,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_4,0.6322222222222222,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_5,0.662,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_6,0.6990909090909091,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_7,0.8654545454545455,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_8,0.845278217455864,Northeast,medium,"Baltimore, MD"
Baltimore,downtown,Season_9,0.9138808785099408,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_1,0.6383333333333333,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_2,0.6383333333333333,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_3,0.8165384615384615,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_4,0.6839999999999999,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_5,0.742,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_6,0.725,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_7,0.9392307692307692,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_8,0.9541540429447776,Northeast,medium,"Baltimore, MD"
Baltimore,relative,Season_9,0.9614218194057217,Northeast,medium,"Baltimore, MD"
Boston,city,Season_1,0.644090909090909,Northeast,medium,"Boston, MA"
Boston,city,Season_2,0.6588888888888889,Northeast,medium,"Boston, MA"
Boston,city,Season_3,0.7140909090909091,Northeast,medium,"Boston, MA"
Boston,city,Season_4,0.705,Northeast,medium,"Boston, MA"
Boston,city,Season_5,0.7163636363636363,Northeast,medium,"Boston, MA"
Boston,city,Season_6,0.807,Northeast,medium,"Boston, MA"
Boston,city,Season_7,0.861,Northeast,medium,"Boston, MA"
Boston,city,Season_8,0.8604080237392167,Northeast,medium,"Boston, MA"
Boston,city,Season_9,0.8156383781469316,Northeast,medium,"Boston, MA"
Boston,downtown,Season_1,0.316,Northeast,medium,"Boston, MA"
Boston,downtown,Season_2,0.2790909090909091,Northeast,medium,"Boston, MA"
Boston,downtown,Season_3,0.3988888888888889,Northeast,medium,"Boston, MA"
Boston,downtown,Season_4,0.337,Northeast,medium,"Boston, MA"
Boston,downtown,Season_5,0.40875,Northeast,medium,"Boston, MA"
Boston,downtown,Season_6,0.6,Northeast,medium,"Boston, MA"
Boston,downtown,Season_7,0.5563636363636364,Northeast,medium,"Boston, MA"
Boston,downtown,Season_8,0.42899862756835233,Northeast,medium,"Boston, MA"
Boston,downtown,Season_9,0.5234751116871014,Northeast,medium,"Boston, MA"
Boston,relative,Season_1,0.415,Northeast,medium,"Boston, MA"
Boston,relative,Season_2,0.4127272727272727,Northeast,medium,"Boston, MA"
Boston,relative,Season_3,0.5627272727272727,Northeast,medium,"Boston, MA"
Boston,relative,Season_4,0.475,Northeast,medium,"Boston, MA"
Boston,relative,Season_5,0.5663636363636364,Northeast,medium,"Boston, MA"
Boston,relative,Season_6,0.744,Northeast,medium,"Boston, MA"
Boston,relative,Season_7,0.64125,Northeast,medium,"Boston, MA"
Boston,relative,Season_8,0.5059807068979404,Northeast,medium,"Boston, MA"
Boston,relative,Season_9,0.6421888737998426,Northeast,medium,"Boston, MA"
Calgary,city,Season_1,0.769,Canada,large,"Calgary, AB"
Calgary,city,Season_2,0.81,Canada,large,"Calgary, AB"
Calgary,city,Season_3,0.9349999999999999,Canada,large,"Calgary, AB"
Calgary,city,Season_4,0.8054545454545454,Canada,large,"Calgary, AB"
Calgary,city,Season_5,0.876,Canada,large,"Calgary, AB"
Calgary,city,Season_6,0.922,Canada,large,"Calgary, AB"
Calgary,city,Season_7,1.0318181818181817,Canada,large,"Calgary, AB"
Calgary,city,Season_8,0.8998798591001357,Canada,large,"Calgary, AB"
Calgary,city,Season_9,0.8888320017056142,Canada,large,"Calgary, AB"
Calgary,downtown,Season_1,0.46,Canada,large,"Calgary, AB"
Calgary,downtown,Season_2,0.38333333333333336,Canada,large,"Calgary, AB"
Calgary,downtown,Season_3,0.48,Canada,large,"Calgary, AB"
Calgary,downtown,Season_4,0.37,Canada,large,"Calgary, AB"
Calgary,downtown,Season_5,0.39125,Canada,large,"Calgary, AB"
Calgary,downtown,Season_6,0.456,Canada,large,"Calgary, AB"
Calgary,downtown,Season_7,0.444,Canada,large,"Calgary, AB"
Calgary,downtown,Season_8,0.4225946373426453,Canada,large,"Calgary, AB"
Calgary,downtown,Season_9,0.46258629388737,Canada,large,"Calgary, AB"
Calgary,relative,Season_1,0.5527777777777778,Canada,large,"Calgary, AB"
Calgary,relative,Season_2,0.4766666666666667,Canada,large,"Calgary, AB"
Calgary,relative,Season_3,0.514375,Canada,large,"Calgary, AB"
Calgary,relative,Season_4,0.46299999999999997,Canada,large,"Calgary, AB"
Calgary,relative,Season_5,0.45166666666666666,Canada,large,"Calgary, AB"
Calgary,relative,Season_6,0.48375,Canada,large,"Calgary, AB"
Calgary,relative,Season_7,0.43833333333333335,Canada,large,"Calgary, AB"
Calgary,relative,Season_8,0.4599707075770512,Canada,large,"Calgary, AB"
Calgary,relative,Season_9,0.5213249240725345,Canada,large,"Calgary, AB"
Charlotte,city,Season_1,0.715,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_2,0.8522222222222222,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_3,0.9133333333333333,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_4,0.9175,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_5,0.9481818181818182,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_6,0.96,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_7,0.8618181818181818,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_8,0.8098867219612609,Southeast,large,"Charlotte, NC"
Charlotte,city,Season_9,0.8475083770975278,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_1,0.48454545454545456,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_2,0.5009090909090909,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_3,0.6457692307692308,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_4,0.435,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_5,0.4590909090909091,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_6,0.53,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_7,0.5125,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_8,0.48025276215926627,Southeast,large,"Charlotte, NC"
Charlotte,downtown,Season_9,0.5788837649453754,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_1,0.6213636363636363,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_2,0.5845454545454546,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_3,0.69875,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_4,0.462,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_5,0.47000000000000003,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_6,0.5518181818181818,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_7,0.6154545454545455,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_8,0.5691466057459641,Southeast,large,"Charlotte, NC"
Charlotte,relative,Season_9,0.6797342092737859,Southeast,large,"Charlotte, NC"
Chicago,city,Season_1,0.688076923076923,Midwest,large,"Chicago, IL"
Chicago,city,Season_2,0.7466666666666667,Midwest,large,"Chicago, IL"
Chicago,city,Season_3,0.786923076923077,Midwest,large,"Chicago, IL"
Chicago,city,Season_4,0.769090909090909,Midwest,large,"Chicago, IL"
Chicago,city,Season_5,0.721,Midwest,large,"Chicago, IL"
Chicago,city,Season_6,0.7936363636363636,Midwest,large,"Chicago, IL"
Chicago,city,Season_7,0.77,Midwest,large,"Chicago, IL"
Chicago,city,Season_8,0.7275967845629178,Midwest,large,"Chicago, IL"
Chicago,city,Season_9,0.7483427971005054,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_1,0.37,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_2,0.237,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_3,0.3754545454545455,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_4,0.28700000000000003,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_5,0.31142857142857144,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_6,0.43444444444444447,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_7,0.4716666666666667,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_8,0.4518658551492796,Midwest,large,"Chicago, IL"
Chicago,downtown,Season_9,0.42603914071401416,Midwest,large,"Chicago, IL"
Chicago,relative,Season_1,0.3955,Midwest,large,"Chicago, IL"
Chicago,relative,Season_2,0.31,Midwest,large,"Chicago, IL"
Chicago,relative,Season_3,0.46954545454545454,Midwest,large,"Chicago, IL"
Chicago,relative,Season_4,0.36666666666666664,Midwest,large,"Chicago, IL"
Chicago,relative,Season_5,0.40249999999999997,Midwest,large,"Chicago, IL"
Chicago,relative,Season_6,0.534,Midwest,large,"Chicago, IL"
Chicago,relative,Season_7,0.5958333333333333,Midwest,large,"Chicago, IL"
Chicago,relative,Season_8,0.6058411092775062,Midwest,large,"Chicago, IL"
Chicago,relative,Season_9,0.5771003358624971,Midwest,large,"Chicago, IL"
Cincinnati,city,Season_1,0.7416666666666667,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_2,0.8577777777777778,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_3,0.86,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_4,0.8825,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_5,0.88625,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_6,0.9136363636363637,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_7,0.86375,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_8,0.84931357646463,Midwest,medium,"Cincinnati, OH"
Cincinnati,city,Season_9,0.8253867459738292,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_1,0.395,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_2,0.4027272727272727,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_3,0.5145833333333333,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_4,0.458,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_5,0.518,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_6,0.6683333333333333,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_7,0.6418181818181818,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_8,0.566035773637019,Midwest,medium,"Cincinnati, OH"
Cincinnati,downtown,Season_9,0.5355116558752682,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_1,0.5055,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_2,0.4683333333333333,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_3,0.5934615384615385,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_4,0.527,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_5,0.58,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_6,0.723,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_7,0.7538461538461538,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_8,0.659756189077099,Midwest,medium,"Cincinnati, OH"
Cincinnati,relative,Season_9,0.6478103914368677,Midwest,medium,"Cincinnati, OH"
Cleveland,city,Season_1,0.7157692307692308,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_2,0.762,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_3,0.764090909090909,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_4,0.7516666666666667,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_5,0.746,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_6,0.7636363636363637,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_7,0.771,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_8,0.6904332347134674,Midwest,medium,"Cleveland, OH"
Cleveland,city,Season_9,0.7150015712771925,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_1,0.48,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_2,0.5125,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_3,0.3845454545454545,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_4,0.4127272727272727,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_5,0.29333333333333333,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_6,0.31363636363636366,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_7,0.4114285714285714,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_8,0.45283587780324097,Midwest,medium,"Cleveland, OH"
Cleveland,downtown,Season_9,0.35703117793508576,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_1,0.6636363636363637,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_2,0.6638461538461539,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_3,0.4796153846153846,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_4,0.5358333333333334,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_5,0.3892307692307692,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_6,0.395,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_7,0.5228571428571429,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_8,0.6297383258056571,Midwest,medium,"Cleveland, OH"
Cleveland,relative,Season_9,0.48896735906560307,Midwest,medium,"Cleveland, OH"
Colorado Springs,city,Season_1,0.9450000000000001,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_2,1.0055555555555555,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_3,1.029090909090909,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_4,1.0266666666666666,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_5,1.0833333333333333,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_6,1.0781818181818181,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_7,1.048888888888889,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_8,1.058539828519474,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,city,Season_9,1.0538309982530092,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_1,0.5888888888888889,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_2,0.7088888888888889,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_3,0.71,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_4,0.6533333333333333,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_5,0.6977777777777778,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_6,0.8327272727272728,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_7,0.8483333333333333,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_8,0.7249023785829101,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,downtown,Season_9,0.7473232231045823,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_1,0.6166666666666667,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_2,0.7055555555555556,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_3,0.6675,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_4,0.61875,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_5,0.648,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_6,0.772,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_7,0.8089999999999999,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_8,0.6870528637413206,Southwest,medium,"Colorado Springs, CO"
Colorado Springs,relative,Season_9,0.707235944890035,Southwest,medium,"Colorado Springs, CO"
Columbus,city,Season_1,0.7254545454545455,Midwest,large,"Columbus, OH"
Columbus,city,Season_2,0.8222222222222222,Midwest,large,"Columbus, OH"
Columbus,city,Season_3,0.8315384615384616,Midwest,large,"Columbus, OH"
Columbus,city,Season_4,0.8936363636363637,Midwest,large,"Columbus, OH"
Columbus,city,Season_5,0.865,Midwest,large,"Columbus, OH"
Columbus,city,Season_6,0.875,Midwest,large,"Columbus, OH"
Columbus,city,Season_7,0.8454545454545455,Midwest,large,"Columbus, OH"
Columbus,city,Season_8,0.852601868373119,Midwest,large,"Columbus, OH"
Columbus,city,Season_9,0.8593834412508179,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_1,0.39944444444444444,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_2,0.29833333333333334,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_3,0.4338461538461538,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_4,1.0,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_5,0.526,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_6,0.40846153846153843,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_7,0.7441666666666666,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_8,1.0462960059895743,Midwest,large,"Columbus, OH"
Columbus,downtown,Season_9,1.1215327846206515,Midwest,large,"Columbus, OH"
Columbus,relative,Season_1,0.5136363636363637,Midwest,large,"Columbus, OH"
Columbus,relative,Season_2,0.36454545454545456,Midwest,large,"Columbus, OH"
Columbus,relative,Season_3,0.5204166666666666,Midwest,large,"Columbus, OH"
Columbus,relative,Season_4,1.11,Midwest,large,"Columbus, OH"
Columbus,relative,Season_5,0.5827272727272728,Midwest,large,"Columbus, OH"
Columbus,relative,Season_6,0.4681818181818182,Midwest,large,"Columbus, OH"
Columbus,relative,Season_7,0.8346153846153846,Midwest,large,"Columbus, OH"
Columbus,relative,Season_8,1.2217037244717575,Midwest,large,"Columbus, OH"
