"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"72","Halifax, NS",0.578175935728684,"Canada","relative","Halifax","Season_8",49,"#ab1368"
"73","Halifax, NS",0.578,"Canada","relative","Halifax","Season_4",32,"#ab1368"
"74","Halifax, NS",0.560887971935459,"Canada","downtown","Halifax","Season_8",33,"#ab1368"
"75","Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7",38,"#ab1368"
"76","Halifax, NS",0.544545454545455,"Canada","relative","Halifax","Season_1",37,"#ab1368"
"77","Halifax, NS",0.50625,"Canada","relative","Halifax","Season_7",56,"#ab1368"
"78","Halifax, NS",0.501085719465584,"Canada","downtown","Halifax","Season_10",39,"#ab1368"
"79","Halifax, NS",0.496111111111111,"Canada","relative","Halifax","Season_3",46,"#ab1368"
"80","Halifax, NS",0.491363636363636,"Canada","downtown","Halifax","Season_3",35,"#ab1368"
"81","Halifax, NS",0.491,"Canada","relative","Halifax","Season_2",40,"#ab1368"
"82","Halifax, NS",0.474166666666667,"Canada","downtown","Halifax","Season_5",37,"#ab1368"
"83","Halifax, NS",0.468461538461538,"Canada","relative","Halifax","Season_5",52,"#ab1368"
"84","Halifax, NS",0.457272727272727,"Canada","downtown","Halifax","Season_1",35,"#ab1368"
"85","Halifax, NS",0.452222222222222,"Canada","downtown","Halifax","Season_6",48,"#ab1368"
"86","Halifax, NS",0.443846153846154,"Canada","relative","Halifax","Season_6",60,"#ab1368"
"87","Halifax, NS",0.399090909090909,"Canada","downtown","Halifax","Season_2",37,"#ab1368"
"88","London, ON",1.17363636363636,"Canada","city","London","Season_7",3,"#ab1368"
"89","London, ON",1.019,"Canada","city","London","Season_6",12,"#ab1368"
"90","London, ON",1.00863636363636,"Canada","city","London","Season_3",6,"#ab1368"
"91","London, ON",0.994400535311285,"Canada","city","London","Season_8",10,"#ab1368"
"92","London, ON",0.974902774776666,"Canada","city","London","Season_9",12,"#ab1368"
"93","London, ON",0.872222222222222,"Canada","city","London","Season_5",34,"#ab1368"
"94","London, ON",0.82,"Canada","city","London","Season_4",38,"#ab1368"
"95","London, ON",0.800833333333333,"Canada","city","London","Season_2",37,"#ab1368"
"96","London, ON",0.792492870747769,"Canada","downtown","London","Season_11",13,"#ab1368"
"97","London, ON",0.696363636363636,"Canada","downtown","London","Season_7",21,"#ab1368"
"98","London, ON",0.669166666666667,"Canada","city","London","Season_1",51,"#ab1368"
"99","London, ON",0.611,"Canada","relative","London","Season_7",45,"#ab1368"
"100","London, ON",0.596414606789906,"Canada","downtown","London","Season_8",28,"#ab1368"
"101","London, ON",0.592840550556081,"Canada","relative","London","Season_8",47,"#ab1368"
"102","London, ON",0.592727272727273,"Canada","relative","London","Season_4",26,"#ab1368"
"103","London, ON",0.580510183798366,"Canada","relative","London","Season_9",52,"#ab1368"
"104","London, ON",0.565000484034343,"Canada","downtown","London","Season_9",32,"#ab1368"
"105","London, ON",0.563888888888889,"Canada","relative","London","Season_3",39,"#ab1368"
"106","London, ON",0.557727272727273,"Canada","downtown","London","Season_3",25,"#ab1368"
"107","London, ON",0.518181818181818,"Canada","relative","London","Season_1",47,"#ab1368"
"108","London, ON",0.507777777777778,"Canada","relative","London","Season_5",44,"#ab1368"
"109","London, ON",0.484,"Canada","downtown","London","Season_6",40,"#ab1368"
"110","London, ON",0.483333333333333,"Canada","downtown","London","Season_4",33,"#ab1368"
"111","London, ON",0.47625,"Canada","relative","London","Season_6",55,"#ab1368"
"112","London, ON",0.451949713406308,"Canada","downtown","London","Season_10",48,"#ab1368"
"113","London, ON",0.43625,"Canada","downtown","London","Season_5",44,"#ab1368"
"114","London, ON",0.4225,"Canada","relative","London","Season_2",53,"#ab1368"
"115","London, ON",0.37,"Canada","downtown","London","Season_1",51,"#ab1368"
"116","London, ON",0.3475,"Canada","downtown","London","Season_2",46,"#ab1368"
"117","Montreal, QC",0.681280515903503,"Canada","city","Montreal","Season_9",56,"#ab1368"
"118","Montreal, QC",0.6545,"Canada","city","Montreal","Season_1",52,"#ab1368"
"119","Montreal, QC",0.645085664700365,"Canada","relative","Montreal","Season_9",42,"#ab1368"
"120","Montreal, QC",0.641,"Canada","relative","Montreal","Season_7",40,"#ab1368"
"121","Montreal, QC",0.629230769230769,"Canada","city","Montreal","Season_3",60,"#ab1368"
"122","Montreal, QC",0.617,"Canada","city","Montreal","Season_7",61,"#ab1368"
"123","Montreal, QC",0.615,"Canada","city","Montreal","Season_5",61,"#ab1368"
"124","Montreal, QC",0.6125,"Canada","city","Montreal","Season_2",61,"#ab1368"
"125","Montreal, QC",0.60375,"Canada","city","Montreal","Season_6",61,"#ab1368"
"126","Montreal, QC",0.591,"Canada","city","Montreal","Season_4",62,"#ab1368"
"127","Montreal, QC",0.586666666666667,"Canada","relative","Montreal","Season_6",42,"#ab1368"
"128","Montreal, QC",0.582737966762026,"Canada","city","Montreal","Season_8",62,"#ab1368"
"129","Montreal, QC",0.552460985559252,"Canada","relative","Montreal","Season_8",52,"#ab1368"
"130","Montreal, QC",0.52,"Canada","relative","Montreal","Season_1",43,"#ab1368"
"131","Montreal, QC",0.488,"Canada","relative","Montreal","Season_4",48,"#ab1368"
"132","Montreal, QC",0.4725,"Canada","relative","Montreal","Season_3",52,"#ab1368"
"133","Montreal, QC",0.465555555555556,"Canada","relative","Montreal","Season_2",46,"#ab1368"
"134","Montreal, QC",0.457192180479571,"Canada","downtown","Montreal","Season_11",55,"#ab1368"
"135","Montreal, QC",0.45,"Canada","relative","Montreal","Season_5",56,"#ab1368"
"136","Montreal, QC",0.44052504557813,"Canada","downtown","Montreal","Season_9",55,"#ab1368"
"137","Montreal, QC",0.421546460694364,"Canada","downtown","Montreal","Season_10",56,"#ab1368"
"138","Montreal, QC",0.394444444444444,"Canada","downtown","Montreal","Season_7",61,"#ab1368"
"139","Montreal, QC",0.380555555555556,"Canada","downtown","Montreal","Season_1",48,"#ab1368"
"140","Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6",59,"#ab1368"
"141","Montreal, QC",0.331706660998291,"Canada","downtown","Montreal","Season_8",61,"#ab1368"
"142","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3",61,"#ab1368"
"143","Montreal, QC",0.29375,"Canada","downtown","Montreal","Season_4",59,"#ab1368"
"144","Montreal, QC",0.29125,"Canada","downtown","Montreal","Season_2",57,"#ab1368"
"145","Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5",61,"#ab1368"
"146","Ottawa, ON",0.878888888888889,"Canada","city","Ottawa","Season_6",35,"#ab1368"
"147","Ottawa, ON",0.874469001508061,"Canada","city","Ottawa","Season_9",28,"#ab1368"
"148","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7",30,"#ab1368"
"149","Ottawa, ON",0.86625,"Canada","city","Ottawa","Season_3",28,"#ab1368"
"150","Ottawa, ON",0.844545454545454,"Canada","city","Ottawa","Season_2",24,"#ab1368"
"151","Ottawa, ON",0.810909090909091,"Canada","city","Ottawa","Season_5",41,"#ab1368"
"152","Ottawa, ON",0.782916666666667,"Canada","city","Ottawa","Season_1",26,"#ab1368"
"153","Ottawa, ON",0.771242145531382,"Canada","city","Ottawa","Season_8",48,"#ab1368"
"154","Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4",49,"#ab1368"
"155","Ottawa, ON",0.563333333333333,"Canada","relative","Ottawa","Season_1",31,"#ab1368"
"156","Ottawa, ON",0.551818181818182,"Canada","relative","Ottawa","Season_2",31,"#ab1368"
"157","Ottawa, ON",0.550605745494569,"Canada","relative","Ottawa","Season_9",54,"#ab1368"
"158","Ottawa, ON",0.51071554631934,"Canada","relative","Ottawa","Season_8",56,"#ab1368"
"159","Ottawa, ON",0.509257044450082,"Canada","downtown","Ottawa","Season_11",45,"#ab1368"
"160","Ottawa, ON",0.493333333333333,"Canada","relative","Ottawa","Season_7",59,"#ab1368"
"161","Ottawa, ON",0.481889182918732,"Canada","downtown","Ottawa","Season_9",46,"#ab1368"
"162","Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2",29,"#ab1368"
"163","Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4",51,"#ab1368"
"164","Ottawa, ON",0.458888888888889,"Canada","relative","Ottawa","Season_6",57,"#ab1368"
"165","Ottawa, ON",0.458181818181818,"Canada","downtown","Ottawa","Season_1",34,"#ab1368"
"166","Ottawa, ON",0.447272727272727,"Canada","relative","Ottawa","Season_3",58,"#ab1368"
"167","Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7",56,"#ab1368"
"168","Ottawa, ON",0.43375,"Canada","relative","Ottawa","Season_5",57,"#ab1368"
"169","Ottawa, ON",0.414545454545455,"Canada","downtown","Ottawa","Season_6",53,"#ab1368"
"170","Ottawa, ON",0.410564116402989,"Canada","downtown","Ottawa","Season_10",57,"#ab1368"
"171","Ottawa, ON",0.384617830130465,"Canada","downtown","Ottawa","Season_8",58,"#ab1368"
"172","Ottawa, ON",0.377777777777778,"Canada","downtown","Ottawa","Season_3",51,"#ab1368"
"173","Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4",50,"#ab1368"
"174","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5",53,"#ab1368"
"175","Quebec, QC",0.833333333333333,"Canada","city","Quebec","Season_7",42,"#ab1368"
"176","Quebec, QC",0.823636363636364,"Canada","city","Quebec","Season_6",47,"#ab1368"
"177","Quebec, QC",0.791283829347394,"Canada","city","Quebec","Season_9",47,"#ab1368"
"178","Quebec, QC",0.76182623815613,"Canada","city","Quebec","Season_8",50,"#ab1368"
"179","Quebec, QC",0.742083333333333,"Canada","city","Quebec","Season_3",51,"#ab1368"
"180","Quebec, QC",0.71,"Canada","city","Quebec","Season_5",55,"#ab1368"
"181","Quebec, QC",0.699090909090909,"Canada","city","Quebec","Season_2",53,"#ab1368"
"182","Quebec, QC",0.682727272727273,"Canada","city","Quebec","Season_4",57,"#ab1368"
"183","Quebec, QC",0.676779208790513,"Canada","relative","Quebec","Season_9",36,"#ab1368"
"184","Quebec, QC",0.653287441223199,"Canada","relative","Quebec","Season_8",36,"#ab1368"
"185","Quebec, QC",0.622916666666667,"Canada","city","Quebec","Season_1",57,"#ab1368"
"186","Quebec, QC",0.589683658567051,"Canada","downtown","Quebec","Season_10",32,"#ab1368"
"187","Quebec, QC",0.585909090909091,"Canada","relative","Quebec","Season_1",30,"#ab1368"
"188","Quebec, QC",0.572,"Canada","relative","Quebec","Season_4",33,"#ab1368"
"189","Quebec, QC",0.552,"Canada","relative","Quebec","Season_6",46,"#ab1368"
"190","Quebec, QC",0.546696120048932,"Canada","downtown","Quebec","Season_9",34,"#ab1368"
"191","Quebec, QC",0.53875,"Canada","relative","Quebec","Season_7",52,"#ab1368"
"192","Quebec, QC",0.519090909090909,"Canada","relative","Quebec","Season_2",34,"#ab1368"
"193","Quebec, QC",0.513133540843738,"Canada","downtown","Quebec","Season_11",44,"#ab1368"
"194","Quebec, QC",0.48540700590512,"Canada","downtown","Quebec","Season_8",38,"#ab1368"
"195","Quebec, QC",0.469545454545455,"Canada","relative","Quebec","Season_3",54,"#ab1368"
"196","Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6",42,"#ab1368"
"197","Quebec, QC",0.453,"Canada","relative","Quebec","Season_5",54,"#ab1368"
"198","Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7",54,"#ab1368"
"199","Quebec, QC",0.381363636363636,"Canada","downtown","Quebec","Season_1",47,"#ab1368"
"200","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4",49,"#ab1368"
"201","Quebec, QC",0.367272727272727,"Canada","downtown","Quebec","Season_2",44,"#ab1368"
"202","Quebec, QC",0.345833333333333,"Canada","downtown","Quebec","Season_3",56,"#ab1368"
"203","Quebec, QC",0.317777777777778,"Canada","downtown","Quebec","Season_5",56,"#ab1368"
"204","Toronto, ON",0.758,"Canada","city","Toronto","Season_7",52,"#ab1368"
"205","Toronto, ON",0.755454545454545,"Canada","city","Toronto","Season_3",49,"#ab1368"
"206","Toronto, ON",0.740019977674168,"Canada","city","Toronto","Season_9",51,"#ab1368"
"207","Toronto, ON",0.73,"Canada","city","Toronto","Season_6",57,"#ab1368"
"208","Toronto, ON",0.726,"Canada","city","Toronto","Season_2",51,"#ab1368"
"209","Toronto, ON",0.67625,"Canada","city","Toronto","Season_5",58,"#ab1368"
"210","Toronto, ON",0.672916666666667,"Canada","city","Toronto","Season_1",50,"#ab1368"
"211","Toronto, ON",0.657730217067685,"Canada","city","Toronto","Season_8",58,"#ab1368"
"212","Toronto, ON",0.645454545454546,"Canada","city","Toronto","Season_4",59,"#ab1368"
"213","Toronto, ON",0.611789107760849,"Canada","relative","Toronto","Season_9",47,"#ab1368"
"214","Toronto, ON",0.546875,"Canada","relative","Toronto","Season_1",35,"#ab1368"
"215","Toronto, ON",0.530142925021356,"Canada","relative","Toronto","Season_8",54,"#ab1368"
"216","Toronto, ON",0.527142857142857,"Canada","relative","Toronto","Season_7",53,"#ab1368"
"217","Toronto, ON",0.52656721621531,"Canada","downtown","Toronto","Season_11",41,"#ab1368"
"218","Toronto, ON",0.514285714285714,"Canada","relative","Toronto","Season_4",45,"#ab1368"
"219","Toronto, ON",0.479444444444444,"Canada","relative","Toronto","Season_3",50,"#ab1368"
"220","Toronto, ON",0.462039313531831,"Canada","downtown","Toronto","Season_9",52,"#ab1368"
"221","Toronto, ON",0.46,"Canada","relative","Toronto","Season_2",47,"#ab1368"
"222","Toronto, ON",0.46,"Canada","relative","Toronto","Season_5",53,"#ab1368"
"223","Toronto, ON",0.45875,"Canada","relative","Toronto","Season_6",58,"#ab1368"
"224","Toronto, ON",0.444804119884358,"Canada","downtown","Toronto","Season_10",50,"#ab1368"
"225","Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7",59,"#ab1368"
"226","Toronto, ON",0.392222222222222,"Canada","downtown","Toronto","Season_1",46,"#ab1368"
"227","Toronto, ON",0.363181818181818,"Canada","downtown","Toronto","Season_3",54,"#ab1368"
"228","Toronto, ON",0.340489206258399,"Canada","downtown","Toronto","Season_8",60,"#ab1368"
"229","Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6",60,"#ab1368"
"230","Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2",51,"#ab1368"
"231","Toronto, ON",0.3225,"Canada","downtown","Toronto","Season_4",56,"#ab1368"
"232","Toronto, ON",0.3125,"Canada","downtown","Toronto","Season_5",57,"#ab1368"
"233","Vancouver, BC",0.757388181917951,"Canada","relative","Vancouver","Season_9",24,"#ab1368"
"234","Vancouver, BC",0.704581211627078,"Canada","relative","Vancouver","Season_8",23,"#ab1368"
"235","Vancouver, BC",0.70375,"Canada","relative","Vancouver","Season_7",34,"#ab1368"
"236","Vancouver, BC",0.702222222222222,"Canada","relative","Vancouver","Season_6",25,"#ab1368"
"237","Vancouver, BC",0.701428571428571,"Canada","relative","Vancouver","Season_4",14,"#ab1368"
"238","Vancouver, BC",0.685555555555556,"Canada","relative","Vancouver","Season_1",20,"#ab1368"
"239","Vancouver, BC",0.662777777777778,"Canada","relative","Vancouver","Season_3",23,"#ab1368"
"240","Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5",17,"#ab1368"
"241","Vancouver, BC",0.64875,"Canada","relative","Vancouver","Season_2",18,"#ab1368"
"242","Vancouver, BC",0.62375,"Canada","city","Vancouver","Season_7",60,"#ab1368"
"243","Vancouver, BC",0.606875,"Canada","city","Vancouver","Season_3",62,"#ab1368"
"244","Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4",61,"#ab1368"
"245","Vancouver, BC",0.584093902189843,"Canada","city","Vancouver","Season_8",61,"#ab1368"
"246","Vancouver, BC",0.577222222222222,"Canada","city","Vancouver","Season_1",62,"#ab1368"
"247","Vancouver, BC",0.57065775893523,"Canada","city","Vancouver","Season_9",61,"#ab1368"
"248","Vancouver, BC",0.561818181818182,"Canada","city","Vancouver","Season_6",62,"#ab1368"
"249","Vancouver, BC",0.557272727272727,"Canada","city","Vancouver","Season_2",62,"#ab1368"
"250","Vancouver, BC",0.55625,"Canada","city","Vancouver","Season_5",62,"#ab1368"
"251","Vancouver, BC",0.46579854305957,"Canada","downtown","Vancouver","Season_11",54,"#ab1368"
"252","Vancouver, BC",0.453864698520415,"Canada","downtown","Vancouver","Season_10",47,"#ab1368"
"253","Vancouver, BC",0.442222222222222,"Canada","downtown","Vancouver","Season_7",53,"#ab1368"
"254","Vancouver, BC",0.430708313095951,"Canada","downtown","Vancouver","Season_9",57,"#ab1368"
"255","Vancouver, BC",0.420188210588329,"Canada","downtown","Vancouver","Season_8",56,"#ab1368"
"256","Vancouver, BC",0.417142857142857,"Canada","downtown","Vancouver","Season_4",42,"#ab1368"
"257","Vancouver, BC",0.412222222222222,"Canada","downtown","Vancouver","Season_1",42,"#ab1368"
"258","Vancouver, BC",0.4075,"Canada","downtown","Vancouver","Season_3",46,"#ab1368"
"259","Vancouver, BC",0.399090909090909,"Canada","downtown","Vancouver","Season_6",56,"#ab1368"
"260","Vancouver, BC",0.357777777777778,"Canada","downtown","Vancouver","Season_2",45,"#ab1368"
"261","Vancouver, BC",0.357142857142857,"Canada","downtown","Vancouver","Season_5",51,"#ab1368"
"262","Winnipeg, MB",0.997272727272727,"Canada","city","Winnipeg","Season_7",12,"#ab1368"
"263","Winnipeg, MB",0.940843201245007,"Canada","city","Winnipeg","Season_9",17,"#ab1368"
"264","Winnipeg, MB",0.910416666666667,"Canada","city","Winnipeg","Season_3",17,"#ab1368"
"265","Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_6",28,"#ab1368"
"266","Winnipeg, MB",0.908956616970906,"Canada","city","Winnipeg","Season_8",18,"#ab1368"
"267","Winnipeg, MB",0.898888888888889,"Canada","city","Winnipeg","Season_5",24,"#ab1368"
"268","Winnipeg, MB",0.88125,"Canada","city","Winnipeg","Season_2",16,"#ab1368"
"269","Winnipeg, MB",0.825,"Canada","city","Winnipeg","Season_1",16,"#ab1368"
"270","Winnipeg, MB",0.786,"Canada","city","Winnipeg","Season_4",44,"#ab1368"
"271","Winnipeg, MB",0.682916666666667,"Canada","relative","Winnipeg","Season_1",21,"#ab1368"
"272","Winnipeg, MB",0.602777777777778,"Canada","downtown","Winnipeg","Season_1",12,"#ab1368"
"273","Winnipeg, MB",0.555,"Canada","relative","Winnipeg","Season_4",37,"#ab1368"
"274","Winnipeg, MB",0.526097592314667,"Canada","relative","Winnipeg","Season_8",55,"#ab1368"
"275","Winnipeg, MB",0.51375,"Canada","relative","Winnipeg","Season_2",36,"#ab1368"
"276","Winnipeg, MB",0.511865073173249,"Canada","relative","Winnipeg","Season_9",57,"#ab1368"
"277","Winnipeg, MB",0.505714285714286,"Canada","relative","Winnipeg","Season_7",57,"#ab1368"
"278","Winnipeg, MB",0.5,"Canada","downtown","Winnipeg","Season_7",44,"#ab1368"
"279","Winnipeg, MB",0.499444444444444,"Canada","relative","Winnipeg","Season_3",45,"#ab1368"
"280","Winnipeg, MB",0.4975,"Canada","relative","Winnipeg","Season_6",50,"#ab1368"
"281","Winnipeg, MB",0.4925,"Canada","relative","Winnipeg","Season_5",45,"#ab1368"
"282","Winnipeg, MB",0.482741843381319,"Canada","downtown","Winnipeg","Season_9",45,"#ab1368"
"283","Winnipeg, MB",0.481630714320137,"Canada","downtown","Winnipeg","Season_11",51,"#ab1368"
"284","Winnipeg, MB",0.457373056716729,"Canada","downtown","Winnipeg","Season_8",46,"#ab1368"
"285","Winnipeg, MB",0.455909090909091,"Canada","downtown","Winnipeg","Season_3",42,"#ab1368"
"286","Winnipeg, MB",0.453333333333333,"Canada","downtown","Winnipeg","Season_2",33,"#ab1368"
"287","Winnipeg, MB",0.448181818181818,"Canada","downtown","Winnipeg","Season_6",49,"#ab1368"
"288","Winnipeg, MB",0.438888888888889,"Canada","downtown","Winnipeg","Season_5",43,"#ab1368"
"289","Winnipeg, MB",0.435,"Canada","downtown","Winnipeg","Season_4",40,"#ab1368"
"290","Winnipeg, MB",0.425369639315841,"Canada","downtown","Winnipeg","Season_10",53,"#ab1368"
"291","Chicago, IL",0.793636363636364,"Midwest","city","Chicago","Season_6",50,"#007fa3"
"292","Chicago, IL",0.786923076923077,"Midwest","city","Chicago","Season_3",43,"#007fa3"
"293","Chicago, IL",0.77,"Midwest","city","Chicago","Season_7",51,"#007fa3"
"294","Chicago, IL",0.769090909090909,"Midwest","city","Chicago","Season_4",47,"#007fa3"
"295","Chicago, IL",0.748342797100505,"Midwest","city","Chicago","Season_9",50,"#007fa3"
"296","Chicago, IL",0.746666666666667,"Midwest","city","Chicago","Season_2",49,"#007fa3"
"297","Chicago, IL",0.727596784562918,"Midwest","city","Chicago","Season_8",52,"#007fa3"
"298","Chicago, IL",0.721,"Midwest","city","Chicago","Season_5",51,"#007fa3"
"299","Chicago, IL",0.688076923076923,"Midwest","city","Chicago","Season_1",48,"#007fa3"
"300","Chicago, IL",0.605841109277506,"Midwest","relative","Chicago","Season_8",45,"#007fa3"
"301","Chicago, IL",0.595833333333333,"Midwest","relative","Chicago","Season_7",48,"#007fa3"
