city,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,median_year_structure_built,median_no_rooms,X.Liberal.Leaning,X.Conservative.Leaning,X.Other,days_school_closing,days_workplace_closing,days_cancel_large_events,days_cancel_all_events,days_stay_home_requirements,days_income_support,days_mask_mandates,winter_avg_temp,spring_avg_temp,summer_avg_temp,fall_avg_temp,State,Crime Rate
Oakland,15785,732340,5.012825994,51.53373196,94.81616075,47.95586908,0.171013254,0.510398956,91.41714286,54.17501286,37,37.86593795,53.94052045,49.78044233,55291,86694.34859,1220,1633.670458,6.477126977,6.008511156,32.89832119,36.02780129,25.49255622,16.71941994,24.26354134,19.32804435,10.25023757,10.25023757,33.31108144,60.80193699,41.46639964,22.14612601,2.837116155,2.858663261,13.6070316,4.880268199,8.778371162,9.313005534,9356,295847,33.6293185,33.42580156,0,0,3.919171415,2.697746303,1.478627944,2.31021199,2.215635164,6.954856866,3.413992757,7.766833522,1.599732417,12.14850868,4.419736569,4.356300893,6.421997186,8.59495744,0.641277018,4.900694332,4.844178912,21.31554059,2.597487747,0.007129198,0.002215404,0.039158425,0.00422558,0.0000283,1964,2.59993587,80.23%,17.71%,2.06%,504,455,478,491,156,768,836,54.9,58.93333333,67.18333333,65.36666667,California,0.006275713
Sacramento,11908,995114,9.650293647,69.28357641,90.22957822,28.55458587,0.120128137,2.161837723,92.80071546,47.85147854,34,35.3404635,40.12693935,29.9968749,33938,65140.04705,917,1293.58938,10.45114789,5.254273166,50.28552234,36.34287127,15.05710447,11.26463903,8.313738663,17.98577851,20.36446087,20.36446087,59.88261695,86.59113281,5.472121526,2.96985746,7.250129467,1.304988329,22.71707233,2.04470594,4.678059727,7.089315464,7492,373201,22.04849349,27.16009967,0.019482923,0.013638046,1.093966139,2.309700547,2.437313695,1.368675356,1.498236795,1.074483215,1.148518324,1.571297758,1.052077854,7.908118534,0.846533014,2.619479027,0.669238413,3.008163345,3.571219826,6.61250414,4.244354823,56.93299823,1.793471569,0.00329233,0.001028984,0.028381834,0.002071392,0.00000775,1974,2.799919915,61.37%,36.11%,2.52%,504,455,478,491,156,768,836,52.71666667,63.68333333,81.46666667,70.68333333,California,0.003078671
San Diego,41159,2206746,4.078114004,58.08399738,95.73539761,39.82923677,0.186488388,2.08676585,74.62943954,49.99486113,38.49998785,35.91867709,53.31334333,40.7141506,71925,81254.35321,1700,1698.102937,14.30330753,7.033019532,58.76721981,42.45844334,8.936077164,5.500633059,8.102723584,13.93717265,20.19971331,20.19971331,66.00738613,84.62792808,5.937628231,3.518757495,1.641362331,0.748749424,13.96389003,2.72103384,12.44973328,8.383531161,28420,816335,24.14705482,25.60331817,0.015658982,0,0.372335798,1.816441931,7.577207482,1.298825576,2.535885167,5.646802958,1.811222271,3.751196172,2.646367986,15.661592,0.801217921,4.91431057,3.022183558,4.459330144,5.317964332,22.17485863,4.905611135,11.27098739,2.49982929,0.003373031,0.001115279,0.009420295,0.002329054,0.0000144,2001,2.8,60.23%,37.47%,2.31%,504,455,478,491,156,768,836,62.4,63.33333333,72.93333333,71.13333333,California,0.001780723
San Francisco,14956,1081824,2.518609157,35.15015537,97.48139084,64.53215358,0,0.317691052,64.48598131,59.8558388,38.30108318,39.33049461,79.09564394,55.95509634,186852.3367,112244.1688,2685.015579,1972.055869,19.26175181,8.285458472,41.58197379,38.61820407,1.925648569,4.940175112,43.60123028,35.33402846,7.114201658,7.114201658,18.54856154,44.50266232,23.59939433,32.00107808,1.968418776,3.446494548,44.99242916,10.18306544,10.89119619,9.866699608,9807,474675,30.39152299,33.49221598,0.01507686,0.00224549,2.528742269,1.795108682,1.302063284,1.846434162,4.048618061,3.251469192,9.334500988,12.19012241,2.4812662,30.54186876,5.729848333,8.417699592,1.935932969,2.366104653,1.203903303,7.481330356,2.36738779,1.160276644,2.394689595,0.007352945,0.004626632,0.153261407,0.004821498,0.0000419,1995.020496,3.091873152,85.27%,12.72%,2.00%,504,455,478,491,156,768,836,55.25,59.26666667,67.21666667,65.85,California,0.003048527
San Jose,2107,1563539,0,63.54997942,98.36879433,33.24401669,1.631205674,3.206003882,86.40183346,42.9162744,36.19981016,37.63801223,70.65837221,48.31636469,135875,120050.1111,2709,2274.548636,7.163120567,4.396182559,45.84717608,27.83141322,9.065021357,2.675404963,28.00189843,38.36917403,15.28239203,15.28239203,57.34002509,87.11228651,20.26348808,4.376502354,0.376411543,0.84672838,10.72772898,1.792647517,11.2923463,5.871835235,1410,532189,32.56122449,30.23680483,0.027759785,0,0.015422103,1.141235619,1.307794331,0.869806607,0.965423645,0.009253262,18.65149132,5.292865735,2.624841923,29.17553438,0.003084421,15.14142068,1.912340767,2.026464329,1.933931711,13.85213288,1.30470991,3.744486598,2.09258404,0.002392679,0.000763625,0.036816818,0.001601176,0.000000689,2006,2.9,72.66%,25.23%,2.11%,504,455,478,491,156,768,836,55.18333333,60.56666667,75.33333333,68.38333333,California,0.002135958
Baltimore,39040,1022146,26.27547531,68.69472498,73.66525327,30.98217011,0.059271417,0.323104903,82.55194459,44.57795579,32.28337602,37.41205366,44.38939384,32.98568084,43356.75471,60359.35979,1103.680328,1165.078375,14.42119181,14.50102542,30.96567623,39.91279132,55.16393443,47.66471717,5.489241803,3.936619622,4.84375,4.84375,47.95544948,77.52175746,24.32776452,12.05085981,1.84566428,0.583521438,20.54097056,4.3288569,5.330151154,5.515004392,21933,465174,30.22302476,30.19487879,0.000720326,0,1.415440912,1.55086223,1.189978822,0.868713353,2.049327936,0.385374498,2.642156368,6.60178929,1.835391065,10.94463573,1.830348782,7.594398744,9.65669255,18.89991788,3.371126446,8.146888911,2.766052469,18.25018368,2.448786948,0.00523914,0.0020608,0.018630349,0.002943393,0.0000442,1953.3373,3.55373182,66.37%,31.12%,2.51%,505,188,322,429,63,752,806,40.28333333,57.35,77.73333333,61.45,Maryland,0.00867474
Boston,6504,1241758,2.36294896,24.99496776,97.25897921,74.80527647,0.378071834,0.199755769,55.49433731,58.38451834,41.08487085,34.57024879,76.3181412,52.9760431,155949.2214,84382.68698,2969.019065,1666.242044,22.80245747,7.615449057,82.81057811,52.58681643,3.244157442,15.37288264,9.271217712,10.2533666,2.82902829,2.82902829,22.44897959,49.31152681,19.02332362,28.77402637,1.360544218,2.809023269,47.0845481,13.17355725,10.08260447,5.931866306,4232,521637,22.76624068,31.05837062,0.000438831,0.000877663,0.04695495,1.827293552,0.667462414,1.657027006,2.007214387,0.795162324,4.889019563,19.97428449,2.901991416,25.14898323,1.937001378,9.420391613,1.847040961,4.178990512,1.602611924,8.078445484,2.908573886,10.11023442,2.323737855,0.007084257,0.003385816,0.248208241,0.00460956,0.0000115,1975.393667,3.418005671,82.61%,15.46%,1.92%,424,426,214,442,0,721,744,35.06666667,51.61666667,74.2,58.46666667,Massachusetts,0.002788362
Calgary,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,38.59265242,38.92160991,51.75994753,33.22804958,58237.99923,81209.80178,975.0849187,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,0.010391313,0.002022948,0.00146074,0.00617256,0.000759957,1982.09065,3.594783187,40.13%,56.32%,3.55%,192,602,277,642,0,667,786,22.15,43.43333333,64.25,46.25,Alberta,0.001162728
Edmonton,71004,962626,13.20586361,66.68866501,86.8833652,32.58134899,48.42574888,42.45905614,68.16331722,35.15785792,40.78129542,38.89552482,35.86330059,27.04601017,47983.10526,70017.38539,857.69432,673.7166387,13.1044102,6.967381296,58.61914703,56.45022701,10.19982106,5.903381847,22.35311661,28.52399542,0.074560095,0.066830738,57.33740613,79.20106608,21.57311951,14.21715095,2.80005091,1.188926947,17.06758305,4.017573631,1.221840397,1.375282396,39225,371240,27.08036396,29.28034601,0.199362041,0.398724083,0.139553429,4.66507177,1.854066986,2.192982456,10.28708134,1.555023923,1.39553429,4.884370016,5.422647528,20.23524721,1.016746411,4.625199362,1.196172249,13.05821372,1.196172249,9.828548644,10.68580542,5.163476874,2.511963117,0.007375271,0.001464046,0.000521018,0.004074348,0.000564614,1985.294094,3.945863607,48.88%,45.45%,5.67%,192,602,277,642,0,667,786,16.98333333,41,64.23333333,44.26666667,Alberta,0.002091146
Charlotte,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.69995555,35.98208978,73.55897436,45.16354502,92786,75681.57455,1511,1175.794344,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,0.001911163,0.0000045,2003,3.299922558,66.68%,31.60%,1.72%,422,374,69,422,155,688,657,48.33333333,64.21666667,81.68333333,65.9,North Carolina,0.003564084
Raleigh,10525,912708,36.84318555,67.43384651,62.76683087,29.50155215,0.38998358,3.064601344,74.50932881,39.35687838,31.4,36.31839756,43.16251028,50.17512978,51281,76786.05131,1036,1124.498166,15.29146141,7.712365386,36.32304038,56.6479093,52.28503563,23.75820087,1.814726841,5.539997458,7.19239905,7.19239905,69.79207532,87.22443154,5.84542958,1.296780634,1.785013731,0.286087918,9.886229894,1.200661694,12.69125147,9.992038217,4872,380441,24.33766806,25.02538266,0.001889716,0.003779432,0.706753846,3.662269927,2.159945576,3.127480252,1.861370422,1.02989531,6.069768321,3.56211497,1.02989531,17.02067349,2.845912544,8.902452852,2.898824597,2.097584943,0.599040024,6.821875354,2.52277108,33.07570203,2.279490853,0.002264802,0.000523479,0.011387057,0.001048372,0.00000279,1983,3.899835796,62.25%,35.80%,1.95%,422,374,69,422,155,688,657,48,63.71666667,81.25,65.98333333,North Carolina,0.003601
Chicago,21390,3539805,2.541991119,35.77619167,97.34217131,63.77581129,0.11583757,0.44799704,63.41463415,50.55444718,33.86975222,36.00481185,88.99599326,37.56387311,115283.649,61992.20753,2293.234736,1123.242225,17.67810026,11.3283718,65.35296868,35.98184081,3.833567087,26.03086893,20.32725573,6.428828707,7.237026648,7.237026648,20.65828762,62.2753864,19.22088744,24.23171403,1.416568294,1.434513841,43.67752239,5.55266971,15.02673425,6.505716009,15539,1535278,23.42902084,34.35868758,0.000324781,0.055212731,0.369275739,0.63868139,0.738876259,1.881942189,1.771191945,2.882591751,4.903052939,15.46248782,2.02500812,22.47093212,2.127151673,9.490094186,11.78174732,5.447060734,1.464111725,5.241312114,3.297336798,7.951607665,2.438862767,0.009123586,0.003499505,0.262660308,0.006627929,0.0000154,1999.495355,3.053220928,74.35%,24.05%,1.60%,423,69,178,450,144,869,816,31.93333333,50.08333333,73.08333333,57.93333333,Illinois,0.004463158
Cincinnati,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.39994325,36.68206518,63.73955685,37.35970411,66185,59317.05566,1102,813.512511,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,0.001517493,0.0000124,1980,3.599943667,51.78%,46.63%,1.59%,443,190,158,447,142,644,720,38.05,58.38333333,77.13333333,59.61666667,Ohio,0.003947647
Cleveland,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.899942,38.75749906,37.41886216,26.68355641,36182,44979.25654,923,822.5727003,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,0.000641011,0.00000872,1968,3.099875156,66.52%,32.40%,1.09%,443,190,158,447,142,644,720,33.06666667,50.35,71.86666667,57.43333333,Ohio,0.007026875
Columbus,15291,1511488,9.988818487,65.57222495,89.82482296,33.34941415,0.186358554,1.078360891,81.91599421,42.81359004,30.69995422,35.26320619,73.70577575,41.54151065,66000,70577.19853,1215,1015.486603,9.932910921,7.435014567,76.03165261,65.39330779,11.92204565,20.29318129,4.728271532,5.393360715,3.544568701,3.544568701,75.7161402,89.04190342,3.920380788,2.073048817,1.644309823,0.424000464,13.79489399,2.34148355,4.924275206,6.119563745,10732,634296,19.4121092,22.66783957,0,0.002043819,1.427267277,3.656393067,1.853063004,1.586003924,1.753597122,1.597585568,3.723157837,10.74095269,2.460077393,10.71710813,4.78117506,5.389551995,5.839873556,17.91680292,1.91028995,7.126117288,3.689775452,13.82916394,2.587033344,0.001154903,0.000692912,0.011086341,0.000810569,0.00000492,1981,3.199962728,61.70%,36.69%,1.61%,443,190,158,447,142,644,720,35.7,56.83333333,75.4,58.48333333,Ohio,0.002377389
Colorado Springs,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.89998769,35.48713562,41.30856668,39.10440751,44689,72505.34573,835,1290.788749,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,0.000613549,0.00000377,1980,4.399895928,42.75%,53.54%,3.72%,589,308,303,476,62,635,797,32.46666667,46.63333333,66.98333333,51.75,Colorado,0.002651107
