"","week","metric","display_title","rolling_avg","city","region"
"52",2020-05-11,"downtown","Kansas City, MO",1.00818181818182,"Kansas City","Midwest"
"53",2020-05-11,"city","Kansas City, MO",0.751818181818182,"Kansas City","Midwest"
"54",2020-05-11,"relative","Kansas City, MO",1.30045454545455,"Kansas City","Midwest"
"55",2020-05-11,"downtown","Louisville, KY",0.649545454545455,"Louisville","Midwest"
"56",2020-05-11,"city","Louisville, KY",0.765454545454545,"Louisville","Midwest"
"57",2020-05-11,"relative","Louisville, KY",0.837727272727273,"Louisville","Midwest"
"58",2020-05-11,"downtown","Milwaukee, WI",0.544545454545455,"Milwaukee","Midwest"
"59",2020-05-11,"city","Milwaukee, WI",0.762272727272727,"Milwaukee","Midwest"
"60",2020-05-11,"relative","Milwaukee, WI",0.693181818181818,"Milwaukee","Midwest"
"61",2020-05-11,"downtown","Minneapolis, MN",0.401363636363636,"Minneapolis","Midwest"
"62",2020-05-11,"city","Minneapolis, MN",0.698181818181818,"Minneapolis","Midwest"
"63",2020-05-11,"relative","Minneapolis, MN",0.535,"Minneapolis","Midwest"
"64",2020-05-11,"downtown","Omaha, NE",0.61,"Omaha","Midwest"
"65",2020-05-11,"city","Omaha, NE",0.801818181818182,"Omaha","Midwest"
"66",2020-05-11,"relative","Omaha, NE",0.735,"Omaha","Midwest"
"67",2020-05-11,"downtown","St. Louis, MO",0.314545454545455,"St Louis","Midwest"
"68",2020-05-11,"city","St. Louis, MO",0.626363636363636,"St Louis","Midwest"
"69",2020-05-11,"relative","St. Louis, MO",0.498181818181818,"St Louis","Midwest"
"70",2020-05-11,"downtown","Wichita, KS",0.590909090909091,"Wichita","Midwest"
"71",2020-05-11,"city","Wichita, KS",0.843181818181818,"Wichita","Midwest"
"72",2020-05-11,"relative","Wichita, KS",0.687272727272727,"Wichita","Midwest"
"73",2020-05-11,"downtown","Baltimore, MD",0.545,"Baltimore","Northeast"
"74",2020-05-11,"city","Baltimore, MD",0.876818181818182,"Baltimore","Northeast"
"75",2020-05-11,"relative","Baltimore, MD",0.613636363636364,"Baltimore","Northeast"
"76",2020-05-11,"downtown","Boston, MA",0.300909090909091,"Boston","Northeast"
"77",2020-05-11,"city","Boston, MA",0.625909090909091,"Boston","Northeast"
"78",2020-05-11,"relative","Boston, MA",0.415909090909091,"Boston","Northeast"
"79",2020-05-11,"downtown","New York, NY",0.311818181818182,"New York","Northeast"
"80",2020-05-11,"city","New York, NY",0.747272727272727,"New York","Northeast"
"81",2020-05-11,"relative","New York, NY",0.380909090909091,"New York","Northeast"
"82",2020-05-11,"downtown","Philadelphia, PA",0.389090909090909,"Philadelphia","Northeast"
"83",2020-05-11,"city","Philadelphia, PA",0.719545454545455,"Philadelphia","Northeast"
"84",2020-05-11,"relative","Philadelphia, PA",0.506363636363636,"Philadelphia","Northeast"
"85",2020-05-11,"downtown","Pittsburgh, PA",0.402727272727273,"Pittsburgh","Northeast"
"86",2020-05-11,"city","Pittsburgh, PA",0.725454545454545,"Pittsburgh","Northeast"
"87",2020-05-11,"relative","Pittsburgh, PA",0.529545454545455,"Pittsburgh","Northeast"
"88",2020-05-11,"downtown","Washington DC",0.660909090909091,"Washington DC","Northeast"
"89",2020-05-11,"city","Washington DC",1.07045454545455,"Washington DC","Northeast"
"90",2020-05-11,"relative","Washington DC",0.619545454545455,"Washington DC","Northeast"
"91",2020-05-11,"downtown","Bakersfield, CA",0.870909090909091,"Bakersfield","Pacific"
"92",2020-05-11,"city","Bakersfield, CA",1.06,"Bakersfield","Pacific"
"93",2020-05-11,"relative","Bakersfield, CA",0.816363636363636,"Bakersfield","Pacific"
"94",2020-05-11,"downtown","Fresno, CA",0.835454545454545,"Fresno","Pacific"
"95",2020-05-11,"city","Fresno, CA",1.02,"Fresno","Pacific"
"96",2020-05-11,"relative","Fresno, CA",0.818181818181818,"Fresno","Pacific"
"97",2020-05-11,"downtown","Honolulu, HI",0.899545454545455,"Honolulu","Pacific"
"98",2020-05-11,"city","Honolulu, HI",0.802272727272727,"Honolulu","Pacific"
"99",2020-05-11,"relative","Honolulu, HI",1.12818181818182,"Honolulu","Pacific"
"100",2020-05-11,"downtown","Los Angeles, CA",0.508636363636364,"Los Angeles","Pacific"
"101",2020-05-11,"city","Los Angeles, CA",0.725909090909091,"Los Angeles","Pacific"
"102",2020-05-11,"relative","Los Angeles, CA",0.688636363636364,"Los Angeles","Pacific"
"103",2020-05-11,"downtown","Oakland, CA",0.616818181818182,"Oakland","Pacific"
"104",2020-05-11,"city","Oakland, CA",0.69,"Oakland","Pacific"
"105",2020-05-11,"relative","Oakland, CA",0.878181818181818,"Oakland","Pacific"
"106",2020-05-11,"downtown","Portland, OR",0.598181818181818,"Portland","Pacific"
"107",2020-05-11,"city","Portland, OR",0.738636363636364,"Portland","Pacific"
"108",2020-05-11,"relative","Portland, OR",0.772272727272727,"Portland","Pacific"
"109",2020-05-11,"downtown","Sacramento, CA",0.531818181818182,"Sacramento","Pacific"
"110",2020-05-11,"city","Sacramento, CA",0.951363636363636,"Sacramento","Pacific"
"111",2020-05-11,"relative","Sacramento, CA",0.536363636363636,"Sacramento","Pacific"
"112",2020-05-11,"downtown","San Diego, CA",0.428636363636364,"San Diego","Pacific"
"113",2020-05-11,"city","San Diego, CA",0.795,"San Diego","Pacific"
"114",2020-05-11,"relative","San Diego, CA",0.505454545454545,"San Diego","Pacific"
"115",2020-05-11,"downtown","San Francisco, CA",0.283181818181818,"San Francisco","Pacific"
"116",2020-05-11,"city","San Francisco, CA",0.609090909090909,"San Francisco","Pacific"
"117",2020-05-11,"relative","San Francisco, CA",0.420909090909091,"San Francisco","Pacific"
"118",2020-05-11,"downtown","San Jose, CA",0.439090909090909,"San Jose","Pacific"
"119",2020-05-11,"city","San Jose, CA",0.742727272727273,"San Jose","Pacific"
"120",2020-05-11,"relative","San Jose, CA",0.568636363636364,"San Jose","Pacific"
"121",2020-05-11,"downtown","Seattle, WA",0.428181818181818,"Seattle","Pacific"
"122",2020-05-11,"city","Seattle, WA",0.613636363636364,"Seattle","Pacific"
"123",2020-05-11,"relative","Seattle, WA",0.686818181818182,"Seattle","Pacific"
"124",2020-05-11,"downtown","Atlanta, GA",0.336363636363636,"Atlanta","Southeast"
"125",2020-05-11,"city","Atlanta, GA",0.579545454545455,"Atlanta","Southeast"
"126",2020-05-11,"relative","Atlanta, GA",0.541818181818182,"Atlanta","Southeast"
"127",2020-05-11,"downtown","Charlotte, NC",0.460909090909091,"Charlotte","Southeast"
"128",2020-05-11,"city","Charlotte, NC",0.737272727272727,"Charlotte","Southeast"
"129",2020-05-11,"relative","Charlotte, NC",0.604090909090909,"Charlotte","Southeast"
"130",2020-05-11,"downtown","Jacksonville, FL",0.543636363636364,"Jacksonville","Southeast"
"131",2020-05-11,"city","Jacksonville, FL",1.00818181818182,"Jacksonville","Southeast"
"132",2020-05-11,"relative","Jacksonville, FL",0.538181818181818,"Jacksonville","Southeast"
"133",2020-05-11,"downtown","Memphis, TN",0.507727272727273,"Memphis","Southeast"
"134",2020-05-11,"city","Memphis, TN",0.799545454545455,"Memphis","Southeast"
"135",2020-05-11,"relative","Memphis, TN",0.622727272727273,"Memphis","Southeast"
"136",2020-05-11,"downtown","Miami, FL",0.527727272727273,"Miami","Southeast"
"137",2020-05-11,"city","Miami, FL",0.635,"Miami","Southeast"
"138",2020-05-11,"relative","Miami, FL",0.817272727272727,"Miami","Southeast"
"139",2020-05-11,"downtown","Nashville, TN",0.290909090909091,"Nashville","Southeast"
"140",2020-05-11,"city","Nashville, TN",0.642727272727273,"Nashville","Southeast"
"141",2020-05-11,"relative","Nashville, TN",0.398181818181818,"Nashville","Southeast"
"142",2020-05-11,"downtown","New Orleans, LA",0.248181818181818,"New Orleans","Southeast"
"143",2020-05-11,"city","New Orleans, LA",0.581818181818182,"New Orleans","Southeast"
"144",2020-05-11,"relative","New Orleans, LA",0.393181818181818,"New Orleans","Southeast"
"145",2020-05-11,"downtown","Raleigh, NC",0.328181818181818,"Raleigh","Southeast"
"146",2020-05-11,"city","Raleigh, NC",0.577272727272727,"Raleigh","Southeast"
"147",2020-05-11,"relative","Raleigh, NC",0.544545454545455,"Raleigh","Southeast"
"148",2020-05-11,"downtown","Tampa, FL",0.544090909090909,"Tampa","Southeast"
"149",2020-05-11,"city","Tampa, FL",0.777272727272727,"Tampa","Southeast"
"150",2020-05-11,"relative","Tampa, FL",0.686818181818182,"Tampa","Southeast"
"151",2020-05-11,"downtown","Albuquerque, NM",0.669090909090909,"Albuquerque","Southwest"
"152",2020-05-11,"city","Albuquerque, NM",0.827272727272727,"Albuquerque","Southwest"
"153",2020-05-11,"relative","Albuquerque, NM",0.805,"Albuquerque","Southwest"
"154",2020-05-11,"downtown","Austin, TX",0.321363636363636,"Austin","Southwest"
"155",2020-05-11,"city","Austin, TX",0.688636363636364,"Austin","Southwest"
"156",2020-05-11,"relative","Austin, TX",0.438181818181818,"Austin","Southwest"
"157",2020-05-11,"downtown","Colorado Springs, CO",0.563636363636364,"Colorado Springs","Southwest"
"158",2020-05-11,"city","Colorado Springs, CO",0.936818181818182,"Colorado Springs","Southwest"
"159",2020-05-11,"relative","Colorado Springs, CO",0.597272727272727,"Colorado Springs","Southwest"
"160",2020-05-11,"downtown","Denver, CO",0.430454545454545,"Denver","Southwest"
"161",2020-05-11,"city","Denver, CO",0.831818181818182,"Denver","Southwest"
"162",2020-05-11,"relative","Denver, CO",0.484090909090909,"Denver","Southwest"
"163",2020-05-11,"downtown","El Paso, TX",0.680909090909091,"El Paso","Southwest"
"164",2020-05-11,"city","El Paso, TX",0.818181818181818,"El Paso","Southwest"
"165",2020-05-11,"relative","El Paso, TX",0.827272727272727,"El Paso","Southwest"
"166",2020-05-11,"downtown","Fort Worth, TX",0.497272727272727,"Fort Worth","Southwest"
"167",2020-05-11,"city","Fort Worth, TX",0.900909090909091,"Fort Worth","Southwest"
"168",2020-05-11,"relative","Fort Worth, TX",0.539545454545455,"Fort Worth","Southwest"
"169",2020-05-11,"downtown","Houston, TX",0.413181818181818,"Houston","Southwest"
"170",2020-05-11,"city","Houston, TX",0.792272727272727,"Houston","Southwest"
"171",2020-05-11,"relative","Houston, TX",0.498636363636364,"Houston","Southwest"
"172",2020-05-11,"downtown","Las Vegas, NV",0.537727272727273,"Las Vegas","Southwest"
"173",2020-05-11,"city","Las Vegas, NV",0.7,"Las Vegas","Southwest"
"174",2020-05-11,"relative","Las Vegas, NV",0.745,"Las Vegas","Southwest"
"175",2020-05-11,"downtown","Phoenix, AZ",0.607727272727273,"Phoenix","Southwest"
"176",2020-05-11,"city","Phoenix, AZ",0.813181818181818,"Phoenix","Southwest"
"177",2020-05-11,"relative","Phoenix, AZ",0.74,"Phoenix","Southwest"
"178",2020-05-11,"downtown","Salt Lake City, UT",0.504090909090909,"Salt Lake City","Southwest"
"179",2020-05-11,"city","Salt Lake City, UT",0.809545454545454,"Salt Lake City","Southwest"
"180",2020-05-11,"relative","Salt Lake City, UT",0.605909090909091,"Salt Lake City","Southwest"
"181",2020-05-11,"downtown","San Antonio, TX",0.331363636363636,"San Antonio","Southwest"
"182",2020-05-11,"city","San Antonio, TX",0.801818181818182,"San Antonio","Southwest"
"183",2020-05-11,"relative","San Antonio, TX",0.387272727272727,"San Antonio","Southwest"
"184",2020-05-11,"downtown","Tucson, AZ",0.57,"Tucson","Southwest"
"185",2020-05-11,"city","Tucson, AZ",0.871818181818182,"Tucson","Southwest"
"186",2020-05-11,"relative","Tucson, AZ",0.642727272727273,"Tucson","Southwest"
"187",2020-05-11,"downtown","Tulsa, OK",0.462272727272727,"Tulsa","Southwest"
"188",2020-05-11,"city","Tulsa, OK",0.825454545454545,"Tulsa","Southwest"
"189",2020-05-11,"relative","Tulsa, OK",0.544545454545455,"Tulsa","Southwest"
"190",2020-05-18,"downtown","Calgary, AB",0.373636363636364,"Calgary","Canada"
"191",2020-05-18,"city","Calgary, AB",0.721818181818182,"Calgary","Canada"
"192",2020-05-18,"relative","Calgary, AB",0.498636363636364,"Calgary","Canada"
"193",2020-05-18,"downtown","Edmonton, AB",0.479545454545454,"Edmonton","Canada"
"194",2020-05-18,"city","Edmonton, AB",0.698181818181818,"Edmonton","Canada"
"195",2020-05-18,"relative","Edmonton, AB",0.680454545454545,"Edmonton","Canada"
"196",2020-05-18,"downtown","Halifax, NS",0.404545454545454,"Halifax","Canada"
"197",2020-05-18,"city","Halifax, NS",0.755454545454545,"Halifax","Canada"
"198",2020-05-18,"relative","Halifax, NS",0.524545454545455,"Halifax","Canada"
"199",2020-05-18,"downtown","London, ON",0.332727272727273,"London","Canada"
"200",2020-05-18,"city","London, ON",0.641818181818182,"London","Canada"
"201",2020-05-18,"relative","London, ON",0.516363636363636,"London","Canada"
"202",2020-05-18,"downtown","Mississauga, ON",0.715,"Mississauga","Canada"
"203",2020-05-18,"city","Mississauga, ON",0.945,"Mississauga","Canada"
"204",2020-05-18,"relative","Mississauga, ON",0.753636363636364,"Mississauga","Canada"
"205",2020-05-18,"downtown","Montreal, QC",0.296818181818182,"Montreal","Canada"
"206",2020-05-18,"city","Montreal, QC",0.599545454545454,"Montreal","Canada"
"207",2020-05-18,"relative","Montreal, QC",0.468181818181818,"Montreal","Canada"
"208",2020-05-18,"downtown","Ottawa, ON",0.39,"Ottawa","Canada"
"209",2020-05-18,"city","Ottawa, ON",0.740454545454545,"Ottawa","Canada"
"210",2020-05-18,"relative","Ottawa, ON",0.501818181818182,"Ottawa","Canada"
"211",2020-05-18,"downtown","Quebec, QC",0.330454545454546,"Quebec","Canada"
"212",2020-05-18,"city","Quebec, QC",0.583181818181818,"Quebec","Canada"
"213",2020-05-18,"relative","Quebec, QC",0.556818181818182,"Quebec","Canada"
"214",2020-05-18,"downtown","Toronto, ON",0.325454545454545,"Toronto","Canada"
"215",2020-05-18,"city","Toronto, ON",0.646818181818182,"Toronto","Canada"
"216",2020-05-18,"relative","Toronto, ON",0.491363636363636,"Toronto","Canada"
"217",2020-05-18,"downtown","Vancouver, BC",0.343636363636364,"Vancouver","Canada"
"218",2020-05-18,"city","Vancouver, BC",0.520454545454545,"Vancouver","Canada"
"219",2020-05-18,"relative","Vancouver, BC",0.648181818181818,"Vancouver","Canada"
"220",2020-05-18,"downtown","Winnipeg, MB",0.545909090909091,"Winnipeg","Canada"
"221",2020-05-18,"city","Winnipeg, MB",0.791818181818182,"Winnipeg","Canada"
"222",2020-05-18,"relative","Winnipeg, MB",0.680454545454546,"Winnipeg","Canada"
"223",2020-05-18,"downtown","Chicago, IL",0.233636363636364,"Chicago","Midwest"
"224",2020-05-18,"city","Chicago, IL",0.663181818181818,"Chicago","Midwest"
"225",2020-05-18,"relative","Chicago, IL",0.328636363636364,"Chicago","Midwest"
"226",2020-05-18,"downtown","Cincinnati, OH",0.333636363636364,"Cincinnati","Midwest"
"227",2020-05-18,"city","Cincinnati, OH",0.703636363636364,"Cincinnati","Midwest"
"228",2020-05-18,"relative","Cincinnati, OH",0.458636363636364,"Cincinnati","Midwest"
"229",2020-05-18,"downtown","Cleveland, OH",0.360909090909091,"Cleveland","Midwest"
"230",2020-05-18,"city","Cleveland, OH",0.686818181818182,"Cleveland","Midwest"
"231",2020-05-18,"relative","Cleveland, OH",0.515454545454545,"Cleveland","Midwest"
"232",2020-05-18,"downtown","Columbus, OH",0.350454545454545,"Columbus","Midwest"
"233",2020-05-18,"city","Columbus, OH",0.700909090909091,"Columbus","Midwest"
"234",2020-05-18,"relative","Columbus, OH",0.492727272727273,"Columbus","Midwest"
"235",2020-05-18,"downtown","Detroit, MI",0.218636363636364,"Detroit","Midwest"
"236",2020-05-18,"city","Detroit, MI",0.691363636363636,"Detroit","Midwest"
"237",2020-05-18,"relative","Detroit, MI",0.298181818181818,"Detroit","Midwest"
"238",2020-05-18,"downtown","Indianapolis, IN",0.318181818181818,"Indianapolis","Midwest"
"239",2020-05-18,"city","Indianapolis, IN",0.707272727272727,"Indianapolis","Midwest"
"240",2020-05-18,"relative","Indianapolis, IN",0.437727272727273,"Indianapolis","Midwest"
"241",2020-05-18,"downtown","Kansas City, MO",0.926363636363636,"Kansas City","Midwest"
"242",2020-05-18,"city","Kansas City, MO",0.729090909090909,"Kansas City","Midwest"
"243",2020-05-18,"relative","Kansas City, MO",1.23954545454545,"Kansas City","Midwest"
"244",2020-05-18,"downtown","Louisville, KY",0.578636363636364,"Louisville","Midwest"
"245",2020-05-18,"city","Louisville, KY",0.739090909090909,"Louisville","Midwest"
"246",2020-05-18,"relative","Louisville, KY",0.781363636363636,"Louisville","Midwest"
"247",2020-05-18,"downtown","Milwaukee, WI",0.494545454545455,"Milwaukee","Midwest"
"248",2020-05-18,"city","Milwaukee, WI",0.742272727272727,"Milwaukee","Midwest"
"249",2020-05-18,"relative","Milwaukee, WI",0.654090909090909,"Milwaukee","Midwest"
"250",2020-05-18,"downtown","Minneapolis, MN",0.337727272727273,"Minneapolis","Midwest"
"251",2020-05-18,"city","Minneapolis, MN",0.66,"Minneapolis","Midwest"
"252",2020-05-18,"relative","Minneapolis, MN",0.490454545454545,"Minneapolis","Midwest"
"253",2020-05-18,"downtown","Omaha, NE",0.529090909090909,"Omaha","Midwest"
"254",2020-05-18,"city","Omaha, NE",0.782727272727273,"Omaha","Midwest"
"255",2020-05-18,"relative","Omaha, NE",0.666818181818182,"Omaha","Midwest"
"256",2020-05-18,"downtown","St. Louis, MO",0.290909090909091,"St Louis","Midwest"
"257",2020-05-18,"city","St. Louis, MO",0.605454545454545,"St Louis","Midwest"
"258",2020-05-18,"relative","St. Louis, MO",0.481818181818182,"St Louis","Midwest"
"259",2020-05-18,"downtown","Wichita, KS",0.536363636363636,"Wichita","Midwest"
"260",2020-05-18,"city","Wichita, KS",0.836818181818182,"Wichita","Midwest"
"261",2020-05-18,"relative","Wichita, KS",0.637272727272727,"Wichita","Midwest"
"262",2020-05-18,"downtown","Baltimore, MD",0.500454545454545,"Baltimore","Northeast"
"263",2020-05-18,"city","Baltimore, MD",0.866818181818182,"Baltimore","Northeast"
"264",2020-05-18,"relative","Baltimore, MD",0.574545454545455,"Baltimore","Northeast"
"265",2020-05-18,"downtown","Boston, MA",0.228181818181818,"Boston","Northeast"
"266",2020-05-18,"city","Boston, MA",0.587727272727273,"Boston","Northeast"
"267",2020-05-18,"relative","Boston, MA",0.353181818181818,"Boston","Northeast"
"268",2020-05-18,"downtown","New York, NY",0.243636363636364,"New York","Northeast"
"269",2020-05-18,"city","New York, NY",0.726363636363636,"New York","Northeast"
"270",2020-05-18,"relative","New York, NY",0.315454545454545,"New York","Northeast"
"271",2020-05-18,"downtown","Philadelphia, PA",0.322727272727273,"Philadelphia","Northeast"
"272",2020-05-18,"city","Philadelphia, PA",0.693181818181818,"Philadelphia","Northeast"
"273",2020-05-18,"relative","Philadelphia, PA",0.45,"Philadelphia","Northeast"
"274",2020-05-18,"downtown","Pittsburgh, PA",0.369090909090909,"Pittsburgh","Northeast"
"275",2020-05-18,"city","Pittsburgh, PA",0.693636363636364,"Pittsburgh","Northeast"
"276",2020-05-18,"relative","Pittsburgh, PA",0.515909090909091,"Pittsburgh","Northeast"
"277",2020-05-18,"downtown","Washington DC",0.628181818181818,"Washington DC","Northeast"
"278",2020-05-18,"city","Washington DC",1.07954545454545,"Washington DC","Northeast"
"279",2020-05-18,"relative","Washington DC",0.585,"Washington DC","Northeast"
"280",2020-05-18,"downtown","Bakersfield, CA",0.858181818181818,"Bakersfield","Pacific"
"281",2020-05-18,"city","Bakersfield, CA",1.06181818181818,"Bakersfield","Pacific"
"282",2020-05-18,"relative","Bakersfield, CA",0.802727272727273,"Bakersfield","Pacific"
"283",2020-05-18,"downtown","Fresno, CA",0.803636363636364,"Fresno","Pacific"
"284",2020-05-18,"city","Fresno, CA",1.01,"Fresno","Pacific"
"285",2020-05-18,"relative","Fresno, CA",0.796363636363636,"Fresno","Pacific"
"286",2020-05-18,"downtown","Honolulu, HI",0.868636363636364,"Honolulu","Pacific"
"287",2020-05-18,"city","Honolulu, HI",0.775,"Honolulu","Pacific"
"288",2020-05-18,"relative","Honolulu, HI",1.12454545454545,"Honolulu","Pacific"
"289",2020-05-18,"downtown","Los Angeles, CA",0.476818181818182,"Los Angeles","Pacific"
"290",2020-05-18,"city","Los Angeles, CA",0.703181818181818,"Los Angeles","Pacific"
"291",2020-05-18,"relative","Los Angeles, CA",0.670454545454545,"Los Angeles","Pacific"
"292",2020-05-18,"downtown","Oakland, CA",0.566818181818182,"Oakland","Pacific"
"293",2020-05-18,"city","Oakland, CA",0.661818181818182,"Oakland","Pacific"
"294",2020-05-18,"relative","Oakland, CA",0.849090909090909,"Oakland","Pacific"
"295",2020-05-18,"downtown","Portland, OR",0.506363636363636,"Portland","Pacific"
"296",2020-05-18,"city","Portland, OR",0.706818181818182,"Portland","Pacific"
"297",2020-05-18,"relative","Portland, OR",0.695,"Portland","Pacific"
"298",2020-05-18,"downtown","Sacramento, CA",0.457272727272727,"Sacramento","Pacific"
"299",2020-05-18,"city","Sacramento, CA",0.924090909090909,"Sacramento","Pacific"
"300",2020-05-18,"relative","Sacramento, CA",0.483636363636364,"Sacramento","Pacific"
"301",2020-05-18,"downtown","San Diego, CA",0.368636363636364,"San Diego","Pacific"
"302",2020-05-18,"city","San Diego, CA",0.770454545454545,"San Diego","Pacific"
"303",2020-05-18,"relative","San Diego, CA",0.46,"San Diego","Pacific"
"304",2020-05-18,"downtown","San Francisco, CA",0.225909090909091,"San Francisco","Pacific"
"305",2020-05-18,"city","San Francisco, CA",0.568181818181818,"San Francisco","Pacific"
"306",2020-05-18,"relative","San Francisco, CA",0.378181818181818,"San Francisco","Pacific"
"307",2020-05-18,"downtown","San Jose, CA",0.375454545454545,"San Jose","Pacific"
"308",2020-05-18,"city","San Jose, CA",0.717272727272727,"San Jose","Pacific"
"309",2020-05-18,"relative","San Jose, CA",0.517727272727273,"San Jose","Pacific"
"310",2020-05-18,"downtown","Seattle, WA",0.392727272727273,"Seattle","Pacific"
"311",2020-05-18,"city","Seattle, WA",0.580909090909091,"Seattle","Pacific"
"312",2020-05-18,"relative","Seattle, WA",0.673181818181818,"Seattle","Pacific"
"313",2020-05-18,"downtown","Atlanta, GA",0.285454545454545,"Atlanta","Southeast"
"314",2020-05-18,"city","Atlanta, GA",0.547727272727273,"Atlanta","Southeast"
"315",2020-05-18,"relative","Atlanta, GA",0.501818181818182,"Atlanta","Southeast"
"316",2020-05-18,"downtown","Charlotte, NC",0.404545454545455,"Charlotte","Southeast"
"317",2020-05-18,"city","Charlotte, NC",0.713636363636364,"Charlotte","Southeast"
"318",2020-05-18,"relative","Charlotte, NC",0.560454545454545,"Charlotte","Southeast"
"319",2020-05-18,"downtown","Jacksonville, FL",0.498181818181818,"Jacksonville","Southeast"
"320",2020-05-18,"city","Jacksonville, FL",1.00727272727273,"Jacksonville","Southeast"
"321",2020-05-18,"relative","Jacksonville, FL",0.495454545454545,"Jacksonville","Southeast"
"322",2020-05-18,"downtown","Memphis, TN",0.455,"Memphis","Southeast"
"323",2020-05-18,"city","Memphis, TN",0.786818181818182,"Memphis","Southeast"
"324",2020-05-18,"relative","Memphis, TN",0.574545454545454,"Memphis","Southeast"
"325",2020-05-18,"downtown","Miami, FL",0.492272727272727,"Miami","Southeast"
"326",2020-05-18,"city","Miami, FL",0.605,"Miami","Southeast"
"327",2020-05-18,"relative","Miami, FL",0.804545454545455,"Miami","Southeast"
