"","metric","week","display_title","rolling_avg","region","color"
"47","city",2020-04-06,"Edmonton, AB",0.720909090909091,"Canada","#e41a1c"
"48","relative",2020-04-06,"Edmonton, AB",0.702272727272727,"Canada","#e41a1c"
"49","downtown",2020-04-06,"El Paso, TX",0.680909090909091,"Southwest","#e6ab02"
"50","city",2020-04-06,"El Paso, TX",0.818181818181818,"Southwest","#e6ab02"
"51","relative",2020-04-06,"El Paso, TX",0.827272727272727,"Southwest","#e6ab02"
"52","downtown",2020-04-06,"Fort Worth, TX",0.497272727272727,"Southwest","#e6ab02"
"53","city",2020-04-06,"Fort Worth, TX",0.900909090909091,"Southwest","#e6ab02"
"54","relative",2020-04-06,"Fort Worth, TX",0.539545454545455,"Southwest","#e6ab02"
"55","downtown",2020-04-06,"Fresno, CA",0.835454545454545,"Pacific","#984ea3"
"56","city",2020-04-06,"Fresno, CA",1.02,"Pacific","#984ea3"
"57","relative",2020-04-06,"Fresno, CA",0.818181818181818,"Pacific","#984ea3"
"58","downtown",2020-04-06,"Halifax, NS",0.463636363636364,"Canada","#e41a1c"
"59","city",2020-04-06,"Halifax, NS",0.796363636363636,"Canada","#e41a1c"
"60","relative",2020-04-06,"Halifax, NS",0.560909090909091,"Canada","#e41a1c"
"61","downtown",2020-04-06,"Honolulu, HI",0.899545454545455,"Pacific","#984ea3"
"62","city",2020-04-06,"Honolulu, HI",0.802272727272727,"Pacific","#984ea3"
"63","relative",2020-04-06,"Honolulu, HI",1.12818181818182,"Pacific","#984ea3"
"64","downtown",2020-04-06,"Houston, TX",0.413181818181818,"Southwest","#e6ab02"
"65","city",2020-04-06,"Houston, TX",0.792272727272727,"Southwest","#e6ab02"
"66","relative",2020-04-06,"Houston, TX",0.498636363636364,"Southwest","#e6ab02"
"67","downtown",2020-04-06,"Indianapolis, IN",0.375454545454545,"Midwest","#377eb8"
"68","city",2020-04-06,"Indianapolis, IN",0.734545454545455,"Midwest","#377eb8"
"69","relative",2020-04-06,"Indianapolis, IN",0.483181818181818,"Midwest","#377eb8"
"70","downtown",2020-04-06,"Jacksonville, FL",0.543636363636364,"Southeast","#ff7f00"
"71","city",2020-04-06,"Jacksonville, FL",1.00818181818182,"Southeast","#ff7f00"
"72","relative",2020-04-06,"Jacksonville, FL",0.538181818181818,"Southeast","#ff7f00"
"73","downtown",2020-04-06,"Kansas City, MO",1.00818181818182,"Midwest","#377eb8"
"74","city",2020-04-06,"Kansas City, MO",0.751818181818182,"Midwest","#377eb8"
"75","relative",2020-04-06,"Kansas City, MO",1.30045454545455,"Midwest","#377eb8"
"76","downtown",2020-04-06,"Las Vegas, NV",0.537727272727273,"Southwest","#e6ab02"
"77","city",2020-04-06,"Las Vegas, NV",0.7,"Southwest","#e6ab02"
"78","relative",2020-04-06,"Las Vegas, NV",0.745,"Southwest","#e6ab02"
"79","downtown",2020-04-06,"London, ON",0.36,"Canada","#e41a1c"
"80","city",2020-04-06,"London, ON",0.66,"Canada","#e41a1c"
"81","relative",2020-04-06,"London, ON",0.54,"Canada","#e41a1c"
"82","downtown",2020-04-06,"Los Angeles, CA",0.508636363636364,"Pacific","#984ea3"
"83","city",2020-04-06,"Los Angeles, CA",0.725909090909091,"Pacific","#984ea3"
"84","relative",2020-04-06,"Los Angeles, CA",0.688636363636364,"Pacific","#984ea3"
"85","downtown",2020-04-06,"Louisville, KY",0.649545454545455,"Midwest","#377eb8"
"86","city",2020-04-06,"Louisville, KY",0.765454545454545,"Midwest","#377eb8"
"87","relative",2020-04-06,"Louisville, KY",0.837727272727273,"Midwest","#377eb8"
"88","downtown",2020-04-06,"Memphis, TN",0.507727272727273,"Southeast","#ff7f00"
"89","city",2020-04-06,"Memphis, TN",0.799545454545455,"Southeast","#ff7f00"
"90","relative",2020-04-06,"Memphis, TN",0.622727272727273,"Southeast","#ff7f00"
"91","downtown",2020-04-06,"Miami, FL",0.527727272727273,"Southeast","#ff7f00"
"92","city",2020-04-06,"Miami, FL",0.635,"Southeast","#ff7f00"
"93","relative",2020-04-06,"Miami, FL",0.817272727272727,"Southeast","#ff7f00"
"94","downtown",2020-04-06,"Milwaukee, WI",0.544545454545455,"Midwest","#377eb8"
"95","city",2020-04-06,"Milwaukee, WI",0.762272727272727,"Midwest","#377eb8"
"96","relative",2020-04-06,"Milwaukee, WI",0.693181818181818,"Midwest","#377eb8"
"97","downtown",2020-04-06,"Minneapolis, MN",0.401363636363636,"Midwest","#377eb8"
"98","city",2020-04-06,"Minneapolis, MN",0.698181818181818,"Midwest","#377eb8"
"99","relative",2020-04-06,"Minneapolis, MN",0.535,"Midwest","#377eb8"
"100","downtown",2020-04-06,"Montreal, QC",0.352272727272727,"Canada","#e41a1c"
"101","city",2020-04-06,"Montreal, QC",0.640454545454545,"Canada","#e41a1c"
"102","relative",2020-04-06,"Montreal, QC",0.509090909090909,"Canada","#e41a1c"
"103","downtown",2020-04-06,"Nashville, TN",0.290909090909091,"Southeast","#ff7f00"
"104","city",2020-04-06,"Nashville, TN",0.642727272727273,"Southeast","#ff7f00"
"105","relative",2020-04-06,"Nashville, TN",0.398181818181818,"Southeast","#ff7f00"
"106","downtown",2020-04-06,"New Orleans, LA",0.248181818181818,"Southeast","#ff7f00"
"107","city",2020-04-06,"New Orleans, LA",0.581818181818182,"Southeast","#ff7f00"
"108","relative",2020-04-06,"New Orleans, LA",0.393181818181818,"Southeast","#ff7f00"
"109","downtown",2020-04-06,"New York, NY",0.311818181818182,"Northeast","#4daf4a"
"110","city",2020-04-06,"New York, NY",0.747272727272727,"Northeast","#4daf4a"
"111","relative",2020-04-06,"New York, NY",0.380909090909091,"Northeast","#4daf4a"
"112","downtown",2020-04-06,"Oakland, CA",0.616818181818182,"Pacific","#984ea3"
"113","city",2020-04-06,"Oakland, CA",0.69,"Pacific","#984ea3"
"114","relative",2020-04-06,"Oakland, CA",0.878181818181818,"Pacific","#984ea3"
"115","downtown",2020-04-06,"Omaha, NE",0.61,"Midwest","#377eb8"
"116","city",2020-04-06,"Omaha, NE",0.801818181818182,"Midwest","#377eb8"
"117","relative",2020-04-06,"Omaha, NE",0.735,"Midwest","#377eb8"
"118","downtown",2020-04-06,"Ottawa, ON",0.459090909090909,"Canada","#e41a1c"
"119","city",2020-04-06,"Ottawa, ON",0.785,"Canada","#e41a1c"
"120","relative",2020-04-06,"Ottawa, ON",0.546363636363636,"Canada","#e41a1c"
"121","downtown",2020-04-06,"Philadelphia, PA",0.389090909090909,"Northeast","#4daf4a"
"122","city",2020-04-06,"Philadelphia, PA",0.719545454545455,"Northeast","#4daf4a"
"123","relative",2020-04-06,"Philadelphia, PA",0.506363636363636,"Northeast","#4daf4a"
"124","downtown",2020-04-06,"Phoenix, AZ",0.607727272727273,"Southwest","#e6ab02"
"125","city",2020-04-06,"Phoenix, AZ",0.813181818181818,"Southwest","#e6ab02"
"126","relative",2020-04-06,"Phoenix, AZ",0.74,"Southwest","#e6ab02"
"127","downtown",2020-04-06,"Pittsburgh, PA",0.402727272727273,"Northeast","#4daf4a"
"128","city",2020-04-06,"Pittsburgh, PA",0.725454545454545,"Northeast","#4daf4a"
"129","relative",2020-04-06,"Pittsburgh, PA",0.529545454545455,"Northeast","#4daf4a"
"130","downtown",2020-04-06,"Portland, OR",0.598181818181818,"Pacific","#984ea3"
"131","city",2020-04-06,"Portland, OR",0.738636363636364,"Pacific","#984ea3"
"132","relative",2020-04-06,"Portland, OR",0.772272727272727,"Pacific","#984ea3"
"133","downtown",2020-04-06,"Quebec, QC",0.381363636363636,"Canada","#e41a1c"
"134","city",2020-04-06,"Quebec, QC",0.618636363636364,"Canada","#e41a1c"
"135","relative",2020-04-06,"Quebec, QC",0.593181818181818,"Canada","#e41a1c"
"136","downtown",2020-04-06,"Raleigh, NC",0.328181818181818,"Southeast","#ff7f00"
"137","city",2020-04-06,"Raleigh, NC",0.577272727272727,"Southeast","#ff7f00"
"138","relative",2020-04-06,"Raleigh, NC",0.544545454545455,"Southeast","#ff7f00"
"139","downtown",2020-04-06,"Sacramento, CA",0.531818181818182,"Pacific","#984ea3"
"140","city",2020-04-06,"Sacramento, CA",0.951363636363636,"Pacific","#984ea3"
"141","relative",2020-04-06,"Sacramento, CA",0.536363636363636,"Pacific","#984ea3"
"142","downtown",2020-04-06,"Salt Lake City, UT",0.504090909090909,"Southwest","#e6ab02"
"143","city",2020-04-06,"Salt Lake City, UT",0.809545454545454,"Southwest","#e6ab02"
"144","relative",2020-04-06,"Salt Lake City, UT",0.605909090909091,"Southwest","#e6ab02"
"145","downtown",2020-04-06,"San Antonio, TX",0.331363636363636,"Southwest","#e6ab02"
"146","city",2020-04-06,"San Antonio, TX",0.801818181818182,"Southwest","#e6ab02"
"147","relative",2020-04-06,"San Antonio, TX",0.387272727272727,"Southwest","#e6ab02"
"148","downtown",2020-04-06,"San Diego, CA",0.428636363636364,"Pacific","#984ea3"
"149","city",2020-04-06,"San Diego, CA",0.795,"Pacific","#984ea3"
"150","relative",2020-04-06,"San Diego, CA",0.505454545454545,"Pacific","#984ea3"
"151","downtown",2020-04-06,"San Francisco, CA",0.283181818181818,"Pacific","#984ea3"
"152","city",2020-04-06,"San Francisco, CA",0.609090909090909,"Pacific","#984ea3"
"153","relative",2020-04-06,"San Francisco, CA",0.420909090909091,"Pacific","#984ea3"
"154","downtown",2020-04-06,"San Jose, CA",0.439090909090909,"Pacific","#984ea3"
"155","city",2020-04-06,"San Jose, CA",0.742727272727273,"Pacific","#984ea3"
"156","relative",2020-04-06,"San Jose, CA",0.568636363636364,"Pacific","#984ea3"
"157","downtown",2020-04-06,"Seattle, WA",0.428181818181818,"Pacific","#984ea3"
"158","city",2020-04-06,"Seattle, WA",0.613636363636364,"Pacific","#984ea3"
"159","relative",2020-04-06,"Seattle, WA",0.686818181818182,"Pacific","#984ea3"
"160","downtown",2020-04-06,"St. Louis, MO",0.314545454545455,"Midwest","#377eb8"
"161","city",2020-04-06,"St. Louis, MO",0.626363636363636,"Midwest","#377eb8"
"162","relative",2020-04-06,"St. Louis, MO",0.498181818181818,"Midwest","#377eb8"
"163","downtown",2020-04-06,"Tampa, FL",0.544090909090909,"Southeast","#ff7f00"
"164","city",2020-04-06,"Tampa, FL",0.777272727272727,"Southeast","#ff7f00"
"165","relative",2020-04-06,"Tampa, FL",0.686818181818182,"Southeast","#ff7f00"
"166","downtown",2020-04-06,"Toronto, ON",0.370909090909091,"Canada","#e41a1c"
"167","city",2020-04-06,"Toronto, ON",0.679545454545455,"Canada","#e41a1c"
"168","relative",2020-04-06,"Toronto, ON",0.522272727272727,"Canada","#e41a1c"
"169","downtown",2020-04-06,"Tucson, AZ",0.57,"Southwest","#e6ab02"
"170","city",2020-04-06,"Tucson, AZ",0.871818181818182,"Southwest","#e6ab02"
"171","relative",2020-04-06,"Tucson, AZ",0.642727272727273,"Southwest","#e6ab02"
"172","downtown",2020-04-06,"Tulsa, OK",0.462272727272727,"Southwest","#e6ab02"
"173","city",2020-04-06,"Tulsa, OK",0.825454545454545,"Southwest","#e6ab02"
"174","relative",2020-04-06,"Tulsa, OK",0.544545454545455,"Southwest","#e6ab02"
"175","downtown",2020-04-06,"Vancouver, BC",0.385454545454545,"Canada","#e41a1c"
"176","city",2020-04-06,"Vancouver, BC",0.557727272727273,"Canada","#e41a1c"
"177","relative",2020-04-06,"Vancouver, BC",0.669090909090909,"Canada","#e41a1c"
"178","downtown",2020-04-06,"Washington DC",0.660909090909091,"Northeast","#4daf4a"
"179","city",2020-04-06,"Washington DC",1.07045454545455,"Northeast","#4daf4a"
"180","relative",2020-04-06,"Washington DC",0.619545454545455,"Northeast","#4daf4a"
"181","downtown",2020-04-06,"Wichita, KS",0.590909090909091,"Midwest","#377eb8"
"182","city",2020-04-06,"Wichita, KS",0.843181818181818,"Midwest","#377eb8"
"183","relative",2020-04-06,"Wichita, KS",0.687272727272727,"Midwest","#377eb8"
"184","downtown",2020-04-06,"Winnipeg, MB",0.584090909090909,"Canada","#e41a1c"
"185","city",2020-04-06,"Winnipeg, MB",0.817272727272727,"Canada","#e41a1c"
"186","relative",2020-04-06,"Winnipeg, MB",0.704090909090909,"Canada","#e41a1c"
"187","downtown",2020-04-13,"Albuquerque, NM",0.636363636363636,"Southwest","#e6ab02"
"188","city",2020-04-13,"Albuquerque, NM",0.806363636363636,"Southwest","#e6ab02"
"189","relative",2020-04-13,"Albuquerque, NM",0.787727272727273,"Southwest","#e6ab02"
"190","downtown",2020-04-13,"Atlanta, GA",0.285454545454545,"Southeast","#ff7f00"
"191","city",2020-04-13,"Atlanta, GA",0.547727272727273,"Southeast","#ff7f00"
"192","relative",2020-04-13,"Atlanta, GA",0.501818181818182,"Southeast","#ff7f00"
"193","downtown",2020-04-13,"Austin, TX",0.278636363636364,"Southwest","#e6ab02"
"194","city",2020-04-13,"Austin, TX",0.665,"Southwest","#e6ab02"
"195","relative",2020-04-13,"Austin, TX",0.405454545454545,"Southwest","#e6ab02"
"196","downtown",2020-04-13,"Bakersfield, CA",0.858181818181818,"Pacific","#984ea3"
"197","city",2020-04-13,"Bakersfield, CA",1.06181818181818,"Pacific","#984ea3"
"198","relative",2020-04-13,"Bakersfield, CA",0.802727272727273,"Pacific","#984ea3"
"199","downtown",2020-04-13,"Baltimore, MD",0.500454545454545,"Northeast","#4daf4a"
"200","city",2020-04-13,"Baltimore, MD",0.866818181818182,"Northeast","#4daf4a"
"201","relative",2020-04-13,"Baltimore, MD",0.574545454545455,"Northeast","#4daf4a"
"202","downtown",2020-04-13,"Boston, MA",0.228181818181818,"Northeast","#4daf4a"
"203","city",2020-04-13,"Boston, MA",0.587727272727273,"Northeast","#4daf4a"
"204","relative",2020-04-13,"Boston, MA",0.353181818181818,"Northeast","#4daf4a"
"205","downtown",2020-04-13,"Calgary, AB",0.373636363636364,"Canada","#e41a1c"
"206","city",2020-04-13,"Calgary, AB",0.721818181818182,"Canada","#e41a1c"
"207","relative",2020-04-13,"Calgary, AB",0.498636363636364,"Canada","#e41a1c"
"208","downtown",2020-04-13,"Charlotte, NC",0.404545454545455,"Southeast","#ff7f00"
"209","city",2020-04-13,"Charlotte, NC",0.713636363636364,"Southeast","#ff7f00"
"210","relative",2020-04-13,"Charlotte, NC",0.560454545454545,"Southeast","#ff7f00"
"211","downtown",2020-04-13,"Chicago, IL",0.233636363636364,"Midwest","#377eb8"
"212","city",2020-04-13,"Chicago, IL",0.663181818181818,"Midwest","#377eb8"
"213","relative",2020-04-13,"Chicago, IL",0.328636363636364,"Midwest","#377eb8"
"214","downtown",2020-04-13,"Cincinnati, OH",0.333636363636364,"Midwest","#377eb8"
"215","city",2020-04-13,"Cincinnati, OH",0.703636363636364,"Midwest","#377eb8"
"216","relative",2020-04-13,"Cincinnati, OH",0.458636363636364,"Midwest","#377eb8"
"217","downtown",2020-04-13,"Cleveland, OH",0.360909090909091,"Midwest","#377eb8"
"218","city",2020-04-13,"Cleveland, OH",0.686818181818182,"Midwest","#377eb8"
"219","relative",2020-04-13,"Cleveland, OH",0.515454545454545,"Midwest","#377eb8"
"220","downtown",2020-04-13,"Colorado Springs, CO",0.539090909090909,"Southwest","#e6ab02"
"221","city",2020-04-13,"Colorado Springs, CO",0.926818181818182,"Southwest","#e6ab02"
"222","relative",2020-04-13,"Colorado Springs, CO",0.579090909090909,"Southwest","#e6ab02"
"223","downtown",2020-04-13,"Columbus, OH",0.350454545454545,"Midwest","#377eb8"
"224","city",2020-04-13,"Columbus, OH",0.700909090909091,"Midwest","#377eb8"
"225","relative",2020-04-13,"Columbus, OH",0.492727272727273,"Midwest","#377eb8"
"226","downtown",2020-04-13,"Denver, CO",0.323181818181818,"Southwest","#e6ab02"
"227","city",2020-04-13,"Denver, CO",0.807272727272727,"Southwest","#e6ab02"
"228","relative",2020-04-13,"Denver, CO",0.393181818181818,"Southwest","#e6ab02"
"229","downtown",2020-04-13,"Detroit, MI",0.218636363636364,"Midwest","#377eb8"
"230","city",2020-04-13,"Detroit, MI",0.691363636363636,"Midwest","#377eb8"
"231","relative",2020-04-13,"Detroit, MI",0.298181818181818,"Midwest","#377eb8"
"232","downtown",2020-04-13,"Edmonton, AB",0.479545454545454,"Canada","#e41a1c"
"233","city",2020-04-13,"Edmonton, AB",0.698181818181818,"Canada","#e41a1c"
"234","relative",2020-04-13,"Edmonton, AB",0.680454545454545,"Canada","#e41a1c"
"235","downtown",2020-04-13,"El Paso, TX",0.656363636363636,"Southwest","#e6ab02"
"236","city",2020-04-13,"El Paso, TX",0.794545454545455,"Southwest","#e6ab02"
"237","relative",2020-04-13,"El Paso, TX",0.82,"Southwest","#e6ab02"
"238","downtown",2020-04-13,"Fort Worth, TX",0.460909090909091,"Southwest","#e6ab02"
"239","city",2020-04-13,"Fort Worth, TX",0.888181818181818,"Southwest","#e6ab02"
"240","relative",2020-04-13,"Fort Worth, TX",0.512272727272727,"Southwest","#e6ab02"
"241","downtown",2020-04-13,"Fresno, CA",0.803636363636364,"Pacific","#984ea3"
"242","city",2020-04-13,"Fresno, CA",1.01,"Pacific","#984ea3"
"243","relative",2020-04-13,"Fresno, CA",0.796363636363636,"Pacific","#984ea3"
"244","downtown",2020-04-13,"Halifax, NS",0.404545454545454,"Canada","#e41a1c"
"245","city",2020-04-13,"Halifax, NS",0.755454545454545,"Canada","#e41a1c"
"246","relative",2020-04-13,"Halifax, NS",0.524545454545455,"Canada","#e41a1c"
"247","downtown",2020-04-13,"Honolulu, HI",0.868636363636364,"Pacific","#984ea3"
"248","city",2020-04-13,"Honolulu, HI",0.775,"Pacific","#984ea3"
"249","relative",2020-04-13,"Honolulu, HI",1.12454545454545,"Pacific","#984ea3"
"250","downtown",2020-04-13,"Houston, TX",0.358636363636364,"Southwest","#e6ab02"
"251","city",2020-04-13,"Houston, TX",0.774090909090909,"Southwest","#e6ab02"
"252","relative",2020-04-13,"Houston, TX",0.452272727272727,"Southwest","#e6ab02"
"253","downtown",2020-04-13,"Indianapolis, IN",0.318181818181818,"Midwest","#377eb8"
"254","city",2020-04-13,"Indianapolis, IN",0.707272727272727,"Midwest","#377eb8"
"255","relative",2020-04-13,"Indianapolis, IN",0.437727272727273,"Midwest","#377eb8"
"256","downtown",2020-04-13,"Jacksonville, FL",0.498181818181818,"Southeast","#ff7f00"
"257","city",2020-04-13,"Jacksonville, FL",1.00727272727273,"Southeast","#ff7f00"
"258","relative",2020-04-13,"Jacksonville, FL",0.495454545454545,"Southeast","#ff7f00"
"259","downtown",2020-04-13,"Kansas City, MO",0.926363636363636,"Midwest","#377eb8"
"260","city",2020-04-13,"Kansas City, MO",0.729090909090909,"Midwest","#377eb8"
"261","relative",2020-04-13,"Kansas City, MO",1.23954545454545,"Midwest","#377eb8"
"262","downtown",2020-04-13,"Las Vegas, NV",0.491363636363636,"Southwest","#e6ab02"
"263","city",2020-04-13,"Las Vegas, NV",0.669090909090909,"Southwest","#e6ab02"
"264","relative",2020-04-13,"Las Vegas, NV",0.717727272727273,"Southwest","#e6ab02"
"265","downtown",2020-04-13,"London, ON",0.332727272727273,"Canada","#e41a1c"
"266","city",2020-04-13,"London, ON",0.641818181818182,"Canada","#e41a1c"
"267","relative",2020-04-13,"London, ON",0.516363636363636,"Canada","#e41a1c"
"268","downtown",2020-04-13,"Los Angeles, CA",0.476818181818182,"Pacific","#984ea3"
"269","city",2020-04-13,"Los Angeles, CA",0.703181818181818,"Pacific","#984ea3"
"270","relative",2020-04-13,"Los Angeles, CA",0.670454545454545,"Pacific","#984ea3"
"271","downtown",2020-04-13,"Louisville, KY",0.578636363636364,"Midwest","#377eb8"
"272","city",2020-04-13,"Louisville, KY",0.739090909090909,"Midwest","#377eb8"
"273","relative",2020-04-13,"Louisville, KY",0.781363636363636,"Midwest","#377eb8"
"274","downtown",2020-04-13,"Memphis, TN",0.455,"Southeast","#ff7f00"
"275","city",2020-04-13,"Memphis, TN",0.786818181818182,"Southeast","#ff7f00"
"276","relative",2020-04-13,"Memphis, TN",0.574545454545454,"Southeast","#ff7f00"
"277","downtown",2020-04-13,"Miami, FL",0.492272727272727,"Southeast","#ff7f00"
"278","city",2020-04-13,"Miami, FL",0.605,"Southeast","#ff7f00"
"279","relative",2020-04-13,"Miami, FL",0.804545454545455,"Southeast","#ff7f00"
"280","downtown",2020-04-13,"Milwaukee, WI",0.494545454545455,"Midwest","#377eb8"
"281","city",2020-04-13,"Milwaukee, WI",0.742272727272727,"Midwest","#377eb8"
"282","relative",2020-04-13,"Milwaukee, WI",0.654090909090909,"Midwest","#377eb8"
"283","downtown",2020-04-13,"Minneapolis, MN",0.337727272727273,"Midwest","#377eb8"
"284","city",2020-04-13,"Minneapolis, MN",0.66,"Midwest","#377eb8"
"285","relative",2020-04-13,"Minneapolis, MN",0.490454545454545,"Midwest","#377eb8"
"286","downtown",2020-04-13,"Montreal, QC",0.296818181818182,"Canada","#e41a1c"
"287","city",2020-04-13,"Montreal, QC",0.599545454545454,"Canada","#e41a1c"
"288","relative",2020-04-13,"Montreal, QC",0.468181818181818,"Canada","#e41a1c"
"289","downtown",2020-04-13,"Nashville, TN",0.225454545454545,"Southeast","#ff7f00"
"290","city",2020-04-13,"Nashville, TN",0.620909090909091,"Southeast","#ff7f00"
"291","relative",2020-04-13,"Nashville, TN",0.334545454545455,"Southeast","#ff7f00"
"292","downtown",2020-04-13,"New Orleans, LA",0.210909090909091,"Southeast","#ff7f00"
"293","city",2020-04-13,"New Orleans, LA",0.564545454545455,"Southeast","#ff7f00"
"294","relative",2020-04-13,"New Orleans, LA",0.354090909090909,"Southeast","#ff7f00"
"295","downtown",2020-04-13,"New York, NY",0.243636363636364,"Northeast","#4daf4a"
"296","city",2020-04-13,"New York, NY",0.726363636363636,"Northeast","#4daf4a"
"297","relative",2020-04-13,"New York, NY",0.315454545454545,"Northeast","#4daf4a"
"298","downtown",2020-04-13,"Oakland, CA",0.566818181818182,"Pacific","#984ea3"
"299","city",2020-04-13,"Oakland, CA",0.661818181818182,"Pacific","#984ea3"
"300","relative",2020-04-13,"Oakland, CA",0.849090909090909,"Pacific","#984ea3"
"301","downtown",2020-04-13,"Omaha, NE",0.529090909090909,"Midwest","#377eb8"
"302","city",2020-04-13,"Omaha, NE",0.782727272727273,"Midwest","#377eb8"
"303","relative",2020-04-13,"Omaha, NE",0.666818181818182,"Midwest","#377eb8"
"304","downtown",2020-04-13,"Ottawa, ON",0.39,"Canada","#e41a1c"
"305","city",2020-04-13,"Ottawa, ON",0.740454545454545,"Canada","#e41a1c"
"306","relative",2020-04-13,"Ottawa, ON",0.501818181818182,"Canada","#e41a1c"
"307","downtown",2020-04-13,"Philadelphia, PA",0.322727272727273,"Northeast","#4daf4a"
"308","city",2020-04-13,"Philadelphia, PA",0.693181818181818,"Northeast","#4daf4a"
"309","relative",2020-04-13,"Philadelphia, PA",0.45,"Northeast","#4daf4a"
"310","downtown",2020-04-13,"Phoenix, AZ",0.575909090909091,"Southwest","#e6ab02"
"311","city",2020-04-13,"Phoenix, AZ",0.795,"Southwest","#e6ab02"
"312","relative",2020-04-13,"Phoenix, AZ",0.721818181818182,"Southwest","#e6ab02"
"313","downtown",2020-04-13,"Pittsburgh, PA",0.369090909090909,"Northeast","#4daf4a"
"314","city",2020-04-13,"Pittsburgh, PA",0.693636363636364,"Northeast","#4daf4a"
"315","relative",2020-04-13,"Pittsburgh, PA",0.515909090909091,"Northeast","#4daf4a"
"316","downtown",2020-04-13,"Portland, OR",0.506363636363636,"Pacific","#984ea3"
"317","city",2020-04-13,"Portland, OR",0.706818181818182,"Pacific","#984ea3"
"318","relative",2020-04-13,"Portland, OR",0.695,"Pacific","#984ea3"
"319","downtown",2020-04-13,"Quebec, QC",0.330454545454546,"Canada","#e41a1c"
