"","metric","week","region","display_title","color","rolling_avg"
"82","city",2020-04-06,"Midwest","Kansas City, MO","#377eb8",0.751818181818182
"83","city",2020-04-06,"Southeast","Atlanta, GA","#ff7f00",0.579545454545455
"84","city",2020-04-06,"Midwest","Omaha, NE","#377eb8",0.801818181818182
"85","city",2020-04-06,"Southwest","Colorado Springs, CO","#e6ab02",0.936818181818182
"86","city",2020-04-06,"Southeast","Raleigh, NC","#ff7f00",0.577272727272727
"87","city",2020-04-06,"Southeast","Miami, FL","#ff7f00",0.635
"88","city",2020-04-06,"Pacific","San Jose, CA","#984ea3",0.742727272727273
"89","city",2020-04-06,"Southwest","Austin, TX","#e6ab02",0.688636363636364
"90","city",2020-04-06,"Southeast","Jacksonville, FL","#ff7f00",1.00818181818182
"91","city",2020-04-06,"Southwest","Fort Worth, TX","#e6ab02",0.900909090909091
"92","city",2020-04-06,"Midwest","Columbus, OH","#377eb8",0.722727272727273
"93","city",2020-04-06,"Midwest","Indianapolis, IN","#377eb8",0.734545454545455
"94","city",2020-04-06,"Southeast","Charlotte, NC","#ff7f00",0.737272727272727
"95","city",2020-04-06,"Pacific","Oakland, CA","#984ea3",0.69
"96","city",2020-04-06,"Midwest","Minneapolis, MN","#377eb8",0.698181818181818
"97","city",2020-04-06,"Southwest","Tulsa, OK","#e6ab02",0.825454545454545
"98","city",2020-04-06,"Pacific","Bakersfield, CA","#984ea3",1.06
"99","city",2020-04-06,"Midwest","Wichita, KS","#377eb8",0.843181818181818
"100","city",2020-04-06,"Southeast","Tampa, FL","#ff7f00",0.777272727272727
"101","city",2020-04-06,"Southeast","New Orleans, LA","#ff7f00",0.581818181818182
"102","city",2020-04-06,"Midwest","Cleveland, OH","#377eb8",0.712272727272727
"103","city",2020-04-06,"Pacific","Honolulu, HI","#984ea3",0.802272727272727
"104","city",2020-04-06,"Midwest","Cincinnati, OH","#377eb8",0.732727272727273
"105","city",2020-04-06,"Northeast","Pittsburgh, PA","#4daf4a",0.725454545454545
"106","city",2020-04-06,"Southwest","Salt Lake City, UT","#e6ab02",0.809545454545454
"107","city",2020-04-06,"Midwest","St. Louis, MO","#377eb8",0.626363636363636
"108","city",2020-04-06,"Canada","Toronto, ON","#e41a1c",0.679545454545455
"109","city",2020-04-06,"Canada","Montreal, QC","#e41a1c",0.640454545454545
"110","city",2020-04-06,"Pacific","San Francisco, CA","#984ea3",0.609090909090909
"111","city",2020-04-06,"Pacific","Seattle, WA","#984ea3",0.613636363636364
"112","city",2020-04-06,"Southwest","Denver, CO","#e6ab02",0.831818181818182
"113","city",2020-04-06,"Northeast","Washington DC","#4daf4a",1.07045454545455
"114","city",2020-04-06,"Southeast","Nashville, TN","#ff7f00",0.642727272727273
"115","city",2020-04-06,"Southwest","El Paso, TX","#e6ab02",0.818181818181818
"116","city",2020-04-06,"Northeast","Boston, MA","#4daf4a",0.625909090909091
"117","city",2020-04-06,"Northeast","New York, NY","#4daf4a",0.747272727272727
"118","city",2020-04-06,"Pacific","Los Angeles, CA","#984ea3",0.725909090909091
"119","city",2020-04-06,"Midwest","Chicago, IL","#377eb8",0.688636363636364
"120","city",2020-04-06,"Southwest","Houston, TX","#e6ab02",0.792272727272727
"121","city",2020-04-06,"Southwest","Phoenix, AZ","#e6ab02",0.813181818181818
"122","city",2020-04-06,"Northeast","Philadelphia, PA","#4daf4a",0.719545454545455
"123","city",2020-04-06,"Southwest","San Antonio, TX","#e6ab02",0.801818181818182
"124","city",2020-04-06,"Pacific","San Diego, CA","#984ea3",0.795
"125","relative",2020-04-06,"Pacific","Portland, OR","#984ea3",0.772272727272727
"126","relative",2020-04-06,"Southwest","Las Vegas, NV","#e6ab02",0.745
"127","relative",2020-04-06,"Midwest","Detroit, MI","#377eb8",0.357272727272727
"128","relative",2020-04-06,"Southeast","Memphis, TN","#ff7f00",0.622727272727273
"129","relative",2020-04-06,"Midwest","Louisville, KY","#377eb8",0.837727272727273
"130","relative",2020-04-06,"Northeast","Baltimore, MD","#4daf4a",0.613636363636364
"131","relative",2020-04-06,"Midwest","Milwaukee, WI","#377eb8",0.693181818181818
"132","relative",2020-04-06,"Southwest","Albuquerque, NM","#e6ab02",0.805
"133","relative",2020-04-06,"Southwest","Tucson, AZ","#e6ab02",0.642727272727273
"134","relative",2020-04-06,"Canada","Calgary, AB","#e41a1c",0.535
"135","relative",2020-04-06,"Canada","Ottawa, ON","#e41a1c",0.546363636363636
"136","relative",2020-04-06,"Canada","Edmonton, AB","#e41a1c",0.702272727272727
"137","relative",2020-04-06,"Canada","Winnipeg, MB","#e41a1c",0.704090909090909
"138","relative",2020-04-06,"Canada","Vancouver, BC","#e41a1c",0.669090909090909
"139","relative",2020-04-06,"Canada","Quebec, QC","#e41a1c",0.593181818181818
"140","relative",2020-04-06,"Canada","Halifax, NS","#e41a1c",0.560909090909091
"141","relative",2020-04-06,"Canada","London, ON","#e41a1c",0.54
"142","relative",2020-04-06,"Pacific","San Francisco, CA","#984ea3",0.420909090909091
"143","relative",2020-04-06,"Pacific","Seattle, WA","#984ea3",0.686818181818182
"144","relative",2020-04-06,"Southwest","Denver, CO","#e6ab02",0.484090909090909
"145","relative",2020-04-06,"Northeast","Washington DC","#4daf4a",0.619545454545455
"146","relative",2020-04-06,"Southeast","Nashville, TN","#ff7f00",0.398181818181818
"147","relative",2020-04-06,"Southwest","El Paso, TX","#e6ab02",0.827272727272727
"148","relative",2020-04-06,"Northeast","Boston, MA","#4daf4a",0.415909090909091
"149","relative",2020-04-06,"Pacific","Honolulu, HI","#984ea3",1.12818181818182
"150","relative",2020-04-06,"Midwest","Cincinnati, OH","#377eb8",0.498636363636364
"151","relative",2020-04-06,"Northeast","Pittsburgh, PA","#4daf4a",0.529545454545455
"152","relative",2020-04-06,"Southwest","Salt Lake City, UT","#e6ab02",0.605909090909091
"153","relative",2020-04-06,"Midwest","St. Louis, MO","#377eb8",0.498181818181818
"154","relative",2020-04-06,"Canada","Toronto, ON","#e41a1c",0.522272727272727
"155","relative",2020-04-06,"Canada","Montreal, QC","#e41a1c",0.509090909090909
"156","relative",2020-04-06,"Northeast","New York, NY","#4daf4a",0.380909090909091
"157","relative",2020-04-06,"Pacific","Los Angeles, CA","#984ea3",0.688636363636364
"158","relative",2020-04-06,"Midwest","Chicago, IL","#377eb8",0.384090909090909
"159","relative",2020-04-06,"Southwest","Houston, TX","#e6ab02",0.498636363636364
"160","relative",2020-04-06,"Southwest","Phoenix, AZ","#e6ab02",0.74
"161","relative",2020-04-06,"Northeast","Philadelphia, PA","#4daf4a",0.506363636363636
"162","relative",2020-04-06,"Southwest","San Antonio, TX","#e6ab02",0.387272727272727
"163","relative",2020-04-06,"Pacific","San Diego, CA","#984ea3",0.505454545454545
"164","relative",2020-04-06,"Pacific","Oakland, CA","#984ea3",0.878181818181818
"165","relative",2020-04-06,"Midwest","Minneapolis, MN","#377eb8",0.535
"166","relative",2020-04-06,"Southwest","Tulsa, OK","#e6ab02",0.544545454545455
"167","relative",2020-04-06,"Pacific","Bakersfield, CA","#984ea3",0.816363636363636
"168","relative",2020-04-06,"Midwest","Wichita, KS","#377eb8",0.687272727272727
"169","relative",2020-04-06,"Southeast","Tampa, FL","#ff7f00",0.686818181818182
"170","relative",2020-04-06,"Southeast","New Orleans, LA","#ff7f00",0.393181818181818
"171","relative",2020-04-06,"Midwest","Cleveland, OH","#377eb8",0.584545454545455
"172","relative",2020-04-06,"Pacific","Fresno, CA","#984ea3",0.818181818181818
"173","relative",2020-04-06,"Pacific","Sacramento, CA","#984ea3",0.536363636363636
"174","relative",2020-04-06,"Midwest","Kansas City, MO","#377eb8",1.30045454545455
"175","relative",2020-04-06,"Southeast","Atlanta, GA","#ff7f00",0.541818181818182
"176","relative",2020-04-06,"Midwest","Omaha, NE","#377eb8",0.735
"177","relative",2020-04-06,"Southwest","Colorado Springs, CO","#e6ab02",0.597272727272727
"178","relative",2020-04-06,"Southeast","Raleigh, NC","#ff7f00",0.544545454545455
"179","relative",2020-04-06,"Southeast","Miami, FL","#ff7f00",0.817272727272727
"180","relative",2020-04-06,"Pacific","San Jose, CA","#984ea3",0.568636363636364
"181","relative",2020-04-06,"Southwest","Austin, TX","#e6ab02",0.438181818181818
"182","relative",2020-04-06,"Southeast","Jacksonville, FL","#ff7f00",0.538181818181818
"183","relative",2020-04-06,"Southwest","Fort Worth, TX","#e6ab02",0.539545454545455
"184","relative",2020-04-06,"Midwest","Columbus, OH","#377eb8",0.516363636363636
"185","relative",2020-04-06,"Midwest","Indianapolis, IN","#377eb8",0.483181818181818
"186","relative",2020-04-06,"Southeast","Charlotte, NC","#ff7f00",0.604090909090909
"187","downtown",2020-04-13,"Canada","Calgary, AB","#e41a1c",0.373636363636364
"188","downtown",2020-04-13,"Canada","Ottawa, ON","#e41a1c",0.39
"189","downtown",2020-04-13,"Canada","Edmonton, AB","#e41a1c",0.479545454545454
"190","downtown",2020-04-13,"Canada","Winnipeg, MB","#e41a1c",0.545909090909091
"191","downtown",2020-04-13,"Canada","Vancouver, BC","#e41a1c",0.343636363636364
"192","downtown",2020-04-13,"Canada","Quebec, QC","#e41a1c",0.330454545454546
"193","downtown",2020-04-13,"Canada","Halifax, NS","#e41a1c",0.404545454545454
"194","downtown",2020-04-13,"Canada","London, ON","#e41a1c",0.332727272727273
"195","downtown",2020-04-13,"Pacific","Portland, OR","#984ea3",0.506363636363636
"196","downtown",2020-04-13,"Southwest","Las Vegas, NV","#e6ab02",0.491363636363636
"197","downtown",2020-04-13,"Midwest","Detroit, MI","#377eb8",0.218636363636364
"198","downtown",2020-04-13,"Southeast","Memphis, TN","#ff7f00",0.455
"199","downtown",2020-04-13,"Midwest","Louisville, KY","#377eb8",0.578636363636364
"200","downtown",2020-04-13,"Northeast","Baltimore, MD","#4daf4a",0.500454545454545
"201","downtown",2020-04-13,"Midwest","Milwaukee, WI","#377eb8",0.494545454545455
"202","downtown",2020-04-13,"Southwest","Albuquerque, NM","#e6ab02",0.636363636363636
"203","downtown",2020-04-13,"Southwest","Tucson, AZ","#e6ab02",0.537272727272727
"204","downtown",2020-04-13,"Northeast","New York, NY","#4daf4a",0.243636363636364
"205","downtown",2020-04-13,"Pacific","Los Angeles, CA","#984ea3",0.476818181818182
"206","downtown",2020-04-13,"Midwest","Chicago, IL","#377eb8",0.233636363636364
"207","downtown",2020-04-13,"Southwest","Houston, TX","#e6ab02",0.358636363636364
"208","downtown",2020-04-13,"Southwest","Phoenix, AZ","#e6ab02",0.575909090909091
"209","downtown",2020-04-13,"Northeast","Philadelphia, PA","#4daf4a",0.322727272727273
"210","downtown",2020-04-13,"Southwest","San Antonio, TX","#e6ab02",0.280454545454545
"211","downtown",2020-04-13,"Pacific","San Diego, CA","#984ea3",0.368636363636364
"212","downtown",2020-04-13,"Pacific","Oakland, CA","#984ea3",0.566818181818182
"213","downtown",2020-04-13,"Midwest","Minneapolis, MN","#377eb8",0.337727272727273
"214","downtown",2020-04-13,"Southwest","Tulsa, OK","#e6ab02",0.418636363636364
"215","downtown",2020-04-13,"Pacific","Bakersfield, CA","#984ea3",0.858181818181818
"216","downtown",2020-04-13,"Midwest","Wichita, KS","#377eb8",0.536363636363636
"217","downtown",2020-04-13,"Southeast","Tampa, FL","#ff7f00",0.514090909090909
"218","downtown",2020-04-13,"Southeast","New Orleans, LA","#ff7f00",0.210909090909091
"219","downtown",2020-04-13,"Midwest","Cleveland, OH","#377eb8",0.360909090909091
"220","downtown",2020-04-13,"Pacific","San Jose, CA","#984ea3",0.375454545454545
"221","downtown",2020-04-13,"Southwest","Austin, TX","#e6ab02",0.278636363636364
"222","downtown",2020-04-13,"Southeast","Jacksonville, FL","#ff7f00",0.498181818181818
"223","downtown",2020-04-13,"Southwest","Fort Worth, TX","#e6ab02",0.460909090909091
"224","downtown",2020-04-13,"Midwest","Columbus, OH","#377eb8",0.350454545454545
"225","downtown",2020-04-13,"Midwest","Indianapolis, IN","#377eb8",0.318181818181818
"226","downtown",2020-04-13,"Southeast","Charlotte, NC","#ff7f00",0.404545454545455
"227","downtown",2020-04-13,"Pacific","San Francisco, CA","#984ea3",0.225909090909091
"228","downtown",2020-04-13,"Pacific","Seattle, WA","#984ea3",0.392727272727273
"229","downtown",2020-04-13,"Southwest","Denver, CO","#e6ab02",0.323181818181818
"230","downtown",2020-04-13,"Northeast","Washington DC","#4daf4a",0.628181818181818
"231","downtown",2020-04-13,"Southeast","Nashville, TN","#ff7f00",0.225454545454545
"232","downtown",2020-04-13,"Southwest","El Paso, TX","#e6ab02",0.656363636363636
"233","downtown",2020-04-13,"Northeast","Boston, MA","#4daf4a",0.228181818181818
"234","downtown",2020-04-13,"Pacific","Honolulu, HI","#984ea3",0.868636363636364
"235","downtown",2020-04-13,"Midwest","Cincinnati, OH","#377eb8",0.333636363636364
"236","downtown",2020-04-13,"Northeast","Pittsburgh, PA","#4daf4a",0.369090909090909
"237","downtown",2020-04-13,"Southwest","Salt Lake City, UT","#e6ab02",0.453181818181818
"238","downtown",2020-04-13,"Midwest","St. Louis, MO","#377eb8",0.290909090909091
"239","downtown",2020-04-13,"Canada","Toronto, ON","#e41a1c",0.325454545454545
"240","downtown",2020-04-13,"Canada","Montreal, QC","#e41a1c",0.296818181818182
"241","downtown",2020-04-13,"Pacific","Fresno, CA","#984ea3",0.803636363636364
"242","downtown",2020-04-13,"Pacific","Sacramento, CA","#984ea3",0.457272727272727
"243","downtown",2020-04-13,"Midwest","Kansas City, MO","#377eb8",0.926363636363636
"244","downtown",2020-04-13,"Southeast","Atlanta, GA","#ff7f00",0.285454545454545
"245","downtown",2020-04-13,"Midwest","Omaha, NE","#377eb8",0.529090909090909
"246","downtown",2020-04-13,"Southwest","Colorado Springs, CO","#e6ab02",0.539090909090909
"247","downtown",2020-04-13,"Southeast","Raleigh, NC","#ff7f00",0.280909090909091
"248","downtown",2020-04-13,"Southeast","Miami, FL","#ff7f00",0.492272727272727
"249","city",2020-04-13,"Pacific","Portland, OR","#984ea3",0.706818181818182
"250","city",2020-04-13,"Southwest","Las Vegas, NV","#e6ab02",0.669090909090909
"251","city",2020-04-13,"Midwest","Detroit, MI","#377eb8",0.691363636363636
"252","city",2020-04-13,"Southeast","Memphis, TN","#ff7f00",0.786818181818182
"253","city",2020-04-13,"Midwest","Louisville, KY","#377eb8",0.739090909090909
"254","city",2020-04-13,"Northeast","Baltimore, MD","#4daf4a",0.866818181818182
"255","city",2020-04-13,"Midwest","Milwaukee, WI","#377eb8",0.742272727272727
"256","city",2020-04-13,"Southwest","Albuquerque, NM","#e6ab02",0.806363636363636
"257","city",2020-04-13,"Southwest","Tucson, AZ","#e6ab02",0.86
"258","city",2020-04-13,"Canada","Calgary, AB","#e41a1c",0.721818181818182
"259","city",2020-04-13,"Canada","Ottawa, ON","#e41a1c",0.740454545454545
"260","city",2020-04-13,"Canada","Edmonton, AB","#e41a1c",0.698181818181818
"261","city",2020-04-13,"Canada","Winnipeg, MB","#e41a1c",0.791818181818182
"262","city",2020-04-13,"Canada","Vancouver, BC","#e41a1c",0.520454545454545
"263","city",2020-04-13,"Canada","Quebec, QC","#e41a1c",0.583181818181818
"264","city",2020-04-13,"Canada","Halifax, NS","#e41a1c",0.755454545454545
"265","city",2020-04-13,"Canada","London, ON","#e41a1c",0.641818181818182
"266","city",2020-04-13,"Pacific","Fresno, CA","#984ea3",1.01
"267","city",2020-04-13,"Pacific","Sacramento, CA","#984ea3",0.924090909090909
"268","city",2020-04-13,"Midwest","Kansas City, MO","#377eb8",0.729090909090909
"269","city",2020-04-13,"Southeast","Atlanta, GA","#ff7f00",0.547727272727273
"270","city",2020-04-13,"Midwest","Omaha, NE","#377eb8",0.782727272727273
"271","city",2020-04-13,"Southwest","Colorado Springs, CO","#e6ab02",0.926818181818182
"272","city",2020-04-13,"Southeast","Raleigh, NC","#ff7f00",0.555454545454546
"273","city",2020-04-13,"Southeast","Miami, FL","#ff7f00",0.605
"274","city",2020-04-13,"Pacific","San Jose, CA","#984ea3",0.717272727272727
"275","city",2020-04-13,"Southwest","Austin, TX","#e6ab02",0.665
"276","city",2020-04-13,"Southeast","Jacksonville, FL","#ff7f00",1.00727272727273
"277","city",2020-04-13,"Southwest","Fort Worth, TX","#e6ab02",0.888181818181818
"278","city",2020-04-13,"Midwest","Columbus, OH","#377eb8",0.700909090909091
"279","city",2020-04-13,"Midwest","Indianapolis, IN","#377eb8",0.707272727272727
"280","city",2020-04-13,"Southeast","Charlotte, NC","#ff7f00",0.713636363636364
"281","city",2020-04-13,"Pacific","Oakland, CA","#984ea3",0.661818181818182
"282","city",2020-04-13,"Midwest","Minneapolis, MN","#377eb8",0.66
"283","city",2020-04-13,"Southwest","Tulsa, OK","#e6ab02",0.815454545454546
"284","city",2020-04-13,"Pacific","Bakersfield, CA","#984ea3",1.06181818181818
"285","city",2020-04-13,"Midwest","Wichita, KS","#377eb8",0.836818181818182
"286","city",2020-04-13,"Southeast","Tampa, FL","#ff7f00",0.764545454545455
"287","city",2020-04-13,"Southeast","New Orleans, LA","#ff7f00",0.564545454545455
"288","city",2020-04-13,"Midwest","Cleveland, OH","#377eb8",0.686818181818182
"289","city",2020-04-13,"Pacific","Honolulu, HI","#984ea3",0.775
"290","city",2020-04-13,"Midwest","Cincinnati, OH","#377eb8",0.703636363636364
"291","city",2020-04-13,"Northeast","Pittsburgh, PA","#4daf4a",0.693636363636364
"292","city",2020-04-13,"Southwest","Salt Lake City, UT","#e6ab02",0.787727272727273
"293","city",2020-04-13,"Midwest","St. Louis, MO","#377eb8",0.605454545454545
"294","city",2020-04-13,"Canada","Toronto, ON","#e41a1c",0.646818181818182
"295","city",2020-04-13,"Canada","Montreal, QC","#e41a1c",0.599545454545454
"296","city",2020-04-13,"Pacific","San Francisco, CA","#984ea3",0.568181818181818
"297","city",2020-04-13,"Pacific","Seattle, WA","#984ea3",0.580909090909091
"298","city",2020-04-13,"Southwest","Denver, CO","#e6ab02",0.807272727272727
"299","city",2020-04-13,"Northeast","Washington DC","#4daf4a",1.07954545454545
"300","city",2020-04-13,"Southeast","Nashville, TN","#ff7f00",0.620909090909091
"301","city",2020-04-13,"Southwest","El Paso, TX","#e6ab02",0.794545454545455
"302","city",2020-04-13,"Northeast","Boston, MA","#4daf4a",0.587727272727273
"303","city",2020-04-13,"Northeast","New York, NY","#4daf4a",0.726363636363636
"304","city",2020-04-13,"Pacific","Los Angeles, CA","#984ea3",0.703181818181818
"305","city",2020-04-13,"Midwest","Chicago, IL","#377eb8",0.663181818181818
"306","city",2020-04-13,"Southwest","Houston, TX","#e6ab02",0.774090909090909
"307","city",2020-04-13,"Southwest","Phoenix, AZ","#e6ab02",0.795
"308","city",2020-04-13,"Northeast","Philadelphia, PA","#4daf4a",0.693181818181818
"309","city",2020-04-13,"Southwest","San Antonio, TX","#e6ab02",0.783636363636364
"310","city",2020-04-13,"Pacific","San Diego, CA","#984ea3",0.770454545454545
"311","relative",2020-04-13,"Pacific","Portland, OR","#984ea3",0.695
"312","relative",2020-04-13,"Southwest","Las Vegas, NV","#e6ab02",0.717727272727273
"313","relative",2020-04-13,"Midwest","Detroit, MI","#377eb8",0.298181818181818
"314","relative",2020-04-13,"Southeast","Memphis, TN","#ff7f00",0.574545454545454
"315","relative",2020-04-13,"Midwest","Louisville, KY","#377eb8",0.781363636363636
"316","relative",2020-04-13,"Northeast","Baltimore, MD","#4daf4a",0.574545454545455
"317","relative",2020-04-13,"Midwest","Milwaukee, WI","#377eb8",0.654090909090909
"318","relative",2020-04-13,"Southwest","Albuquerque, NM","#e6ab02",0.787727272727273
"319","relative",2020-04-13,"Southwest","Tucson, AZ","#e6ab02",0.616363636363636
"320","relative",2020-04-13,"Canada","Calgary, AB","#e41a1c",0.498636363636364
"321","relative",2020-04-13,"Canada","Ottawa, ON","#e41a1c",0.501818181818182
"322","relative",2020-04-13,"Canada","Edmonton, AB","#e41a1c",0.680454545454545
"323","relative",2020-04-13,"Canada","Winnipeg, MB","#e41a1c",0.680454545454546
"324","relative",2020-04-13,"Canada","Vancouver, BC","#e41a1c",0.648181818181818
"325","relative",2020-04-13,"Canada","Quebec, QC","#e41a1c",0.556818181818182
"326","relative",2020-04-13,"Canada","Halifax, NS","#e41a1c",0.524545454545455
"327","relative",2020-04-13,"Canada","London, ON","#e41a1c",0.516363636363636
"328","relative",2020-04-13,"Pacific","San Francisco, CA","#984ea3",0.378181818181818
"329","relative",2020-04-13,"Pacific","Seattle, WA","#984ea3",0.673181818181818
"330","relative",2020-04-13,"Southwest","Denver, CO","#e6ab02",0.393181818181818
"331","relative",2020-04-13,"Northeast","Washington DC","#4daf4a",0.585
"332","relative",2020-04-13,"Southeast","Nashville, TN","#ff7f00",0.334545454545455
"333","relative",2020-04-13,"Southwest","El Paso, TX","#e6ab02",0.82
"334","relative",2020-04-13,"Northeast","Boston, MA","#4daf4a",0.353181818181818
