"","display_title","region","week","color","downtown","city","relative"
"87","San Diego, CA","Pacific",2020-04-13,"#984ea3",0.368636363636364,0.770454545454545,0.46
"88","Oakland, CA","Pacific",2020-04-13,"#984ea3",0.566818181818182,0.661818181818182,0.849090909090909
"89","Minneapolis, MN","Midwest",2020-04-13,"#377eb8",0.337727272727273,0.66,0.490454545454545
"90","Tulsa, OK","Southwest",2020-04-13,"#e6ab02",0.418636363636364,0.815454545454546,0.505454545454545
"91","Bakersfield, CA","Pacific",2020-04-13,"#984ea3",0.858181818181818,1.06181818181818,0.802727272727273
"92","Wichita, KS","Midwest",2020-04-13,"#377eb8",0.536363636363636,0.836818181818182,0.637272727272727
"93","Tampa, FL","Southeast",2020-04-13,"#ff7f00",0.514090909090909,0.764545454545455,0.665909090909091
"94","New Orleans, LA","Southeast",2020-04-13,"#ff7f00",0.210909090909091,0.564545454545455,0.354090909090909
"95","Cleveland, OH","Midwest",2020-04-13,"#377eb8",0.360909090909091,0.686818181818182,0.515454545454545
"96","San Jose, CA","Pacific",2020-04-13,"#984ea3",0.375454545454545,0.717272727272727,0.517727272727273
"97","Austin, TX","Southwest",2020-04-13,"#e6ab02",0.278636363636364,0.665,0.405454545454545
"98","Jacksonville, FL","Southeast",2020-04-13,"#ff7f00",0.498181818181818,1.00727272727273,0.495454545454545
"99","Fort Worth, TX","Southwest",2020-04-13,"#e6ab02",0.460909090909091,0.888181818181818,0.512272727272727
"100","Columbus, OH","Midwest",2020-04-13,"#377eb8",0.350454545454545,0.700909090909091,0.492727272727273
"101","Indianapolis, IN","Midwest",2020-04-13,"#377eb8",0.318181818181818,0.707272727272727,0.437727272727273
"102","Charlotte, NC","Southeast",2020-04-13,"#ff7f00",0.404545454545455,0.713636363636364,0.560454545454545
"103","San Francisco, CA","Pacific",2020-04-13,"#984ea3",0.225909090909091,0.568181818181818,0.378181818181818
"104","Seattle, WA","Pacific",2020-04-13,"#984ea3",0.392727272727273,0.580909090909091,0.673181818181818
"105","Denver, CO","Southwest",2020-04-13,"#e6ab02",0.323181818181818,0.807272727272727,0.393181818181818
"106","Washington DC","Northeast",2020-04-13,"#4daf4a",0.628181818181818,1.07954545454545,0.585
"107","Nashville, TN","Southeast",2020-04-13,"#ff7f00",0.225454545454545,0.620909090909091,0.334545454545455
"108","El Paso, TX","Southwest",2020-04-13,"#e6ab02",0.656363636363636,0.794545454545455,0.82
"109","Boston, MA","Northeast",2020-04-13,"#4daf4a",0.228181818181818,0.587727272727273,0.353181818181818
"110","Honolulu, HI","Pacific",2020-04-13,"#984ea3",0.868636363636364,0.775,1.12454545454545
"111","Cincinnati, OH","Midwest",2020-04-13,"#377eb8",0.333636363636364,0.703636363636364,0.458636363636364
"112","Pittsburgh, PA","Northeast",2020-04-13,"#4daf4a",0.369090909090909,0.693636363636364,0.515909090909091
"113","Salt Lake City, UT","Southwest",2020-04-13,"#e6ab02",0.453181818181818,0.787727272727273,0.567727272727273
"114","St. Louis, MO","Midwest",2020-04-13,"#377eb8",0.290909090909091,0.605454545454545,0.481818181818182
"115","Toronto, ON","Canada",2020-04-13,"#e41a1c",0.325454545454545,0.646818181818182,0.491363636363636
"116","Montreal, QC","Canada",2020-04-13,"#e41a1c",0.296818181818182,0.599545454545454,0.468181818181818
"117","Fresno, CA","Pacific",2020-04-13,"#984ea3",0.803636363636364,1.01,0.796363636363636
"118","Sacramento, CA","Pacific",2020-04-13,"#984ea3",0.457272727272727,0.924090909090909,0.483636363636364
"119","Kansas City, MO","Midwest",2020-04-13,"#377eb8",0.926363636363636,0.729090909090909,1.23954545454545
"120","Atlanta, GA","Southeast",2020-04-13,"#ff7f00",0.285454545454545,0.547727272727273,0.501818181818182
"121","Omaha, NE","Midwest",2020-04-13,"#377eb8",0.529090909090909,0.782727272727273,0.666818181818182
"122","Colorado Springs, CO","Southwest",2020-04-13,"#e6ab02",0.539090909090909,0.926818181818182,0.579090909090909
"123","Raleigh, NC","Southeast",2020-04-13,"#ff7f00",0.280909090909091,0.555454545454546,0.495454545454545
"124","Miami, FL","Southeast",2020-04-13,"#ff7f00",0.492272727272727,0.605,0.804545454545455
"125","Calgary, AB","Canada",2020-04-20,"#e41a1c",0.326363636363636,0.690909090909091,0.467727272727273
"126","Ottawa, ON","Canada",2020-04-20,"#e41a1c",0.326363636363636,0.699545454545455,0.462727272727273
"127","Edmonton, AB","Canada",2020-04-20,"#e41a1c",0.443181818181818,0.674545454545455,0.658636363636364
"128","Winnipeg, MB","Canada",2020-04-20,"#e41a1c",0.501363636363636,0.765454545454545,0.654090909090909
"129","Vancouver, BC","Canada",2020-04-20,"#e41a1c",0.315454545454545,0.492272727272727,0.636363636363636
"130","Quebec, QC","Canada",2020-04-20,"#e41a1c",0.291363636363636,0.560454545454545,0.521363636363636
"131","Halifax, NS","Canada",2020-04-20,"#e41a1c",0.353636363636364,0.71,0.497272727272727
"132","London, ON","Canada",2020-04-20,"#e41a1c",0.306363636363636,0.623636363636364,0.496363636363636
"133","Portland, OR","Pacific",2020-04-20,"#984ea3",0.503636363636364,0.683181818181818,0.722272727272727
"134","Las Vegas, NV","Southwest",2020-04-20,"#e6ab02",0.446818181818182,0.637272727272727,0.695
"135","Detroit, MI","Midwest",2020-04-20,"#377eb8",0.182272727272727,0.682272727272727,0.26
"136","Memphis, TN","Southeast",2020-04-20,"#ff7f00",0.433181818181818,0.774090909090909,0.56
"137","Louisville, KY","Midwest",2020-04-20,"#377eb8",0.525909090909091,0.724545454545454,0.731363636363636
"138","Baltimore, MD","Northeast",2020-04-20,"#4daf4a",0.501363636363636,0.855909090909091,0.585454545454545
"139","Milwaukee, WI","Midwest",2020-04-20,"#377eb8",0.460909090909091,0.722272727272727,0.634090909090909
"140","Albuquerque, NM","Southwest",2020-04-20,"#e6ab02",0.610909090909091,0.789090909090909,0.775909090909091
"141","Tucson, AZ","Southwest",2020-04-20,"#e6ab02",0.499090909090909,0.84,0.592727272727273
"142","New York, NY","Northeast",2020-04-20,"#4daf4a",0.19,0.702727272727273,0.267272727272727
"143","Los Angeles, CA","Pacific",2020-04-20,"#984ea3",0.456818181818182,0.685909090909091,0.662272727272727
"144","Chicago, IL","Midwest",2020-04-20,"#377eb8",0.179090909090909,0.641363636363636,0.275909090909091
"145","Houston, TX","Southwest",2020-04-20,"#e6ab02",0.320454545454545,0.762272727272727,0.418636363636364
"146","Phoenix, AZ","Southwest",2020-04-20,"#e6ab02",0.599545454545454,0.775,0.768181818181818
"147","Philadelphia, PA","Northeast",2020-04-20,"#4daf4a",0.304545454545455,0.675,0.443636363636364
"148","San Antonio, TX","Southwest",2020-04-20,"#e6ab02",0.225909090909091,0.77,0.293636363636364
"149","San Diego, CA","Pacific",2020-04-20,"#984ea3",0.321363636363636,0.745,0.426363636363636
"150","Oakland, CA","Pacific",2020-04-20,"#984ea3",0.526818181818182,0.645454545454545,0.816363636363636
"151","Minneapolis, MN","Midwest",2020-04-20,"#377eb8",0.285909090909091,0.638181818181818,0.445909090909091
"152","Tulsa, OK","Southwest",2020-04-20,"#e6ab02",0.382272727272727,0.802727272727273,0.475454545454546
"153","Bakersfield, CA","Pacific",2020-04-20,"#984ea3",0.84,1.05181818181818,0.793636363636364
"154","Wichita, KS","Midwest",2020-04-20,"#377eb8",0.494545454545455,0.824090909090909,0.604545454545454
"155","Tampa, FL","Southeast",2020-04-20,"#ff7f00",0.496818181818182,0.754545454545455,0.655
"156","New Orleans, LA","Southeast",2020-04-20,"#ff7f00",0.173636363636364,0.539090909090909,0.319545454545455
"157","Cleveland, OH","Midwest",2020-04-20,"#377eb8",0.376363636363636,0.671363636363636,0.553636363636364
"158","San Jose, CA","Pacific",2020-04-20,"#984ea3",0.343636363636364,0.691818181818182,0.495
"159","Austin, TX","Southwest",2020-04-20,"#e6ab02",0.253181818181818,0.638636363636364,0.392727272727273
"160","Jacksonville, FL","Southeast",2020-04-20,"#ff7f00",0.482727272727273,1.00272727272727,0.483636363636364
"161","Fort Worth, TX","Southwest",2020-04-20,"#e6ab02",0.425454545454545,0.879090909090909,0.481363636363636
"162","Columbus, OH","Midwest",2020-04-20,"#377eb8",0.320454545454545,0.681818181818182,0.468181818181818
"163","Indianapolis, IN","Midwest",2020-04-20,"#377eb8",0.272727272727273,0.689090909090909,0.396818181818182
"164","Charlotte, NC","Southeast",2020-04-20,"#ff7f00",0.383636363636364,0.695454545454545,0.553181818181818
"165","San Francisco, CA","Pacific",2020-04-20,"#984ea3",0.187727272727273,0.540909090909091,0.344545454545455
"166","Seattle, WA","Pacific",2020-04-20,"#984ea3",0.388181818181818,0.562727272727273,0.688636363636364
"167","Denver, CO","Southwest",2020-04-20,"#e6ab02",0.287727272727273,0.787272727272727,0.366818181818182
"168","Washington DC","Northeast",2020-04-20,"#4daf4a",0.597272727272727,1.08863636363636,0.552272727272727
"169","Nashville, TN","Southeast",2020-04-20,"#ff7f00",0.173636363636364,0.606363636363636,0.280909090909091
"170","El Paso, TX","Southwest",2020-04-20,"#e6ab02",0.61,0.761818181818182,0.798181818181818
"171","Boston, MA","Northeast",2020-04-20,"#4daf4a",0.168181818181818,0.558636363636364,0.298636363636364
"172","Honolulu, HI","Pacific",2020-04-20,"#984ea3",0.835,0.749545454545455,1.11636363636364
"173","Cincinnati, OH","Midwest",2020-04-20,"#377eb8",0.298181818181818,0.681818181818182,0.432272727272727
"174","Pittsburgh, PA","Northeast",2020-04-20,"#4daf4a",0.323636363636364,0.663636363636364,0.484090909090909
"175","Salt Lake City, UT","Southwest",2020-04-20,"#e6ab02",0.432272727272727,0.768636363636364,0.560454545454545
"176","St. Louis, MO","Midwest",2020-04-20,"#377eb8",0.277272727272727,0.585454545454545,0.476363636363636
"177","Toronto, ON","Canada",2020-04-20,"#e41a1c",0.29,0.619545454545455,0.467727272727273
"178","Montreal, QC","Canada",2020-04-20,"#e41a1c",0.247727272727273,0.555909090909091,0.439090909090909
"179","Fresno, CA","Pacific",2020-04-20,"#984ea3",0.782727272727273,0.99,0.791818181818182
"180","Sacramento, CA","Pacific",2020-04-20,"#984ea3",0.421818181818182,0.912272727272727,0.457272727272727
"181","Kansas City, MO","Midwest",2020-04-20,"#377eb8",0.85,0.706363636363636,1.19136363636364
"182","Atlanta, GA","Southeast",2020-04-20,"#ff7f00",0.249090909090909,0.535909090909091,0.464545454545455
"183","Omaha, NE","Midwest",2020-04-20,"#377eb8",0.481818181818182,0.765454545454545,0.631363636363636
"184","Colorado Springs, CO","Southwest",2020-04-20,"#e6ab02",0.527272727272727,0.915909090909091,0.574545454545455
"185","Raleigh, NC","Southeast",2020-04-20,"#ff7f00",0.257272727272727,0.538181818181818,0.475454545454546
"186","Miami, FL","Southeast",2020-04-20,"#ff7f00",0.460454545454545,0.574090909090909,0.798181818181818
"187","Calgary, AB","Canada",2020-04-27,"#e41a1c",0.311818181818182,0.68,0.455909090909091
"188","Ottawa, ON","Canada",2020-04-27,"#e41a1c",0.31,0.688636363636364,0.449090909090909
"189","Edmonton, AB","Canada",2020-04-27,"#e41a1c",0.431363636363636,0.67,0.645909090909091
"190","Winnipeg, MB","Canada",2020-04-27,"#e41a1c",0.476818181818182,0.76,0.630454545454545
"191","Vancouver, BC","Canada",2020-04-27,"#e41a1c",0.304545454545455,0.478636363636364,0.633636363636364
"192","Quebec, QC","Canada",2020-04-27,"#e41a1c",0.274090909090909,0.557727272727273,0.496818181818182
"193","Halifax, NS","Canada",2020-04-27,"#e41a1c",0.336363636363636,0.696363636363636,0.483636363636364
"194","London, ON","Canada",2020-04-27,"#e41a1c",0.302727272727273,0.626363636363636,0.489090909090909
"195","Portland, OR","Pacific",2020-04-27,"#984ea3",0.517272727272727,0.677727272727273,0.748636363636364
"196","Las Vegas, NV","Southwest",2020-04-27,"#e6ab02",0.444090909090909,0.640909090909091,0.686818181818182
"197","Detroit, MI","Midwest",2020-04-27,"#377eb8",0.174090909090909,0.683181818181818,0.25
"198","Memphis, TN","Southeast",2020-04-27,"#ff7f00",0.435,0.775,0.561818181818182
"199","Louisville, KY","Midwest",2020-04-27,"#377eb8",0.521363636363636,0.726363636363636,0.725
"200","Baltimore, MD","Northeast",2020-04-27,"#4daf4a",0.506818181818182,0.850454545454545,0.593636363636364
"201","Milwaukee, WI","Midwest",2020-04-27,"#377eb8",0.467272727272727,0.722272727272727,0.642272727272727
"202","Albuquerque, NM","Southwest",2020-04-27,"#e6ab02",0.603636363636364,0.79,0.766818181818182
"203","Tucson, AZ","Southwest",2020-04-27,"#e6ab02",0.502727272727273,0.844545454545454,0.593636363636364
"204","New York, NY","Northeast",2020-04-27,"#4daf4a",0.179090909090909,0.690909090909091,0.259090909090909
"205","Los Angeles, CA","Pacific",2020-04-27,"#984ea3",0.450454545454545,0.681363636363636,0.658636363636364
"206","Chicago, IL","Midwest",2020-04-27,"#377eb8",0.164545454545455,0.637727272727273,0.256818181818182
"207","Houston, TX","Southwest",2020-04-27,"#e6ab02",0.323181818181818,0.767727272727273,0.418636363636364
"208","Phoenix, AZ","Southwest",2020-04-27,"#e6ab02",0.623181818181818,0.775909090909091,0.794545454545455
"209","Philadelphia, PA","Northeast",2020-04-27,"#4daf4a",0.289090909090909,0.666818181818182,0.428181818181818
"210","San Antonio, TX","Southwest",2020-04-27,"#e6ab02",0.230454545454545,0.774545454545455,0.296363636363636
"211","San Diego, CA","Pacific",2020-04-27,"#984ea3",0.312272727272727,0.742272727272727,0.417272727272727
"212","Oakland, CA","Pacific",2020-04-27,"#984ea3",0.519545454545455,0.648181818181818,0.803636363636364
"213","Minneapolis, MN","Midwest",2020-04-27,"#377eb8",0.271363636363636,0.637272727272727,0.428636363636364
"214","Tulsa, OK","Southwest",2020-04-27,"#e6ab02",0.382272727272727,0.812727272727273,0.469090909090909
"215","Bakersfield, CA","Pacific",2020-04-27,"#984ea3",0.830909090909091,1.04727272727273,0.789090909090909
"216","Wichita, KS","Midwest",2020-04-27,"#377eb8",0.488181818181818,0.828636363636364,0.592727272727273
"217","Tampa, FL","Southeast",2020-04-27,"#ff7f00",0.503181818181818,0.757272727272727,0.661363636363636
"218","New Orleans, LA","Southeast",2020-04-27,"#ff7f00",0.172727272727273,0.54,0.317727272727273
"219","Cleveland, OH","Midwest",2020-04-27,"#377eb8",0.407272727272727,0.675,0.589090909090909
"220","San Jose, CA","Pacific",2020-04-27,"#984ea3",0.341818181818182,0.695454545454545,0.489545454545455
"221","Austin, TX","Southwest",2020-04-27,"#e6ab02",0.272272727272727,0.648636363636364,0.413636363636364
"222","Jacksonville, FL","Southeast",2020-04-27,"#ff7f00",0.468181818181818,1,0.47
"223","Fort Worth, TX","Southwest",2020-04-27,"#e6ab02",0.416363636363636,0.877272727272727,0.473181818181818
"224","Columbus, OH","Midwest",2020-04-27,"#377eb8",0.321363636363636,0.682727272727273,0.469090909090909
"225","Indianapolis, IN","Midwest",2020-04-27,"#377eb8",0.292727272727273,0.696363636363636,0.416818181818182
"226","Charlotte, NC","Southeast",2020-04-27,"#ff7f00",0.389090909090909,0.7,0.555
"227","San Francisco, CA","Pacific",2020-04-27,"#984ea3",0.185909090909091,0.539090909090909,0.341818181818182
"228","Seattle, WA","Pacific",2020-04-27,"#984ea3",0.398181818181818,0.556363636363636,0.709545454545454
"229","Denver, CO","Southwest",2020-04-27,"#e6ab02",0.289545454545455,0.779090909090909,0.373181818181818
"230","Washington DC","Northeast",2020-04-27,"#4daf4a",0.596363636363636,1.08772727272727,0.551363636363636
"231","Nashville, TN","Southeast",2020-04-27,"#ff7f00",0.177272727272727,0.614545454545455,0.282727272727273
"232","El Paso, TX","Southwest",2020-04-27,"#e6ab02",0.589090909090909,0.752727272727273,0.780909090909091
"233","Boston, MA","Northeast",2020-04-27,"#4daf4a",0.160909090909091,0.554090909090909,0.289545454545455
"234","Honolulu, HI","Pacific",2020-04-27,"#984ea3",0.833181818181818,0.744090909090909,1.12181818181818
"235","Cincinnati, OH","Midwest",2020-04-27,"#377eb8",0.284545454545455,0.684545454545455,0.413181818181818
"236","Pittsburgh, PA","Northeast",2020-04-27,"#4daf4a",0.327272727272727,0.662727272727273,0.488636363636364
"237","Salt Lake City, UT","Southwest",2020-04-27,"#e6ab02",0.428636363636364,0.759545454545454,0.564090909090909
"238","St. Louis, MO","Midwest",2020-04-27,"#377eb8",0.287272727272727,0.581818181818182,0.494545454545455
"239","Toronto, ON","Canada",2020-04-27,"#e41a1c",0.28,0.608636363636364,0.461363636363636
"240","Montreal, QC","Canada",2020-04-27,"#e41a1c",0.233181818181818,0.536818181818182,0.431818181818182
"241","Fresno, CA","Pacific",2020-04-27,"#984ea3",0.750909090909091,0.992727272727273,0.76
"242","Sacramento, CA","Pacific",2020-04-27,"#984ea3",0.399090909090909,0.912272727272727,0.434545454545455
"243","Kansas City, MO","Midwest",2020-04-27,"#377eb8",0.82,0.709090909090909,1.14863636363636
"244","Atlanta, GA","Southeast",2020-04-27,"#ff7f00",0.259090909090909,0.535909090909091,0.478181818181818
"245","Omaha, NE","Midwest",2020-04-27,"#377eb8",0.469090909090909,0.770909090909091,0.611363636363636
"246","Colorado Springs, CO","Southwest",2020-04-27,"#e6ab02",0.535454545454546,0.905909090909091,0.589090909090909
"247","Raleigh, NC","Southeast",2020-04-27,"#ff7f00",0.255454545454545,0.537272727272727,0.474545454545455
"248","Miami, FL","Southeast",2020-04-27,"#ff7f00",0.444090909090909,0.565909090909091,0.783636363636364
"249","Calgary, AB","Canada",2020-05-04,"#e41a1c",0.309090909090909,0.686363636363636,0.45
"250","Ottawa, ON","Canada",2020-05-04,"#e41a1c",0.304545454545455,0.694545454545454,0.439090909090909
"251","Edmonton, AB","Canada",2020-05-04,"#e41a1c",0.430909090909091,0.679090909090909,0.637272727272727
"252","Winnipeg, MB","Canada",2020-05-04,"#e41a1c",0.469090909090909,0.773636363636364,0.610909090909091
"253","Vancouver, BC","Canada",2020-05-04,"#e41a1c",0.303636363636364,0.477272727272727,0.632727272727273
"254","Quebec, QC","Canada",2020-05-04,"#e41a1c",0.264545454545455,0.565454545454545,0.475454545454546
"255","Halifax, NS","Canada",2020-05-04,"#e41a1c",0.332727272727273,0.705454545454545,0.472727272727273
"256","London, ON","Canada",2020-05-04,"#e41a1c",0.303636363636364,0.643636363636364,0.479090909090909
"257","Portland, OR","Pacific",2020-05-04,"#984ea3",0.476363636363636,0.679090909090909,0.69
"258","Las Vegas, NV","Southwest",2020-05-04,"#e6ab02",0.457272727272727,0.658181818181818,0.687272727272727
