"","metric","week","display_title","rolling_avg","region","color"
"46","downtown",2020-04-06,"Indianapolis, IN",0.375454545454545,"Midwest","#377eb8"
"47","city",2020-04-06,"Indianapolis, IN",0.734545454545455,"Midwest","#377eb8"
"48","relative",2020-04-06,"Indianapolis, IN",0.483181818181818,"Midwest","#377eb8"
"49","downtown",2020-04-06,"Kansas City, MO",1.00818181818182,"Midwest","#377eb8"
"50","city",2020-04-06,"Kansas City, MO",0.751818181818182,"Midwest","#377eb8"
"51","relative",2020-04-06,"Kansas City, MO",1.30045454545455,"Midwest","#377eb8"
"52","downtown",2020-04-06,"Louisville, KY",0.649545454545455,"Midwest","#377eb8"
"53","city",2020-04-06,"Louisville, KY",0.765454545454545,"Midwest","#377eb8"
"54","relative",2020-04-06,"Louisville, KY",0.837727272727273,"Midwest","#377eb8"
"55","downtown",2020-04-06,"Milwaukee, WI",0.544545454545455,"Midwest","#377eb8"
"56","city",2020-04-06,"Milwaukee, WI",0.762272727272727,"Midwest","#377eb8"
"57","relative",2020-04-06,"Milwaukee, WI",0.693181818181818,"Midwest","#377eb8"
"58","downtown",2020-04-06,"Minneapolis, MN",0.401363636363636,"Midwest","#377eb8"
"59","city",2020-04-06,"Minneapolis, MN",0.698181818181818,"Midwest","#377eb8"
"60","relative",2020-04-06,"Minneapolis, MN",0.535,"Midwest","#377eb8"
"61","downtown",2020-04-06,"Omaha, NE",0.61,"Midwest","#377eb8"
"62","city",2020-04-06,"Omaha, NE",0.801818181818182,"Midwest","#377eb8"
"63","relative",2020-04-06,"Omaha, NE",0.735,"Midwest","#377eb8"
"64","downtown",2020-04-06,"St. Louis, MO",0.314545454545455,"Midwest","#377eb8"
"65","city",2020-04-06,"St. Louis, MO",0.626363636363636,"Midwest","#377eb8"
"66","relative",2020-04-06,"St. Louis, MO",0.498181818181818,"Midwest","#377eb8"
"67","downtown",2020-04-06,"Wichita, KS",0.590909090909091,"Midwest","#377eb8"
"68","city",2020-04-06,"Wichita, KS",0.843181818181818,"Midwest","#377eb8"
"69","relative",2020-04-06,"Wichita, KS",0.687272727272727,"Midwest","#377eb8"
"70","downtown",2020-04-06,"Baltimore, MD",0.545,"Northeast","#4daf4a"
"71","city",2020-04-06,"Baltimore, MD",0.876818181818182,"Northeast","#4daf4a"
"72","relative",2020-04-06,"Baltimore, MD",0.613636363636364,"Northeast","#4daf4a"
"73","downtown",2020-04-06,"Boston, MA",0.300909090909091,"Northeast","#4daf4a"
"74","city",2020-04-06,"Boston, MA",0.625909090909091,"Northeast","#4daf4a"
"75","relative",2020-04-06,"Boston, MA",0.415909090909091,"Northeast","#4daf4a"
"76","downtown",2020-04-06,"New York, NY",0.311818181818182,"Northeast","#4daf4a"
"77","city",2020-04-06,"New York, NY",0.747272727272727,"Northeast","#4daf4a"
"78","relative",2020-04-06,"New York, NY",0.380909090909091,"Northeast","#4daf4a"
"79","downtown",2020-04-06,"Philadelphia, PA",0.389090909090909,"Northeast","#4daf4a"
"80","city",2020-04-06,"Philadelphia, PA",0.719545454545455,"Northeast","#4daf4a"
"81","relative",2020-04-06,"Philadelphia, PA",0.506363636363636,"Northeast","#4daf4a"
"82","downtown",2020-04-06,"Pittsburgh, PA",0.402727272727273,"Northeast","#4daf4a"
"83","city",2020-04-06,"Pittsburgh, PA",0.725454545454545,"Northeast","#4daf4a"
"84","relative",2020-04-06,"Pittsburgh, PA",0.529545454545455,"Northeast","#4daf4a"
"85","downtown",2020-04-06,"Washington DC",0.660909090909091,"Northeast","#4daf4a"
"86","city",2020-04-06,"Washington DC",1.07045454545455,"Northeast","#4daf4a"
"87","relative",2020-04-06,"Washington DC",0.619545454545455,"Northeast","#4daf4a"
"88","downtown",2020-04-06,"Bakersfield, CA",0.870909090909091,"Pacific","#984ea3"
"89","city",2020-04-06,"Bakersfield, CA",1.06,"Pacific","#984ea3"
"90","relative",2020-04-06,"Bakersfield, CA",0.816363636363636,"Pacific","#984ea3"
"91","downtown",2020-04-06,"Fresno, CA",0.835454545454545,"Pacific","#984ea3"
"92","city",2020-04-06,"Fresno, CA",1.02,"Pacific","#984ea3"
"93","relative",2020-04-06,"Fresno, CA",0.818181818181818,"Pacific","#984ea3"
"94","downtown",2020-04-06,"Honolulu, HI",0.899545454545455,"Pacific","#984ea3"
"95","city",2020-04-06,"Honolulu, HI",0.802272727272727,"Pacific","#984ea3"
"96","relative",2020-04-06,"Honolulu, HI",1.12818181818182,"Pacific","#984ea3"
"97","downtown",2020-04-06,"Los Angeles, CA",0.508636363636364,"Pacific","#984ea3"
"98","city",2020-04-06,"Los Angeles, CA",0.725909090909091,"Pacific","#984ea3"
"99","relative",2020-04-06,"Los Angeles, CA",0.688636363636364,"Pacific","#984ea3"
"100","downtown",2020-04-06,"Oakland, CA",0.616818181818182,"Pacific","#984ea3"
"101","city",2020-04-06,"Oakland, CA",0.69,"Pacific","#984ea3"
"102","relative",2020-04-06,"Oakland, CA",0.878181818181818,"Pacific","#984ea3"
"103","downtown",2020-04-06,"Portland, OR",0.598181818181818,"Pacific","#984ea3"
"104","city",2020-04-06,"Portland, OR",0.738636363636364,"Pacific","#984ea3"
"105","relative",2020-04-06,"Portland, OR",0.772272727272727,"Pacific","#984ea3"
"106","downtown",2020-04-06,"Sacramento, CA",0.531818181818182,"Pacific","#984ea3"
"107","city",2020-04-06,"Sacramento, CA",0.951363636363636,"Pacific","#984ea3"
"108","relative",2020-04-06,"Sacramento, CA",0.536363636363636,"Pacific","#984ea3"
"109","downtown",2020-04-06,"San Diego, CA",0.428636363636364,"Pacific","#984ea3"
"110","city",2020-04-06,"San Diego, CA",0.795,"Pacific","#984ea3"
"111","relative",2020-04-06,"San Diego, CA",0.505454545454545,"Pacific","#984ea3"
"112","downtown",2020-04-06,"San Francisco, CA",0.283181818181818,"Pacific","#984ea3"
"113","city",2020-04-06,"San Francisco, CA",0.609090909090909,"Pacific","#984ea3"
"114","relative",2020-04-06,"San Francisco, CA",0.420909090909091,"Pacific","#984ea3"
"115","downtown",2020-04-06,"San Jose, CA",0.439090909090909,"Pacific","#984ea3"
"116","city",2020-04-06,"San Jose, CA",0.742727272727273,"Pacific","#984ea3"
"117","relative",2020-04-06,"San Jose, CA",0.568636363636364,"Pacific","#984ea3"
"118","downtown",2020-04-06,"Seattle, WA",0.428181818181818,"Pacific","#984ea3"
"119","city",2020-04-06,"Seattle, WA",0.613636363636364,"Pacific","#984ea3"
"120","relative",2020-04-06,"Seattle, WA",0.686818181818182,"Pacific","#984ea3"
"121","downtown",2020-04-06,"Atlanta, GA",0.336363636363636,"Southeast","#ff7f00"
"122","city",2020-04-06,"Atlanta, GA",0.579545454545455,"Southeast","#ff7f00"
"123","relative",2020-04-06,"Atlanta, GA",0.541818181818182,"Southeast","#ff7f00"
"124","downtown",2020-04-06,"Charlotte, NC",0.460909090909091,"Southeast","#ff7f00"
"125","city",2020-04-06,"Charlotte, NC",0.737272727272727,"Southeast","#ff7f00"
"126","relative",2020-04-06,"Charlotte, NC",0.604090909090909,"Southeast","#ff7f00"
"127","downtown",2020-04-06,"Jacksonville, FL",0.543636363636364,"Southeast","#ff7f00"
"128","city",2020-04-06,"Jacksonville, FL",1.00818181818182,"Southeast","#ff7f00"
"129","relative",2020-04-06,"Jacksonville, FL",0.538181818181818,"Southeast","#ff7f00"
"130","downtown",2020-04-06,"Memphis, TN",0.507727272727273,"Southeast","#ff7f00"
"131","city",2020-04-06,"Memphis, TN",0.799545454545455,"Southeast","#ff7f00"
"132","relative",2020-04-06,"Memphis, TN",0.622727272727273,"Southeast","#ff7f00"
"133","downtown",2020-04-06,"Miami, FL",0.527727272727273,"Southeast","#ff7f00"
"134","city",2020-04-06,"Miami, FL",0.635,"Southeast","#ff7f00"
"135","relative",2020-04-06,"Miami, FL",0.817272727272727,"Southeast","#ff7f00"
"136","downtown",2020-04-06,"Nashville, TN",0.290909090909091,"Southeast","#ff7f00"
"137","city",2020-04-06,"Nashville, TN",0.642727272727273,"Southeast","#ff7f00"
"138","relative",2020-04-06,"Nashville, TN",0.398181818181818,"Southeast","#ff7f00"
"139","downtown",2020-04-06,"New Orleans, LA",0.248181818181818,"Southeast","#ff7f00"
"140","city",2020-04-06,"New Orleans, LA",0.581818181818182,"Southeast","#ff7f00"
"141","relative",2020-04-06,"New Orleans, LA",0.393181818181818,"Southeast","#ff7f00"
"142","downtown",2020-04-06,"Raleigh, NC",0.328181818181818,"Southeast","#ff7f00"
"143","city",2020-04-06,"Raleigh, NC",0.577272727272727,"Southeast","#ff7f00"
"144","relative",2020-04-06,"Raleigh, NC",0.544545454545455,"Southeast","#ff7f00"
"145","downtown",2020-04-06,"Tampa, FL",0.544090909090909,"Southeast","#ff7f00"
"146","city",2020-04-06,"Tampa, FL",0.777272727272727,"Southeast","#ff7f00"
"147","relative",2020-04-06,"Tampa, FL",0.686818181818182,"Southeast","#ff7f00"
"148","downtown",2020-04-06,"Albuquerque, NM",0.669090909090909,"Southwest","#e6ab02"
"149","city",2020-04-06,"Albuquerque, NM",0.827272727272727,"Southwest","#e6ab02"
"150","relative",2020-04-06,"Albuquerque, NM",0.805,"Southwest","#e6ab02"
"151","downtown",2020-04-06,"Austin, TX",0.321363636363636,"Southwest","#e6ab02"
"152","city",2020-04-06,"Austin, TX",0.688636363636364,"Southwest","#e6ab02"
"153","relative",2020-04-06,"Austin, TX",0.438181818181818,"Southwest","#e6ab02"
"154","downtown",2020-04-06,"Colorado Springs, CO",0.563636363636364,"Southwest","#e6ab02"
"155","city",2020-04-06,"Colorado Springs, CO",0.936818181818182,"Southwest","#e6ab02"
"156","relative",2020-04-06,"Colorado Springs, CO",0.597272727272727,"Southwest","#e6ab02"
"157","downtown",2020-04-06,"Denver, CO",0.430454545454545,"Southwest","#e6ab02"
"158","city",2020-04-06,"Denver, CO",0.831818181818182,"Southwest","#e6ab02"
"159","relative",2020-04-06,"Denver, CO",0.484090909090909,"Southwest","#e6ab02"
"160","downtown",2020-04-06,"El Paso, TX",0.680909090909091,"Southwest","#e6ab02"
"161","city",2020-04-06,"El Paso, TX",0.818181818181818,"Southwest","#e6ab02"
"162","relative",2020-04-06,"El Paso, TX",0.827272727272727,"Southwest","#e6ab02"
"163","downtown",2020-04-06,"Fort Worth, TX",0.497272727272727,"Southwest","#e6ab02"
"164","city",2020-04-06,"Fort Worth, TX",0.900909090909091,"Southwest","#e6ab02"
"165","relative",2020-04-06,"Fort Worth, TX",0.539545454545455,"Southwest","#e6ab02"
"166","downtown",2020-04-06,"Houston, TX",0.413181818181818,"Southwest","#e6ab02"
"167","city",2020-04-06,"Houston, TX",0.792272727272727,"Southwest","#e6ab02"
"168","relative",2020-04-06,"Houston, TX",0.498636363636364,"Southwest","#e6ab02"
"169","downtown",2020-04-06,"Las Vegas, NV",0.537727272727273,"Southwest","#e6ab02"
"170","city",2020-04-06,"Las Vegas, NV",0.7,"Southwest","#e6ab02"
"171","relative",2020-04-06,"Las Vegas, NV",0.745,"Southwest","#e6ab02"
"172","downtown",2020-04-06,"Phoenix, AZ",0.607727272727273,"Southwest","#e6ab02"
"173","city",2020-04-06,"Phoenix, AZ",0.813181818181818,"Southwest","#e6ab02"
"174","relative",2020-04-06,"Phoenix, AZ",0.74,"Southwest","#e6ab02"
"175","downtown",2020-04-06,"Salt Lake City, UT",0.504090909090909,"Southwest","#e6ab02"
"176","city",2020-04-06,"Salt Lake City, UT",0.809545454545454,"Southwest","#e6ab02"
"177","relative",2020-04-06,"Salt Lake City, UT",0.605909090909091,"Southwest","#e6ab02"
"178","downtown",2020-04-06,"San Antonio, TX",0.331363636363636,"Southwest","#e6ab02"
"179","city",2020-04-06,"San Antonio, TX",0.801818181818182,"Southwest","#e6ab02"
"180","relative",2020-04-06,"San Antonio, TX",0.387272727272727,"Southwest","#e6ab02"
"181","downtown",2020-04-06,"Tucson, AZ",0.57,"Southwest","#e6ab02"
"182","city",2020-04-06,"Tucson, AZ",0.871818181818182,"Southwest","#e6ab02"
"183","relative",2020-04-06,"Tucson, AZ",0.642727272727273,"Southwest","#e6ab02"
"184","downtown",2020-04-06,"Tulsa, OK",0.462272727272727,"Southwest","#e6ab02"
"185","city",2020-04-06,"Tulsa, OK",0.825454545454545,"Southwest","#e6ab02"
"186","relative",2020-04-06,"Tulsa, OK",0.544545454545455,"Southwest","#e6ab02"
"187","downtown",2020-04-13,"Calgary, AB",0.373636363636364,"Canada","#e41a1c"
"188","city",2020-04-13,"Calgary, AB",0.721818181818182,"Canada","#e41a1c"
"189","relative",2020-04-13,"Calgary, AB",0.498636363636364,"Canada","#e41a1c"
"190","downtown",2020-04-13,"Edmonton, AB",0.479545454545454,"Canada","#e41a1c"
"191","city",2020-04-13,"Edmonton, AB",0.698181818181818,"Canada","#e41a1c"
"192","relative",2020-04-13,"Edmonton, AB",0.680454545454545,"Canada","#e41a1c"
"193","downtown",2020-04-13,"Halifax, NS",0.404545454545454,"Canada","#e41a1c"
"194","city",2020-04-13,"Halifax, NS",0.755454545454545,"Canada","#e41a1c"
"195","relative",2020-04-13,"Halifax, NS",0.524545454545455,"Canada","#e41a1c"
"196","downtown",2020-04-13,"London, ON",0.332727272727273,"Canada","#e41a1c"
"197","city",2020-04-13,"London, ON",0.641818181818182,"Canada","#e41a1c"
"198","relative",2020-04-13,"London, ON",0.516363636363636,"Canada","#e41a1c"
"199","downtown",2020-04-13,"Montreal, QC",0.296818181818182,"Canada","#e41a1c"
"200","city",2020-04-13,"Montreal, QC",0.599545454545454,"Canada","#e41a1c"
"201","relative",2020-04-13,"Montreal, QC",0.468181818181818,"Canada","#e41a1c"
"202","downtown",2020-04-13,"Ottawa, ON",0.39,"Canada","#e41a1c"
"203","city",2020-04-13,"Ottawa, ON",0.740454545454545,"Canada","#e41a1c"
"204","relative",2020-04-13,"Ottawa, ON",0.501818181818182,"Canada","#e41a1c"
"205","downtown",2020-04-13,"Quebec, QC",0.330454545454546,"Canada","#e41a1c"
"206","city",2020-04-13,"Quebec, QC",0.583181818181818,"Canada","#e41a1c"
"207","relative",2020-04-13,"Quebec, QC",0.556818181818182,"Canada","#e41a1c"
"208","downtown",2020-04-13,"Toronto, ON",0.325454545454545,"Canada","#e41a1c"
"209","city",2020-04-13,"Toronto, ON",0.646818181818182,"Canada","#e41a1c"
"210","relative",2020-04-13,"Toronto, ON",0.491363636363636,"Canada","#e41a1c"
"211","downtown",2020-04-13,"Vancouver, BC",0.343636363636364,"Canada","#e41a1c"
"212","city",2020-04-13,"Vancouver, BC",0.520454545454545,"Canada","#e41a1c"
"213","relative",2020-04-13,"Vancouver, BC",0.648181818181818,"Canada","#e41a1c"
"214","downtown",2020-04-13,"Winnipeg, MB",0.545909090909091,"Canada","#e41a1c"
"215","city",2020-04-13,"Winnipeg, MB",0.791818181818182,"Canada","#e41a1c"
"216","relative",2020-04-13,"Winnipeg, MB",0.680454545454546,"Canada","#e41a1c"
"217","downtown",2020-04-13,"Chicago, IL",0.233636363636364,"Midwest","#377eb8"
"218","city",2020-04-13,"Chicago, IL",0.663181818181818,"Midwest","#377eb8"
"219","relative",2020-04-13,"Chicago, IL",0.328636363636364,"Midwest","#377eb8"
"220","downtown",2020-04-13,"Cincinnati, OH",0.333636363636364,"Midwest","#377eb8"
"221","city",2020-04-13,"Cincinnati, OH",0.703636363636364,"Midwest","#377eb8"
"222","relative",2020-04-13,"Cincinnati, OH",0.458636363636364,"Midwest","#377eb8"
"223","downtown",2020-04-13,"Cleveland, OH",0.360909090909091,"Midwest","#377eb8"
"224","city",2020-04-13,"Cleveland, OH",0.686818181818182,"Midwest","#377eb8"
"225","relative",2020-04-13,"Cleveland, OH",0.515454545454545,"Midwest","#377eb8"
"226","downtown",2020-04-13,"Columbus, OH",0.350454545454545,"Midwest","#377eb8"
"227","city",2020-04-13,"Columbus, OH",0.700909090909091,"Midwest","#377eb8"
"228","relative",2020-04-13,"Columbus, OH",0.492727272727273,"Midwest","#377eb8"
"229","downtown",2020-04-13,"Detroit, MI",0.218636363636364,"Midwest","#377eb8"
"230","city",2020-04-13,"Detroit, MI",0.691363636363636,"Midwest","#377eb8"
"231","relative",2020-04-13,"Detroit, MI",0.298181818181818,"Midwest","#377eb8"
"232","downtown",2020-04-13,"Indianapolis, IN",0.318181818181818,"Midwest","#377eb8"
"233","city",2020-04-13,"Indianapolis, IN",0.707272727272727,"Midwest","#377eb8"
"234","relative",2020-04-13,"Indianapolis, IN",0.437727272727273,"Midwest","#377eb8"
"235","downtown",2020-04-13,"Kansas City, MO",0.926363636363636,"Midwest","#377eb8"
"236","city",2020-04-13,"Kansas City, MO",0.729090909090909,"Midwest","#377eb8"
"237","relative",2020-04-13,"Kansas City, MO",1.23954545454545,"Midwest","#377eb8"
"238","downtown",2020-04-13,"Louisville, KY",0.578636363636364,"Midwest","#377eb8"
"239","city",2020-04-13,"Louisville, KY",0.739090909090909,"Midwest","#377eb8"
"240","relative",2020-04-13,"Louisville, KY",0.781363636363636,"Midwest","#377eb8"
"241","downtown",2020-04-13,"Milwaukee, WI",0.494545454545455,"Midwest","#377eb8"
"242","city",2020-04-13,"Milwaukee, WI",0.742272727272727,"Midwest","#377eb8"
"243","relative",2020-04-13,"Milwaukee, WI",0.654090909090909,"Midwest","#377eb8"
"244","downtown",2020-04-13,"Minneapolis, MN",0.337727272727273,"Midwest","#377eb8"
"245","city",2020-04-13,"Minneapolis, MN",0.66,"Midwest","#377eb8"
"246","relative",2020-04-13,"Minneapolis, MN",0.490454545454545,"Midwest","#377eb8"
"247","downtown",2020-04-13,"Omaha, NE",0.529090909090909,"Midwest","#377eb8"
"248","city",2020-04-13,"Omaha, NE",0.782727272727273,"Midwest","#377eb8"
"249","relative",2020-04-13,"Omaha, NE",0.666818181818182,"Midwest","#377eb8"
"250","downtown",2020-04-13,"St. Louis, MO",0.290909090909091,"Midwest","#377eb8"
"251","city",2020-04-13,"St. Louis, MO",0.605454545454545,"Midwest","#377eb8"
"252","relative",2020-04-13,"St. Louis, MO",0.481818181818182,"Midwest","#377eb8"
"253","downtown",2020-04-13,"Wichita, KS",0.536363636363636,"Midwest","#377eb8"
"254","city",2020-04-13,"Wichita, KS",0.836818181818182,"Midwest","#377eb8"
"255","relative",2020-04-13,"Wichita, KS",0.637272727272727,"Midwest","#377eb8"
"256","downtown",2020-04-13,"Baltimore, MD",0.500454545454545,"Northeast","#4daf4a"
"257","city",2020-04-13,"Baltimore, MD",0.866818181818182,"Northeast","#4daf4a"
"258","relative",2020-04-13,"Baltimore, MD",0.574545454545455,"Northeast","#4daf4a"
"259","downtown",2020-04-13,"Boston, MA",0.228181818181818,"Northeast","#4daf4a"
"260","city",2020-04-13,"Boston, MA",0.587727272727273,"Northeast","#4daf4a"
"261","relative",2020-04-13,"Boston, MA",0.353181818181818,"Northeast","#4daf4a"
"262","downtown",2020-04-13,"New York, NY",0.243636363636364,"Northeast","#4daf4a"
"263","city",2020-04-13,"New York, NY",0.726363636363636,"Northeast","#4daf4a"
"264","relative",2020-04-13,"New York, NY",0.315454545454545,"Northeast","#4daf4a"
"265","downtown",2020-04-13,"Philadelphia, PA",0.322727272727273,"Northeast","#4daf4a"
"266","city",2020-04-13,"Philadelphia, PA",0.693181818181818,"Northeast","#4daf4a"
"267","relative",2020-04-13,"Philadelphia, PA",0.45,"Northeast","#4daf4a"
"268","downtown",2020-04-13,"Pittsburgh, PA",0.369090909090909,"Northeast","#4daf4a"
"269","city",2020-04-13,"Pittsburgh, PA",0.693636363636364,"Northeast","#4daf4a"
"270","relative",2020-04-13,"Pittsburgh, PA",0.515909090909091,"Northeast","#4daf4a"
"271","downtown",2020-04-13,"Washington DC",0.628181818181818,"Northeast","#4daf4a"
"272","city",2020-04-13,"Washington DC",1.07954545454545,"Northeast","#4daf4a"
"273","relative",2020-04-13,"Washington DC",0.585,"Northeast","#4daf4a"
"274","downtown",2020-04-13,"Bakersfield, CA",0.858181818181818,"Pacific","#984ea3"
"275","city",2020-04-13,"Bakersfield, CA",1.06181818181818,"Pacific","#984ea3"
"276","relative",2020-04-13,"Bakersfield, CA",0.802727272727273,"Pacific","#984ea3"
"277","downtown",2020-04-13,"Fresno, CA",0.803636363636364,"Pacific","#984ea3"
"278","city",2020-04-13,"Fresno, CA",1.01,"Pacific","#984ea3"
"279","relative",2020-04-13,"Fresno, CA",0.796363636363636,"Pacific","#984ea3"
"280","downtown",2020-04-13,"Honolulu, HI",0.868636363636364,"Pacific","#984ea3"
"281","city",2020-04-13,"Honolulu, HI",0.775,"Pacific","#984ea3"
"282","relative",2020-04-13,"Honolulu, HI",1.12454545454545,"Pacific","#984ea3"
"283","downtown",2020-04-13,"Los Angeles, CA",0.476818181818182,"Pacific","#984ea3"
"284","city",2020-04-13,"Los Angeles, CA",0.703181818181818,"Pacific","#984ea3"
"285","relative",2020-04-13,"Los Angeles, CA",0.670454545454545,"Pacific","#984ea3"
"286","downtown",2020-04-13,"Oakland, CA",0.566818181818182,"Pacific","#984ea3"
"287","city",2020-04-13,"Oakland, CA",0.661818181818182,"Pacific","#984ea3"
"288","relative",2020-04-13,"Oakland, CA",0.849090909090909,"Pacific","#984ea3"
"289","downtown",2020-04-13,"Portland, OR",0.506363636363636,"Pacific","#984ea3"
"290","city",2020-04-13,"Portland, OR",0.706818181818182,"Pacific","#984ea3"
"291","relative",2020-04-13,"Portland, OR",0.695,"Pacific","#984ea3"
"292","downtown",2020-04-13,"Sacramento, CA",0.457272727272727,"Pacific","#984ea3"
"293","city",2020-04-13,"Sacramento, CA",0.924090909090909,"Pacific","#984ea3"
"294","relative",2020-04-13,"Sacramento, CA",0.483636363636364,"Pacific","#984ea3"
"295","downtown",2020-04-13,"San Diego, CA",0.368636363636364,"Pacific","#984ea3"
"296","city",2020-04-13,"San Diego, CA",0.770454545454545,"Pacific","#984ea3"
"297","relative",2020-04-13,"San Diego, CA",0.46,"Pacific","#984ea3"
"298","downtown",2020-04-13,"San Francisco, CA",0.225909090909091,"Pacific","#984ea3"
"299","city",2020-04-13,"San Francisco, CA",0.568181818181818,"Pacific","#984ea3"
"300","relative",2020-04-13,"San Francisco, CA",0.378181818181818,"Pacific","#984ea3"
"301","downtown",2020-04-13,"San Jose, CA",0.375454545454545,"Pacific","#984ea3"
"302","city",2020-04-13,"San Jose, CA",0.717272727272727,"Pacific","#984ea3"
"303","relative",2020-04-13,"San Jose, CA",0.517727272727273,"Pacific","#984ea3"
"304","downtown",2020-04-13,"Seattle, WA",0.392727272727273,"Pacific","#984ea3"
"305","city",2020-04-13,"Seattle, WA",0.580909090909091,"Pacific","#984ea3"
"306","relative",2020-04-13,"Seattle, WA",0.673181818181818,"Pacific","#984ea3"
"307","downtown",2020-04-13,"Atlanta, GA",0.285454545454545,"Southeast","#ff7f00"
"308","city",2020-04-13,"Atlanta, GA",0.547727272727273,"Southeast","#ff7f00"
"309","relative",2020-04-13,"Atlanta, GA",0.501818181818182,"Southeast","#ff7f00"
"310","downtown",2020-04-13,"Charlotte, NC",0.404545454545455,"Southeast","#ff7f00"
"311","city",2020-04-13,"Charlotte, NC",0.713636363636364,"Southeast","#ff7f00"
"312","relative",2020-04-13,"Charlotte, NC",0.560454545454545,"Southeast","#ff7f00"
"313","downtown",2020-04-13,"Jacksonville, FL",0.498181818181818,"Southeast","#ff7f00"
"314","city",2020-04-13,"Jacksonville, FL",1.00727272727273,"Southeast","#ff7f00"
"315","relative",2020-04-13,"Jacksonville, FL",0.495454545454545,"Southeast","#ff7f00"
"316","downtown",2020-04-13,"Memphis, TN",0.455,"Southeast","#ff7f00"
"317","city",2020-04-13,"Memphis, TN",0.786818181818182,"Southeast","#ff7f00"
"318","relative",2020-04-13,"Memphis, TN",0.574545454545454,"Southeast","#ff7f00"
"319","downtown",2020-04-13,"Miami, FL",0.492272727272727,"Southeast","#ff7f00"
"320","city",2020-04-13,"Miami, FL",0.605,"Southeast","#ff7f00"
