"","display_title","region","week","color","downtown","city","relative"
"88","Houston, TX","Southwest","2020-04-13","#e6ab02",0.358636363636364,0.774090909090909,0.452272727272727
"89","Phoenix, AZ","Southwest","2020-04-13","#e6ab02",0.575909090909091,0.795,0.721818181818182
"90","Philadelphia, PA","Northeast","2020-04-13","#4daf4a",0.322727272727273,0.693181818181818,0.45
"91","San Antonio, TX","Southwest","2020-04-13","#e6ab02",0.280454545454545,0.783636363636364,0.343636363636364
"92","San Diego, CA","Pacific","2020-04-13","#984ea3",0.368636363636364,0.770454545454545,0.46
"93","Oakland, CA","Pacific","2020-04-13","#984ea3",0.566818181818182,0.661818181818182,0.849090909090909
"94","Minneapolis, MN","Midwest","2020-04-13","#377eb8",0.337727272727273,0.66,0.490454545454545
"95","Tulsa, OK","Southwest","2020-04-13","#e6ab02",0.418636363636364,0.815454545454546,0.505454545454545
"96","Bakersfield, CA","Pacific","2020-04-13","#984ea3",0.858181818181818,1.06181818181818,0.802727272727273
"97","Wichita, KS","Midwest","2020-04-13","#377eb8",0.536363636363636,0.836818181818182,0.637272727272727
"98","Tampa, FL","Southeast","2020-04-13","#ff7f00",0.514090909090909,0.764545454545455,0.665909090909091
"99","New Orleans, LA","Southeast","2020-04-13","#ff7f00",0.210909090909091,0.564545454545455,0.354090909090909
"100","Cleveland, OH","Midwest","2020-04-13","#377eb8",0.360909090909091,0.686818181818182,0.515454545454545
"101","Dallas, TX","Southwest","2020-04-13","#e6ab02",0.319090909090909,0.753636363636364,0.41
"102","San Jose, CA","Pacific","2020-04-13","#984ea3",0.375454545454545,0.717272727272727,0.517727272727273
"103","Austin, TX","Southwest","2020-04-13","#e6ab02",0.278636363636364,0.665,0.405454545454545
"104","Jacksonville, FL","Southeast","2020-04-13","#ff7f00",0.498181818181818,1.00727272727273,0.495454545454545
"105","Fort Worth, TX","Southwest","2020-04-13","#e6ab02",0.460909090909091,0.888181818181818,0.512272727272727
"106","Columbus, OH","Midwest","2020-04-13","#377eb8",0.350454545454545,0.700909090909091,0.492727272727273
"107","Indianapolis, IN","Midwest","2020-04-13","#377eb8",0.318181818181818,0.707272727272727,0.437727272727273
"108","Charlotte, NC","Southeast","2020-04-13","#ff7f00",0.404545454545455,0.713636363636364,0.560454545454545
"109","San Francisco, CA","Pacific","2020-04-13","#984ea3",0.225909090909091,0.568181818181818,0.378181818181818
"110","Seattle, WA","Pacific","2020-04-13","#984ea3",0.392727272727273,0.580909090909091,0.673181818181818
"111","Denver, CO","Southwest","2020-04-13","#e6ab02",0.323181818181818,0.807272727272727,0.393181818181818
"112","Washington DC","Northeast","2020-04-13","#4daf4a",0.628181818181818,1.07954545454545,0.585
"113","Nashville, TN","Southeast","2020-04-13","#ff7f00",0.225454545454545,0.620909090909091,0.334545454545455
"114","Oklahoma City, OK","Southwest","2020-04-13","#e6ab02",0.435454545454545,0.781363636363636,0.542727272727273
"115","El Paso, TX","Southwest","2020-04-13","#e6ab02",0.656363636363636,0.794545454545455,0.82
"116","Boston, MA","Northeast","2020-04-13","#4daf4a",0.228181818181818,0.587727272727273,0.353181818181818
"117","Honolulu, HI","Pacific","2020-04-13","#984ea3",0.868636363636364,0.775,1.12454545454545
"118","Cincinnati, OH","Midwest","2020-04-13","#377eb8",0.333636363636364,0.703636363636364,0.458636363636364
"119","Pittsburgh, PA","Northeast","2020-04-13","#4daf4a",0.369090909090909,0.693636363636364,0.515909090909091
"120","Salt Lake City, UT","Southwest","2020-04-13","#e6ab02",0.453181818181818,0.787727272727273,0.567727272727273
"121","St. Louis, MO","Midwest","2020-04-13","#377eb8",0.290909090909091,0.605454545454545,0.481818181818182
"122","Orlando, FL","Southeast","2020-04-13","#ff7f00",1.06181818181818,0.651818181818182,1.61045454545455
"123","Toronto, ON","Canada","2020-04-13","#e41a1c",0.325454545454545,0.646818181818182,0.491363636363636
"124","Montreal, QC","Canada","2020-04-13","#e41a1c",0.296818181818182,0.599545454545454,0.468181818181818
"125","Fresno, CA","Pacific","2020-04-13","#984ea3",0.803636363636364,1.01,0.796363636363636
"126","Sacramento, CA","Pacific","2020-04-13","#984ea3",0.457272727272727,0.924090909090909,0.483636363636364
"127","Kansas City, MO","Midwest","2020-04-13","#377eb8",0.926363636363636,0.729090909090909,1.23954545454545
"128","Atlanta, GA","Southeast","2020-04-13","#ff7f00",0.285454545454545,0.547727272727273,0.501818181818182
"129","Omaha, NE","Midwest","2020-04-13","#377eb8",0.529090909090909,0.782727272727273,0.666818181818182
"130","Colorado Springs, CO","Southwest","2020-04-13","#e6ab02",0.539090909090909,0.926818181818182,0.579090909090909
"131","Raleigh, NC","Southeast","2020-04-13","#ff7f00",0.280909090909091,0.555454545454546,0.495454545454545
"132","Miami, FL","Southeast","2020-04-13","#ff7f00",0.492272727272727,0.605,0.804545454545455
"133","Calgary, AB","Canada","2020-04-20","#e41a1c",0.326363636363636,0.690909090909091,0.467727272727273
"134","Ottawa, ON","Canada","2020-04-20","#e41a1c",0.326363636363636,0.699545454545455,0.462727272727273
"135","Edmonton, AB","Canada","2020-04-20","#e41a1c",0.443181818181818,0.674545454545455,0.658636363636364
"136","Mississauga, ON","Canada","2020-04-20","#e41a1c",0.673181818181818,0.910454545454545,0.739090909090909
"137","Winnipeg, MB","Canada","2020-04-20","#e41a1c",0.501363636363636,0.765454545454545,0.654090909090909
"138","Vancouver, BC","Canada","2020-04-20","#e41a1c",0.315454545454545,0.492272727272727,0.636363636363636
"139","Quebec, QC","Canada","2020-04-20","#e41a1c",0.291363636363636,0.560454545454545,0.521363636363636
"140","Halifax, NS","Canada","2020-04-20","#e41a1c",0.353636363636364,0.71,0.497272727272727
"141","London, ON","Canada","2020-04-20","#e41a1c",0.306363636363636,0.623636363636364,0.496363636363636
"142","Portland, OR","Pacific","2020-04-20","#984ea3",0.503636363636364,0.683181818181818,0.722272727272727
"143","Las Vegas, NV","Southwest","2020-04-20","#e6ab02",0.446818181818182,0.637272727272727,0.695
"144","Detroit, MI","Midwest","2020-04-20","#377eb8",0.182272727272727,0.682272727272727,0.26
"145","Memphis, TN","Southeast","2020-04-20","#ff7f00",0.433181818181818,0.774090909090909,0.56
"146","Louisville, KY","Midwest","2020-04-20","#377eb8",0.525909090909091,0.724545454545454,0.731363636363636
"147","Baltimore, MD","Northeast","2020-04-20","#4daf4a",0.501363636363636,0.855909090909091,0.585454545454545
"148","Milwaukee, WI","Midwest","2020-04-20","#377eb8",0.460909090909091,0.722272727272727,0.634090909090909
"149","Albuquerque, NM","Southwest","2020-04-20","#e6ab02",0.610909090909091,0.789090909090909,0.775909090909091
"150","Tucson, AZ","Southwest","2020-04-20","#e6ab02",0.499090909090909,0.84,0.592727272727273
"151","New York, NY","Northeast","2020-04-20","#4daf4a",0.19,0.702727272727273,0.267272727272727
"152","Los Angeles, CA","Pacific","2020-04-20","#984ea3",0.456818181818182,0.685909090909091,0.662272727272727
"153","Chicago, IL","Midwest","2020-04-20","#377eb8",0.179090909090909,0.641363636363636,0.275909090909091
"154","Houston, TX","Southwest","2020-04-20","#e6ab02",0.320454545454545,0.762272727272727,0.418636363636364
"155","Phoenix, AZ","Southwest","2020-04-20","#e6ab02",0.599545454545454,0.775,0.768181818181818
"156","Philadelphia, PA","Northeast","2020-04-20","#4daf4a",0.304545454545455,0.675,0.443636363636364
"157","San Antonio, TX","Southwest","2020-04-20","#e6ab02",0.225909090909091,0.77,0.293636363636364
"158","San Diego, CA","Pacific","2020-04-20","#984ea3",0.321363636363636,0.745,0.426363636363636
"159","Oakland, CA","Pacific","2020-04-20","#984ea3",0.526818181818182,0.645454545454545,0.816363636363636
"160","Minneapolis, MN","Midwest","2020-04-20","#377eb8",0.285909090909091,0.638181818181818,0.445909090909091
"161","Tulsa, OK","Southwest","2020-04-20","#e6ab02",0.382272727272727,0.802727272727273,0.475454545454546
"162","Bakersfield, CA","Pacific","2020-04-20","#984ea3",0.84,1.05181818181818,0.793636363636364
"163","Wichita, KS","Midwest","2020-04-20","#377eb8",0.494545454545455,0.824090909090909,0.604545454545454
"164","Tampa, FL","Southeast","2020-04-20","#ff7f00",0.496818181818182,0.754545454545455,0.655
"165","New Orleans, LA","Southeast","2020-04-20","#ff7f00",0.173636363636364,0.539090909090909,0.319545454545455
"166","Cleveland, OH","Midwest","2020-04-20","#377eb8",0.376363636363636,0.671363636363636,0.553636363636364
"167","Dallas, TX","Southwest","2020-04-20","#e6ab02",0.278181818181818,0.74,0.373636363636364
"168","San Jose, CA","Pacific","2020-04-20","#984ea3",0.343636363636364,0.691818181818182,0.495
"169","Austin, TX","Southwest","2020-04-20","#e6ab02",0.253181818181818,0.638636363636364,0.392727272727273
"170","Jacksonville, FL","Southeast","2020-04-20","#ff7f00",0.482727272727273,1.00272727272727,0.483636363636364
"171","Fort Worth, TX","Southwest","2020-04-20","#e6ab02",0.425454545454545,0.879090909090909,0.481363636363636
"172","Columbus, OH","Midwest","2020-04-20","#377eb8",0.320454545454545,0.681818181818182,0.468181818181818
"173","Indianapolis, IN","Midwest","2020-04-20","#377eb8",0.272727272727273,0.689090909090909,0.396818181818182
"174","Charlotte, NC","Southeast","2020-04-20","#ff7f00",0.383636363636364,0.695454545454545,0.553181818181818
"175","San Francisco, CA","Pacific","2020-04-20","#984ea3",0.187727272727273,0.540909090909091,0.344545454545455
"176","Seattle, WA","Pacific","2020-04-20","#984ea3",0.388181818181818,0.562727272727273,0.688636363636364
"177","Denver, CO","Southwest","2020-04-20","#e6ab02",0.287727272727273,0.787272727272727,0.366818181818182
"178","Washington DC","Northeast","2020-04-20","#4daf4a",0.597272727272727,1.08863636363636,0.552272727272727
"179","Nashville, TN","Southeast","2020-04-20","#ff7f00",0.173636363636364,0.606363636363636,0.280909090909091
"180","Oklahoma City, OK","Southwest","2020-04-20","#e6ab02",0.377272727272727,0.770454545454545,0.49
"181","El Paso, TX","Southwest","2020-04-20","#e6ab02",0.61,0.761818181818182,0.798181818181818
"182","Boston, MA","Northeast","2020-04-20","#4daf4a",0.168181818181818,0.558636363636364,0.298636363636364
"183","Honolulu, HI","Pacific","2020-04-20","#984ea3",0.835,0.749545454545455,1.11636363636364
"184","Cincinnati, OH","Midwest","2020-04-20","#377eb8",0.298181818181818,0.681818181818182,0.432272727272727
"185","Pittsburgh, PA","Northeast","2020-04-20","#4daf4a",0.323636363636364,0.663636363636364,0.484090909090909
"186","Salt Lake City, UT","Southwest","2020-04-20","#e6ab02",0.432272727272727,0.768636363636364,0.560454545454545
"187","St. Louis, MO","Midwest","2020-04-20","#377eb8",0.277272727272727,0.585454545454545,0.476363636363636
"188","Orlando, FL","Southeast","2020-04-20","#ff7f00",1.04545454545455,0.630909090909091,1.64045454545455
"189","Toronto, ON","Canada","2020-04-20","#e41a1c",0.29,0.619545454545455,0.467727272727273
"190","Montreal, QC","Canada","2020-04-20","#e41a1c",0.247727272727273,0.555909090909091,0.439090909090909
"191","Fresno, CA","Pacific","2020-04-20","#984ea3",0.782727272727273,0.99,0.791818181818182
"192","Sacramento, CA","Pacific","2020-04-20","#984ea3",0.421818181818182,0.912272727272727,0.457272727272727
"193","Kansas City, MO","Midwest","2020-04-20","#377eb8",0.85,0.706363636363636,1.19136363636364
"194","Atlanta, GA","Southeast","2020-04-20","#ff7f00",0.249090909090909,0.535909090909091,0.464545454545455
"195","Omaha, NE","Midwest","2020-04-20","#377eb8",0.481818181818182,0.765454545454545,0.631363636363636
"196","Colorado Springs, CO","Southwest","2020-04-20","#e6ab02",0.527272727272727,0.915909090909091,0.574545454545455
"197","Raleigh, NC","Southeast","2020-04-20","#ff7f00",0.257272727272727,0.538181818181818,0.475454545454546
"198","Miami, FL","Southeast","2020-04-20","#ff7f00",0.460454545454545,0.574090909090909,0.798181818181818
"199","Calgary, AB","Canada","2020-04-27","#e41a1c",0.311818181818182,0.68,0.455909090909091
"200","Ottawa, ON","Canada","2020-04-27","#e41a1c",0.31,0.688636363636364,0.449090909090909
"201","Edmonton, AB","Canada","2020-04-27","#e41a1c",0.431363636363636,0.67,0.645909090909091
"202","Mississauga, ON","Canada","2020-04-27","#e41a1c",0.654090909090909,0.900454545454545,0.727272727272727
"203","Winnipeg, MB","Canada","2020-04-27","#e41a1c",0.476818181818182,0.76,0.630454545454545
"204","Vancouver, BC","Canada","2020-04-27","#e41a1c",0.304545454545455,0.478636363636364,0.633636363636364
"205","Quebec, QC","Canada","2020-04-27","#e41a1c",0.274090909090909,0.557727272727273,0.496818181818182
"206","Halifax, NS","Canada","2020-04-27","#e41a1c",0.336363636363636,0.696363636363636,0.483636363636364
"207","London, ON","Canada","2020-04-27","#e41a1c",0.302727272727273,0.626363636363636,0.489090909090909
"208","Portland, OR","Pacific","2020-04-27","#984ea3",0.517272727272727,0.677727272727273,0.748636363636364
"209","Las Vegas, NV","Southwest","2020-04-27","#e6ab02",0.444090909090909,0.640909090909091,0.686818181818182
"210","Detroit, MI","Midwest","2020-04-27","#377eb8",0.174090909090909,0.683181818181818,0.25
"211","Memphis, TN","Southeast","2020-04-27","#ff7f00",0.435,0.775,0.561818181818182
"212","Louisville, KY","Midwest","2020-04-27","#377eb8",0.521363636363636,0.726363636363636,0.725
"213","Baltimore, MD","Northeast","2020-04-27","#4daf4a",0.506818181818182,0.850454545454545,0.593636363636364
"214","Milwaukee, WI","Midwest","2020-04-27","#377eb8",0.467272727272727,0.722272727272727,0.642272727272727
"215","Albuquerque, NM","Southwest","2020-04-27","#e6ab02",0.603636363636364,0.79,0.766818181818182
"216","Tucson, AZ","Southwest","2020-04-27","#e6ab02",0.502727272727273,0.844545454545454,0.593636363636364
"217","New York, NY","Northeast","2020-04-27","#4daf4a",0.179090909090909,0.690909090909091,0.259090909090909
"218","Los Angeles, CA","Pacific","2020-04-27","#984ea3",0.450454545454545,0.681363636363636,0.658636363636364
"219","Chicago, IL","Midwest","2020-04-27","#377eb8",0.164545454545455,0.637727272727273,0.256818181818182
"220","Houston, TX","Southwest","2020-04-27","#e6ab02",0.323181818181818,0.767727272727273,0.418636363636364
"221","Phoenix, AZ","Southwest","2020-04-27","#e6ab02",0.623181818181818,0.775909090909091,0.794545454545455
"222","Philadelphia, PA","Northeast","2020-04-27","#4daf4a",0.289090909090909,0.666818181818182,0.428181818181818
"223","San Antonio, TX","Southwest","2020-04-27","#e6ab02",0.230454545454545,0.774545454545455,0.296363636363636
"224","San Diego, CA","Pacific","2020-04-27","#984ea3",0.312272727272727,0.742272727272727,0.417272727272727
"225","Oakland, CA","Pacific","2020-04-27","#984ea3",0.519545454545455,0.648181818181818,0.803636363636364
"226","Minneapolis, MN","Midwest","2020-04-27","#377eb8",0.271363636363636,0.637272727272727,0.428636363636364
"227","Tulsa, OK","Southwest","2020-04-27","#e6ab02",0.382272727272727,0.812727272727273,0.469090909090909
"228","Bakersfield, CA","Pacific","2020-04-27","#984ea3",0.830909090909091,1.04727272727273,0.789090909090909
"229","Wichita, KS","Midwest","2020-04-27","#377eb8",0.488181818181818,0.828636363636364,0.592727272727273
"230","Tampa, FL","Southeast","2020-04-27","#ff7f00",0.503181818181818,0.757272727272727,0.661363636363636
"231","New Orleans, LA","Southeast","2020-04-27","#ff7f00",0.172727272727273,0.54,0.317727272727273
"232","Cleveland, OH","Midwest","2020-04-27","#377eb8",0.407272727272727,0.675,0.589090909090909
"233","Dallas, TX","Southwest","2020-04-27","#e6ab02",0.272727272727273,0.741818181818182,0.366363636363636
"234","San Jose, CA","Pacific","2020-04-27","#984ea3",0.341818181818182,0.695454545454545,0.489545454545455
"235","Austin, TX","Southwest","2020-04-27","#e6ab02",0.272272727272727,0.648636363636364,0.413636363636364
"236","Jacksonville, FL","Southeast","2020-04-27","#ff7f00",0.468181818181818,1,0.47
"237","Fort Worth, TX","Southwest","2020-04-27","#e6ab02",0.416363636363636,0.877272727272727,0.473181818181818
"238","Columbus, OH","Midwest","2020-04-27","#377eb8",0.321363636363636,0.682727272727273,0.469090909090909
"239","Indianapolis, IN","Midwest","2020-04-27","#377eb8",0.292727272727273,0.696363636363636,0.416818181818182
"240","Charlotte, NC","Southeast","2020-04-27","#ff7f00",0.389090909090909,0.7,0.555
"241","San Francisco, CA","Pacific","2020-04-27","#984ea3",0.185909090909091,0.539090909090909,0.341818181818182
"242","Seattle, WA","Pacific","2020-04-27","#984ea3",0.398181818181818,0.556363636363636,0.709545454545454
"243","Denver, CO","Southwest","2020-04-27","#e6ab02",0.289545454545455,0.779090909090909,0.373181818181818
"244","Washington DC","Northeast","2020-04-27","#4daf4a",0.596363636363636,1.08772727272727,0.551363636363636
"245","Nashville, TN","Southeast","2020-04-27","#ff7f00",0.177272727272727,0.614545454545455,0.282727272727273
"246","Oklahoma City, OK","Southwest","2020-04-27","#e6ab02",0.377272727272727,0.775909090909091,0.486363636363636
"247","El Paso, TX","Southwest","2020-04-27","#e6ab02",0.589090909090909,0.752727272727273,0.780909090909091
"248","Boston, MA","Northeast","2020-04-27","#4daf4a",0.160909090909091,0.554090909090909,0.289545454545455
"249","Honolulu, HI","Pacific","2020-04-27","#984ea3",0.833181818181818,0.744090909090909,1.12181818181818
"250","Cincinnati, OH","Midwest","2020-04-27","#377eb8",0.284545454545455,0.684545454545455,0.413181818181818
"251","Pittsburgh, PA","Northeast","2020-04-27","#4daf4a",0.327272727272727,0.662727272727273,0.488636363636364
"252","Salt Lake City, UT","Southwest","2020-04-27","#e6ab02",0.428636363636364,0.759545454545454,0.564090909090909
"253","St. Louis, MO","Midwest","2020-04-27","#377eb8",0.287272727272727,0.581818181818182,0.494545454545455
"254","Orlando, FL","Southeast","2020-04-27","#ff7f00",1.09454545454545,0.638181818181818,1.685
"255","Toronto, ON","Canada","2020-04-27","#e41a1c",0.28,0.608636363636364,0.461363636363636
"256","Montreal, QC","Canada","2020-04-27","#e41a1c",0.233181818181818,0.536818181818182,0.431818181818182
"257","Fresno, CA","Pacific","2020-04-27","#984ea3",0.750909090909091,0.992727272727273,0.76
"258","Sacramento, CA","Pacific","2020-04-27","#984ea3",0.399090909090909,0.912272727272727,0.434545454545455
"259","Kansas City, MO","Midwest","2020-04-27","#377eb8",0.82,0.709090909090909,1.14863636363636
"260","Atlanta, GA","Southeast","2020-04-27","#ff7f00",0.259090909090909,0.535909090909091,0.478181818181818
"261","Omaha, NE","Midwest","2020-04-27","#377eb8",0.469090909090909,0.770909090909091,0.611363636363636
"262","Colorado Springs, CO","Southwest","2020-04-27","#e6ab02",0.535454545454546,0.905909090909091,0.589090909090909
"263","Raleigh, NC","Southeast","2020-04-27","#ff7f00",0.255454545454545,0.537272727272727,0.474545454545455
