"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"38","Edmonton, AB",0.455555555555556,"Canada","downtown",53.57,"Edmonton","Season_2","#e41a1c"
"39","Edmonton, AB",0.477222222222222,"Canada","downtown",53.57,"Edmonton","Season_3","#e41a1c"
"40","Edmonton, AB",0.4,"Canada","downtown",53.57,"Edmonton","Season_4","#e41a1c"
"41","Edmonton, AB",0.383333333333333,"Canada","downtown",53.57,"Edmonton","Season_5","#e41a1c"
"42","Edmonton, AB",0.417777777777778,"Canada","downtown",53.57,"Edmonton","Season_6","#e41a1c"
"43","Edmonton, AB",0.4675,"Canada","downtown",53.57,"Edmonton","Season_7","#e41a1c"
"44","Edmonton, AB",0.446442046121117,"Canada","downtown",53.57,"Edmonton","Season_8","#e41a1c"
"45","Edmonton, AB",0.513920451196087,"Canada","downtown",53.57,"Edmonton","Season_9","#e41a1c"
"46","Edmonton, AB",0.68875,"Canada","relative",53.57,"Edmonton","Season_1","#e41a1c"
"47","Edmonton, AB",0.586666666666667,"Canada","relative",53.57,"Edmonton","Season_2","#e41a1c"
"48","Edmonton, AB",0.581666666666667,"Canada","relative",53.57,"Edmonton","Season_3","#e41a1c"
"49","Edmonton, AB",0.62,"Canada","relative",53.57,"Edmonton","Season_4","#e41a1c"
"50","Edmonton, AB",0.556,"Canada","relative",53.57,"Edmonton","Season_5","#e41a1c"
"51","Edmonton, AB",0.495,"Canada","relative",53.57,"Edmonton","Season_6","#e41a1c"
"52","Edmonton, AB",0.525,"Canada","relative",53.57,"Edmonton","Season_7","#e41a1c"
"53","Edmonton, AB",0.577276457966775,"Canada","relative",53.57,"Edmonton","Season_8","#e41a1c"
"54","Edmonton, AB",0.590995837577031,"Canada","relative",53.57,"Edmonton","Season_9","#e41a1c"
"55","Halifax, NS",0.788333333333333,"Canada","city",44.67,"Halifax","Season_1","#e41a1c"
"56","Halifax, NS",0.841111111111111,"Canada","city",44.67,"Halifax","Season_2","#e41a1c"
"57","Halifax, NS",1.00590909090909,"Canada","city",44.67,"Halifax","Season_3","#e41a1c"
"58","Halifax, NS",1.04,"Canada","city",44.67,"Halifax","Season_4","#e41a1c"
"59","Halifax, NS",1.01416666666667,"Canada","city",44.67,"Halifax","Season_5","#e41a1c"
"60","Halifax, NS",0.972727272727273,"Canada","city",44.67,"Halifax","Season_6","#e41a1c"
"61","Halifax, NS",1.06333333333333,"Canada","city",44.67,"Halifax","Season_7","#e41a1c"
"62","Halifax, NS",1.02936461399009,"Canada","city",44.67,"Halifax","Season_8","#e41a1c"
"63","Halifax, NS",1.08610864969464,"Canada","city",44.67,"Halifax","Season_9","#e41a1c"
"64","Halifax, NS",0.457272727272727,"Canada","downtown",44.67,"Halifax","Season_1","#e41a1c"
"65","Halifax, NS",0.399090909090909,"Canada","downtown",44.67,"Halifax","Season_2","#e41a1c"
"66","Halifax, NS",0.491363636363636,"Canada","downtown",44.67,"Halifax","Season_3","#e41a1c"
"67","Halifax, NS",0.578333333333333,"Canada","downtown",44.67,"Halifax","Season_4","#e41a1c"
"68","Halifax, NS",0.474166666666667,"Canada","downtown",44.67,"Halifax","Season_5","#e41a1c"
"69","Halifax, NS",0.452222222222222,"Canada","downtown",44.67,"Halifax","Season_6","#e41a1c"
"70","Halifax, NS",0.55,"Canada","downtown",44.67,"Halifax","Season_7","#e41a1c"
"71","Halifax, NS",0.560887971935459,"Canada","downtown",44.67,"Halifax","Season_8","#e41a1c"
"72","Halifax, NS",0.720469759096462,"Canada","downtown",44.67,"Halifax","Season_9","#e41a1c"
"73","Halifax, NS",0.544545454545455,"Canada","relative",44.67,"Halifax","Season_1","#e41a1c"
"74","Halifax, NS",0.491,"Canada","relative",44.67,"Halifax","Season_2","#e41a1c"
"75","Halifax, NS",0.496111111111111,"Canada","relative",44.67,"Halifax","Season_3","#e41a1c"
"76","Halifax, NS",0.578,"Canada","relative",44.67,"Halifax","Season_4","#e41a1c"
"77","Halifax, NS",0.468461538461538,"Canada","relative",44.67,"Halifax","Season_5","#e41a1c"
"78","Halifax, NS",0.443846153846154,"Canada","relative",44.67,"Halifax","Season_6","#e41a1c"
"79","Halifax, NS",0.50625,"Canada","relative",44.67,"Halifax","Season_7","#e41a1c"
"80","Halifax, NS",0.578175935728684,"Canada","relative",44.67,"Halifax","Season_8","#e41a1c"
"81","Halifax, NS",0.640350972592267,"Canada","relative",44.67,"Halifax","Season_9","#e41a1c"
"82","London, ON",0.669166666666667,"Canada","city",42.97,"London","Season_1","#e41a1c"
"83","London, ON",0.800833333333333,"Canada","city",42.97,"London","Season_2","#e41a1c"
"84","London, ON",1.00863636363636,"Canada","city",42.97,"London","Season_3","#e41a1c"
"85","London, ON",0.82,"Canada","city",42.97,"London","Season_4","#e41a1c"
"86","London, ON",0.872222222222222,"Canada","city",42.97,"London","Season_5","#e41a1c"
"87","London, ON",1.019,"Canada","city",42.97,"London","Season_6","#e41a1c"
"88","London, ON",1.17363636363636,"Canada","city",42.97,"London","Season_7","#e41a1c"
"89","London, ON",0.994400535311285,"Canada","city",42.97,"London","Season_8","#e41a1c"
"90","London, ON",0.974902774776666,"Canada","city",42.97,"London","Season_9","#e41a1c"
"91","London, ON",0.37,"Canada","downtown",42.97,"London","Season_1","#e41a1c"
"92","London, ON",0.3475,"Canada","downtown",42.97,"London","Season_2","#e41a1c"
"93","London, ON",0.557727272727273,"Canada","downtown",42.97,"London","Season_3","#e41a1c"
"94","London, ON",0.483333333333333,"Canada","downtown",42.97,"London","Season_4","#e41a1c"
"95","London, ON",0.43625,"Canada","downtown",42.97,"London","Season_5","#e41a1c"
"96","London, ON",0.484,"Canada","downtown",42.97,"London","Season_6","#e41a1c"
"97","London, ON",0.696363636363636,"Canada","downtown",42.97,"London","Season_7","#e41a1c"
"98","London, ON",0.596414606789906,"Canada","downtown",42.97,"London","Season_8","#e41a1c"
"99","London, ON",0.565000484034343,"Canada","downtown",42.97,"London","Season_9","#e41a1c"
"100","London, ON",0.518181818181818,"Canada","relative",42.97,"London","Season_1","#e41a1c"
"101","London, ON",0.4225,"Canada","relative",42.97,"London","Season_2","#e41a1c"
"102","London, ON",0.563888888888889,"Canada","relative",42.97,"London","Season_3","#e41a1c"
"103","London, ON",0.592727272727273,"Canada","relative",42.97,"London","Season_4","#e41a1c"
"104","London, ON",0.507777777777778,"Canada","relative",42.97,"London","Season_5","#e41a1c"
"105","London, ON",0.47625,"Canada","relative",42.97,"London","Season_6","#e41a1c"
"106","London, ON",0.611,"Canada","relative",42.97,"London","Season_7","#e41a1c"
"107","London, ON",0.592840550556081,"Canada","relative",42.97,"London","Season_8","#e41a1c"
"108","London, ON",0.580510183798366,"Canada","relative",42.97,"London","Season_9","#e41a1c"
"109","Montreal, QC",0.6545,"Canada","city",45.52,"Montreal","Season_1","#e41a1c"
"110","Montreal, QC",0.6125,"Canada","city",45.52,"Montreal","Season_2","#e41a1c"
"111","Montreal, QC",0.629230769230769,"Canada","city",45.52,"Montreal","Season_3","#e41a1c"
"112","Montreal, QC",0.591,"Canada","city",45.52,"Montreal","Season_4","#e41a1c"
"113","Montreal, QC",0.615,"Canada","city",45.52,"Montreal","Season_5","#e41a1c"
"114","Montreal, QC",0.60375,"Canada","city",45.52,"Montreal","Season_6","#e41a1c"
"115","Montreal, QC",0.617,"Canada","city",45.52,"Montreal","Season_7","#e41a1c"
"116","Montreal, QC",0.582737966762026,"Canada","city",45.52,"Montreal","Season_8","#e41a1c"
"117","Montreal, QC",0.681280515903503,"Canada","city",45.52,"Montreal","Season_9","#e41a1c"
"118","Montreal, QC",0.380555555555556,"Canada","downtown",45.52,"Montreal","Season_1","#e41a1c"
"119","Montreal, QC",0.29125,"Canada","downtown",45.52,"Montreal","Season_2","#e41a1c"
"120","Montreal, QC",0.295,"Canada","downtown",45.52,"Montreal","Season_3","#e41a1c"
"121","Montreal, QC",0.29375,"Canada","downtown",45.52,"Montreal","Season_4","#e41a1c"
"122","Montreal, QC",0.282,"Canada","downtown",45.52,"Montreal","Season_5","#e41a1c"
"123","Montreal, QC",0.34,"Canada","downtown",45.52,"Montreal","Season_6","#e41a1c"
"124","Montreal, QC",0.394444444444444,"Canada","downtown",45.52,"Montreal","Season_7","#e41a1c"
"125","Montreal, QC",0.331706660998291,"Canada","downtown",45.52,"Montreal","Season_8","#e41a1c"
"126","Montreal, QC",0.44052504557813,"Canada","downtown",45.52,"Montreal","Season_9","#e41a1c"
"127","Montreal, QC",0.52,"Canada","relative",45.52,"Montreal","Season_1","#e41a1c"
"128","Montreal, QC",0.465555555555556,"Canada","relative",45.52,"Montreal","Season_2","#e41a1c"
"129","Montreal, QC",0.4725,"Canada","relative",45.52,"Montreal","Season_3","#e41a1c"
"130","Montreal, QC",0.488,"Canada","relative",45.52,"Montreal","Season_4","#e41a1c"
"131","Montreal, QC",0.45,"Canada","relative",45.52,"Montreal","Season_5","#e41a1c"
"132","Montreal, QC",0.586666666666667,"Canada","relative",45.52,"Montreal","Season_6","#e41a1c"
"133","Montreal, QC",0.641,"Canada","relative",45.52,"Montreal","Season_7","#e41a1c"
"134","Montreal, QC",0.552460985559252,"Canada","relative",45.52,"Montreal","Season_8","#e41a1c"
"135","Montreal, QC",0.645085664700365,"Canada","relative",45.52,"Montreal","Season_9","#e41a1c"
"136","Ottawa, ON",0.782916666666667,"Canada","city",45.42,"Ottawa","Season_1","#e41a1c"
"137","Ottawa, ON",0.844545454545454,"Canada","city",45.42,"Ottawa","Season_2","#e41a1c"
"138","Ottawa, ON",0.86625,"Canada","city",45.42,"Ottawa","Season_3","#e41a1c"
"139","Ottawa, ON",0.76,"Canada","city",45.42,"Ottawa","Season_4","#e41a1c"
"140","Ottawa, ON",0.810909090909091,"Canada","city",45.42,"Ottawa","Season_5","#e41a1c"
"141","Ottawa, ON",0.878888888888889,"Canada","city",45.42,"Ottawa","Season_6","#e41a1c"
"142","Ottawa, ON",0.87,"Canada","city",45.42,"Ottawa","Season_7","#e41a1c"
"143","Ottawa, ON",0.771242145531382,"Canada","city",45.42,"Ottawa","Season_8","#e41a1c"
"144","Ottawa, ON",0.874469001508061,"Canada","city",45.42,"Ottawa","Season_9","#e41a1c"
"145","Ottawa, ON",0.458181818181818,"Canada","downtown",45.42,"Ottawa","Season_1","#e41a1c"
"146","Ottawa, ON",0.471,"Canada","downtown",45.42,"Ottawa","Season_2","#e41a1c"
"147","Ottawa, ON",0.377777777777778,"Canada","downtown",45.42,"Ottawa","Season_3","#e41a1c"
"148","Ottawa, ON",0.359,"Canada","downtown",45.42,"Ottawa","Season_4","#e41a1c"
"149","Ottawa, ON",0.35,"Canada","downtown",45.42,"Ottawa","Season_5","#e41a1c"
"150","Ottawa, ON",0.414545454545455,"Canada","downtown",45.42,"Ottawa","Season_6","#e41a1c"
"151","Ottawa, ON",0.438,"Canada","downtown",45.42,"Ottawa","Season_7","#e41a1c"
"152","Ottawa, ON",0.384617830130465,"Canada","downtown",45.42,"Ottawa","Season_8","#e41a1c"
"153","Ottawa, ON",0.481889182918732,"Canada","downtown",45.42,"Ottawa","Season_9","#e41a1c"
"154","Ottawa, ON",0.563333333333333,"Canada","relative",45.42,"Ottawa","Season_1","#e41a1c"
"155","Ottawa, ON",0.551818181818182,"Canada","relative",45.42,"Ottawa","Season_2","#e41a1c"
"156","Ottawa, ON",0.447272727272727,"Canada","relative",45.42,"Ottawa","Season_3","#e41a1c"
"157","Ottawa, ON",0.467,"Canada","relative",45.42,"Ottawa","Season_4","#e41a1c"
"158","Ottawa, ON",0.43375,"Canada","relative",45.42,"Ottawa","Season_5","#e41a1c"
"159","Ottawa, ON",0.458888888888889,"Canada","relative",45.42,"Ottawa","Season_6","#e41a1c"
"160","Ottawa, ON",0.493333333333333,"Canada","relative",45.42,"Ottawa","Season_7","#e41a1c"
"161","Ottawa, ON",0.51071554631934,"Canada","relative",45.42,"Ottawa","Season_8","#e41a1c"
"162","Ottawa, ON",0.550605745494569,"Canada","relative",45.42,"Ottawa","Season_9","#e41a1c"
"163","Quebec, QC",0.622916666666667,"Canada","city",46.82,"Quebec","Season_1","#e41a1c"
"164","Quebec, QC",0.699090909090909,"Canada","city",46.82,"Quebec","Season_2","#e41a1c"
"165","Quebec, QC",0.742083333333333,"Canada","city",46.82,"Quebec","Season_3","#e41a1c"
"166","Quebec, QC",0.682727272727273,"Canada","city",46.82,"Quebec","Season_4","#e41a1c"
"167","Quebec, QC",0.71,"Canada","city",46.82,"Quebec","Season_5","#e41a1c"
"168","Quebec, QC",0.823636363636364,"Canada","city",46.82,"Quebec","Season_6","#e41a1c"
"169","Quebec, QC",0.833333333333333,"Canada","city",46.82,"Quebec","Season_7","#e41a1c"
"170","Quebec, QC",0.76182623815613,"Canada","city",46.82,"Quebec","Season_8","#e41a1c"
"171","Quebec, QC",0.791283829347394,"Canada","city",46.82,"Quebec","Season_9","#e41a1c"
"172","Quebec, QC",0.381363636363636,"Canada","downtown",46.82,"Quebec","Season_1","#e41a1c"
"173","Quebec, QC",0.367272727272727,"Canada","downtown",46.82,"Quebec","Season_2","#e41a1c"
"174","Quebec, QC",0.345833333333333,"Canada","downtown",46.82,"Quebec","Season_3","#e41a1c"
"175","Quebec, QC",0.37,"Canada","downtown",46.82,"Quebec","Season_4","#e41a1c"
"176","Quebec, QC",0.317777777777778,"Canada","downtown",46.82,"Quebec","Season_5","#e41a1c"
"177","Quebec, QC",0.467,"Canada","downtown",46.82,"Quebec","Season_6","#e41a1c"
"178","Quebec, QC",0.441,"Canada","downtown",46.82,"Quebec","Season_7","#e41a1c"
"179","Quebec, QC",0.48540700590512,"Canada","downtown",46.82,"Quebec","Season_8","#e41a1c"
"180","Quebec, QC",0.546696120048932,"Canada","downtown",46.82,"Quebec","Season_9","#e41a1c"
"181","Quebec, QC",0.585909090909091,"Canada","relative",46.82,"Quebec","Season_1","#e41a1c"
"182","Quebec, QC",0.519090909090909,"Canada","relative",46.82,"Quebec","Season_2","#e41a1c"
"183","Quebec, QC",0.469545454545455,"Canada","relative",46.82,"Quebec","Season_3","#e41a1c"
"184","Quebec, QC",0.572,"Canada","relative",46.82,"Quebec","Season_4","#e41a1c"
"185","Quebec, QC",0.453,"Canada","relative",46.82,"Quebec","Season_5","#e41a1c"
"186","Quebec, QC",0.552,"Canada","relative",46.82,"Quebec","Season_6","#e41a1c"
"187","Quebec, QC",0.53875,"Canada","relative",46.82,"Quebec","Season_7","#e41a1c"
"188","Quebec, QC",0.653287441223199,"Canada","relative",46.82,"Quebec","Season_8","#e41a1c"
"189","Quebec, QC",0.676779208790513,"Canada","relative",46.82,"Quebec","Season_9","#e41a1c"
"190","Toronto, ON",0.672916666666667,"Canada","city",43.65,"Toronto","Season_1","#e41a1c"
"191","Toronto, ON",0.726,"Canada","city",43.65,"Toronto","Season_2","#e41a1c"
"192","Toronto, ON",0.755454545454545,"Canada","city",43.65,"Toronto","Season_3","#e41a1c"
"193","Toronto, ON",0.645454545454546,"Canada","city",43.65,"Toronto","Season_4","#e41a1c"
"194","Toronto, ON",0.67625,"Canada","city",43.65,"Toronto","Season_5","#e41a1c"
"195","Toronto, ON",0.73,"Canada","city",43.65,"Toronto","Season_6","#e41a1c"
"196","Toronto, ON",0.758,"Canada","city",43.65,"Toronto","Season_7","#e41a1c"
"197","Toronto, ON",0.657730217067685,"Canada","city",43.65,"Toronto","Season_8","#e41a1c"
"198","Toronto, ON",0.740019977674168,"Canada","city",43.65,"Toronto","Season_9","#e41a1c"
"199","Toronto, ON",0.392222222222222,"Canada","downtown",43.65,"Toronto","Season_1","#e41a1c"
"200","Toronto, ON",0.328,"Canada","downtown",43.65,"Toronto","Season_2","#e41a1c"
"201","Toronto, ON",0.363181818181818,"Canada","downtown",43.65,"Toronto","Season_3","#e41a1c"
"202","Toronto, ON",0.3225,"Canada","downtown",43.65,"Toronto","Season_4","#e41a1c"
"203","Toronto, ON",0.3125,"Canada","downtown",43.65,"Toronto","Season_5","#e41a1c"
"204","Toronto, ON",0.334,"Canada","downtown",43.65,"Toronto","Season_6","#e41a1c"
"205","Toronto, ON",0.404,"Canada","downtown",43.65,"Toronto","Season_7","#e41a1c"
"206","Toronto, ON",0.340489206258399,"Canada","downtown",43.65,"Toronto","Season_8","#e41a1c"
"207","Toronto, ON",0.462039313531831,"Canada","downtown",43.65,"Toronto","Season_9","#e41a1c"
"208","Toronto, ON",0.546875,"Canada","relative",43.65,"Toronto","Season_1","#e41a1c"
"209","Toronto, ON",0.46,"Canada","relative",43.65,"Toronto","Season_2","#e41a1c"
"210","Toronto, ON",0.479444444444444,"Canada","relative",43.65,"Toronto","Season_3","#e41a1c"
"211","Toronto, ON",0.514285714285714,"Canada","relative",43.65,"Toronto","Season_4","#e41a1c"
"212","Toronto, ON",0.46,"Canada","relative",43.65,"Toronto","Season_5","#e41a1c"
"213","Toronto, ON",0.45875,"Canada","relative",43.65,"Toronto","Season_6","#e41a1c"
"214","Toronto, ON",0.527142857142857,"Canada","relative",43.65,"Toronto","Season_7","#e41a1c"
"215","Toronto, ON",0.530142925021356,"Canada","relative",43.65,"Toronto","Season_8","#e41a1c"
"216","Toronto, ON",0.611789107760849,"Canada","relative",43.65,"Toronto","Season_9","#e41a1c"
"217","Vancouver, BC",0.577222222222222,"Canada","city",49.28,"Vancouver","Season_1","#e41a1c"
"218","Vancouver, BC",0.557272727272727,"Canada","city",49.28,"Vancouver","Season_2","#e41a1c"
"219","Vancouver, BC",0.606875,"Canada","city",49.28,"Vancouver","Season_3","#e41a1c"
"220","Vancouver, BC",0.592,"Canada","city",49.28,"Vancouver","Season_4","#e41a1c"
"221","Vancouver, BC",0.55625,"Canada","city",49.28,"Vancouver","Season_5","#e41a1c"
"222","Vancouver, BC",0.561818181818182,"Canada","city",49.28,"Vancouver","Season_6","#e41a1c"
"223","Vancouver, BC",0.62375,"Canada","city",49.28,"Vancouver","Season_7","#e41a1c"
"224","Vancouver, BC",0.584093902189843,"Canada","city",49.28,"Vancouver","Season_8","#e41a1c"
"225","Vancouver, BC",0.57065775893523,"Canada","city",49.28,"Vancouver","Season_9","#e41a1c"
"226","Vancouver, BC",0.412222222222222,"Canada","downtown",49.28,"Vancouver","Season_1","#e41a1c"
"227","Vancouver, BC",0.357777777777778,"Canada","downtown",49.28,"Vancouver","Season_2","#e41a1c"
"228","Vancouver, BC",0.4075,"Canada","downtown",49.28,"Vancouver","Season_3","#e41a1c"
"229","Vancouver, BC",0.417142857142857,"Canada","downtown",49.28,"Vancouver","Season_4","#e41a1c"
"230","Vancouver, BC",0.357142857142857,"Canada","downtown",49.28,"Vancouver","Season_5","#e41a1c"
"231","Vancouver, BC",0.399090909090909,"Canada","downtown",49.28,"Vancouver","Season_6","#e41a1c"
"232","Vancouver, BC",0.442222222222222,"Canada","downtown",49.28,"Vancouver","Season_7","#e41a1c"
"233","Vancouver, BC",0.420188210588329,"Canada","downtown",49.28,"Vancouver","Season_8","#e41a1c"
"234","Vancouver, BC",0.430708313095951,"Canada","downtown",49.28,"Vancouver","Season_9","#e41a1c"
"235","Vancouver, BC",0.685555555555556,"Canada","relative",49.28,"Vancouver","Season_1","#e41a1c"
"236","Vancouver, BC",0.64875,"Canada","relative",49.28,"Vancouver","Season_2","#e41a1c"
"237","Vancouver, BC",0.662777777777778,"Canada","relative",49.28,"Vancouver","Season_3","#e41a1c"
"238","Vancouver, BC",0.701428571428571,"Canada","relative",49.28,"Vancouver","Season_4","#e41a1c"
"239","Vancouver, BC",0.65,"Canada","relative",49.28,"Vancouver","Season_5","#e41a1c"
"240","Vancouver, BC",0.702222222222222,"Canada","relative",49.28,"Vancouver","Season_6","#e41a1c"
"241","Vancouver, BC",0.70375,"Canada","relative",49.28,"Vancouver","Season_7","#e41a1c"
"242","Vancouver, BC",0.704581211627078,"Canada","relative",49.28,"Vancouver","Season_8","#e41a1c"
"243","Vancouver, BC",0.757388181917951,"Canada","relative",49.28,"Vancouver","Season_9","#e41a1c"
"244","Winnipeg, MB",0.825,"Canada","city",49.88,"Winnipeg","Season_1","#e41a1c"
"245","Winnipeg, MB",0.88125,"Canada","city",49.88,"Winnipeg","Season_2","#e41a1c"
"246","Winnipeg, MB",0.910416666666667,"Canada","city",49.88,"Winnipeg","Season_3","#e41a1c"
"247","Winnipeg, MB",0.786,"Canada","city",49.88,"Winnipeg","Season_4","#e41a1c"
"248","Winnipeg, MB",0.898888888888889,"Canada","city",49.88,"Winnipeg","Season_5","#e41a1c"
"249","Winnipeg, MB",0.91,"Canada","city",49.88,"Winnipeg","Season_6","#e41a1c"
"250","Winnipeg, MB",0.997272727272727,"Canada","city",49.88,"Winnipeg","Season_7","#e41a1c"
"251","Winnipeg, MB",0.908956616970906,"Canada","city",49.88,"Winnipeg","Season_8","#e41a1c"
"252","Winnipeg, MB",0.940843201245007,"Canada","city",49.88,"Winnipeg","Season_9","#e41a1c"
"253","Winnipeg, MB",0.602777777777778,"Canada","downtown",49.88,"Winnipeg","Season_1","#e41a1c"
"254","Winnipeg, MB",0.453333333333333,"Canada","downtown",49.88,"Winnipeg","Season_2","#e41a1c"
"255","Winnipeg, MB",0.455909090909091,"Canada","downtown",49.88,"Winnipeg","Season_3","#e41a1c"
"256","Winnipeg, MB",0.435,"Canada","downtown",49.88,"Winnipeg","Season_4","#e41a1c"
"257","Winnipeg, MB",0.438888888888889,"Canada","downtown",49.88,"Winnipeg","Season_5","#e41a1c"
"258","Winnipeg, MB",0.448181818181818,"Canada","downtown",49.88,"Winnipeg","Season_6","#e41a1c"
"259","Winnipeg, MB",0.5,"Canada","downtown",49.88,"Winnipeg","Season_7","#e41a1c"
"260","Winnipeg, MB",0.457373056716729,"Canada","downtown",49.88,"Winnipeg","Season_8","#e41a1c"
"261","Winnipeg, MB",0.482741843381319,"Canada","downtown",49.88,"Winnipeg","Season_9","#e41a1c"
"262","Winnipeg, MB",0.682916666666667,"Canada","relative",49.88,"Winnipeg","Season_1","#e41a1c"
"263","Winnipeg, MB",0.51375,"Canada","relative",49.88,"Winnipeg","Season_2","#e41a1c"
"264","Winnipeg, MB",0.499444444444444,"Canada","relative",49.88,"Winnipeg","Season_3","#e41a1c"
"265","Winnipeg, MB",0.555,"Canada","relative",49.88,"Winnipeg","Season_4","#e41a1c"
"266","Winnipeg, MB",0.4925,"Canada","relative",49.88,"Winnipeg","Season_5","#e41a1c"
"267","Winnipeg, MB",0.4975,"Canada","relative",49.88,"Winnipeg","Season_6","#e41a1c"
"268","Winnipeg, MB",0.505714285714286,"Canada","relative",49.88,"Winnipeg","Season_7","#e41a1c"
"269","Winnipeg, MB",0.526097592314667,"Canada","relative",49.88,"Winnipeg","Season_8","#e41a1c"
"270","Winnipeg, MB",0.511865073173249,"Canada","relative",49.88,"Winnipeg","Season_9","#e41a1c"
"271","Chicago, IL",0.688076923076923,"Midwest","city",41.84,"Chicago","Season_1","#377eb8"
"272","Chicago, IL",0.746666666666667,"Midwest","city",41.84,"Chicago","Season_2","#377eb8"
"273","Chicago, IL",0.786923076923077,"Midwest","city",41.84,"Chicago","Season_3","#377eb8"
"274","Chicago, IL",0.769090909090909,"Midwest","city",41.84,"Chicago","Season_4","#377eb8"
"275","Chicago, IL",0.721,"Midwest","city",41.84,"Chicago","Season_5","#377eb8"
"276","Chicago, IL",0.793636363636364,"Midwest","city",41.84,"Chicago","Season_6","#377eb8"
"277","Chicago, IL",0.77,"Midwest","city",41.84,"Chicago","Season_7","#377eb8"
"278","Chicago, IL",0.727596784562918,"Midwest","city",41.84,"Chicago","Season_8","#377eb8"
"279","Chicago, IL",0.748342797100505,"Midwest","city",41.84,"Chicago","Season_9","#377eb8"
"280","Chicago, IL",0.37,"Midwest","downtown",41.84,"Chicago","Season_1","#377eb8"
"281","Chicago, IL",0.237,"Midwest","downtown",41.84,"Chicago","Season_2","#377eb8"
"282","Chicago, IL",0.375454545454545,"Midwest","downtown",41.84,"Chicago","Season_3","#377eb8"
"283","Chicago, IL",0.287,"Midwest","downtown",41.84,"Chicago","Season_4","#377eb8"
"284","Chicago, IL",0.311428571428571,"Midwest","downtown",41.84,"Chicago","Season_5","#377eb8"
