"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"53","Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4",48,"#e41a1c","large"
"54","Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4",48,"#e41a1c","medium"
"55","Edmonton, AB",0.9125,"Canada","city","Edmonton","Season_7",23,"#e41a1c","large"
"56","Edmonton, AB",0.9125,"Canada","city","Edmonton","Season_7",23,"#e41a1c","medium"
"57","Edmonton, AB",0.865830622862569,"Canada","city","Edmonton","Season_9",29,"#e41a1c","large"
"58","Edmonton, AB",0.865830622862569,"Canada","city","Edmonton","Season_9",29,"#e41a1c","medium"
"59","Edmonton, AB",0.824444444444444,"Canada","city","Edmonton","Season_6",46,"#e41a1c","large"
"60","Edmonton, AB",0.824444444444444,"Canada","city","Edmonton","Season_6",46,"#e41a1c","medium"
"61","Edmonton, AB",0.822222222222222,"Canada","city","Edmonton","Season_3",37,"#e41a1c","large"
"62","Edmonton, AB",0.822222222222222,"Canada","city","Edmonton","Season_3",37,"#e41a1c","medium"
"63","Edmonton, AB",0.810269815234804,"Canada","city","Edmonton","Season_8",40,"#e41a1c","large"
"64","Edmonton, AB",0.810269815234804,"Canada","city","Edmonton","Season_8",40,"#e41a1c","medium"
"65","Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2",39,"#e41a1c","large"
"66","Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2",39,"#e41a1c","medium"
"67","Edmonton, AB",0.727272727272727,"Canada","city","Edmonton","Season_1",38,"#e41a1c","large"
"68","Edmonton, AB",0.727272727272727,"Canada","city","Edmonton","Season_1",38,"#e41a1c","medium"
"69","Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5",54,"#e41a1c","large"
"70","Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5",54,"#e41a1c","medium"
"71","Edmonton, AB",0.68875,"Canada","relative","Edmonton","Season_1",17,"#e41a1c","large"
"72","Edmonton, AB",0.68875,"Canada","relative","Edmonton","Season_1",17,"#e41a1c","medium"
"73","Edmonton, AB",0.662727272727273,"Canada","city","Edmonton","Season_4",58,"#e41a1c","large"
"74","Edmonton, AB",0.662727272727273,"Canada","city","Edmonton","Season_4",58,"#e41a1c","medium"
"75","Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4",20,"#e41a1c","large"
"76","Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4",20,"#e41a1c","medium"
"77","Edmonton, AB",0.590995837577031,"Canada","relative","Edmonton","Season_9",51,"#e41a1c","large"
"78","Edmonton, AB",0.590995837577031,"Canada","relative","Edmonton","Season_9",51,"#e41a1c","medium"
"79","Edmonton, AB",0.586666666666667,"Canada","relative","Edmonton","Season_2",27,"#e41a1c","large"
"80","Edmonton, AB",0.586666666666667,"Canada","relative","Edmonton","Season_2",27,"#e41a1c","medium"
"81","Edmonton, AB",0.581666666666667,"Canada","relative","Edmonton","Season_3",37,"#e41a1c","large"
"82","Edmonton, AB",0.581666666666667,"Canada","relative","Edmonton","Season_3",37,"#e41a1c","medium"
"83","Edmonton, AB",0.577276457966775,"Canada","relative","Edmonton","Season_8",50,"#e41a1c","large"
"84","Edmonton, AB",0.577276457966775,"Canada","relative","Edmonton","Season_8",50,"#e41a1c","medium"
"85","Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5",36,"#e41a1c","large"
"86","Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5",36,"#e41a1c","medium"
"87","Edmonton, AB",0.532777777777778,"Canada","downtown","Edmonton","Season_1",22,"#e41a1c","large"
"88","Edmonton, AB",0.532777777777778,"Canada","downtown","Edmonton","Season_1",22,"#e41a1c","medium"
"89","Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7",54,"#e41a1c","large"
"90","Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7",54,"#e41a1c","medium"
"91","Edmonton, AB",0.513920451196087,"Canada","downtown","Edmonton","Season_9",41,"#e41a1c","large"
"92","Edmonton, AB",0.513920451196087,"Canada","downtown","Edmonton","Season_9",41,"#e41a1c","medium"
"93","Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6",51,"#e41a1c","large"
"94","Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6",51,"#e41a1c","medium"
"95","Edmonton, AB",0.477222222222222,"Canada","downtown","Edmonton","Season_3",41,"#e41a1c","large"
"96","Edmonton, AB",0.477222222222222,"Canada","downtown","Edmonton","Season_3",41,"#e41a1c","medium"
"97","Edmonton, AB",0.4675,"Canada","downtown","Edmonton","Season_7",49,"#e41a1c","large"
"98","Edmonton, AB",0.4675,"Canada","downtown","Edmonton","Season_7",49,"#e41a1c","medium"
"99","Edmonton, AB",0.455555555555556,"Canada","downtown","Edmonton","Season_2",32,"#e41a1c","large"
"100","Edmonton, AB",0.455555555555556,"Canada","downtown","Edmonton","Season_2",32,"#e41a1c","medium"
"101","Edmonton, AB",0.446442046121117,"Canada","downtown","Edmonton","Season_8",49,"#e41a1c","large"
"102","Edmonton, AB",0.446442046121117,"Canada","downtown","Edmonton","Season_8",49,"#e41a1c","medium"
"103","Edmonton, AB",0.417777777777778,"Canada","downtown","Edmonton","Season_6",52,"#e41a1c","large"
"104","Edmonton, AB",0.417777777777778,"Canada","downtown","Edmonton","Season_6",52,"#e41a1c","medium"
"105","Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4",46,"#e41a1c","large"
"106","Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4",46,"#e41a1c","medium"
"107","Edmonton, AB",0.383333333333333,"Canada","downtown","Edmonton","Season_5",48,"#e41a1c","large"
"108","Edmonton, AB",0.383333333333333,"Canada","downtown","Edmonton","Season_5",48,"#e41a1c","medium"
"109","Halifax, NS",1.08610864969464,"Canada","city","Halifax","Season_9",4,"#e41a1c","large"
"110","Halifax, NS",1.08610864969464,"Canada","city","Halifax","Season_9",4,"#e41a1c","medium"
"111","Halifax, NS",1.06333333333333,"Canada","city","Halifax","Season_7",5,"#e41a1c","large"
"112","Halifax, NS",1.06333333333333,"Canada","city","Halifax","Season_7",5,"#e41a1c","medium"
"113","Halifax, NS",1.04,"Canada","city","Halifax","Season_4",5,"#e41a1c","large"
"114","Halifax, NS",1.04,"Canada","city","Halifax","Season_4",5,"#e41a1c","medium"
"115","Halifax, NS",1.02936461399009,"Canada","city","Halifax","Season_8",8,"#e41a1c","large"
"116","Halifax, NS",1.02936461399009,"Canada","city","Halifax","Season_8",8,"#e41a1c","medium"
"117","Halifax, NS",1.01416666666667,"Canada","city","Halifax","Season_5",9,"#e41a1c","large"
"118","Halifax, NS",1.01416666666667,"Canada","city","Halifax","Season_5",9,"#e41a1c","medium"
"119","Halifax, NS",1.00590909090909,"Canada","city","Halifax","Season_3",7,"#e41a1c","large"
"120","Halifax, NS",1.00590909090909,"Canada","city","Halifax","Season_3",7,"#e41a1c","medium"
"121","Halifax, NS",0.972727272727273,"Canada","city","Halifax","Season_6",17,"#e41a1c","large"
"122","Halifax, NS",0.972727272727273,"Canada","city","Halifax","Season_6",17,"#e41a1c","medium"
"123","Halifax, NS",0.841111111111111,"Canada","city","Halifax","Season_2",26,"#e41a1c","large"
"124","Halifax, NS",0.841111111111111,"Canada","city","Halifax","Season_2",26,"#e41a1c","medium"
"125","Halifax, NS",0.788333333333333,"Canada","city","Halifax","Season_1",25,"#e41a1c","large"
"126","Halifax, NS",0.788333333333333,"Canada","city","Halifax","Season_1",25,"#e41a1c","medium"
"127","Halifax, NS",0.720469759096462,"Canada","downtown","Halifax","Season_9",20,"#e41a1c","large"
"128","Halifax, NS",0.720469759096462,"Canada","downtown","Halifax","Season_9",20,"#e41a1c","medium"
"129","Halifax, NS",0.640350972592267,"Canada","relative","Halifax","Season_9",44,"#e41a1c","large"
"130","Halifax, NS",0.640350972592267,"Canada","relative","Halifax","Season_9",44,"#e41a1c","medium"
"131","Halifax, NS",0.578333333333333,"Canada","downtown","Halifax","Season_4",18,"#e41a1c","large"
"132","Halifax, NS",0.578333333333333,"Canada","downtown","Halifax","Season_4",18,"#e41a1c","medium"
"133","Halifax, NS",0.578175935728684,"Canada","relative","Halifax","Season_8",49,"#e41a1c","large"
"134","Halifax, NS",0.578175935728684,"Canada","relative","Halifax","Season_8",49,"#e41a1c","medium"
"135","Halifax, NS",0.578,"Canada","relative","Halifax","Season_4",32,"#e41a1c","large"
"136","Halifax, NS",0.578,"Canada","relative","Halifax","Season_4",32,"#e41a1c","medium"
"137","Halifax, NS",0.560887971935459,"Canada","downtown","Halifax","Season_8",33,"#e41a1c","large"
"138","Halifax, NS",0.560887971935459,"Canada","downtown","Halifax","Season_8",33,"#e41a1c","medium"
"139","Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7",38,"#e41a1c","large"
"140","Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7",38,"#e41a1c","medium"
"141","Halifax, NS",0.544545454545455,"Canada","relative","Halifax","Season_1",37,"#e41a1c","large"
"142","Halifax, NS",0.544545454545455,"Canada","relative","Halifax","Season_1",37,"#e41a1c","medium"
"143","Halifax, NS",0.50625,"Canada","relative","Halifax","Season_7",56,"#e41a1c","large"
"144","Halifax, NS",0.50625,"Canada","relative","Halifax","Season_7",56,"#e41a1c","medium"
"145","Halifax, NS",0.496111111111111,"Canada","relative","Halifax","Season_3",46,"#e41a1c","large"
"146","Halifax, NS",0.496111111111111,"Canada","relative","Halifax","Season_3",46,"#e41a1c","medium"
"147","Halifax, NS",0.491363636363636,"Canada","downtown","Halifax","Season_3",35,"#e41a1c","large"
"148","Halifax, NS",0.491363636363636,"Canada","downtown","Halifax","Season_3",35,"#e41a1c","medium"
"149","Halifax, NS",0.491,"Canada","relative","Halifax","Season_2",40,"#e41a1c","large"
"150","Halifax, NS",0.491,"Canada","relative","Halifax","Season_2",40,"#e41a1c","medium"
"151","Halifax, NS",0.474166666666667,"Canada","downtown","Halifax","Season_5",37,"#e41a1c","large"
"152","Halifax, NS",0.474166666666667,"Canada","downtown","Halifax","Season_5",37,"#e41a1c","medium"
"153","Halifax, NS",0.468461538461538,"Canada","relative","Halifax","Season_5",52,"#e41a1c","large"
"154","Halifax, NS",0.468461538461538,"Canada","relative","Halifax","Season_5",52,"#e41a1c","medium"
"155","Halifax, NS",0.457272727272727,"Canada","downtown","Halifax","Season_1",35,"#e41a1c","large"
"156","Halifax, NS",0.457272727272727,"Canada","downtown","Halifax","Season_1",35,"#e41a1c","medium"
"157","Halifax, NS",0.452222222222222,"Canada","downtown","Halifax","Season_6",48,"#e41a1c","large"
"158","Halifax, NS",0.452222222222222,"Canada","downtown","Halifax","Season_6",48,"#e41a1c","medium"
"159","Halifax, NS",0.443846153846154,"Canada","relative","Halifax","Season_6",60,"#e41a1c","large"
"160","Halifax, NS",0.443846153846154,"Canada","relative","Halifax","Season_6",60,"#e41a1c","medium"
"161","Halifax, NS",0.399090909090909,"Canada","downtown","Halifax","Season_2",37,"#e41a1c","large"
"162","Halifax, NS",0.399090909090909,"Canada","downtown","Halifax","Season_2",37,"#e41a1c","medium"
"163","London, ON",1.17363636363636,"Canada","city","London","Season_7",3,"#e41a1c","large"
"164","London, ON",1.17363636363636,"Canada","city","London","Season_7",3,"#e41a1c","medium"
"165","London, ON",1.019,"Canada","city","London","Season_6",12,"#e41a1c","large"
"166","London, ON",1.019,"Canada","city","London","Season_6",12,"#e41a1c","medium"
"167","London, ON",1.00863636363636,"Canada","city","London","Season_3",6,"#e41a1c","large"
"168","London, ON",1.00863636363636,"Canada","city","London","Season_3",6,"#e41a1c","medium"
"169","London, ON",0.994400535311285,"Canada","city","London","Season_8",10,"#e41a1c","large"
"170","London, ON",0.994400535311285,"Canada","city","London","Season_8",10,"#e41a1c","medium"
"171","London, ON",0.974902774776666,"Canada","city","London","Season_9",12,"#e41a1c","large"
"172","London, ON",0.974902774776666,"Canada","city","London","Season_9",12,"#e41a1c","medium"
"173","London, ON",0.872222222222222,"Canada","city","London","Season_5",34,"#e41a1c","large"
"174","London, ON",0.872222222222222,"Canada","city","London","Season_5",34,"#e41a1c","medium"
"175","London, ON",0.82,"Canada","city","London","Season_4",38,"#e41a1c","large"
"176","London, ON",0.82,"Canada","city","London","Season_4",38,"#e41a1c","medium"
"177","London, ON",0.800833333333333,"Canada","city","London","Season_2",37,"#e41a1c","large"
"178","London, ON",0.800833333333333,"Canada","city","London","Season_2",37,"#e41a1c","medium"
"179","London, ON",0.696363636363636,"Canada","downtown","London","Season_7",21,"#e41a1c","large"
"180","London, ON",0.696363636363636,"Canada","downtown","London","Season_7",21,"#e41a1c","medium"
"181","London, ON",0.669166666666667,"Canada","city","London","Season_1",51,"#e41a1c","large"
"182","London, ON",0.669166666666667,"Canada","city","London","Season_1",51,"#e41a1c","medium"
"183","London, ON",0.611,"Canada","relative","London","Season_7",45,"#e41a1c","large"
"184","London, ON",0.611,"Canada","relative","London","Season_7",45,"#e41a1c","medium"
"185","London, ON",0.596414606789906,"Canada","downtown","London","Season_8",28,"#e41a1c","large"
"186","London, ON",0.596414606789906,"Canada","downtown","London","Season_8",28,"#e41a1c","medium"
"187","London, ON",0.592840550556081,"Canada","relative","London","Season_8",47,"#e41a1c","large"
"188","London, ON",0.592840550556081,"Canada","relative","London","Season_8",47,"#e41a1c","medium"
"189","London, ON",0.592727272727273,"Canada","relative","London","Season_4",26,"#e41a1c","large"
"190","London, ON",0.592727272727273,"Canada","relative","London","Season_4",26,"#e41a1c","medium"
"191","London, ON",0.580510183798366,"Canada","relative","London","Season_9",52,"#e41a1c","large"
"192","London, ON",0.580510183798366,"Canada","relative","London","Season_9",52,"#e41a1c","medium"
"193","London, ON",0.565000484034343,"Canada","downtown","London","Season_9",32,"#e41a1c","large"
"194","London, ON",0.565000484034343,"Canada","downtown","London","Season_9",32,"#e41a1c","medium"
"195","London, ON",0.563888888888889,"Canada","relative","London","Season_3",39,"#e41a1c","large"
"196","London, ON",0.563888888888889,"Canada","relative","London","Season_3",39,"#e41a1c","medium"
"197","London, ON",0.557727272727273,"Canada","downtown","London","Season_3",25,"#e41a1c","large"
"198","London, ON",0.557727272727273,"Canada","downtown","London","Season_3",25,"#e41a1c","medium"
"199","London, ON",0.518181818181818,"Canada","relative","London","Season_1",47,"#e41a1c","large"
"200","London, ON",0.518181818181818,"Canada","relative","London","Season_1",47,"#e41a1c","medium"
"201","London, ON",0.507777777777778,"Canada","relative","London","Season_5",44,"#e41a1c","large"
"202","London, ON",0.507777777777778,"Canada","relative","London","Season_5",44,"#e41a1c","medium"
"203","London, ON",0.484,"Canada","downtown","London","Season_6",40,"#e41a1c","large"
"204","London, ON",0.484,"Canada","downtown","London","Season_6",40,"#e41a1c","medium"
"205","London, ON",0.483333333333333,"Canada","downtown","London","Season_4",33,"#e41a1c","large"
"206","London, ON",0.483333333333333,"Canada","downtown","London","Season_4",33,"#e41a1c","medium"
"207","London, ON",0.47625,"Canada","relative","London","Season_6",55,"#e41a1c","large"
"208","London, ON",0.47625,"Canada","relative","London","Season_6",55,"#e41a1c","medium"
"209","London, ON",0.43625,"Canada","downtown","London","Season_5",44,"#e41a1c","large"
"210","London, ON",0.43625,"Canada","downtown","London","Season_5",44,"#e41a1c","medium"
"211","London, ON",0.4225,"Canada","relative","London","Season_2",53,"#e41a1c","large"
"212","London, ON",0.4225,"Canada","relative","London","Season_2",53,"#e41a1c","medium"
"213","London, ON",0.37,"Canada","downtown","London","Season_1",51,"#e41a1c","large"
"214","London, ON",0.37,"Canada","downtown","London","Season_1",51,"#e41a1c","medium"
"215","London, ON",0.3475,"Canada","downtown","London","Season_2",46,"#e41a1c","large"
"216","London, ON",0.3475,"Canada","downtown","London","Season_2",46,"#e41a1c","medium"
"217","Montreal, QC",0.681280515903503,"Canada","city","Montreal","Season_9",56,"#e41a1c","large"
"218","Montreal, QC",0.681280515903503,"Canada","city","Montreal","Season_9",56,"#e41a1c","medium"
"219","Montreal, QC",0.6545,"Canada","city","Montreal","Season_1",52,"#e41a1c","large"
"220","Montreal, QC",0.6545,"Canada","city","Montreal","Season_1",52,"#e41a1c","medium"
"221","Montreal, QC",0.645085664700365,"Canada","relative","Montreal","Season_9",42,"#e41a1c","large"
"222","Montreal, QC",0.645085664700365,"Canada","relative","Montreal","Season_9",42,"#e41a1c","medium"
"223","Montreal, QC",0.641,"Canada","relative","Montreal","Season_7",40,"#e41a1c","large"
"224","Montreal, QC",0.641,"Canada","relative","Montreal","Season_7",40,"#e41a1c","medium"
"225","Montreal, QC",0.629230769230769,"Canada","city","Montreal","Season_3",60,"#e41a1c","large"
"226","Montreal, QC",0.629230769230769,"Canada","city","Montreal","Season_3",60,"#e41a1c","medium"
"227","Montreal, QC",0.617,"Canada","city","Montreal","Season_7",61,"#e41a1c","large"
"228","Montreal, QC",0.617,"Canada","city","Montreal","Season_7",61,"#e41a1c","medium"
"229","Montreal, QC",0.615,"Canada","city","Montreal","Season_5",61,"#e41a1c","large"
"230","Montreal, QC",0.615,"Canada","city","Montreal","Season_5",61,"#e41a1c","medium"
"231","Montreal, QC",0.6125,"Canada","city","Montreal","Season_2",61,"#e41a1c","large"
"232","Montreal, QC",0.6125,"Canada","city","Montreal","Season_2",61,"#e41a1c","medium"
"233","Montreal, QC",0.60375,"Canada","city","Montreal","Season_6",61,"#e41a1c","large"
"234","Montreal, QC",0.60375,"Canada","city","Montreal","Season_6",61,"#e41a1c","medium"
"235","Montreal, QC",0.591,"Canada","city","Montreal","Season_4",62,"#e41a1c","large"
"236","Montreal, QC",0.591,"Canada","city","Montreal","Season_4",62,"#e41a1c","medium"
"237","Montreal, QC",0.586666666666667,"Canada","relative","Montreal","Season_6",42,"#e41a1c","large"
"238","Montreal, QC",0.586666666666667,"Canada","relative","Montreal","Season_6",42,"#e41a1c","medium"
"239","Montreal, QC",0.582737966762026,"Canada","city","Montreal","Season_8",62,"#e41a1c","large"
"240","Montreal, QC",0.582737966762026,"Canada","city","Montreal","Season_8",62,"#e41a1c","medium"
"241","Montreal, QC",0.552460985559252,"Canada","relative","Montreal","Season_8",52,"#e41a1c","large"
"242","Montreal, QC",0.552460985559252,"Canada","relative","Montreal","Season_8",52,"#e41a1c","medium"
"243","Montreal, QC",0.52,"Canada","relative","Montreal","Season_1",43,"#e41a1c","large"
"244","Montreal, QC",0.52,"Canada","relative","Montreal","Season_1",43,"#e41a1c","medium"
"245","Montreal, QC",0.488,"Canada","relative","Montreal","Season_4",48,"#e41a1c","large"
"246","Montreal, QC",0.488,"Canada","relative","Montreal","Season_4",48,"#e41a1c","medium"
"247","Montreal, QC",0.4725,"Canada","relative","Montreal","Season_3",52,"#e41a1c","large"
"248","Montreal, QC",0.4725,"Canada","relative","Montreal","Season_3",52,"#e41a1c","medium"
"249","Montreal, QC",0.465555555555556,"Canada","relative","Montreal","Season_2",46,"#e41a1c","large"
"250","Montreal, QC",0.465555555555556,"Canada","relative","Montreal","Season_2",46,"#e41a1c","medium"
"251","Montreal, QC",0.45,"Canada","relative","Montreal","Season_5",56,"#e41a1c","large"
"252","Montreal, QC",0.45,"Canada","relative","Montreal","Season_5",56,"#e41a1c","medium"
"253","Montreal, QC",0.44052504557813,"Canada","downtown","Montreal","Season_9",55,"#e41a1c","large"
"254","Montreal, QC",0.44052504557813,"Canada","downtown","Montreal","Season_9",55,"#e41a1c","medium"
"255","Montreal, QC",0.394444444444444,"Canada","downtown","Montreal","Season_7",61,"#e41a1c","large"
"256","Montreal, QC",0.394444444444444,"Canada","downtown","Montreal","Season_7",61,"#e41a1c","medium"
"257","Montreal, QC",0.380555555555556,"Canada","downtown","Montreal","Season_1",48,"#e41a1c","large"
"258","Montreal, QC",0.380555555555556,"Canada","downtown","Montreal","Season_1",48,"#e41a1c","medium"
"259","Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6",59,"#e41a1c","large"
"260","Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6",59,"#e41a1c","medium"
"261","Montreal, QC",0.331706660998291,"Canada","downtown","Montreal","Season_8",61,"#e41a1c","large"
"262","Montreal, QC",0.331706660998291,"Canada","downtown","Montreal","Season_8",61,"#e41a1c","medium"
"263","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3",61,"#e41a1c","large"
"264","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3",61,"#e41a1c","medium"
"265","Montreal, QC",0.29375,"Canada","downtown","Montreal","Season_4",59,"#e41a1c","large"
"266","Montreal, QC",0.29375,"Canada","downtown","Montreal","Season_4",59,"#e41a1c","medium"
"267","Montreal, QC",0.29125,"Canada","downtown","Montreal","Season_2",57,"#e41a1c","large"
"268","Montreal, QC",0.29125,"Canada","downtown","Montreal","Season_2",57,"#e41a1c","medium"
"269","Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5",61,"#e41a1c","large"
"270","Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5",61,"#e41a1c","medium"
"271","Ottawa, ON",0.878888888888889,"Canada","city","Ottawa","Season_6",35,"#e41a1c","large"
"272","Ottawa, ON",0.878888888888889,"Canada","city","Ottawa","Season_6",35,"#e41a1c","medium"
"273","Ottawa, ON",0.874469001508061,"Canada","city","Ottawa","Season_9",28,"#e41a1c","large"
"274","Ottawa, ON",0.874469001508061,"Canada","city","Ottawa","Season_9",28,"#e41a1c","medium"
"275","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7",30,"#e41a1c","large"
"276","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7",30,"#e41a1c","medium"
"277","Ottawa, ON",0.86625,"Canada","city","Ottawa","Season_3",28,"#e41a1c","large"
"278","Ottawa, ON",0.86625,"Canada","city","Ottawa","Season_3",28,"#e41a1c","medium"
"279","Ottawa, ON",0.844545454545454,"Canada","city","Ottawa","Season_2",24,"#e41a1c","large"
"280","Ottawa, ON",0.844545454545454,"Canada","city","Ottawa","Season_2",24,"#e41a1c","medium"
"281","Ottawa, ON",0.810909090909091,"Canada","city","Ottawa","Season_5",41,"#e41a1c","large"
"282","Ottawa, ON",0.810909090909091,"Canada","city","Ottawa","Season_5",41,"#e41a1c","medium"
"283","Ottawa, ON",0.782916666666667,"Canada","city","Ottawa","Season_1",26,"#e41a1c","large"
"284","Ottawa, ON",0.782916666666667,"Canada","city","Ottawa","Season_1",26,"#e41a1c","medium"
"285","Ottawa, ON",0.771242145531382,"Canada","city","Ottawa","Season_8",48,"#e41a1c","large"
"286","Ottawa, ON",0.771242145531382,"Canada","city","Ottawa","Season_8",48,"#e41a1c","medium"
"287","Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4",49,"#e41a1c","large"
"288","Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4",49,"#e41a1c","medium"
