"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"73","Halifax, NS",0.496111111111111,"Canada","relative","Halifax","Season_3",46,"#e41a1c"
"74","Halifax, NS",0.491363636363636,"Canada","downtown","Halifax","Season_3",35,"#e41a1c"
"75","Halifax, NS",0.491,"Canada","relative","Halifax","Season_2",40,"#e41a1c"
"76","Halifax, NS",0.474166666666667,"Canada","downtown","Halifax","Season_5",37,"#e41a1c"
"77","Halifax, NS",0.468461538461538,"Canada","relative","Halifax","Season_5",52,"#e41a1c"
"78","Halifax, NS",0.457272727272727,"Canada","downtown","Halifax","Season_1",35,"#e41a1c"
"79","Halifax, NS",0.452222222222222,"Canada","downtown","Halifax","Season_6",48,"#e41a1c"
"80","Halifax, NS",0.443846153846154,"Canada","relative","Halifax","Season_6",60,"#e41a1c"
"81","Halifax, NS",0.399090909090909,"Canada","downtown","Halifax","Season_2",37,"#e41a1c"
"82","London, ON",1.17363636363636,"Canada","city","London","Season_7",3,"#e41a1c"
"83","London, ON",1.019,"Canada","city","London","Season_6",12,"#e41a1c"
"84","London, ON",1.00863636363636,"Canada","city","London","Season_3",6,"#e41a1c"
"85","London, ON",0.994400535311285,"Canada","city","London","Season_8",10,"#e41a1c"
"86","London, ON",0.974902774776666,"Canada","city","London","Season_9",12,"#e41a1c"
"87","London, ON",0.872222222222222,"Canada","city","London","Season_5",34,"#e41a1c"
"88","London, ON",0.82,"Canada","city","London","Season_4",38,"#e41a1c"
"89","London, ON",0.800833333333333,"Canada","city","London","Season_2",37,"#e41a1c"
"90","London, ON",0.696363636363636,"Canada","downtown","London","Season_7",21,"#e41a1c"
"91","London, ON",0.669166666666667,"Canada","city","London","Season_1",51,"#e41a1c"
"92","London, ON",0.611,"Canada","relative","London","Season_7",45,"#e41a1c"
"93","London, ON",0.596414606789906,"Canada","downtown","London","Season_8",28,"#e41a1c"
"94","London, ON",0.592840550556081,"Canada","relative","London","Season_8",47,"#e41a1c"
"95","London, ON",0.592727272727273,"Canada","relative","London","Season_4",26,"#e41a1c"
"96","London, ON",0.580510183798366,"Canada","relative","London","Season_9",52,"#e41a1c"
"97","London, ON",0.565000484034343,"Canada","downtown","London","Season_9",32,"#e41a1c"
"98","London, ON",0.563888888888889,"Canada","relative","London","Season_3",39,"#e41a1c"
"99","London, ON",0.557727272727273,"Canada","downtown","London","Season_3",25,"#e41a1c"
"100","London, ON",0.518181818181818,"Canada","relative","London","Season_1",47,"#e41a1c"
"101","London, ON",0.507777777777778,"Canada","relative","London","Season_5",44,"#e41a1c"
"102","London, ON",0.484,"Canada","downtown","London","Season_6",40,"#e41a1c"
"103","London, ON",0.483333333333333,"Canada","downtown","London","Season_4",33,"#e41a1c"
"104","London, ON",0.47625,"Canada","relative","London","Season_6",55,"#e41a1c"
"105","London, ON",0.43625,"Canada","downtown","London","Season_5",44,"#e41a1c"
"106","London, ON",0.4225,"Canada","relative","London","Season_2",53,"#e41a1c"
"107","London, ON",0.37,"Canada","downtown","London","Season_1",51,"#e41a1c"
"108","London, ON",0.3475,"Canada","downtown","London","Season_2",46,"#e41a1c"
"109","Montreal, QC",0.681280515903503,"Canada","city","Montreal","Season_9",56,"#e41a1c"
"110","Montreal, QC",0.6545,"Canada","city","Montreal","Season_1",52,"#e41a1c"
"111","Montreal, QC",0.645085664700365,"Canada","relative","Montreal","Season_9",42,"#e41a1c"
"112","Montreal, QC",0.641,"Canada","relative","Montreal","Season_7",40,"#e41a1c"
"113","Montreal, QC",0.629230769230769,"Canada","city","Montreal","Season_3",60,"#e41a1c"
"114","Montreal, QC",0.617,"Canada","city","Montreal","Season_7",61,"#e41a1c"
"115","Montreal, QC",0.615,"Canada","city","Montreal","Season_5",61,"#e41a1c"
"116","Montreal, QC",0.6125,"Canada","city","Montreal","Season_2",61,"#e41a1c"
"117","Montreal, QC",0.60375,"Canada","city","Montreal","Season_6",61,"#e41a1c"
"118","Montreal, QC",0.591,"Canada","city","Montreal","Season_4",62,"#e41a1c"
"119","Montreal, QC",0.586666666666667,"Canada","relative","Montreal","Season_6",42,"#e41a1c"
"120","Montreal, QC",0.582737966762026,"Canada","city","Montreal","Season_8",62,"#e41a1c"
"121","Montreal, QC",0.552460985559252,"Canada","relative","Montreal","Season_8",52,"#e41a1c"
"122","Montreal, QC",0.52,"Canada","relative","Montreal","Season_1",43,"#e41a1c"
"123","Montreal, QC",0.488,"Canada","relative","Montreal","Season_4",48,"#e41a1c"
"124","Montreal, QC",0.4725,"Canada","relative","Montreal","Season_3",52,"#e41a1c"
"125","Montreal, QC",0.465555555555556,"Canada","relative","Montreal","Season_2",46,"#e41a1c"
"126","Montreal, QC",0.45,"Canada","relative","Montreal","Season_5",56,"#e41a1c"
"127","Montreal, QC",0.44052504557813,"Canada","downtown","Montreal","Season_9",55,"#e41a1c"
"128","Montreal, QC",0.394444444444444,"Canada","downtown","Montreal","Season_7",61,"#e41a1c"
"129","Montreal, QC",0.380555555555556,"Canada","downtown","Montreal","Season_1",48,"#e41a1c"
"130","Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6",59,"#e41a1c"
"131","Montreal, QC",0.331706660998291,"Canada","downtown","Montreal","Season_8",61,"#e41a1c"
"132","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3",61,"#e41a1c"
"133","Montreal, QC",0.29375,"Canada","downtown","Montreal","Season_4",59,"#e41a1c"
"134","Montreal, QC",0.29125,"Canada","downtown","Montreal","Season_2",57,"#e41a1c"
"135","Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5",61,"#e41a1c"
"136","Ottawa, ON",0.878888888888889,"Canada","city","Ottawa","Season_6",35,"#e41a1c"
"137","Ottawa, ON",0.874469001508061,"Canada","city","Ottawa","Season_9",28,"#e41a1c"
"138","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7",30,"#e41a1c"
"139","Ottawa, ON",0.86625,"Canada","city","Ottawa","Season_3",28,"#e41a1c"
"140","Ottawa, ON",0.844545454545454,"Canada","city","Ottawa","Season_2",24,"#e41a1c"
"141","Ottawa, ON",0.810909090909091,"Canada","city","Ottawa","Season_5",41,"#e41a1c"
"142","Ottawa, ON",0.782916666666667,"Canada","city","Ottawa","Season_1",26,"#e41a1c"
"143","Ottawa, ON",0.771242145531382,"Canada","city","Ottawa","Season_8",48,"#e41a1c"
"144","Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4",49,"#e41a1c"
"145","Ottawa, ON",0.563333333333333,"Canada","relative","Ottawa","Season_1",31,"#e41a1c"
"146","Ottawa, ON",0.551818181818182,"Canada","relative","Ottawa","Season_2",31,"#e41a1c"
"147","Ottawa, ON",0.550605745494569,"Canada","relative","Ottawa","Season_9",54,"#e41a1c"
"148","Ottawa, ON",0.51071554631934,"Canada","relative","Ottawa","Season_8",56,"#e41a1c"
"149","Ottawa, ON",0.493333333333333,"Canada","relative","Ottawa","Season_7",59,"#e41a1c"
"150","Ottawa, ON",0.481889182918732,"Canada","downtown","Ottawa","Season_9",46,"#e41a1c"
"151","Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2",29,"#e41a1c"
"152","Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4",51,"#e41a1c"
"153","Ottawa, ON",0.458888888888889,"Canada","relative","Ottawa","Season_6",57,"#e41a1c"
"154","Ottawa, ON",0.458181818181818,"Canada","downtown","Ottawa","Season_1",34,"#e41a1c"
"155","Ottawa, ON",0.447272727272727,"Canada","relative","Ottawa","Season_3",58,"#e41a1c"
"156","Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7",56,"#e41a1c"
"157","Ottawa, ON",0.43375,"Canada","relative","Ottawa","Season_5",57,"#e41a1c"
"158","Ottawa, ON",0.414545454545455,"Canada","downtown","Ottawa","Season_6",53,"#e41a1c"
"159","Ottawa, ON",0.384617830130465,"Canada","downtown","Ottawa","Season_8",58,"#e41a1c"
"160","Ottawa, ON",0.377777777777778,"Canada","downtown","Ottawa","Season_3",51,"#e41a1c"
"161","Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4",50,"#e41a1c"
"162","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5",53,"#e41a1c"
"163","Quebec, QC",0.833333333333333,"Canada","city","Quebec","Season_7",42,"#e41a1c"
"164","Quebec, QC",0.823636363636364,"Canada","city","Quebec","Season_6",47,"#e41a1c"
"165","Quebec, QC",0.791283829347394,"Canada","city","Quebec","Season_9",47,"#e41a1c"
"166","Quebec, QC",0.76182623815613,"Canada","city","Quebec","Season_8",50,"#e41a1c"
"167","Quebec, QC",0.742083333333333,"Canada","city","Quebec","Season_3",51,"#e41a1c"
"168","Quebec, QC",0.71,"Canada","city","Quebec","Season_5",55,"#e41a1c"
"169","Quebec, QC",0.699090909090909,"Canada","city","Quebec","Season_2",53,"#e41a1c"
"170","Quebec, QC",0.682727272727273,"Canada","city","Quebec","Season_4",57,"#e41a1c"
"171","Quebec, QC",0.676779208790513,"Canada","relative","Quebec","Season_9",36,"#e41a1c"
"172","Quebec, QC",0.653287441223199,"Canada","relative","Quebec","Season_8",36,"#e41a1c"
"173","Quebec, QC",0.622916666666667,"Canada","city","Quebec","Season_1",57,"#e41a1c"
"174","Quebec, QC",0.585909090909091,"Canada","relative","Quebec","Season_1",30,"#e41a1c"
"175","Quebec, QC",0.572,"Canada","relative","Quebec","Season_4",33,"#e41a1c"
"176","Quebec, QC",0.552,"Canada","relative","Quebec","Season_6",46,"#e41a1c"
"177","Quebec, QC",0.546696120048932,"Canada","downtown","Quebec","Season_9",34,"#e41a1c"
"178","Quebec, QC",0.53875,"Canada","relative","Quebec","Season_7",52,"#e41a1c"
"179","Quebec, QC",0.519090909090909,"Canada","relative","Quebec","Season_2",34,"#e41a1c"
"180","Quebec, QC",0.48540700590512,"Canada","downtown","Quebec","Season_8",38,"#e41a1c"
"181","Quebec, QC",0.469545454545455,"Canada","relative","Quebec","Season_3",54,"#e41a1c"
"182","Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6",42,"#e41a1c"
"183","Quebec, QC",0.453,"Canada","relative","Quebec","Season_5",54,"#e41a1c"
"184","Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7",54,"#e41a1c"
"185","Quebec, QC",0.381363636363636,"Canada","downtown","Quebec","Season_1",47,"#e41a1c"
"186","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4",49,"#e41a1c"
"187","Quebec, QC",0.367272727272727,"Canada","downtown","Quebec","Season_2",44,"#e41a1c"
"188","Quebec, QC",0.345833333333333,"Canada","downtown","Quebec","Season_3",56,"#e41a1c"
"189","Quebec, QC",0.317777777777778,"Canada","downtown","Quebec","Season_5",56,"#e41a1c"
"190","Toronto, ON",0.758,"Canada","city","Toronto","Season_7",52,"#e41a1c"
"191","Toronto, ON",0.755454545454545,"Canada","city","Toronto","Season_3",49,"#e41a1c"
"192","Toronto, ON",0.740019977674168,"Canada","city","Toronto","Season_9",51,"#e41a1c"
"193","Toronto, ON",0.73,"Canada","city","Toronto","Season_6",57,"#e41a1c"
"194","Toronto, ON",0.726,"Canada","city","Toronto","Season_2",51,"#e41a1c"
"195","Toronto, ON",0.67625,"Canada","city","Toronto","Season_5",58,"#e41a1c"
"196","Toronto, ON",0.672916666666667,"Canada","city","Toronto","Season_1",50,"#e41a1c"
"197","Toronto, ON",0.657730217067685,"Canada","city","Toronto","Season_8",58,"#e41a1c"
"198","Toronto, ON",0.645454545454546,"Canada","city","Toronto","Season_4",59,"#e41a1c"
"199","Toronto, ON",0.611789107760849,"Canada","relative","Toronto","Season_9",47,"#e41a1c"
"200","Toronto, ON",0.546875,"Canada","relative","Toronto","Season_1",35,"#e41a1c"
"201","Toronto, ON",0.530142925021356,"Canada","relative","Toronto","Season_8",54,"#e41a1c"
"202","Toronto, ON",0.527142857142857,"Canada","relative","Toronto","Season_7",53,"#e41a1c"
"203","Toronto, ON",0.514285714285714,"Canada","relative","Toronto","Season_4",45,"#e41a1c"
"204","Toronto, ON",0.479444444444444,"Canada","relative","Toronto","Season_3",50,"#e41a1c"
"205","Toronto, ON",0.462039313531831,"Canada","downtown","Toronto","Season_9",52,"#e41a1c"
"206","Toronto, ON",0.46,"Canada","relative","Toronto","Season_2",47,"#e41a1c"
"207","Toronto, ON",0.46,"Canada","relative","Toronto","Season_5",53,"#e41a1c"
"208","Toronto, ON",0.45875,"Canada","relative","Toronto","Season_6",58,"#e41a1c"
"209","Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7",59,"#e41a1c"
"210","Toronto, ON",0.392222222222222,"Canada","downtown","Toronto","Season_1",46,"#e41a1c"
"211","Toronto, ON",0.363181818181818,"Canada","downtown","Toronto","Season_3",54,"#e41a1c"
"212","Toronto, ON",0.340489206258399,"Canada","downtown","Toronto","Season_8",60,"#e41a1c"
"213","Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6",60,"#e41a1c"
"214","Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2",51,"#e41a1c"
"215","Toronto, ON",0.3225,"Canada","downtown","Toronto","Season_4",56,"#e41a1c"
"216","Toronto, ON",0.3125,"Canada","downtown","Toronto","Season_5",57,"#e41a1c"
"217","Vancouver, BC",0.757388181917951,"Canada","relative","Vancouver","Season_9",24,"#e41a1c"
"218","Vancouver, BC",0.704581211627078,"Canada","relative","Vancouver","Season_8",23,"#e41a1c"
"219","Vancouver, BC",0.70375,"Canada","relative","Vancouver","Season_7",34,"#e41a1c"
"220","Vancouver, BC",0.702222222222222,"Canada","relative","Vancouver","Season_6",25,"#e41a1c"
"221","Vancouver, BC",0.701428571428571,"Canada","relative","Vancouver","Season_4",14,"#e41a1c"
"222","Vancouver, BC",0.685555555555556,"Canada","relative","Vancouver","Season_1",20,"#e41a1c"
"223","Vancouver, BC",0.662777777777778,"Canada","relative","Vancouver","Season_3",23,"#e41a1c"
"224","Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5",17,"#e41a1c"
"225","Vancouver, BC",0.64875,"Canada","relative","Vancouver","Season_2",18,"#e41a1c"
"226","Vancouver, BC",0.62375,"Canada","city","Vancouver","Season_7",60,"#e41a1c"
"227","Vancouver, BC",0.606875,"Canada","city","Vancouver","Season_3",62,"#e41a1c"
"228","Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4",61,"#e41a1c"
"229","Vancouver, BC",0.584093902189843,"Canada","city","Vancouver","Season_8",61,"#e41a1c"
"230","Vancouver, BC",0.577222222222222,"Canada","city","Vancouver","Season_1",62,"#e41a1c"
"231","Vancouver, BC",0.57065775893523,"Canada","city","Vancouver","Season_9",61,"#e41a1c"
"232","Vancouver, BC",0.561818181818182,"Canada","city","Vancouver","Season_6",62,"#e41a1c"
"233","Vancouver, BC",0.557272727272727,"Canada","city","Vancouver","Season_2",62,"#e41a1c"
"234","Vancouver, BC",0.55625,"Canada","city","Vancouver","Season_5",62,"#e41a1c"
"235","Vancouver, BC",0.442222222222222,"Canada","downtown","Vancouver","Season_7",53,"#e41a1c"
"236","Vancouver, BC",0.430708313095951,"Canada","downtown","Vancouver","Season_9",57,"#e41a1c"
"237","Vancouver, BC",0.420188210588329,"Canada","downtown","Vancouver","Season_8",56,"#e41a1c"
"238","Vancouver, BC",0.417142857142857,"Canada","downtown","Vancouver","Season_4",42,"#e41a1c"
"239","Vancouver, BC",0.412222222222222,"Canada","downtown","Vancouver","Season_1",42,"#e41a1c"
"240","Vancouver, BC",0.4075,"Canada","downtown","Vancouver","Season_3",46,"#e41a1c"
"241","Vancouver, BC",0.399090909090909,"Canada","downtown","Vancouver","Season_6",56,"#e41a1c"
"242","Vancouver, BC",0.357777777777778,"Canada","downtown","Vancouver","Season_2",45,"#e41a1c"
"243","Vancouver, BC",0.357142857142857,"Canada","downtown","Vancouver","Season_5",51,"#e41a1c"
"244","Winnipeg, MB",0.997272727272727,"Canada","city","Winnipeg","Season_7",12,"#e41a1c"
"245","Winnipeg, MB",0.940843201245007,"Canada","city","Winnipeg","Season_9",17,"#e41a1c"
"246","Winnipeg, MB",0.910416666666667,"Canada","city","Winnipeg","Season_3",17,"#e41a1c"
"247","Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_6",28,"#e41a1c"
"248","Winnipeg, MB",0.908956616970906,"Canada","city","Winnipeg","Season_8",18,"#e41a1c"
"249","Winnipeg, MB",0.898888888888889,"Canada","city","Winnipeg","Season_5",24,"#e41a1c"
"250","Winnipeg, MB",0.88125,"Canada","city","Winnipeg","Season_2",16,"#e41a1c"
"251","Winnipeg, MB",0.825,"Canada","city","Winnipeg","Season_1",16,"#e41a1c"
"252","Winnipeg, MB",0.786,"Canada","city","Winnipeg","Season_4",44,"#e41a1c"
"253","Winnipeg, MB",0.682916666666667,"Canada","relative","Winnipeg","Season_1",21,"#e41a1c"
"254","Winnipeg, MB",0.602777777777778,"Canada","downtown","Winnipeg","Season_1",12,"#e41a1c"
"255","Winnipeg, MB",0.555,"Canada","relative","Winnipeg","Season_4",37,"#e41a1c"
"256","Winnipeg, MB",0.526097592314667,"Canada","relative","Winnipeg","Season_8",55,"#e41a1c"
"257","Winnipeg, MB",0.51375,"Canada","relative","Winnipeg","Season_2",36,"#e41a1c"
"258","Winnipeg, MB",0.511865073173249,"Canada","relative","Winnipeg","Season_9",57,"#e41a1c"
"259","Winnipeg, MB",0.505714285714286,"Canada","relative","Winnipeg","Season_7",57,"#e41a1c"
"260","Winnipeg, MB",0.5,"Canada","downtown","Winnipeg","Season_7",44,"#e41a1c"
"261","Winnipeg, MB",0.499444444444444,"Canada","relative","Winnipeg","Season_3",45,"#e41a1c"
"262","Winnipeg, MB",0.4975,"Canada","relative","Winnipeg","Season_6",50,"#e41a1c"
"263","Winnipeg, MB",0.4925,"Canada","relative","Winnipeg","Season_5",45,"#e41a1c"
"264","Winnipeg, MB",0.482741843381319,"Canada","downtown","Winnipeg","Season_9",45,"#e41a1c"
"265","Winnipeg, MB",0.457373056716729,"Canada","downtown","Winnipeg","Season_8",46,"#e41a1c"
"266","Winnipeg, MB",0.455909090909091,"Canada","downtown","Winnipeg","Season_3",42,"#e41a1c"
"267","Winnipeg, MB",0.453333333333333,"Canada","downtown","Winnipeg","Season_2",33,"#e41a1c"
"268","Winnipeg, MB",0.448181818181818,"Canada","downtown","Winnipeg","Season_6",49,"#e41a1c"
"269","Winnipeg, MB",0.438888888888889,"Canada","downtown","Winnipeg","Season_5",43,"#e41a1c"
"270","Winnipeg, MB",0.435,"Canada","downtown","Winnipeg","Season_4",40,"#e41a1c"
"271","Chicago, IL",0.793636363636364,"Midwest","city","Chicago","Season_6",50,"#377eb8"
"272","Chicago, IL",0.786923076923077,"Midwest","city","Chicago","Season_3",43,"#377eb8"
"273","Chicago, IL",0.77,"Midwest","city","Chicago","Season_7",51,"#377eb8"
"274","Chicago, IL",0.769090909090909,"Midwest","city","Chicago","Season_4",47,"#377eb8"
"275","Chicago, IL",0.748342797100505,"Midwest","city","Chicago","Season_9",50,"#377eb8"
"276","Chicago, IL",0.746666666666667,"Midwest","city","Chicago","Season_2",49,"#377eb8"
"277","Chicago, IL",0.727596784562918,"Midwest","city","Chicago","Season_8",52,"#377eb8"
"278","Chicago, IL",0.721,"Midwest","city","Chicago","Season_5",51,"#377eb8"
"279","Chicago, IL",0.688076923076923,"Midwest","city","Chicago","Season_1",48,"#377eb8"
"280","Chicago, IL",0.605841109277506,"Midwest","relative","Chicago","Season_8",45,"#377eb8"
"281","Chicago, IL",0.595833333333333,"Midwest","relative","Chicago","Season_7",48,"#377eb8"
"282","Chicago, IL",0.577100335862497,"Midwest","relative","Chicago","Season_9",53,"#377eb8"
"283","Chicago, IL",0.534,"Midwest","relative","Chicago","Season_6",48,"#377eb8"
"284","Chicago, IL",0.471666666666667,"Midwest","downtown","Chicago","Season_7",48,"#377eb8"
"285","Chicago, IL",0.469545454545455,"Midwest","relative","Chicago","Season_3",53,"#377eb8"
"286","Chicago, IL",0.45186585514928,"Midwest","downtown","Chicago","Season_8",48,"#377eb8"
"287","Chicago, IL",0.434444444444444,"Midwest","downtown","Chicago","Season_6",51,"#377eb8"
"288","Chicago, IL",0.426039140714014,"Midwest","downtown","Chicago","Season_9",58,"#377eb8"
"289","Chicago, IL",0.4025,"Midwest","relative","Chicago","Season_5",59,"#377eb8"
"290","Chicago, IL",0.3955,"Midwest","relative","Chicago","Season_1",60,"#377eb8"
"291","Chicago, IL",0.375454545454545,"Midwest","downtown","Chicago","Season_3",52,"#377eb8"
"292","Chicago, IL",0.37,"Midwest","downtown","Chicago","Season_1",49,"#377eb8"
"293","Chicago, IL",0.366666666666667,"Midwest","relative","Chicago","Season_4",61,"#377eb8"
"294","Chicago, IL",0.311428571428571,"Midwest","downtown","Chicago","Season_5",58,"#377eb8"
"295","Chicago, IL",0.31,"Midwest","relative","Chicago","Season_2",61,"#377eb8"
"296","Chicago, IL",0.287,"Midwest","downtown","Chicago","Season_4",60,"#377eb8"
