,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
732,"Toronto, ON",0.72,Canada,city,Toronto,Season_6,57,#e41a1c
757,"London, ON",0.71,Canada,downtown,London,Season_7,20,#e41a1c
761,"Edmonton, AB",0.707692308,Canada,city,Edmonton,Season_5,55,#e41a1c
774,"Quebec, QC",0.705384615,Canada,city,Quebec,Season_2,52,#e41a1c
775,"Quebec, QC",0.704615385,Canada,city,Quebec,Season_5,56,#e41a1c
782,"Vancouver, BC",0.702307692,Canada,relative,Vancouver,Season_8,27,#e41a1c
792,"Vancouver, BC",0.697692308,Canada,relative,Vancouver,Season_6,27,#e41a1c
793,"Vancouver, BC",0.697692308,Canada,relative,Vancouver,Season_7,34,#e41a1c
830,"Edmonton, AB",0.685,Canada,relative,Edmonton,Season_1,17,#e41a1c
834,"Quebec, QC",0.684285714,Canada,city,Quebec,Season_4,57,#e41a1c
838,"Vancouver, BC",0.682142857,Canada,relative,Vancouver,Season_4,16,#e41a1c
839,"Montreal, QC",0.681280516,Canada,city,Montreal,Season_9,56,#e41a1c
845,"Winnipeg, MB",0.678076923,Canada,relative,Winnipeg,Season_1,19,#e41a1c
848,"Quebec, QC",0.676779209,Canada,relative,Quebec,Season_9,36,#e41a1c
854,"Edmonton, AB",0.675,Canada,city,Edmonton,Season_4,58,#e41a1c
862,"Toronto, ON",0.671538462,Canada,city,Toronto,Season_5,58,#e41a1c
867,"Toronto, ON",0.669615385,Canada,city,Toronto,Season_1,49,#e41a1c
878,"Vancouver, BC",0.666153846,Canada,relative,Vancouver,Season_1,21,#e41a1c
882,"London, ON",0.663846154,Canada,city,London,Season_1,50,#e41a1c
884,"Vancouver, BC",0.661923077,Canada,relative,Vancouver,Season_3,23,#e41a1c
886,"Toronto, ON",0.661538462,Canada,city,Toronto,Season_8,59,#e41a1c
901,"Vancouver, BC",0.654615385,Canada,relative,Vancouver,Season_2,18,#e41a1c
907,"Toronto, ON",0.652142857,Canada,city,Toronto,Season_4,59,#e41a1c
921,"Quebec, QC",0.647692308,Canada,relative,Quebec,Season_8,39,#e41a1c
928,"Montreal, QC",0.645085665,Canada,relative,Montreal,Season_9,42,#e41a1c
937,"Vancouver, BC",0.642307692,Canada,relative,Vancouver,Season_5,22,#e41a1c
944,"Halifax, NS",0.640350973,Canada,relative,Halifax,Season_9,44,#e41a1c
948,"Montreal, QC",0.639230769,Canada,relative,Montreal,Season_7,39,#e41a1c
967,"Montreal, QC",0.629230769,Canada,city,Montreal,Season_3,60,#e41a1c
974,"Montreal, QC",0.627692308,Canada,city,Montreal,Season_7,60,#e41a1c
981,"Vancouver, BC",0.625384615,Canada,city,Vancouver,Season_7,61,#e41a1c
991,"Montreal, QC",0.623461538,Canada,city,Montreal,Season_1,55,#e41a1c
999,"London, ON",0.616923077,Canada,downtown,London,Season_8,26,#e41a1c
1006,"Montreal, QC",0.614615385,Canada,city,Montreal,Season_2,60,#e41a1c
1007,"Quebec, QC",0.614230769,Canada,city,Quebec,Season_1,56,#e41a1c
1010,"Vancouver, BC",0.613461538,Canada,city,Vancouver,Season_3,62,#e41a1c
1015,"Toronto, ON",0.611789108,Canada,relative,Toronto,Season_9,47,#e41a1c
1026,"Montreal, QC",0.608461538,Canada,city,Montreal,Season_5,61,#e41a1c
1030,"Edmonton, AB",0.607857143,Canada,relative,Edmonton,Season_4,22,#e41a1c
1035,"London, ON",0.604615385,Canada,relative,London,Season_7,44,#e41a1c
1040,"London, ON",0.601538462,Canada,relative,London,Season_8,45,#e41a1c
1041,"Montreal, QC",0.601538462,Canada,city,Montreal,Season_6,61,#e41a1c
1049,"Vancouver, BC",0.599285714,Canada,city,Vancouver,Season_4,61,#e41a1c
1052,"Halifax, NS",0.598571429,Canada,downtown,Halifax,Season_4,18,#e41a1c
1058,"Montreal, QC",0.596428571,Canada,city,Montreal,Season_4,62,#e41a1c
1067,"London, ON",0.594285714,Canada,relative,London,Season_4,25,#e41a1c
1075,"Edmonton, AB",0.592307692,Canada,relative,Edmonton,Season_2,26,#e41a1c
1077,"Edmonton, AB",0.590995838,Canada,relative,Edmonton,Season_9,51,#e41a1c
1097,"London, ON",0.580510184,Canada,relative,London,Season_9,52,#e41a1c
1098,"Halifax, NS",0.58,Canada,relative,Halifax,Season_4,31,#e41a1c
1102,"Montreal, QC",0.577692308,Canada,relative,Montreal,Season_6,42,#e41a1c
1103,"Vancouver, BC",0.577692308,Canada,city,Vancouver,Season_8,61,#e41a1c
1106,"Montreal, QC",0.576923077,Canada,city,Montreal,Season_8,62,#e41a1c
1122,"Vancouver, BC",0.570657759,Canada,city,Vancouver,Season_9,61,#e41a1c
1124,"Edmonton, AB",0.570384615,Canada,relative,Edmonton,Season_3,37,#e41a1c
1129,"Quebec, QC",0.567307692,Canada,relative,Quebec,Season_1,30,#e41a1c
1130,"Quebec, QC",0.567142857,Canada,relative,Quebec,Season_4,34,#e41a1c
1133,"Vancouver, BC",0.566923077,Canada,city,Vancouver,Season_6,62,#e41a1c
1134,"London, ON",0.565769231,Canada,downtown,London,Season_3,25,#e41a1c
1135,"London, ON",0.565000484,Canada,downtown,London,Season_9,32,#e41a1c
1140,"Winnipeg, MB",0.562692308,Canada,downtown,Winnipeg,Season_1,16,#e41a1c
1145,"Winnipeg, MB",0.560714286,Canada,relative,Winnipeg,Season_4,35,#e41a1c
1151,"Edmonton, AB",0.559230769,Canada,relative,Edmonton,Season_8,50,#e41a1c
1155,"Halifax, NS",0.557692308,Canada,downtown,Halifax,Season_8,34,#e41a1c
1156,"Vancouver, BC",0.557692308,Canada,city,Vancouver,Season_2,62,#e41a1c
1157,"London, ON",0.556538462,Canada,relative,London,Season_3,40,#e41a1c
1164,"Quebec, QC",0.553846154,Canada,relative,Quebec,Season_6,46,#e41a1c
1167,"Montreal, QC",0.553076923,Canada,relative,Montreal,Season_8,51,#e41a1c
1168,"Halifax, NS",0.553076923,Canada,relative,Halifax,Season_8,52,#e41a1c
1170,"Edmonton, AB",0.551538462,Canada,relative,Edmonton,Season_5,37,#e41a1c
1171,"Vancouver, BC",0.551538462,Canada,city,Vancouver,Season_5,62,#e41a1c
1175,"Ottawa, ON",0.550605745,Canada,relative,Ottawa,Season_9,54,#e41a1c
1178,"Halifax, NS",0.547692308,Canada,downtown,Halifax,Season_7,36,#e41a1c
1181,"Quebec, QC",0.54669612,Canada,downtown,Quebec,Season_9,34,#e41a1c
1186,"Vancouver, BC",0.545769231,Canada,city,Vancouver,Season_1,62,#e41a1c
1206,"Halifax, NS",0.536153846,Canada,relative,Halifax,Season_1,33,#e41a1c
1210,"Ottawa, ON",0.533076923,Canada,relative,Ottawa,Season_2,32,#e41a1c
1216,"Toronto, ON",0.530769231,Canada,relative,Toronto,Season_7,52,#e41a1c
1232,"Ottawa, ON",0.525384615,Canada,relative,Ottawa,Season_1,38,#e41a1c
1233,"Quebec, QC",0.525384615,Canada,relative,Quebec,Season_7,53,#e41a1c
1238,"Edmonton, AB",0.521538462,Canada,relative,Edmonton,Season_7,54,#e41a1c
1239,"London, ON",0.521538462,Canada,relative,London,Season_1,40,#e41a1c
1241,"Calgary, AB",0.521324924,Canada,relative,Calgary,Season_9,55,#e41a1c
1243,"Winnipeg, MB",0.520769231,Canada,relative,Winnipeg,Season_2,35,#e41a1c
1244,"Calgary, AB",0.520384615,Canada,relative,Calgary,Season_3,43,#e41a1c
1245,"Calgary, AB",0.520384615,Canada,relative,Calgary,Season_1,41,#e41a1c
1251,"Quebec, QC",0.519230769,Canada,relative,Quebec,Season_2,36,#e41a1c
1259,"Halifax, NS",0.515384615,Canada,relative,Halifax,Season_7,55,#e41a1c
1264,"Edmonton, AB",0.513920451,Canada,downtown,Edmonton,Season_9,41,#e41a1c
1267,"Toronto, ON",0.513846154,Canada,relative,Toronto,Season_8,54,#e41a1c
1271,"Toronto, ON",0.511923077,Canada,relative,Toronto,Season_1,44,#e41a1c
1272,"Winnipeg, MB",0.511865073,Canada,relative,Winnipeg,Season_9,57,#e41a1c
1273,"Halifax, NS",0.511153846,Canada,downtown,Halifax,Season_3,33,#e41a1c
1293,"Halifax, NS",0.502692308,Canada,relative,Halifax,Season_3,45,#e41a1c
1294,"London, ON",0.502307692,Canada,relative,London,Season_5,43,#e41a1c
1295,"Winnipeg, MB",0.502307692,Canada,relative,Winnipeg,Season_7,58,#e41a1c
1297,"Edmonton, AB",0.501538462,Canada,relative,Edmonton,Season_6,50,#e41a1c
1298,"Ottawa, ON",0.501538462,Canada,relative,Ottawa,Season_8,56,#e41a1c
1303,"Winnipeg, MB",0.500769231,Canada,downtown,Winnipeg,Season_7,43,#e41a1c
1304,"Edmonton, AB",0.500384615,Canada,downtown,Edmonton,Season_1,27,#e41a1c
1307,"Ottawa, ON",0.5,Canada,relative,Ottawa,Season_7,59,#e41a1c
1308,"Toronto, ON",0.5,Canada,relative,Toronto,Season_4,44,#e41a1c
1309,"Winnipeg, MB",0.5,Canada,relative,Winnipeg,Season_8,57,#e41a1c
1311,"Winnipeg, MB",0.498846154,Canada,relative,Winnipeg,Season_3,46,#e41a1c
1315,"Winnipeg, MB",0.497692308,Canada,relative,Winnipeg,Season_5,45,#e41a1c
1322,"Montreal, QC",0.494615385,Canada,relative,Montreal,Season_1,48,#e41a1c
1326,"Winnipeg, MB",0.493076923,Canada,relative,Winnipeg,Season_6,51,#e41a1c
1328,"Montreal, QC",0.492857143,Canada,relative,Montreal,Season_4,46,#e41a1c
1329,"Calgary, AB",0.492307692,Canada,relative,Calgary,Season_6,52,#e41a1c
1331,"London, ON",0.49,Canada,downtown,London,Season_4,31,#e41a1c
1336,"Calgary, AB",0.488461538,Canada,downtown,Calgary,Season_3,36,#e41a1c
1341,"London, ON",0.486153846,Canada,downtown,London,Season_6,40,#e41a1c
1343,"Ottawa, ON",0.485714286,Canada,relative,Ottawa,Season_4,49,#e41a1c
1349,"Winnipeg, MB",0.482741843,Canada,downtown,Winnipeg,Season_9,45,#e41a1c
1351,"Quebec, QC",0.482307692,Canada,downtown,Quebec,Season_8,42,#e41a1c
1352,"Ottawa, ON",0.481889183,Canada,downtown,Ottawa,Season_9,46,#e41a1c
1360,"Ottawa, ON",0.479230769,Canada,relative,Ottawa,Season_6,53,#e41a1c
1362,"Calgary, AB",0.478461538,Canada,relative,Calgary,Season_2,42,#e41a1c
1363,"Halifax, NS",0.478461538,Canada,relative,Halifax,Season_2,43,#e41a1c
1369,"London, ON",0.476923077,Canada,relative,London,Season_6,55,#e41a1c
1371,"Toronto, ON",0.475769231,Canada,relative,Toronto,Season_3,50,#e41a1c
1388,"Halifax, NS",0.47,Canada,downtown,Halifax,Season_5,37,#e41a1c
1392,"Edmonton, AB",0.468461538,Canada,downtown,Edmonton,Season_7,47,#e41a1c
1393,"Halifax, NS",0.468461538,Canada,relative,Halifax,Season_5,51,#e41a1c
1397,"Montreal, QC",0.468461538,Canada,relative,Montreal,Season_3,54,#e41a1c
1399,"Calgary, AB",0.467857143,Canada,relative,Calgary,Season_4,51,#e41a1c
1401,"Edmonton, AB",0.466538462,Canada,downtown,Edmonton,Season_3,40,#e41a1c
1405,"Edmonton, AB",0.465384615,Canada,downtown,Edmonton,Season_2,31,#e41a1c
1416,"Calgary, AB",0.462586294,Canada,downtown,Calgary,Season_9,51,#e41a1c
1418,"Toronto, ON",0.462039314,Canada,downtown,Toronto,Season_9,52,#e41a1c
1419,"Winnipeg, MB",0.461538462,Canada,downtown,Winnipeg,Season_2,32,#e41a1c
1423,"Quebec, QC",0.460384615,Canada,relative,Quebec,Season_3,55,#e41a1c
1424,"Montreal, QC",0.46,Canada,relative,Montreal,Season_2,47,#e41a1c
1426,"Quebec, QC",0.459230769,Canada,downtown,Quebec,Season_6,46,#e41a1c
1427,"Toronto, ON",0.458461538,Canada,relative,Toronto,Season_2,48,#e41a1c
1429,"Toronto, ON",0.457692308,Canada,relative,Toronto,Season_6,58,#e41a1c
1433,"Quebec, QC",0.454615385,Canada,relative,Quebec,Season_5,53,#e41a1c
1435,"Calgary, AB",0.453846154,Canada,downtown,Calgary,Season_6,47,#e41a1c
1438,"Winnipeg, MB",0.453461538,Canada,downtown,Winnipeg,Season_3,42,#e41a1c
1439,"Ottawa, ON",0.453076923,Canada,downtown,Ottawa,Season_2,33,#e41a1c
1443,"Calgary, AB",0.450769231,Canada,relative,Calgary,Season_5,54,#e41a1c
1445,"Winnipeg, MB",0.45,Canada,downtown,Winnipeg,Season_8,49,#e41a1c
1448,"Montreal, QC",0.446923077,Canada,relative,Montreal,Season_5,55,#e41a1c
1450,"Winnipeg, MB",0.446923077,Canada,downtown,Winnipeg,Season_6,48,#e41a1c
1451,"Calgary, AB",0.446153846,Canada,relative,Calgary,Season_8,61,#e41a1c
1452,"Toronto, ON",0.445384615,Canada,relative,Toronto,Season_5,56,#e41a1c
1455,"Halifax, NS",0.443846154,Canada,relative,Halifax,Season_6,60,#e41a1c
1456,"Edmonton, AB",0.443076923,Canada,downtown,Edmonton,Season_8,50,#e41a1c
1460,"Calgary, AB",0.440769231,Canada,downtown,Calgary,Season_7,51,#e41a1c
1461,"Winnipeg, MB",0.440769231,Canada,downtown,Winnipeg,Season_5,43,#e41a1c
1462,"Montreal, QC",0.440525046,Canada,downtown,Montreal,Season_9,55,#e41a1c
1464,"Ottawa, ON",0.44,Canada,relative,Ottawa,Season_3,58,#e41a1c
1467,"Quebec, QC",0.437692308,Canada,downtown,Quebec,Season_7,53,#e41a1c
1468,"Ottawa, ON",0.436923077,Canada,downtown,Ottawa,Season_7,54,#e41a1c
1469,"Ottawa, ON",0.436923077,Canada,relative,Ottawa,Season_5,57,#e41a1c
1470,"Vancouver, BC",0.436923077,Canada,downtown,Vancouver,Season_7,55,#e41a1c
1472,"Winnipeg, MB",0.435714286,Canada,downtown,Winnipeg,Season_4,36,#e41a1c
1474,"Halifax, NS",0.435384615,Canada,downtown,Halifax,Season_1,33,#e41a1c
1478,"Ottawa, ON",0.433846154,Canada,downtown,Ottawa,Season_1,34,#e41a1c
1481,"London, ON",0.433846154,Canada,downtown,London,Season_5,44,#e41a1c
1482,"Halifax, NS",0.433076923,Canada,downtown,Halifax,Season_6,50,#e41a1c
1486,"Vancouver, BC",0.430708313,Canada,downtown,Vancouver,Season_9,57,#e41a1c
1487,"London, ON",0.429230769,Canada,relative,London,Season_2,52,#e41a1c
1489,"Calgary, AB",0.428461538,Canada,relative,Calgary,Season_7,62,#e41a1c
1501,"Ottawa, ON",0.418461538,Canada,downtown,Ottawa,Season_6,52,#e41a1c
1512,"Calgary, AB",0.411538462,Canada,downtown,Calgary,Season_1,38,#e41a1c
1514,"Vancouver, BC",0.41,Canada,downtown,Vancouver,Season_4,42,#e41a1c
1515,"Edmonton, AB",0.41,Canada,downtown,Edmonton,Season_6,54,#e41a1c
1523,"Toronto, ON",0.407692308,Canada,downtown,Toronto,Season_7,58,#e41a1c
1524,"Edmonton, AB",0.407142857,Canada,downtown,Edmonton,Season_4,44,#e41a1c
1527,"Vancouver, BC",0.406153846,Canada,downtown,Vancouver,Season_3,46,#e41a1c
1529,"Calgary, AB",0.405384615,Canada,downtown,Calgary,Season_8,56,#e41a1c
1530,"Vancouver, BC",0.405384615,Canada,downtown,Vancouver,Season_8,57,#e41a1c
1535,"Montreal, QC",0.400769231,Canada,downtown,Montreal,Season_7,60,#e41a1c
1539,"Halifax, NS",0.397692308,Canada,downtown,Halifax,Season_2,36,#e41a1c
1540,"Vancouver, BC",0.397692308,Canada,downtown,Vancouver,Season_6,56,#e41a1c
1543,"Calgary, AB",0.393846154,Canada,downtown,Calgary,Season_5,46,#e41a1c
1548,"Edmonton, AB",0.390769231,Canada,downtown,Edmonton,Season_5,47,#e41a1c
1550,"Ottawa, ON",0.388461538,Canada,downtown,Ottawa,Season_8,58,#e41a1c
1554,"Calgary, AB",0.385384615,Canada,downtown,Calgary,Season_2,40,#e41a1c
1562,"Calgary, AB",0.380714286,Canada,downtown,Calgary,Season_4,47,#e41a1c
1566,"Ottawa, ON",0.378461538,Canada,downtown,Ottawa,Season_3,50,#e41a1c
1570,"Quebec, QC",0.376428571,Canada,downtown,Quebec,Season_4,49,#e41a1c
1572,"Vancouver, BC",0.374615385,Canada,downtown,Vancouver,Season_1,43,#e41a1c
1580,"Quebec, QC",0.37,Canada,downtown,Quebec,Season_2,43,#e41a1c
1584,"Ottawa, ON",0.367142857,Canada,downtown,Ottawa,Season_4,50,#e41a1c
1588,"Vancouver, BC",0.364615385,Canada,downtown,Vancouver,Season_2,45,#e41a1c
1591,"Toronto, ON",0.361923077,Canada,downtown,Toronto,Season_3,54,#e41a1c
1593,"Quebec, QC",0.360384615,Canada,downtown,Quebec,Season_1,47,#e41a1c
1597,"Toronto, ON",0.356153846,Canada,downtown,Toronto,Season_1,48,#e41a1c
1598,"Vancouver, BC",0.356153846,Canada,downtown,Vancouver,Season_5,51,#e41a1c
1602,"Ottawa, ON",0.35,Canada,downtown,Ottawa,Season_5,53,#e41a1c
1605,"London, ON",0.348461538,Canada,downtown,London,Season_1,49,#e41a1c
1607,"London, ON",0.346153846,Canada,downtown,London,Season_2,46,#e41a1c
1608,"Montreal, QC",0.345384615,Canada,downtown,Montreal,Season_6,59,#e41a1c
1609,"Quebec, QC",0.343846154,Canada,downtown,Quebec,Season_3,56,#e41a1c
1611,"Toronto, ON",0.339230769,Canada,downtown,Toronto,Season_8,60,#e41a1c
1617,"Toronto, ON",0.333846154,Canada,downtown,Toronto,Season_2,48,#e41a1c
1619,"Montreal, QC",0.331923077,Canada,downtown,Montreal,Season_1,50,#e41a1c
1621,"Toronto, ON",0.33,Canada,downtown,Toronto,Season_6,60,#e41a1c
1625,"Toronto, ON",0.326428571,Canada,downtown,Toronto,Season_4,56,#e41a1c
1631,"Montreal, QC",0.32,Canada,downtown,Montreal,Season_8,61,#e41a1c
1632,"Quebec, QC",0.32,Canada,downtown,Quebec,Season_5,56,#e41a1c
1644,"Toronto, ON",0.300769231,Canada,downtown,Toronto,Season_5,57,#e41a1c
1646,"Montreal, QC",0.295,Canada,downtown,Montreal,Season_4,58,#e41a1c
1649,"Montreal, QC",0.294230769,Canada,downtown,Montreal,Season_3,61,#e41a1c
1656,"Montreal, QC",0.283076923,Canada,downtown,Montreal,Season_2,57,#e41a1c
1661,"Montreal, QC",0.271538462,Canada,downtown,Montreal,Season_5,61,#e41a1c
9,"Columbus, OH",1.288539683,Midwest,relative,Columbus,Season_9,2,#377eb8
13,"Kansas City, MO",1.261153846,Midwest,relative,Kansas City,Season_1,1,#377eb8
14,"Columbus, OH",1.26,Midwest,relative,Columbus,Season_8,2,#377eb8
28,"Columbus, OH",1.121532785,Midwest,downtown,Columbus,Season_9,3,#377eb8
29,"Columbus, OH",1.121428571,Midwest,relative,Columbus,Season_4,1,#377eb8
46,"Columbus, OH",1.077692308,Midwest,downtown,Columbus,Season_8,3,#377eb8
77,"Omaha, NE",1.03019621,Midwest,relative,Omaha,Season_9,3,#377eb8
100,"Wichita, KS",1.008461538,Midwest,city,Wichita,Season_6,13,#377eb8
102,"Columbus, OH",1.007142857,Midwest,downtown,Columbus,Season_4,2,#377eb8
108,"Wichita, KS",1,Midwest,city,Wichita,Season_5,11,#377eb8
111,"Kansas City, MO",0.998461538,Midwest,relative,Kansas City,Season_2,2,#377eb8
113,"Omaha, NE",0.991538462,Midwest,city,Omaha,Season_5,12,#377eb8
117,"Wichita, KS",0.982023715,Midwest,city,Wichita,Season_9,11,#377eb8
120,"Kansas City, MO",0.977692308,Midwest,downtown,Kansas City,Season_1,1,#377eb8
136,"Wichita, KS",0.964615385,Midwest,city,Wichita,Season_7,13,#377eb8
140,"Omaha, NE",0.960769231,Midwest,city,Omaha,Season_6,21,#377eb8
142,"Wichita, KS",0.956538462,Midwest,city,Wichita,Season_3,10,#377eb8
145,"Wichita, KS",0.952857143,Midwest,city,Wichita,Season_4,10,#377eb8
152,"Wichita, KS",0.949002165,Midwest,city,Wichita,Season_8,13,#377eb8
156,"Omaha, NE",0.945,Midwest,city,Omaha,Season_4,12,#377eb8
170,"Wichita, KS",0.936923077,Midwest,city,Wichita,Season_2,9,#377eb8
182,"Minneapolis, MN",0.930714286,Midwest,city,Minneapolis,Season_4,15,#377eb8
209,"Omaha, NE",0.919112002,Midwest,downtown,Omaha,Season_9,5,#377eb8
214,"Cincinnati, OH",0.915384615,Midwest,city,Cincinnati,Season_6,26,#377eb8
217,"Omaha, NE",0.913076923,Midwest,city,Omaha,Season_3,15,#377eb8
244,"Omaha, NE",0.896341268,Midwest,city,Omaha,Season_8,23,#377eb8
247,"Kansas City, MO",0.894615385,Midwest,city,Kansas City,Season_6,31,#377eb8
250,"Milwaukee, WI",0.893846154,Midwest,relative,Milwaukee,Season_8,5,#377eb8
251,"Milwaukee, WI",0.893432908,Midwest,relative,Milwaukee,Season_9,8,#377eb8
255,"Omaha, NE",0.892307692,Midwest,city,Omaha,Season_2,12,#377eb8
256,"Omaha, NE",0.891888791,Midwest,city,Omaha,Season_9,21,#377eb8
257,"Cincinnati, OH",0.891538462,Midwest,city,Cincinnati,Season_5,25,#377eb8
262,"Kansas City, MO",0.890769231,Midwest,city,Kansas City,Season_5,26,#377eb8
264,"Columbus, OH",0.890714286,Midwest,city,Columbus,Season_4,23,#377eb8
280,"Milwaukee, WI",0.884615385,Midwest,city,Milwaukee,Season_7,27,#377eb8
282,"Indianapolis, IN",0.883846154,Midwest,city,Indianapolis,Season_5,28,#377eb8
283,"Indianapolis, IN",0.883076923,Midwest,city,Indianapolis,Season_6,34,#377eb8
284,"Louisville, KY",0.883076923,Midwest,city,Louisville,Season_5,29,#377eb8
285,"Milwaukee, WI",0.883076923,Midwest,city,Milwaukee,Season_6,35,#377eb8
290,"Minneapolis, MN",0.881470571,Midwest,city,Minneapolis,Season_9,26,#377eb8
291,"Columbus, OH",0.88,Midwest,city,Columbus,Season_5,32,#377eb8
296,"Omaha, NE",0.878461538,Midwest,relative,Omaha,Season_7,9,#377eb8
300,"Omaha, NE",0.876153846,Midwest,city,Omaha,Season_7,29,#377eb8
305,"Cincinnati, OH",0.873571429,Midwest,city,Cincinnati,Season_4,24,#377eb8
312,"Columbus, OH",0.871538462,Midwest,city,Columbus,Season_6,36,#377eb8
315,"Louisville, KY",0.870769231,Midwest,city,Louisville,Season_6,37,#377eb8
318,"Omaha, NE",0.869869812,Midwest,relative,Omaha,Season_8,7,#377eb8
323,"Milwaukee, WI",0.867857143,Midwest,city,Milwaukee,Season_4,26,#377eb8
