"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"55","Sacramento, CA",1.06846153846154,"Pacific","city","Sacramento","Season_6",4,"#984ea3"
"56","Washington DC",1.06346153846154,"Northeast","city","Washington DC","Season_3",4,"#4daf4a"
"57","El Paso, TX",1.06307692307692,"Southwest","city","El Paso","Season_8",3,"#e6ab02"
"58","Bakersfield, CA",1.06153846153846,"Pacific","city","Bakersfield","Season_1",2,"#984ea3"
"59","Halifax, NS",1.06153846153846,"Canada","city","Halifax","Season_7",5,"#e41a1c"
"60","San Diego, CA",1.05461538461538,"Pacific","city","San Diego","Season_6",5,"#984ea3"
"61","Albuquerque, NM",1.05461538461538,"Southwest","downtown","Albuquerque","Season_8",5,"#e6ab02"
"62","Colorado Springs, CO",1.05383099825301,"Southwest","city","Colorado Springs","Season_9",7,"#e6ab02"
"63","Sacramento, CA",1.05214285714286,"Pacific","city","Sacramento","Season_4",4,"#984ea3"
"64","Jacksonville, FL",1.04937164431674,"Southeast","city","Jacksonville","Season_8",4,"#ff7f00"
"65","Colorado Springs, CO",1.04923076923077,"Southwest","city","Colorado Springs","Season_8",5,"#e6ab02"
"66","El Paso, TX",1.04692307692308,"Southwest","city","El Paso","Season_7",6,"#e6ab02"
"67","Sacramento, CA",1.04692307692308,"Pacific","city","Sacramento","Season_8",6,"#984ea3"
"68","Jacksonville, FL",1.04615384615385,"Southeast","city","Jacksonville","Season_6",6,"#ff7f00"
"69","Halifax, NS",1.04571428571429,"Canada","city","Halifax","Season_4",5,"#e41a1c"
"70","Tucson, AZ",1.04469957396045,"Southwest","city","Tucson","Season_9",8,"#e6ab02"
"71","Colorado Springs, CO",1.04384615384615,"Southwest","city","Colorado Springs","Season_7",7,"#e6ab02"
"72","Fort Worth, TX",1.04307692307692,"Southwest","city","Fort Worth","Season_5",7,"#e6ab02"
"73","Jacksonville, FL",1.04076923076923,"Southeast","city","Jacksonville","Season_2",4,"#ff7f00"
"74","El Paso, TX",1.03692307692308,"Southwest","city","El Paso","Season_6",7,"#e6ab02"
"75","San Diego, CA",1.03538461538462,"Pacific","city","San Diego","Season_7",8,"#984ea3"
"76","San Diego, CA",1.03413382637649,"Pacific","city","San Diego","Season_8",7,"#984ea3"
"77","Omaha, NE",1.03019620979617,"Midwest","relative","Omaha","Season_9",3,"#377eb8"
"78","Albuquerque, NM",1.02923076923077,"Southwest","city","Albuquerque","Season_6",8,"#e6ab02"
"79","Colorado Springs, CO",1.02923076923077,"Southwest","city","Colorado Springs","Season_3",5,"#e6ab02"
"80","Washington DC",1.02857142857143,"Northeast","city","Washington DC","Season_4",6,"#4daf4a"
"81","Calgary, AB",1.02769230769231,"Canada","city","Calgary","Season_7",9,"#e41a1c"
"82","San Diego, CA",1.02615384615385,"Pacific","city","San Diego","Season_5",8,"#984ea3"
"83","Halifax, NS",1.02538461538462,"Canada","city","Halifax","Season_8",8,"#e41a1c"
"84","Tucson, AZ",1.02538461538462,"Southwest","city","Tucson","Season_6",9,"#e6ab02"
"85","Las Vegas, NV",1.02461538461538,"Southwest","city","Las Vegas","Season_6",10,"#e6ab02"
"86","Colorado Springs, CO",1.02428571428571,"Southwest","city","Colorado Springs","Season_4",7,"#e6ab02"
"87","Sacramento, CA",1.02307692307692,"Pacific","city","Sacramento","Season_7",10,"#984ea3"
"88","Sacramento, CA",1.01961538461538,"Pacific","city","Sacramento","Season_3",6,"#984ea3"
"89","London, ON",1.01846153846154,"Canada","city","London","Season_6",11,"#e41a1c"
"90","Bakersfield, CA",1.01807692307692,"Pacific","downtown","Bakersfield","Season_3",1,"#984ea3"
"91","Tucson, AZ",1.01692307692308,"Southwest","city","Tucson","Season_8",9,"#e6ab02"
"92","Halifax, NS",1.01653846153846,"Canada","city","Halifax","Season_3",7,"#e41a1c"
"93","London, ON",1.01653846153846,"Canada","city","London","Season_3",8,"#e41a1c"
"94","Fort Worth, TX",1.01538461538462,"Southwest","city","Fort Worth","Season_6",12,"#e6ab02"
"95","London, ON",1.01538461538462,"Canada","city","London","Season_8",10,"#e41a1c"
"96","Fresno, CA",1.01461538461538,"Pacific","city","Fresno","Season_1",3,"#984ea3"
"97","Bakersfield, CA",1.01428571428571,"Pacific","downtown","Bakersfield","Season_4",1,"#984ea3"
"98","Jacksonville, FL",1.01076923076923,"Southeast","city","Jacksonville","Season_1",4,"#ff7f00"
"99","Tulsa, OK",1.00923076923077,"Southwest","city","Tulsa","Season_5",9,"#e6ab02"
"100","Wichita, KS",1.00846153846154,"Midwest","city","Wichita","Season_6",13,"#377eb8"
"101","Colorado Springs, CO",1.00769230769231,"Southwest","city","Colorado Springs","Season_2",5,"#e6ab02"
"102","Columbus, OH",1.00714285714286,"Midwest","downtown","Columbus","Season_4",2,"#377eb8"
"103","Fresno, CA",1.00692307692308,"Pacific","downtown","Fresno","Season_7",3,"#984ea3"
"104","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",9,"#984ea3"
"105","Honolulu, HI",1.00384615384615,"Pacific","city","Honolulu","Season_6",14,"#984ea3"
"106","Halifax, NS",1.00076923076923,"Canada","city","Halifax","Season_5",10,"#e41a1c"
"107","Winnipeg, MB",1.00076923076923,"Canada","city","Winnipeg","Season_7",11,"#e41a1c"
"108","Wichita, KS",1,"Midwest","city","Wichita","Season_5",11,"#377eb8"
"109","Salt Lake City, UT",0.999831873242909,"Southwest","city","Salt Lake City","Season_9",10,"#e6ab02"
"110","Tucson, AZ",0.998461538461539,"Southwest","city","Tucson","Season_7",12,"#e6ab02"
"111","Kansas City, MO",0.998461538461538,"Midwest","relative","Kansas City","Season_2",2,"#377eb8"
"112","Honolulu, HI",0.995384615384615,"Pacific","relative","Honolulu","Season_3",2,"#984ea3"
"113","Omaha, NE",0.991538461538462,"Midwest","city","Omaha","Season_5",12,"#377eb8"
"114","Las Vegas, NV",0.986923076923077,"Southwest","city","Las Vegas","Season_5",13,"#e6ab02"
"115","Tucson, AZ",0.984615384615385,"Southwest","city","Tucson","Season_5",14,"#e6ab02"
"116","Fort Worth, TX",0.982857142857143,"Southwest","city","Fort Worth","Season_4",8,"#e6ab02"
"117","Wichita, KS",0.982023715060075,"Midwest","city","Wichita","Season_9",11,"#377eb8"
"118","San Diego, CA",0.981153846153846,"Pacific","city","San Diego","Season_3",9,"#984ea3"
"119","Denver, CO",0.98,"Southwest","city","Denver","Season_6",15,"#e6ab02"
"120","Kansas City, MO",0.977692307692308,"Midwest","downtown","Kansas City","Season_1",1,"#377eb8"
"121","Fort Worth, TX",0.977692307692308,"Southwest","city","Fort Worth","Season_2",6,"#e6ab02"
"122","Albuquerque, NM",0.977142857142857,"Southwest","city","Albuquerque","Season_4",9,"#e6ab02"
"123","San Antonio, TX",0.976923076923077,"Southwest","city","San Antonio","Season_6",16,"#e6ab02"
"124","London, ON",0.974902774776666,"Canada","city","London","Season_9",12,"#e41a1c"
"125","New York, NY",0.974823707053791,"Northeast","city","New York","Season_9",13,"#4daf4a"
"126","Sacramento, CA",0.974615384615385,"Pacific","city","Sacramento","Season_2",7,"#984ea3"
"127","Salt Lake City, UT",0.974615384615385,"Southwest","relative","Salt Lake City","Season_6",1,"#e6ab02"
"128","Washington DC",0.974615384615385,"Northeast","city","Washington DC","Season_5",15,"#4daf4a"
"129","Phoenix, AZ",0.973846153846154,"Southwest","city","Phoenix","Season_5",16,"#e6ab02"
"130","Phoenix, AZ",0.973076923076923,"Southwest","city","Phoenix","Season_6",17,"#e6ab02"
"131","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#984ea3"
"132","Halifax, NS",0.970769230769231,"Canada","city","Halifax","Season_6",18,"#e41a1c"
"133","El Paso, TX",0.967692307692308,"Southwest","downtown","El Paso","Season_7",4,"#e6ab02"
"134","Tampa, FL",0.966153846153846,"Southeast","city","Tampa","Season_8",11,"#ff7f00"
"135","Honolulu, HI",0.965,"Pacific","relative","Honolulu","Season_4",2,"#984ea3"
"136","Wichita, KS",0.964615384615385,"Midwest","city","Wichita","Season_7",13,"#377eb8"
"137","Tampa, FL",0.962307692307692,"Southeast","city","Tampa","Season_6",19,"#ff7f00"
"138","Baltimore, MD",0.961421819405722,"Northeast","relative","Baltimore","Season_9",4,"#4daf4a"
"139","Charlotte, NC",0.960769230769231,"Southeast","city","Charlotte","Season_6",20,"#ff7f00"
"140","Omaha, NE",0.960769230769231,"Midwest","city","Omaha","Season_6",21,"#377eb8"
"141","Tampa, FL",0.96,"Southeast","city","Tampa","Season_7",14,"#ff7f00"
"142","Wichita, KS",0.956538461538462,"Midwest","city","Wichita","Season_3",10,"#377eb8"
"143","Denver, CO",0.956153846153846,"Southwest","city","Denver","Season_5",17,"#e6ab02"
"144","Tulsa, OK",0.953846153846154,"Southwest","city","Tulsa","Season_6",22,"#e6ab02"
"145","Wichita, KS",0.952857142857143,"Midwest","city","Wichita","Season_4",10,"#377eb8"
"146","San Antonio, TX",0.952581068902386,"Southwest","city","San Antonio","Season_9",14,"#e6ab02"
"147","Honolulu, HI",0.952307692307692,"Pacific","city","Honolulu","Season_5",18,"#984ea3"
"148","Phoenix, AZ",0.951538461538462,"Southwest","city","Phoenix","Season_8",12,"#e6ab02"
"149","Tampa, FL",0.950769230769231,"Southeast","city","Tampa","Season_5",19,"#ff7f00"
"150","Fort Worth, TX",0.950384615384615,"Southwest","city","Fort Worth","Season_3",11,"#e6ab02"
"151","Sacramento, CA",0.950384615384615,"Pacific","city","Sacramento","Season_1",5,"#984ea3"
"152","Wichita, KS",0.949002165189266,"Midwest","city","Wichita","Season_8",13,"#377eb8"
"153","Phoenix, AZ",0.948571428571429,"Southwest","city","Phoenix","Season_4",11,"#e6ab02"
"154","Albuquerque, NM",0.946517172716001,"Southwest","city","Albuquerque","Season_9",15,"#e6ab02"
"155","Baltimore, MD",0.945384615384615,"Northeast","city","Baltimore","Season_6",23,"#4daf4a"
"156","Omaha, NE",0.945,"Midwest","city","Omaha","Season_4",12,"#377eb8"
"157","Baltimore, MD",0.943846153846154,"Northeast","relative","Baltimore","Season_7",2,"#4daf4a"
"158","Charlotte, NC",0.943846153846154,"Southeast","city","Charlotte","Season_5",20,"#ff7f00"
"159","Tampa, FL",0.943131752265632,"Southeast","city","Tampa","Season_9",16,"#ff7f00"
"160","Phoenix, AZ",0.943076923076923,"Southwest","city","Phoenix","Season_7",15,"#e6ab02"
"161","Denver, CO",0.941428571428571,"Southwest","city","Denver","Season_4",13,"#e6ab02"
"162","Winnipeg, MB",0.940843201245007,"Canada","city","Winnipeg","Season_9",17,"#e41a1c"
"163","Albuquerque, NM",0.940769230769231,"Southwest","city","Albuquerque","Season_8",14,"#e6ab02"
"164","Colorado Springs, CO",0.940384615384615,"Southwest","city","Colorado Springs","Season_1",6,"#e6ab02"
"165","Miami, FL",0.939230769230769,"Southeast","relative","Miami","Season_6",2,"#ff7f00"
"166","Baltimore, MD",0.938461538461538,"Northeast","relative","Baltimore","Season_8",4,"#4daf4a"
"167","Tucson, AZ",0.938461538461538,"Southwest","city","Tucson","Season_2",8,"#e6ab02"
"168","Miami, FL",0.937857142857143,"Southeast","relative","Miami","Season_4",3,"#ff7f00"
"169","Tampa, FL",0.937142857142857,"Southeast","city","Tampa","Season_4",14,"#ff7f00"
"170","Wichita, KS",0.936923076923077,"Midwest","city","Wichita","Season_2",9,"#377eb8"
"171","Baltimore, MD",0.936923076923077,"Northeast","city","Baltimore","Season_7",16,"#4daf4a"
"172","Bakersfield, CA",0.936153846153846,"Pacific","downtown","Bakersfield","Season_2",1,"#984ea3"
"173","San Antonio, TX",0.936153846153846,"Southwest","city","San Antonio","Season_7",17,"#e6ab02"
"174","Albuquerque, NM",0.935384615384615,"Southwest","city","Albuquerque","Season_2",10,"#e6ab02"
"175","Honolulu, HI",0.935384615384615,"Pacific","downtown","Honolulu","Season_2",2,"#984ea3"
"176","Baltimore, MD",0.935375247802148,"Northeast","city","Baltimore","Season_9",18,"#4daf4a"
"177","Calgary, AB",0.935,"Canada","city","Calgary","Season_3",12,"#e41a1c"
"178","San Antonio, TX",0.934615384615385,"Southwest","city","San Antonio","Season_5",21,"#e6ab02"
"179","Salt Lake City, UT",0.932307692307692,"Southwest","city","Salt Lake City","Season_8",15,"#e6ab02"
"180","Denver, CO",0.930769230769231,"Southwest","city","Denver","Season_7",18,"#e6ab02"
"181","Denver, CO",0.930769230769231,"Southwest","city","Denver","Season_8",16,"#e6ab02"
"182","Minneapolis, MN",0.930714285714286,"Midwest","city","Minneapolis","Season_4",15,"#377eb8"
"183","Houston, TX",0.93,"Southwest","city","Houston","Season_6",24,"#e6ab02"
"184","Houston, TX",0.929230769230769,"Southwest","city","Houston","Season_5",22,"#e6ab02"
"185","Albuquerque, NM",0.928461538461538,"Southwest","city","Albuquerque","Season_7",19,"#e6ab02"
"186","San Diego, CA",0.928461538461538,"Pacific","downtown","San Diego","Season_7",5,"#984ea3"
"187","San Diego, CA",0.927857142857143,"Pacific","city","San Diego","Season_4",16,"#984ea3"
"188","Salt Lake City, UT",0.926923076923077,"Southwest","relative","Salt Lake City","Season_5",1,"#e6ab02"
"189","El Paso, TX",0.926153846153846,"Southwest","relative","El Paso","Season_7",3,"#e6ab02"
"190","Salt Lake City, UT",0.925384615384615,"Southwest","city","Salt Lake City","Season_7",20,"#e6ab02"
"191","Charlotte, NC",0.925,"Southeast","city","Charlotte","Season_4",17,"#ff7f00"
"192","Miami, FL",0.924615384615385,"Southeast","relative","Miami","Season_5",2,"#ff7f00"
"193","El Paso, TX",0.923846153846154,"Southwest","city","El Paso","Season_5",23,"#e6ab02"
"194","Las Vegas, NV",0.923846153846154,"Southwest","city","Las Vegas","Season_8",17,"#e6ab02"
"195","Washington DC",0.923461538461538,"Northeast","downtown","Washington DC","Season_3",2,"#4daf4a"
"196","Las Vegas, NV",0.923076923076923,"Southwest","city","Las Vegas","Season_7",21,"#e6ab02"
"197","Tampa, FL",0.923076923076923,"Southeast","city","Tampa","Season_3",13,"#ff7f00"
"198","Fort Worth, TX",0.923076923076923,"Southwest","city","Fort Worth","Season_7",22,"#e6ab02"
"199","Tulsa, OK",0.922857142857143,"Southwest","city","Tulsa","Season_4",18,"#e6ab02"
"200","Honolulu, HI",0.922802842986129,"Pacific","relative","Honolulu","Season_9",5,"#984ea3"
"201","Calgary, AB",0.922307692307692,"Canada","city","Calgary","Season_6",25,"#e41a1c"
"202","Bakersfield, CA",0.921538461538462,"Pacific","relative","Bakersfield","Season_7",4,"#984ea3"
"203","Las Vegas, NV",0.920737182761467,"Southwest","relative","Las Vegas","Season_9",6,"#e6ab02"
"204","Albuquerque, NM",0.920384615384615,"Southwest","city","Albuquerque","Season_3",14,"#e6ab02"
"205","Bakersfield, CA",0.919615384615385,"Pacific","relative","Bakersfield","Season_3",3,"#984ea3"
"206","Baltimore, MD",0.919285714285714,"Northeast","city","Baltimore","Season_4",19,"#4daf4a"
"207","Houston, TX",0.919230769230769,"Southwest","relative","Houston","Season_7",5,"#e6ab02"
"208","San Diego, CA",0.919230769230769,"Pacific","relative","San Diego","Season_6",3,"#984ea3"
"209","Omaha, NE",0.919112002038487,"Midwest","downtown","Omaha","Season_9",5,"#377eb8"
"210","Tulsa, OK",0.918399915515627,"Southwest","city","Tulsa","Season_9",19,"#e6ab02"
"211","Fresno, CA",0.917692307692308,"Pacific","downtown","Fresno","Season_6",3,"#984ea3"
"212","Winnipeg, MB",0.917692307692308,"Canada","city","Winnipeg","Season_8",18,"#e41a1c"
"213","Calgary, AB",0.915384615384615,"Canada","city","Calgary","Season_8",19,"#e41a1c"
"214","Cincinnati, OH",0.915384615384615,"Midwest","city","Cincinnati","Season_6",26,"#377eb8"
"215","Honolulu, HI",0.914006931783923,"Pacific","city","Honolulu","Season_9",20,"#984ea3"
"216","Baltimore, MD",0.913880878509941,"Northeast","downtown","Baltimore","Season_9",6,"#4daf4a"
"217","Omaha, NE",0.913076923076923,"Midwest","city","Omaha","Season_3",15,"#377eb8"
"218","El Paso, TX",0.909937380923298,"Southwest","downtown","El Paso","Season_9",7,"#e6ab02"
"219","Baltimore, MD",0.909230769230769,"Northeast","city","Baltimore","Season_3",16,"#4daf4a"
"220","Tulsa, OK",0.909230769230769,"Southwest","city","Tulsa","Season_7",23,"#e6ab02"
"221","Pittsburgh, PA",0.908461538461538,"Northeast","city","Pittsburgh","Season_6",27,"#4daf4a"
"222","Salt Lake City, UT",0.908461538461538,"Southwest","city","Salt Lake City","Season_6",28,"#e6ab02"
"223","Las Vegas, NV",0.907692307692308,"Southwest","relative","Las Vegas","Season_5",3,"#e6ab02"
"224","Winnipeg, MB",0.907692307692308,"Canada","city","Winnipeg","Season_6",29,"#e41a1c"
"225","Winnipeg, MB",0.907307692307692,"Canada","city","Winnipeg","Season_3",17,"#e41a1c"
"226","Tulsa, OK",0.907307692307692,"Southwest","city","Tulsa","Season_3",18,"#e6ab02"
"227","Tucson, AZ",0.907142857142857,"Southwest","city","Tucson","Season_4",20,"#e6ab02"
"228","Honolulu, HI",0.906923076923077,"Pacific","city","Honolulu","Season_8",20,"#984ea3"
"229","Charlotte, NC",0.906153846153846,"Southeast","city","Charlotte","Season_3",19,"#ff7f00"
"230","Nashville, TN",0.906153846153846,"Southeast","relative","Nashville","Season_7",6,"#ff7f00"
"231","Baltimore, MD",0.905384615384615,"Northeast","city","Baltimore","Season_2",11,"#4daf4a"
"232","Fort Worth, TX",0.905384615384615,"Southwest","city","Fort Worth","Season_1",7,"#e6ab02"
"233","Houston, TX",0.905,"Southwest","city","Houston","Season_3",20,"#e6ab02"
"234","Tucson, AZ",0.904615384615385,"Southwest","city","Tucson","Season_3",21,"#e6ab02"
"235","Denver, CO",0.903846153846154,"Southwest","city","Denver","Season_3",22,"#e6ab02"
"236","Phoenix, AZ",0.903461538461538,"Southwest","city","Phoenix","Season_3",23,"#e6ab02"
"237","Houston, TX",0.902857142857143,"Southwest","city","Houston","Season_4",21,"#e6ab02"
"238","Tampa, FL",0.90069012682422,"Southeast","relative","Tampa","Season_9",7,"#ff7f00"
"239","Salt Lake City, UT",0.899285714285714,"Southwest","relative","Salt Lake City","Season_4",4,"#e6ab02"
"240","Edmonton, AB",0.897692307692308,"Canada","city","Edmonton","Season_7",24,"#e41a1c"
"241","Pittsburgh, PA",0.897692307692308,"Northeast","city","Pittsburgh","Season_8",21,"#4daf4a"
"242","Baltimore, MD",0.896923076923077,"Northeast","city","Baltimore","Season_8",22,"#4daf4a"
"243","Las Vegas, NV",0.896923076923077,"Southwest","downtown","Las Vegas","Season_5",2,"#e6ab02"
"244","Omaha, NE",0.896341267727204,"Midwest","city","Omaha","Season_8",23,"#377eb8"
"245","Baltimore, MD",0.896153846153846,"Northeast","city","Baltimore","Season_5",24,"#4daf4a"
"246","Austin, TX",0.895384615384615,"Southwest","city","Austin","Season_6",30,"#e6ab02"
"247","Kansas City, MO",0.894615384615385,"Midwest","city","Kansas City","Season_6",31,"#377eb8"
"248","San Diego, CA",0.894615384615385,"Pacific","relative","San Diego","Season_7",7,"#984ea3"
"249","Washington DC",0.894615384615385,"Northeast","city","Washington DC","Season_6",32,"#4daf4a"
"250","Milwaukee, WI",0.893846153846154,"Midwest","relative","Milwaukee","Season_8",5,"#377eb8"
"251","Milwaukee, WI",0.893432908382948,"Midwest","relative","Milwaukee","Season_9",8,"#377eb8"
"252","Las Vegas, NV",0.893076923076923,"Southwest","city","Las Vegas","Season_3",24,"#e6ab02"
"253","Fort Worth, TX",0.893011747237036,"Southwest","city","Fort Worth","Season_8",24,"#e6ab02"
"254","Honolulu, HI",0.892857142857143,"Pacific","city","Honolulu","Season_4",22,"#984ea3"
"255","Omaha, NE",0.892307692307692,"Midwest","city","Omaha","Season_2",12,"#377eb8"
"256","Omaha, NE",0.891888790790166,"Midwest","city","Omaha","Season_9",21,"#377eb8"
"257","Cincinnati, OH",0.891538461538462,"Midwest","city","Cincinnati","Season_5",25,"#377eb8"
"258","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#984ea3"
"259","Pittsburgh, PA",0.891125058807055,"Northeast","city","Pittsburgh","Season_9",22,"#4daf4a"
"260","Las Vegas, NV",0.891051937887337,"Southwest","city","Las Vegas","Season_9",23,"#e6ab02"
"261","Houston, TX",0.890769230769231,"Southwest","city","Houston","Season_7",25,"#e6ab02"
"262","Kansas City, MO",0.890769230769231,"Midwest","city","Kansas City","Season_5",26,"#377eb8"
"263","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#ff7f00"
"264","Columbus, OH",0.890714285714286,"Midwest","city","Columbus","Season_4",23,"#377eb8"
"265","Tulsa, OK",0.89,"Southwest","city","Tulsa","Season_2",13,"#e6ab02"
"266","Memphis, TN",0.889230769230769,"Southeast","city","Memphis","Season_6",33,"#ff7f00"
"267","Tulsa, OK",0.889230769230769,"Southwest","city","Tulsa","Season_8",25,"#e6ab02"
"268","Calgary, AB",0.888832001705614,"Canada","city","Calgary","Season_9",24,"#e41a1c"
"269","Las Vegas, NV",0.886923076923077,"Southwest","downtown","Las Vegas","Season_6",4,"#e6ab02"
"270","Las Vegas, NV",0.886923076923077,"Southwest","relative","Las Vegas","Season_8",6,"#e6ab02"
"271","Nashville, TN",0.886923076923077,"Southeast","relative","Nashville","Season_6",4,"#ff7f00"
"272","San Antonio, TX",0.886923076923077,"Southwest","city","San Antonio","Season_8",26,"#e6ab02"
"273","Tampa, FL",0.886923076923077,"Southeast","city","Tampa","Season_2",14,"#ff7f00"
"274","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#984ea3"
"275","Phoenix, AZ",0.885506163524152,"Southwest","city","Phoenix","Season_9",25,"#e6ab02"
"276","Salt Lake City, UT",0.885384615384615,"Southwest","downtown","Salt Lake City","Season_6",5,"#e6ab02"
"277","Austin, TX",0.884615384615385,"Southwest","city","Austin","Season_5",27,"#e6ab02"
"278","Baltimore, MD",0.884615384615385,"Northeast","downtown","Baltimore","Season_7",6,"#4daf4a"
"279","Honolulu, HI",0.884615384615385,"Pacific","city","Honolulu","Season_7",26,"#984ea3"
"280","Milwaukee, WI",0.884615384615385,"Midwest","city","Milwaukee","Season_7",27,"#377eb8"
"281","San Diego, CA",0.884615384615385,"Pacific","city","San Diego","Season_2",15,"#984ea3"
