"","city","display_title","y","metric","region","x_var","x_val"
"104","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Median Age of Residents in Downtown",35.6
"105","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Median Age of Residents in City",38.065
"106","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",28.34243563
"107","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in City",34.07290112
"108","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Median Household Income of Residents in Downtown",30366
"109","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Median Household Income of Residents in City",55396.5
"110","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Median Rent of Housing Units in Downtown",714
"111","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Median Rent of Housing Units in City",905.6
"112","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Vacant Housing Units in Downtown",15.14362741
"113","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Vacant Housing Units in City",8.605756518
"114","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_nhwhite_downtown",26.58016779
"115","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of White Residents in City",39.03762402
"116","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_nhblack_downtown",3.084779324
"117","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Black Residents in City",2.507804775
"118","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_nhasian_downtown",1.667448283
"119","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Asian Residents in City",2.461698275
"120","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_hisp_downtown",61.44025845
"121","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Hispanic Residents in City",61.44025845
"122","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_commute_auto_downtown",82.73737485
"123","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents in City who Commute to Work by Car",89.99049449
"124","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_commute_public_transit_downtown",4.191880295
"125","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents in City who Commute to Work by Public Transit",1.672495329
"126","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_commute_bicycle_downtown",2.200462097
"127","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents in City who Commute to Work by Bicycle",0.957065316
"128","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_commute_walk_downtown",5.259104412
"129","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents in City who Commute to Work by Walking",1.801604387
"130","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_commute_others_downtown",5.611178347
"131","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Residents in City who Commute to Work by Other Modes",5.578340475
"132","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Total Housing Stock in Downtown",10757
"133","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Total Housing Stock in City",310118
"134","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","average_commute_time_downtown",18.96162658
"135","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Average City-wide Commute Time",22.42469627
"136","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.056835911
"137","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.072437926
"138","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Utilities in Downtown",0.474747024
"139","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Construction in Downtown",6.255293541
"140","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Manufacturing in Downtown",4.436544377
"141","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Wholesale Trade in Downtown",3.960682922
"142","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Retail Trade in Downtown",3.412383542
"143","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Transportation and Warehousing in Downtown",3.455846298
"144","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Information in Downtown",3.576204698
"145","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Finance & Insurance in Downtown",2.469576071
"146","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Real Estate in Downtown",0.782329604
"147","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Professional, Scientific, and Management in Downtown",4.542415192
"148","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Management in Downtown",1.357375295
"149","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Administrative Support & Waste Management in Downtown",4.39531048
"150","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Educational Services in Downtown",10.08781706
"151","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Healthcare & Social Assistance in Downtown",28.52605536
"152","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.243346855
"153","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Accommodation & Food Services in Downtown",7.584808095
"154","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_jobs_other",1.972540454
"155","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Jobs in Public Administration in Downtown",10.33744929
"156","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Employment Entropy in Downtown",2.472569061
"157","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Population Density in Downtown",0.001139283
"158","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Population Density in City",0.00041211
"159","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Employment Density in Downtown",0.005326984
"160","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Housing Density in Downtown",6.16e-06
"161","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Housing Density in City",6.16e-06
"162","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage Liberal Leaning",61
"163","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage Conservative Leaning",37
"164","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_other_leaning",2
"165","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","school_closing",0
"166","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","workplace_closing",0
"167","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","cancel_public_events",0
"168","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","restrict_gatherings",0
"169","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","stay_at_home",0
"170","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","income_support",0
"171","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","debt_relief",1
"172","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","facial_coverings",2
"173","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","vaccination_policy",5
"174","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Composite of COVID-19 Closing Policies",0
"175","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Composite of COVID-19 Economic Policies",0.380434783
"176","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Total Population in Downtown",19191
"177","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Total Population in City",720072
"178","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Single-Family Homes in Downtown",48.76824393
"179","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Single-Family Homes in City",70.37289032
"180","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Multi-Family Homes in Downtown",50.62749837
"181","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Multi-Family Homes in City",24.1034058
"182","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_mobile_home_and_others_downtown",0.604257693
"183","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_mobile_home_and_others_city",5.52370388
"184","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Rented-Occupied Units in Downtown",65.15118317
"185","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Rented-Occupied Units in City",36.56035
"186","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Median Age of Residents in Downtown",35.6
"187","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Median Age of Residents in City",38.065
"188","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",28.34243563
"189","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in City",34.07290112
"190","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Median Household Income of Residents in Downtown",30366
"191","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Median Household Income of Residents in City",55396.5
"192","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Median Rent of Housing Units in Downtown",714
"193","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Median Rent of Housing Units in City",905.6
"194","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Vacant Housing Units in Downtown",15.14362741
"195","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Vacant Housing Units in City",8.605756518
"196","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_nhwhite_downtown",26.58016779
"197","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of White Residents in City",39.03762402
"198","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_nhblack_downtown",3.084779324
"199","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Black Residents in City",2.507804775
"200","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_nhasian_downtown",1.667448283
"201","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Asian Residents in City",2.461698275
"202","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_hisp_downtown",61.44025845
"203","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Hispanic Residents in City",61.44025845
"204","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_commute_auto_downtown",82.73737485
"205","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents in City who Commute to Work by Car",89.99049449
"206","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_commute_public_transit_downtown",4.191880295
"207","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents in City who Commute to Work by Public Transit",1.672495329
"208","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_commute_bicycle_downtown",2.200462097
"209","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents in City who Commute to Work by Bicycle",0.957065316
"210","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_commute_walk_downtown",5.259104412
"211","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents in City who Commute to Work by Walking",1.801604387
"212","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_commute_others_downtown",5.611178347
"213","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Residents in City who Commute to Work by Other Modes",5.578340475
"214","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Total Housing Stock in Downtown",10757
"215","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Total Housing Stock in City",310118
"216","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","average_commute_time_downtown",18.96162658
"217","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Average City-wide Commute Time",22.42469627
"218","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.056835911
"219","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.072437926
"220","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Utilities in Downtown",0.474747024
"221","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Construction in Downtown",6.255293541
"222","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Manufacturing in Downtown",4.436544377
"223","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Wholesale Trade in Downtown",3.960682922
"224","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Retail Trade in Downtown",3.412383542
"225","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Transportation and Warehousing in Downtown",3.455846298
"226","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Information in Downtown",3.576204698
"227","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Finance & Insurance in Downtown",2.469576071
"228","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Real Estate in Downtown",0.782329604
"229","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Professional, Scientific, and Management in Downtown",4.542415192
"230","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Management in Downtown",1.357375295
"231","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Administrative Support & Waste Management in Downtown",4.39531048
"232","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Educational Services in Downtown",10.08781706
"233","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Healthcare & Social Assistance in Downtown",28.52605536
"234","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.243346855
"235","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Accommodation & Food Services in Downtown",7.584808095
"236","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","pct_jobs_other",1.972540454
"237","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Percentage of Jobs in Public Administration in Downtown",10.33744929
"238","Albuquerque","Albuquerque, NM",0.781614618873729,"relative","Southwest","Employment Entropy in Downtown",2.472569061
