"SNAPSHOT_EVENT_DATE","UNIQUE_CANADIAN_DEVICES","TOTAL_CANADIAN_DEVICES"
20240106,19355160,28913761
20240107,19398253,28981983
20240108,19446605,29052458
20240109,19515631,29161181
20240110,19633670,29338143
20240111,19768725,29562118
20240112,19855287,29711256
20240113,19920193,29818099
20240114,20005739,29958270
20240115,20110520,30128550
20240116,20218743,30306178
20240117,20412731,30603032
20240118,20609222,30903886
20240119,20742416,31117952
20240120,20867249,31311473
20240121,21015280,31541819
20240122,21182376,31805533
20260119,25755970,34750378
20260120,25595371,34592007
20260121,25550982,34576111
20260122,25511460,34574561
20260123,25459368,34554084
20260124,25480423,34621083
20260125,25562192,34751978
20260126,25528076,34738940
20260127,25570323,34834241
20260305,24968950,34651276
20260306,25095070,34859513
20260307,25195480,35025800
20260308,25245322,35128297
20260309,25235447,35160959
20260310,25258418,35233272
20260311,25292663,35301726
20260312,25363790,35429528
20260313,25412838,35517600
20250816,37863251,53183750
20250817,37969213,53367251
20250818,38066490,53532160
20250819,38128843,53681597
20250820,38209479,53849274
20250821,38199782,53878077
20250822,38220292,53929615
20250823,38250546,53985296
20250824,38427504,54258509
20250825,38572396,54460204
20250826,38591663,54500226
20250827,38671386,54640570
20250828,38691537,54692112
20250829,38765536,54852018
20250830,38827204,54979565
20250831,38869765,55085584
20250901,38925421,55182543
20250902,39052033,55371604
20250903,39156453,55545871
20250904,39212557,55637367
20250905,39261250,55704258
20250906,39348193,55816422
20250907,39363338,55826252
20251209,28701546,38215899
20251210,28639531,38106102
20251211,28572645,37996307
20251212,28461062,37823436
20251213,28370847,37672705
20251214,28268614,37507090
20251215,28071465,37224281
20251216,27943815,37042652
20251217,27529238,36483468
20251218,27559774,36532534
20251219,27369708,36290491
20251220,27124846,35904690
20251221,27136724,35919498
20251222,27180098,35975452
20251223,27224680,36051860
20251224,27277000,36143299
20251225,27381814,36303720
20251226,27445447,36409961
20251227,27527368,36542410
20251228,27667574,36747617
20251229,27745746,36881840
20251230,27727966,36883527
20251231,27792645,36994715
20251024,31785936,44587181
20251025,31634686,44332416
20251026,31556513,44174254
20251027,31460001,43992853
20251028,31299537,43741537
20251029,31081684,43382405
20251030,30956116,43156643
20251031,30859136,42981349
20251101,30746296,42789794
20251102,30728248,42716837
20251103,30631199,42548592
20251104,30566351,42428357
20251105,30512086,42322915
20251106,30509752,42297790
20251107,30535906,42304855
20251108,30587235,42347392
20251109,30666453,42427067
20251110,30695836,42451868
20251111,30699036,42447381
20251112,30709667,42448613
20251113,30729282,42456848
20251114,30747531,42465705
20251115,30828662,42560346
20250908,39324808,55752039
20250909,39396869,55844354
20250910,39471473,55939524
20250911,39508333,56023826
20250912,39481971,56011733
20250913,39441644,55955684
20250914,39305775,55740328
20250915,39206971,55603180
20250916,39077283,55428237
20250917,38947711,55237659
20250918,38900789,55174186
20250919,38804690,55041815
20250920,38696782,54882635
20250921,38639596,54789513
20250922,38520437,54623474
20250923,38439309,54512419
20250924,38325681,54350945
20250925,38235155,54209969
20250926,38098439,54011170
20250927,37885879,53703341
20250928,37633732,53330112
20250929,37456450,53065907
20250930,37217275,52729541
20251116,30859752,42592474
20251117,30689145,42338746
20251118,30464235,41993626
20251119,30384841,41832259
20251120,30327806,41706000
20251121,30196795,41456663
20251122,30074912,41213455
20251123,29981863,41014079
20251124,29858568,40783794
20251125,29652991,40440626
20251126,29495507,40173708
20251127,29354205,39929224
20251128,29201909,39670833
20251129,29101697,39447287
20251130,29053993,39295091
20251201,28905594,39024717
20251202,28819798,38863451
20251203,28694030,38631764
20251204,28600414,38432689
20251205,28621453,38373096
20251206,28761656,38446066
20251207,28868422,38538512
20251208,28771615,38349201
20250701,30916814,43078143
20250702,31164222,43408065
20250703,31419168,43743760
20250704,31638885,44039830
20250705,31882809,44362224
20250706,32094559,44627993
20250707,32343804,44955038
20250708,32645775,45379619
20250709,32905227,45744842
20250710,33188029,46140518
20250711,33447267,46490642
20250712,33707772,46833568
20250713,34002905,47222274
20250714,34305867,47624064
20250715,34550501,47939402
20250716,34885298,48396804
20250717,35140604,48752824
20250718,35312418,49004548
20250719,35438225,49205032
20250720,35544966,49377868
20250721,35620201,49508158
20250722,35669558,49626184
20250723,35764688,49775628
20251001,36971538,52386856
20251002,36740138,52048451
20251003,36395414,51531481
20251004,36119592,51127675
20251005,35878166,50767324
20251006,35623218,50398088
20251007,35329609,49975528
20251008,35039877,49551616
20251009,34754173,49145932
20251010,34489732,48766862
20251011,34232982,48396855
20251012,34005205,48049958
20251013,33735691,47644041
20251014,33496201,47283980
20251015,33244060,46898729
20251016,33019290,46538396
20251017,32826663,46237608
20251018,32709675,46030356
20251019,32557131,45790593
20251020,32366431,45508407
20251021,32249994,45317201
20251022,32093920,45078896
20251023,31950562,44847897
20250724,35772567,49814806
20250725,35735758,49793877
20250726,35793345,49898711
20250727,35722272,49821921
20250728,35879200,50050229
20250729,36066445,50332425
20250730,36041163,50311150
20250731,35907375,50110202
20250801,35845365,50038838
20250802,35701386,49828331
20250803,35438064,49439966
20250804,35643587,49733398
20250805,35947519,50195234
20250806,36177971,50532225
20250807,36302318,50722881
20250808,36482770,50992651
20250809,36738237,51373974
20250810,37011520,51777264
20250811,37194067,52062106
20250812,37318836,52279165
20250813,37474060,52529107
20250814,37566426,52703906
20250815,37734599,52974487
20260110,27013362,36163307
20260111,26926343,36075542
20260112,26667531,35749212
20260113,26640702,35738923
20260114,26381727,35423485
20260115,26199866,35199313
20260116,26120911,35128328
20260117,26017785,35030410
20260118,25908171,34918815
20260206,25448998,34874296
20260207,25452251,34889081
20260208,25425124,34877899
20260209,25357824,34812480
20260210,25353821,34840597
20260211,25341760,34846314
20260212,25310263,34830316
20260213,25251165,34773782
20260214,25173529,34679175
20241001,26037529,39286834
20241002,25989516,39214718
20241003,25937395,39131635
20241004,25863965,39015958
20241005,25780084,38874112
20241006,25717684,38766684
20241007,25645341,38654733
20241008,25543499,38498396
20241009,25444567,38332558
20241010,25368679,38197234
20241011,25322825,38120873
20241012,25257437,38025131
20241013,25186094,37918041
20241014,25127841,37830096
20241015,25003137,37644020
20241016,24979754,37618386
20241017,24911769,37522278
20241018,24769589,37291784
20241019,24723690,37218026
20241020,24630925,37071812
20241021,24527635,36914781
20241022,24424435,36760849
20241023,24310830,36588529
20241116,23005520,34471874
20241117,22933762,34346114
20241118,22835042,34191267
20241119,22722861,34025649
20241120,22613321,33861891
20241121,22555322,33767426
20241122,22472284,33643496
20241123,22397885,33527517
20241124,22330595,33414818
20241125,22255429,33297650
20241126,22132810,33111510
20241127,22004039,32914768
20241128,21886673,32722084
20241129,21791336,32567264
20241130,21714810,32426138
20241201,21632175,32281595
20241202,21555360,32156766
20241203,21512633,32084631
20241204,21454759,31994698
20241205,21445665,31981969
20241206,21439474,31970363
20241207,21401886,31897057
20241208,21393161,31867422
20241024,24201744,36433807
20241025,24184389,36404622
20241026,24156764,36350482
20241027,24118215,36277024
20241028,24055856,36172226
20241029,24023142,36115344
20241030,23978147,36035882
20241031,23934427,35956717
20241101,23882159,35869901
20241102,23808999,35738405
20241103,23797221,35702279
20241104,23773884,35658705
20241105,23701619,35549852
20241106,23627967,35437648
20241107,23544728,35310135
20241108,23442257,35152960
20241109,23380105,35051643
20241110,23320040,34953955
20241111,23270631,34871494
20241112,23226231,34817434
20241113,23168528,34736648
20241114,23126526,34678611
20241115,23052872,34562691
20240724,24070462,35532932
20240725,24147168,35671789
20240726,24193639,35754442
20240727,24279941,35892281
20240728,24368542,36031603
20240729,24433850,36138918
20240730,24480549,36217099
20240731,24511492,36276114
20240801,24507529,36282362
20240802,24524352,36329890
20240803,24558312,36398420
20240804,24596438,36472145
20240805,24582100,36460349
20240806,24585107,36478219
20240807,24626025,36555586
20240808,24646993,36596670
20240809,24704086,36700200
20240810,24725769,36744756
20240811,24753276,36800277
20240812,24826293,36928467
20240813,24925425,37101892
20240814,25007699,37249057
20240815,25063335,37351257
20240908,26160671,39329497
20240909,26185588,39382988
20240910,26198913,39424526
20240911,26200219,39436304
20240912,26182364,39418673
20240913,26179099,39430935
20240914,26187152,39449048
20240915,26141608,39372637
20240916,26108741,39315290
20240917,26103971,39314532
20240918,26110003,39345366
20240919,26108833,39356134
20240920,26115191,39372213
20240921,26150491,39425905
20240922,26164010,39448098
20240923,26169101,39460025
20240924,26140898,39419888
20240925,26137922,39415122
20240926,26142526,39433123
20240927,26137165,39435379
20240928,26124151,39414382
20240929,26121668,39410855
20240930,26085552,39356955
20240816,25098665,37425120
20240817,25154259,37520713
20240818,25194877,37590536
20240819,25211645,37621965
20240820,25234021,37669981
20240821,25255140,37710895
20240822,25305238,37802072
20240823,25359047,37903097
20240824,25413517,38000857
20240825,25468102,38090709
20240826,25527123,38189196
20240827,25576288,38274986
20240828,25622055,38360110
20240829,25673087,38450516
20240830,25705417,38510939
20240831,25757430,38594207
20240901,25806565,38680111
20240902,25878797,38802539
20240903,25981997,38980100
20240904,26049266,39103470
20240905,26109107,39216124
20240906,26134143,39273487
20240907,26157854,39318853
20241209,21388504,31852741
20241210,21340987,31773387
20241211,21318623,31724476
20241212,21318636,31722030
20241213,21288561,31685632
20241214,21253998,31621178
20241215,21243046,31600507
20241216,21222483,31566271
20241217,21198912,31526246
20241218,21257340,31604527
20241219,21287093,31677294
20241220,21262184,31656209
20241221,21214459,31590562
20241222,21217590,31592212
20241223,21210529,31582728
20241224,21197726,31569300
20241225,21244870,31650271
20241226,21259115,31688909
20241227,21274986,31740107
20241228,21309455,31808791
20241229,21336317,31856593
20241230,21372419,31920643
20241231,21416041,32005234
20240701,22569722,33209941
20240702,22549632,33185805
20240703,22555699,33194028
20240704,22575157,33227978
20240705,22611881,33289896
20240706,22743705,33504038
20240707,22859028,33690683
20240708,22934643,33801577
20240709,22950133,33822175
20240710,22937024,33765136
20240711,23042229,33924124
20240712,23110948,34032218
20240713,23183226,34146985
20240714,23248393,34236092
20240715,23320698,34344277
20240716,23411807,34488530
20240717,23492584,34613723
20240718,23588718,34763753
20240719,23697868,34932835
20240720,23777188,35054604
20240721,23853687,35171336
20240722,23937119,35302577
20240723,24006643,35417808
20260215,25118822,34610268
20260216,25046230,34529027
20260217,24906018,34356495
20260218,24916919,34405442
20260219,24896445,34411277
20260220,24859084,34392198
20260221,24835708,34380769
20260222,24812982,34368997
20260223,24785026,34346758
