,week,metric,display_title,rolling_avg,city,region,color
111,3/2/2020,relative,"San Diego, CA",NA,San Diego,Pacific,#6d247a
112,3/2/2020,downtown,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
113,3/2/2020,city,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
114,3/2/2020,relative,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
115,3/2/2020,downtown,"San Jose, CA",NA,San Jose,Pacific,#6d247a
116,3/2/2020,city,"San Jose, CA",NA,San Jose,Pacific,#6d247a
117,3/2/2020,relative,"San Jose, CA",NA,San Jose,Pacific,#6d247a
118,3/2/2020,downtown,"Seattle, WA",NA,Seattle,Pacific,#6d247a
119,3/2/2020,city,"Seattle, WA",NA,Seattle,Pacific,#6d247a
120,3/2/2020,relative,"Seattle, WA",NA,Seattle,Pacific,#6d247a
121,3/2/2020,downtown,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
122,3/2/2020,city,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
123,3/2/2020,relative,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
124,3/2/2020,downtown,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
125,3/2/2020,city,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
126,3/2/2020,relative,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
127,3/2/2020,downtown,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
128,3/2/2020,city,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
129,3/2/2020,relative,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
130,3/2/2020,downtown,"Memphis, TN",NA,Memphis,Southeast,#dc4633
131,3/2/2020,city,"Memphis, TN",NA,Memphis,Southeast,#dc4633
132,3/2/2020,relative,"Memphis, TN",NA,Memphis,Southeast,#dc4633
133,3/2/2020,downtown,"Miami, FL",NA,Miami,Southeast,#dc4633
134,3/2/2020,city,"Miami, FL",NA,Miami,Southeast,#dc4633
135,3/2/2020,relative,"Miami, FL",NA,Miami,Southeast,#dc4633
136,3/2/2020,downtown,"Nashville, TN",NA,Nashville,Southeast,#dc4633
137,3/2/2020,city,"Nashville, TN",NA,Nashville,Southeast,#dc4633
138,3/2/2020,relative,"Nashville, TN",NA,Nashville,Southeast,#dc4633
139,3/2/2020,downtown,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
140,3/2/2020,city,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
141,3/2/2020,relative,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
142,3/2/2020,downtown,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
143,3/2/2020,city,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
144,3/2/2020,relative,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
145,3/2/2020,downtown,"Tampa, FL",NA,Tampa,Southeast,#dc4633
146,3/2/2020,city,"Tampa, FL",NA,Tampa,Southeast,#dc4633
147,3/2/2020,relative,"Tampa, FL",NA,Tampa,Southeast,#dc4633
148,3/2/2020,downtown,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
149,3/2/2020,city,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
150,3/2/2020,relative,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
151,3/2/2020,downtown,"Austin, TX",NA,Austin,Southwest,#e6ab02
152,3/2/2020,city,"Austin, TX",NA,Austin,Southwest,#e6ab02
153,3/2/2020,relative,"Austin, TX",NA,Austin,Southwest,#e6ab02
154,3/2/2020,downtown,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
155,3/2/2020,city,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
156,3/2/2020,relative,"Colorado Springs, CO",NA,Colorado Springs,Southwest,#e6ab02
157,3/2/2020,downtown,"Denver, CO",NA,Denver,Southwest,#e6ab02
158,3/2/2020,city,"Denver, CO",NA,Denver,Southwest,#e6ab02
159,3/2/2020,relative,"Denver, CO",NA,Denver,Southwest,#e6ab02
160,3/2/2020,downtown,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
161,3/2/2020,city,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
162,3/2/2020,relative,"El Paso, TX",NA,El Paso,Southwest,#e6ab02
163,3/2/2020,downtown,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
164,3/2/2020,city,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
165,3/2/2020,relative,"Fort Worth, TX",NA,Fort Worth,Southwest,#e6ab02
166,3/2/2020,downtown,"Houston, TX",NA,Houston,Southwest,#e6ab02
167,3/2/2020,city,"Houston, TX",NA,Houston,Southwest,#e6ab02
168,3/2/2020,relative,"Houston, TX",NA,Houston,Southwest,#e6ab02
169,3/2/2020,downtown,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
170,3/2/2020,city,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
171,3/2/2020,relative,"Las Vegas, NV",NA,Las Vegas,Southwest,#e6ab02
172,3/2/2020,downtown,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
173,3/2/2020,city,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
174,3/2/2020,relative,"Phoenix, AZ",NA,Phoenix,Southwest,#e6ab02
175,3/2/2020,downtown,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
176,3/2/2020,city,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
177,3/2/2020,relative,"Salt Lake City, UT",NA,Salt Lake City,Southwest,#e6ab02
178,3/2/2020,downtown,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
179,3/2/2020,city,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
180,3/2/2020,relative,"San Antonio, TX",NA,San Antonio,Southwest,#e6ab02
181,3/2/2020,downtown,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
182,3/2/2020,city,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
183,3/2/2020,relative,"Tucson, AZ",NA,Tucson,Southwest,#e6ab02
184,3/2/2020,downtown,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
185,3/2/2020,city,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
186,3/2/2020,relative,"Tulsa, OK",NA,Tulsa,Southwest,#e6ab02
187,3/9/2020,downtown,"Calgary, AB",NA,Calgary,Canada,#ab1368
188,3/9/2020,city,"Calgary, AB",NA,Calgary,Canada,#ab1368
189,3/9/2020,relative,"Calgary, AB",NA,Calgary,Canada,#ab1368
190,3/9/2020,downtown,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
191,3/9/2020,city,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
192,3/9/2020,relative,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
193,3/9/2020,downtown,"Halifax, NS",NA,Halifax,Canada,#ab1368
194,3/9/2020,city,"Halifax, NS",NA,Halifax,Canada,#ab1368
195,3/9/2020,relative,"Halifax, NS",NA,Halifax,Canada,#ab1368
196,3/9/2020,downtown,"London, ON",NA,London,Canada,#ab1368
197,3/9/2020,city,"London, ON",NA,London,Canada,#ab1368
198,3/9/2020,relative,"London, ON",NA,London,Canada,#ab1368
199,3/9/2020,downtown,"Montreal, QC",NA,Montreal,Canada,#ab1368
200,3/9/2020,city,"Montreal, QC",NA,Montreal,Canada,#ab1368
201,3/9/2020,relative,"Montreal, QC",NA,Montreal,Canada,#ab1368
202,3/9/2020,downtown,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
203,3/9/2020,city,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
204,3/9/2020,relative,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
205,3/9/2020,downtown,"Quebec, QC",NA,Quebec,Canada,#ab1368
206,3/9/2020,city,"Quebec, QC",NA,Quebec,Canada,#ab1368
207,3/9/2020,relative,"Quebec, QC",NA,Quebec,Canada,#ab1368
208,3/9/2020,downtown,"Toronto, ON",NA,Toronto,Canada,#ab1368
209,3/9/2020,city,"Toronto, ON",NA,Toronto,Canada,#ab1368
210,3/9/2020,relative,"Toronto, ON",NA,Toronto,Canada,#ab1368
211,3/9/2020,downtown,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
212,3/9/2020,city,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
213,3/9/2020,relative,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
214,3/9/2020,downtown,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
215,3/9/2020,city,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
216,3/9/2020,relative,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
217,3/9/2020,downtown,"Chicago, IL",NA,Chicago,Midwest,#007fa3
218,3/9/2020,city,"Chicago, IL",NA,Chicago,Midwest,#007fa3
219,3/9/2020,relative,"Chicago, IL",NA,Chicago,Midwest,#007fa3
220,3/9/2020,downtown,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
221,3/9/2020,city,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
222,3/9/2020,relative,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
223,3/9/2020,downtown,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
224,3/9/2020,city,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
225,3/9/2020,relative,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
226,3/9/2020,downtown,"Columbus, OH",NA,Columbus,Midwest,#007fa3
227,3/9/2020,city,"Columbus, OH",NA,Columbus,Midwest,#007fa3
228,3/9/2020,relative,"Columbus, OH",NA,Columbus,Midwest,#007fa3
229,3/9/2020,downtown,"Detroit, MI",NA,Detroit,Midwest,#007fa3
230,3/9/2020,city,"Detroit, MI",NA,Detroit,Midwest,#007fa3
231,3/9/2020,relative,"Detroit, MI",NA,Detroit,Midwest,#007fa3
232,3/9/2020,downtown,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
233,3/9/2020,city,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
234,3/9/2020,relative,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
235,3/9/2020,downtown,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
236,3/9/2020,city,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
237,3/9/2020,relative,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
238,3/9/2020,downtown,"Louisville, KY",NA,Louisville,Midwest,#007fa3
239,3/9/2020,city,"Louisville, KY",NA,Louisville,Midwest,#007fa3
240,3/9/2020,relative,"Louisville, KY",NA,Louisville,Midwest,#007fa3
241,3/9/2020,downtown,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
242,3/9/2020,city,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
243,3/9/2020,relative,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
244,3/9/2020,downtown,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
245,3/9/2020,city,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
246,3/9/2020,relative,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
247,3/9/2020,downtown,"Omaha, NE",NA,Omaha,Midwest,#007fa3
248,3/9/2020,city,"Omaha, NE",NA,Omaha,Midwest,#007fa3
249,3/9/2020,relative,"Omaha, NE",NA,Omaha,Midwest,#007fa3
250,3/9/2020,downtown,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
251,3/9/2020,city,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
252,3/9/2020,relative,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
253,3/9/2020,downtown,"Wichita, KS",NA,Wichita,Midwest,#007fa3
254,3/9/2020,city,"Wichita, KS",NA,Wichita,Midwest,#007fa3
255,3/9/2020,relative,"Wichita, KS",NA,Wichita,Midwest,#007fa3
256,3/9/2020,downtown,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
257,3/9/2020,city,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
258,3/9/2020,relative,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
259,3/9/2020,downtown,"Boston, MA",NA,Boston,Northeast,#8dbf2e
260,3/9/2020,city,"Boston, MA",NA,Boston,Northeast,#8dbf2e
261,3/9/2020,relative,"Boston, MA",NA,Boston,Northeast,#8dbf2e
262,3/9/2020,downtown,"New York, NY",NA,New York,Northeast,#8dbf2e
263,3/9/2020,city,"New York, NY",NA,New York,Northeast,#8dbf2e
264,3/9/2020,relative,"New York, NY",NA,New York,Northeast,#8dbf2e
265,3/9/2020,downtown,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
266,3/9/2020,city,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
267,3/9/2020,relative,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
268,3/9/2020,downtown,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
269,3/9/2020,city,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
270,3/9/2020,relative,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
271,3/9/2020,downtown,Washington DC,NA,Washington DC,Northeast,#8dbf2e
272,3/9/2020,city,Washington DC,NA,Washington DC,Northeast,#8dbf2e
273,3/9/2020,relative,Washington DC,NA,Washington DC,Northeast,#8dbf2e
274,3/9/2020,downtown,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
275,3/9/2020,city,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
276,3/9/2020,relative,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
277,3/9/2020,downtown,"Fresno, CA",NA,Fresno,Pacific,#6d247a
278,3/9/2020,city,"Fresno, CA",NA,Fresno,Pacific,#6d247a
279,3/9/2020,relative,"Fresno, CA",NA,Fresno,Pacific,#6d247a
280,3/9/2020,downtown,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
281,3/9/2020,city,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
282,3/9/2020,relative,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
283,3/9/2020,downtown,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
284,3/9/2020,city,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
285,3/9/2020,relative,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
286,3/9/2020,downtown,"Oakland, CA",NA,Oakland,Pacific,#6d247a
287,3/9/2020,city,"Oakland, CA",NA,Oakland,Pacific,#6d247a
288,3/9/2020,relative,"Oakland, CA",NA,Oakland,Pacific,#6d247a
289,3/9/2020,downtown,"Portland, OR",NA,Portland,Pacific,#6d247a
290,3/9/2020,city,"Portland, OR",NA,Portland,Pacific,#6d247a
291,3/9/2020,relative,"Portland, OR",NA,Portland,Pacific,#6d247a
292,3/9/2020,downtown,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
293,3/9/2020,city,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
294,3/9/2020,relative,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
295,3/9/2020,downtown,"San Diego, CA",NA,San Diego,Pacific,#6d247a
296,3/9/2020,city,"San Diego, CA",NA,San Diego,Pacific,#6d247a
297,3/9/2020,relative,"San Diego, CA",NA,San Diego,Pacific,#6d247a
298,3/9/2020,downtown,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
299,3/9/2020,city,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
300,3/9/2020,relative,"San Francisco, CA",NA,San Francisco,Pacific,#6d247a
301,3/9/2020,downtown,"San Jose, CA",NA,San Jose,Pacific,#6d247a
302,3/9/2020,city,"San Jose, CA",NA,San Jose,Pacific,#6d247a
303,3/9/2020,relative,"San Jose, CA",NA,San Jose,Pacific,#6d247a
304,3/9/2020,downtown,"Seattle, WA",NA,Seattle,Pacific,#6d247a
305,3/9/2020,city,"Seattle, WA",NA,Seattle,Pacific,#6d247a
306,3/9/2020,relative,"Seattle, WA",NA,Seattle,Pacific,#6d247a
307,3/9/2020,downtown,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
308,3/9/2020,city,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
309,3/9/2020,relative,"Atlanta, GA",NA,Atlanta,Southeast,#dc4633
310,3/9/2020,downtown,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
311,3/9/2020,city,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
312,3/9/2020,relative,"Charlotte, NC",NA,Charlotte,Southeast,#dc4633
313,3/9/2020,downtown,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
314,3/9/2020,city,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
315,3/9/2020,relative,"Jacksonville, FL",NA,Jacksonville,Southeast,#dc4633
316,3/9/2020,downtown,"Memphis, TN",NA,Memphis,Southeast,#dc4633
317,3/9/2020,city,"Memphis, TN",NA,Memphis,Southeast,#dc4633
318,3/9/2020,relative,"Memphis, TN",NA,Memphis,Southeast,#dc4633
319,3/9/2020,downtown,"Miami, FL",NA,Miami,Southeast,#dc4633
320,3/9/2020,city,"Miami, FL",NA,Miami,Southeast,#dc4633
321,3/9/2020,relative,"Miami, FL",NA,Miami,Southeast,#dc4633
322,3/9/2020,downtown,"Nashville, TN",NA,Nashville,Southeast,#dc4633
323,3/9/2020,city,"Nashville, TN",NA,Nashville,Southeast,#dc4633
324,3/9/2020,relative,"Nashville, TN",NA,Nashville,Southeast,#dc4633
325,3/9/2020,downtown,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
326,3/9/2020,city,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
327,3/9/2020,relative,"New Orleans, LA",NA,New Orleans,Southeast,#dc4633
328,3/9/2020,downtown,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
329,3/9/2020,city,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
330,3/9/2020,relative,"Raleigh, NC",NA,Raleigh,Southeast,#dc4633
331,3/9/2020,downtown,"Tampa, FL",NA,Tampa,Southeast,#dc4633
332,3/9/2020,city,"Tampa, FL",NA,Tampa,Southeast,#dc4633
333,3/9/2020,relative,"Tampa, FL",NA,Tampa,Southeast,#dc4633
334,3/9/2020,downtown,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
335,3/9/2020,city,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
336,3/9/2020,relative,"Albuquerque, NM",NA,Albuquerque,Southwest,#e6ab02
337,3/9/2020,downtown,"Austin, TX",NA,Austin,Southwest,#e6ab02
