"","week","metric","region","display_title","rolling_avg","color"
"48",2020-05-11,"relative","Midwest","Detroit, MI",0.357272727272727,"#6FC7EA"
"49",2020-05-11,"downtown","Midwest","Indianapolis, IN",0.375454545454545,"#6FC7EA"
"50",2020-05-11,"city","Midwest","Indianapolis, IN",0.734545454545455,"#6FC7EA"
"51",2020-05-11,"relative","Midwest","Indianapolis, IN",0.483181818181818,"#6FC7EA"
"52",2020-05-11,"downtown","Midwest","Kansas City, MO",1.00818181818182,"#6FC7EA"
"53",2020-05-11,"city","Midwest","Kansas City, MO",0.751818181818182,"#6FC7EA"
"54",2020-05-11,"relative","Midwest","Kansas City, MO",1.30045454545455,"#6FC7EA"
"55",2020-05-11,"downtown","Midwest","Louisville, KY",0.649545454545455,"#6FC7EA"
"56",2020-05-11,"city","Midwest","Louisville, KY",0.765454545454545,"#6FC7EA"
"57",2020-05-11,"relative","Midwest","Louisville, KY",0.837727272727273,"#6FC7EA"
"58",2020-05-11,"downtown","Midwest","Milwaukee, WI",0.544545454545455,"#6FC7EA"
"59",2020-05-11,"city","Midwest","Milwaukee, WI",0.762272727272727,"#6FC7EA"
"60",2020-05-11,"relative","Midwest","Milwaukee, WI",0.693181818181818,"#6FC7EA"
"61",2020-05-11,"downtown","Midwest","Minneapolis, MN",0.401363636363636,"#6FC7EA"
"62",2020-05-11,"city","Midwest","Minneapolis, MN",0.698181818181818,"#6FC7EA"
"63",2020-05-11,"relative","Midwest","Minneapolis, MN",0.535,"#6FC7EA"
"64",2020-05-11,"downtown","Midwest","Omaha, NE",0.61,"#6FC7EA"
"65",2020-05-11,"city","Midwest","Omaha, NE",0.801818181818182,"#6FC7EA"
"66",2020-05-11,"relative","Midwest","Omaha, NE",0.735,"#6FC7EA"
"67",2020-05-11,"downtown","Midwest","St. Louis, MO",0.314545454545455,"#6FC7EA"
"68",2020-05-11,"city","Midwest","St. Louis, MO",0.626363636363636,"#6FC7EA"
"69",2020-05-11,"relative","Midwest","St. Louis, MO",0.498181818181818,"#6FC7EA"
"70",2020-05-11,"downtown","Midwest","Wichita, KS",0.590909090909091,"#6FC7EA"
"71",2020-05-11,"city","Midwest","Wichita, KS",0.843181818181818,"#6FC7EA"
"72",2020-05-11,"relative","Midwest","Wichita, KS",0.687272727272727,"#6FC7EA"
"73",2020-05-11,"downtown","Northeast","Baltimore, MD",0.545,"#8DBF2E"
"74",2020-05-11,"city","Northeast","Baltimore, MD",0.876818181818182,"#8DBF2E"
"75",2020-05-11,"relative","Northeast","Baltimore, MD",0.613636363636364,"#8DBF2E"
"76",2020-05-11,"downtown","Northeast","Boston, MA",0.300909090909091,"#8DBF2E"
"77",2020-05-11,"city","Northeast","Boston, MA",0.625909090909091,"#8DBF2E"
"78",2020-05-11,"relative","Northeast","Boston, MA",0.415909090909091,"#8DBF2E"
"79",2020-05-11,"downtown","Northeast","New York, NY",0.311818181818182,"#8DBF2E"
"80",2020-05-11,"city","Northeast","New York, NY",0.747272727272727,"#8DBF2E"
"81",2020-05-11,"relative","Northeast","New York, NY",0.380909090909091,"#8DBF2E"
"82",2020-05-11,"downtown","Northeast","Philadelphia, PA",0.389090909090909,"#8DBF2E"
"83",2020-05-11,"city","Northeast","Philadelphia, PA",0.719545454545455,"#8DBF2E"
"84",2020-05-11,"relative","Northeast","Philadelphia, PA",0.506363636363636,"#8DBF2E"
"85",2020-05-11,"downtown","Northeast","Pittsburgh, PA",0.402727272727273,"#8DBF2E"
"86",2020-05-11,"city","Northeast","Pittsburgh, PA",0.725454545454545,"#8DBF2E"
"87",2020-05-11,"relative","Northeast","Pittsburgh, PA",0.529545454545455,"#8DBF2E"
"88",2020-05-11,"downtown","Northeast","Washington DC",0.660909090909091,"#8DBF2E"
"89",2020-05-11,"city","Northeast","Washington DC",1.07045454545455,"#8DBF2E"
"90",2020-05-11,"relative","Northeast","Washington DC",0.619545454545455,"#8DBF2E"
"91",2020-05-11,"downtown","Pacific","Bakersfield, CA",0.870909090909091,"#00A189"
"92",2020-05-11,"city","Pacific","Bakersfield, CA",1.06,"#00A189"
"93",2020-05-11,"relative","Pacific","Bakersfield, CA",0.816363636363636,"#00A189"
"94",2020-05-11,"downtown","Pacific","Fresno, CA",0.835454545454545,"#00A189"
"95",2020-05-11,"city","Pacific","Fresno, CA",1.02,"#00A189"
"96",2020-05-11,"relative","Pacific","Fresno, CA",0.818181818181818,"#00A189"
"97",2020-05-11,"downtown","Pacific","Honolulu, HI",0.899545454545455,"#00A189"
"98",2020-05-11,"city","Pacific","Honolulu, HI",0.802272727272727,"#00A189"
"99",2020-05-11,"relative","Pacific","Honolulu, HI",1.12818181818182,"#00A189"
"100",2020-05-11,"downtown","Pacific","Los Angeles, CA",0.508636363636364,"#00A189"
"101",2020-05-11,"city","Pacific","Los Angeles, CA",0.725909090909091,"#00A189"
"102",2020-05-11,"relative","Pacific","Los Angeles, CA",0.688636363636364,"#00A189"
"103",2020-05-11,"downtown","Pacific","Oakland, CA",0.616818181818182,"#00A189"
"104",2020-05-11,"city","Pacific","Oakland, CA",0.69,"#00A189"
"105",2020-05-11,"relative","Pacific","Oakland, CA",0.878181818181818,"#00A189"
"106",2020-05-11,"downtown","Pacific","Portland, OR",0.598181818181818,"#00A189"
"107",2020-05-11,"city","Pacific","Portland, OR",0.738636363636364,"#00A189"
"108",2020-05-11,"relative","Pacific","Portland, OR",0.772272727272727,"#00A189"
"109",2020-05-11,"downtown","Pacific","Sacramento, CA",0.531818181818182,"#00A189"
"110",2020-05-11,"city","Pacific","Sacramento, CA",0.951363636363636,"#00A189"
"111",2020-05-11,"relative","Pacific","Sacramento, CA",0.536363636363636,"#00A189"
"112",2020-05-11,"downtown","Pacific","San Diego, CA",0.428636363636364,"#00A189"
"113",2020-05-11,"city","Pacific","San Diego, CA",0.795,"#00A189"
"114",2020-05-11,"relative","Pacific","San Diego, CA",0.505454545454545,"#00A189"
"115",2020-05-11,"downtown","Pacific","San Francisco, CA",0.283181818181818,"#00A189"
"116",2020-05-11,"city","Pacific","San Francisco, CA",0.609090909090909,"#00A189"
"117",2020-05-11,"relative","Pacific","San Francisco, CA",0.420909090909091,"#00A189"
"118",2020-05-11,"downtown","Pacific","San Jose, CA",0.439090909090909,"#00A189"
"119",2020-05-11,"city","Pacific","San Jose, CA",0.742727272727273,"#00A189"
"120",2020-05-11,"relative","Pacific","San Jose, CA",0.568636363636364,"#00A189"
"121",2020-05-11,"downtown","Pacific","Seattle, WA",0.428181818181818,"#00A189"
"122",2020-05-11,"city","Pacific","Seattle, WA",0.613636363636364,"#00A189"
"123",2020-05-11,"relative","Pacific","Seattle, WA",0.686818181818182,"#00A189"
"124",2020-05-11,"downtown","Southeast","Atlanta, GA",0.336363636363636,"#AB1368"
"125",2020-05-11,"city","Southeast","Atlanta, GA",0.579545454545455,"#AB1368"
"126",2020-05-11,"relative","Southeast","Atlanta, GA",0.541818181818182,"#AB1368"
"127",2020-05-11,"downtown","Southeast","Charlotte, NC",0.460909090909091,"#AB1368"
"128",2020-05-11,"city","Southeast","Charlotte, NC",0.737272727272727,"#AB1368"
"129",2020-05-11,"relative","Southeast","Charlotte, NC",0.604090909090909,"#AB1368"
"130",2020-05-11,"downtown","Southeast","Jacksonville, FL",0.543636363636364,"#AB1368"
"131",2020-05-11,"city","Southeast","Jacksonville, FL",1.00818181818182,"#AB1368"
"132",2020-05-11,"relative","Southeast","Jacksonville, FL",0.538181818181818,"#AB1368"
"133",2020-05-11,"downtown","Southeast","Memphis, TN",0.507727272727273,"#AB1368"
"134",2020-05-11,"city","Southeast","Memphis, TN",0.799545454545455,"#AB1368"
"135",2020-05-11,"relative","Southeast","Memphis, TN",0.622727272727273,"#AB1368"
"136",2020-05-11,"downtown","Southeast","Miami, FL",0.527727272727273,"#AB1368"
"137",2020-05-11,"city","Southeast","Miami, FL",0.635,"#AB1368"
"138",2020-05-11,"relative","Southeast","Miami, FL",0.817272727272727,"#AB1368"
"139",2020-05-11,"downtown","Southeast","Nashville, TN",0.290909090909091,"#AB1368"
"140",2020-05-11,"city","Southeast","Nashville, TN",0.642727272727273,"#AB1368"
"141",2020-05-11,"relative","Southeast","Nashville, TN",0.398181818181818,"#AB1368"
"142",2020-05-11,"downtown","Southeast","New Orleans, LA",0.248181818181818,"#AB1368"
"143",2020-05-11,"city","Southeast","New Orleans, LA",0.581818181818182,"#AB1368"
"144",2020-05-11,"relative","Southeast","New Orleans, LA",0.393181818181818,"#AB1368"
"145",2020-05-11,"downtown","Southeast","Raleigh, NC",0.328181818181818,"#AB1368"
"146",2020-05-11,"city","Southeast","Raleigh, NC",0.577272727272727,"#AB1368"
"147",2020-05-11,"relative","Southeast","Raleigh, NC",0.544545454545455,"#AB1368"
"148",2020-05-11,"downtown","Southeast","Tampa, FL",0.544090909090909,"#AB1368"
"149",2020-05-11,"city","Southeast","Tampa, FL",0.777272727272727,"#AB1368"
"150",2020-05-11,"relative","Southeast","Tampa, FL",0.686818181818182,"#AB1368"
"151",2020-05-11,"downtown","Southwest","Albuquerque, NM",0.669090909090909,"#F1C500"
"152",2020-05-11,"city","Southwest","Albuquerque, NM",0.827272727272727,"#F1C500"
"153",2020-05-11,"relative","Southwest","Albuquerque, NM",0.805,"#F1C500"
"154",2020-05-11,"downtown","Southwest","Austin, TX",0.321363636363636,"#F1C500"
"155",2020-05-11,"city","Southwest","Austin, TX",0.688636363636364,"#F1C500"
"156",2020-05-11,"relative","Southwest","Austin, TX",0.438181818181818,"#F1C500"
"157",2020-05-11,"downtown","Southwest","Colorado Springs, CO",0.563636363636364,"#F1C500"
"158",2020-05-11,"city","Southwest","Colorado Springs, CO",0.936818181818182,"#F1C500"
"159",2020-05-11,"relative","Southwest","Colorado Springs, CO",0.597272727272727,"#F1C500"
"160",2020-05-11,"downtown","Southwest","Denver, CO",0.430454545454545,"#F1C500"
"161",2020-05-11,"city","Southwest","Denver, CO",0.831818181818182,"#F1C500"
"162",2020-05-11,"relative","Southwest","Denver, CO",0.484090909090909,"#F1C500"
"163",2020-05-11,"downtown","Southwest","El Paso, TX",0.680909090909091,"#F1C500"
"164",2020-05-11,"city","Southwest","El Paso, TX",0.818181818181818,"#F1C500"
"165",2020-05-11,"relative","Southwest","El Paso, TX",0.827272727272727,"#F1C500"
"166",2020-05-11,"downtown","Southwest","Fort Worth, TX",0.497272727272727,"#F1C500"
"167",2020-05-11,"city","Southwest","Fort Worth, TX",0.900909090909091,"#F1C500"
"168",2020-05-11,"relative","Southwest","Fort Worth, TX",0.539545454545455,"#F1C500"
"169",2020-05-11,"downtown","Southwest","Houston, TX",0.413181818181818,"#F1C500"
"170",2020-05-11,"city","Southwest","Houston, TX",0.792272727272727,"#F1C500"
"171",2020-05-11,"relative","Southwest","Houston, TX",0.498636363636364,"#F1C500"
"172",2020-05-11,"downtown","Southwest","Las Vegas, NV",0.537727272727273,"#F1C500"
"173",2020-05-11,"city","Southwest","Las Vegas, NV",0.7,"#F1C500"
"174",2020-05-11,"relative","Southwest","Las Vegas, NV",0.745,"#F1C500"
"175",2020-05-11,"downtown","Southwest","Phoenix, AZ",0.607727272727273,"#F1C500"
"176",2020-05-11,"city","Southwest","Phoenix, AZ",0.813181818181818,"#F1C500"
"177",2020-05-11,"relative","Southwest","Phoenix, AZ",0.74,"#F1C500"
"178",2020-05-11,"downtown","Southwest","Salt Lake City, UT",0.504090909090909,"#F1C500"
"179",2020-05-11,"city","Southwest","Salt Lake City, UT",0.809545454545454,"#F1C500"
"180",2020-05-11,"relative","Southwest","Salt Lake City, UT",0.605909090909091,"#F1C500"
"181",2020-05-11,"downtown","Southwest","San Antonio, TX",0.331363636363636,"#F1C500"
"182",2020-05-11,"city","Southwest","San Antonio, TX",0.801818181818182,"#F1C500"
"183",2020-05-11,"relative","Southwest","San Antonio, TX",0.387272727272727,"#F1C500"
"184",2020-05-11,"downtown","Southwest","Tucson, AZ",0.57,"#F1C500"
"185",2020-05-11,"city","Southwest","Tucson, AZ",0.871818181818182,"#F1C500"
"186",2020-05-11,"relative","Southwest","Tucson, AZ",0.642727272727273,"#F1C500"
"187",2020-05-11,"downtown","Southwest","Tulsa, OK",0.462272727272727,"#F1C500"
"188",2020-05-11,"city","Southwest","Tulsa, OK",0.825454545454545,"#F1C500"
"189",2020-05-11,"relative","Southwest","Tulsa, OK",0.544545454545455,"#F1C500"
"190",2020-05-18,"downtown","Canada","Calgary, AB",0.373636363636364,"#DC4633"
"191",2020-05-18,"city","Canada","Calgary, AB",0.721818181818182,"#DC4633"
"192",2020-05-18,"relative","Canada","Calgary, AB",0.498636363636364,"#DC4633"
"193",2020-05-18,"downtown","Canada","Edmonton, AB",0.479545454545454,"#DC4633"
"194",2020-05-18,"city","Canada","Edmonton, AB",0.698181818181818,"#DC4633"
"195",2020-05-18,"relative","Canada","Edmonton, AB",0.680454545454545,"#DC4633"
"196",2020-05-18,"downtown","Canada","Halifax, NS",0.404545454545454,"#DC4633"
"197",2020-05-18,"city","Canada","Halifax, NS",0.755454545454545,"#DC4633"
"198",2020-05-18,"relative","Canada","Halifax, NS",0.524545454545455,"#DC4633"
"199",2020-05-18,"downtown","Canada","London, ON",0.332727272727273,"#DC4633"
"200",2020-05-18,"city","Canada","London, ON",0.641818181818182,"#DC4633"
"201",2020-05-18,"relative","Canada","London, ON",0.516363636363636,"#DC4633"
"202",2020-05-18,"downtown","Canada","Mississauga, ON",0.715,"#DC4633"
"203",2020-05-18,"city","Canada","Mississauga, ON",0.945,"#DC4633"
"204",2020-05-18,"relative","Canada","Mississauga, ON",0.753636363636364,"#DC4633"
"205",2020-05-18,"downtown","Canada","Montreal, QC",0.296818181818182,"#DC4633"
"206",2020-05-18,"city","Canada","Montreal, QC",0.599545454545454,"#DC4633"
"207",2020-05-18,"relative","Canada","Montreal, QC",0.468181818181818,"#DC4633"
"208",2020-05-18,"downtown","Canada","Ottawa, ON",0.39,"#DC4633"
"209",2020-05-18,"city","Canada","Ottawa, ON",0.740454545454545,"#DC4633"
"210",2020-05-18,"relative","Canada","Ottawa, ON",0.501818181818182,"#DC4633"
"211",2020-05-18,"downtown","Canada","Quebec, QC",0.330454545454546,"#DC4633"
"212",2020-05-18,"city","Canada","Quebec, QC",0.583181818181818,"#DC4633"
"213",2020-05-18,"relative","Canada","Quebec, QC",0.556818181818182,"#DC4633"
"214",2020-05-18,"downtown","Canada","Toronto, ON",0.325454545454545,"#DC4633"
"215",2020-05-18,"city","Canada","Toronto, ON",0.646818181818182,"#DC4633"
"216",2020-05-18,"relative","Canada","Toronto, ON",0.491363636363636,"#DC4633"
"217",2020-05-18,"downtown","Canada","Vancouver, BC",0.343636363636364,"#DC4633"
"218",2020-05-18,"city","Canada","Vancouver, BC",0.520454545454545,"#DC4633"
"219",2020-05-18,"relative","Canada","Vancouver, BC",0.648181818181818,"#DC4633"
"220",2020-05-18,"downtown","Canada","Winnipeg, MB",0.545909090909091,"#DC4633"
"221",2020-05-18,"city","Canada","Winnipeg, MB",0.791818181818182,"#DC4633"
"222",2020-05-18,"relative","Canada","Winnipeg, MB",0.680454545454546,"#DC4633"
"223",2020-05-18,"downtown","Midwest","Chicago, IL",0.233636363636364,"#6FC7EA"
"224",2020-05-18,"city","Midwest","Chicago, IL",0.663181818181818,"#6FC7EA"
"225",2020-05-18,"relative","Midwest","Chicago, IL",0.328636363636364,"#6FC7EA"
"226",2020-05-18,"downtown","Midwest","Cincinnati, OH",0.333636363636364,"#6FC7EA"
"227",2020-05-18,"city","Midwest","Cincinnati, OH",0.703636363636364,"#6FC7EA"
"228",2020-05-18,"relative","Midwest","Cincinnati, OH",0.458636363636364,"#6FC7EA"
"229",2020-05-18,"downtown","Midwest","Cleveland, OH",0.360909090909091,"#6FC7EA"
"230",2020-05-18,"city","Midwest","Cleveland, OH",0.686818181818182,"#6FC7EA"
"231",2020-05-18,"relative","Midwest","Cleveland, OH",0.515454545454545,"#6FC7EA"
"232",2020-05-18,"downtown","Midwest","Columbus, OH",0.350454545454545,"#6FC7EA"
"233",2020-05-18,"city","Midwest","Columbus, OH",0.700909090909091,"#6FC7EA"
"234",2020-05-18,"relative","Midwest","Columbus, OH",0.492727272727273,"#6FC7EA"
"235",2020-05-18,"downtown","Midwest","Detroit, MI",0.218636363636364,"#6FC7EA"
"236",2020-05-18,"city","Midwest","Detroit, MI",0.691363636363636,"#6FC7EA"
"237",2020-05-18,"relative","Midwest","Detroit, MI",0.298181818181818,"#6FC7EA"
"238",2020-05-18,"downtown","Midwest","Indianapolis, IN",0.318181818181818,"#6FC7EA"
"239",2020-05-18,"city","Midwest","Indianapolis, IN",0.707272727272727,"#6FC7EA"
"240",2020-05-18,"relative","Midwest","Indianapolis, IN",0.437727272727273,"#6FC7EA"
"241",2020-05-18,"downtown","Midwest","Kansas City, MO",0.926363636363636,"#6FC7EA"
"242",2020-05-18,"city","Midwest","Kansas City, MO",0.729090909090909,"#6FC7EA"
"243",2020-05-18,"relative","Midwest","Kansas City, MO",1.23954545454545,"#6FC7EA"
"244",2020-05-18,"downtown","Midwest","Louisville, KY",0.578636363636364,"#6FC7EA"
"245",2020-05-18,"city","Midwest","Louisville, KY",0.739090909090909,"#6FC7EA"
"246",2020-05-18,"relative","Midwest","Louisville, KY",0.781363636363636,"#6FC7EA"
"247",2020-05-18,"downtown","Midwest","Milwaukee, WI",0.494545454545455,"#6FC7EA"
"248",2020-05-18,"city","Midwest","Milwaukee, WI",0.742272727272727,"#6FC7EA"
"249",2020-05-18,"relative","Midwest","Milwaukee, WI",0.654090909090909,"#6FC7EA"
"250",2020-05-18,"downtown","Midwest","Minneapolis, MN",0.337727272727273,"#6FC7EA"
"251",2020-05-18,"city","Midwest","Minneapolis, MN",0.66,"#6FC7EA"
"252",2020-05-18,"relative","Midwest","Minneapolis, MN",0.490454545454545,"#6FC7EA"
"253",2020-05-18,"downtown","Midwest","Omaha, NE",0.529090909090909,"#6FC7EA"
"254",2020-05-18,"city","Midwest","Omaha, NE",0.782727272727273,"#6FC7EA"
"255",2020-05-18,"relative","Midwest","Omaha, NE",0.666818181818182,"#6FC7EA"
"256",2020-05-18,"downtown","Midwest","St. Louis, MO",0.290909090909091,"#6FC7EA"
"257",2020-05-18,"city","Midwest","St. Louis, MO",0.605454545454545,"#6FC7EA"
"258",2020-05-18,"relative","Midwest","St. Louis, MO",0.481818181818182,"#6FC7EA"
"259",2020-05-18,"downtown","Midwest","Wichita, KS",0.536363636363636,"#6FC7EA"
"260",2020-05-18,"city","Midwest","Wichita, KS",0.836818181818182,"#6FC7EA"
"261",2020-05-18,"relative","Midwest","Wichita, KS",0.637272727272727,"#6FC7EA"
"262",2020-05-18,"downtown","Northeast","Baltimore, MD",0.500454545454545,"#8DBF2E"
"263",2020-05-18,"city","Northeast","Baltimore, MD",0.866818181818182,"#8DBF2E"
"264",2020-05-18,"relative","Northeast","Baltimore, MD",0.574545454545455,"#8DBF2E"
"265",2020-05-18,"downtown","Northeast","Boston, MA",0.228181818181818,"#8DBF2E"
"266",2020-05-18,"city","Northeast","Boston, MA",0.587727272727273,"#8DBF2E"
"267",2020-05-18,"relative","Northeast","Boston, MA",0.353181818181818,"#8DBF2E"
"268",2020-05-18,"downtown","Northeast","New York, NY",0.243636363636364,"#8DBF2E"
"269",2020-05-18,"city","Northeast","New York, NY",0.726363636363636,"#8DBF2E"
"270",2020-05-18,"relative","Northeast","New York, NY",0.315454545454545,"#8DBF2E"
"271",2020-05-18,"downtown","Northeast","Philadelphia, PA",0.322727272727273,"#8DBF2E"
"272",2020-05-18,"city","Northeast","Philadelphia, PA",0.693181818181818,"#8DBF2E"
"273",2020-05-18,"relative","Northeast","Philadelphia, PA",0.45,"#8DBF2E"
"274",2020-05-18,"downtown","Northeast","Pittsburgh, PA",0.369090909090909,"#8DBF2E"
"275",2020-05-18,"city","Northeast","Pittsburgh, PA",0.693636363636364,"#8DBF2E"
"276",2020-05-18,"relative","Northeast","Pittsburgh, PA",0.515909090909091,"#8DBF2E"
"277",2020-05-18,"downtown","Northeast","Washington DC",0.628181818181818,"#8DBF2E"
"278",2020-05-18,"city","Northeast","Washington DC",1.07954545454545,"#8DBF2E"
"279",2020-05-18,"relative","Northeast","Washington DC",0.585,"#8DBF2E"
"280",2020-05-18,"downtown","Pacific","Bakersfield, CA",0.858181818181818,"#00A189"
"281",2020-05-18,"city","Pacific","Bakersfield, CA",1.06181818181818,"#00A189"
"282",2020-05-18,"relative","Pacific","Bakersfield, CA",0.802727272727273,"#00A189"
"283",2020-05-18,"downtown","Pacific","Fresno, CA",0.803636363636364,"#00A189"
"284",2020-05-18,"city","Pacific","Fresno, CA",1.01,"#00A189"
"285",2020-05-18,"relative","Pacific","Fresno, CA",0.796363636363636,"#00A189"
"286",2020-05-18,"downtown","Pacific","Honolulu, HI",0.868636363636364,"#00A189"
"287",2020-05-18,"city","Pacific","Honolulu, HI",0.775,"#00A189"
"288",2020-05-18,"relative","Pacific","Honolulu, HI",1.12454545454545,"#00A189"
"289",2020-05-18,"downtown","Pacific","Los Angeles, CA",0.476818181818182,"#00A189"
"290",2020-05-18,"city","Pacific","Los Angeles, CA",0.703181818181818,"#00A189"
"291",2020-05-18,"relative","Pacific","Los Angeles, CA",0.670454545454545,"#00A189"
"292",2020-05-18,"downtown","Pacific","Oakland, CA",0.566818181818182,"#00A189"
"293",2020-05-18,"city","Pacific","Oakland, CA",0.661818181818182,"#00A189"
"294",2020-05-18,"relative","Pacific","Oakland, CA",0.849090909090909,"#00A189"
"295",2020-05-18,"downtown","Pacific","Portland, OR",0.506363636363636,"#00A189"
"296",2020-05-18,"city","Pacific","Portland, OR",0.706818181818182,"#00A189"
"297",2020-05-18,"relative","Pacific","Portland, OR",0.695,"#00A189"
"298",2020-05-18,"downtown","Pacific","Sacramento, CA",0.457272727272727,"#00A189"
"299",2020-05-18,"city","Pacific","Sacramento, CA",0.924090909090909,"#00A189"
"300",2020-05-18,"relative","Pacific","Sacramento, CA",0.483636363636364,"#00A189"
"301",2020-05-18,"downtown","Pacific","San Diego, CA",0.368636363636364,"#00A189"
"302",2020-05-18,"city","Pacific","San Diego, CA",0.770454545454545,"#00A189"
"303",2020-05-18,"relative","Pacific","San Diego, CA",0.46,"#00A189"
"304",2020-05-18,"downtown","Pacific","San Francisco, CA",0.225909090909091,"#00A189"
"305",2020-05-18,"city","Pacific","San Francisco, CA",0.568181818181818,"#00A189"
"306",2020-05-18,"relative","Pacific","San Francisco, CA",0.378181818181818,"#00A189"
"307",2020-05-18,"downtown","Pacific","San Jose, CA",0.375454545454545,"#00A189"
"308",2020-05-18,"city","Pacific","San Jose, CA",0.717272727272727,"#00A189"
"309",2020-05-18,"relative","Pacific","San Jose, CA",0.517727272727273,"#00A189"
"310",2020-05-18,"downtown","Pacific","Seattle, WA",0.392727272727273,"#00A189"
"311",2020-05-18,"city","Pacific","Seattle, WA",0.580909090909091,"#00A189"
"312",2020-05-18,"relative","Pacific","Seattle, WA",0.673181818181818,"#00A189"
"313",2020-05-18,"downtown","Southeast","Atlanta, GA",0.285454545454545,"#AB1368"
"314",2020-05-18,"city","Southeast","Atlanta, GA",0.547727272727273,"#AB1368"
"315",2020-05-18,"relative","Southeast","Atlanta, GA",0.501818181818182,"#AB1368"
"316",2020-05-18,"downtown","Southeast","Charlotte, NC",0.404545454545455,"#AB1368"
"317",2020-05-18,"city","Southeast","Charlotte, NC",0.713636363636364,"#AB1368"
"318",2020-05-18,"relative","Southeast","Charlotte, NC",0.560454545454545,"#AB1368"
"319",2020-05-18,"downtown","Southeast","Jacksonville, FL",0.498181818181818,"#AB1368"
"320",2020-05-18,"city","Southeast","Jacksonville, FL",1.00727272727273,"#AB1368"
