"","week","metric","region","display_title","rolling_avg","color"
"48",2020-03-02,"relative","Midwest","Detroit, MI",NA,"#6FC7EA"
"49",2020-03-02,"downtown","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"50",2020-03-02,"city","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"51",2020-03-02,"relative","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"52",2020-03-02,"downtown","Midwest","Kansas City, MO",NA,"#6FC7EA"
"53",2020-03-02,"city","Midwest","Kansas City, MO",NA,"#6FC7EA"
"54",2020-03-02,"relative","Midwest","Kansas City, MO",NA,"#6FC7EA"
"55",2020-03-02,"downtown","Midwest","Louisville, KY",NA,"#6FC7EA"
"56",2020-03-02,"city","Midwest","Louisville, KY",NA,"#6FC7EA"
"57",2020-03-02,"relative","Midwest","Louisville, KY",NA,"#6FC7EA"
"58",2020-03-02,"downtown","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"59",2020-03-02,"city","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"60",2020-03-02,"relative","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"61",2020-03-02,"downtown","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"62",2020-03-02,"city","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"63",2020-03-02,"relative","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"64",2020-03-02,"downtown","Midwest","Omaha, NE",NA,"#6FC7EA"
"65",2020-03-02,"city","Midwest","Omaha, NE",NA,"#6FC7EA"
"66",2020-03-02,"relative","Midwest","Omaha, NE",NA,"#6FC7EA"
"67",2020-03-02,"downtown","Midwest","St. Louis, MO",NA,"#6FC7EA"
"68",2020-03-02,"city","Midwest","St. Louis, MO",NA,"#6FC7EA"
"69",2020-03-02,"relative","Midwest","St. Louis, MO",NA,"#6FC7EA"
"70",2020-03-02,"downtown","Midwest","Wichita, KS",NA,"#6FC7EA"
"71",2020-03-02,"city","Midwest","Wichita, KS",NA,"#6FC7EA"
"72",2020-03-02,"relative","Midwest","Wichita, KS",NA,"#6FC7EA"
"73",2020-03-02,"downtown","Northeast","Baltimore, MD",NA,"#8DBF2E"
"74",2020-03-02,"city","Northeast","Baltimore, MD",NA,"#8DBF2E"
"75",2020-03-02,"relative","Northeast","Baltimore, MD",NA,"#8DBF2E"
"76",2020-03-02,"downtown","Northeast","Boston, MA",NA,"#8DBF2E"
"77",2020-03-02,"city","Northeast","Boston, MA",NA,"#8DBF2E"
"78",2020-03-02,"relative","Northeast","Boston, MA",NA,"#8DBF2E"
"79",2020-03-02,"downtown","Northeast","New York, NY",NA,"#8DBF2E"
"80",2020-03-02,"city","Northeast","New York, NY",NA,"#8DBF2E"
"81",2020-03-02,"relative","Northeast","New York, NY",NA,"#8DBF2E"
"82",2020-03-02,"downtown","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"83",2020-03-02,"city","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"84",2020-03-02,"relative","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"85",2020-03-02,"downtown","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"86",2020-03-02,"city","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"87",2020-03-02,"relative","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"88",2020-03-02,"downtown","Northeast","Washington DC",NA,"#8DBF2E"
"89",2020-03-02,"city","Northeast","Washington DC",NA,"#8DBF2E"
"90",2020-03-02,"relative","Northeast","Washington DC",NA,"#8DBF2E"
"91",2020-03-02,"downtown","Pacific","Bakersfield, CA",NA,"#00A189"
"92",2020-03-02,"city","Pacific","Bakersfield, CA",NA,"#00A189"
"93",2020-03-02,"relative","Pacific","Bakersfield, CA",NA,"#00A189"
"94",2020-03-02,"downtown","Pacific","Fresno, CA",NA,"#00A189"
"95",2020-03-02,"city","Pacific","Fresno, CA",NA,"#00A189"
"96",2020-03-02,"relative","Pacific","Fresno, CA",NA,"#00A189"
"97",2020-03-02,"downtown","Pacific","Honolulu, HI",NA,"#00A189"
"98",2020-03-02,"city","Pacific","Honolulu, HI",NA,"#00A189"
"99",2020-03-02,"relative","Pacific","Honolulu, HI",NA,"#00A189"
"100",2020-03-02,"downtown","Pacific","Los Angeles, CA",NA,"#00A189"
"101",2020-03-02,"city","Pacific","Los Angeles, CA",NA,"#00A189"
"102",2020-03-02,"relative","Pacific","Los Angeles, CA",NA,"#00A189"
"103",2020-03-02,"downtown","Pacific","Oakland, CA",NA,"#00A189"
"104",2020-03-02,"city","Pacific","Oakland, CA",NA,"#00A189"
"105",2020-03-02,"relative","Pacific","Oakland, CA",NA,"#00A189"
"106",2020-03-02,"downtown","Pacific","Portland, OR",NA,"#00A189"
"107",2020-03-02,"city","Pacific","Portland, OR",NA,"#00A189"
"108",2020-03-02,"relative","Pacific","Portland, OR",NA,"#00A189"
"109",2020-03-02,"downtown","Pacific","Sacramento, CA",NA,"#00A189"
"110",2020-03-02,"city","Pacific","Sacramento, CA",NA,"#00A189"
"111",2020-03-02,"relative","Pacific","Sacramento, CA",NA,"#00A189"
"112",2020-03-02,"downtown","Pacific","San Diego, CA",NA,"#00A189"
"113",2020-03-02,"city","Pacific","San Diego, CA",NA,"#00A189"
"114",2020-03-02,"relative","Pacific","San Diego, CA",NA,"#00A189"
"115",2020-03-02,"downtown","Pacific","San Francisco, CA",NA,"#00A189"
"116",2020-03-02,"city","Pacific","San Francisco, CA",NA,"#00A189"
"117",2020-03-02,"relative","Pacific","San Francisco, CA",NA,"#00A189"
"118",2020-03-02,"downtown","Pacific","San Jose, CA",NA,"#00A189"
"119",2020-03-02,"city","Pacific","San Jose, CA",NA,"#00A189"
"120",2020-03-02,"relative","Pacific","San Jose, CA",NA,"#00A189"
"121",2020-03-02,"downtown","Pacific","Seattle, WA",NA,"#00A189"
"122",2020-03-02,"city","Pacific","Seattle, WA",NA,"#00A189"
"123",2020-03-02,"relative","Pacific","Seattle, WA",NA,"#00A189"
"124",2020-03-02,"downtown","Southeast","Atlanta, GA",NA,"#AB1368"
"125",2020-03-02,"city","Southeast","Atlanta, GA",NA,"#AB1368"
"126",2020-03-02,"relative","Southeast","Atlanta, GA",NA,"#AB1368"
"127",2020-03-02,"downtown","Southeast","Charlotte, NC",NA,"#AB1368"
"128",2020-03-02,"city","Southeast","Charlotte, NC",NA,"#AB1368"
"129",2020-03-02,"relative","Southeast","Charlotte, NC",NA,"#AB1368"
"130",2020-03-02,"downtown","Southeast","Jacksonville, FL",NA,"#AB1368"
"131",2020-03-02,"city","Southeast","Jacksonville, FL",NA,"#AB1368"
"132",2020-03-02,"relative","Southeast","Jacksonville, FL",NA,"#AB1368"
"133",2020-03-02,"downtown","Southeast","Memphis, TN",NA,"#AB1368"
"134",2020-03-02,"city","Southeast","Memphis, TN",NA,"#AB1368"
"135",2020-03-02,"relative","Southeast","Memphis, TN",NA,"#AB1368"
"136",2020-03-02,"downtown","Southeast","Miami, FL",NA,"#AB1368"
"137",2020-03-02,"city","Southeast","Miami, FL",NA,"#AB1368"
"138",2020-03-02,"relative","Southeast","Miami, FL",NA,"#AB1368"
"139",2020-03-02,"downtown","Southeast","Nashville, TN",NA,"#AB1368"
"140",2020-03-02,"city","Southeast","Nashville, TN",NA,"#AB1368"
"141",2020-03-02,"relative","Southeast","Nashville, TN",NA,"#AB1368"
"142",2020-03-02,"downtown","Southeast","New Orleans, LA",NA,"#AB1368"
"143",2020-03-02,"city","Southeast","New Orleans, LA",NA,"#AB1368"
"144",2020-03-02,"relative","Southeast","New Orleans, LA",NA,"#AB1368"
"145",2020-03-02,"downtown","Southeast","Orlando, FL",NA,"#AB1368"
"146",2020-03-02,"city","Southeast","Orlando, FL",NA,"#AB1368"
"147",2020-03-02,"relative","Southeast","Orlando, FL",NA,"#AB1368"
"148",2020-03-02,"downtown","Southeast","Raleigh, NC",NA,"#AB1368"
"149",2020-03-02,"city","Southeast","Raleigh, NC",NA,"#AB1368"
"150",2020-03-02,"relative","Southeast","Raleigh, NC",NA,"#AB1368"
"151",2020-03-02,"downtown","Southeast","Tampa, FL",NA,"#AB1368"
"152",2020-03-02,"city","Southeast","Tampa, FL",NA,"#AB1368"
"153",2020-03-02,"relative","Southeast","Tampa, FL",NA,"#AB1368"
"154",2020-03-02,"downtown","Southwest","Albuquerque, NM",NA,"#F1C500"
"155",2020-03-02,"city","Southwest","Albuquerque, NM",NA,"#F1C500"
"156",2020-03-02,"relative","Southwest","Albuquerque, NM",NA,"#F1C500"
"157",2020-03-02,"downtown","Southwest","Austin, TX",NA,"#F1C500"
"158",2020-03-02,"city","Southwest","Austin, TX",NA,"#F1C500"
"159",2020-03-02,"relative","Southwest","Austin, TX",NA,"#F1C500"
"160",2020-03-02,"downtown","Southwest","Colorado Springs, CO",NA,"#F1C500"
"161",2020-03-02,"city","Southwest","Colorado Springs, CO",NA,"#F1C500"
"162",2020-03-02,"relative","Southwest","Colorado Springs, CO",NA,"#F1C500"
"163",2020-03-02,"downtown","Southwest","Dallas, TX",NA,"#F1C500"
"164",2020-03-02,"city","Southwest","Dallas, TX",NA,"#F1C500"
"165",2020-03-02,"relative","Southwest","Dallas, TX",NA,"#F1C500"
"166",2020-03-02,"downtown","Southwest","Denver, CO",NA,"#F1C500"
"167",2020-03-02,"city","Southwest","Denver, CO",NA,"#F1C500"
"168",2020-03-02,"relative","Southwest","Denver, CO",NA,"#F1C500"
"169",2020-03-02,"downtown","Southwest","El Paso, TX",NA,"#F1C500"
"170",2020-03-02,"city","Southwest","El Paso, TX",NA,"#F1C500"
"171",2020-03-02,"relative","Southwest","El Paso, TX",NA,"#F1C500"
"172",2020-03-02,"downtown","Southwest","Fort Worth, TX",NA,"#F1C500"
"173",2020-03-02,"city","Southwest","Fort Worth, TX",NA,"#F1C500"
"174",2020-03-02,"relative","Southwest","Fort Worth, TX",NA,"#F1C500"
"175",2020-03-02,"downtown","Southwest","Houston, TX",NA,"#F1C500"
"176",2020-03-02,"city","Southwest","Houston, TX",NA,"#F1C500"
"177",2020-03-02,"relative","Southwest","Houston, TX",NA,"#F1C500"
"178",2020-03-02,"downtown","Southwest","Las Vegas, NV",NA,"#F1C500"
"179",2020-03-02,"city","Southwest","Las Vegas, NV",NA,"#F1C500"
"180",2020-03-02,"relative","Southwest","Las Vegas, NV",NA,"#F1C500"
"181",2020-03-02,"downtown","Southwest","Oklahoma City, OK",NA,"#F1C500"
"182",2020-03-02,"city","Southwest","Oklahoma City, OK",NA,"#F1C500"
"183",2020-03-02,"relative","Southwest","Oklahoma City, OK",NA,"#F1C500"
"184",2020-03-02,"downtown","Southwest","Phoenix, AZ",NA,"#F1C500"
"185",2020-03-02,"city","Southwest","Phoenix, AZ",NA,"#F1C500"
"186",2020-03-02,"relative","Southwest","Phoenix, AZ",NA,"#F1C500"
"187",2020-03-02,"downtown","Southwest","Salt Lake City, UT",NA,"#F1C500"
"188",2020-03-02,"city","Southwest","Salt Lake City, UT",NA,"#F1C500"
"189",2020-03-02,"relative","Southwest","Salt Lake City, UT",NA,"#F1C500"
"190",2020-03-02,"downtown","Southwest","San Antonio, TX",NA,"#F1C500"
"191",2020-03-02,"city","Southwest","San Antonio, TX",NA,"#F1C500"
"192",2020-03-02,"relative","Southwest","San Antonio, TX",NA,"#F1C500"
"193",2020-03-02,"downtown","Southwest","Tucson, AZ",NA,"#F1C500"
"194",2020-03-02,"city","Southwest","Tucson, AZ",NA,"#F1C500"
"195",2020-03-02,"relative","Southwest","Tucson, AZ",NA,"#F1C500"
"196",2020-03-02,"downtown","Southwest","Tulsa, OK",NA,"#F1C500"
"197",2020-03-02,"city","Southwest","Tulsa, OK",NA,"#F1C500"
"198",2020-03-02,"relative","Southwest","Tulsa, OK",NA,"#F1C500"
"199",2020-03-09,"downtown","Canada","Calgary, AB",NA,"#DC4633"
"200",2020-03-09,"city","Canada","Calgary, AB",NA,"#DC4633"
"201",2020-03-09,"relative","Canada","Calgary, AB",NA,"#DC4633"
"202",2020-03-09,"downtown","Canada","Edmonton, AB",NA,"#DC4633"
"203",2020-03-09,"city","Canada","Edmonton, AB",NA,"#DC4633"
"204",2020-03-09,"relative","Canada","Edmonton, AB",NA,"#DC4633"
"205",2020-03-09,"downtown","Canada","Halifax, NS",NA,"#DC4633"
"206",2020-03-09,"city","Canada","Halifax, NS",NA,"#DC4633"
"207",2020-03-09,"relative","Canada","Halifax, NS",NA,"#DC4633"
"208",2020-03-09,"downtown","Canada","London, ON",NA,"#DC4633"
"209",2020-03-09,"city","Canada","London, ON",NA,"#DC4633"
"210",2020-03-09,"relative","Canada","London, ON",NA,"#DC4633"
"211",2020-03-09,"downtown","Canada","Mississauga, ON",NA,"#DC4633"
"212",2020-03-09,"city","Canada","Mississauga, ON",NA,"#DC4633"
"213",2020-03-09,"relative","Canada","Mississauga, ON",NA,"#DC4633"
"214",2020-03-09,"downtown","Canada","Montreal, QC",NA,"#DC4633"
"215",2020-03-09,"city","Canada","Montreal, QC",NA,"#DC4633"
"216",2020-03-09,"relative","Canada","Montreal, QC",NA,"#DC4633"
"217",2020-03-09,"downtown","Canada","Ottawa, ON",NA,"#DC4633"
"218",2020-03-09,"city","Canada","Ottawa, ON",NA,"#DC4633"
"219",2020-03-09,"relative","Canada","Ottawa, ON",NA,"#DC4633"
"220",2020-03-09,"downtown","Canada","Quebec, QC",NA,"#DC4633"
"221",2020-03-09,"city","Canada","Quebec, QC",NA,"#DC4633"
"222",2020-03-09,"relative","Canada","Quebec, QC",NA,"#DC4633"
"223",2020-03-09,"downtown","Canada","Toronto, ON",NA,"#DC4633"
"224",2020-03-09,"city","Canada","Toronto, ON",NA,"#DC4633"
"225",2020-03-09,"relative","Canada","Toronto, ON",NA,"#DC4633"
"226",2020-03-09,"downtown","Canada","Vancouver, BC",NA,"#DC4633"
"227",2020-03-09,"city","Canada","Vancouver, BC",NA,"#DC4633"
"228",2020-03-09,"relative","Canada","Vancouver, BC",NA,"#DC4633"
"229",2020-03-09,"downtown","Canada","Winnipeg, MB",NA,"#DC4633"
"230",2020-03-09,"city","Canada","Winnipeg, MB",NA,"#DC4633"
"231",2020-03-09,"relative","Canada","Winnipeg, MB",NA,"#DC4633"
"232",2020-03-09,"downtown","Midwest","Chicago, IL",NA,"#6FC7EA"
"233",2020-03-09,"city","Midwest","Chicago, IL",NA,"#6FC7EA"
"234",2020-03-09,"relative","Midwest","Chicago, IL",NA,"#6FC7EA"
"235",2020-03-09,"downtown","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"236",2020-03-09,"city","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"237",2020-03-09,"relative","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"238",2020-03-09,"downtown","Midwest","Cleveland, OH",NA,"#6FC7EA"
"239",2020-03-09,"city","Midwest","Cleveland, OH",NA,"#6FC7EA"
"240",2020-03-09,"relative","Midwest","Cleveland, OH",NA,"#6FC7EA"
"241",2020-03-09,"downtown","Midwest","Columbus, OH",NA,"#6FC7EA"
"242",2020-03-09,"city","Midwest","Columbus, OH",NA,"#6FC7EA"
"243",2020-03-09,"relative","Midwest","Columbus, OH",NA,"#6FC7EA"
"244",2020-03-09,"downtown","Midwest","Detroit, MI",NA,"#6FC7EA"
"245",2020-03-09,"city","Midwest","Detroit, MI",NA,"#6FC7EA"
"246",2020-03-09,"relative","Midwest","Detroit, MI",NA,"#6FC7EA"
"247",2020-03-09,"downtown","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"248",2020-03-09,"city","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"249",2020-03-09,"relative","Midwest","Indianapolis, IN",NA,"#6FC7EA"
"250",2020-03-09,"downtown","Midwest","Kansas City, MO",NA,"#6FC7EA"
"251",2020-03-09,"city","Midwest","Kansas City, MO",NA,"#6FC7EA"
"252",2020-03-09,"relative","Midwest","Kansas City, MO",NA,"#6FC7EA"
"253",2020-03-09,"downtown","Midwest","Louisville, KY",NA,"#6FC7EA"
"254",2020-03-09,"city","Midwest","Louisville, KY",NA,"#6FC7EA"
"255",2020-03-09,"relative","Midwest","Louisville, KY",NA,"#6FC7EA"
"256",2020-03-09,"downtown","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"257",2020-03-09,"city","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"258",2020-03-09,"relative","Midwest","Milwaukee, WI",NA,"#6FC7EA"
"259",2020-03-09,"downtown","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"260",2020-03-09,"city","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"261",2020-03-09,"relative","Midwest","Minneapolis, MN",NA,"#6FC7EA"
"262",2020-03-09,"downtown","Midwest","Omaha, NE",NA,"#6FC7EA"
"263",2020-03-09,"city","Midwest","Omaha, NE",NA,"#6FC7EA"
"264",2020-03-09,"relative","Midwest","Omaha, NE",NA,"#6FC7EA"
"265",2020-03-09,"downtown","Midwest","St. Louis, MO",NA,"#6FC7EA"
"266",2020-03-09,"city","Midwest","St. Louis, MO",NA,"#6FC7EA"
"267",2020-03-09,"relative","Midwest","St. Louis, MO",NA,"#6FC7EA"
"268",2020-03-09,"downtown","Midwest","Wichita, KS",NA,"#6FC7EA"
"269",2020-03-09,"city","Midwest","Wichita, KS",NA,"#6FC7EA"
"270",2020-03-09,"relative","Midwest","Wichita, KS",NA,"#6FC7EA"
"271",2020-03-09,"downtown","Northeast","Baltimore, MD",NA,"#8DBF2E"
"272",2020-03-09,"city","Northeast","Baltimore, MD",NA,"#8DBF2E"
"273",2020-03-09,"relative","Northeast","Baltimore, MD",NA,"#8DBF2E"
"274",2020-03-09,"downtown","Northeast","Boston, MA",NA,"#8DBF2E"
"275",2020-03-09,"city","Northeast","Boston, MA",NA,"#8DBF2E"
"276",2020-03-09,"relative","Northeast","Boston, MA",NA,"#8DBF2E"
"277",2020-03-09,"downtown","Northeast","New York, NY",NA,"#8DBF2E"
"278",2020-03-09,"city","Northeast","New York, NY",NA,"#8DBF2E"
"279",2020-03-09,"relative","Northeast","New York, NY",NA,"#8DBF2E"
"280",2020-03-09,"downtown","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"281",2020-03-09,"city","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"282",2020-03-09,"relative","Northeast","Philadelphia, PA",NA,"#8DBF2E"
"283",2020-03-09,"downtown","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"284",2020-03-09,"city","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"285",2020-03-09,"relative","Northeast","Pittsburgh, PA",NA,"#8DBF2E"
"286",2020-03-09,"downtown","Northeast","Washington DC",NA,"#8DBF2E"
"287",2020-03-09,"city","Northeast","Washington DC",NA,"#8DBF2E"
"288",2020-03-09,"relative","Northeast","Washington DC",NA,"#8DBF2E"
"289",2020-03-09,"downtown","Pacific","Bakersfield, CA",NA,"#00A189"
"290",2020-03-09,"city","Pacific","Bakersfield, CA",NA,"#00A189"
"291",2020-03-09,"relative","Pacific","Bakersfield, CA",NA,"#00A189"
"292",2020-03-09,"downtown","Pacific","Fresno, CA",NA,"#00A189"
"293",2020-03-09,"city","Pacific","Fresno, CA",NA,"#00A189"
"294",2020-03-09,"relative","Pacific","Fresno, CA",NA,"#00A189"
"295",2020-03-09,"downtown","Pacific","Honolulu, HI",NA,"#00A189"
"296",2020-03-09,"city","Pacific","Honolulu, HI",NA,"#00A189"
"297",2020-03-09,"relative","Pacific","Honolulu, HI",NA,"#00A189"
"298",2020-03-09,"downtown","Pacific","Los Angeles, CA",NA,"#00A189"
"299",2020-03-09,"city","Pacific","Los Angeles, CA",NA,"#00A189"
"300",2020-03-09,"relative","Pacific","Los Angeles, CA",NA,"#00A189"
"301",2020-03-09,"downtown","Pacific","Oakland, CA",NA,"#00A189"
"302",2020-03-09,"city","Pacific","Oakland, CA",NA,"#00A189"
"303",2020-03-09,"relative","Pacific","Oakland, CA",NA,"#00A189"
"304",2020-03-09,"downtown","Pacific","Portland, OR",NA,"#00A189"
"305",2020-03-09,"city","Pacific","Portland, OR",NA,"#00A189"
"306",2020-03-09,"relative","Pacific","Portland, OR",NA,"#00A189"
"307",2020-03-09,"downtown","Pacific","Sacramento, CA",NA,"#00A189"
"308",2020-03-09,"city","Pacific","Sacramento, CA",NA,"#00A189"
"309",2020-03-09,"relative","Pacific","Sacramento, CA",NA,"#00A189"
"310",2020-03-09,"downtown","Pacific","San Diego, CA",NA,"#00A189"
"311",2020-03-09,"city","Pacific","San Diego, CA",NA,"#00A189"
"312",2020-03-09,"relative","Pacific","San Diego, CA",NA,"#00A189"
"313",2020-03-09,"downtown","Pacific","San Francisco, CA",NA,"#00A189"
"314",2020-03-09,"city","Pacific","San Francisco, CA",NA,"#00A189"
"315",2020-03-09,"relative","Pacific","San Francisco, CA",NA,"#00A189"
"316",2020-03-09,"downtown","Pacific","San Jose, CA",NA,"#00A189"
"317",2020-03-09,"city","Pacific","San Jose, CA",NA,"#00A189"
"318",2020-03-09,"relative","Pacific","San Jose, CA",NA,"#00A189"
"319",2020-03-09,"downtown","Pacific","Seattle, WA",NA,"#00A189"
"320",2020-03-09,"city","Pacific","Seattle, WA",NA,"#00A189"
"321",2020-03-09,"relative","Pacific","Seattle, WA",NA,"#00A189"
"322",2020-03-09,"downtown","Southeast","Atlanta, GA",NA,"#AB1368"
"323",2020-03-09,"city","Southeast","Atlanta, GA",NA,"#AB1368"
"324",2020-03-09,"relative","Southeast","Atlanta, GA",NA,"#AB1368"
"325",2020-03-09,"downtown","Southeast","Charlotte, NC",NA,"#AB1368"
"326",2020-03-09,"city","Southeast","Charlotte, NC",NA,"#AB1368"
"327",2020-03-09,"relative","Southeast","Charlotte, NC",NA,"#AB1368"
"328",2020-03-09,"downtown","Southeast","Jacksonville, FL",NA,"#AB1368"
"329",2020-03-09,"city","Southeast","Jacksonville, FL",NA,"#AB1368"
"330",2020-03-09,"relative","Southeast","Jacksonville, FL",NA,"#AB1368"
"331",2020-03-09,"downtown","Southeast","Memphis, TN",NA,"#AB1368"
"332",2020-03-09,"city","Southeast","Memphis, TN",NA,"#AB1368"
"333",2020-03-09,"relative","Southeast","Memphis, TN",NA,"#AB1368"
"334",2020-03-09,"downtown","Southeast","Miami, FL",NA,"#AB1368"
"335",2020-03-09,"city","Southeast","Miami, FL",NA,"#AB1368"
"336",2020-03-09,"relative","Southeast","Miami, FL",NA,"#AB1368"
"337",2020-03-09,"downtown","Southeast","Nashville, TN",NA,"#AB1368"
"338",2020-03-09,"city","Southeast","Nashville, TN",NA,"#AB1368"
"339",2020-03-09,"relative","Southeast","Nashville, TN",NA,"#AB1368"
"340",2020-03-09,"downtown","Southeast","New Orleans, LA",NA,"#AB1368"
"341",2020-03-09,"city","Southeast","New Orleans, LA",NA,"#AB1368"
"342",2020-03-09,"relative","Southeast","New Orleans, LA",NA,"#AB1368"
"343",2020-03-09,"downtown","Southeast","Orlando, FL",NA,"#AB1368"
"344",2020-03-09,"city","Southeast","Orlando, FL",NA,"#AB1368"
"345",2020-03-09,"relative","Southeast","Orlando, FL",NA,"#AB1368"
"346",2020-03-09,"downtown","Southeast","Raleigh, NC",NA,"#AB1368"
"347",2020-03-09,"city","Southeast","Raleigh, NC",NA,"#AB1368"
"348",2020-03-09,"relative","Southeast","Raleigh, NC",NA,"#AB1368"
"349",2020-03-09,"downtown","Southeast","Tampa, FL",NA,"#AB1368"
"350",2020-03-09,"city","Southeast","Tampa, FL",NA,"#AB1368"
"351",2020-03-09,"relative","Southeast","Tampa, FL",NA,"#AB1368"
"352",2020-03-09,"downtown","Southwest","Albuquerque, NM",NA,"#F1C500"
"353",2020-03-09,"city","Southwest","Albuquerque, NM",NA,"#F1C500"
"354",2020-03-09,"relative","Southwest","Albuquerque, NM",NA,"#F1C500"
"355",2020-03-09,"downtown","Southwest","Austin, TX",NA,"#F1C500"
"356",2020-03-09,"city","Southwest","Austin, TX",NA,"#F1C500"
"357",2020-03-09,"relative","Southwest","Austin, TX",NA,"#F1C500"
"358",2020-03-09,"downtown","Southwest","Colorado Springs, CO",NA,"#F1C500"
"359",2020-03-09,"city","Southwest","Colorado Springs, CO",NA,"#F1C500"
