"DATE","METRO","UNIQUESTOPS"
20260308,"Shreveport-Bossier City, LA",1
20260205,"Terre Haute, IN",1
20260127,"Columbus, GA-AL",1
20260130,"Montgomery, AL",1
20260211,"Janesville-Beloit, WI",1
20260208,"Champaign-Urbana, IL",1
20260129,"St. Cloud, MN",1
20260307,"Laredo, TX",1
20260202,"Santa Cruz-Watsonville, CA",1
20260129,"Ocala, FL",1
20260128,"Jacksonville, NC",1
20260122,"Oshkosh-Neenah, WI",1
20260305,"Bloomington, IL",1
20260306,"Gainesville, GA",1
20260125,"Gainesville, GA",1
20260215,"Tyler, TX",1
20260116,"Wausau-Weston, WI",1
20260309,"McAllen-Edinburg-Mission, TX",1
20260205,"Bloomington, IL",1
20260224,"Houma-Thibodaux, LA",1
20260215,"Lynchburg, VA",1
20260221,"Jacksonville, NC",1
20260212,"Columbia, MO",1
20260308,"St. Cloud, MN",1
20260304,"Florence, SC",1
20260224,"Midland, TX",1
20260214,"Mobile, AL",1
20260308,"Tuscaloosa, AL",1
20260122,"Norwich-New London, CT",1
20260123,"Evansville, IN-KY",1
20260207,"Warner Robins, GA",1
20260308,"Idaho Falls, ID",1
20260131,"Abilene, TX",2
20260206,"Hagerstown-Martinsburg, MD-WV",1
20260219,"Windsor, ON",1
20260114,"Sebastian-Vero Beach, FL",1
20260125,"Johnson City, TN",1
20260308,"Columbus, GA-AL",1
20260201,"Kingston, NY",1
20260225,"Topeka, KS",1
20260115,"Wausau-Weston, WI",1
20260104,"Midland, TX",1
20260113,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2
20260225,"Montgomery, AL",1
20260205,"Hilo, HI Micro Area",2
20260113,"Terre Haute, IN",1
20260206,"Hilton Head Island-Bluffton, SC",1
20260110,"Odessa, TX",1
20260103,"Fayetteville, NC",1
20260111,"Greeley, CO",1
20260205,"Odessa, TX",1
20260306,"Mobile, AL",1
20260119,"Vancouver, BC",1
20260108,"Bowling Green, KY",1
20260307,"Ogden-Clearfield, UT",1
20260309,"Lynchburg, VA",1
20260124,"Visalia, CA",1
20260301,"Rochester, MN",1
20260107,"Durham-Chapel Hill, NC",1
20260102,"Salinas, CA",1
20260209,"Chico, CA",1
20260203,"Oshkosh-Neenah, WI",1
20260301,"Auburn-Opelika, AL",1
20260219,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1
20260120,"Terre Haute, IN",1
20260123,"Savannah, GA",1
20260131,"Lafayette, LA",1
20260304,"Atlantic City-Hammonton, NJ",1
20260104,"Charlottesville, VA",1
20260126,"Norwich-New London, CT",1
20260227,"Evansville, IN-KY",2
20260307,"Wausau-Weston, WI",1
20260121,"Gainesville, GA",1
20260126,"Greeley, CO",1
20260118,"Abilene, TX",1
20260112,"Provo-Orem, UT",1
20260114,"Fayetteville, NC",3
20260127,"Rochester, MN",1
20260220,"Hattiesburg, MS",1
20260104,"Tucson, AZ",1
20260206,"Binghamton, NY",1
20260114,"Johnson City, TN",2
20260114,"Shreveport-Bossier City, LA",1
20260222,"Killeen-Temple, TX",1
20260210,"Reno, NV",2
20260103,"Bakersfield, CA",1
20260104,"Trenton-Princeton, NJ",1
20260115,"Columbia, MO",1
20260212,"Wausau-Weston, WI",1
20260118,"El Centro, CA",1
20260222,"Springfield, IL",1
20260307,"Anchorage, AK",1
20260104,"Jacksonville, NC",1
20260217,"Charlottesville, VA",1
20260207,"Prescott Valley-Prescott, AZ",1
20260227,"Pueblo, CO",1
20260112,"Springfield, MO",1
20260102,"Durham-Chapel Hill, NC",1
20260308,"Auburn-Opelika, AL",1
20260109,"Evansville, IN-KY",1
20260219,"Athens-Clarke County, GA",1
20260223,"Saginaw, MI",1
20260218,"Santa Rosa-Petaluma, CA",1
20260105,"Anchorage, AK",1
20260202,"Lafayette, LA",1
20260221,"Muskegon, MI",1
20260108,"Kahului-Wailuku-Lahaina, HI",1
20260124,"Santa Rosa-Petaluma, CA",2
20260101,"Albany-Schenectady-Troy, NY",1
20260225,"Beaumont-Port Arthur, TX",2
20260225,"Hickory-Lenoir-Morganton, NC",1
20260122,"Waterloo-Cedar Falls, IA",1
20260220,"Blacksburg-Christiansburg, VA",1
20260128,"Merced, CA",1
20260307,"Tuscaloosa, AL",1
20260213,"Deltona-Daytona Beach-Ormond Beach, FL",1
20260213,"Hagerstown-Martinsburg, MD-WV",1
20260119,"Auburn-Opelika, AL",1
20260202,"Prescott Valley-Prescott, AZ",1
20260302,"Daphne-Fairhope-Foley, AL",1
20260225,"Charlottesville, VA",1
20260223,"Janesville-Beloit, WI",2
20260217,"Hattiesburg, MS",1
20260109,"Roanoke, VA",1
20260213,"Lake Charles, LA",1
20260219,"Montgomery, AL",1
20260116,"Macon-Bibb County, GA",1
20260211,"Boulder, CO",1
20260217,"Lubbock, TX",1
20260118,"Waterloo-Cedar Falls, IA",1
20260205,"Brownsville-Harlingen, TX",1
20260223,"Columbus, GA-AL",1
20260111,"Oshkosh-Neenah, WI",1
20260102,"Kansas City, MO-KS",1
20260210,"Oxnard-Thousand Oaks-Ventura, CA",1
20260313,"Binghamton, NY",1
20260213,"Springfield, MO",1
20260308,"Sebastian-Vero Beach, FL",1
20260125,"Fresno, CA",1
20260114,"Lebanon, NH-VT Micro Area",1
20260104,"Brownsville-Harlingen, TX",1
20260218,"Oxnard-Thousand Oaks-Ventura, CA",1
20260113,"Winston-Salem, NC",1
20260111,"Saginaw, MI",1
20260203,"Midland, TX",1
20260218,"Hattiesburg, MS",1
20260103,"Hickory-Lenoir-Morganton, NC",1
20260101,"Memphis, TN-MS-AR",1
20260225,"Blacksburg-Christiansburg, VA",1
20260108,"Baton Rouge, LA",1
20260301,"Fayetteville-Springdale-Rogers, AR",1
20260207,"Muskegon, MI",1
20260303,"Columbia, MO",1
20260216,"Hilo, HI Micro Area",1
20260224,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1
20260224,"Tallahassee, FL",1
20260204,"Lebanon, NH-VT Micro Area",1
20260106,"Idaho Falls, ID",1
20260104,"Deltona-Daytona Beach-Ormond Beach, FL",1
20260107,"Provo-Orem, UT",1
20260117,"Monroe, LA",1
20260106,"Durham-Chapel Hill, NC",1
20260213,"Merced, CA",1
20260208,"Ocala, FL",1
20260224,"Gulfport-Biloxi, MS",1
20260301,"Fresno, CA",1
20260111,"Gulfport-Biloxi, MS",1
20260105,"Montgomery, AL",2
20260107,"Richmond, VA",1
20260313,"Norwich-New London, CT",1
20260210,"Springfield, MO",1
20260209,"Windsor, ON",2
20260212,"Mobile, AL",1
20260218,"Cedar Rapids, IA",1
20260104,"Panama City, FL",1
20260311,"El Paso, TX",1
20260217,"Midland, TX",2
20260119,"Vallejo, CA",1
20260116,"Sebastian-Vero Beach, FL",1
20260116,"Oxnard-Thousand Oaks-Ventura, CA",1
20260207,"Merced, CA",1
20260106,"Naples-Marco Island, FL",1
20260208,"Warner Robins, GA",1
20260310,"St. George, UT",1
20260226,"Lafayette, LA",1
20260105,"Hickory-Lenoir-Morganton, NC",1
20260121,"Lake Charles, LA",1
20260102,"Gulfport-Biloxi, MS",1
20260111,"McAllen-Edinburg-Mission, TX",1
20260216,"Jacksonville, NC",1
20260109,"Greeley, CO",1
20260311,"Redding, CA",1
20260107,"Jacksonville, NC",1
20260304,"Greenville, NC",1
20260106,"Yuma, AZ",1
20260112,"Warner Robins, GA",2
20260113,"Asheville, NC",1
20260210,"Provo-Orem, UT",1
20260301,"Tyler, TX",1
20260123,"Santa Cruz-Watsonville, CA",1
20260228,"Lake Havasu City-Kingman, AZ",2
20260221,"Fort Collins, CO",1
20260310,"Tulsa, OK",1
20260105,"Oxnard-Thousand Oaks-Ventura, CA",1
20260121,"Barnstable Town, MA",1
20260313,"East Stroudsburg, PA",1
20260122,"Eau Claire, WI",1
20260313,"El Paso, TX",1
20260117,"Columbia, MO",1
20260209,"Tallahassee, FL",1
20260124,"Green Bay, WI",1
20260125,"Winston-Salem, NC",1
20260128,"Longview, TX",1
20260206,"Hickory-Lenoir-Morganton, NC",1
20260312,"Florence, SC",1
20260123,"Idaho Falls, ID",1
20260111,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1
20260311,"Wilmington, NC",1
20260213,"Athens-Clarke County, GA",1
20260203,"Hickory-Lenoir-Morganton, NC",1
20260216,"Hagerstown-Martinsburg, MD-WV",1
20260108,"Davenport-Moline-Rock Island, IA-IL",1
20260121,"Ocala, FL",4
20260117,"Knoxville, TN",1
20260106,"Pueblo, CO",1
20260219,"Norwich-New London, CT",1
20260204,"Lincoln, NE",2
20260106,"Anchorage, AK",1
20260307,"Wilmington, NC",2
20260113,"Janesville-Beloit, WI",1
20260311,"Gainesville, GA",1
20260214,"Blacksburg-Christiansburg, VA",1
20260220,"Brownsville-Harlingen, TX",1
20260123,"Shreveport-Bossier City, LA",1
20260304,"Odessa, TX",1
20260109,"Merced, CA",1
20260113,"Waterloo-Cedar Falls, IA",1
20260225,"Corpus Christi, TX",1
20260307,"Macon-Bibb County, GA",1
20260119,"Poughkeepsie-Newburgh-Middletown, NY",1
20260310,"Rochester, MN",1
20260130,"Green Bay, WI",1
20260201,"Racine, WI",1
20260309,"Elkhart-Goshen, IN",1
20260212,"Cedar Rapids, IA",1
20260305,"Yuba City, CA",1
20260309,"Topeka, KS",1
20260213,"East Stroudsburg, PA",1
20260119,"Bremerton-Silverdale-Port Orchard, WA",1
20260106,"Erie, PA",2
20260216,"Huntsville, AL",1
20260114,"Reading, PA",1
20260108,"Windsor, ON",1
20260201,"Modesto, CA",1
20260112,"Waterloo-Cedar Falls, IA",1
20260311,"Boise City, ID",1
20260103,"Memphis, TN-MS-AR",1
20260111,"Scranton--Wilkes-Barre, PA",1
20260223,"Olympia-Lacey-Tumwater, WA",1
20260217,"Tupelo, MS Micro Area",1
20260128,"Clarksville, TN-KY",2
20260115,"Springfield, IL",1
20260101,"Torrington, CT Micro Area",1
20260301,"Idaho Falls, ID",1
20260131,"Kingsport-Bristol, TN-VA",1
20260220,"Bloomington, IL",1
20260111,"Columbia, SC",2
20260221,"Mobile, AL",1
20260106,"Macon-Bibb County, GA",1
20260108,"Lafayette, LA",1
20260112,"Binghamton, NY",1
20260209,"Charleston, WV",1
20260301,"Fort Smith, AR-OK",1
20260216,"Brownsville-Harlingen, TX",1
20260106,"El Paso, TX",2
20260129,"Raleigh-Cary, NC",4
20260106,"Manchester-Nashua, NH",3
20260102,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1
20260224,"Tuscaloosa, AL",1
20260127,"Abilene, TX",1
20260305,"Vallejo, CA",1
20260106,"Champaign-Urbana, IL",1
20260108,"Springfield, MO",1
20260214,"Greenville, NC",1
20260125,"Amarillo, TX",1
20260218,"Topeka, KS",1
20260128,"San Luis Obispo-Paso Robles, CA",1
20260213,"Topeka, KS",1
20260312,"Wausau-Weston, WI",1
20260221,"Windsor, ON",1
20260103,"Kennewick-Richland, WA",1
20260106,"Columbus, GA-AL",1
20260225,"Santa Cruz-Watsonville, CA",1
20260217,"College Station-Bryan, TX",1
20260222,"Santa Rosa-Petaluma, CA",1
20260224,"Trenton-Princeton, NJ",1
20260113,"Brownsville-Harlingen, TX",2
20260121,"Mobile, AL",1
20260208,"Abilene, TX",1
20260105,"Canton-Massillon, OH",1
20260101,"Jackson, MI",1
20260105,"Lafayette-West Lafayette, IN",2
20260104,"Augusta-Richmond County, GA-SC",1
20260101,"Spartanburg, SC",1
20260121,"Gulfport-Biloxi, MS",1
20260202,"Merced, CA",1
20260227,"Torrington, CT Micro Area",1
20260215,"Lake Havasu City-Kingman, AZ",1
20260310,"Charleston, WV",1
20260301,"Rockford, IL",1
20260109,"Mobile, AL",2
20260208,"Mobile, AL",1
20260115,"Vancouver, BC",1
20260114,"Lafayette, LA",1
20260120,"Norwich-New London, CT",1
20260211,"Reno, NV",1
20260310,"Barnstable Town, MA",1
20260308,"Tyler, TX",1
20260304,"Janesville-Beloit, WI",1
20260205,"Auburn-Opelika, AL",1
20260109,"Spartanburg, SC",1
20260311,"Visalia, CA",1
20260130,"Chico, CA",1
20260118,"Lafayette-West Lafayette, IN",1
20260126,"Iowa City, IA",1
20260304,"Augusta-Richmond County, GA-SC",2
20260205,"Hagerstown-Martinsburg, MD-WV",1
20260127,"Boulder, CO",1
20260212,"Greeley, CO",1
20260123,"Green Bay, WI",1
20260223,"Hilo, HI Micro Area",1
20260305,"Oxnard-Thousand Oaks-Ventura, CA",2
20260219,"Huntsville, AL",1
20260104,"Canton-Massillon, OH",2
20260218,"Chico, CA",1
20260227,"Charlottesville, VA",1
20260311,"Santa Cruz-Watsonville, CA",1
20260214,"Joplin, MO",1
20260120,"Winston-Salem, NC",1
20260127,"Elkhart-Goshen, IN",1
20260108,"Lebanon, NH-VT Micro Area",1
20260309,"Gainesville, GA",1
20260104,"Lubbock, TX",1
20260121,"Monroe, LA",1
20260204,"Windsor, ON",1
20260106,"Topeka, KS",1
20260207,"Torrington, CT Micro Area",1
20260119,"Gulfport-Biloxi, MS",1
20260224,"Spartanburg, SC",1
20260102,"Wichita, KS",1
20260312,"Tyler, TX",1
20260116,"Lebanon, NH-VT Micro Area",1
20260205,"Boulder, CO",1
20260203,"Dover, DE",1
20260207,"Janesville-Beloit, WI",1
20260201,"Fayetteville-Springdale-Rogers, AR",1
20260117,"Oxnard-Thousand Oaks-Ventura, CA",1
20260129,"Roanoke, VA",1
20260306,"Muskegon, MI",1
20260228,"Barnstable Town, MA",1
20260129,"Jacksonville, NC",2
20260226,"Monroe, LA",1
20260217,"Lake Havasu City-Kingman, AZ",2
20260105,"Jackson, MS",1
20260123,"Huntington-Ashland, WV-KY-OH",2
20260220,"Lafayette, LA",2
20260121,"Yuba City, CA",1
20260126,"Salinas, CA",1
20260301,"Manchester-Nashua, NH",2
20260310,"Panama City, FL",1
20260228,"Rockford, IL",1
20260303,"Dover, DE",1
20260304,"Clarksville, TN-KY",2
20260304,"Las Cruces, NM",1
20260122,"Tyler, TX",1
20260221,"Fayetteville-Springdale-Rogers, AR",3
20260222,"Windsor, ON",1
20260121,"Killeen-Temple, TX",1
20260213,"Windsor, ON",1
20260208,"Lafayette-West Lafayette, IN",1
20260202,"Longview, TX",1
20260217,"Hilo, HI Micro Area",1
20260202,"Joplin, MO",1
20260107,"Boise City, ID",1
20260313,"Fort Smith, AR-OK",1
20260116,"Cedar Rapids, IA",1
20260307,"Joplin, MO",1
20260218,"Roanoke, VA",2
20260116,"Chattanooga, TN-GA",1
20260129,"Springfield, MA",2
20260105,"Lebanon, NH-VT Micro Area",1
20260108,"Boise City, ID",1
20260207,"Wilmington, NC",1
20260204,"Charlottesville, VA",1
20260312,"Gainesville, GA",2
