city,date,normalized_distinct,normalized_stops
Calgary,2023-06-03,0.9121621621621622,3.1644144144144146
Calgary,2023-06-04,0.8879310344827587,2.9525862068965516
Calgary,2023-06-05,0.8921775898520085,3.1797040169133193
Calgary,2023-06-06,0.9066666666666666,3.36
Calgary,2023-06-07,0.8926174496644296,3.360178970917226
Calgary,2023-06-08,0.8951965065502183,3.480349344978166
Calgary,2023-06-09,0.9,3.3266666666666667
Calgary,2023-06-10,0.8797327394209354,2.8396436525612474
Calgary,2023-06-11,0.8667992047713717,2.4433399602385686
Calgary,2023-06-12,0.898,2.924
Calgary,2023-06-13,0.8781818181818182,2.8381818181818184
Calgary,2023-06-14,0.883495145631068,2.8679611650485435
Calgary,2023-06-15,0.888,2.796
Calgary,2023-06-16,0.8820960698689956,2.941048034934498
Calgary,2023-06-17,0.8451882845188284,2.5481171548117154
Calgary,2023-06-18,0.8574380165289256,2.256198347107438
Calgary,2023-06-19,0.8752515090543259,2.8792756539235413
Calgary,2023-06-20,0.8917322834645669,2.748031496062992
Calgary,2023-06-21,0.8856589147286822,2.9631782945736433
Calgary,2023-06-22,0.8712273641851107,2.9798792756539236
Calgary,2023-06-23,0.8752399232245681,3.0268714011516313
Calgary,2023-06-24,0.8683651804670913,2.9745222929936306
Calgary,2023-06-25,0.8503937007874016,2.6102362204724407
Calgary,2023-06-26,0.8778947368421053,2.951578947368421
Calgary,2023-06-27,0.8646034816247582,2.5938104448742747
Calgary,2023-06-28,0.8885017421602788,2.6602787456445993
Calgary,2023-06-29,0.8887070376432079,2.6382978723404253
Calgary,2023-06-30,0.883248730964467,2.536379018612521
Calgary,2023-07-01,0.8568665377176016,2.5667311411992264
Calgary,2023-07-02,0.8477801268498943,2.496828752642706
Calgary,2023-07-03,0.8577319587628865,2.560824742268041
Calgary,2023-07-04,0.8654618473895582,2.9076305220883536
Calgary,2023-07-05,0.8926441351888668,3.0675944333996026
Calgary,2023-07-06,0.9008547008547009,2.8085470085470083
Calgary,2023-07-07,0.8920353982300885,3.279646017699115
Calgary,2023-07-08,0.88,3.498181818181818
Calgary,2023-07-09,0.8857566765578635,2.8427299703264093
Calgary,2023-07-10,0.8780487804878049,2.9222560975609757
Calgary,2023-07-11,0.8779264214046822,3.1538461538461537
Calgary,2023-07-12,0.8859180035650623,3.215686274509804
Calgary,2023-07-13,0.8825622775800712,3.119217081850534
Calgary,2023-07-14,0.8938848920863309,3.070143884892086
Calgary,2023-07-15,0.873217115689382,2.954041204437401
Calgary,2023-07-16,0.886986301369863,2.833904109589041
Calgary,2023-07-17,0.8710191082802548,2.5621019108280256
Calgary,2023-07-18,0.8917835671342685,2.94188376753507
Calgary,2023-07-19,0.882,2.916
Calgary,2023-07-20,0.8814531548757171,2.7380497131931167
Calgary,2023-07-21,0.8834586466165414,2.7838345864661656
Calgary,2023-07-22,0.8547368421052631,2.8863157894736844
Calgary,2023-07-23,0.8623481781376519,2.625506072874494
Calgary,2023-07-24,0.8969072164948454,2.8350515463917527
Calgary,2023-07-25,0.8942115768463074,2.992015968063872
Calgary,2023-07-26,0.9071729957805907,3.160337552742616
Calgary,2023-07-27,0.8879668049792531,2.933609958506224
Calgary,2023-07-28,0.8881856540084389,2.80168776371308
Calgary,2023-07-29,0.8593073593073594,2.9740259740259742
Calgary,2023-07-30,0.8711538461538462,2.376923076923077
Calgary,2023-07-31,0.8891213389121339,2.805439330543933
Calgary,2023-08-01,0.8964059196617337,3.097251585623679
Calgary,2023-08-02,0.8945233265720081,3.073022312373225
Calgary,2023-08-03,0.8904109589041096,3.1193737769080236
Calgary,2023-08-04,0.8942917547568711,3.175475687103594
Calgary,2023-08-05,0.8917050691244239,2.9009216589861753
Calgary,2023-08-06,0.8820960698689956,2.561135371179039
Calgary,2023-08-07,0.8535645472061657,2.3140655105973025
Calgary,2023-08-08,0.8729281767955801,2.848987108655617
Calgary,2023-08-09,0.885480572597137,2.8650306748466257
Calgary,2023-08-10,0.8863636363636364,3.024793388429752
Calgary,2023-08-11,0.8948453608247423,3.1175257731958763
Calgary,2023-08-12,0.8726899383983573,2.837782340862423
Calgary,2023-08-13,0.8774193548387097,2.660215053763441
Calgary,2023-08-14,0.9088983050847458,3.2457627118644066
Calgary,2023-08-15,0.8976034858387799,3.1938997821350763
Calgary,2023-08-16,0.8959183673469387,3.020408163265306
Calgary,2023-08-17,0.893574297188755,2.9497991967871484
Calgary,2023-08-18,0.900749063670412,2.6310861423220975
Calgary,2023-08-19,0.89,2.922
Calgary,2023-08-20,0.8662790697674418,2.437984496124031
Calgary,2023-08-21,0.8947368421052632,2.840080971659919
Calgary,2023-08-22,0.9004065040650406,2.8658536585365852
Calgary,2023-08-23,0.8926315789473684,3.0526315789473686
Calgary,2023-08-24,0.896969696969697,3.002020202020202
Calgary,2023-08-25,0.8964757709251101,3.2577092511013217
Calgary,2023-08-26,0.8910675381263616,3.045751633986928
Calgary,2023-08-27,0.8801742919389978,2.679738562091503
Calgary,2023-08-28,0.8839662447257384,2.892405063291139
Calgary,2023-08-29,0.8794466403162056,2.9802371541501977
Calgary,2023-08-30,0.8775933609958506,2.9564315352697097
Calgary,2023-08-31,0.907258064516129,3.064516129032258
Calgary,2023-09-01,0.9031578947368422,3.216842105263158
Calgary,2023-09-02,0.8891257995735607,3.1279317697228146
Calgary,2023-09-03,0.8747390396659708,2.693110647181628
Calgary,2023-09-04,0.8882575757575758,2.418560606060606
Calgary,2023-09-05,0.8973305954825462,3.024640657084189
Calgary,2023-09-06,0.8913043478260869,3.035573122529644
Calgary,2023-09-07,0.9104477611940298,3.298507462686567
Calgary,2023-09-08,0.902542372881356,3.180084745762712
Calgary,2023-09-09,0.8803611738148984,3.0428893905191874
Calgary,2023-09-10,0.8846153846153846,2.608974358974359
Calgary,2023-09-11,0.9004149377593361,3.2095435684647304
Calgary,2023-09-12,0.906054279749478,3.127348643006263
Calgary,2023-09-13,0.8891257995735607,3.2899786780383797
Calgary,2023-09-14,0.8713080168776371,3.19831223628692
Calgary,2023-09-15,0.885593220338983,3.1461864406779663
Calgary,2023-09-16,0.8886363636363637,3.131818181818182
Calgary,2023-09-17,0.8805031446540881,2.452830188679245
Calgary,2023-09-18,0.8997955010224948,2.8977505112474438
Calgary,2023-09-19,0.9028077753779697,3.0323974082073435
Calgary,2023-09-20,0.9083333333333333,2.8979166666666667
Calgary,2023-09-21,0.8971553610503282,3.035010940919037
Calgary,2023-09-22,0.901565995525727,3.0850111856823266
Calgary,2023-09-23,0.8955223880597015,2.8891257995735606
Calgary,2023-09-24,0.8876651982378855,2.548458149779736
Calgary,2023-09-25,0.9004629629629629,3.0787037037037037
Calgary,2023-09-26,0.8946188340807175,3.0291479820627805
Calgary,2023-09-27,0.9072847682119205,3.247240618101545
Calgary,2023-09-28,0.9180672268907563,3.1596638655462184
Calgary,2023-09-29,0.8879492600422833,3.059196617336152
Calgary,2023-09-30,0.8612334801762115,2.6894273127753303
Calgary,2023-10-01,0.8669623059866962,2.7006651884700665
Calgary,2023-10-02,0.8846153846153846,3.158371040723982
Calgary,2023-10-03,0.8942528735632184,3.0689655172413794
Calgary,2023-10-04,0.8970917225950783,3.0894854586129754
Calgary,2023-10-05,0.9125560538116592,3.2152466367713006
Calgary,2023-10-06,0.8992974238875878,3.309133489461358
Calgary,2023-10-07,0.8858560794044665,3.094292803970223
Calgary,2023-10-08,0.8507109004739336,2.5876777251184833
Calgary,2023-10-09,0.8479809976247031,2.4536817102137767
Calgary,2023-10-10,0.8851351351351351,3.1373873873873874
Calgary,2023-10-11,0.8898876404494382,3.0898876404494384
Calgary,2023-10-12,0.9103139013452914,3.367713004484305
Calgary,2023-10-13,0.9040178571428571,3.3370535714285716
Calgary,2023-10-14,0.8896551724137931,3.239080459770115
Calgary,2023-10-15,0.8886198547215496,2.7869249394673123
Calgary,2023-10-16,0.8990147783251231,3.167487684729064
Calgary,2023-10-17,0.9060240963855422,3.1060240963855423
Calgary,2023-10-18,0.9080188679245284,3.275943396226415
Calgary,2023-10-19,0.9093078758949881,3.4009546539379474
Calgary,2023-10-20,0.9080188679245284,3.3514150943396226
Calgary,2023-10-21,0.8819444444444444,2.849537037037037
Calgary,2023-10-22,0.8655256723716381,2.569682151589242
Calgary,2023-10-23,0.9069767441860465,3.0023255813953487
Calgary,2023-10-24,0.927360774818402,3.2179176755447942
Calgary,2023-10-25,0.9146919431279621,3.5118483412322274
Calgary,2023-10-26,0.9178403755868545,3.6619718309859155
Calgary,2023-10-27,0.9014423076923077,3.3413461538461537
Calgary,2023-10-28,0.8985148514851485,2.9207920792079207
Calgary,2023-10-29,0.8969849246231156,2.7437185929648242
Calgary,2023-10-30,0.9271844660194175,3.3592233009708736
Calgary,2023-10-31,0.9296482412060302,3.4346733668341707
Calgary,2023-11-01,0.8937823834196891,3.437823834196891
Calgary,2023-11-02,0.9040404040404041,3.1515151515151514
Calgary,2023-11-03,0.9043927648578811,3.454780361757106
Calgary,2023-11-04,0.8471502590673575,2.9093264248704664
Calgary,2023-11-05,0.8563829787234043,2.747340425531915
Calgary,2023-11-06,0.895,3.07
Calgary,2023-11-07,0.8985507246376812,3.0628019323671496
Calgary,2023-11-08,0.9069148936170213,3.2180851063829787
Calgary,2023-11-09,0.9090909090909091,3.153246753246753
Calgary,2023-11-10,0.9083969465648855,3.323155216284987
Calgary,2023-11-11,0.8763440860215054,2.8951612903225805
Calgary,2023-11-12,0.8637602179836512,2.4795640326975477
Calgary,2023-11-13,0.8643617021276596,2.925531914893617
Calgary,2023-11-14,0.8882978723404256,2.949468085106383
Calgary,2023-11-15,0.8918918918918919,3.0081081081081082
Calgary,2023-11-16,0.8958904109589041,3.2739726027397262
Calgary,2023-11-17,0.8840970350404312,3.188679245283019
Calgary,2023-11-18,0.8709677419354839,2.89247311827957
Calgary,2023-11-19,0.8791208791208791,2.7967032967032965
Calgary,2023-11-20,0.9175531914893617,3.077127659574468
Calgary,2023-11-21,0.9258312020460358,3.125319693094629
Calgary,2023-11-22,0.9038961038961039,2.963636363636364
Calgary,2023-11-23,0.8919597989949749,3.150753768844221
Calgary,2023-11-24,0.9156327543424317,3.3548387096774195
Calgary,2023-11-25,0.8723958333333334,2.9869791666666665
Calgary,2023-11-26,0.8700564971751412,2.768361581920904
Calgary,2023-11-27,0.9074074074074074,3.304232804232804
Calgary,2023-11-28,0.9023746701846965,3.2981530343007917
Calgary,2023-11-29,0.9098143236074271,3.2758620689655173
Calgary,2023-11-30,0.9057591623036649,2.9633507853403143
Calgary,2023-12-01,0.9114583333333334,3.3984375
Calgary,2023-12-02,0.8853333333333333,3.066666666666667
Calgary,2023-12-03,0.8994565217391305,2.7690217391304346
Calgary,2023-12-04,0.9130434782608695,3.255434782608696
Calgary,2023-12-05,0.9226804123711341,3.345360824742268
Calgary,2023-12-06,0.91,3.1225
Calgary,2023-12-07,0.8905472636815921,2.9378109452736316
Calgary,2023-12-08,0.9020618556701031,3.033505154639175
Calgary,2023-12-09,0.896457765667575,3.0217983651226157
Calgary,2023-12-10,0.8783783783783784,2.689189189189189
Calgary,2023-12-11,0.9068627450980392,3.3284313725490198
Calgary,2023-12-12,0.9170854271356784,3.28643216080402
Calgary,2023-12-13,0.9225,3.3925
Calgary,2023-12-14,0.912621359223301,2.8932038834951457
Calgary,2023-12-15,0.9066339066339066,3.1744471744471743
Calgary,2023-12-16,0.9025,2.955
Calgary,2023-12-17,0.8670076726342711,2.710997442455243
Calgary,2023-12-18,0.9090909090909091,3.2196969696969697
Calgary,2023-12-19,0.900497512437811,3.263681592039801
Calgary,2023-12-20,0.902676399026764,3.272506082725061
Calgary,2023-12-21,0.8975609756097561,3.1658536585365855
Calgary,2023-12-22,0.9019607843137255,3.3186274509803924
Calgary,2023-12-23,0.8804071246819338,3.0076335877862594
Calgary,2023-12-24,0.8837209302325582,2.772609819121447
Calgary,2023-12-25,0.8851540616246498,2.277310924369748
Calgary,2023-12-26,0.8631578947368421,2.5526315789473686
Calgary,2023-12-27,0.8923884514435696,2.9921259842519685
Calgary,2023-12-28,0.8753387533875339,2.994579945799458
Calgary,2023-12-29,0.8989071038251366,3.2158469945355193
Calgary,2023-12-30,0.884180790960452,3.059322033898305
Calgary,2023-12-31,0.901595744680851,2.9308510638297873
Calgary,2024-01-01,0.8661202185792349,2.6065573770491803
Calgary,2024-01-02,0.89501312335958,2.8398950131233596
Calgary,2024-01-03,0.8810810810810811,2.7486486486486488
Calgary,2024-01-04,0.8781163434903048,2.9113573407202216
Calgary,2024-01-05,0.8931506849315068,3.0684931506849313
Calgary,2024-01-06,0.8850267379679144,2.6737967914438503
Calgary,2024-01-07,0.8804347826086957,2.5489130434782608
Calgary,2024-01-08,0.9116883116883117,3.2493506493506494
Calgary,2024-01-09,0.9041450777202072,3.199481865284974
Calgary,2024-01-10,0.9090909090909091,2.979220779220779
Calgary,2024-01-11,0.9177718832891246,3.143236074270557
Calgary,2024-01-12,0.8994413407821229,2.8016759776536313
Calgary,2024-01-13,0.8818681318681318,2.760989010989011
Calgary,2024-01-14,0.8766756032171582,2.4959785522788205
Calgary,2024-01-15,0.8905109489051095,2.9562043795620436
Calgary,2024-01-16,0.9037974683544304,3.159493670886076
Calgary,2024-01-17,0.9102902374670184,3.300791556728232
Calgary,2024-01-18,0.8922651933701657,3.453038674033149
Calgary,2024-01-19,0.8983516483516484,3.087912087912088
Calgary,2024-01-20,0.8746594005449592,2.8746594005449593
Calgary,2024-01-21,0.8587257617728532,2.4764542936288088
Calgary,2024-01-22,0.9015544041450777,3.082901554404145
Calgary,2024-01-23,0.9191374663072777,3.0808625336927222
Calgary,2024-01-24,0.9180790960451978,3.3163841807909606
Calgary,2024-01-25,0.9128065395095368,3.446866485013624
Calgary,2024-01-26,0.898936170212766,3.2367021276595747
Calgary,2024-01-27,0.8956521739130435,2.8550724637681157
Calgary,2024-01-28,0.8806818181818182,2.6193181818181817
Calgary,2024-01-29,0.903485254691689,3.045576407506702
Calgary,2024-01-30,0.8947368421052632,3.0157894736842104
Calgary,2024-01-31,0.9133858267716536,3.183727034120735
Calgary,2024-02-01,0.9002624671916011,3.2467191601049867
Calgary,2024-02-02,0.8986666666666666,3.2346666666666666
Calgary,2024-02-03,0.8770053475935828,2.914438502673797
Calgary,2024-02-04,0.8769633507853403,2.5575916230366493
Calgary,2024-02-05,0.9107142857142857,3.1581632653061225
Calgary,2024-02-06,0.9116883116883117,3.18961038961039
Calgary,2024-02-07,0.9156010230179028,3.1099744245524295
Calgary,2024-02-08,0.9123711340206185,3.0412371134020617
Calgary,2024-02-09,0.9036458333333334,3.2916666666666665
Calgary,2024-02-10,0.887434554973822,3.020942408376963
Calgary,2024-02-11,0.8713910761154856,2.6167979002624673
Calgary,2024-02-12,0.9037433155080213,3.125668449197861
Calgary,2024-02-13,0.9120603015075377,3.193467336683417
Calgary,2024-02-14,0.9187817258883249,3.1218274111675126
Calgary,2024-02-15,0.9116883116883117,3.14025974025974
Calgary,2024-02-16,0.9057591623036649,3.149214659685864
Calgary,2024-02-17,0.8951841359773371,2.960339943342776
Calgary,2024-02-18,0.8828571428571429,2.657142857142857
Calgary,2024-02-19,0.8925619834710744,2.4765840220385673
Calgary,2024-02-20,0.9306666666666666,3.1413333333333333
Calgary,2024-02-21,0.9102902374670184,3.3192612137203166
Calgary,2024-02-22,0.8984375,3.1119791666666665
Calgary,2024-02-23,0.9086161879895561,3.1253263707571803
Calgary,2024-02-24,0.8867924528301887,2.7412398921832883
Calgary,2024-02-25,0.9025069637883009,2.947075208913649
Calgary,2024-02-26,0.9388888888888889,3.0388888888888888
Calgary,2024-02-27,0.9243697478991597,3.1624649859943976
Calgary,2024-02-28,0.9010416666666666,3.109375
Calgary,2024-02-29,0.9047619047619048,3.0238095238095237
Calgary,2024-03-01,0.9109195402298851,3.0689655172413794
Calgary,2024-03-02,0.8828571428571429,2.9114285714285715
Calgary,2024-03-03,0.883008356545961,2.481894150417827
Calgary,2024-03-04,0.912,3.024
Calgary,2024-03-05,0.9038961038961039,3.0623376623376624
Calgary,2024-03-06,0.9248704663212435,3.082901554404145
Calgary,2024-03-07,0.9198966408268734,3.157622739018088
Calgary,2024-03-08,0.9108108108108108,3.2324324324324323
Calgary,2024-03-09,0.8783783783783784,2.864864864864865
Calgary,2024-03-10,0.8933333333333333,2.704
Calgary,2024-03-11,0.9151193633952255,3.114058355437666
Calgary,2024-03-12,0.9048843187660668,3.2159383033419022
Calgary,2024-03-13,0.9083769633507853,3.2853403141361257
Calgary,2024-03-14,0.899736147757256,3.3588390501319263
Calgary,2024-03-15,0.9157608695652174,3.282608695652174
Calgary,2024-03-16,0.9010989010989011,3.181318681318681
Calgary,2024-03-17,0.8924731182795699,2.717741935483871
Calgary,2024-03-18,0.9112271540469974,3.4438642297650133
Calgary,2024-03-19,0.9021164021164021,3.134920634920635
Calgary,2024-03-20,0.8950276243093923,2.953038674033149
Calgary,2024-03-21,0.9030470914127424,3.2714681440443214
Calgary,2024-03-22,0.8897849462365591,3.0268817204301075
Calgary,2024-03-23,0.9027027027027027,2.945945945945946
Calgary,2024-03-24,0.9057142857142857,2.5885714285714285
Calgary,2024-03-25,0.896457765667575,3.0217983651226157
Calgary,2024-03-26,0.9002624671916011,3.036745406824147
Calgary,2024-03-27,0.9088541666666666,3.0833333333333335
Calgary,2024-03-28,0.9112271540469974,3.2219321148825064
Calgary,2024-03-29,0.8840579710144928,2.9768115942028985
Calgary,2024-03-30,0.8933717579250721,3.121037463976945
Calgary,2024-03-31,0.888235294117647,2.7294117647058824
Calgary,2024-04-01,0.907103825136612,3.021857923497268
Calgary,2024-04-02,0.9182561307901907,3.188010899182561
Calgary,2024-04-03,0.9275766016713092,3.200557103064067
Calgary,2024-04-04,0.8997134670487106,3.1919770773638967
Calgary,2024-04-05,0.924198250728863,3.41399416909621
Calgary,2024-04-06,0.8826979472140762,2.9824046920821115
Calgary,2024-04-07,0.875,2.75
Calgary,2024-04-08,0.9035812672176309,3.165289256198347
Calgary,2024-04-09,0.9041095890410958,3.128767123287671
Calgary,2024-04-10,0.9,3.2777777777777777
Calgary,2024-04-11,0.9108635097493036,3.2089136490250696
Calgary,2024-04-12,0.8988439306358381,2.976878612716763
Calgary,2024-04-13,0.8936170212765957,3.0516717325227964
Calgary,2024-04-14,0.9064327485380117,2.754385964912281
Calgary,2024-04-15,0.9182561307901907,3.2915531335149866
Calgary,2024-04-16,0.9177718832891246,3.2891246684350133
Calgary,2024-04-17,0.916010498687664,3.3648293963254594
Calgary,2024-04-18,0.9013333333333333,3.1546666666666665
Calgary,2024-04-19,0.9216216216216216,3.145945945945946
Calgary,2024-04-20,0.8953846153846153,3.2984615384615386
Calgary,2024-04-21,0.8862973760932945,2.58600583090379
Calgary,2024-04-22,0.9152046783625731,3.073099415204678
Calgary,2024-04-23,0.9197707736389685,3.4412607449856734
Calgary,2024-04-24,0.9054441260744985,3.4498567335243555
