"display_title","seasonal_average","region","metric","city","Season"
"Edmonton, AB",0.81,"Canada","city","Edmonton","Season_8"
"Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2"
"Edmonton, AB",0.727,"Canada","city","Edmonton","Season_1"
"Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5"
"Edmonton, AB",0.689,"Canada","relative","Edmonton","Season_1"
"Edmonton, AB",0.663,"Canada","city","Edmonton","Season_4"
"Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4"
"Edmonton, AB",0.591,"Canada","relative","Edmonton","Season_9"
"Edmonton, AB",0.587,"Canada","relative","Edmonton","Season_2"
"Edmonton, AB",0.582,"Canada","relative","Edmonton","Season_3"
"Edmonton, AB",0.577,"Canada","relative","Edmonton","Season_8"
"Edmonton, AB",0.567,"Canada","downtown","Edmonton","Season_12"
"Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5"
"Edmonton, AB",0.551,"Canada","downtown","Edmonton","Season_11"
"Edmonton, AB",0.533,"Canada","downtown","Edmonton","Season_1"
"Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7"
"Edmonton, AB",0.514,"Canada","downtown","Edmonton","Season_9"
"Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6"
"Edmonton, AB",0.477,"Canada","downtown","Edmonton","Season_3"
"Edmonton, AB",0.468,"Canada","downtown","Edmonton","Season_7"
"Edmonton, AB",0.46,"Canada","downtown","Edmonton","Season_10"
"Edmonton, AB",0.456,"Canada","downtown","Edmonton","Season_2"
"Edmonton, AB",0.446,"Canada","downtown","Edmonton","Season_8"
"Edmonton, AB",0.418,"Canada","downtown","Edmonton","Season_6"
"Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4"
"Edmonton, AB",0.383,"Canada","downtown","Edmonton","Season_5"
"Halifax, NS",1.086,"Canada","city","Halifax","Season_9"
"Halifax, NS",1.063,"Canada","city","Halifax","Season_7"
"Halifax, NS",1.04,"Canada","city","Halifax","Season_4"
"Halifax, NS",1.029,"Canada","city","Halifax","Season_8"
"Halifax, NS",1.014,"Canada","city","Halifax","Season_5"
"Halifax, NS",1.006,"Canada","city","Halifax","Season_3"
"Halifax, NS",0.973,"Canada","city","Halifax","Season_6"
"Halifax, NS",0.841,"Canada","city","Halifax","Season_2"
"Halifax, NS",0.788,"Canada","city","Halifax","Season_1"
"Halifax, NS",0.739,"Canada","downtown","Halifax","Season_12"
"Halifax, NS",0.72,"Canada","downtown","Halifax","Season_9"
"Halifax, NS",0.64,"Canada","relative","Halifax","Season_9"
"Halifax, NS",0.612,"Canada","downtown","Halifax","Season_11"
"Halifax, NS",0.578,"Canada","downtown","Halifax","Season_4"
"Halifax, NS",0.578,"Canada","relative","Halifax","Season_8"
"Halifax, NS",0.578,"Canada","relative","Halifax","Season_4"
"Halifax, NS",0.561,"Canada","downtown","Halifax","Season_8"
"Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7"
"Halifax, NS",0.545,"Canada","relative","Halifax","Season_1"
"Halifax, NS",0.506,"Canada","relative","Halifax","Season_7"
"Halifax, NS",0.496,"Canada","relative","Halifax","Season_3"
"Halifax, NS",0.491,"Canada","downtown","Halifax","Season_3"
"Halifax, NS",0.491,"Canada","relative","Halifax","Season_2"
"Halifax, NS",0.474,"Canada","downtown","Halifax","Season_5"
"Halifax, NS",0.468,"Canada","relative","Halifax","Season_5"
"Halifax, NS",0.462,"Canada","downtown","Halifax","Season_10"
"Halifax, NS",0.457,"Canada","downtown","Halifax","Season_1"
"Halifax, NS",0.452,"Canada","downtown","Halifax","Season_6"
"Halifax, NS",0.444,"Canada","relative","Halifax","Season_6"
"Halifax, NS",0.399,"Canada","downtown","Halifax","Season_2"
"London, ON",1.174,"Canada","city","London","Season_7"
"London, ON",1.019,"Canada","city","London","Season_6"
"London, ON",1.009,"Canada","city","London","Season_3"
"London, ON",0.994,"Canada","city","London","Season_8"
"London, ON",0.975,"Canada","city","London","Season_9"
"London, ON",0.872,"Canada","city","London","Season_5"
"London, ON",0.831,"Canada","downtown","London","Season_11"
"London, ON",0.82,"Canada","city","London","Season_4"
"London, ON",0.801,"Canada","city","London","Season_2"
"London, ON",0.726,"Canada","downtown","London","Season_12"
"London, ON",0.696,"Canada","downtown","London","Season_7"
"London, ON",0.669,"Canada","city","London","Season_1"
"London, ON",0.611,"Canada","relative","London","Season_7"
"London, ON",0.596,"Canada","downtown","London","Season_8"
"London, ON",0.593,"Canada","relative","London","Season_8"
"London, ON",0.593,"Canada","relative","London","Season_4"
"London, ON",0.581,"Canada","relative","London","Season_9"
"London, ON",0.565,"Canada","downtown","London","Season_9"
"London, ON",0.564,"Canada","relative","London","Season_3"
"London, ON",0.558,"Canada","downtown","London","Season_3"
"London, ON",0.518,"Canada","relative","London","Season_1"
"London, ON",0.508,"Canada","relative","London","Season_5"
"London, ON",0.484,"Canada","downtown","London","Season_6"
"London, ON",0.483,"Canada","downtown","London","Season_4"
"London, ON",0.476,"Canada","relative","London","Season_6"
"London, ON",0.47,"Canada","downtown","London","Season_10"
"London, ON",0.436,"Canada","downtown","London","Season_5"
"London, ON",0.423,"Canada","relative","London","Season_2"
"London, ON",0.37,"Canada","downtown","London","Season_1"
"London, ON",0.348,"Canada","downtown","London","Season_2"
"Mississauga, ON",1.319,"Canada","city","Mississauga","Season_7"
"Mississauga, ON",1.234,"Canada","city","Mississauga","Season_9"
"Mississauga, ON",1.217,"Canada","city","Mississauga","Season_6"
"Mississauga, ON",1.193,"Canada","city","Mississauga","Season_3"
"Mississauga, ON",1.094,"Canada","city","Mississauga","Season_8"
"Mississauga, ON",1.075,"Canada","city","Mississauga","Season_2"
"Mississauga, ON",1.064,"Canada","city","Mississauga","Season_5"
"Mississauga, ON",1.018,"Canada","downtown","Mississauga","Season_3"
"Mississauga, ON",1.003,"Canada","downtown","Mississauga","Season_7"
"Mississauga, ON",0.978,"Canada","city","Mississauga","Season_1"
"Mississauga, ON",0.933,"Canada","city","Mississauga","Season_4"
"Mississauga, ON",0.923,"Canada","downtown","Mississauga","Season_11"
"Mississauga, ON",0.905,"Canada","downtown","Mississauga","Season_6"
"Mississauga, ON",0.855,"Canada","relative","Mississauga","Season_3"
"Mississauga, ON",0.841,"Canada","downtown","Mississauga","Season_10"
"Mississauga, ON",0.82,"Canada","downtown","Mississauga","Season_2"
"Mississauga, ON",0.794,"Canada","downtown","Mississauga","Season_8"
"Mississauga, ON",0.79,"Canada","downtown","Mississauga","Season_12"
"Mississauga, ON",0.783,"Canada","downtown","Mississauga","Season_1"
"Mississauga, ON",0.769,"Canada","relative","Mississauga","Season_2"
"Mississauga, ON",0.763,"Canada","downtown","Mississauga","Season_9"
"Mississauga, ON",0.759,"Canada","relative","Mississauga","Season_1"
"Mississauga, ON",0.755,"Canada","downtown","Mississauga","Season_5"
"Mississauga, ON",0.752,"Canada","relative","Mississauga","Season_7"
"Mississauga, ON",0.741,"Canada","relative","Mississauga","Season_8"
"Mississauga, ON",0.724,"Canada","relative","Mississauga","Season_6"
"Mississauga, ON",0.697,"Canada","relative","Mississauga","Season_5"
"Mississauga, ON",0.691,"Canada","relative","Mississauga","Season_4"
"Mississauga, ON",0.656,"Canada","downtown","Mississauga","Season_4"
"Mississauga, ON",0.619,"Canada","relative","Mississauga","Season_9"
"Montreal, QC",0.681,"Canada","city","Montreal","Season_9"
"Montreal, QC",0.655,"Canada","city","Montreal","Season_1"
"Montreal, QC",0.645,"Canada","relative","Montreal","Season_9"
"Montreal, QC",0.641,"Canada","relative","Montreal","Season_7"
"Montreal, QC",0.629,"Canada","city","Montreal","Season_3"
"Montreal, QC",0.617,"Canada","city","Montreal","Season_7"
"Montreal, QC",0.615,"Canada","city","Montreal","Season_5"
"Montreal, QC",0.613,"Canada","city","Montreal","Season_2"
"Montreal, QC",0.604,"Canada","city","Montreal","Season_6"
"Montreal, QC",0.591,"Canada","city","Montreal","Season_4"
"Montreal, QC",0.587,"Canada","relative","Montreal","Season_6"
"Montreal, QC",0.583,"Canada","city","Montreal","Season_8"
"Montreal, QC",0.552,"Canada","relative","Montreal","Season_8"
"Montreal, QC",0.52,"Canada","relative","Montreal","Season_1"
"Montreal, QC",0.488,"Canada","relative","Montreal","Season_4"
"Montreal, QC",0.473,"Canada","downtown","Montreal","Season_12"
"Montreal, QC",0.473,"Canada","relative","Montreal","Season_3"
"Montreal, QC",0.466,"Canada","relative","Montreal","Season_2"
"Montreal, QC",0.45,"Canada","relative","Montreal","Season_5"
"Montreal, QC",0.441,"Canada","downtown","Montreal","Season_9"
"Montreal, QC",0.438,"Canada","downtown","Montreal","Season_11"
"Montreal, QC",0.396,"Canada","downtown","Montreal","Season_10"
"Montreal, QC",0.394,"Canada","downtown","Montreal","Season_7"
"Montreal, QC",0.381,"Canada","downtown","Montreal","Season_1"
"Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6"
"Montreal, QC",0.332,"Canada","downtown","Montreal","Season_8"
"Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3"
"Montreal, QC",0.294,"Canada","downtown","Montreal","Season_4"
"Montreal, QC",0.291,"Canada","downtown","Montreal","Season_2"
"Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5"
"Ottawa, ON",0.879,"Canada","city","Ottawa","Season_6"
"Ottawa, ON",0.874,"Canada","city","Ottawa","Season_9"
"Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7"
"Ottawa, ON",0.866,"Canada","city","Ottawa","Season_3"
"Ottawa, ON",0.845,"Canada","city","Ottawa","Season_2"
"Ottawa, ON",0.811,"Canada","city","Ottawa","Season_5"
"Ottawa, ON",0.783,"Canada","city","Ottawa","Season_1"
"Ottawa, ON",0.771,"Canada","city","Ottawa","Season_8"
"Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4"
"Ottawa, ON",0.563,"Canada","relative","Ottawa","Season_1"
"Ottawa, ON",0.552,"Canada","relative","Ottawa","Season_2"
"Ottawa, ON",0.551,"Canada","relative","Ottawa","Season_9"
"Ottawa, ON",0.524,"Canada","downtown","Ottawa","Season_12"
"Ottawa, ON",0.511,"Canada","relative","Ottawa","Season_8"
"Ottawa, ON",0.493,"Canada","relative","Ottawa","Season_7"
"Ottawa, ON",0.482,"Canada","downtown","Ottawa","Season_11"
"Ottawa, ON",0.482,"Canada","downtown","Ottawa","Season_9"
"Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2"
"Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4"
"Ottawa, ON",0.459,"Canada","relative","Ottawa","Season_6"
"Ottawa, ON",0.458,"Canada","downtown","Ottawa","Season_1"
"Ottawa, ON",0.447,"Canada","relative","Ottawa","Season_3"
"Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7"
"Ottawa, ON",0.434,"Canada","relative","Ottawa","Season_5"
"Ottawa, ON",0.415,"Canada","downtown","Ottawa","Season_6"
"Ottawa, ON",0.41,"Canada","downtown","Ottawa","Season_10"
"Ottawa, ON",0.385,"Canada","downtown","Ottawa","Season_8"
"Ottawa, ON",0.378,"Canada","downtown","Ottawa","Season_3"
"Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4"
"Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5"
"Quebec, QC",0.833,"Canada","city","Quebec","Season_7"
"Quebec, QC",0.824,"Canada","city","Quebec","Season_6"
"Quebec, QC",0.791,"Canada","city","Quebec","Season_9"
"Quebec, QC",0.762,"Canada","city","Quebec","Season_8"
"Quebec, QC",0.742,"Canada","city","Quebec","Season_3"
"Quebec, QC",0.71,"Canada","city","Quebec","Season_5"
"Quebec, QC",0.705,"Canada","downtown","Quebec","Season_12"
"Quebec, QC",0.699,"Canada","city","Quebec","Season_2"
"Quebec, QC",0.683,"Canada","city","Quebec","Season_4"
"Quebec, QC",0.677,"Canada","relative","Quebec","Season_9"
"Quebec, QC",0.653,"Canada","relative","Quebec","Season_8"
"Quebec, QC",0.623,"Canada","city","Quebec","Season_1"
"Quebec, QC",0.586,"Canada","relative","Quebec","Season_1"
"Quebec, QC",0.572,"Canada","relative","Quebec","Season_4"
"Quebec, QC",0.552,"Canada","relative","Quebec","Season_6"
"Quebec, QC",0.547,"Canada","downtown","Quebec","Season_9"
"Quebec, QC",0.539,"Canada","relative","Quebec","Season_7"
"Quebec, QC",0.521,"Canada","downtown","Quebec","Season_10"
"Quebec, QC",0.519,"Canada","relative","Quebec","Season_2"
"Quebec, QC",0.493,"Canada","downtown","Quebec","Season_11"
"Quebec, QC",0.485,"Canada","downtown","Quebec","Season_8"
"Quebec, QC",0.47,"Canada","relative","Quebec","Season_3"
"Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6"
"Quebec, QC",0.453,"Canada","relative","Quebec","Season_5"
"Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7"
"Quebec, QC",0.381,"Canada","downtown","Quebec","Season_1"
"Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4"
"Quebec, QC",0.367,"Canada","downtown","Quebec","Season_2"
"Quebec, QC",0.346,"Canada","downtown","Quebec","Season_3"
"Quebec, QC",0.318,"Canada","downtown","Quebec","Season_5"
"Toronto, ON",0.758,"Canada","city","Toronto","Season_7"
"Toronto, ON",0.755,"Canada","city","Toronto","Season_3"
"Toronto, ON",0.74,"Canada","city","Toronto","Season_9"
"Toronto, ON",0.73,"Canada","city","Toronto","Season_6"
"Toronto, ON",0.726,"Canada","city","Toronto","Season_2"
"Toronto, ON",0.676,"Canada","city","Toronto","Season_5"
"Toronto, ON",0.673,"Canada","city","Toronto","Season_1"
"Toronto, ON",0.658,"Canada","city","Toronto","Season_8"
"Toronto, ON",0.645,"Canada","city","Toronto","Season_4"
"Toronto, ON",0.612,"Canada","relative","Toronto","Season_9"
"Toronto, ON",0.547,"Canada","relative","Toronto","Season_1"
"Toronto, ON",0.53,"Canada","relative","Toronto","Season_8"
"Toronto, ON",0.527,"Canada","relative","Toronto","Season_7"
"Toronto, ON",0.514,"Canada","relative","Toronto","Season_4"
"Toronto, ON",0.481,"Canada","downtown","Toronto","Season_11"
"Toronto, ON",0.479,"Canada","relative","Toronto","Season_3"
"Toronto, ON",0.469,"Canada","downtown","Toronto","Season_12"
"Toronto, ON",0.462,"Canada","downtown","Toronto","Season_9"
"Toronto, ON",0.46,"Canada","relative","Toronto","Season_2"
"Toronto, ON",0.46,"Canada","relative","Toronto","Season_5"
"Toronto, ON",0.459,"Canada","relative","Toronto","Season_6"
"Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7"
"Toronto, ON",0.401,"Canada","downtown","Toronto","Season_10"
"Toronto, ON",0.392,"Canada","downtown","Toronto","Season_1"
"Toronto, ON",0.363,"Canada","downtown","Toronto","Season_3"
"Toronto, ON",0.34,"Canada","downtown","Toronto","Season_8"
"Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6"
"Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2"
"Toronto, ON",0.323,"Canada","downtown","Toronto","Season_4"
"Toronto, ON",0.313,"Canada","downtown","Toronto","Season_5"
"Vancouver, BC",0.757,"Canada","relative","Vancouver","Season_9"
"Vancouver, BC",0.705,"Canada","relative","Vancouver","Season_8"
"Vancouver, BC",0.704,"Canada","relative","Vancouver","Season_7"
"Vancouver, BC",0.702,"Canada","relative","Vancouver","Season_6"
"Vancouver, BC",0.701,"Canada","relative","Vancouver","Season_4"
"Vancouver, BC",0.686,"Canada","relative","Vancouver","Season_1"
"Vancouver, BC",0.663,"Canada","relative","Vancouver","Season_3"
"Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5"
"Vancouver, BC",0.649,"Canada","relative","Vancouver","Season_2"
"Vancouver, BC",0.624,"Canada","city","Vancouver","Season_7"
"Vancouver, BC",0.607,"Canada","city","Vancouver","Season_3"
"Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4"
"Vancouver, BC",0.584,"Canada","city","Vancouver","Season_8"
"Vancouver, BC",0.577,"Canada","city","Vancouver","Season_1"
"Vancouver, BC",0.571,"Canada","city","Vancouver","Season_9"
"Vancouver, BC",0.562,"Canada","city","Vancouver","Season_6"
"Vancouver, BC",0.557,"Canada","city","Vancouver","Season_2"
"Vancouver, BC",0.556,"Canada","city","Vancouver","Season_5"
"Vancouver, BC",0.512,"Canada","downtown","Vancouver","Season_11"
"Vancouver, BC",0.512,"Canada","downtown","Vancouver","Season_12"
"Vancouver, BC",0.47,"Canada","downtown","Vancouver","Season_10"
"Vancouver, BC",0.442,"Canada","downtown","Vancouver","Season_7"
"Vancouver, BC",0.431,"Canada","downtown","Vancouver","Season_9"
"Vancouver, BC",0.42,"Canada","downtown","Vancouver","Season_8"
"Vancouver, BC",0.417,"Canada","downtown","Vancouver","Season_4"
"Vancouver, BC",0.412,"Canada","downtown","Vancouver","Season_1"
"Vancouver, BC",0.408,"Canada","downtown","Vancouver","Season_3"
"Vancouver, BC",0.399,"Canada","downtown","Vancouver","Season_6"
"Vancouver, BC",0.358,"Canada","downtown","Vancouver","Season_2"
"Vancouver, BC",0.357,"Canada","downtown","Vancouver","Season_5"
"Winnipeg, MB",0.997,"Canada","city","Winnipeg","Season_7"
"Winnipeg, MB",0.941,"Canada","city","Winnipeg","Season_9"
"Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_3"
"Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_6"
"Winnipeg, MB",0.909,"Canada","city","Winnipeg","Season_8"
"Winnipeg, MB",0.899,"Canada","city","Winnipeg","Season_5"
"Winnipeg, MB",0.881,"Canada","city","Winnipeg","Season_2"
"Winnipeg, MB",0.825,"Canada","city","Winnipeg","Season_1"
"Winnipeg, MB",0.786,"Canada","city","Winnipeg","Season_4"
"Winnipeg, MB",0.683,"Canada","relative","Winnipeg","Season_1"
"Winnipeg, MB",0.603,"Canada","downtown","Winnipeg","Season_1"
"Winnipeg, MB",0.556,"Canada","downtown","Winnipeg","Season_12"
"Winnipeg, MB",0.555,"Canada","relative","Winnipeg","Season_4"
"Winnipeg, MB",0.526,"Canada","relative","Winnipeg","Season_8"
"Winnipeg, MB",0.525,"Canada","downtown","Winnipeg","Season_11"
"Winnipeg, MB",0.514,"Canada","relative","Winnipeg","Season_2"
"Winnipeg, MB",0.512,"Canada","relative","Winnipeg","Season_9"
"Winnipeg, MB",0.506,"Canada","relative","Winnipeg","Season_7"
"Winnipeg, MB",0.5,"Canada","downtown","Winnipeg","Season_7"
"Winnipeg, MB",0.499,"Canada","relative","Winnipeg","Season_3"
"Winnipeg, MB",0.498,"Canada","relative","Winnipeg","Season_6"
"Winnipeg, MB",0.493,"Canada","relative","Winnipeg","Season_5"
"Winnipeg, MB",0.483,"Canada","downtown","Winnipeg","Season_9"
"Winnipeg, MB",0.457,"Canada","downtown","Winnipeg","Season_8"
"Winnipeg, MB",0.456,"Canada","downtown","Winnipeg","Season_3"
"Winnipeg, MB",0.454,"Canada","downtown","Winnipeg","Season_10"
"Winnipeg, MB",0.453,"Canada","downtown","Winnipeg","Season_2"
"Winnipeg, MB",0.448,"Canada","downtown","Winnipeg","Season_6"
"Winnipeg, MB",0.439,"Canada","downtown","Winnipeg","Season_5"
"Winnipeg, MB",0.435,"Canada","downtown","Winnipeg","Season_4"
"Chicago, IL",0.794,"Midwest","city","Chicago","Season_6"
"Chicago, IL",0.787,"Midwest","city","Chicago","Season_3"
"Chicago, IL",0.77,"Midwest","city","Chicago","Season_7"
"Chicago, IL",0.769,"Midwest","city","Chicago","Season_4"
"Chicago, IL",0.748,"Midwest","city","Chicago","Season_9"
"Chicago, IL",0.747,"Midwest","city","Chicago","Season_2"
"Chicago, IL",0.728,"Midwest","city","Chicago","Season_8"
"Chicago, IL",0.721,"Midwest","city","Chicago","Season_5"
"Chicago, IL",0.688,"Midwest","city","Chicago","Season_1"
"Chicago, IL",0.606,"Midwest","relative","Chicago","Season_8"
"Chicago, IL",0.596,"Midwest","relative","Chicago","Season_7"
"Chicago, IL",0.577,"Midwest","relative","Chicago","Season_9"
"Chicago, IL",0.568,"Midwest","downtown","Chicago","Season_12"
"Chicago, IL",0.547,"Midwest","downtown","Chicago","Season_11"
"Chicago, IL",0.534,"Midwest","relative","Chicago","Season_6"
"Chicago, IL",0.492,"Midwest","downtown","Chicago","Season_10"
"Chicago, IL",0.472,"Midwest","downtown","Chicago","Season_7"
"Chicago, IL",0.47,"Midwest","relative","Chicago","Season_3"
"Chicago, IL",0.452,"Midwest","downtown","Chicago","Season_8"
"Chicago, IL",0.434,"Midwest","downtown","Chicago","Season_6"
"Chicago, IL",0.426,"Midwest","downtown","Chicago","Season_9"
"Chicago, IL",0.403,"Midwest","relative","Chicago","Season_5"
"Chicago, IL",0.396,"Midwest","relative","Chicago","Season_1"
"Chicago, IL",0.375,"Midwest","downtown","Chicago","Season_3"
"Chicago, IL",0.37,"Midwest","downtown","Chicago","Season_1"
"Chicago, IL",0.367,"Midwest","relative","Chicago","Season_4"
"Chicago, IL",0.311,"Midwest","downtown","Chicago","Season_5"
"Chicago, IL",0.31,"Midwest","relative","Chicago","Season_2"
"Chicago, IL",0.287,"Midwest","downtown","Chicago","Season_4"
"Chicago, IL",0.237,"Midwest","downtown","Chicago","Season_2"
"Cincinnati, OH",0.914,"Midwest","city","Cincinnati","Season_6"
"Cincinnati, OH",0.886,"Midwest","city","Cincinnati","Season_5"
"Cincinnati, OH",0.883,"Midwest","city","Cincinnati","Season_4"
"Cincinnati, OH",0.864,"Midwest","city","Cincinnati","Season_7"
"Cincinnati, OH",0.86,"Midwest","city","Cincinnati","Season_3"
"Cincinnati, OH",0.858,"Midwest","city","Cincinnati","Season_2"
"Cincinnati, OH",0.849,"Midwest","city","Cincinnati","Season_8"
"Cincinnati, OH",0.825,"Midwest","city","Cincinnati","Season_9"
"Cincinnati, OH",0.754,"Midwest","relative","Cincinnati","Season_7"
"Cincinnati, OH",0.742,"Midwest","city","Cincinnati","Season_1"
"Cincinnati, OH",0.723,"Midwest","relative","Cincinnati","Season_6"
"Cincinnati, OH",0.668,"Midwest","downtown","Cincinnati","Season_6"
"Cincinnati, OH",0.66,"Midwest","relative","Cincinnati","Season_8"
"Cincinnati, OH",0.648,"Midwest","relative","Cincinnati","Season_9"
"Cincinnati, OH",0.642,"Midwest","downtown","Cincinnati","Season_7"
"Cincinnati, OH",0.632,"Midwest","downtown","Cincinnati","Season_12"
"Cincinnati, OH",0.603,"Midwest","downtown","Cincinnati","Season_11"
"Cincinnati, OH",0.593,"Midwest","relative","Cincinnati","Season_3"
"Cincinnati, OH",0.58,"Midwest","relative","Cincinnati","Season_5"
"Cincinnati, OH",0.566,"Midwest","downtown","Cincinnati","Season_8"
"Cincinnati, OH",0.538,"Midwest","downtown","Cincinnati","Season_10"
"Cincinnati, OH",0.536,"Midwest","downtown","Cincinnati","Season_9"
"Cincinnati, OH",0.527,"Midwest","relative","Cincinnati","Season_4"
"Cincinnati, OH",0.518,"Midwest","downtown","Cincinnati","Season_5"
"Cincinnati, OH",0.515,"Midwest","downtown","Cincinnati","Season_3"
"Cincinnati, OH",0.506,"Midwest","relative","Cincinnati","Season_1"
"Cincinnati, OH",0.468,"Midwest","relative","Cincinnati","Season_2"
"Cincinnati, OH",0.458,"Midwest","downtown","Cincinnati","Season_4"
"Cincinnati, OH",0.403,"Midwest","downtown","Cincinnati","Season_2"
"Cincinnati, OH",0.395,"Midwest","downtown","Cincinnati","Season_1"
"Columbus, OH",1.289,"Midwest","relative","Columbus","Season_9"
"Columbus, OH",1.222,"Midwest","relative","Columbus","Season_8"
"Columbus, OH",1.122,"Midwest","downtown","Columbus","Season_9"
"Columbus, OH",1.11,"Midwest","relative","Columbus","Season_4"
"Columbus, OH",1.085,"Midwest","downtown","Columbus","Season_12"
"Columbus, OH",1.046,"Midwest","downtown","Columbus","Season_8"
"Columbus, OH",1,"Midwest","downtown","Columbus","Season_4"
"Columbus, OH",0.911,"Midwest","downtown","Columbus","Season_11"
"Columbus, OH",0.894,"Midwest","city","Columbus","Season_4"
"Columbus, OH",0.875,"Midwest","city","Columbus","Season_6"
"Columbus, OH",0.865,"Midwest","city","Columbus","Season_5"
"Columbus, OH",0.859,"Midwest","city","Columbus","Season_9"
"Columbus, OH",0.853,"Midwest","city","Columbus","Season_8"
"Columbus, OH",0.845,"Midwest","city","Columbus","Season_7"
"Columbus, OH",0.835,"Midwest","relative","Columbus","Season_7"
"Columbus, OH",0.832,"Midwest","city","Columbus","Season_3"
"Columbus, OH",0.822,"Midwest","city","Columbus","Season_2"
"Columbus, OH",0.744,"Midwest","downtown","Columbus","Season_7"
"Columbus, OH",0.725,"Midwest","city","Columbus","Season_1"
"Columbus, OH",0.653,"Midwest","downtown","Columbus","Season_10"
"Columbus, OH",0.583,"Midwest","relative","Columbus","Season_5"
"Columbus, OH",0.526,"Midwest","downtown","Columbus","Season_5"
"Columbus, OH",0.52,"Midwest","relative","Columbus","Season_3"
"Columbus, OH",0.514,"Midwest","relative","Columbus","Season_1"
"Columbus, OH",0.468,"Midwest","relative","Columbus","Season_6"
"Columbus, OH",0.434,"Midwest","downtown","Columbus","Season_3"
"Columbus, OH",0.408,"Midwest","downtown","Columbus","Season_6"
"Columbus, OH",0.399,"Midwest","downtown","Columbus","Season_1"
"Columbus, OH",0.365,"Midwest","relative","Columbus","Season_2"
"Columbus, OH",0.298,"Midwest","downtown","Columbus","Season_2"
"Detroit, MI",0.863,"Midwest","city","Detroit","Season_6"
"Detroit, MI",0.843,"Midwest","city","Detroit","Season_4"
