"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","downtown","relative","city","color"
"11","Calgary, AB","Season_11","Canada",1250892,2.02294813852065e-09,469920,7.59956726283022e-10,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,1.03913127646899e-08,30095,6.1725595620824e-09,66.9348218683303,6.08074430968599,93.8361854128593,37.8,51.7599475295146,15.6370710018063,939.465131025555,53451.8361128413,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,1.46073996348732e-09,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,0.434450264248565,NA,NA,"#ab1368"
"12","Edmonton, AB","Season_7","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.4675,0.525,0.9125,"#ab1368"
"13","Edmonton, AB","Season_9","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.513920451196087,0.590995837577031,0.865830622862569,"#ab1368"
"14","Edmonton, AB","Season_6","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.417777777777778,0.495,0.824444444444444,"#ab1368"
"15","Edmonton, AB","Season_3","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.477222222222222,0.581666666666667,0.822222222222222,"#ab1368"
"16","Edmonton, AB","Season_8","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.446442046121117,0.577276457966775,0.810269815234804,"#ab1368"
"17","Edmonton, AB","Season_2","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.455555555555556,0.586666666666667,0.792,"#ab1368"
"18","Edmonton, AB","Season_1","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.532777777777778,0.68875,0.727272727272727,"#ab1368"
"19","Edmonton, AB","Season_5","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.383333333333333,0.556,0.716,"#ab1368"
"20","Edmonton, AB","Season_4","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.4,0.62,0.662727272727273,"#ab1368"
"21","Edmonton, AB","Season_11","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.521293617933357,NA,NA,"#ab1368"
"22","Edmonton, AB","Season_10","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,0.438712454157753,NA,NA,"#ab1368"
"23","Halifax, NS","Season_9","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.720469759096462,0.640350972592267,1.08610864969464,"#ab1368"
"24","Halifax, NS","Season_7","Canada",405118,1.64343520945777e-10,174030,7.05984502051095e-11,39.7067263544536,60.9291501465265,36.8585875998391,40.7314049586777,29.0107326867148,7.52443290705143,442.393236982929,57501.8455071212,27888,1.09951756878219e-08,14940,5.89027268990458e-09,82.2575194322406,14.4912985274431,85.5756358768407,36.6065217391304,51.0835913312694,17.1317829457364,794.299187759976,36500.9940408401,63.7810559006211,5.22127329192547,0.077639751552795,21.2150621118012,69.5060414449383,3.12652601264634,0.0175295811682214,8.42171163838978,77.7149726328713,11.7704230395417,0.941224615069824,8.09760090030181,28.0355863692182,8.01534429623562e-10,2.57731987192265,0.196753566158387,0.44269552385637,0.245941957697983,3.54156419085096,1.81997048696508,2.16428922774225,9.29660600098377,1.57402852926709,3.68912936546975,5.50909985243483,5.80423020167241,17.06837186424,0.836202656173143,3.98425971470733,1.72159370388588,13.5268076733891,2.65617314313822,11.2641416625676,3.88588293162814,375,175,214,736,40,667,700,0.55,0.50625,1.06333333333333,"#ab1368"
