"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"24","Calgary, AB",0.451666666666667,"Canada","relative","Calgary","Season_5",56,"#DC4633"
"25","Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7",53,"#DC4633"
"26","Calgary, AB",0.438333333333333,"Canada","relative","Calgary","Season_7",63,"#DC4633"
"27","Calgary, AB",0.422594637342645,"Canada","downtown","Calgary","Season_8",56,"#DC4633"
"28","Calgary, AB",0.39125,"Canada","downtown","Calgary","Season_5",48,"#DC4633"
"29","Calgary, AB",0.383333333333333,"Canada","downtown","Calgary","Season_2",41,"#DC4633"
"30","Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4",49,"#DC4633"
"31","Edmonton, AB",0.9125,"Canada","city","Edmonton","Season_7",24,"#DC4633"
"32","Edmonton, AB",0.865830622862569,"Canada","city","Edmonton","Season_9",30,"#DC4633"
"33","Edmonton, AB",0.824444444444444,"Canada","city","Edmonton","Season_6",47,"#DC4633"
"34","Edmonton, AB",0.822222222222222,"Canada","city","Edmonton","Season_3",38,"#DC4633"
"35","Edmonton, AB",0.810269815234804,"Canada","city","Edmonton","Season_8",41,"#DC4633"
"36","Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2",40,"#DC4633"
"37","Edmonton, AB",0.727272727272727,"Canada","city","Edmonton","Season_1",39,"#DC4633"
"38","Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5",55,"#DC4633"
"39","Edmonton, AB",0.68875,"Canada","relative","Edmonton","Season_1",18,"#DC4633"
"40","Edmonton, AB",0.662727272727273,"Canada","city","Edmonton","Season_4",59,"#DC4633"
"41","Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4",21,"#DC4633"
"42","Edmonton, AB",0.590995837577031,"Canada","relative","Edmonton","Season_9",52,"#DC4633"
"43","Edmonton, AB",0.586666666666667,"Canada","relative","Edmonton","Season_2",28,"#DC4633"
"44","Edmonton, AB",0.581666666666667,"Canada","relative","Edmonton","Season_3",38,"#DC4633"
"45","Edmonton, AB",0.577276457966775,"Canada","relative","Edmonton","Season_8",51,"#DC4633"
"46","Edmonton, AB",0.567163482274447,"Canada","downtown","Edmonton","Season_12",40,"#DC4633"
"47","Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5",37,"#DC4633"
"48","Edmonton, AB",0.550833700214525,"Canada","downtown","Edmonton","Season_11",41,"#DC4633"
"49","Edmonton, AB",0.532777777777778,"Canada","downtown","Edmonton","Season_1",23,"#DC4633"
"50","Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7",55,"#DC4633"
"51","Edmonton, AB",0.513920451196087,"Canada","downtown","Edmonton","Season_9",42,"#DC4633"
"52","Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6",52,"#DC4633"
"53","Edmonton, AB",0.477222222222222,"Canada","downtown","Edmonton","Season_3",42,"#DC4633"
"54","Edmonton, AB",0.4675,"Canada","downtown","Edmonton","Season_7",50,"#DC4633"
"55","Edmonton, AB",0.459810124125149,"Canada","downtown","Edmonton","Season_10",50,"#DC4633"
"56","Edmonton, AB",0.455555555555556,"Canada","downtown","Edmonton","Season_2",33,"#DC4633"
"57","Edmonton, AB",0.446442046121117,"Canada","downtown","Edmonton","Season_8",50,"#DC4633"
"58","Edmonton, AB",0.417777777777778,"Canada","downtown","Edmonton","Season_6",53,"#DC4633"
"59","Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4",47,"#DC4633"
"60","Edmonton, AB",0.383333333333333,"Canada","downtown","Edmonton","Season_5",49,"#DC4633"
"61","Halifax, NS",1.08610864969464,"Canada","city","Halifax","Season_9",5,"#DC4633"
"62","Halifax, NS",1.06333333333333,"Canada","city","Halifax","Season_7",6,"#DC4633"
"63","Halifax, NS",1.04,"Canada","city","Halifax","Season_4",5,"#DC4633"
"64","Halifax, NS",1.02936461399009,"Canada","city","Halifax","Season_8",9,"#DC4633"
"65","Halifax, NS",1.01416666666667,"Canada","city","Halifax","Season_5",10,"#DC4633"
"66","Halifax, NS",1.00590909090909,"Canada","city","Halifax","Season_3",8,"#DC4633"
"67","Halifax, NS",0.972727272727273,"Canada","city","Halifax","Season_6",18,"#DC4633"
"68","Halifax, NS",0.841111111111111,"Canada","city","Halifax","Season_2",27,"#DC4633"
"69","Halifax, NS",0.788333333333333,"Canada","city","Halifax","Season_1",26,"#DC4633"
"70","Halifax, NS",0.739317068739215,"Canada","downtown","Halifax","Season_12",20,"#DC4633"
"71","Halifax, NS",0.720469759096462,"Canada","downtown","Halifax","Season_9",21,"#DC4633"
"72","Halifax, NS",0.640350972592267,"Canada","relative","Halifax","Season_9",44,"#DC4633"
"73","Halifax, NS",0.611611851621087,"Canada","downtown","Halifax","Season_11",32,"#DC4633"
"74","Halifax, NS",0.578333333333333,"Canada","downtown","Halifax","Season_4",19,"#DC4633"
"75","Halifax, NS",0.578175935728684,"Canada","relative","Halifax","Season_8",50,"#DC4633"
"76","Halifax, NS",0.578,"Canada","relative","Halifax","Season_4",33,"#DC4633"
"77","Halifax, NS",0.560887971935459,"Canada","downtown","Halifax","Season_8",34,"#DC4633"
"78","Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7",39,"#DC4633"
"79","Halifax, NS",0.544545454545455,"Canada","relative","Halifax","Season_1",38,"#DC4633"
"80","Halifax, NS",0.50625,"Canada","relative","Halifax","Season_7",57,"#DC4633"
"81","Halifax, NS",0.496111111111111,"Canada","relative","Halifax","Season_3",47,"#DC4633"
"82","Halifax, NS",0.491363636363636,"Canada","downtown","Halifax","Season_3",36,"#DC4633"
"83","Halifax, NS",0.491,"Canada","relative","Halifax","Season_2",41,"#DC4633"
"84","Halifax, NS",0.474166666666667,"Canada","downtown","Halifax","Season_5",38,"#DC4633"
"85","Halifax, NS",0.468461538461538,"Canada","relative","Halifax","Season_5",53,"#DC4633"
"86","Halifax, NS",0.461947401246495,"Canada","downtown","Halifax","Season_10",49,"#DC4633"
"87","Halifax, NS",0.457272727272727,"Canada","downtown","Halifax","Season_1",36,"#DC4633"
"88","Halifax, NS",0.452222222222222,"Canada","downtown","Halifax","Season_6",49,"#DC4633"
"89","Halifax, NS",0.443846153846154,"Canada","relative","Halifax","Season_6",61,"#DC4633"
"90","Halifax, NS",0.399090909090909,"Canada","downtown","Halifax","Season_2",38,"#DC4633"
"91","London, ON",1.17363636363636,"Canada","city","London","Season_7",4,"#DC4633"
"92","London, ON",1.019,"Canada","city","London","Season_6",13,"#DC4633"
"93","London, ON",1.00863636363636,"Canada","city","London","Season_3",7,"#DC4633"
"94","London, ON",0.994400535311285,"Canada","city","London","Season_8",11,"#DC4633"
"95","London, ON",0.974902774776666,"Canada","city","London","Season_9",13,"#DC4633"
"96","London, ON",0.872222222222222,"Canada","city","London","Season_5",35,"#DC4633"
"97","London, ON",0.831062142467653,"Canada","downtown","London","Season_11",12,"#DC4633"
"98","London, ON",0.82,"Canada","city","London","Season_4",39,"#DC4633"
"99","London, ON",0.800833333333333,"Canada","city","London","Season_2",38,"#DC4633"
"100","London, ON",0.725946527520152,"Canada","downtown","London","Season_12",22,"#DC4633"
"101","London, ON",0.696363636363636,"Canada","downtown","London","Season_7",22,"#DC4633"
"102","London, ON",0.669166666666667,"Canada","city","London","Season_1",52,"#DC4633"
"103","London, ON",0.611,"Canada","relative","London","Season_7",46,"#DC4633"
"104","London, ON",0.596414606789906,"Canada","downtown","London","Season_8",29,"#DC4633"
"105","London, ON",0.592840550556081,"Canada","relative","London","Season_8",48,"#DC4633"
"106","London, ON",0.592727272727273,"Canada","relative","London","Season_4",27,"#DC4633"
"107","London, ON",0.580510183798366,"Canada","relative","London","Season_9",53,"#DC4633"
"108","London, ON",0.565000484034343,"Canada","downtown","London","Season_9",33,"#DC4633"
"109","London, ON",0.563888888888889,"Canada","relative","London","Season_3",40,"#DC4633"
"110","London, ON",0.557727272727273,"Canada","downtown","London","Season_3",26,"#DC4633"
"111","London, ON",0.518181818181818,"Canada","relative","London","Season_1",48,"#DC4633"
"112","London, ON",0.507777777777778,"Canada","relative","London","Season_5",45,"#DC4633"
"113","London, ON",0.484,"Canada","downtown","London","Season_6",41,"#DC4633"
"114","London, ON",0.483333333333333,"Canada","downtown","London","Season_4",34,"#DC4633"
"115","London, ON",0.47625,"Canada","relative","London","Season_6",56,"#DC4633"
"116","London, ON",0.470120906870973,"Canada","downtown","London","Season_10",46,"#DC4633"
"117","London, ON",0.43625,"Canada","downtown","London","Season_5",45,"#DC4633"
"118","London, ON",0.4225,"Canada","relative","London","Season_2",54,"#DC4633"
"119","London, ON",0.37,"Canada","downtown","London","Season_1",52,"#DC4633"
"120","London, ON",0.3475,"Canada","downtown","London","Season_2",47,"#DC4633"
"121","Mississauga, ON",1.31916666666667,"Canada","city","Mississauga","Season_7",1,"#DC4633"
"122","Mississauga, ON",1.23427231449296,"Canada","city","Mississauga","Season_9",3,"#DC4633"
"123","Mississauga, ON",1.217,"Canada","city","Mississauga","Season_6",3,"#DC4633"
"124","Mississauga, ON",1.19272727272727,"Canada","city","Mississauga","Season_3",1,"#DC4633"
"125","Mississauga, ON",1.09386588648822,"Canada","city","Mississauga","Season_8",3,"#DC4633"
"126","Mississauga, ON",1.07454545454545,"Canada","city","Mississauga","Season_2",3,"#DC4633"
"127","Mississauga, ON",1.06375,"Canada","city","Mississauga","Season_5",7,"#DC4633"
"128","Mississauga, ON",1.018,"Canada","downtown","Mississauga","Season_3",1,"#DC4633"
"129","Mississauga, ON",1.00272727272727,"Canada","downtown","Mississauga","Season_7",4,"#DC4633"
"130","Mississauga, ON",0.978076923076923,"Canada","city","Mississauga","Season_1",5,"#DC4633"
"131","Mississauga, ON",0.933,"Canada","city","Mississauga","Season_4",16,"#DC4633"
"132","Mississauga, ON",0.923477988376159,"Canada","downtown","Mississauga","Season_11",9,"#DC4633"
"133","Mississauga, ON",0.905,"Canada","downtown","Mississauga","Season_6",4,"#DC4633"
"134","Mississauga, ON",0.855,"Canada","relative","Mississauga","Season_3",7,"#DC4633"
"135","Mississauga, ON",0.841216289601033,"Canada","downtown","Mississauga","Season_10",8,"#DC4633"
"136","Mississauga, ON",0.82,"Canada","downtown","Mississauga","Season_2",4,"#DC4633"
"137","Mississauga, ON",0.793564876512599,"Canada","downtown","Mississauga","Season_8",11,"#DC4633"
"138","Mississauga, ON",0.790354274541966,"Canada","downtown","Mississauga","Season_12",14,"#DC4633"
"139","Mississauga, ON",0.7825,"Canada","downtown","Mississauga","Season_1",5,"#DC4633"
"140","Mississauga, ON",0.769,"Canada","relative","Mississauga","Season_2",7,"#DC4633"
"141","Mississauga, ON",0.763472350557266,"Canada","downtown","Mississauga","Season_9",16,"#DC4633"
"142","Mississauga, ON",0.759,"Canada","relative","Mississauga","Season_1",12,"#DC4633"
"143","Mississauga, ON",0.755,"Canada","downtown","Mississauga","Season_5",8,"#DC4633"
"144","Mississauga, ON",0.752222222222222,"Canada","relative","Mississauga","Season_7",27,"#DC4633"
"145","Mississauga, ON",0.740952043452244,"Canada","relative","Mississauga","Season_8",20,"#DC4633"
"146","Mississauga, ON",0.724444444444444,"Canada","relative","Mississauga","Season_6",22,"#DC4633"
"147","Mississauga, ON",0.696666666666667,"Canada","relative","Mississauga","Season_5",16,"#DC4633"
"148","Mississauga, ON",0.69125,"Canada","relative","Mississauga","Season_4",17,"#DC4633"
"149","Mississauga, ON",0.655555555555556,"Canada","downtown","Mississauga","Season_4",15,"#DC4633"
"150","Mississauga, ON",0.618805166182734,"Canada","relative","Mississauga","Season_9",46,"#DC4633"
"151","Montreal, QC",0.681280515903503,"Canada","city","Montreal","Season_9",57,"#DC4633"
"152","Montreal, QC",0.6545,"Canada","city","Montreal","Season_1",53,"#DC4633"
"153","Montreal, QC",0.645085664700365,"Canada","relative","Montreal","Season_9",42,"#DC4633"
"154","Montreal, QC",0.641,"Canada","relative","Montreal","Season_7",41,"#DC4633"
"155","Montreal, QC",0.629230769230769,"Canada","city","Montreal","Season_3",61,"#DC4633"
"156","Montreal, QC",0.617,"Canada","city","Montreal","Season_7",62,"#DC4633"
"157","Montreal, QC",0.615,"Canada","city","Montreal","Season_5",62,"#DC4633"
"158","Montreal, QC",0.6125,"Canada","city","Montreal","Season_2",62,"#DC4633"
"159","Montreal, QC",0.60375,"Canada","city","Montreal","Season_6",62,"#DC4633"
"160","Montreal, QC",0.591,"Canada","city","Montreal","Season_4",63,"#DC4633"
"161","Montreal, QC",0.586666666666667,"Canada","relative","Montreal","Season_6",43,"#DC4633"
"162","Montreal, QC",0.582737966762026,"Canada","city","Montreal","Season_8",63,"#DC4633"
"163","Montreal, QC",0.552460985559252,"Canada","relative","Montreal","Season_8",53,"#DC4633"
"164","Montreal, QC",0.52,"Canada","relative","Montreal","Season_1",44,"#DC4633"
"165","Montreal, QC",0.488,"Canada","relative","Montreal","Season_4",49,"#DC4633"
"166","Montreal, QC",0.473213415040579,"Canada","downtown","Montreal","Season_12",53,"#DC4633"
"167","Montreal, QC",0.4725,"Canada","relative","Montreal","Season_3",53,"#DC4633"
"168","Montreal, QC",0.465555555555556,"Canada","relative","Montreal","Season_2",47,"#DC4633"
"169","Montreal, QC",0.45,"Canada","relative","Montreal","Season_5",57,"#DC4633"
"170","Montreal, QC",0.44052504557813,"Canada","downtown","Montreal","Season_9",56,"#DC4633"
"171","Montreal, QC",0.438104318946575,"Canada","downtown","Montreal","Season_11",57,"#DC4633"
"172","Montreal, QC",0.395728219947801,"Canada","downtown","Montreal","Season_10",58,"#DC4633"
"173","Montreal, QC",0.394444444444444,"Canada","downtown","Montreal","Season_7",62,"#DC4633"
"174","Montreal, QC",0.380555555555556,"Canada","downtown","Montreal","Season_1",49,"#DC4633"
"175","Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6",60,"#DC4633"
"176","Montreal, QC",0.331706660998291,"Canada","downtown","Montreal","Season_8",62,"#DC4633"
"177","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3",62,"#DC4633"
"178","Montreal, QC",0.29375,"Canada","downtown","Montreal","Season_4",60,"#DC4633"
"179","Montreal, QC",0.29125,"Canada","downtown","Montreal","Season_2",58,"#DC4633"
"180","Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5",62,"#DC4633"
"181","Ottawa, ON",0.878888888888889,"Canada","city","Ottawa","Season_6",36,"#DC4633"
"182","Ottawa, ON",0.874469001508061,"Canada","city","Ottawa","Season_9",29,"#DC4633"
"183","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7",31,"#DC4633"
"184","Ottawa, ON",0.86625,"Canada","city","Ottawa","Season_3",29,"#DC4633"
"185","Ottawa, ON",0.844545454545454,"Canada","city","Ottawa","Season_2",25,"#DC4633"
"186","Ottawa, ON",0.810909090909091,"Canada","city","Ottawa","Season_5",42,"#DC4633"
"187","Ottawa, ON",0.782916666666667,"Canada","city","Ottawa","Season_1",27,"#DC4633"
"188","Ottawa, ON",0.771242145531382,"Canada","city","Ottawa","Season_8",49,"#DC4633"
"189","Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4",50,"#DC4633"
"190","Ottawa, ON",0.563333333333333,"Canada","relative","Ottawa","Season_1",32,"#DC4633"
"191","Ottawa, ON",0.551818181818182,"Canada","relative","Ottawa","Season_2",32,"#DC4633"
"192","Ottawa, ON",0.550605745494569,"Canada","relative","Ottawa","Season_9",55,"#DC4633"
"193","Ottawa, ON",0.523972264768613,"Canada","downtown","Ottawa","Season_12",43,"#DC4633"
"194","Ottawa, ON",0.51071554631934,"Canada","relative","Ottawa","Season_8",57,"#DC4633"
"195","Ottawa, ON",0.493333333333333,"Canada","relative","Ottawa","Season_7",60,"#DC4633"
"196","Ottawa, ON",0.482085601416906,"Canada","downtown","Ottawa","Season_11",52,"#DC4633"
"197","Ottawa, ON",0.481889182918732,"Canada","downtown","Ottawa","Season_9",47,"#DC4633"
"198","Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2",30,"#DC4633"
"199","Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4",52,"#DC4633"
"200","Ottawa, ON",0.458888888888889,"Canada","relative","Ottawa","Season_6",58,"#DC4633"
"201","Ottawa, ON",0.458181818181818,"Canada","downtown","Ottawa","Season_1",35,"#DC4633"
"202","Ottawa, ON",0.447272727272727,"Canada","relative","Ottawa","Season_3",59,"#DC4633"
"203","Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7",57,"#DC4633"
"204","Ottawa, ON",0.43375,"Canada","relative","Ottawa","Season_5",58,"#DC4633"
"205","Ottawa, ON",0.414545454545455,"Canada","downtown","Ottawa","Season_6",54,"#DC4633"
"206","Ottawa, ON",0.410478158367913,"Canada","downtown","Ottawa","Season_10",54,"#DC4633"
"207","Ottawa, ON",0.384617830130465,"Canada","downtown","Ottawa","Season_8",59,"#DC4633"
"208","Ottawa, ON",0.377777777777778,"Canada","downtown","Ottawa","Season_3",52,"#DC4633"
"209","Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4",51,"#DC4633"
"210","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5",54,"#DC4633"
"211","Quebec, QC",0.833333333333333,"Canada","city","Quebec","Season_7",43,"#DC4633"
"212","Quebec, QC",0.823636363636364,"Canada","city","Quebec","Season_6",48,"#DC4633"
"213","Quebec, QC",0.791283829347394,"Canada","city","Quebec","Season_9",48,"#DC4633"
"214","Quebec, QC",0.76182623815613,"Canada","city","Quebec","Season_8",51,"#DC4633"
"215","Quebec, QC",0.742083333333333,"Canada","city","Quebec","Season_3",52,"#DC4633"
"216","Quebec, QC",0.71,"Canada","city","Quebec","Season_5",56,"#DC4633"
"217","Quebec, QC",0.704665447194213,"Canada","downtown","Quebec","Season_12",24,"#DC4633"
"218","Quebec, QC",0.699090909090909,"Canada","city","Quebec","Season_2",54,"#DC4633"
"219","Quebec, QC",0.682727272727273,"Canada","city","Quebec","Season_4",58,"#DC4633"
"220","Quebec, QC",0.676779208790513,"Canada","relative","Quebec","Season_9",36,"#DC4633"
"221","Quebec, QC",0.653287441223199,"Canada","relative","Quebec","Season_8",37,"#DC4633"
"222","Quebec, QC",0.622916666666667,"Canada","city","Quebec","Season_1",58,"#DC4633"
"223","Quebec, QC",0.585909090909091,"Canada","relative","Quebec","Season_1",31,"#DC4633"
"224","Quebec, QC",0.572,"Canada","relative","Quebec","Season_4",34,"#DC4633"
"225","Quebec, QC",0.552,"Canada","relative","Quebec","Season_6",47,"#DC4633"
"226","Quebec, QC",0.546696120048932,"Canada","downtown","Quebec","Season_9",35,"#DC4633"
"227","Quebec, QC",0.53875,"Canada","relative","Quebec","Season_7",53,"#DC4633"
"228","Quebec, QC",0.520574251751961,"Canada","downtown","Quebec","Season_10",38,"#DC4633"
"229","Quebec, QC",0.519090909090909,"Canada","relative","Quebec","Season_2",35,"#DC4633"
"230","Quebec, QC",0.493053876191087,"Canada","downtown","Quebec","Season_11",51,"#DC4633"
"231","Quebec, QC",0.48540700590512,"Canada","downtown","Quebec","Season_8",39,"#DC4633"
"232","Quebec, QC",0.469545454545455,"Canada","relative","Quebec","Season_3",55,"#DC4633"
"233","Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6",43,"#DC4633"
"234","Quebec, QC",0.453,"Canada","relative","Quebec","Season_5",55,"#DC4633"
"235","Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7",55,"#DC4633"
"236","Quebec, QC",0.381363636363636,"Canada","downtown","Quebec","Season_1",48,"#DC4633"
"237","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4",50,"#DC4633"
"238","Quebec, QC",0.367272727272727,"Canada","downtown","Quebec","Season_2",45,"#DC4633"
"239","Quebec, QC",0.345833333333333,"Canada","downtown","Quebec","Season_3",57,"#DC4633"
"240","Quebec, QC",0.317777777777778,"Canada","downtown","Quebec","Season_5",57,"#DC4633"
"241","Toronto, ON",0.758,"Canada","city","Toronto","Season_7",53,"#DC4633"
"242","Toronto, ON",0.755454545454545,"Canada","city","Toronto","Season_3",50,"#DC4633"
"243","Toronto, ON",0.740019977674168,"Canada","city","Toronto","Season_9",52,"#DC4633"
"244","Toronto, ON",0.73,"Canada","city","Toronto","Season_6",58,"#DC4633"
"245","Toronto, ON",0.726,"Canada","city","Toronto","Season_2",52,"#DC4633"
"246","Toronto, ON",0.67625,"Canada","city","Toronto","Season_5",59,"#DC4633"
"247","Toronto, ON",0.672916666666667,"Canada","city","Toronto","Season_1",51,"#DC4633"
"248","Toronto, ON",0.657730217067685,"Canada","city","Toronto","Season_8",59,"#DC4633"
"249","Toronto, ON",0.645454545454546,"Canada","city","Toronto","Season_4",60,"#DC4633"
"250","Toronto, ON",0.611789107760849,"Canada","relative","Toronto","Season_9",48,"#DC4633"
"251","Toronto, ON",0.546875,"Canada","relative","Toronto","Season_1",36,"#DC4633"
"252","Toronto, ON",0.530142925021356,"Canada","relative","Toronto","Season_8",55,"#DC4633"
"253","Toronto, ON",0.527142857142857,"Canada","relative","Toronto","Season_7",54,"#DC4633"
"254","Toronto, ON",0.514285714285714,"Canada","relative","Toronto","Season_4",46,"#DC4633"
"255","Toronto, ON",0.481468753678006,"Canada","downtown","Toronto","Season_11",53,"#DC4633"
"256","Toronto, ON",0.479444444444444,"Canada","relative","Toronto","Season_3",51,"#DC4633"
"257","Toronto, ON",0.46927906999577,"Canada","downtown","Toronto","Season_12",55,"#DC4633"
"258","Toronto, ON",0.462039313531831,"Canada","downtown","Toronto","Season_9",53,"#DC4633"
"259","Toronto, ON",0.46,"Canada","relative","Toronto","Season_2",48,"#DC4633"
"260","Toronto, ON",0.46,"Canada","relative","Toronto","Season_5",54,"#DC4633"
"261","Toronto, ON",0.45875,"Canada","relative","Toronto","Season_6",59,"#DC4633"
"262","Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7",60,"#DC4633"
"263","Toronto, ON",0.400816305267287,"Canada","downtown","Toronto","Season_10",56,"#DC4633"
"264","Toronto, ON",0.392222222222222,"Canada","downtown","Toronto","Season_1",47,"#DC4633"
"265","Toronto, ON",0.363181818181818,"Canada","downtown","Toronto","Season_3",55,"#DC4633"
"266","Toronto, ON",0.340489206258399,"Canada","downtown","Toronto","Season_8",61,"#DC4633"
"267","Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6",61,"#DC4633"
"268","Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2",52,"#DC4633"
"269","Toronto, ON",0.3225,"Canada","downtown","Toronto","Season_4",57,"#DC4633"
"270","Toronto, ON",0.3125,"Canada","downtown","Toronto","Season_5",58,"#DC4633"
"271","Vancouver, BC",0.757388181917951,"Canada","relative","Vancouver","Season_9",24,"#DC4633"
"272","Vancouver, BC",0.704581211627078,"Canada","relative","Vancouver","Season_8",24,"#DC4633"
"273","Vancouver, BC",0.70375,"Canada","relative","Vancouver","Season_7",35,"#DC4633"
"274","Vancouver, BC",0.702222222222222,"Canada","relative","Vancouver","Season_6",26,"#DC4633"
"275","Vancouver, BC",0.701428571428571,"Canada","relative","Vancouver","Season_4",14,"#DC4633"
"276","Vancouver, BC",0.685555555555556,"Canada","relative","Vancouver","Season_1",21,"#DC4633"
"277","Vancouver, BC",0.662777777777778,"Canada","relative","Vancouver","Season_3",24,"#DC4633"
"278","Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5",18,"#DC4633"
"279","Vancouver, BC",0.64875,"Canada","relative","Vancouver","Season_2",19,"#DC4633"
"280","Vancouver, BC",0.62375,"Canada","city","Vancouver","Season_7",61,"#DC4633"
"281","Vancouver, BC",0.606875,"Canada","city","Vancouver","Season_3",63,"#DC4633"
"282","Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4",62,"#DC4633"
"283","Vancouver, BC",0.584093902189843,"Canada","city","Vancouver","Season_8",62,"#DC4633"
"284","Vancouver, BC",0.577222222222222,"Canada","city","Vancouver","Season_1",63,"#DC4633"
"285","Vancouver, BC",0.57065775893523,"Canada","city","Vancouver","Season_9",62,"#DC4633"
"286","Vancouver, BC",0.561818181818182,"Canada","city","Vancouver","Season_6",63,"#DC4633"
"287","Vancouver, BC",0.557272727272727,"Canada","city","Vancouver","Season_2",63,"#DC4633"
"288","Vancouver, BC",0.55625,"Canada","city","Vancouver","Season_5",63,"#DC4633"
"289","Vancouver, BC",0.51209286859557,"Canada","downtown","Vancouver","Season_11",48,"#DC4633"
"290","Vancouver, BC",0.511602362495825,"Canada","downtown","Vancouver","Season_12",47,"#DC4633"
"291","Vancouver, BC",0.470013705077247,"Canada","downtown","Vancouver","Season_10",48,"#DC4633"
"292","Vancouver, BC",0.442222222222222,"Canada","downtown","Vancouver","Season_7",54,"#DC4633"
"293","Vancouver, BC",0.430708313095951,"Canada","downtown","Vancouver","Season_9",58,"#DC4633"
"294","Vancouver, BC",0.420188210588329,"Canada","downtown","Vancouver","Season_8",57,"#DC4633"
"295","Vancouver, BC",0.417142857142857,"Canada","downtown","Vancouver","Season_4",43,"#DC4633"
"296","Vancouver, BC",0.412222222222222,"Canada","downtown","Vancouver","Season_1",43,"#DC4633"
"297","Vancouver, BC",0.4075,"Canada","downtown","Vancouver","Season_3",47,"#DC4633"
"298","Vancouver, BC",0.399090909090909,"Canada","downtown","Vancouver","Season_6",57,"#DC4633"
"299","Vancouver, BC",0.357777777777778,"Canada","downtown","Vancouver","Season_2",46,"#DC4633"
"300","Vancouver, BC",0.357142857142857,"Canada","downtown","Vancouver","Season_5",52,"#DC4633"
"301","Winnipeg, MB",0.997272727272727,"Canada","city","Winnipeg","Season_7",13,"#DC4633"
"302","Winnipeg, MB",0.940843201245007,"Canada","city","Winnipeg","Season_9",18,"#DC4633"
