"date","city","normalized_distinct_clean","normalized_stops_clean"
"2025-02-16","Colorado Springs",0.0206662980370473,0.0121961145232684
"2024-06-13","Nashville",0.00991833675624641,0.00655450501041909
"2024-06-12","Nashville",0.0101980692503521,0.00670321200425374
"2024-11-07","Nashville",0.0118623845069173,0.00848910478967257
"2024-09-19","Nashville",0.0154046757140709,0.0103978300180832
"2024-11-17","Nashville",0.0132085076795093,0.00956649981107111
"2025-04-11","Nashville",0.0195657583675501,0.011628395757784
"2024-12-15","Vancouver",0.0639662582365626,0.0527705090468234
"2024-11-19","Vancouver",0.0630722023921348,0.0520347770483107
"2024-11-08","Vancouver",0.0662399468752306,0.0518182092221742
"2024-10-23","Vancouver",0.0592239451502715,0.0462555794346173
"2024-10-12","Vancouver",0.062375359411369,0.046705912776282
"2024-10-04","Vancouver",0.0610481094228765,0.0468084959013129
"2024-09-24","Vancouver",0.0631820948001893,0.04992592535287
"2024-09-15","Vancouver",0.0582195594556672,0.048193500435524
"2024-09-10","Vancouver",0.0646332029966833,0.0510339291669249
"2024-08-24","Vancouver",0.0626066807159408,0.0535680089632524
"2024-08-19","Vancouver",0.0627458809437131,0.054319605143565
"2024-08-11","Vancouver",0.060576981408867,0.0512720378640712
"2024-07-24","Vancouver",0.0696104897801774,0.0573620571732746
"2024-07-14","Vancouver",0.0612337139151453,0.0506197421618294
"2024-07-11","Vancouver",0.0663342229127252,0.0514550718947833
"2024-06-16","Vancouver",0.0619966474673254,0.0518963612497931
"2024-06-14","Vancouver",0.0624883355838795,0.0507624066083725
"2025-04-30","Vancouver",0.0564845212162121,0.0436307183476485
"2025-04-25","Vancouver",0.0535808218472619,0.0432138149886246
"2024-12-21","Raleigh",0.00484673777265302,0.00336132519094514
"2024-10-12","Raleigh",0.00811076614536128,0.00464015896569832
"2025-03-21","Vancouver",0.064866346486158,0.0443636808178463
"2025-02-26","Vancouver",0.0657032269545616,0.0506189065365738
"2025-02-08","Vancouver",0.0669713561699624,0.0538221375049297
"2025-01-28","Vancouver",0.0718200502397808,0.0595438631525041
"2024-09-27","Honolulu",0.0128839603476455,0.00791404416967711
"2024-09-22","Honolulu",0.00882341102121322,0.00610714416249389
"2024-09-05","Honolulu",0.0127861950674394,0.00852182584651648
"2024-09-11","Honolulu",0.0125070049416679,0.00813436484862728
"2024-08-01","Honolulu",0.0129396247123726,0.00845537633577162
"2024-07-25","Honolulu",0.0108047444050789,0.00697227533909971
"2024-06-12","Honolulu",0.0100428975194043,0.00623092306073045
"2025-02-12","Honolulu",0.0119068501224364,0.00749592290585619
"2025-02-10","Honolulu",0.0137490669195231,0.00762363219950802
"2025-01-29","Honolulu",0.0175861835727008,0.00855544587035209
"2025-01-03","Honolulu",0.0126866369502198,0.0077303736890337
"2024-12-17","Honolulu",0.0170646299068741,0.00961369188954774
"2024-12-05","Honolulu",0.00987984366600317,0.00536587128022297
"2024-11-28","Honolulu",0.0104442624793282,0.00660603056232084
"2024-11-11","Honolulu",0.0119129747101681,0.00785269724663664
"2024-11-02","Honolulu",0.00832482590904941,0.00505028766553322
"2024-10-30","Honolulu",0.0104129897635016,0.00640348434979272
"2024-10-26","Honolulu",0.00887735591368479,0.00609144883954044
"2024-10-15","Honolulu",0.0102635077870478,0.00612766404130597
"2024-11-20","Honolulu",0.0104448641732455,0.00649779525454788
"2025-04-28","Honolulu",0.0119745639084616,0.00754366527632951
"2025-04-25","Honolulu",0.00979140631648728,0.00663458778232128
"2025-03-30","Honolulu",0.00787243139918006,0.00448933016920797
"2025-03-04","Honolulu",0.0178543749515617,0.00913038604275204
"2024-09-08","Boston",0.0146917559663579,0.0101983508290461
"2024-08-28","Boston",0.0145831071685199,0.0102707057984571
"2024-08-20","Boston",0.0169705181031048,0.012640607337848
"2024-08-14","Boston",0.0174355312089041,0.0120223279191203
"2024-08-11","Boston",0.0184948491155932,0.0133472361603479
"2024-07-05","Boston",0.0192901932898054,0.0127643081347361
"2024-06-23","Boston",0.0139569840480885,0.00969266156230806
"2025-03-03","Nashville",0.0179357622767248,0.0103148891610132
"2025-02-25","Nashville",0.0160880173193892,0.00973807861593206
"2025-06-01","Nashville",0.012708899755955,0.00783149695712828
"2025-05-30","Nashville",0.0163921043898613,0.0104485025117063
"2025-05-21","Nashville",0.0126348555056418,0.00729659362959456
"2025-05-12","Nashville",0.0116954677898624,0.00700166148340647
"2025-05-08","Nashville",0.0116500737322259,0.00792533313828231
"2025-04-30","Nashville",0.00990153738872109,0.0071251670919133
"2024-10-05","Washington DC",0.0151048264957184,0.0104231975399133
"2024-09-19","Washington DC",0.0179876708424119,0.0127503469398567
"2024-09-09","Washington DC",0.0144228076626188,0.0105932347596046
"2024-09-05","Washington DC",0.0176894588619678,0.0127024600847091
"2024-07-17","Washington DC",0.012637836994304,0.00926391729335416
"2024-06-29","Washington DC",0.0188732458564323,0.0135194388588875
"2024-08-06","Raleigh",0.00806023092830882,0.00474599902205659
"2024-07-02","Raleigh",0.00991296677191006,0.00577268762711431
"2024-09-18","San Antonio",0.0117621250417283,0.00675127165925309
"2024-09-12","San Antonio",0.0135038996627319,0.00783920920974689
"2024-08-29","San Antonio",0.0123150975784283,0.00749612575082908
"2024-08-03","San Antonio",0.0172439121264167,0.0112194004035299
"2024-07-31","San Antonio",0.0128010646514743,0.00803993427548874
"2024-07-15","San Antonio",0.0132153325670382,0.00916018410834207
"2024-07-01","San Antonio",0.00884535826004432,0.00590884499996487
"2024-06-28","San Antonio",0.0105849446781434,0.00675892101309458
"2024-06-24","San Antonio",0.00995095500776762,0.00625783891090014
"2024-11-09","San Antonio",0.0142603237253981,0.00967794426864068
"2024-11-02","San Antonio",0.0150357107618043,0.009598430786973
"2024-11-01","San Antonio",0.0123022606065118,0.00729921536557702
"2025-04-20","San Antonio",0.0111390376055752,0.00631130356482764
"2025-03-17","San Antonio",0.0105475135196373,0.00568226382959651
"2025-02-24","San Antonio",0.0137160500287822,0.00791932690013202
"2025-02-21","San Antonio",0.0141055345095139,0.00865977869767757
"2024-11-05","Boston",0.0168435734173211,0.0116896315090093
"2024-10-26","Boston",0.016773091031708,0.0120562631118159
"2024-10-09","Boston",0.0146571919666501,0.0102210529752045
"2024-09-22","Boston",0.0178120110723312,0.0129599274738558
"2025-03-27","Boston",0.0200973876054683,0.0117784635763609
"2025-03-16","Boston",0.0222406279517966,0.0140490216431276
"2025-01-23","Boston",0.0155785082576699,0.0101110616037098
"2025-01-03","Boston",0.0152700854317555,0.0106113324288265
"2025-01-01","Boston",0.0121708445300847,0.00853491941538132
"2025-04-16","Boston",0.0189472865597756,0.0112150910804847
"2025-04-15","Boston",0.0178071603251192,0.0111222541188557
"2024-11-26","Colorado Springs",0.0205612993933368,0.0133135984648454
"2024-06-11","Colorado Springs",0.020263336836249,0.0121027344045819
"2025-01-27","Colorado Springs",0.0262530262530263,0.0161873736239047
"2025-01-26","Colorado Springs",0.0235457440727332,0.0142595295346028
"2025-05-14","Colorado Springs",0.0217168689744742,0.0118541372028595
"2024-06-16","New Orleans",0.0348268434134217,0.0260594433184287
"2025-01-25","New Orleans",0.0415648127855421,0.0300589952904719
"2024-10-07","Nashville",0.0109971274392003,0.00776129803504599
"2024-09-18","Nashville",0.0127485780170842,0.00839303704050793
"2025-01-22","Nashville",0.0152201795639162,0.0109074121551862
"2024-12-22","Vancouver",0.0628955560035997,0.0520229436527592
"2024-07-17","Vancouver",0.0628135519873598,0.0536254273926503
"2025-05-30","Vancouver",0.0565189278156595,0.0418033926729389
"2024-12-12","Raleigh",0.00596344608801114,0.00400772326743883
"2024-10-18","Raleigh",0.00875865014950876,0.00502006304410741
"2025-04-03","Vancouver",0.0621175376233348,0.0441769373143751
"2025-01-16","Vancouver",0.071450555394932,0.059135565312843
"2024-09-09","Honolulu",0.0122240533149822,0.00758576496658182
"2025-02-15","Honolulu",0.00928700829028804,0.00537702814088699
"2025-01-25","Honolulu",0.0153319657388413,0.00816380357888589
"2025-01-10","Honolulu",0.0151231362658556,0.00933132949014154
"2024-12-28","Honolulu",0.010879609782122,0.00683346763577179
"2024-12-27","Honolulu",0.0161721743749289,0.00880165616181861
"2024-10-18","Honolulu",0.0125402756137777,0.00799279522683778
"2025-05-24","Honolulu",0.0083921659131201,0.00537769512991908
"2025-04-17","Honolulu",0.0129008550261495,0.00729365764681912
"2025-04-10","Honolulu",0.010880914075582,0.0060956959750724
"2024-07-18","Boston",0.0165450513611654,0.0115284606104893
"2024-07-13","Boston",0.0146256218644388,0.0104172147565078
"2025-05-27","Nashville",0.0152106249031731,0.00899952541072168
"2025-05-14","Nashville",0.0117346101886716,0.00684049425718475
"2024-10-10","Washington DC",0.0229297072540316,0.0157040300446951
"2024-10-02","Washington DC",0.0149782006351864,0.0104249411670513
"2024-09-15","Washington DC",0.0154339471976843,0.011640782962917
"2024-09-13","Washington DC",0.0193595827927089,0.0133655953682665
"2024-08-10","Washington DC",0.0154952523809866,0.0118515675418236
"2024-07-13","Washington DC",0.0145299658471634,0.0106404909719918
"2024-07-03","Washington DC",0.0162325896993767,0.0117323200753785
"2024-07-01","Washington DC",0.017212061388427,0.0125971240750049
"2024-06-26","Washington DC",0.0168638170759297,0.0116586514933018
"2024-08-11","Raleigh",0.00765021938964966,0.00479632063074901
"2025-02-02","Raleigh",0.00598994587785004,0.0033931322493984
"2025-01-26","Raleigh",0.00726345918172084,0.00428817875626386
"2024-09-16","San Antonio",0.011656130757122,0.00725642764306082
"2024-08-23","San Antonio",0.0123264216238042,0.00763958990536278
"2024-08-13","San Antonio",0.0137246284161739,0.00896028892398552
"2024-08-12","San Antonio",0.0115804736179099,0.0071196775750416
"2024-08-07","San Antonio",0.0141160776356087,0.0089734921708106
"2024-07-18","San Antonio",0.0139493046571798,0.00942902416644448
"2024-07-12","San Antonio",0.0156166885164879,0.0103642995335279
"2024-06-21","San Antonio",0.0105140621336933,0.00661889284233355
"2024-06-07","San Antonio",0.0107777175472721,0.00694733462085821
"2024-06-05","San Antonio",0.00900902404186301,0.00550286009280467
"2024-06-04","San Antonio",0.00965099734077986,0.0062196247605823
"2025-01-20","San Antonio",0.0102257091498634,0.0059896624676142
"2025-01-19","San Antonio",0.0112393173049863,0.00679749651218563
"2025-01-12","San Antonio",0.010039360733798,0.00654462046533502
"2024-12-26","San Antonio",0.0101045669937689,0.0064157273610171
"2025-01-02","San Antonio",0.00909022027385398,0.00561565309949732
"2024-12-06","San Antonio",0.0112223660292825,0.00763138234063782
"2024-12-01","San Antonio",0.0127753892167597,0.00818347732577799
"2024-11-17","San Antonio",0.0105103219649405,0.00708427918194643
"2024-11-03","San Antonio",0.0128435051827907,0.00829482404995036
"2024-10-05","San Antonio",0.0151505126106182,0.00989077466261306
"2025-04-07","San Antonio",0.0107736730143926,0.00580525826261656
"2025-04-01","San Antonio",0.00999970527511017,0.00532214679801313
"2025-03-26","San Antonio",0.0105158353391601,0.00559253099290345
"2025-02-18","San Antonio",0.0100142670009013,0.00686874471969699
"2025-02-14","San Antonio",0.0107245472605776,0.00704006901610775
"2025-01-30","San Antonio",0.0132982233625094,0.00781103327477849
"2025-01-25","San Antonio",0.0137821340581047,0.00858694766170924
"2024-06-10","Boston",0.0112849041861883,0.0190422231865889
"2024-12-22","Boston",0.0167209453233225,0.0126796184880185
"2024-12-09","Boston",0.0151252165060951,0.0107139583172019
"2024-12-07","Boston",0.0154519241632596,0.0107625123168661
"2024-11-28","Boston",0.0136893446077883,0.00991084712014945
"2024-11-04","Boston",0.017309404514586,0.0121135172711528
"2024-10-10","Boston",0.014989105479432,0.0106957033294475
"2024-09-20","Boston",0.0204641881016471,0.0140938652373999
"2025-03-29","Boston",0.0210375456854976,0.0126986474385497
"2025-03-26","Boston",0.0192678801606402,0.0116066628986063
"2025-03-18","Boston",0.021772092769194,0.0128684158679354
"2025-03-12","Boston",0.0198057980159147,0.0116867045839428
"2025-02-18","Boston",0.0202505758216074,0.0137088427519947
"2025-01-24","Boston",0.0190349221948562,0.0122479540396666
"2025-01-13","Boston",0.0180952644639254,0.012727653790557
"2025-05-23","Boston",0.0154763309820426,0.0102473946833878
"2025-05-16","Boston",0.0161047293040447,0.00936213581613679
"2025-05-04","Boston",0.015733285166982,0.0109102048800653
"2025-04-26","Boston",0.0149072583129935,0.010449492801241
"2025-04-25","Boston",0.0163447846053681,0.0113542590606811
"2025-04-23","Boston",0.0140183293901399,0.0090324547151175
"2025-04-18","Boston",0.0212390606411238,0.0129968295870131
"2024-08-20","Nashville",0.0120164648421411,0.00924275136419146
"2024-08-12","Nashville",0.0105368270820478,0.00721549484004075
"2024-08-09","Nashville",0.0159511045823954,0.0113050229184613
"2024-08-05","Nashville",0.0124190272684396,0.00870996701366932
"2024-07-12","Nashville",0.0134295445078774,0.00949564168274228
"2024-07-04","Nashville",0.0119887342045415,0.00812868756889801
"2024-06-24","Nashville",0.0143829517843195,0.00990112300941978
"2024-06-23","Nashville",0.0136911787786729,0.00995087876360552
"2024-06-09","Nashville",0.0124806721823952,0.00872848312288827
"2024-06-07","Nashville",0.0134084130125721,0.00986056095765023
"2024-06-05","Nashville",0.0103810998042251,0.00699610693053679
"2024-10-14","Nashville",0.0111528738820753,0.00794833771824922
"2024-10-10","Nashville",0.0132829296624245,0.00909930386469798
"2024-10-09","Nashville",0.0117011775092651,0.00790712851940326
"2024-10-06","Nashville",0.0136105384886118,0.00974882158116895
"2024-10-04","Nashville",0.0157069462669009,0.010934333461136
"2024-09-21","Nashville",0.0211176180606996,0.0157933922986514
"2024-09-07","Nashville",0.0207649313650511,0.0148678331962759
"2024-08-30","Nashville",0.0220314361053929,0.0146939183504605
"2024-08-29","Nashville",0.0148941624959593,0.0098996595162193
"2025-01-20","Nashville",0.0148318564486533,0.00915325531925835
"2025-01-16","Nashville",0.0138855766319304,0.010476884656287
"2025-01-06","Nashville",0.0114912901926142,0.00764757364171279
"2024-12-28","Nashville",0.0175705359699162,0.0122455457366036
"2024-12-23","Nashville",0.0145091908326659,0.00981135158875259
"2024-12-13","Nashville",0.0169526293874152,0.0113964632711302
"2024-12-08","Nashville",0.0136609329158738,0.00886327988663075
"2024-11-29","Nashville",0.0151290418273509,0.0111233529829465
"2024-11-27","Nashville",0.0119238194154371,0.00819139650675895
"2025-04-13","Nashville",0.0155225133876232,0.00927919084766973
"2025-04-01","Nashville",0.0133370770742665,0.00740893342073228
"2024-12-06","Vancouver",0.0678611084160711,0.0555233181537219
"2024-12-03","Vancouver",0.0650923059468045,0.0519667023658845
"2024-12-01","Vancouver",0.0585637328685732,0.0485678458550401
"2024-11-21","Vancouver",0.0646863065054773,0.0506408262602489
"2024-10-16","Vancouver",0.062436637981846,0.0492037955589151
"2024-08-17","Vancouver",0.0627973822244596,0.0527594267044673
"2024-08-12","Vancouver",0.0603509640679645,0.0483296948049083
"2024-08-06","Vancouver",0.0647279402944597,0.0539507031913332
"2024-06-26","Vancouver",0.0672799618617867,0.0537523306401492
"2024-06-06","Vancouver",0.0652841108383024,0.0515572256544169
"2025-05-19","Vancouver",0.0570479343732578,0.0439893037106144
"2025-05-16","Vancouver",0.0550598553154569,0.041062487548974
"2025-03-27","Vancouver",0.0609387946251666,0.0437034956263841
"2025-03-24","Vancouver",0.063840593092895,0.0463560639952281
"2025-03-16","Vancouver",0.0573762955789422,0.0429129841159393
"2024-10-07","Honolulu",0.0121050917381392,0.00809240699847121
"2025-01-28","Honolulu",0.0205161396371407,0.0112952416938814
"2025-01-14","Honolulu",0.0159524472603217,0.0100484674721824
"2025-05-08","Honolulu",0.00793264344233233,0.00545970539213478
"2025-05-06","Honolulu",0.0106512141280353,0.00673499681246221
"2025-03-06","Honolulu",0.0154377412147065,0.00782226626459022
"2025-03-23","Honolulu",0.00975833387910145,0.00519883451141208
"2024-07-04","Boston",0.0191756585476455,0.0132283931791357
"2024-07-03","Boston",0.0148960954659031,0.0104793361013805
"2024-07-02","Boston",0.0164088886311914,0.01103616632457
"2025-03-08","Nashville",0.0123107131061973,0.00759002930982871
"2024-07-28","Washington DC",0.0125934401581095,0.0100876321246379
"2025-03-09","Raleigh",0.00588708057062487,0.00333695437778386
"2025-02-25","Raleigh",0.00660300599948142,0.0035994833682695
"2025-05-18","San Antonio",0.0119566963582455,0.00666899826088623
"2025-02-20","Boston",0.0187023021184257,0.011709343550843
"2025-04-13","Boston",0.0163591828446449,0.0102634746677266
"2024-06-24","Indianapolis",0.0106675007600895,0.00660903534796661
"2025-05-02","Calgary",0.0613036633848288,0.0427193266800726
"2024-10-30","Nashville",0.0112843491381281,0.00777112519892515
"2024-09-28","Nashville",0.0204758336455601,0.0142225534295145
"2025-02-10","Nashville",0.0143396269799981,0.0084008538572773
"2025-01-02","Nashville",0.00908138127755208,0.00629814991846145
"2024-12-24","Nashville",0.0140552429308469,0.00978357753756518
"2025-04-27","Nashville",0.0109055399444447,0.007373042879405
"2025-04-23","Nashville",0.0133530095846858,0.0087895674154076
"2025-04-05","Nashville",0.0186916225021015,0.0117199153593138
"2025-03-27","Nashville",0.0166223021168228,0.00942422694508511
"2024-12-27","Vancouver",0.0732936621078481,0.0570945324852006
"2024-12-21","Vancouver",0.0666435450737668,0.0528261422493526
"2024-12-13","Vancouver",0.0751867374092268,0.0577662210564348
"2024-12-10","Vancouver",0.066951669193709,0.0543968757927753
"2024-11-15","Vancouver",0.0605404885554914,0.0473528676654366
"2024-09-25","Vancouver",0.0613356882392873,0.0468743883821975
"2024-09-18","Vancouver",0.0677145910271246,0.0527255659214819
"2024-08-30","Vancouver",0.0654721675703007,0.0519258610821184
"2024-08-27","Vancouver",0.0634210969832026,0.0525856112324148
"2024-08-14","Vancouver",0.0651796045990595,0.0527221522398988
"2024-07-29","Vancouver",0.0706960792410118,0.057312893793782
"2024-07-12","Vancouver",0.0682705501669019,0.0529789936249516
"2024-06-15","Vancouver",0.0619376504878976,0.0516225442749889
"2025-05-28","Vancouver",0.0603496246954902,0.0470989585675646
"2025-05-27","Vancouver",0.0655250320015573,0.0490360087116462
"2025-05-11","Vancouver",0.0468260127269905,0.0352316793467107
"2025-05-10","Vancouver",0.0541675993043957,0.0401694382899975
"2024-12-09","Raleigh",0.00496292686193465,0.00335639403508894
"2024-11-05","Raleigh",0.00642344222243675,0.00420220194673075
"2024-10-15","Raleigh",0.00735177892198572,0.00440961289482353
"2025-04-09","Vancouver",0.06651046273726,0.0475441521460082
"2025-04-04","Vancouver",0.0627527578047677,0.0438482088679364
"2025-03-05","Vancouver",0.0678421212019247,0.0469949921272375
"2025-02-24","Vancouver",0.0667781453342542,0.0509124346223914
"2025-02-23","Vancouver",0.0645017485876792,0.0506424679695781
"2025-02-10","Vancouver",0.0700453898423442,0.0562022767000152
"2025-02-07","Vancouver",0.0714969579048148,0.0561159839536163
"2025-02-06","Vancouver",0.0690017597280529,0.0541259472645328
"2025-02-02","Vancouver",0.0658571017392854,0.0535602566527477
"2024-08-20","Honolulu",0.0102606650003151,0.00654041248201387
"2024-08-09","Honolulu",0.0109130741904772,0.00710269974380028
"2024-07-29","Honolulu",0.0112490450725745,0.00755039318704715
"2024-07-23","Honolulu",0.0100994859723773,0.00646713391006378
"2024-07-17","Honolulu",0.00969017973292272,0.00666376757573875
"2024-07-10","Honolulu",0.010093295725754,0.00685916407423193
"2025-02-09","Honolulu",0.00955837507623704,0.00512617879180235
"2025-01-31","Honolulu",0.0191320340238576,0.00894233147510417
"2025-01-27","Honolulu",0.016675909812396,0.0106011804048448
"2025-01-08","Honolulu",0.0120511922105224,0.00744721157332529
"2025-01-06","Honolulu",0.0156875956005536,0.00971754244973494
"2024-12-23","Honolulu",0.0149165655837131,0.00891781871746638
"2024-11-13","Honolulu",0.00993904569631556,0.00624125212369827
"2024-11-03","Honolulu",0.00726451877693413,0.0046879780863433
"2024-10-19","Honolulu",0.00865853381149871,0.00579070638004658
"2025-05-14","Honolulu",0.012421206375237,0.00718697150309504
"2025-04-07","Honolulu",0.0144252079367976,0.00853345660464579
"2025-03-22","Honolulu",0.0112888586339914,0.00541476370772606
"2025-03-10","Honolulu",0.0154180299598236,0.00818027518387392
"2024-08-30","Boston",0.0198059618054929,0.0134211270396821
"2025-03-07","Honolulu",0.0146359851837283,0.00802318731556487
"2024-07-31","Boston",0.0153410750398361,0.0110732399731616
"2025-03-02","Nashville",0.020544318542836,0.012485519844468
"2025-05-16","Nashville",0.0162510978597513,0.00911358543550539
"2024-10-06","Washington DC",0.0142625872365897,0.0105289300442743
"2024-09-08","Washington DC",0.0128598184809078,0.00918308151128609
"2024-07-10","Washington DC",0.014901144003553,0.0107667407519895
"2024-08-10","Raleigh",0.0099718221665623,0.00597830383093092
"2025-05-19","Raleigh",0.00610038974712273,0.00322299885444261
"2025-04-19","Raleigh",0.00782421107118386,0.00396523477633077
"2025-04-10","Raleigh",0.00561344548047623,0.00290182114686458
"2025-01-11","Raleigh",0.00626700130750387,0.004164638608005
"2024-09-09","San Antonio",0.0132835934770649,0.00832090625630309
"2024-08-25","San Antonio",0.0127078951554464,0.00848939140496283
"2024-06-30","San Antonio",0.00951513078873615,0.006758569699427
"2025-01-07","San Antonio",0.00873023343373494,0.00571989393293451
"2024-12-12","San Antonio",0.0109298947315388,0.00764866255332617
"2024-11-30","San Antonio",0.0154996536339194,0.0105803233319477
"2024-10-03","San Antonio",0.0115455922903903,0.00730960447232266
"2025-04-11","San Antonio",0.0101855018647905,0.00557379928393599
"2025-03-31","San Antonio",0.00914974284071663,0.00549245391184336
"2025-02-07","San Antonio",0.0132371762608033,0.00727022374172263
"2024-12-15","Boston",0.0172910454417256,0.0131863074990305
"2024-12-03","Boston",0.0161489214622204,0.0109233115195354
"2024-11-14","Boston",0.0145396239249793,0.0100214936614423
"2024-10-13","Boston",0.0160818040803449,0.0115750006333443
"2024-09-30","Boston",0.0173791648768729,0.0117873286030024
"2024-09-28","Boston",0.017589018974566,0.0123968532167612
"2025-03-20","Boston",0.0200596724325981,0.0117699760094978
"2025-02-27","Boston",0.0236467548093356,0.0133195230019869
"2025-05-29","Boston",0.0153354572613129,0.0090533945085749
"2024-09-05","Orlando",0.00496959012780961,0.00274689716738248
"2024-09-02","Orlando",0.00551713991466824,0.00307707136058602
"2024-08-14","Orlando",0.00563600892251537,0.00324951855267985
"2024-08-08","Orlando",0.00499580850533566,0.00294027605558113
"2024-11-21","Colorado Springs",0.0164359464627151,0.0105641650446488
"2024-11-09","Colorado Springs",0.0196447467265487,0.0126460165631309
"2024-10-28","Colorado Springs",0.0220854987687121,0.0138892730692631
"2024-08-24","Colorado Springs",0.0255527811545159,0.0155708410409296
"2024-08-05","Colorado Springs",0.021445522162231,0.01361503741537
"2024-07-24","Colorado Springs",0.0250155348424323,0.0166188502815854
"2024-07-16","Colorado Springs",0.0213217804960924,0.0159593102463962
"2025-02-13","Colorado Springs",0.0210443314094402,0.0140613783201723
"2025-05-28","Colorado Springs",0.0233425636816101,0.0128123901516985
"2025-05-15","Colorado Springs",0.0211445478819369,0.0115695030936396
"2024-09-20","New Orleans",0.0335935642227533,0.0242563344840708
"2024-07-02","New Orleans",0.0286599643853672,0.0221754557886514
"2024-12-25","New Orleans",0.0345295016513038,0.0273364807745954
"2025-04-20","New Orleans",0.0317249680724572,0.0215275742916379
"2024-12-13","Indianapolis",0.0113851308749617,0.00753527945964727
"2024-12-10","Indianapolis",0.011150288158897,0.00657503896791397
"2025-04-06","Nashville",0.0141138490348548,0.00847416965064185
"2024-12-28","Vancouver",0.0682205014183853,0.0541745286364862
"2024-10-10","Vancouver",0.0630082765578832,0.0485513810627812
"2024-08-09","Vancouver",0.0660350902239921,0.0538395518880084
"2025-04-01","Vancouver",0.0657899433842375,0.0475013005696816
"2025-01-22","Vancouver",0.0719970120952682,0.0606138730145089
"2024-10-11","Honolulu",0.0097946396295595,0.0060686103435682
"2024-08-17","Honolulu",0.00747712418300654,0.00493687820393924
