"city","date","normalized_distinct_clean","normalized_stops_clean"
"Honolulu",2023-03-02,0.0140551311856526,0.00698459455503513
"Cincinnati",2023-03-02,0.00652851616251635,0.00330898245282947
"San Antonio",2023-03-02,0.0176682167742712,0.00822496351258051
"Tulsa",2023-03-02,0.0102700248017606,0.00485664919797891
"Louisville",2023-03-02,0.00525335894790518,0.00240923474695418
"Fresno",2023-03-02,0.00511294512215171,0.00249516024951602
"Kansas City",2023-03-02,0.00506056200850267,0.00251883692472063
"Las Vegas",2023-03-02,0.0107705267501031,0.00608769432634307
"Phoenix",2023-03-02,0.00803210416881361,0.00394800534690488
"Atlanta",2023-03-02,0.00644120758771227,0.00325179131751321
"Memphis",2023-03-02,0.0102416938341961,0.00481024849668546
"Chicago",2023-03-02,0.00516341437376095,0.00270802517750208
"Cleveland",2023-03-02,0.012375476207378,0.0069004614419001
"Los Angeles",2023-03-02,0.0108834255586157,0.00603253572054269
"Seattle",2023-03-02,0.00921133616830797,0.00520724820992442
"Bakersfield",2023-03-02,0.0115862727456345,0.00546190982734637
"Omaha",2023-03-02,0.0213474748193757,0.0111317108631587
"San Diego",2023-03-02,0.00535895446679,0.00295143846373501
"San Jose",2023-03-02,0.0101826680020985,0.00588541185733101
"Dallas",2023-03-02,0.00492721992731948,0.00236450677717386
"Salt Lake City",2023-03-02,0.0122535835205518,0.00669098071803395
"Albuquerque",2023-03-02,0.0119840718032994,0.00605762012012012
"Boston",2023-03-02,0.0134387961306034,0.00809042904462722
"Sacramento",2023-03-02,0.00845390542713011,0.0045476397749568
"Charlotte",2023-03-02,0.0069473672850498,0.00327807890833101
"Indianapolis",2023-03-02,0.00947413582194865,0.00484806012222132
"Milwaukee",2023-03-02,0.0093087297290936,0.00434539077399078
"San Francisco",2023-03-02,0.0152683737368817,0.00911510884032459
"Baltimore",2023-03-02,0.00962695547533093,0.00527511184934033
"Fort Worth",2023-03-02,0.00241857572341581,0.00127356287220113
"Oklahoma City",2023-03-02,0.0161834390811983,0.00773943615106768
"Austin",2023-03-02,0.00958481688708037,0.00498226726915945
"Columbus",2023-03-02,0.0115358383179548,0.00568822140764203
"Nashville",2023-03-02,0.0144329619372272,0.0081677025914779
"Tucson",2023-03-02,0.00427244721279036,0.00222770408034838
"New Orleans",2023-03-02,0.0301766219934321,0.0177259567092746
"Pittsburgh",2023-03-02,0.0100302036027031,0.00587804326320872
"Denver",2023-03-02,0.0140328279110849,0.00792461906550259
"Oakland",2023-03-02,0.00570466711048327,0.00325018247391696
"Tampa",2023-03-02,0.00361335054475187,0.00181943212197629
"Miami",2023-03-02,0.00525415289910831,0.00292312011033405
"St Louis",2023-03-02,0.00488925105563375,0.00278197812847225
"Wichita",2023-03-02,0.0248620516679207,0.0118960886043345
"Orlando",2023-03-02,0.00306697976561471,0.0016175981061021
"Jacksonville",2023-03-02,0.00443361486177015,0.00222668602720983
"Philadelphia",2023-03-02,0.0210720382383066,0.011060382916053
"Houston",2023-03-02,0.00291163395046821,0.00148089726938462
"New York",2023-03-02,0.016318448104177,0.0090465242709806
"Detroit",2023-03-02,0.00324706705389073,0.00166738946440687
"Raleigh",2023-03-02,0.0046247161432239,0.00259845868403958
"Portland",2023-03-02,0.0230723158251087,0.0118075294738483
"Colorado Springs",2023-03-02,0.0283587157463184,0.0144871677514779
"Cleveland",2023-03-03,0.0129939437834438,0.0074329603415476
"Seattle",2023-03-03,0.00857532250229395,0.00491327776825506
"Atlanta",2023-03-03,0.00617877981515813,0.00330678247580836
"Fresno",2023-03-03,0.00473089999358522,0.00220432544536688
"Wichita",2023-03-03,0.0262188426766822,0.0125207130490351
"Omaha",2023-03-03,0.0254924519750375,0.0131154940221898
"Phoenix",2023-03-03,0.00885454383128156,0.00430595701550807
"Washington DC",2023-03-03,0.0144658926397982,0.00859799504941226
"San Antonio",2023-03-03,0.0138377479510631,0.00754763252423092
"Chicago",2023-03-03,0.00475259070431225,0.00253236678558593
"Cincinnati",2023-03-03,0.00626985880074083,0.00323816174270068
"Oakland",2023-03-03,0.00504448412471173,0.00296918983534493
"Nashville",2023-03-03,0.0215086676474751,0.0126361628666522
"Honolulu",2023-03-03,0.0125323280021616,0.00593297320068984
"Minneapolis",2023-03-03,0.00628017222632975,0.00353833328727628
"Louisville",2023-03-03,0.00660185057945124,0.00306995570524011
"Philadelphia",2023-03-03,0.0166595513656504,0.00941181215090839
"Jacksonville",2023-03-03,0.00467101845368509,0.00235474517866352
"Colorado Springs",2023-03-03,0.0314147654290782,0.0158869032251896
"Memphis",2023-03-03,0.0137098793250213,0.00694266396114599
"Portland",2023-03-03,0.016652793620454,0.00960158745172541
"Houston",2023-03-03,0.00254243441446373,0.00125619754464963
"Detroit",2023-03-03,0.00374497117113777,0.00196206432174568
"Los Angeles",2023-03-03,0.0105985178572006,0.00593432637105776
"Miami",2023-03-03,0.0055529640531812,0.00312118568973138
"Baltimore",2023-03-03,0.0108121679075759,0.00597787930280121
"Raleigh",2023-03-03,0.00520901082007923,0.00281745368992034
"Tampa",2023-03-03,0.00390805016676257,0.00198267682367774
"Orlando",2023-03-03,0.00336636820150384,0.0017955228910387
"New York",2023-03-03,0.0139327991136381,0.00805717810195464
"Charlotte",2023-03-03,0.00741357767596835,0.00361844307568708
"Albuquerque",2023-03-03,0.0107955650651624,0.00547537014619611
"Sacramento",2023-03-03,0.00850998402288938,0.00455443328535997
"San Diego",2023-03-03,0.00577310666013824,0.00310028540926818
"Oklahoma City",2023-03-03,0.0191840160916081,0.00903278759341656
"San Francisco",2023-03-03,0.0150865995804072,0.00883687450995514
"Milwaukee",2023-03-03,0.00844480239045685,0.00416742993222202
"Boston",2023-03-03,0.0139007246701822,0.0082815734989648
"Indianapolis",2023-03-03,0.0123229856993373,0.0061865907813791
"San Jose",2023-03-03,0.0104806316081075,0.00596572631743123
"St Louis",2023-03-03,0.005239029136927,0.00297887985466677
"New Orleans",2023-03-03,0.0414507469654528,0.0250290421375013
"Las Vegas",2023-03-03,0.0140763769203493,0.00827289574229564
"Columbus",2023-03-03,0.0111601980376554,0.00565406557543921
"Fort Worth",2023-03-03,0.0033638018696173,0.00171189057108422
"Salt Lake City",2023-03-03,0.013636399423681,0.0070872012003888
"Denver",2023-03-03,0.0153616965028919,0.00905626597395644
"Bakersfield",2023-03-03,0.0110778122658675,0.00514723976704126
"Pittsburgh",2023-03-03,0.0109358374944261,0.00630763830534075
"Kansas City",2023-03-03,0.00564015792442188,0.00277566575713238
"Tucson",2023-03-03,0.00456173213597047,0.00226554531926633
"Tulsa",2023-03-03,0.0123387484820017,0.00607741694196846
"Austin",2023-03-03,0.0127470254308881,0.00674931402288063
"Dallas",2023-03-03,0.00546169737102753,0.0025559692251812
"Atlanta",2023-03-04,0.00663121077092617,0.00336177363410351
"Phoenix",2023-03-04,0.00696648087987952,0.00359732942991269
"Cincinnati",2023-03-04,0.00551615155635589,0.00286047649516354
"San Diego",2023-03-04,0.00522172626267527,0.00286922004658529
"Los Angeles",2023-03-04,0.00960809666057337,0.00532074789142997
"Louisville",2023-03-04,0.00702571748043235,0.00346626143012297
"Fresno",2023-03-04,0.00277581421009983,0.0015406059716822
"Dallas",2023-03-04,0.0057846715886492,0.00272991111601565
"Minneapolis",2023-03-04,0.00658844594637194,0.00343864449123559
"Nashville",2023-03-04,0.0263478818998716,0.0159343808325895
"Washington DC",2023-03-04,0.0140300325626069,0.00811036635754292
"Seattle",2023-03-04,0.00884484032600184,0.00528520000573699
"Memphis",2023-03-04,0.0157556948131647,0.00813298842161918
"Cleveland",2023-03-04,0.0155531738735124,0.00897564507734894
"Salt Lake City",2023-03-04,0.0150924068462162,0.00786502229019557
"San Antonio",2023-03-04,0.0183645050845725,0.0103204182806781
"Omaha",2023-03-04,0.0226963692831486,0.0120402312331748
"Miami",2023-03-04,0.00572333743215407,0.00324243278825128
"Columbus",2023-03-04,0.00921982057625917,0.00430357465246434
"Denver",2023-03-04,0.0157140377227476,0.0092689304264867
"Austin",2023-03-04,0.0134385620612253,0.00711662846101956
"Honolulu",2023-03-04,0.00635951744090835,0.00311385196579438
"New Orleans",2023-03-04,0.0492617678435036,0.0308806394403555
"Bakersfield",2023-03-04,0.00800533689126084,0.00385704593055842
"Chicago",2023-03-04,0.00471162204110977,0.00251796906395954
"Tulsa",2023-03-04,0.0128016243453715,0.00658304213444361
"Pittsburgh",2023-03-04,0.0100730177740023,0.00608160618383558
"Tucson",2023-03-04,0.00351005743730352,0.00171339631772384
"Las Vegas",2023-03-04,0.0168058377249371,0.0100019633424956
"Kansas City",2023-03-04,0.00626552388674256,0.003140343211661
"Orlando",2023-03-04,0.00350287036826938,0.00184057720501149
"Portland",2023-03-04,0.020321128102309,0.0115365255480706
"Raleigh",2023-03-04,0.00535524616959976,0.00293816177653167
"Houston",2023-03-04,0.00175689839210591,0.000849581318920484
"Philadelphia",2023-03-04,0.0192417469865862,0.0106748805947535
"Wichita",2023-03-04,0.0230275782663523,0.0111335767596396
"Detroit",2023-03-04,0.00476829903263818,0.00253985940649221
"Jacksonville",2023-03-04,0.00353240252638217,0.00186022581706438
"Colorado Springs",2023-03-04,0.0292196453286078,0.0151241567596458
"Oakland",2023-03-04,0.00493040082945446,0.00291333339332475
"Milwaukee",2023-03-04,0.0105543716722927,0.00529307479737267
"Fort Worth",2023-03-04,0.00365530084879225,0.00154531732812418
"Oklahoma City",2023-03-04,0.0171424946072833,0.00814669255858239
"San Francisco",2023-03-04,0.0156515408881339,0.00990533353730417
"Indianapolis",2023-03-04,0.0134578894682584,0.00725480774958008
"Sacramento",2023-03-04,0.0107572361093488,0.0058252689260504
"Charlotte",2023-03-04,0.0109091544822522,0.00510618520441489
"Albuquerque",2023-03-04,0.00849358766549529,0.00433292687041223
"Baltimore",2023-03-04,0.00975998668296251,0.00567555449172856
"Tampa",2023-03-04,0.00374184901962993,0.00201232178864018
"San Jose",2023-03-04,0.0124846795318546,0.00730546636639186
"New York",2023-03-04,0.0124801403296885,0.00733466823436677
"St Louis",2023-03-04,0.00629111909121036,0.00362521545025571
"Boston",2023-03-04,0.0134055336835896,0.0079765339642095
"Oklahoma City",2023-03-05,0.0121661086972007,0.0062056720195411
"Phoenix",2023-03-05,0.00551492999361731,0.00304729532777693
"Indianapolis",2023-03-05,0.00773229313521134,0.0043702511708402
"St Louis",2023-03-05,0.00433283225749403,0.0024940866839978
"Colorado Springs",2023-03-05,0.0215746421267894,0.0112492636275898
"Sacramento",2023-03-05,0.00640766983553109,0.00362846651136875
"Milwaukee",2023-03-05,0.0072568204697379,0.00379209926563687
"Boston",2023-03-05,0.0110516139812067,0.00709434217294501
"San Francisco",2023-03-05,0.0114601045911001,0.0070390902471075
"Portland",2023-03-05,0.0133759377271116,0.0081788219043121
"Oakland",2023-03-05,0.00447880907311752,0.00272858908508567
"New York",2023-03-05,0.0100313547763051,0.00642351161137984
"Jacksonville",2023-03-05,0.00199453184527811,0.00116471767292856
"Charlotte",2023-03-05,0.00704821067552429,0.00381922527611573
"Minneapolis",2023-03-05,0.00382675308547229,0.0022624816125435
"Tampa",2023-03-05,0.0027313065329814,0.00159643706836615
"Houston",2023-03-05,0.0010514459388235,0.000581045860243415
"Dallas",2023-03-05,0.00419563146597811,0.00218890455104201
"Los Angeles",2023-03-05,0.00799394735607376,0.00463679628480596
"Detroit",2023-03-05,0.00308823862734876,0.00177580941746141
"San Jose",2023-03-05,0.00740103031228738,0.00469635331214892
"Raleigh",2023-03-05,0.00302149828636848,0.00181827977264768
"Orlando",2023-03-05,0.00279534664542374,0.00172859820190146
"Fort Worth",2023-03-05,0.00243229984413612,0.00137874408516414
"Salt Lake City",2023-03-05,0.0083415454753586,0.00487172329332097
"Miami",2023-03-05,0.00475097398255272,0.00294712708995694
"Bakersfield",2023-03-05,0.00547830678517997,0.00270126730642444
"Baltimore",2023-03-05,0.00693543609491027,0.00429491259912019
"Albuquerque",2023-03-05,0.00798352934206239,0.00460523891979516
"Philadelphia",2023-03-05,0.0109994460710612,0.00713824073455015
"Cincinnati",2023-03-05,0.00337547867423742,0.00184034799307505
"Wichita",2023-03-05,0.0153706253078546,0.00817986253213705
"Kansas City",2023-03-05,0.0043425377366871,0.00244104635976627
"Chicago",2023-03-05,0.00324124029818863,0.00184926297532804
"Washington DC",2023-03-05,0.0111449991573293,0.00699328384227054
"Tulsa",2023-03-05,0.00804180075435136,0.0042729524121089
"Honolulu",2023-03-05,0.00544910711641544,0.00259491141601172
"Louisville",2023-03-05,0.0041649253784203,0.00215647746511944
"Fresno",2023-03-05,0.00217022451959121,0.00109928587132655
"New Orleans",2023-03-05,0.0335635490902686,0.0223520511630568
"Columbus",2023-03-05,0.00797238900694553,0.00437435076545817
"Las Vegas",2023-03-05,0.013161266162094,0.00815961766362948
"Tucson",2023-03-05,0.0025668449197861,0.00126590043442134
"Pittsburgh",2023-03-05,0.00738811748857043,0.00474632970529498
"Cleveland",2023-03-05,0.0111667012048906,0.00685509442885858
"Memphis",2023-03-05,0.00976628481926231,0.00522968125553287
"Denver",2023-03-05,0.0125186438973706,0.00770490189938536
"Omaha",2023-03-05,0.0199002865912598,0.0109649684441599
"Nashville",2023-03-05,0.0150776555946038,0.00953261349300953
"San Diego",2023-03-05,0.0037015631880229,0.0022011265252678
"San Antonio",2023-03-05,0.0129136723369417,0.00746445822186105
"Atlanta",2023-03-05,0.00521288342069501,0.00297349907269745
"Austin",2023-03-05,0.0104748603351955,0.0060565220095793
"Seattle",2023-03-05,0.00710931017537641,0.00438805226489816
"Washington DC",2023-03-06,0.0137364905889496,0.00778462001329626
"Charlotte",2023-03-06,0.00699913269731136,0.00317760100727178
"Dallas",2023-03-06,0.00482329275231345,0.00226855516135043
"Boston",2023-03-06,0.0131945818880058,0.00760958729607678
"Orlando",2023-03-06,0.0027505316454247,0.00142226164980145
"Fort Worth",2023-03-06,0.00233702732197396,0.00113317060841041
"Salt Lake City",2023-03-06,0.0106762457708533,0.00568390052356021
"Jacksonville",2023-03-06,0.00401758678922932,0.00197052365957432
"Milwaukee",2023-03-06,0.00867520776493959,0.00421976235446004
"Phoenix",2023-03-06,0.0060531926199198,0.00305589164415944
"Cincinnati",2023-03-06,0.00608981186962367,0.00305147408625681
"Kansas City",2023-03-06,0.0044759395536174,0.00215486296333361
"Sacramento",2023-03-06,0.00805288643988038,0.00430286568051152
"Tulsa",2023-03-06,0.0108778497954306,0.00511764843628592
"Louisville",2023-03-06,0.0046808618891348,0.00206307988023509
"Philadelphia",2023-03-06,0.0127926648870148,0.00730504229960193
"San Diego",2023-03-06,0.00495751629734688,0.00277830457045325
"Pittsburgh",2023-03-06,0.00964771368798566,0.00544940736806768
"Indianapolis",2023-03-06,0.00864564290067032,0.0041387811393187
"Tucson",2023-03-06,0.0043565443651381,0.00214648424507173
"Miami",2023-03-06,0.00507605442359713,0.00277722631573685
"Cleveland",2023-03-06,0.0118406391685879,0.00663926528330724
"Austin",2023-03-06,0.00843512922720844,0.00444579849474741
"Baltimore",2023-03-06,0.00944520655767198,0.00509764147942921
"San Jose",2023-03-06,0.00692486585508451,0.00412759540172305
"Fresno",2023-03-06,0.00550394967817437,0.00255304513466321
"Houston",2023-03-06,0.00290153100038037,0.00143944223831367
"Chicago",2023-03-06,0.0046021222603855,0.00231552108903234
"Atlanta",2023-03-06,0.00606927872729227,0.00301211911900912
"Memphis",2023-03-06,0.00850018786449797,0.00392531599938202
"Albuquerque",2023-03-06,0.0116632028002625,0.00615281407387382
"St Louis",2023-03-06,0.00367949217060299,0.00196074780824455
"New Orleans",2023-03-06,0.0286880794321166,0.0162898959536489
"Oklahoma City",2023-03-06,0.015571036771179,0.00718124578033032
"New York",2023-03-06,0.01415140570414,0.00782343815037651
"Tampa",2023-03-06,0.00338577022766289,0.00168556162996187
"San Francisco",2023-03-06,0.0135591202642778,0.00808779300472351
"Columbus",2023-03-06,0.00917076451057034,0.00447081507724383
"Denver",2023-03-06,0.0132576046934442,0.00743231518732438
"Honolulu",2023-03-06,0.0125331947000885,0.00628350470164338
"San Antonio",2023-03-06,0.0106472166331321,0.00540479769982143
"Bakersfield",2023-03-06,0.010192959793315,0.00480982630778522
"Las Vegas",2023-03-06,0.0104345794392523,0.00582317213001972
"Wichita",2023-03-06,0.0214697038623276,0.0102838916966662
"Colorado Springs",2023-03-06,0.0261992472703576,0.0130416892475061
"Omaha",2023-03-06,0.0227361907636583,0.011320567625931
"Minneapolis",2023-03-06,0.00525553074640976,0.00285598967123074
"Nashville",2023-03-06,0.0116145001428012,0.00653083226645796
"Portland",2023-03-06,0.0147214416669031,0.0132733536790412
"Seattle",2023-03-06,0.00823902751496499,0.00471698113207547
"Los Angeles",2023-03-06,0.0088158807770934,0.00505451858164203
"Detroit",2023-03-06,0.00301022591450368,0.00153048788900284
"Oakland",2023-03-06,0.00508318204815333,0.00297026471260241
"Raleigh",2023-03-06,0.00459111201298701,0.0024150947127471
"Memphis",2023-03-07,0.00927288710285069,0.0042987461256692
"San Diego",2023-03-07,0.00519100777763309,0.00288763987005621
"Tulsa",2023-03-07,0.0115983846324244,0.00544640509796074
"Boston",2023-03-07,0.0131152639900469,0.00780189687950789
"San Francisco",2023-03-07,0.0135578464576543,0.00812538879376134
"Minneapolis",2023-03-07,0.00544619554162572,0.00296570838327991
"Dallas",2023-03-07,0.00464956987125161,0.00220539622166359
"Houston",2023-03-07,0.00323568285623463,0.00157736995718119
"San Antonio",2023-03-07,0.010914602707219,0.00579300490774678
"Omaha",2023-03-07,0.01995001995002,0.0101906096813336
"Detroit",2023-03-07,0.0029979186863373,0.0015799516291732
"Los Angeles",2023-03-07,0.00963781419811305,0.00547224087847809
"Colorado Springs",2023-03-07,0.0265488885093092,0.0134303379023223
"Salt Lake City",2023-03-07,0.0113303667808246,0.00613888897260253
"Raleigh",2023-03-07,0.0050560666879803,0.00268279448443537
"Miami",2023-03-07,0.00511665726148859,0.00276905089464241
"Seattle",2023-03-07,0.00870566926784246,0.00488726009811807
"Portland",2023-03-07,0.0160669456066946,0.00898233930235377
"New York",2023-03-07,0.0151005086795274,0.00845056273680181
"Charlotte",2023-03-07,0.00721983431579919,0.00336981101599095
"San Jose",2023-03-07,0.00807175934026198,0.00477236354548644
"Indianapolis",2023-03-07,0.00820137665965359,0.0039966594305087
"Denver",2023-03-07,0.0135954527250627,0.00774828669465926
"Tampa",2023-03-07,0.00369232711283163,0.00183353652292693
"Columbus",2023-03-07,0.010425352829487,0.00516964701856648
"Pittsburgh",2023-03-07,0.00962714470419681,0.00533522341774176
"Honolulu",2023-03-07,0.013531669865643,0.00686487092734172
"Nashville",2023-03-07,0.0116812752197964,0.0065378452938838
"Tucson",2023-03-07,0.00435611518765657,0.00217054903336291
"Chicago",2023-03-07,0.00511256940024147,0.00260512333836755
"Atlanta",2023-03-07,0.00597710220004709,0.00295403813420133
"Fresno",2023-03-07,0.00515177286405862,0.00253604499791221
"Cleveland",2023-03-07,0.0117604721462502,0.00664029334450554
"Albuquerque",2023-03-07,0.0118775581950129,0.00648198849622547
"Bakersfield",2023-03-07,0.00929046361235085,0.0044542823088711
"Las Vegas",2023-03-07,0.010105404194417,0.00564473150624059
"Kansas City",2023-03-07,0.00462672122518974,0.00223738112031592
"Austin",2023-03-07,0.00869656117948367,0.00453933643914275
"New Orleans",2023-03-07,0.0287474452896705,0.0163525457381325
"Wichita",2023-03-07,0.0244381993555892,0.0117114269912299
"Louisville",2023-03-07,0.00459776969407836,0.0021104903786468
"Fort Worth",2023-03-07,0.0023305896420818,0.00113151784988278
"Cincinnati",2023-03-07,0.00620402039791066,0.00310459731020144
"St Louis",2023-03-07,0.00401227817456427,0.00207037090301276
"Baltimore",2023-03-07,0.00941205893999708,0.00510484475826322
"Washington DC",2023-03-07,0.01447953997671,0.00826706246235221
"Phoenix",2023-03-07,0.00569534653946452,0.00301362529268494
"Sacramento",2023-03-07,0.00869154593174057,0.00456897515132456
"Milwaukee",2023-03-07,0.00908211772381973,0.00449924569514564
"Oakland",2023-03-07,0.00500058393230632,0.0028901672320877
"Orlando",2023-03-07,0.00291090320695529,0.00147895958774528
"Philadelphia",2023-03-07,0.0134841466706334,0.00776795051983513
"Jacksonville",2023-03-07,0.00431419564784684,0.00220131611667142
"Oklahoma City",2023-03-07,0.0166696987194191,0.00778382439845722
"Boston",2023-03-08,0.0143195957790534,0.00807194731850261
"Charlotte",2023-03-08,0.00769883194061796,0.00347290946969774
"St Louis",2023-03-08,0.0041212354613457,0.0020519597954996
"San Diego",2023-03-08,0.00532421862161896,0.00264790726823038
"Oklahoma City",2023-03-08,0.0185993523402551,0.00852660929285476
"Sacramento",2023-03-08,0.0108797975277396,0.00535069678531503
"Tampa",2023-03-08,0.00417119197254942,0.00199949693246711
"Milwaukee",2023-03-08,0.0112062785345055,0.00520330886636374
"Baltimore",2023-03-08,0.00975297785594372,0.00517927812961449
"Albuquerque",2023-03-08,0.0127568905079387,0.00634437445372073
"Fort Worth",2023-03-08,0.00255026030243087,0.00120887137672702
"Chicago",2023-03-08,0.00577982269655625,0.00290102305119103
"Tulsa",2023-03-08,0.0122967941149759,0.00578381230635932
"New York",2023-03-08,0.0166768480395974,0.00902883427540924
"Las Vegas",2023-03-08,0.0104928971157985,0.00576177208952112
"New Orleans",2023-03-08,0.0308936255629854,0.0173455932063465
"Bakersfield",2023-03-08,0.0114723926380368,0.00524901809049628
"San Francisco",2023-03-08,0.0148032746455575,0.00887991689096661
"San Jose",2023-03-08,0.00865290068829892,0.0049059732468671
"Indianapolis",2023-03-08,0.00892612755086524,0.00412132363756957
"Austin",2023-03-08,0.00910912968625536,0.00468244231476125
"Honolulu",2023-03-08,0.0148965601106602,0.00702298064152614
"Tucson",2023-03-08,0.004625596603806,0.00221825292537672
"Pittsburgh",2023-03-08,0.009508335948895,0.00529753761969904
"Houston",2023-03-08,0.00338946878739266,0.00166361608935105
"Detroit",2023-03-08,0.00323759972079415,0.00165622990339258
"Columbus",2023-03-08,0.0112000066741194,0.00538024157360337
"Denver",2023-03-08,0.0136820083682008,0.00757390982470538
"Miami",2023-03-08,0.00513761539224129,0.00276738477254553
"Raleigh",2023-03-08,0.00525438694673482,0.0028259412947137
"Orlando",2023-03-08,0.00329809408216982,0.00170640248631936
"Wichita",2023-03-08,0.0267546331598316,0.0125700001501344
"Portland",2023-03-08,0.0160165226750444,0.00852911022402548
"Philadelphia",2023-03-08,0.0152912453212022,0.00823316622305608
"Colorado Springs",2023-03-08,0.0306806002143623,0.0153224196446396
"Jacksonville",2023-03-08,0.00483983828331519,0.00235294513949242
"Oakland",2023-03-08,0.00527528316300445,0.00284742881427964
"Kansas City",2023-03-08,0.00543209576988053,0.00259093824614545
"Seattle",2023-03-08,0.00904346088213138,0.0049223489356791
"Omaha",2023-03-08,0.0189811338104799,0.00952053692446568
"Dallas",2023-03-08,0.00516776884813071,0.00237176857668582
"Los Angeles",2023-03-08,0.00912325414859965,0.00484237185426387
"Louisville",2023-03-08,0.00555503307313709,0.00242881697929901
"San Antonio",2023-03-08,0.0124028198708657,0.0064232284072567
"Cleveland",2023-03-08,0.0121936355418321,0.00680079235468457
"Minneapolis",2023-03-08,0.00567316311754418,0.00295040057949677
"Memphis",2023-03-08,0.00843128475949531,0.00384253508082003
"Nashville",2023-03-08,0.0135977516693433,0.00748329963146575
"Atlanta",2023-03-08,0.00598641719236765,0.00288989945131446
"Washington DC",2023-03-08,0.0154848734163472,0.00849834058023608
"Salt Lake City",2023-03-08,0.0120740070775634,0.00639108845361455
"Phoenix",2023-03-08,0.00580233453474929,0.00299954070267788
"Cincinnati",2023-03-08,0.00684173348189253,0.0033578684360367
"Fresno",2023-03-08,0.00543766821069591,0.00270072355205611
"Denver",2023-03-09,0.0139511214268869,0.00720186096087229
"Washington DC",2023-03-09,0.0142623236732707,0.00795345647002739
"Tulsa",2023-03-09,0.012850665725896,0.00586036000570289
"Pittsburgh",2023-03-09,0.0104289079152867,0.00555015234656781
"Columbus",2023-03-09,0.0125795681763983,0.00621060064760109
"Kansas City",2023-03-09,0.00602900067025224,0.00289288148031661
"Dallas",2023-03-09,0.00399886986042331,0.00189676989091926
"Salt Lake City",2023-03-09,0.014699733323422,0.00722051705426873
