city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Toronto,9/23/2023,WORK,0.02753794,0.091850544
Toronto,9/4/2023,NEITHER,0.013812015,0.009751944
Toronto,9/22/2023,HOME,0.043200459,0.12239742
Toronto,9/21/2023,HOME,0.042407226,0.118772587
Phoenix,9/16/2023,WORK,0.004499229,0.014287149
Phoenix,9/22/2023,HOME,0.005881178,0.01650853
Phoenix,9/18/2023,WORK,0.00437626,0.013721213
Phoenix,9/16/2023,HOME,0.005457765,0.016495674
Phoenix,9/4/2023,WORK,0.003570359,0.012334326
Phoenix,9/29/2023,NEITHER,0.000763027,0.000330142
Phoenix,9/22/2023,WORK,0.005108645,0.015065045
Phoenix,9/25/2023,NEITHER,0.000501208,0.000245691
Phoenix,9/3/2023,WORK,0.003667576,0.012209509
Phoenix,9/19/2023,WORK,0.003461293,0.010966176
Phoenix,9/27/2023,NEITHER,0.000870861,0.000396763
San Francisco,9/27/2023,NEITHER,0.003310267,0.001841299
San Francisco,9/19/2023,HOME,0.011257904,0.03628886
San Francisco,9/28/2023,NEITHER,0.003766205,0.002110234
San Francisco,9/1/2023,NEITHER,0.004801548,0.00263069
San Francisco,9/2/2023,NEITHER,0.003840725,0.002163264
San Francisco,9/16/2023,WORK,0.014393594,0.051155054
San Francisco,9/12/2023,HOME,0.013202128,0.041629248
San Francisco,9/29/2023,HOME,0.018913197,0.059628881
San Francisco,9/19/2023,NEITHER,0.001747802,0.001275437
San Francisco,9/17/2023,HOME,0.015758497,0.054441957
Edmonton,9/2/2023,HOME,0.016209997,0.048754247
Edmonton,9/5/2023,NEITHER,0.004428594,0.002938438
Edmonton,9/19/2023,HOME,0.021356956,0.065350209
Edmonton,9/30/2023,HOME,0.018562196,0.051964028
New York,9/13/2023,HOME,0.016783161,0.049300507
Winnipeg,9/13/2023,HOME,0.056964161,0.145696535
Winnipeg,9/26/2023,HOME,0.064283675,0.1723896
Winnipeg,9/15/2023,WORK,0.045086398,0.127452596
Winnipeg,9/11/2023,WORK,0.03869743,0.113011413
Winnipeg,9/29/2023,NEITHER,0.011448701,0.006928282
Winnipeg,9/3/2023,WORK,0.029719719,0.092925861
Winnipeg,9/2/2023,WORK,0.033926662,0.103439607
Cleveland,9/30/2023,WORK,0.010586394,0.03523218
Cleveland,9/1/2023,NEITHER,0.002617838,0.001221187
Cleveland,9/11/2023,WORK,0.009189512,0.03377344
Calgary,9/1/2023,HOME,0.0360018,0.1028386
Calgary,9/11/2023,WORK,0.028553693,0.086302888
Calgary,9/4/2023,WORK,0.026169815,0.080437651
Miami,9/30/2023,WORK,0.004504886,0.013737921
Miami,9/18/2023,NEITHER,0.000643421,0.000318296
Miami,9/17/2023,HOME,0.004866123,0.01521273
Miami,9/25/2023,NEITHER,0.000694882,0.000372895
New York,9/21/2023,NEITHER,0.002262951,0.00129487
San Antonio,9/6/2023,WORK,0.006142888,0.023422702
Tucson,9/28/2023,WORK,0.004222126,0.01290672
Chicago,9/24/2023,HOME,0.005011937,0.017638728
Tucson,9/8/2023,NEITHER,0.000570033,0.000266648
Los Angeles,9/13/2023,HOME,0.008236284,0.024243876
Los Angeles,9/10/2023,HOME,0.007511494,0.025027157
Tucson,9/19/2023,HOME,0.003015934,0.010618069
London,9/1/2023,WORK,0.017913593,0.0565021
London,9/14/2023,WORK,0.020153986,0.076012171
Denver,9/22/2023,NEITHER,0.002056639,0.001045753
San Antonio,9/2/2023,NEITHER,0.001737103,0.000784326
Cleveland,9/22/2023,NEITHER,0.001782537,0.000905517
Charlotte,9/11/2023,WORK,0.003839348,0.011645554
Phoenix,9/7/2023,WORK,0.004344821,0.014160915
San Francisco,9/28/2023,HOME,0.018823094,0.061923743
San Francisco,9/9/2023,HOME,0.014863476,0.04893144
San Francisco,9/28/2023,WORK,0.014782023,0.052459943
San Francisco,9/8/2023,WORK,0.013411243,0.048588012
San Francisco,9/14/2023,NEITHER,0.003349197,0.001923944
Edmonton,9/8/2023,HOME,0.019699682,0.054878711
Edmonton,9/28/2023,WORK,0.017980778,0.048934903
Edmonton,9/29/2023,WORK,0.016501876,0.049246485
Edmonton,9/12/2023,NEITHER,0.003545002,0.002321497
New York,9/2/2023,NEITHER,0.002651991,0.001363166
New York,9/23/2023,HOME,0.013873859,0.044903826
New York,9/8/2023,HOME,0.016058322,0.050585079
Winnipeg,9/5/2023,HOME,0.05729107,0.15294446
Winnipeg,9/24/2023,WORK,0.037562622,0.110800267
Winnipeg,9/13/2023,WORK,0.040608338,0.116059703
Winnipeg,9/28/2023,NEITHER,0.010400111,0.00632819
Cleveland,9/11/2023,HOME,0.011340795,0.038908548
Cleveland,9/18/2023,HOME,0.014545821,0.044362701
Calgary,9/30/2023,NEITHER,0.008038722,0.005116899
Calgary,9/26/2023,WORK,0.036677192,0.109385136
Calgary,9/25/2023,HOME,0.041902007,0.124147924
Miami,9/23/2023,WORK,0.004488124,0.014520227
Miami,9/13/2023,NEITHER,0.000709741,0.000352019
Cleveland,9/18/2023,WORK,0.012246929,0.039165605
New York,9/16/2023,HOME,0.01422415,0.044445615
New York,9/9/2023,WORK,0.009227465,0.029897988
New York,9/11/2023,HOME,0.012796683,0.038497045
San Antonio,9/23/2023,HOME,0.013259734,0.04064832
San Antonio,9/16/2023,HOME,0.013054557,0.038025505
Chicago,9/6/2023,HOME,0.006164567,0.019386868
Chicago,9/16/2023,HOME,0.006103642,0.016679655
New York,9/23/2023,WORK,0.011389321,0.039544829
Milwaukee,9/24/2023,HOME,0.007432624,0.021334523
Tucson,9/12/2023,WORK,0.003408073,0.010627751
Chicago,9/13/2023,HOME,0.006367621,0.01721139
Chicago,9/28/2023,HOME,0.007040691,0.020371703
Chicago,9/26/2023,HOME,0.005092468,0.013612241
Chicago,9/19/2023,NEITHER,0.00041423,0.0002521
New York,9/24/2023,HOME,0.012680986,0.048207004
New York,9/5/2023,NEITHER,0.002348775,0.001256028
San Antonio,9/3/2023,HOME,0.011738091,0.038445608
Tucson,9/13/2023,HOME,0.004202248,0.013519852
New York,9/22/2023,NEITHER,0.002446274,0.001290825
Los Angeles,9/3/2023,HOME,0.006796355,0.020047315
Los Angeles,9/20/2023,HOME,0.007852179,0.022329154
Los Angeles,9/8/2023,WORK,0.006484793,0.023059601
Denver,9/19/2023,HOME,0.010934459,0.034230855
Denver,9/17/2023,HOME,0.014288085,0.04644542
Denver,9/29/2023,NEITHER,0.001914337,0.000903787
Denver,9/18/2023,HOME,0.013286635,0.039909613
Denver,9/5/2023,HOME,0.012185692,0.033706408
Los Angeles,9/13/2023,NEITHER,0.00188559,0.000984476
Tucson,9/20/2023,WORK,0.003476513,0.010563515
Denver,9/20/2023,HOME,0.013600044,0.039833582
Denver,9/16/2023,HOME,0.015445243,0.050628957
Minneapolis,9/20/2023,HOME,0.006869333,0.019643612
Minneapolis,9/18/2023,NEITHER,0.000913839,0.000428935
London,9/7/2023,HOME,0.029170745,0.069401219
London,9/17/2023,NEITHER,0.005997911,0.003491608
London,9/19/2023,NEITHER,0.006206873,0.003789843
San Antonio,9/11/2023,NEITHER,0.001051174,0.000540542
Minneapolis,9/11/2023,HOME,0.006028527,0.016529861
Cleveland,9/12/2023,NEITHER,0.001698569,0.000872816
St Louis,9/23/2023,WORK,0.005229153,0.01537989
St Louis,9/25/2023,NEITHER,0.000430135,0.000231894
St Louis,9/6/2023,HOME,0.005054238,0.016584313
St Louis,9/21/2023,HOME,0.004447744,0.011743718
St Louis,9/30/2023,NEITHER,0.000621488,0.000279119
St Louis,9/9/2023,WORK,0.00558896,0.019204889
Chicago,9/5/2023,NEITHER,0.000637602,0.000310641
Charlotte,9/12/2023,HOME,0.00465833,0.012622716
Charlotte,9/16/2023,WORK,0.005281921,0.015304346
Charlotte,9/7/2023,NEITHER,0.00137628,0.000553294
Boston,9/23/2023,WORK,0.015123174,0.04601978
Boston,9/10/2023,WORK,0.012898325,0.041102543
Tampa,9/30/2023,HOME,0.00402751,0.010638904
Tampa,9/20/2023,WORK,0.003399255,0.009606722
Tampa,9/9/2023,WORK,0.003202376,0.009414603
Tampa,9/18/2023,HOME,0.003451031,0.008844976
Tampa,9/16/2023,NEITHER,0.000465325,0.000203744
Wichita,9/28/2023,HOME,0.023103533,0.057773012
Wichita,9/11/2023,WORK,0.015531074,0.043797473
Wichita,9/30/2023,WORK,0.019205238,0.05023515
Wichita,9/3/2023,WORK,0.013563682,0.037224191
Vancouver,9/3/2023,NEITHER,0.009427635,0.00641467
Vancouver,9/22/2023,WORK,0.039488666,0.134976394
Vancouver,9/10/2023,WORK,0.028271874,0.097516704
Quebec,9/18/2023,WORK,0.029631183,0.095179514
Cincinnati,9/27/2023,WORK,0.006346694,0.017910632
Atlanta,9/23/2023,WORK,0.004521484,0.014953922
Atlanta,9/1/2023,HOME,0.006155459,0.019244536
Cincinnati,9/12/2023,NEITHER,0.000581493,0.000265306
Oakland,9/19/2023,NEITHER,0.000547106,0.000393323
Cincinnati,9/11/2023,NEITHER,0.000605468,0.000278299
Halifax,9/12/2023,NEITHER,0.004050541,0.002267574
Salt Lake City,9/16/2023,WORK,0.012239934,0.038107059
Salt Lake City,9/26/2023,NEITHER,0.00135603,0.000639919
Las Vegas,9/9/2023,NEITHER,0.00218634,0.001213827
Las Vegas,9/13/2023,HOME,0.009392988,0.035350907
Las Vegas,9/30/2023,NEITHER,0.001550163,0.000815386
Winnipeg,9/25/2023,HOME,0.0607283,0.16564713
Winnipeg,9/20/2023,HOME,0.062778394,0.144114637
Miami,9/22/2023,HOME,0.005518605,0.016352342
Miami,9/5/2023,HOME,0.004630987,0.014032477
Calgary,9/27/2023,HOME,0.048064571,0.128974566
New York,9/17/2023,NEITHER,0.001952276,0.001077778
Tucson,9/29/2023,WORK,0.004369286,0.012773485
Chicago,9/21/2023,WORK,0.005015588,0.014075471
New York,9/29/2023,WORK,0.014222902,0.046095245
San Antonio,9/20/2023,HOME,0.008175427,0.023988336
Chicago,9/9/2023,NEITHER,0.000621668,0.000291549
Chicago,9/27/2023,NEITHER,0.00087135,0.000432295
Los Angeles,9/17/2023,NEITHER,0.001521886,0.000825809
Los Angeles,9/16/2023,WORK,0.006505386,0.020948602
Los Angeles,9/5/2023,WORK,0.005435198,0.016847945
Los Angeles,9/22/2023,HOME,0.008724893,0.02538735
Denver,9/21/2023,HOME,0.013584172,0.040979458
Denver,9/20/2023,WORK,0.011407109,0.034939225
Denver,9/23/2023,WORK,0.012602224,0.044785577
Los Angeles,9/26/2023,NEITHER,0.001765067,0.000889448
San Antonio,9/11/2023,WORK,0.008258324,0.028788254
Chicago,9/11/2023,HOME,0.004998813,0.013661003
Raleigh,9/4/2023,WORK,0.003060297,0.00893874
San Antonio,9/30/2023,NEITHER,0.0013785,0.000620663
Raleigh,9/16/2023,WORK,0.005099368,0.016255516
Minneapolis,9/29/2023,HOME,0.008146075,0.022166925
Minneapolis,9/2/2023,WORK,0.005312387,0.016101716
London,9/13/2023,HOME,0.028891075,0.070798319
London,9/5/2023,HOME,0.030491415,0.070263628
Minneapolis,9/15/2023,HOME,0.0071371,0.019118134
Minneapolis,9/9/2023,WORK,0.00490821,0.012769354
Cleveland,9/5/2023,NEITHER,0.001710139,0.000865471
San Antonio,9/8/2023,NEITHER,0.001110919,0.000499488
St Louis,9/12/2023,WORK,0.003467333,0.009570395
St Louis,9/10/2023,HOME,0.005639733,0.017711939
Minneapolis,9/2/2023,NEITHER,0.001397107,0.000663758
St Louis,9/30/2023,HOME,0.00601621,0.017520156
St Louis,9/2/2023,NEITHER,0.001137685,0.000538927
St Louis,9/18/2023,HOME,0.004353553,0.012702277
St Louis,9/16/2023,WORK,0.005211972,0.0155227
St Louis,9/28/2023,NEITHER,0.000572439,0.000279148
Charlotte,9/13/2023,WORK,0.004352012,0.013620688
Charlotte,9/10/2023,WORK,0.004448972,0.014399626
Charlotte,9/4/2023,HOME,0.004525172,0.011659221
Charlotte,9/17/2023,NEITHER,0.001086931,0.000558583
Charlotte,9/30/2023,NEITHER,0.000922652,0.000415803
Charlotte,9/14/2023,NEITHER,0.000904719,0.000418582
