city,date,normalized_distinct,normalized_stops
Calgary,2023-04-15,0.8987412151943778,2.1290143225691662
Calgary,2023-04-16,0.8956805399325084,1.993745781777278
Calgary,2023-04-17,0.9005396153754724,2.0873368673782298
Calgary,2023-04-18,0.9033439766342417,2.0112373456102572
Calgary,2023-04-19,0.9036273368648597,1.6079293061263273
Calgary,2023-04-20,0.914495952906549,1.9381162619573216
Calgary,2023-04-21,0.9113619600423307,1.9822980470127953
Calgary,2023-04-22,0.9066409410593141,1.8586855044501152
Calgary,2023-04-23,0.9000406338886632,1.6217210709287102
Calgary,2023-04-24,0.9061068941722602,1.8416190954143403
Calgary,2023-04-25,0.9117621729619869,2.0007406259150176
Calgary,2023-04-26,0.9114522040281093,1.9560034968561917
Calgary,2023-04-27,0.913654840801607,1.9775714534267592
Calgary,2023-04-28,0.9115405871614946,1.943142804508382
Calgary,2023-04-29,0.9014770960411435,1.6586532711398159
Calgary,2023-04-30,0.9014096443402356,1.7241871239300546
Calgary,2023-05-01,0.9037072582530483,1.885718504300321
Calgary,2023-05-02,0.907741966565496,2.0174760321819147
Calgary,2023-05-03,0.9080388510022732,1.9067336661554692
Calgary,2023-05-04,0.912937395858129,2.0311592477981435
Calgary,2023-05-05,0.9119007448725454,2.06252797576008
Calgary,2023-05-06,0.9093996520412784,2.027252794394528
Calgary,2023-05-07,0.9054120627771131,1.8722171393717597
Calgary,2023-05-08,0.9102990798429169,2.010998122833485
Calgary,2023-05-09,0.9111449548791853,2.0101038801627533
Calgary,2023-05-10,0.9111308955560085,2.0297231488731806
Calgary,2023-05-11,0.9104395716056659,2.0636494807649317
Calgary,2023-05-12,0.9102128402312186,2.075772354384632
Calgary,2023-05-13,0.9055154008673413,1.959790948515512
Calgary,2023-05-14,0.8997106042858127,1.871735685247709
Calgary,2023-05-15,0.906349171123588,2.0523956414637934
Calgary,2023-05-16,0.9095612606682142,2.0782662924851887
Calgary,2023-05-17,0.9065944733265742,2.0018228099316175
Calgary,2023-05-18,0.9088683061854572,2.093793250292771
Calgary,2023-05-19,0.9071414875258325,2.1226111596395167
Calgary,2023-05-20,0.9034849876603327,2.0395090693788114
Calgary,2023-05-21,0.8995138121546962,1.940585635359116
Calgary,2023-05-22,0.9024684551610789,1.9236994580425035
Calgary,2023-05-23,0.9074565842611058,1.9852591917106752
Calgary,2023-05-24,0.9071787148594378,2.031285140562249
Calgary,2023-05-25,0.909119094291315,2.0731187742529102
Calgary,2023-05-26,0.9064426226173281,2.0252863274813353
Calgary,2023-05-27,0.9017707573250567,2.0124970453120663
Calgary,2023-05-28,0.8967181263331292,1.80186268505417
Calgary,2023-05-29,0.9045567898435729,1.961550668782589
Calgary,2023-05-30,0.9036152497808939,1.922107800175285
Calgary,2023-05-31,0.9036927404794894,1.955651425452408
Calgary,2023-06-01,0.9039528505328392,1.9920649875426586
Calgary,2023-06-02,0.906487968321657,2.105184717810365
Calgary,2023-06-03,0.901424836149602,1.943018072497322
Calgary,2023-06-04,0.8960380887604149,1.8316272742730828
Calgary,2023-06-05,0.9031471259146613,2.039351417539771
Calgary,2023-06-06,0.9065463103758874,2.145783494271131
Calgary,2023-06-07,0.9056369956173492,2.132960556143267
Calgary,2023-06-08,0.905978780107608,2.1101925881228945
Calgary,2023-06-09,0.90394928812195,2.1416813402424912
Calgary,2023-06-10,0.9001216018466992,2.0517735320183847
Calgary,2023-06-11,0.8961584633853541,1.8156595971722023
Calgary,2023-06-12,0.9009041298617213,1.9059681820283958
Calgary,2023-06-13,0.9023017074947111,1.9185674154056023
Calgary,2023-06-14,0.905458466659634,2.0339791600736077
Calgary,2023-06-15,0.9035872392862033,2.0221235908904203
Calgary,2023-06-16,0.9046758550280756,2.023093415007657
Calgary,2023-06-17,0.9005027163761727,1.9150505384722118
Calgary,2023-06-18,0.8959894368465122,1.8081778560233592
Calgary,2023-06-19,0.9014598926518383,1.8634645719306788
Calgary,2023-06-20,0.9068511565382654,1.9530083901172761
Calgary,2023-06-21,0.9063533314901853,2.054409731821952
Calgary,2023-06-22,0.906725991361112,2.08566355969818
Calgary,2023-06-23,0.9053872445794224,2.0350789938730807
Calgary,2023-06-24,0.9016581020197583,1.9156441874482801
Calgary,2023-06-25,0.9002214273547947,1.8689944927042526
Calgary,2023-06-26,0.904147423188439,1.9316173689819962
Calgary,2023-06-27,0.9054959170566107,1.9210834837039077
Calgary,2023-06-28,0.9066019011804032,2.0671994150214146
Calgary,2023-06-29,0.9064961697344941,2.1113192479468395
Calgary,2023-06-30,0.9054304462514443,2.1267031457783787
Calgary,2023-07-01,0.9011735904566588,1.981263354557461
Calgary,2023-07-02,0.8972370036839951,1.8586471551371264
Calgary,2023-07-03,0.9046615827423519,2.0098315579161845
Calgary,2023-07-04,0.910252143275223,2.127104541333364
Calgary,2023-07-05,0.909021735534456,2.1110927316637444
Calgary,2023-07-06,0.9090351782411901,2.1092333942966905
Calgary,2023-07-07,0.906088526427193,2.111768245865239
Calgary,2023-07-08,0.9046445872055552,2.070656354601967
Calgary,2023-07-09,0.8995264124399961,1.9086545173380298
Calgary,2023-07-10,0.9048665364583334,2.0249125162760415
Calgary,2023-07-11,0.9092448970895299,2.0630246729449864
Calgary,2023-07-12,0.9086996618505995,2.0346163980501517
Calgary,2023-07-13,0.9101691067983203,2.095914198161389
Calgary,2023-07-14,0.9111974684949758,2.106234386276578
Calgary,2023-07-15,0.9097187110776782,2.074015612090121
Calgary,2023-07-16,0.906593843323833,1.9644815878819535
Calgary,2023-07-17,0.9076083768404998,1.9390117518233903
Calgary,2023-07-18,0.9102852189427795,2.1380648201917167
Calgary,2023-07-19,0.9091994392840088,1.825207572746738
Calgary,2023-07-20,0.906794201264847,1.90226031314496
Calgary,2023-07-21,0.9081695048708778,1.9537203789484265
Calgary,2023-07-22,0.90343403510347,1.8818153252233245
Calgary,2023-07-23,0.8981055698110652,1.7671299001549758
Calgary,2023-07-24,0.9057323546195758,2.0178935766046764
Calgary,2023-07-25,0.901601992584416,1.9110483711188475
Calgary,2023-07-26,0.8973223610008773,1.884720887812078
Calgary,2023-07-27,0.8974676252853455,1.88136738278611
Calgary,2023-07-28,0.8998365763140311,1.88015328014684
Calgary,2023-07-29,0.8961231338965397,1.79355012922887
Calgary,2023-07-30,0.8917575936301976,1.6941388970805071
Calgary,2023-07-31,0.8933295426276698,1.7484843100323395
Calgary,2023-08-01,0.8971891636275051,1.8441393739207692
Calgary,2023-08-02,0.8973627459789738,1.8217045556653788
Calgary,2023-08-03,0.8979846357068534,1.8654037739190754
Calgary,2023-08-04,0.8994290431313201,1.8540276535736397
Calgary,2023-08-05,0.8969002057347485,1.7752240270640187
Calgary,2023-08-06,0.894219217353119,1.6860298443157433
Calgary,2023-08-07,0.8975492105342002,1.7935928933097642
Calgary,2023-08-08,0.9014001418810439,1.8948736138595377
Calgary,2023-08-09,0.9032128101621809,1.8968456476573423
Calgary,2023-08-10,0.9035139765177788,1.8728450256967368
Calgary,2023-08-11,0.9028843996605441,1.9442141303393583
Calgary,2023-08-12,0.8985158153054849,1.767927484130362
Calgary,2023-08-13,0.8967889253603539,1.6681413824270968
Calgary,2023-08-14,0.9004867140226256,1.7582309166760628
Calgary,2023-08-15,0.9015646715982963,1.8631786594933872
Calgary,2023-08-16,0.9038907643852667,1.8566848348829754
Calgary,2023-08-17,0.9090333383423137,1.9301139900822188
Calgary,2023-08-18,0.9087633205346693,1.9388538693714967
Calgary,2023-08-19,0.9063187054788497,1.949872482631255
Calgary,2023-08-20,0.8999168583244253,1.7545916879919665
Calgary,2023-08-21,0.9074485133830366,1.9988055303942744
Calgary,2023-08-22,0.9073438639125152,1.9178517618469015
Calgary,2023-08-23,0.9061217023698224,1.9231230437787081
Calgary,2023-08-24,0.9063251647964575,1.8489910934433653
Calgary,2023-08-25,0.9065362159338917,1.9541867969930422
Calgary,2023-08-26,0.9052044236597555,1.913995544226562
Calgary,2023-08-27,0.9001813992253763,1.7446487228513998
Calgary,2023-08-28,0.9049305178637581,1.871744505612847
Calgary,2023-08-29,0.9060369687514773,1.8684441923131472
Calgary,2023-08-30,0.9003891366855308,1.6336323826747814
Calgary,2023-08-31,0.9068552363766078,1.9033929957823614
Calgary,2023-09-01,0.9030315793504169,1.7245541654302317
Calgary,2023-09-02,0.9007846920406966,1.7364170702841402
Calgary,2023-09-03,0.8977259986341722,1.6342843164235696
Calgary,2023-09-04,0.901914554330493,1.7430564387528493
Calgary,2023-09-05,0.9038081568744408,1.7291045332538026
Calgary,2023-09-06,0.9013971457300616,1.8369202815460335
Calgary,2023-09-07,0.9008638977405057,1.7985412134287804
Calgary,2023-09-08,0.9013959990953762,1.6879767264951993
Calgary,2023-09-09,0.8989943023986698,1.705813175449624
Calgary,2023-09-10,0.8971202296047733,1.58183446445334
Calgary,2023-09-11,0.9033117902654544,1.6721315465975342
Calgary,2023-09-12,0.9008537655735276,1.6598160243477071
Calgary,2023-09-13,0.9037705634007861,1.6150293148400587
Calgary,2023-09-14,0.9022517911975435,1.804503582395087
Calgary,2023-09-15,0.8985585621017855,1.7826732478565248
Calgary,2023-09-16,0.9004837595024188,1.7684316758262855
Calgary,2023-09-17,0.8989184151205133,1.7240224553494017
Calgary,2023-09-18,0.9018463371054198,1.7008392441388271
Calgary,2023-09-19,0.9030109275617391,1.8364318893208427
Calgary,2023-09-20,0.9034524635669674,1.69373946664023
Calgary,2023-09-21,0.904553834244915,1.8225114838919954
Calgary,2023-09-22,0.9071519265517409,1.8641768813791082
Calgary,2023-09-23,0.903643063833997,1.7791655331041476
Calgary,2023-09-24,0.8996587604835028,1.7069785884218873
Calgary,2023-09-25,0.9021230772479175,1.800920598388953
Calgary,2023-09-26,0.9011213666909562,1.7810096348473807
Calgary,2023-09-27,0.9037458079918149,1.8445859148524981
Calgary,2023-09-28,0.9008596582081823,1.7841325737959606
Calgary,2023-09-29,0.9009926584634474,1.7417640368110847
Calgary,2023-09-30,0.9007740202140816,1.7268646850611966
Calgary,2023-10-01,0.8982239228523401,1.6793329204635938
Calgary,2023-10-02,0.9000251144639994,1.694057531441377
Calgary,2023-10-03,0.9054453036283999,1.860855458822257
Calgary,2023-10-04,0.9038248751457878,1.8528464766689594
Calgary,2023-10-05,0.9067310478029937,1.820666344760985
Calgary,2023-10-06,0.9064354923184358,1.7937325418994414
Calgary,2023-10-07,0.9048025007104291,1.7949022078900874
Calgary,2023-10-08,0.9003941533913614,1.7078924524317856
Calgary,2023-10-09,0.9043286076222307,1.8321060859252871
Calgary,2023-10-10,0.9001718020921226,1.7606359727149814
Calgary,2023-10-11,0.903977314173171,1.8541013203005325
Calgary,2023-10-12,0.9086342229199372,2.0081524386943106
Calgary,2023-10-13,0.905196566752646,1.9449324023837053
Calgary,2023-10-14,0.8997315398835125,1.726179970460098
Calgary,2023-10-15,0.8973314305573014,1.6709503774742867
Calgary,2023-10-16,0.9018391501420424,1.7342079106718644
Calgary,2023-10-17,0.9061185271610446,1.7088843896915
Calgary,2023-10-18,0.9050099894555746,1.6839239136467063
Calgary,2023-10-19,0.9039613955035332,1.6401776180278798
Calgary,2023-10-20,0.9028867102396514,1.6138548474945533
Calgary,2023-10-21,0.9013270592120199,1.6058861164427383
Calgary,2023-10-22,0.8964770098045481,1.5448363138989378
Calgary,2023-10-23,0.9007726102105742,1.6349374673870962
Calgary,2023-10-24,0.9015937907334992,1.6656535134494608
Calgary,2023-10-25,0.9019085892239701,1.7219550731606788
Calgary,2023-10-26,0.9035313344923467,1.728055983634878
Calgary,2023-10-27,0.9006647651469845,1.7089754795970005
Calgary,2023-10-28,0.8947749393082252,1.5569054990088866
Calgary,2023-10-29,0.8948279423601564,1.5517882455178111
Calgary,2023-10-30,0.9038481021207618,1.746133324327975
Calgary,2023-10-31,0.9052578703231325,1.7003508386377728
Calgary,2023-11-01,0.9042472856639425,1.689256766961454
Calgary,2023-11-02,0.9021258294421234,1.716137696169645
Calgary,2023-11-03,0.8998109793531294,1.7034556851594558
Calgary,2023-11-04,0.8932732723451601,1.6464102484855978
Calgary,2023-11-05,0.8936527452769074,1.5680204656328085
Calgary,2023-11-06,0.8979029497926153,1.6099776662702672
Calgary,2023-11-07,0.9004333319651223,1.5963738499698017
Calgary,2023-11-08,0.901418198596372,1.595461278807159
Calgary,2023-11-09,0.9027792356947472,1.6404097535674371
Calgary,2023-11-10,0.9002780823826632,1.6586675067703063
Calgary,2023-11-11,0.8915910780003402,1.3694965033712694
Calgary,2023-11-12,0.8943190879825157,1.5629817773708614
Calgary,2023-11-13,0.9012216550916241,1.6469681756059464
Calgary,2023-11-14,0.9019654134450805,1.6294118515020952
Calgary,2023-11-15,0.901148805271675,1.563206158062776
Calgary,2023-11-16,0.9026573326666191,1.5408743481677263
Calgary,2023-11-17,0.903074780776034,1.564916638440405
Calgary,2023-11-18,0.8982291651139565,1.517328245412673
Calgary,2023-11-19,0.8945854732208364,1.461929567131328
Calgary,2023-11-20,0.8981809757159205,1.572631091203954
Calgary,2023-11-21,0.9009998612318232,1.6437309650231158
Calgary,2023-11-22,0.9001335498459624,1.6193829390071783
Calgary,2023-11-23,0.9021968264296996,1.6563162996251635
Calgary,2023-11-24,0.9032284446625366,1.6476653921909397
Calgary,2023-11-25,0.9000328479141575,1.583543195007117
Calgary,2023-11-26,0.8952049685412208,1.498710838684569
Calgary,2023-11-27,0.899820668529251,1.5732064928767693
Calgary,2023-11-28,0.9014843844463253,1.5754176831653592
Calgary,2023-11-29,0.9041390972431745,1.611167633789179
Calgary,2023-11-30,0.9056764495347173,1.5852827487473158
Calgary,2023-12-01,0.9037777369091935,1.586199242803782
Calgary,2023-12-02,0.9014447981615085,1.5266888943306898
Calgary,2023-12-03,0.899077164735912,1.4776843027382984
Calgary,2023-12-04,0.901843835438094,1.5342566072126025
Calgary,2023-12-05,0.9011751024715198,1.5213880135240871
Calgary,2023-12-06,0.9015774714444714,1.5217096631784464
Calgary,2023-12-07,0.9043166619949545,1.6266234199602236
Calgary,2023-12-08,0.9037416487105474,1.6102709002452873
Calgary,2023-12-09,0.8993951381722279,1.552817910790047
Calgary,2023-12-10,0.8935511803199568,1.4594233963121213
Calgary,2023-12-11,0.8992714259621304,1.5623346840478138
Calgary,2023-12-12,0.9021894931630479,1.5851111431323328
Calgary,2023-12-13,0.9022017409114184,1.572384365932753
Calgary,2023-12-14,0.900123337267748,1.537525032160524
Calgary,2023-12-15,0.9010526452332618,1.4955799277481954
Calgary,2023-12-16,0.8977735147075921,1.4836719567492151
Calgary,2023-12-17,0.8957895397358265,1.4490477833903304
Calgary,2023-12-18,0.8972879067316559,1.4352605058622052
Calgary,2023-12-19,0.8990910254768916,1.4536679042376137
Calgary,2023-12-20,0.8994446829625354,1.6120100506049366
Calgary,2023-12-21,0.9025350020522376,1.62716380764996
Calgary,2023-12-22,0.9012312740952203,1.5939796966503474
Calgary,2023-12-23,0.8940412930366434,1.4716317945311634
Calgary,2023-12-24,0.8953675037266369,1.4541265336543974
Calgary,2023-12-25,0.8968327728114573,1.4998829924513415
Calgary,2023-12-26,0.8992771472485285,1.4709281644104086
Calgary,2023-12-27,0.9003249436250823,1.5027662226704204
Calgary,2023-12-28,0.8992795107938836,1.5362430961526818
Calgary,2023-12-29,0.9022988505747126,1.6063374139488522
Calgary,2023-12-30,0.8992645496480394,1.5506076204445602
Calgary,2023-12-31,0.897075376952164,1.4819797655718148
Calgary,2024-01-01,0.89901826383054,1.6391751057651203
Calgary,2024-01-02,0.8959474331585421,1.525396517123066
Calgary,2024-01-03,0.8993702542306995,1.6312553450643998
Calgary,2024-01-04,0.9029108085118155,1.705938491967441
Calgary,2024-01-05,0.9048034109810928,1.6757243613489936
Calgary,2024-01-06,0.8983502682572322,1.5802527847177104
Calgary,2024-01-07,0.8958777336174951,1.4814110810309187
Calgary,2024-01-08,0.8991571284592719,1.5913260622556604
Calgary,2024-01-09,0.9021886477655865,1.59483947212921
Calgary,2024-01-10,0.9018269667910724,1.5955139930008564
Calgary,2024-01-11,0.9033550654426618,1.6095829296197155
Calgary,2024-01-12,0.9014749726352965,1.6218349167568744
Calgary,2024-01-13,0.8972897001239766,1.5587231639805075
Calgary,2024-01-14,0.8965445365695494,1.4957675204965493
Calgary,2024-01-15,0.8992950343206976,1.5323665821532373
Calgary,2024-01-16,0.8974921853188007,1.5151120332404513
Calgary,2024-01-17,0.8944575886693773,1.5253515102624213
Calgary,2024-01-18,0.8961273704981247,1.5398032806639654
Calgary,2024-01-19,0.8954219508043237,1.5084794450591539
Calgary,2024-01-20,0.8915519031426986,1.484088749237809
Calgary,2024-01-21,0.8881479182889629,1.4565771061552604
Calgary,2024-01-22,0.8908530560919746,1.5177111869582791
Calgary,2024-01-23,0.8922871920196349,1.5417978995712767
Calgary,2024-01-24,0.8934217531800043,1.4841355606981512
Calgary,2024-01-25,0.8939605723633803,1.4876685096601852
Calgary,2024-01-26,0.8927650206189519,1.5263117541717095
Calgary,2024-01-27,0.8888942077549067,1.4594755598106484
Calgary,2024-01-28,0.8867619976167262,1.4089860253493662
Calgary,2024-01-29,0.8922774551156063,1.5066526069385862
Calgary,2024-01-30,0.8965959958961661,1.5778553455875188
Calgary,2024-01-31,0.8979520920561679,1.563906690592156
Calgary,2024-02-01,0.8974824172378264,1.553313846705192
Calgary,2024-02-02,0.8965821570830955,1.4801395614287984
Calgary,2024-02-03,0.8914744493065342,1.4712601053178076
Calgary,2024-02-04,0.8909658167508249,1.3660798243277765
Calgary,2024-02-05,0.8966910381601976,1.4753422640953924
Calgary,2024-02-06,0.8931661014783623,1.4219640870301262
Calgary,2024-02-07,0.8918158872746785,1.254824413220184
Calgary,2024-02-08,0.9022812090025601,1.3777623517723632
Calgary,2024-02-09,0.8999094940129313,1.425905548212344
Calgary,2024-02-10,0.8968401539834985,1.3882681405412167
Calgary,2024-02-11,0.8980437432603497,1.3382190913779362
Calgary,2024-02-12,0.9003489929731381,1.3512902164461469
Calgary,2024-02-13,0.9022831946256046,1.4174621679960293
Calgary,2024-02-14,0.9044475022293614,1.4327323407999717
Calgary,2024-02-15,0.9008396976418073,1.460129725743465
Calgary,2024-02-16,0.9026828778135049,1.4472188728117186
Calgary,2024-02-17,0.899115786489312,1.39048333461309
Calgary,2024-02-18,0.8981865391025678,1.3281598138000807
Calgary,2024-02-19,0.9026208030580485,1.4597590078426557
Calgary,2024-02-20,0.9032578985964318,1.4438188130439018
Calgary,2024-02-21,0.9034469262219214,1.4691299909555873
Calgary,2024-02-22,0.9028627709783217,1.4654227661787056
Calgary,2024-02-23,0.9024773253430787,1.427547904001478
Calgary,2024-02-24,0.8995065441260294,1.3909429947180136
Calgary,2024-02-25,0.8994139511549951,1.3519086493512416
Calgary,2024-02-26,0.902550541670221,1.4256191532315392
Calgary,2024-02-27,0.9026419738800671,1.3814215008178916
Calgary,2024-02-28,0.9042876296276028,1.4360193723151011
Calgary,2024-02-29,0.9036884606990303,1.4313129423502635
Calgary,2024-03-01,0.904176477498506,1.447041938433093
Calgary,2024-03-02,0.8985126859142607,1.4388105945355556
Calgary,2024-03-03,0.8975580273474322,1.3621538598028236
Calgary,2024-03-04,0.901066516980073,1.38785032677118
Calgary,2024-03-05,0.9028470626416596,1.3885227623678935
Calgary,2024-03-06,0.9018563309640754,1.4263328931162915
Calgary,2024-03-07,0.9004384522635098,1.456889181190398
Calgary,2024-03-08,0.9015183743782859,1.4795930693641315
Calgary,2024-03-09,0.8992579205345163,1.4876913387551685
Calgary,2024-03-10,0.896046252002222,1.414067598250449
Calgary,2024-03-11,0.8987404450221274,1.4060491649387759
Calgary,2024-03-12,0.9019278479823626,1.491427182159256
Calgary,2024-03-13,0.9015395055409547,1.5285156452178714
Calgary,2024-03-14,0.9049370979084729,1.642454353658219
Calgary,2024-03-15,0.9013270575929921,1.426449630646532
Calgary,2024-03-16,0.8939535193447427,1.1752347339681695
Calgary,2024-03-17,0.8967942562432829,1.3037094035574153
Calgary,2024-03-18,0.8974783994825116,1.4169997227741071
Calgary,2024-03-19,0.9013927576601671,1.4880037140204272
Calgary,2024-03-20,0.899929773018665,1.3818028361391912
Calgary,2024-03-21,0.8986138588748541,1.3478478668898697
Calgary,2024-03-22,0.8970525581935783,1.3899131130820972
Calgary,2024-03-23,0.898212348797935,1.3809124984553705
Calgary,2024-03-24,0.9002076092281136,1.409728863903209
Calgary,2024-03-25,0.897143448057715,1.304196016886261
Calgary,2024-03-26,0.8997936122418728,1.3385671444372227
Calgary,2024-03-27,0.8967882117297038,1.3604945357431506
Calgary,2024-03-28,0.8985586041218865,1.364104185105576
Calgary,2024-03-29,0.8957467047153146,1.2796507677673596
Calgary,2024-03-30,0.8998796685904363,1.3634928299341627
Calgary,2024-03-31,0.8960722510866745,1.2659346187403222
Calgary,2024-04-01,0.8999864557566598,1.327228919098096
Calgary,2024-04-02,0.8996953493722245,1.2711460301304351
Calgary,2024-04-03,0.90007770795324,1.3332826542333942
Calgary,2024-04-04,0.9029524330235101,1.424574562602515
Calgary,2024-04-05,0.9037846632141044,1.4506640678484846
Calgary,2024-04-06,0.901876314189214,1.3682806924998718
Calgary,2024-04-07,0.8988300416964756,1.3306884615662555
Calgary,2024-04-08,0.9039310380640806,1.4431264326886697
Calgary,2024-04-09,0.9069561715165202,1.4567109218797198
Calgary,2024-04-10,0.9042419630968233,1.4276659691839453
Calgary,2024-04-11,0.9001418982837065,1.3834069102211812
Calgary,2024-04-12,0.8987811693323043,1.2142667056976342
Calgary,2024-04-13,0.8971990894159007,1.207100250698787
Calgary,2024-04-14,0.8977243085581491,1.3448632925200181
Calgary,2024-04-15,0.8999921984032732,1.4337167673650542
Calgary,2024-04-16,0.8995690829218552,1.3567183254995356
Calgary,2024-04-17,0.8996102947146221,1.4648859300154258
Calgary,2024-04-18,0.9009225055276852,1.4143726494812994
Calgary,2024-04-19,0.9020022626706208,1.4694505994738287
Calgary,2024-04-20,0.8958560411311054,1.4727403598971722
Calgary,2024-04-21,0.893569726228306,1.4437790271327304
Calgary,2024-04-22,0.900801866640376,1.5791021722698741
Calgary,2024-04-23,0.9016225379399418,1.550976751695189
Calgary,2024-04-24,0.9007923569776699,1.5557493270652463
Calgary,2024-04-25,0.9010417734057451,1.5159271783311132
Calgary,2024-04-26,0.9030513947166018,1.5148229094481294
Calgary,2024-04-27,0.8978701609116906,1.517435656664817
Calgary,2024-04-28,0.8940164708611577,1.436046993322176
Calgary,2024-04-29,0.8972998145278489,1.5174271560133925
Calgary,2024-04-30,0.9007419537148406,1.4853782949555843
Calgary,2024-05-01,0.8940742299655758,1.4563233768771704
Calgary,2024-05-02,0.8944310963367673,1.4566863048415233
Calgary,2024-05-03,0.8946808249347077,1.5265140040771883
Calgary,2024-05-04,0.8907531464805709,1.536644161651804
Calgary,2024-05-05,0.8841809909893962,1.4613464568323036
Calgary,2024-05-06,0.8938757730265507,1.398746018824
Calgary,2024-05-07,0.8973354965523697,1.4161882624567097
Calgary,2024-05-08,0.8953660680647997,1.4612164594583281
Calgary,2024-05-09,0.8972563623135117,1.4461481892930068
Calgary,2024-05-10,0.8973567680689091,1.4275120560492554
Calgary,2024-05-11,0.894724446537918,1.3881038362903648
Calgary,2024-05-12,0.8929446137611139,1.3598884872539987
Calgary,2024-05-13,0.897863202731721,1.405350793818425
Calgary,2024-05-14,0.899616798916199,1.363622992065028
Calgary,2024-05-15,0.8983102241089396,1.3890068087217797
Calgary,2024-05-16,0.8989244824794727,1.512765392961857
Calgary,2024-05-17,0.8984276288080865,1.5052084795732135
Calgary,2024-05-18,0.8933427595145517,1.4881426495424375
Calgary,2024-05-19,0.8918524475420334,1.3910929425605743
Calgary,2024-05-20,0.8953812201145499,1.472604847729644
Calgary,2024-05-21,0.9008824230860959,1.5253177063813839
Calgary,2024-05-22,0.9002877828602587,1.5525612674563025
Calgary,2024-05-23,0.9007618547221857,1.6032026557443608
Calgary,2024-05-24,0.8991267524615545,1.6285913605404712
Calgary,2024-05-25,0.8953712131856585,1.6240279058970146
Calgary,2024-05-26,0.8950477205306813,1.5059691773388322
Calgary,2024-05-27,0.8971559953357533,1.5413754257442702
Calgary,2024-05-28,0.9009761438058463,1.600915175791109
Calgary,2024-05-29,0.9012186799259042,1.6279743914724902
Calgary,2024-05-30,0.8996671977558917,1.606635129399172
Calgary,2024-05-31,0.8974242518509301,1.517874696696323
Calgary,2024-06-01,0.8951556397711556,1.477935038902327
Calgary,2024-06-02,0.894566082669396,1.4122766528193087
Calgary,2024-06-03,0.8978745809478742,1.5121600095973766
Calgary,2024-06-04,0.8986563441100638,1.4863712906223578
Calgary,2024-06-05,0.8978806068186741,1.584562600012578
Calgary,2024-06-06,0.8954128312703946,1.5168270401525115
Calgary,2024-06-07,0.8980098509052183,1.4691227369542066
Calgary,2024-06-08,0.8936241633726785,1.389681653456461
Calgary,2024-06-09,0.890008208342661,1.3816282366987538
Calgary,2024-06-10,0.8942102214854906,1.4965016343458954
Calgary,2024-06-11,0.8938575507369396,1.5000385832240142
Calgary,2024-06-12,0.8951803880820627,1.5334497257327888
