"city","date","agg_norm_distinct"
"Albuquerque","10/3/2024",0.0166849341180395
"Albuquerque","10/3/2025",0.0258840542343241
"Albuquerque","10/30/2023",0.0171316721174673
"Albuquerque","10/30/2024",0.0146329965076825
"Albuquerque","10/30/2025",0.0181913104008353
"Albuquerque","10/31/2023",0.0171606659988346
"Albuquerque","10/31/2024",0.0154615848753017
"Albuquerque","10/31/2025",NA
"Albuquerque","10/4/2023",0.0224648188914852
"Albuquerque","10/4/2024",0.0153098120373691
"Albuquerque","10/4/2025",0.0219282447580689
"Albuquerque","10/5/2023",0.0224951957496515
"Albuquerque","10/5/2024",0.0123718193345069
"Albuquerque","10/5/2025",0.0204671232586247
"Albuquerque","10/6/2023",0.0225388380011324
"Albuquerque","10/6/2024",0.0133062991407299
"Albuquerque","10/6/2025",0.0221594527983163
"Albuquerque","10/7/2023",0.0190567230453754
"Albuquerque","10/7/2024",0.0154682894135929
"Albuquerque","10/7/2025",0.0222672611809215
"Albuquerque","10/8/2023",0.0182421227197347
"Albuquerque","10/8/2024",0.0134880497597352
"Albuquerque","10/8/2025",0.0197642820222822
"Albuquerque","10/9/2023",0.0197388515577275
"Albuquerque","10/9/2024",0.0146235596052156
"Albuquerque","10/9/2025",0.0216148615200229
"Albuquerque","11/1/2023",0.020196155680428
"Albuquerque","11/1/2024",0.0169618733113179
"Albuquerque","11/1/2025",0.0173108348347629
"Albuquerque","11/10/2023",0.0200982518004536
"Albuquerque","11/10/2024",0.0120829478038426
"Albuquerque","11/10/2025",0.0155444680465675
"Albuquerque","11/11/2023",0.0151122382645404
"Albuquerque","11/11/2024",0.0138328853046595
"Albuquerque","11/11/2025",0.0161903388608508
"Albuquerque","11/12/2023",0.0156581986143187
"Albuquerque","11/12/2024",0.0132211686283191
"Albuquerque","11/12/2025",0.0171518159285001
"Albuquerque","11/13/2023",0.0157008539748708
"Albuquerque","11/13/2024",0.0137218910910828
"Albuquerque","11/13/2025",0.0188875956377597
"Albuquerque","11/14/2023",0.0169521859586075
"Albuquerque","11/14/2024",0.0138050338117346
"Albuquerque","11/14/2025",0.0187850260212602
"Albuquerque","11/15/2023",0.017711641004134
"Albuquerque","11/15/2024",0.016267315995171
"Albuquerque","11/15/2025",0.0153665708170281
"Albuquerque","11/16/2023",0.019218600544478
"Albuquerque","11/16/2024",0.0130351100271681
"Albuquerque","11/16/2025",0.0121691581476852
"Albuquerque","11/17/2023",0.0212798203374185
"Albuquerque","11/17/2024",0.0119556879358125
"Albuquerque","11/17/2025",0.0161335123373918
"Albuquerque","11/18/2023",0.0166995891755638
"Albuquerque","11/18/2024",0.0141108295070285
"Albuquerque","11/18/2025",0.0142551059197567
"Albuquerque","11/19/2023",0.01508156910833
"Albuquerque","11/19/2024",0.0154162187068039
"Albuquerque","11/19/2025",0.0138181940489271
"Albuquerque","11/2/2023",0.021884604485908
"Albuquerque","11/2/2024",0.0142819964326747
"Albuquerque","11/2/2025",0.0173552799866541
"Albuquerque","11/20/2023",0.0150564071997566
"Albuquerque","11/20/2024",0.0143178564123543
"Albuquerque","11/20/2025",0.0132007091243661
"Albuquerque","11/21/2023",0.0158841608001823
"Albuquerque","11/21/2024",0.0116984677101979
"Albuquerque","11/21/2025",0.0102857661562551
"Albuquerque","11/22/2023",0.0149624011063037
"Albuquerque","11/22/2024",0.0120876243672543
"Albuquerque","11/22/2025",0.0114318648544298
"Albuquerque","11/23/2023",0.0117823604581638
"Albuquerque","11/23/2024",0.0106759289465436
"Albuquerque","11/23/2025",0.0115482503229041
"Albuquerque","11/24/2023",0.0119995589748616
"Albuquerque","11/24/2024",0.0107518894728046
"Albuquerque","11/24/2025",0.0127420562747406
"Albuquerque","11/25/2023",0.0117149511183907
"Albuquerque","11/25/2024",0.0136538423355152
"Albuquerque","11/25/2025",0.0155537693058506
"Albuquerque","11/26/2023",0.0115181489262372
"Albuquerque","11/26/2024",0.0156364082782505
"Albuquerque","11/26/2025",0.0148897562910971
"Albuquerque","11/27/2023",0.0133749473025716
"Albuquerque","11/27/2024",0.0150700420880709
"Albuquerque","11/27/2025",0.0125109531691169
"Albuquerque","11/28/2023",0.0153129161118509
"Albuquerque","11/28/2024",0.015027394605641
"Albuquerque","11/28/2025",0.0115121004427731
"Albuquerque","11/29/2023",0.0152337740852253
"Albuquerque","11/29/2024",0.0133514072908012
"Albuquerque","11/29/2025",0.0108831819605387
"Albuquerque","11/3/2023",0.0225842507387729
"Albuquerque","11/3/2024",0.0132548128661963
"Albuquerque","11/3/2025",0.0182049335193262
"Albuquerque","11/30/2023",0.0147325421188755
"Albuquerque","11/30/2024",0.0116086961963528
"Albuquerque","11/30/2025",0.0125674642976549
"Albuquerque","11/4/2023",0.0185718040588211
"Albuquerque","11/4/2024",0.014800737870328
"Albuquerque","11/4/2025",0.0169226476298992
"Albuquerque","11/5/2023",0.0185372054622179
"Albuquerque","11/5/2024",0.0149942400926513
"Albuquerque","11/5/2025",0.0178550015588651
"Albuquerque","11/6/2023",0.0189051115664845
"Albuquerque","11/6/2024",0.0143174931051311
"Albuquerque","11/6/2025",0.0177243710101389
"Albuquerque","11/7/2023",0.017129877071085
"Albuquerque","11/7/2024",0.0125481671771564
"Albuquerque","11/7/2025",0.0166869048731037
"Albuquerque","11/8/2023",0.015465309113348
"Albuquerque","11/8/2024",0.0126433285281631
"Albuquerque","11/8/2025",0.0133107565147515
"Albuquerque","11/9/2023",0.0189551671985662
"Albuquerque","11/9/2024",0.0119453271564761
"Albuquerque","11/9/2025",0.0109427992625134
"Albuquerque","12/1/2023",0.0136287483764095
"Albuquerque","12/1/2024",0.011051358359874
"Albuquerque","12/1/2025",0.0153914946694594
"Albuquerque","12/10/2023",0.0141411886353489
"Albuquerque","12/10/2024",0.0166662520832815
"Albuquerque","12/10/2025",0.0171945163112975
"Albuquerque","12/11/2023",0.0185759789923635
"Albuquerque","12/11/2024",0.013357557767599
"Albuquerque","12/11/2025",0.016445613110201
"Albuquerque","12/12/2023",0.0191838136955375
"Albuquerque","12/12/2024",0.0152524655728764
"Albuquerque","12/12/2025",0.0162927283245718
"Albuquerque","12/13/2023",0.0193273879621027
"Albuquerque","12/13/2024",0.0169997294921215
"Albuquerque","12/13/2025",0.00945782990092923
"Albuquerque","12/14/2023",0.0181597680602841
"Albuquerque","12/14/2024",0.0124083676023601
"Albuquerque","12/14/2025",0.00643462829003426
"Albuquerque","12/15/2023",0.0170129549805617
"Albuquerque","12/15/2024",0.0133288369936349
"Albuquerque","12/15/2025",0.0049784328918228
"Albuquerque","12/16/2023",0.0148543078668461
"Albuquerque","12/16/2024",0.0169340380667515
"Albuquerque","12/16/2025",0.00579749224753944
"Albuquerque","12/17/2023",0.0146001150747986
"Albuquerque","12/17/2024",0.017290558297545
"Albuquerque","12/17/2025",0.00627199516376277
"Albuquerque","12/18/2023",0.0134990887789638
"Albuquerque","12/18/2024",0.01657023954527
"Albuquerque","12/18/2025",0.00662080001803112
"Albuquerque","12/19/2023",0.0150786215278657
"Albuquerque","12/19/2024",0.0144968668543815
"Albuquerque","12/19/2025",0.00688087873240326
"Albuquerque","12/2/2023",0.0132823632060963
"Albuquerque","12/2/2024",0.0147812752963165
"Albuquerque","12/2/2025",0.0150144369586141
"Albuquerque","12/20/2023",0.015274339739108
"Albuquerque","12/20/2024",0.0173154973385088
"Albuquerque","12/20/2025",0.00595043678106312
"Albuquerque","12/21/2023",0.0153193510294193
"Albuquerque","12/21/2024",0.012818403913756
"Albuquerque","12/21/2025",0.00560165143498477
"Albuquerque","12/22/2023",0.0163921912867584
"Albuquerque","12/22/2024",0.0142049947522034
"Albuquerque","12/22/2025",0.00497160746051845
"Albuquerque","12/23/2023",0.0121421903226198
"Albuquerque","12/23/2024",0.0164355942909279
"Albuquerque","12/23/2025",0.00554371002132196
"Albuquerque","12/24/2023",0.0129751877987708
"Albuquerque","12/24/2024",0.0182010417274773
"Albuquerque","12/24/2025",0.00604177331093503
"Albuquerque","12/25/2023",0.0149522852479813
"Albuquerque","12/25/2024",0.0161893153212609
"Albuquerque","12/25/2025",0.00559811431938715
"Albuquerque","12/26/2023",0.0176064434327309
"Albuquerque","12/26/2024",0.015884498297013
"Albuquerque","12/26/2025",0.00596725442589066
"Albuquerque","12/27/2023",0.0189506410032487
"Albuquerque","12/27/2024",0.0177362164159484
"Albuquerque","12/27/2025",0.00649162504484119
"Albuquerque","12/28/2023",0.0180461237470068
"Albuquerque","12/28/2024",0.0141838320251803
"Albuquerque","12/28/2025",0.00756275127675758
"Albuquerque","12/29/2023",0.0168245085378103
"Albuquerque","12/29/2024",0.0158523634368824
"Albuquerque","12/29/2025",0.00761721587646412
"Albuquerque","12/3/2023",0.0131026486024655
"Albuquerque","12/3/2024",0.0152052032217081
"Albuquerque","12/3/2025",0.0176061893012425
"Albuquerque","12/30/2023",0.0147106380838082
"Albuquerque","12/30/2024",0.0167968475124903
"Albuquerque","12/30/2025",0.00768519705546971
"Albuquerque","12/31/2023",0.015212108747153
"Albuquerque","12/31/2024",0.0157246410825527
"Albuquerque","12/31/2025",0.00526366621595519
"Albuquerque","12/4/2023",0.0150256678245366
"Albuquerque","12/4/2024",0.0134223877721405
"Albuquerque","12/4/2025",0.0164976510610724
"Albuquerque","12/5/2023",0.0158889820247741
"Albuquerque","12/5/2024",0.0121097842028075
"Albuquerque","12/5/2025",0.0160518664818381
"Albuquerque","12/6/2023",0.0172350686127825
"Albuquerque","12/6/2024",0.0131893510351871
"Albuquerque","12/6/2025",0.0131509890388316
"Albuquerque","12/7/2023",0.0174345094002758
"Albuquerque","12/7/2024",0.0127807788250754
"Albuquerque","12/7/2025",0.0144193719294866
"Albuquerque","12/8/2023",0.0184386058309586
"Albuquerque","12/8/2024",0.0140414273730399
"Albuquerque","12/8/2025",0.0173558604810355
"Albuquerque","12/9/2023",0.0129210776623473
"Albuquerque","12/9/2024",0.0146337067852101
"Albuquerque","12/9/2025",0.0181554277351599
"Albuquerque","9/1/2023",0.0278781815951152
"Albuquerque","9/1/2024",0.0136479655052783
"Albuquerque","9/1/2025",0.028414403870633
"Albuquerque","9/10/2023",0.0178476656794097
"Albuquerque","9/10/2024",0.01786205001374
"Albuquerque","9/10/2025",0.0193489688637283
"Albuquerque","9/11/2023",0.0185116591580598
"Albuquerque","9/11/2024",0.0175172904301761
"Albuquerque","9/11/2025",0.0180598652248864
"Albuquerque","9/12/2023",0.0217052259008154
"Albuquerque","9/12/2024",0.01907125761394
"Albuquerque","9/12/2025",0.0195307792225183
"Albuquerque","9/13/2023",0.0239056120026588
"Albuquerque","9/13/2024",0.0209597352454495
"Albuquerque","9/13/2025",0.0199379502411209
"Albuquerque","9/14/2023",0.0243144324689756
"Albuquerque","9/14/2024",0.0178075936918268
"Albuquerque","9/14/2025",0.0172920583640071
"Albuquerque","9/15/2023",0.024920582758243
"Albuquerque","9/15/2024",0.0152213345230198
"Albuquerque","9/15/2025",0.0179566265722352
"Albuquerque","9/16/2023",0.0222122450908575
"Albuquerque","9/16/2024",0.017908810901624
"Albuquerque","9/16/2025",0.0172246249863134
"Albuquerque","9/17/2023",0.0181751836151613
"Albuquerque","9/17/2024",0.0181634646268001
"Albuquerque","9/17/2025",0.0186443275272003
"Albuquerque","9/18/2023",0.0214142877387457
"Albuquerque","9/18/2024",0.0175250961628671
"Albuquerque","9/18/2025",0.0194679932991522
"Albuquerque","9/19/2023",0.0173606181678058
"Albuquerque","9/19/2024",0.017312275415828
"Albuquerque","9/19/2025",0.0246723015448197
"Albuquerque","9/2/2023",0.0215025644486435
"Albuquerque","9/2/2024",0.0165373540233563
"Albuquerque","9/2/2025",0.0319395389464889
"Albuquerque","9/20/2023",0.0212591986917416
"Albuquerque","9/20/2024",0.0188296584549666
"Albuquerque","9/20/2025",0.0168719515666812
"Albuquerque","9/21/2023",0.0203709615093832
"Albuquerque","9/21/2024",0.0139135262495091
"Albuquerque","9/21/2025",0.0156659822689564
"Albuquerque","9/22/2023",0.0227837020531593
"Albuquerque","9/22/2024",0.0157717919491271
"Albuquerque","9/22/2025",0.0204287625086694
"Albuquerque","9/23/2023",0.0187004185145855
"Albuquerque","9/23/2024",0.019015816156158
"Albuquerque","9/23/2025",0.0183080687095558
"Albuquerque","9/24/2023",0.0173270499528746
"Albuquerque","9/24/2024",0.0174348795608812
"Albuquerque","9/24/2025",0.020069478654187
"Albuquerque","9/25/2023",0.0195599413682347
"Albuquerque","9/25/2024",0.0158690126168938
"Albuquerque","9/25/2025",0.0291925755141014
"Albuquerque","9/26/2023",0.0201030801924815
"Albuquerque","9/26/2024",0.0162145167085879
"Albuquerque","9/26/2025",0.0270469490550056
"Albuquerque","9/27/2023",0.0227747879520179
"Albuquerque","9/27/2024",0.0168465816159634
"Albuquerque","9/27/2025",0.0266884497627347
"Albuquerque","9/28/2023",0.0253393106534672
"Albuquerque","9/28/2024",0.0154899913069352
"Albuquerque","9/28/2025",0.0231249049140423
"Albuquerque","9/29/2023",0.0238949445091901
"Albuquerque","9/29/2024",0.0142296663347211
"Albuquerque","9/29/2025",0.0210113694408255
"Albuquerque","9/3/2023",0.0159443277223694
"Albuquerque","9/3/2024",0.0178178552269124
"Albuquerque","9/3/2025",0.0300947620535249
"Albuquerque","9/30/2023",0.0216319487242697
"Albuquerque","9/30/2024",0.0167764566481109
"Albuquerque","9/30/2025",0.0243556886572408
"Albuquerque","9/4/2023",0.01869933132138
"Albuquerque","9/4/2024",0.01524122496388
"Albuquerque","9/4/2025",0.0247904362735759
"Albuquerque","9/5/2023",0.0227345045301536
"Albuquerque","9/5/2024",0.0171886203011369
"Albuquerque","9/5/2025",0.0236872256336977
"Albuquerque","9/6/2023",0.0215198211159453
"Albuquerque","9/6/2024",0.0182737825043771
"Albuquerque","9/6/2025",0.0196284019198583
"Albuquerque","9/7/2023",0.0225849598309749
"Albuquerque","9/7/2024",0.0157577409577955
"Albuquerque","9/7/2025",0.0150469618554725
"Albuquerque","9/8/2023",0.0236647082675501
"Albuquerque","9/8/2024",0.013475679575344
"Albuquerque","9/8/2025",0.01387004372079
"Albuquerque","9/9/2023",0.0186521031424836
"Albuquerque","9/9/2024",0.014597965728226
"Albuquerque","9/9/2025",0.0175764620521667
"Atlanta","10/1/2023",0.0124162414094532
"Atlanta","10/1/2024",0.0252545403496328
"Atlanta","10/1/2025",0.018943986071728
"Atlanta","10/10/2023",0.0113067831279719
"Atlanta","10/10/2024",0.0338772571328055
"Atlanta","10/10/2025",0.0151016585249819
"Atlanta","10/11/2023",0.012396738229033
"Atlanta","10/11/2024",0.0330342875358449
"Atlanta","10/11/2025",0.0176685592449993
"Atlanta","10/12/2023",0.0114973151044713
"Atlanta","10/12/2024",0.0292540005502274
"Atlanta","10/12/2025",0.0194589945413669
"Atlanta","10/13/2023",0.0111453143877952
"Atlanta","10/13/2024",0.0274000802276831
"Atlanta","10/13/2025",0.0210033915283086
"Atlanta","10/14/2023",0.00970487851270226
"Atlanta","10/14/2024",0.0363840170187446
"Atlanta","10/14/2025",0.0186276050982377
"Atlanta","10/15/2023",0.00842872676464471
"Atlanta","10/15/2024",0.0314179849295523
"Atlanta","10/15/2025",0.0236460740663789
"Atlanta","10/16/2023",0.00922733109854739
"Atlanta","10/16/2024",0.0313508831701353
"Atlanta","10/16/2025",0.0177965554788154
"Atlanta","10/17/2023",0.0109887822305953
"Atlanta","10/17/2024",0.0330930624216015
"Atlanta","10/17/2025",0.0149622546238865
"Atlanta","10/18/2023",0.0105684977496671
"Atlanta","10/18/2024",0.0383574070058664
"Atlanta","10/18/2025",0.0160036359296395
"Atlanta","10/19/2023",0.0096649342462804
"Atlanta","10/19/2024",0.0305105794088085
"Atlanta","10/19/2025",0.0139877962581305
"Atlanta","10/2/2023",0.0113816702261992
"Atlanta","10/2/2024",0.0300684088403359
"Atlanta","10/2/2025",0.0175761551008522
"Atlanta","10/20/2023",0.00984540310994854
"Atlanta","10/20/2024",0.0307430533182202
"Atlanta","10/20/2025",0.0127618821689489
"Atlanta","10/21/2023",0.00894754770329633
"Atlanta","10/21/2024",0.0358254287663391
"Atlanta","10/21/2025",0.0143950281180149
"Atlanta","10/22/2023",0.00752947027286986
"Atlanta","10/22/2024",0.0372316003734256
"Atlanta","10/22/2025",0.0124279497284876
"Atlanta","10/23/2023",0.008684860285328
"Atlanta","10/23/2024",0.0373953978682089
"Atlanta","10/23/2025",0.0132925146853221
"Atlanta","10/24/2023",0.00754577535866433
"Atlanta","10/24/2024",0.0411347345018651
"Atlanta","10/24/2025",0.0116479268559135
"Atlanta","10/25/2023",0.00705930520910392
"Atlanta","10/25/2024",0.0380774069679389
"Atlanta","10/25/2025",0.0111126899750037
"Atlanta","10/26/2023",0.00718018737551658
"Atlanta","10/26/2024",0.0369360806907194
"Atlanta","10/26/2025",0.0112937818942752
"Atlanta","10/27/2023",0.00880480280722381
"Atlanta","10/27/2024",0.0286558891334372
"Atlanta","10/27/2025",0.0129954723872097
"Atlanta","10/28/2023",0.0100828671475007
"Atlanta","10/28/2024",0.0341304359095315
"Atlanta","10/28/2025",0.0132810211221084
"Atlanta","10/29/2023",0.00885007984857946
"Atlanta","10/29/2024",0.0244618194082276
"Atlanta","10/29/2025",0.0120709346551606
"Atlanta","10/3/2023",0.0116904564817993
"Atlanta","10/3/2024",0.029457073236446
"Atlanta","10/3/2025",0.0197988063213415
"Atlanta","10/30/2023",0.0105500767386281
"Atlanta","10/30/2024",0.0228300990388481
"Atlanta","10/30/2025",0.0118465654937981
"Atlanta","10/31/2023",0.0101200873284581
"Atlanta","10/31/2024",0.0220279749007165
"Atlanta","10/31/2025",NA
"Atlanta","10/4/2023",0.0130530860167566
"Atlanta","10/4/2024",0.0339244662696048
"Atlanta","10/4/2025",0.0165409118069675
"Atlanta","10/5/2023",0.0156522494972363
"Atlanta","10/5/2024",0.0234138440426824
"Atlanta","10/5/2025",0.016419124363418
"Atlanta","10/6/2023",0.0152030200772897
"Atlanta","10/6/2024",0.0247088610891594
"Atlanta","10/6/2025",0.0158299201258376
"Atlanta","10/7/2023",0.0171615432165867
"Atlanta","10/7/2024",0.0273918327117144
"Atlanta","10/7/2025",0.0165494101093192
"Atlanta","10/8/2023",0.0126330209513274
"Atlanta","10/8/2024",0.0285565337888048
"Atlanta","10/8/2025",0.0157691150556582
"Atlanta","10/9/2023",0.0132188383156883
"Atlanta","10/9/2024",0.0251477621560732
"Atlanta","10/9/2025",0.0161633984241515
"Atlanta","11/1/2023",0.0136173981992817
"Atlanta","11/1/2024",0.0215034111212563
"Atlanta","11/1/2025",0.0131669911005349
"Atlanta","11/10/2023",0.0123111167570686
"Atlanta","11/10/2024",0.0196224128121106
"Atlanta","11/10/2025",0.0151978167035934
"Atlanta","11/11/2023",0.00992220641142673
"Atlanta","11/11/2024",0.023181969713197
"Atlanta","11/11/2025",0.0153157020827941
"Atlanta","11/12/2023",0.00894484368394935
"Atlanta","11/12/2024",0.0261727356750814
"Atlanta","11/12/2025",0.0118946038058775
"Atlanta","11/13/2023",0.00855480023525872
"Atlanta","11/13/2024",0.0262181781069203
"Atlanta","11/13/2025",0.0116952748217756
"Atlanta","11/14/2023",0.00920629047178538
"Atlanta","11/14/2024",0.0292439640909983
"Atlanta","11/14/2025",0.0099721133505026
"Atlanta","11/15/2023",0.00891201011060041
"Atlanta","11/15/2024",0.0230959723504787
"Atlanta","11/15/2025",0.0104854141087704
"Atlanta","11/16/2023",0.00982414723012036
"Atlanta","11/16/2024",0.0238015395611976
"Atlanta","11/16/2025",0.00929205146212887
"Atlanta","11/17/2023",0.0104812015162998
"Atlanta","11/17/2024",0.0154044331338266
"Atlanta","11/17/2025",0.00913106645387252
"Atlanta","11/18/2023",0.00954025672180006
"Atlanta","11/18/2024",0.0192473780643146
"Atlanta","11/18/2025",0.00759578484127977
"Atlanta","11/19/2023",0.00896124428715769
"Atlanta","11/19/2024",0.021807711161915
"Atlanta","11/19/2025",0.0072995060178418
"Atlanta","11/2/2023",0.0114211217524711
"Atlanta","11/2/2024",0.0208501453747107
"Atlanta","11/2/2025",0.0104728406038134
"Atlanta","11/20/2023",0.00735246366448878
"Atlanta","11/20/2024",0.0212024026518385
"Atlanta","11/20/2025",0.00725373723370075
"Atlanta","11/21/2023",0.00684475890017476
"Atlanta","11/21/2024",0.021718322137252
"Atlanta","11/21/2025",0.00700409160616223
"Atlanta","11/22/2023",0.00697352153742307
"Atlanta","11/22/2024",0.0214252923723891
"Atlanta","11/22/2025",0.00827506995702662
"Atlanta","11/23/2023",0.00573357463437307
"Atlanta","11/23/2024",0.0229137017565905
"Atlanta","11/23/2025",0.00877988813080091
"Atlanta","11/24/2023",0.00612738253855544
"Atlanta","11/24/2024",0.0210982388065802
"Atlanta","11/24/2025",0.00980729986021752
"Atlanta","11/25/2023",0.00718217649902682
"Atlanta","11/25/2024",0.0220974443760989
"Atlanta","11/25/2025",0.0102718152045506
"Atlanta","11/26/2023",0.00595602065373578
"Atlanta","11/26/2024",0.0231196917275422
"Atlanta","11/26/2025",0.0103407476097293
"Atlanta","11/27/2023",0.00694820751999242
"Atlanta","11/27/2024",0.022922736838027
"Atlanta","11/27/2025",0.00932611983192058
"Atlanta","11/28/2023",0.0074787708582186
"Atlanta","11/28/2024",0.0206397969746552
"Atlanta","11/28/2025",0.0089587584747337
"Atlanta","11/29/2023",0.00837699538979236
"Atlanta","11/29/2024",0.0230948669474755
"Atlanta","11/29/2025",0.00952960954015918
"Atlanta","11/3/2023",0.0128160686246337
"Atlanta","11/3/2024",0.0217654634516986
"Atlanta","11/3/2025",0.0123184814926531
"Atlanta","11/30/2023",0.00858920555213543
"Atlanta","11/30/2024",0.0244217679438102
"Atlanta","11/30/2025",0.0102032689875425
"Atlanta","11/4/2023",0.012531771032669
"Atlanta","11/4/2024",0.0199747684090064
"Atlanta","11/4/2025",0.0110174175609699
"Atlanta","11/5/2023",0.0118759398442858
"Atlanta","11/5/2024",0.0211060241470791
"Atlanta","11/5/2025",0.0112031824068935
"Atlanta","11/6/2023",0.0127418440614512
"Atlanta","11/6/2024",0.0175419515018215
"Atlanta","11/6/2025",0.0111155289285549
"Atlanta","11/7/2023",0.0108085291836383
"Atlanta","11/7/2024",0.0223789141035854
"Atlanta","11/7/2025",0.0138238247375628
"Atlanta","11/8/2023",0.00926704524574855
"Atlanta","11/8/2024",0.0257715268643125
"Atlanta","11/8/2025",0.0140597452414815
"Atlanta","11/9/2023",0.0110275074389863
"Atlanta","11/9/2024",0.0201284550155714
"Atlanta","11/9/2025",0.0140547005185809
"Atlanta","12/1/2023",0.00898843902900456
"Atlanta","12/1/2024",0.0231496670405871
"Atlanta","12/1/2025",0.0109512294235599
"Atlanta","12/10/2023",0.00722896373483803
"Atlanta","12/10/2024",0.00918433276680449
"Atlanta","12/10/2025",0.013517647050773
"Atlanta","12/11/2023",0.00852997989110773
"Atlanta","12/11/2024",0.00767015583843099
"Atlanta","12/11/2025",0.0146949889452161
"Atlanta","12/12/2023",0.00922910783074405
"Atlanta","12/12/2024",0.0067285573691529
"Atlanta","12/12/2025",0.0122720228955335
"Atlanta","12/13/2023",0.00993625498515035
"Atlanta","12/13/2024",0.00877642434073021
"Atlanta","12/13/2025",0.0080583891700633
"Atlanta","12/14/2023",0.0102467544562929
"Atlanta","12/14/2024",0.00770266306073161
"Atlanta","12/14/2025",0.00362806942028531
"Atlanta","12/15/2023",0.00991898264038106
"Atlanta","12/15/2024",0.00768333719087721
"Atlanta","12/15/2025",0.00334969528888206
"Atlanta","12/16/2023",0.0098053658565077
"Atlanta","12/16/2024",0.00959510248197447
"Atlanta","12/16/2025",0.0034061117227912
"Atlanta","12/17/2023",0.00853850688817391
"Atlanta","12/17/2024",0.00775489933911449
"Atlanta","12/17/2025",0.00469863277488927
"Atlanta","12/18/2023",0.00747004276522419
"Atlanta","12/18/2024",0.00693581078885331
"Atlanta","12/18/2025",0.00427325567003164
"Atlanta","12/19/2023",0.00789034789933485
"Atlanta","12/19/2024",0.00649275012187388
"Atlanta","12/19/2025",0.00453665273136333
"Atlanta","12/2/2023",0.00855891425827079
"Atlanta","12/2/2024",0.0154057929367945
"Atlanta","12/2/2025",0.0108196965042871
"Atlanta","12/20/2023",0.00793090752899307
"Atlanta","12/20/2024",0.00868978480372075
"Atlanta","12/20/2025",0.00332865000019353
"Atlanta","12/21/2023",0.00776946247244046
"Atlanta","12/21/2024",0.00735729729120103
"Atlanta","12/21/2025",0.00286548722639991
"Atlanta","12/22/2023",0.00809758687977387
"Atlanta","12/22/2024",0.00793213376911209
"Atlanta","12/22/2025",0.00260252769931063
