"city","date","normalized_distinct_clean","normalized_stops_clean"
"Oakland",2023-03-02,0.0057,0.0033
"Tampa",2023-03-02,0.0036,0.0018
"Miami",2023-03-02,0.0053,0.0029
"St Louis",2023-03-02,0.0049,0.0028
"Wichita",2023-03-02,0.0249,0.0119
"Orlando",2023-03-02,0.0031,0.0016
"Jacksonville",2023-03-02,0.0044,0.0022
"Philadelphia",2023-03-02,0.0211,0.0111
"Houston",2023-03-02,0.0029,0.0015
"New York",2023-03-02,0.0163,0.0090
"Detroit",2023-03-02,0.0032,0.0017
"Raleigh",2023-03-02,0.0046,0.0026
"Portland",2023-03-02,0.0231,0.0118
"Colorado Springs",2023-03-02,0.0284,0.0145
"Cleveland",2023-03-03,0.0130,0.0074
"Seattle",2023-03-03,0.0086,0.0049
"Atlanta",2023-03-03,0.0062,0.0033
"Fresno",2023-03-03,0.0047,0.0022
"Wichita",2023-03-03,0.0262,0.0125
"Omaha",2023-03-03,0.0255,0.0131
"Phoenix",2023-03-03,0.0089,0.0043
"Washington DC",2023-03-03,0.0145,0.0086
"San Antonio",2023-03-03,0.0138,0.0075
"Chicago",2023-03-03,0.0048,0.0025
"Cincinnati",2023-03-03,0.0063,0.0032
"Oakland",2023-03-03,0.0050,0.0030
"Nashville",2023-03-03,0.0215,0.0126
"Honolulu",2023-03-03,0.0125,0.0059
"Minneapolis",2023-03-03,0.0063,0.0035
"Louisville",2023-03-03,0.0066,0.0031
"Philadelphia",2023-03-03,0.0167,0.0094
"Jacksonville",2023-03-03,0.0047,0.0024
"Colorado Springs",2023-03-03,0.0314,0.0159
"Memphis",2023-03-03,0.0137,0.0069
"Portland",2023-03-03,0.0167,0.0096
"Houston",2023-03-03,0.0025,0.0013
"Detroit",2023-03-03,0.0037,0.0020
"Los Angeles",2023-03-03,0.0106,0.0059
"Miami",2023-03-03,0.0056,0.0031
"Baltimore",2023-03-03,0.0108,0.0060
"Raleigh",2023-03-03,0.0052,0.0028
"Tampa",2023-03-03,0.0039,0.0020
"Orlando",2023-03-03,0.0034,0.0018
"New York",2023-03-03,0.0139,0.0081
"Charlotte",2023-03-03,0.0074,0.0036
"Albuquerque",2023-03-03,0.0108,0.0055
"Sacramento",2023-03-03,0.0085,0.0046
"San Diego",2023-03-03,0.0058,0.0031
"Oklahoma City",2023-03-03,0.0192,0.0090
"San Francisco",2023-03-03,0.0151,0.0088
"Milwaukee",2023-03-03,0.0084,0.0042
"Boston",2023-03-03,0.0139,0.0083
"Indianapolis",2023-03-03,0.0123,0.0062
"San Jose",2023-03-03,0.0105,0.0060
"St Louis",2023-03-03,0.0052,0.0030
"New Orleans",2023-03-03,0.0415,0.0250
"Las Vegas",2023-03-03,0.0141,0.0083
"Columbus",2023-03-03,0.0112,0.0057
"Fort Worth",2023-03-03,0.0034,0.0017
"Salt Lake City",2023-03-03,0.0136,0.0071
"Denver",2023-03-03,0.0154,0.0091
"Bakersfield",2023-03-03,0.0111,0.0051
"Pittsburgh",2023-03-03,0.0109,0.0063
"Kansas City",2023-03-03,0.0056,0.0028
"Tucson",2023-03-03,0.0046,0.0023
"Tulsa",2023-03-03,0.0123,0.0061
"Austin",2023-03-03,0.0127,0.0067
"Dallas",2023-03-03,0.0055,0.0026
"Atlanta",2023-03-04,0.0066,0.0034
"Phoenix",2023-03-04,0.0070,0.0036
"Cincinnati",2023-03-04,0.0055,0.0029
"San Diego",2023-03-04,0.0052,0.0029
"Los Angeles",2023-03-04,0.0096,0.0053
"Louisville",2023-03-04,0.0070,0.0035
"Fresno",2023-03-04,0.0028,0.0015
"Dallas",2023-03-04,0.0058,0.0027
"Minneapolis",2023-03-04,0.0066,0.0034
"Nashville",2023-03-04,0.0263,0.0159
"Washington DC",2023-03-04,0.0140,0.0081
"Seattle",2023-03-04,0.0088,0.0053
"Memphis",2023-03-04,0.0158,0.0081
"Cleveland",2023-03-04,0.0156,0.0090
"Salt Lake City",2023-03-04,0.0151,0.0079
"San Antonio",2023-03-04,0.0184,0.0103
"Omaha",2023-03-04,0.0227,0.0120
"Miami",2023-03-04,0.0057,0.0032
"Columbus",2023-03-04,0.0092,0.0043
"Denver",2023-03-04,0.0157,0.0093
"Austin",2023-03-04,0.0134,0.0071
"Honolulu",2023-03-04,0.0064,0.0031
"New Orleans",2023-03-04,0.0493,0.0309
"Bakersfield",2023-03-04,0.0080,0.0039
"Chicago",2023-03-04,0.0047,0.0025
"Tulsa",2023-03-04,0.0128,0.0066
"Pittsburgh",2023-03-04,0.0101,0.0061
"Tucson",2023-03-04,0.0035,0.0017
"Las Vegas",2023-03-04,0.0168,0.0100
"Kansas City",2023-03-04,0.0063,0.0031
"Orlando",2023-03-04,0.0035,0.0018
"Portland",2023-03-04,0.0203,0.0115
"Raleigh",2023-03-04,0.0054,0.0029
"Houston",2023-03-04,0.0018,0.0008
"Philadelphia",2023-03-04,0.0192,0.0107
"Wichita",2023-03-04,0.0230,0.0111
"Detroit",2023-03-04,0.0048,0.0025
"Jacksonville",2023-03-04,0.0035,0.0019
"Colorado Springs",2023-03-04,0.0292,0.0151
"Oakland",2023-03-04,0.0049,0.0029
"Milwaukee",2023-03-04,0.0106,0.0053
"Fort Worth",2023-03-04,0.0037,0.0015
"Oklahoma City",2023-03-04,0.0171,0.0081
"San Francisco",2023-03-04,0.0157,0.0099
"Indianapolis",2023-03-04,0.0135,0.0073
"Sacramento",2023-03-04,0.0108,0.0058
"Charlotte",2023-03-04,0.0109,0.0051
"Albuquerque",2023-03-04,0.0085,0.0043
"Baltimore",2023-03-04,0.0098,0.0057
"Tampa",2023-03-04,0.0037,0.0020
"San Jose",2023-03-04,0.0125,0.0073
"New York",2023-03-04,0.0125,0.0073
"St Louis",2023-03-04,0.0063,0.0036
"Boston",2023-03-04,0.0134,0.0080
"Oklahoma City",2023-03-05,0.0122,0.0062
"Phoenix",2023-03-05,0.0055,0.0030
"Indianapolis",2023-03-05,0.0077,0.0044
"St Louis",2023-03-05,0.0043,0.0025
"Colorado Springs",2023-03-05,0.0216,0.0112
"Sacramento",2023-03-05,0.0064,0.0036
"Milwaukee",2023-03-05,0.0073,0.0038
"Boston",2023-03-05,0.0111,0.0071
"San Francisco",2023-03-05,0.0115,0.0070
"Portland",2023-03-05,0.0134,0.0082
"Oakland",2023-03-05,0.0045,0.0027
"New York",2023-03-05,0.0100,0.0064
"Jacksonville",2023-03-05,0.0020,0.0012
"Charlotte",2023-03-05,0.0070,0.0038
"Minneapolis",2023-03-05,0.0038,0.0023
"Tampa",2023-03-05,0.0027,0.0016
"Houston",2023-03-05,0.0011,0.0006
"Dallas",2023-03-05,0.0042,0.0022
"Los Angeles",2023-03-05,0.0080,0.0046
"Detroit",2023-03-05,0.0031,0.0018
"San Jose",2023-03-05,0.0074,0.0047
"Raleigh",2023-03-05,0.0030,0.0018
"Orlando",2023-03-05,0.0028,0.0017
"Fort Worth",2023-03-05,0.0024,0.0014
"Salt Lake City",2023-03-05,0.0083,0.0049
"Miami",2023-03-05,0.0048,0.0029
"Bakersfield",2023-03-05,0.0055,0.0027
"Baltimore",2023-03-05,0.0069,0.0043
"Albuquerque",2023-03-05,0.0080,0.0046
"Philadelphia",2023-03-05,0.0110,0.0071
"Cincinnati",2023-03-05,0.0034,0.0018
"Wichita",2023-03-05,0.0154,0.0082
"Kansas City",2023-03-05,0.0043,0.0024
"Chicago",2023-03-05,0.0032,0.0018
"Washington DC",2023-03-05,0.0111,0.0070
"Tulsa",2023-03-05,0.0080,0.0043
"Honolulu",2023-03-05,0.0054,0.0026
"Louisville",2023-03-05,0.0042,0.0022
"Fresno",2023-03-05,0.0022,0.0011
"New Orleans",2023-03-05,0.0336,0.0224
"Columbus",2023-03-05,0.0080,0.0044
"Las Vegas",2023-03-05,0.0132,0.0082
"Tucson",2023-03-05,0.0026,0.0013
"Pittsburgh",2023-03-05,0.0074,0.0047
"Cleveland",2023-03-05,0.0112,0.0069
"Memphis",2023-03-05,0.0098,0.0052
"Denver",2023-03-05,0.0125,0.0077
"Omaha",2023-03-05,0.0199,0.0110
"Nashville",2023-03-05,0.0151,0.0095
"San Diego",2023-03-05,0.0037,0.0022
"San Antonio",2023-03-05,0.0129,0.0075
"Atlanta",2023-03-05,0.0052,0.0030
"Austin",2023-03-05,0.0105,0.0061
"Seattle",2023-03-05,0.0071,0.0044
"Washington DC",2023-03-06,0.0137,0.0078
"Charlotte",2023-03-06,0.0070,0.0032
"Dallas",2023-03-06,0.0048,0.0023
"Boston",2023-03-06,0.0132,0.0076
"Orlando",2023-03-06,0.0028,0.0014
"Fort Worth",2023-03-06,0.0023,0.0011
"Salt Lake City",2023-03-06,0.0107,0.0057
"Jacksonville",2023-03-06,0.0040,0.0020
"Milwaukee",2023-03-06,0.0087,0.0042
"Phoenix",2023-03-06,0.0061,0.0031
"Cincinnati",2023-03-06,0.0061,0.0031
"Kansas City",2023-03-06,0.0045,0.0022
"Sacramento",2023-03-06,0.0081,0.0043
"Tulsa",2023-03-06,0.0109,0.0051
"Louisville",2023-03-06,0.0047,0.0021
"Philadelphia",2023-03-06,0.0128,0.0073
"San Diego",2023-03-06,0.0050,0.0028
"Pittsburgh",2023-03-06,0.0096,0.0054
"Indianapolis",2023-03-06,0.0086,0.0041
"Tucson",2023-03-06,0.0044,0.0021
"Miami",2023-03-06,0.0051,0.0028
"Cleveland",2023-03-06,0.0118,0.0066
"Austin",2023-03-06,0.0084,0.0044
"Baltimore",2023-03-06,0.0094,0.0051
"San Jose",2023-03-06,0.0069,0.0041
"Fresno",2023-03-06,0.0055,0.0026
"Houston",2023-03-06,0.0029,0.0014
"Chicago",2023-03-06,0.0046,0.0023
"Atlanta",2023-03-06,0.0061,0.0030
"Memphis",2023-03-06,0.0085,0.0039
"Albuquerque",2023-03-06,0.0117,0.0062
"St Louis",2023-03-06,0.0037,0.0020
"New Orleans",2023-03-06,0.0287,0.0163
"Oklahoma City",2023-03-06,0.0156,0.0072
"New York",2023-03-06,0.0142,0.0078
"Tampa",2023-03-06,0.0034,0.0017
"San Francisco",2023-03-06,0.0136,0.0081
"Columbus",2023-03-06,0.0092,0.0045
"Denver",2023-03-06,0.0133,0.0074
"Honolulu",2023-03-06,0.0125,0.0063
"San Antonio",2023-03-06,0.0106,0.0054
"Bakersfield",2023-03-06,0.0102,0.0048
"Las Vegas",2023-03-06,0.0104,0.0058
"Wichita",2023-03-06,0.0215,0.0103
"Colorado Springs",2023-03-06,0.0262,0.0130
"Omaha",2023-03-06,0.0227,0.0113
"Minneapolis",2023-03-06,0.0053,0.0029
"Nashville",2023-03-06,0.0116,0.0065
"Portland",2023-03-06,0.0147,0.0133
"Seattle",2023-03-06,0.0082,0.0047
"Los Angeles",2023-03-06,0.0088,0.0051
"Detroit",2023-03-06,0.0030,0.0015
"Oakland",2023-03-06,0.0051,0.0030
"Raleigh",2023-03-06,0.0046,0.0024
"Memphis",2023-03-07,0.0093,0.0043
"San Diego",2023-03-07,0.0052,0.0029
"Tulsa",2023-03-07,0.0116,0.0054
"Boston",2023-03-07,0.0131,0.0078
"San Francisco",2023-03-07,0.0136,0.0081
"Minneapolis",2023-03-07,0.0054,0.0030
"Dallas",2023-03-07,0.0046,0.0022
"Houston",2023-03-07,0.0032,0.0016
"San Antonio",2023-03-07,0.0109,0.0058
"Omaha",2023-03-07,0.0200,0.0102
"Detroit",2023-03-07,0.0030,0.0016
"Los Angeles",2023-03-07,0.0096,0.0055
"Colorado Springs",2023-03-07,0.0265,0.0134
"Salt Lake City",2023-03-07,0.0113,0.0061
"Raleigh",2023-03-07,0.0051,0.0027
"Miami",2023-03-07,0.0051,0.0028
"Seattle",2023-03-07,0.0087,0.0049
"Portland",2023-03-07,0.0161,0.0090
"New York",2023-03-07,0.0151,0.0085
"Charlotte",2023-03-07,0.0072,0.0034
"San Jose",2023-03-07,0.0081,0.0048
"Indianapolis",2023-03-07,0.0082,0.0040
"Denver",2023-03-07,0.0136,0.0077
"Tampa",2023-03-07,0.0037,0.0018
"Columbus",2023-03-07,0.0104,0.0052
"Pittsburgh",2023-03-07,0.0096,0.0053
"Honolulu",2023-03-07,0.0135,0.0069
"Nashville",2023-03-07,0.0117,0.0065
"Tucson",2023-03-07,0.0044,0.0022
"Chicago",2023-03-07,0.0051,0.0026
"Atlanta",2023-03-07,0.0060,0.0030
"Fresno",2023-03-07,0.0052,0.0025
"Cleveland",2023-03-07,0.0118,0.0066
"Albuquerque",2023-03-07,0.0119,0.0065
"Bakersfield",2023-03-07,0.0093,0.0045
"Las Vegas",2023-03-07,0.0101,0.0056
"Kansas City",2023-03-07,0.0046,0.0022
"Austin",2023-03-07,0.0087,0.0045
"New Orleans",2023-03-07,0.0287,0.0164
"Wichita",2023-03-07,0.0244,0.0117
"Louisville",2023-03-07,0.0046,0.0021
"Fort Worth",2023-03-07,0.0023,0.0011
"Cincinnati",2023-03-07,0.0062,0.0031
"St Louis",2023-03-07,0.0040,0.0021
"Baltimore",2023-03-07,0.0094,0.0051
"Washington DC",2023-03-07,0.0145,0.0083
"Phoenix",2023-03-07,0.0057,0.0030
"Sacramento",2023-03-07,0.0087,0.0046
"Milwaukee",2023-03-07,0.0091,0.0045
"Oakland",2023-03-07,0.0050,0.0029
"Orlando",2023-03-07,0.0029,0.0015
"Philadelphia",2023-03-07,0.0135,0.0078
"Jacksonville",2023-03-07,0.0043,0.0022
"Oklahoma City",2023-03-07,0.0167,0.0078
"Boston",2023-03-08,0.0143,0.0081
"Charlotte",2023-03-08,0.0077,0.0035
"St Louis",2023-03-08,0.0041,0.0021
"San Diego",2023-03-08,0.0053,0.0026
"Oklahoma City",2023-03-08,0.0186,0.0085
"Sacramento",2023-03-08,0.0109,0.0054
"Tampa",2023-03-08,0.0042,0.0020
"Milwaukee",2023-03-08,0.0112,0.0052
"Baltimore",2023-03-08,0.0098,0.0052
"Albuquerque",2023-03-08,0.0128,0.0063
"Fort Worth",2023-03-08,0.0026,0.0012
"Chicago",2023-03-08,0.0058,0.0029
"Tulsa",2023-03-08,0.0123,0.0058
"New York",2023-03-08,0.0167,0.0090
"Las Vegas",2023-03-08,0.0105,0.0058
"New Orleans",2023-03-08,0.0309,0.0173
"Bakersfield",2023-03-08,0.0115,0.0052
"San Francisco",2023-03-08,0.0148,0.0089
"San Jose",2023-03-08,0.0087,0.0049
"Indianapolis",2023-03-08,0.0089,0.0041
"Austin",2023-03-08,0.0091,0.0047
"Honolulu",2023-03-08,0.0149,0.0070
"Tucson",2023-03-08,0.0046,0.0022
"Pittsburgh",2023-03-08,0.0095,0.0053
"Houston",2023-03-08,0.0034,0.0017
"Detroit",2023-03-08,0.0032,0.0017
"Columbus",2023-03-08,0.0112,0.0054
"Denver",2023-03-08,0.0137,0.0076
"Miami",2023-03-08,0.0051,0.0028
"Raleigh",2023-03-08,0.0053,0.0028
"Orlando",2023-03-08,0.0033,0.0017
"Wichita",2023-03-08,0.0268,0.0126
"Portland",2023-03-08,0.0160,0.0085
"Philadelphia",2023-03-08,0.0153,0.0082
"Colorado Springs",2023-03-08,0.0307,0.0153
"Jacksonville",2023-03-08,0.0048,0.0024
"Oakland",2023-03-08,0.0053,0.0028
"Kansas City",2023-03-08,0.0054,0.0026
"Seattle",2023-03-08,0.0090,0.0049
"Omaha",2023-03-08,0.0190,0.0095
"Dallas",2023-03-08,0.0052,0.0024
"Los Angeles",2023-03-08,0.0091,0.0048
"Louisville",2023-03-08,0.0056,0.0024
"San Antonio",2023-03-08,0.0124,0.0064
"Cleveland",2023-03-08,0.0122,0.0068
"Minneapolis",2023-03-08,0.0057,0.0030
"Memphis",2023-03-08,0.0084,0.0038
"Nashville",2023-03-08,0.0136,0.0075
"Atlanta",2023-03-08,0.0060,0.0029
"Washington DC",2023-03-08,0.0155,0.0085
"Salt Lake City",2023-03-08,0.0121,0.0064
"Phoenix",2023-03-08,0.0058,0.0030
"Cincinnati",2023-03-08,0.0068,0.0034
"Fresno",2023-03-08,0.0054,0.0027
"Denver",2023-03-09,0.0140,0.0072
"Washington DC",2023-03-09,0.0143,0.0080
"Tulsa",2023-03-09,0.0129,0.0059
"Pittsburgh",2023-03-09,0.0104,0.0056
"Columbus",2023-03-09,0.0126,0.0062
"Kansas City",2023-03-09,0.0060,0.0029
"Dallas",2023-03-09,0.0040,0.0019
"Salt Lake City",2023-03-09,0.0147,0.0072
"Fort Worth",2023-03-09,0.0028,0.0013
"Bakersfield",2023-03-09,0.0121,0.0076
"New Orleans",2023-03-09,0.0390,0.0213
"Louisville",2023-03-09,0.0044,0.0019
"Cincinnati",2023-03-09,0.0071,0.0035
"Tucson",2023-03-09,0.0049,0.0022
"Las Vegas",2023-03-09,0.0113,0.0062
"Minneapolis",2023-03-09,0.0057,0.0028
"Wichita",2023-03-09,0.0265,0.0121
"San Antonio",2023-03-09,0.0140,0.0069
"Atlanta",2023-03-09,0.0046,0.0024
"Honolulu",2023-03-09,0.0142,0.0067
"Phoenix",2023-03-09,0.0071,0.0036
"Oakland",2023-03-09,0.0054,0.0028
"Colorado Springs",2023-03-09,0.0274,0.0135
"Seattle",2023-03-09,0.0097,0.0053
"Portland",2023-03-09,0.0148,0.0081
"Nashville",2023-03-09,0.0193,0.0102
"Omaha",2023-03-09,0.0199,0.0098
"Indianapolis",2023-03-09,0.0153,0.0070
"Baltimore",2023-03-09,0.0098,0.0051
"Miami",2023-03-09,0.0059,0.0030
"San Jose",2023-03-09,0.0106,0.0057
"Chicago",2023-03-09,0.0062,0.0030
"Fresno",2023-03-09,0.0061,0.0026
"Albuquerque",2023-03-09,0.0130,0.0065
"Detroit",2023-03-09,0.0036,0.0018
"Memphis",2023-03-09,0.0083,0.0038
"Austin",2023-03-09,0.0106,0.0052
"Los Angeles",2023-03-09,0.0080,0.0043
"Raleigh",2023-03-09,0.0060,0.0032
"Milwaukee",2023-03-09,0.0095,0.0047
"Orlando",2023-03-09,0.0037,0.0018
"Jacksonville",2023-03-09,0.0049,0.0023
"Boston",2023-03-09,0.0140,0.0078
"Sacramento",2023-03-09,0.0081,0.0040
"Philadelphia",2023-03-09,0.0142,0.0078
"Cleveland",2023-03-09,0.0135,0.0073
"Houston",2023-03-09,0.0035,0.0017
"Oklahoma City",2023-03-09,0.0173,0.0077
"San Diego",2023-03-09,0.0061,0.0030
"New York",2023-03-09,0.0173,0.0093
"Charlotte",2023-03-09,0.0056,0.0027
"San Francisco",2023-03-09,0.0168,0.0091
"Tampa",2023-03-09,0.0041,0.0020
"St Louis",2023-03-09,0.0046,0.0023
"Seattle",2023-03-10,0.0093,0.0051
"Atlanta",2023-03-10,0.0055,0.0028
"Salt Lake City",2023-03-10,0.0151,0.0076
"Colorado Springs",2023-03-10,0.0295,0.0146
"Raleigh",2023-03-10,0.0066,0.0034
"San Antonio",2023-03-10,0.0169,0.0086
"Oakland",2023-03-10,0.0052,0.0028
"Miami",2023-03-10,0.0060,0.0030
"Bakersfield",2023-03-10,0.0127,0.0056
"Dallas",2023-03-10,0.0044,0.0021
"Los Angeles",2023-03-10,0.0089,0.0050
"Detroit",2023-03-10,0.0038,0.0018
"Omaha",2023-03-10,0.0233,0.0119
"Portland",2023-03-10,0.0159,0.0088
"Houston",2023-03-10,0.0032,0.0015
"New York",2023-03-10,0.0152,0.0082
"San Jose",2023-03-10,0.0105,0.0059
"San Francisco",2023-03-10,0.0158,0.0089
"Tulsa",2023-03-10,0.0145,0.0067
"Columbus",2023-03-10,0.0099,0.0049
"San Diego",2023-03-10,0.0056,0.0029
"Denver",2023-03-10,0.0148,0.0081
"Albuquerque",2023-03-10,0.0132,0.0063
"Cleveland",2023-03-10,0.0139,0.0074
"Tucson",2023-03-10,0.0044,0.0021
"Austin",2023-03-10,0.0115,0.0058
"Baltimore",2023-03-10,0.0097,0.0052
"Honolulu",2023-03-10,0.0127,0.0060
"Memphis",2023-03-10,0.0106,0.0049
"Nashville",2023-03-10,0.0220,0.0120
"New Orleans",2023-03-10,0.0458,0.0250
"Pittsburgh",2023-03-10,0.0103,0.0058
"Las Vegas",2023-03-10,0.0130,0.0072
"Chicago",2023-03-10,0.0055,0.0027
"Fresno",2023-03-10,0.0047,0.0021
"Oklahoma City",2023-03-10,0.0189,0.0087
"Boston",2023-03-10,0.0135,0.0075
"Fort Worth",2023-03-10,0.0030,0.0014
"Cincinnati",2023-03-10,0.0062,0.0030
"St Louis",2023-03-10,0.0054,0.0027
"Orlando",2023-03-10,0.0037,0.0018
"Tampa",2023-03-10,0.0041,0.0019
"Kansas City",2023-03-10,0.0065,0.0030
"Phoenix",2023-03-10,0.0068,0.0035
"Washington DC",2023-03-10,0.0128,0.0072
"Philadelphia",2023-03-10,0.0136,0.0073
"Milwaukee",2023-03-10,0.0086,0.0041
"Charlotte",2023-03-10,0.0057,0.0028
"Wichita",2023-03-10,0.0286,0.0131
"Louisville",2023-03-10,0.0038,0.0018
"Jacksonville",2023-03-10,0.0048,0.0023
"Minneapolis",2023-03-10,0.0064,0.0032
"Indianapolis",2023-03-10,0.0172,0.0088
"Sacramento",2023-03-10,0.0105,0.0052
"Boston",2023-03-11,0.0126,0.0073
"Milwaukee",2023-03-11,0.0090,0.0044
"Charlotte",2023-03-11,0.0070,0.0036
"San Jose",2023-03-11,0.0109,0.0064
"Baltimore",2023-03-11,0.0086,0.0050
"Orlando",2023-03-11,0.0035,0.0019
"Dallas",2023-03-11,0.0046,0.0023
"Miami",2023-03-11,0.0059,0.0032
"Salt Lake City",2023-03-11,0.0154,0.0079
"Fort Worth",2023-03-11,0.0028,0.0014
"Albuquerque",2023-03-11,0.0095,0.0049
"Houston",2023-03-11,0.0018,0.0009
"Raleigh",2023-03-11,0.0053,0.0029
"Los Angeles",2023-03-11,0.0093,0.0053
"Colorado Springs",2023-03-11,0.0220,0.0116
"New York",2023-03-11,0.0120,0.0070
"Portland",2023-03-11,0.0170,0.0099
"Jacksonville",2023-03-11,0.0031,0.0016
"Indianapolis",2023-03-11,0.0163,0.0087
"San Francisco",2023-03-11,0.0153,0.0091
"Detroit",2023-03-11,0.0043,0.0022
"Minneapolis",2023-03-11,0.0060,0.0031
"Oklahoma City",2023-03-11,0.0179,0.0087
"St Louis",2023-03-11,0.0062,0.0034
"Philadelphia",2023-03-11,0.0123,0.0071
"Oakland",2023-03-11,0.0044,0.0025
"Sacramento",2023-03-11,0.0100,0.0056
"Tampa",2023-03-11,0.0038,0.0020
"Cleveland",2023-03-11,0.0163,0.0094
"Louisville",2023-03-11,0.0031,0.0015
"Honolulu",2023-03-11,0.0065,0.0030
"Chicago",2023-03-11,0.0046,0.0023
"Atlanta",2023-03-11,0.0056,0.0031
"Cincinnati",2023-03-11,0.0051,0.0026
"Tulsa",2023-03-11,0.0130,0.0067
"Phoenix",2023-03-11,0.0065,0.0035
"Kansas City",2023-03-11,0.0065,0.0035
"Memphis",2023-03-11,0.0140,0.0072
"Tucson",2023-03-11,0.0036,0.0016
"Fresno",2023-03-11,0.0026,0.0012
"Washington DC",2023-03-11,0.0119,0.0070
"Wichita",2023-03-11,0.0233,0.0116
"Las Vegas",2023-03-11,0.0167,0.0093
"Columbus",2023-03-11,0.0115,0.0061
"Austin",2023-03-11,0.0142,0.0080
"Seattle",2023-03-11,0.0083,0.0048
"San Antonio",2023-03-11,0.0197,0.0115
