"","display_title","seasonal_average","region","metric","city","Season"
"43","Edmonton, AB",0.587,"Canada","relative","Edmonton","Season_2"
"44","Edmonton, AB",0.582,"Canada","relative","Edmonton","Season_3"
"45","Edmonton, AB",0.577,"Canada","relative","Edmonton","Season_8"
"46","Edmonton, AB",0.567,"Canada","downtown","Edmonton","Season_12"
"47","Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5"
"48","Edmonton, AB",0.551,"Canada","downtown","Edmonton","Season_11"
"49","Edmonton, AB",0.533,"Canada","downtown","Edmonton","Season_1"
"50","Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7"
"51","Edmonton, AB",0.514,"Canada","downtown","Edmonton","Season_9"
"52","Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6"
"53","Edmonton, AB",0.477,"Canada","downtown","Edmonton","Season_3"
"54","Edmonton, AB",0.468,"Canada","downtown","Edmonton","Season_7"
"55","Edmonton, AB",0.46,"Canada","downtown","Edmonton","Season_10"
"56","Edmonton, AB",0.456,"Canada","downtown","Edmonton","Season_2"
"57","Edmonton, AB",0.446,"Canada","downtown","Edmonton","Season_8"
"58","Edmonton, AB",0.418,"Canada","downtown","Edmonton","Season_6"
"59","Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4"
"60","Edmonton, AB",0.383,"Canada","downtown","Edmonton","Season_5"
"61","Halifax, NS",1.086,"Canada","city","Halifax","Season_9"
"62","Halifax, NS",1.063,"Canada","city","Halifax","Season_7"
"63","Halifax, NS",1.04,"Canada","city","Halifax","Season_4"
"64","Halifax, NS",1.029,"Canada","city","Halifax","Season_8"
"65","Halifax, NS",1.014,"Canada","city","Halifax","Season_5"
"66","Halifax, NS",1.006,"Canada","city","Halifax","Season_3"
"67","Halifax, NS",0.973,"Canada","city","Halifax","Season_6"
"68","Halifax, NS",0.841,"Canada","city","Halifax","Season_2"
"69","Halifax, NS",0.788,"Canada","city","Halifax","Season_1"
"70","Halifax, NS",0.739,"Canada","downtown","Halifax","Season_12"
"71","Halifax, NS",0.72,"Canada","downtown","Halifax","Season_9"
"72","Halifax, NS",0.64,"Canada","relative","Halifax","Season_9"
"73","Halifax, NS",0.612,"Canada","downtown","Halifax","Season_11"
"74","Halifax, NS",0.578,"Canada","downtown","Halifax","Season_4"
"75","Halifax, NS",0.578,"Canada","relative","Halifax","Season_8"
"76","Halifax, NS",0.578,"Canada","relative","Halifax","Season_4"
"77","Halifax, NS",0.561,"Canada","downtown","Halifax","Season_8"
"78","Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7"
"79","Halifax, NS",0.545,"Canada","relative","Halifax","Season_1"
"80","Halifax, NS",0.506,"Canada","relative","Halifax","Season_7"
"81","Halifax, NS",0.496,"Canada","relative","Halifax","Season_3"
"82","Halifax, NS",0.491,"Canada","downtown","Halifax","Season_3"
"83","Halifax, NS",0.491,"Canada","relative","Halifax","Season_2"
"84","Halifax, NS",0.474,"Canada","downtown","Halifax","Season_5"
"85","Halifax, NS",0.468,"Canada","relative","Halifax","Season_5"
"86","Halifax, NS",0.462,"Canada","downtown","Halifax","Season_10"
"87","Halifax, NS",0.457,"Canada","downtown","Halifax","Season_1"
"88","Halifax, NS",0.452,"Canada","downtown","Halifax","Season_6"
"89","Halifax, NS",0.444,"Canada","relative","Halifax","Season_6"
"90","Halifax, NS",0.399,"Canada","downtown","Halifax","Season_2"
"91","London, ON",1.174,"Canada","city","London","Season_7"
"92","London, ON",1.019,"Canada","city","London","Season_6"
"93","London, ON",1.009,"Canada","city","London","Season_3"
"94","London, ON",0.994,"Canada","city","London","Season_8"
"95","London, ON",0.975,"Canada","city","London","Season_9"
"96","London, ON",0.872,"Canada","city","London","Season_5"
"97","London, ON",0.831,"Canada","downtown","London","Season_11"
"98","London, ON",0.82,"Canada","city","London","Season_4"
"99","London, ON",0.801,"Canada","city","London","Season_2"
"100","London, ON",0.726,"Canada","downtown","London","Season_12"
"101","London, ON",0.696,"Canada","downtown","London","Season_7"
"102","London, ON",0.669,"Canada","city","London","Season_1"
"103","London, ON",0.611,"Canada","relative","London","Season_7"
"104","London, ON",0.596,"Canada","downtown","London","Season_8"
"105","London, ON",0.593,"Canada","relative","London","Season_8"
"106","London, ON",0.593,"Canada","relative","London","Season_4"
"107","London, ON",0.581,"Canada","relative","London","Season_9"
"108","London, ON",0.565,"Canada","downtown","London","Season_9"
"109","London, ON",0.564,"Canada","relative","London","Season_3"
"110","London, ON",0.558,"Canada","downtown","London","Season_3"
"111","London, ON",0.518,"Canada","relative","London","Season_1"
"112","London, ON",0.508,"Canada","relative","London","Season_5"
"113","London, ON",0.484,"Canada","downtown","London","Season_6"
"114","London, ON",0.483,"Canada","downtown","London","Season_4"
"115","London, ON",0.476,"Canada","relative","London","Season_6"
"116","London, ON",0.47,"Canada","downtown","London","Season_10"
"117","London, ON",0.436,"Canada","downtown","London","Season_5"
"118","London, ON",0.423,"Canada","relative","London","Season_2"
"119","London, ON",0.37,"Canada","downtown","London","Season_1"
"120","London, ON",0.348,"Canada","downtown","London","Season_2"
"121","Mississauga, ON",1.319,"Canada","city","Mississauga","Season_7"
"122","Mississauga, ON",1.234,"Canada","city","Mississauga","Season_9"
"123","Mississauga, ON",1.217,"Canada","city","Mississauga","Season_6"
"124","Mississauga, ON",1.193,"Canada","city","Mississauga","Season_3"
"125","Mississauga, ON",1.094,"Canada","city","Mississauga","Season_8"
"126","Mississauga, ON",1.075,"Canada","city","Mississauga","Season_2"
"127","Mississauga, ON",1.064,"Canada","city","Mississauga","Season_5"
"128","Mississauga, ON",1.018,"Canada","downtown","Mississauga","Season_3"
"129","Mississauga, ON",1.003,"Canada","downtown","Mississauga","Season_7"
"130","Mississauga, ON",0.978,"Canada","city","Mississauga","Season_1"
"131","Mississauga, ON",0.933,"Canada","city","Mississauga","Season_4"
"132","Mississauga, ON",0.923,"Canada","downtown","Mississauga","Season_11"
"133","Mississauga, ON",0.905,"Canada","downtown","Mississauga","Season_6"
"134","Mississauga, ON",0.855,"Canada","relative","Mississauga","Season_3"
"135","Mississauga, ON",0.841,"Canada","downtown","Mississauga","Season_10"
"136","Mississauga, ON",0.82,"Canada","downtown","Mississauga","Season_2"
"137","Mississauga, ON",0.794,"Canada","downtown","Mississauga","Season_8"
"138","Mississauga, ON",0.79,"Canada","downtown","Mississauga","Season_12"
"139","Mississauga, ON",0.783,"Canada","downtown","Mississauga","Season_1"
"140","Mississauga, ON",0.769,"Canada","relative","Mississauga","Season_2"
"141","Mississauga, ON",0.763,"Canada","downtown","Mississauga","Season_9"
"142","Mississauga, ON",0.759,"Canada","relative","Mississauga","Season_1"
"143","Mississauga, ON",0.755,"Canada","downtown","Mississauga","Season_5"
"144","Mississauga, ON",0.752,"Canada","relative","Mississauga","Season_7"
"145","Mississauga, ON",0.741,"Canada","relative","Mississauga","Season_8"
"146","Mississauga, ON",0.724,"Canada","relative","Mississauga","Season_6"
"147","Mississauga, ON",0.697,"Canada","relative","Mississauga","Season_5"
"148","Mississauga, ON",0.691,"Canada","relative","Mississauga","Season_4"
"149","Mississauga, ON",0.656,"Canada","downtown","Mississauga","Season_4"
"150","Mississauga, ON",0.619,"Canada","relative","Mississauga","Season_9"
"151","Montreal, QC",0.681,"Canada","city","Montreal","Season_9"
"152","Montreal, QC",0.655,"Canada","city","Montreal","Season_1"
"153","Montreal, QC",0.645,"Canada","relative","Montreal","Season_9"
"154","Montreal, QC",0.641,"Canada","relative","Montreal","Season_7"
"155","Montreal, QC",0.629,"Canada","city","Montreal","Season_3"
"156","Montreal, QC",0.617,"Canada","city","Montreal","Season_7"
"157","Montreal, QC",0.615,"Canada","city","Montreal","Season_5"
"158","Montreal, QC",0.613,"Canada","city","Montreal","Season_2"
"159","Montreal, QC",0.604,"Canada","city","Montreal","Season_6"
"160","Montreal, QC",0.591,"Canada","city","Montreal","Season_4"
"161","Montreal, QC",0.587,"Canada","relative","Montreal","Season_6"
"162","Montreal, QC",0.583,"Canada","city","Montreal","Season_8"
"163","Montreal, QC",0.552,"Canada","relative","Montreal","Season_8"
"164","Montreal, QC",0.52,"Canada","relative","Montreal","Season_1"
"165","Montreal, QC",0.488,"Canada","relative","Montreal","Season_4"
"166","Montreal, QC",0.473,"Canada","downtown","Montreal","Season_12"
"167","Montreal, QC",0.473,"Canada","relative","Montreal","Season_3"
"168","Montreal, QC",0.466,"Canada","relative","Montreal","Season_2"
"169","Montreal, QC",0.45,"Canada","relative","Montreal","Season_5"
"170","Montreal, QC",0.441,"Canada","downtown","Montreal","Season_9"
"171","Montreal, QC",0.438,"Canada","downtown","Montreal","Season_11"
"172","Montreal, QC",0.396,"Canada","downtown","Montreal","Season_10"
"173","Montreal, QC",0.394,"Canada","downtown","Montreal","Season_7"
"174","Montreal, QC",0.381,"Canada","downtown","Montreal","Season_1"
"175","Montreal, QC",0.34,"Canada","downtown","Montreal","Season_6"
"176","Montreal, QC",0.332,"Canada","downtown","Montreal","Season_8"
"177","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_3"
"178","Montreal, QC",0.294,"Canada","downtown","Montreal","Season_4"
"179","Montreal, QC",0.291,"Canada","downtown","Montreal","Season_2"
"180","Montreal, QC",0.282,"Canada","downtown","Montreal","Season_5"
"181","Ottawa, ON",0.879,"Canada","city","Ottawa","Season_6"
"182","Ottawa, ON",0.874,"Canada","city","Ottawa","Season_9"
"183","Ottawa, ON",0.87,"Canada","city","Ottawa","Season_7"
"184","Ottawa, ON",0.866,"Canada","city","Ottawa","Season_3"
"185","Ottawa, ON",0.845,"Canada","city","Ottawa","Season_2"
"186","Ottawa, ON",0.811,"Canada","city","Ottawa","Season_5"
"187","Ottawa, ON",0.783,"Canada","city","Ottawa","Season_1"
"188","Ottawa, ON",0.771,"Canada","city","Ottawa","Season_8"
"189","Ottawa, ON",0.76,"Canada","city","Ottawa","Season_4"
"190","Ottawa, ON",0.563,"Canada","relative","Ottawa","Season_1"
"191","Ottawa, ON",0.552,"Canada","relative","Ottawa","Season_2"
"192","Ottawa, ON",0.551,"Canada","relative","Ottawa","Season_9"
"193","Ottawa, ON",0.524,"Canada","downtown","Ottawa","Season_12"
"194","Ottawa, ON",0.511,"Canada","relative","Ottawa","Season_8"
"195","Ottawa, ON",0.493,"Canada","relative","Ottawa","Season_7"
"196","Ottawa, ON",0.482,"Canada","downtown","Ottawa","Season_11"
"197","Ottawa, ON",0.482,"Canada","downtown","Ottawa","Season_9"
"198","Ottawa, ON",0.471,"Canada","downtown","Ottawa","Season_2"
"199","Ottawa, ON",0.467,"Canada","relative","Ottawa","Season_4"
"200","Ottawa, ON",0.459,"Canada","relative","Ottawa","Season_6"
"201","Ottawa, ON",0.458,"Canada","downtown","Ottawa","Season_1"
"202","Ottawa, ON",0.447,"Canada","relative","Ottawa","Season_3"
"203","Ottawa, ON",0.438,"Canada","downtown","Ottawa","Season_7"
"204","Ottawa, ON",0.434,"Canada","relative","Ottawa","Season_5"
"205","Ottawa, ON",0.415,"Canada","downtown","Ottawa","Season_6"
"206","Ottawa, ON",0.41,"Canada","downtown","Ottawa","Season_10"
"207","Ottawa, ON",0.385,"Canada","downtown","Ottawa","Season_8"
"208","Ottawa, ON",0.378,"Canada","downtown","Ottawa","Season_3"
"209","Ottawa, ON",0.359,"Canada","downtown","Ottawa","Season_4"
"210","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5"
"211","Quebec, QC",0.833,"Canada","city","Quebec","Season_7"
"212","Quebec, QC",0.824,"Canada","city","Quebec","Season_6"
"213","Quebec, QC",0.791,"Canada","city","Quebec","Season_9"
"214","Quebec, QC",0.762,"Canada","city","Quebec","Season_8"
"215","Quebec, QC",0.742,"Canada","city","Quebec","Season_3"
"216","Quebec, QC",0.71,"Canada","city","Quebec","Season_5"
"217","Quebec, QC",0.705,"Canada","downtown","Quebec","Season_12"
"218","Quebec, QC",0.699,"Canada","city","Quebec","Season_2"
"219","Quebec, QC",0.683,"Canada","city","Quebec","Season_4"
"220","Quebec, QC",0.677,"Canada","relative","Quebec","Season_9"
"221","Quebec, QC",0.653,"Canada","relative","Quebec","Season_8"
"222","Quebec, QC",0.623,"Canada","city","Quebec","Season_1"
"223","Quebec, QC",0.586,"Canada","relative","Quebec","Season_1"
"224","Quebec, QC",0.572,"Canada","relative","Quebec","Season_4"
"225","Quebec, QC",0.552,"Canada","relative","Quebec","Season_6"
"226","Quebec, QC",0.547,"Canada","downtown","Quebec","Season_9"
"227","Quebec, QC",0.539,"Canada","relative","Quebec","Season_7"
"228","Quebec, QC",0.521,"Canada","downtown","Quebec","Season_10"
"229","Quebec, QC",0.519,"Canada","relative","Quebec","Season_2"
"230","Quebec, QC",0.493,"Canada","downtown","Quebec","Season_11"
"231","Quebec, QC",0.485,"Canada","downtown","Quebec","Season_8"
"232","Quebec, QC",0.47,"Canada","relative","Quebec","Season_3"
"233","Quebec, QC",0.467,"Canada","downtown","Quebec","Season_6"
"234","Quebec, QC",0.453,"Canada","relative","Quebec","Season_5"
"235","Quebec, QC",0.441,"Canada","downtown","Quebec","Season_7"
"236","Quebec, QC",0.381,"Canada","downtown","Quebec","Season_1"
"237","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_4"
"238","Quebec, QC",0.367,"Canada","downtown","Quebec","Season_2"
"239","Quebec, QC",0.346,"Canada","downtown","Quebec","Season_3"
"240","Quebec, QC",0.318,"Canada","downtown","Quebec","Season_5"
"241","Toronto, ON",0.758,"Canada","city","Toronto","Season_7"
"242","Toronto, ON",0.755,"Canada","city","Toronto","Season_3"
"243","Toronto, ON",0.74,"Canada","city","Toronto","Season_9"
"244","Toronto, ON",0.73,"Canada","city","Toronto","Season_6"
"245","Toronto, ON",0.726,"Canada","city","Toronto","Season_2"
"246","Toronto, ON",0.676,"Canada","city","Toronto","Season_5"
"247","Toronto, ON",0.673,"Canada","city","Toronto","Season_1"
"248","Toronto, ON",0.658,"Canada","city","Toronto","Season_8"
"249","Toronto, ON",0.645,"Canada","city","Toronto","Season_4"
"250","Toronto, ON",0.612,"Canada","relative","Toronto","Season_9"
"251","Toronto, ON",0.547,"Canada","relative","Toronto","Season_1"
"252","Toronto, ON",0.53,"Canada","relative","Toronto","Season_8"
"253","Toronto, ON",0.527,"Canada","relative","Toronto","Season_7"
"254","Toronto, ON",0.514,"Canada","relative","Toronto","Season_4"
"255","Toronto, ON",0.481,"Canada","downtown","Toronto","Season_11"
"256","Toronto, ON",0.479,"Canada","relative","Toronto","Season_3"
"257","Toronto, ON",0.469,"Canada","downtown","Toronto","Season_12"
"258","Toronto, ON",0.462,"Canada","downtown","Toronto","Season_9"
"259","Toronto, ON",0.46,"Canada","relative","Toronto","Season_2"
"260","Toronto, ON",0.46,"Canada","relative","Toronto","Season_5"
"261","Toronto, ON",0.459,"Canada","relative","Toronto","Season_6"
"262","Toronto, ON",0.404,"Canada","downtown","Toronto","Season_7"
"263","Toronto, ON",0.401,"Canada","downtown","Toronto","Season_10"
"264","Toronto, ON",0.392,"Canada","downtown","Toronto","Season_1"
"265","Toronto, ON",0.363,"Canada","downtown","Toronto","Season_3"
"266","Toronto, ON",0.34,"Canada","downtown","Toronto","Season_8"
"267","Toronto, ON",0.334,"Canada","downtown","Toronto","Season_6"
"268","Toronto, ON",0.328,"Canada","downtown","Toronto","Season_2"
"269","Toronto, ON",0.323,"Canada","downtown","Toronto","Season_4"
"270","Toronto, ON",0.313,"Canada","downtown","Toronto","Season_5"
"271","Vancouver, BC",0.757,"Canada","relative","Vancouver","Season_9"
"272","Vancouver, BC",0.705,"Canada","relative","Vancouver","Season_8"
"273","Vancouver, BC",0.704,"Canada","relative","Vancouver","Season_7"
"274","Vancouver, BC",0.702,"Canada","relative","Vancouver","Season_6"
"275","Vancouver, BC",0.701,"Canada","relative","Vancouver","Season_4"
"276","Vancouver, BC",0.686,"Canada","relative","Vancouver","Season_1"
"277","Vancouver, BC",0.663,"Canada","relative","Vancouver","Season_3"
"278","Vancouver, BC",0.65,"Canada","relative","Vancouver","Season_5"
"279","Vancouver, BC",0.649,"Canada","relative","Vancouver","Season_2"
"280","Vancouver, BC",0.624,"Canada","city","Vancouver","Season_7"
"281","Vancouver, BC",0.607,"Canada","city","Vancouver","Season_3"
"282","Vancouver, BC",0.592,"Canada","city","Vancouver","Season_4"
"283","Vancouver, BC",0.584,"Canada","city","Vancouver","Season_8"
"284","Vancouver, BC",0.577,"Canada","city","Vancouver","Season_1"
"285","Vancouver, BC",0.571,"Canada","city","Vancouver","Season_9"
"286","Vancouver, BC",0.562,"Canada","city","Vancouver","Season_6"
"287","Vancouver, BC",0.557,"Canada","city","Vancouver","Season_2"
"288","Vancouver, BC",0.556,"Canada","city","Vancouver","Season_5"
"289","Vancouver, BC",0.512,"Canada","downtown","Vancouver","Season_11"
"290","Vancouver, BC",0.512,"Canada","downtown","Vancouver","Season_12"
"291","Vancouver, BC",0.47,"Canada","downtown","Vancouver","Season_10"
"292","Vancouver, BC",0.442,"Canada","downtown","Vancouver","Season_7"
"293","Vancouver, BC",0.431,"Canada","downtown","Vancouver","Season_9"
"294","Vancouver, BC",0.42,"Canada","downtown","Vancouver","Season_8"
"295","Vancouver, BC",0.417,"Canada","downtown","Vancouver","Season_4"
"296","Vancouver, BC",0.412,"Canada","downtown","Vancouver","Season_1"
"297","Vancouver, BC",0.408,"Canada","downtown","Vancouver","Season_3"
"298","Vancouver, BC",0.399,"Canada","downtown","Vancouver","Season_6"
"299","Vancouver, BC",0.358,"Canada","downtown","Vancouver","Season_2"
"300","Vancouver, BC",0.357,"Canada","downtown","Vancouver","Season_5"
"301","Winnipeg, MB",0.997,"Canada","city","Winnipeg","Season_7"
"302","Winnipeg, MB",0.941,"Canada","city","Winnipeg","Season_9"
"303","Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_3"
"304","Winnipeg, MB",0.91,"Canada","city","Winnipeg","Season_6"
"305","Winnipeg, MB",0.909,"Canada","city","Winnipeg","Season_8"
"306","Winnipeg, MB",0.899,"Canada","city","Winnipeg","Season_5"
"307","Winnipeg, MB",0.881,"Canada","city","Winnipeg","Season_2"
"308","Winnipeg, MB",0.825,"Canada","city","Winnipeg","Season_1"
"309","Winnipeg, MB",0.786,"Canada","city","Winnipeg","Season_4"
"310","Winnipeg, MB",0.683,"Canada","relative","Winnipeg","Season_1"
"311","Winnipeg, MB",0.603,"Canada","downtown","Winnipeg","Season_1"
"312","Winnipeg, MB",0.556,"Canada","downtown","Winnipeg","Season_12"
"313","Winnipeg, MB",0.555,"Canada","relative","Winnipeg","Season_4"
"314","Winnipeg, MB",0.526,"Canada","relative","Winnipeg","Season_8"
"315","Winnipeg, MB",0.525,"Canada","downtown","Winnipeg","Season_11"
"316","Winnipeg, MB",0.514,"Canada","relative","Winnipeg","Season_2"
"317","Winnipeg, MB",0.512,"Canada","relative","Winnipeg","Season_9"
"318","Winnipeg, MB",0.506,"Canada","relative","Winnipeg","Season_7"
"319","Winnipeg, MB",0.5,"Canada","downtown","Winnipeg","Season_7"
"320","Winnipeg, MB",0.499,"Canada","relative","Winnipeg","Season_3"
"321","Winnipeg, MB",0.498,"Canada","relative","Winnipeg","Season_6"
"322","Winnipeg, MB",0.493,"Canada","relative","Winnipeg","Season_5"
"323","Winnipeg, MB",0.483,"Canada","downtown","Winnipeg","Season_9"
"324","Winnipeg, MB",0.457,"Canada","downtown","Winnipeg","Season_8"
"325","Winnipeg, MB",0.456,"Canada","downtown","Winnipeg","Season_3"
"326","Winnipeg, MB",0.454,"Canada","downtown","Winnipeg","Season_10"
"327","Winnipeg, MB",0.453,"Canada","downtown","Winnipeg","Season_2"
"328","Winnipeg, MB",0.448,"Canada","downtown","Winnipeg","Season_6"
"329","Winnipeg, MB",0.439,"Canada","downtown","Winnipeg","Season_5"
"330","Winnipeg, MB",0.435,"Canada","downtown","Winnipeg","Season_4"
"331","Chicago, IL",0.794,"Midwest","city","Chicago","Season_6"
"332","Chicago, IL",0.787,"Midwest","city","Chicago","Season_3"
"333","Chicago, IL",0.77,"Midwest","city","Chicago","Season_7"
"334","Chicago, IL",0.769,"Midwest","city","Chicago","Season_4"
"335","Chicago, IL",0.748,"Midwest","city","Chicago","Season_9"
"336","Chicago, IL",0.747,"Midwest","city","Chicago","Season_2"
"337","Chicago, IL",0.728,"Midwest","city","Chicago","Season_8"
"338","Chicago, IL",0.721,"Midwest","city","Chicago","Season_5"
"339","Chicago, IL",0.688,"Midwest","city","Chicago","Season_1"
"340","Chicago, IL",0.606,"Midwest","relative","Chicago","Season_8"
"341","Chicago, IL",0.596,"Midwest","relative","Chicago","Season_7"
"342","Chicago, IL",0.577,"Midwest","relative","Chicago","Season_9"
"343","Chicago, IL",0.568,"Midwest","downtown","Chicago","Season_12"
"344","Chicago, IL",0.547,"Midwest","downtown","Chicago","Season_11"
"345","Chicago, IL",0.534,"Midwest","relative","Chicago","Season_6"
"346","Chicago, IL",0.492,"Midwest","downtown","Chicago","Season_10"
"347","Chicago, IL",0.472,"Midwest","downtown","Chicago","Season_7"
"348","Chicago, IL",0.47,"Midwest","relative","Chicago","Season_3"
"349","Chicago, IL",0.452,"Midwest","downtown","Chicago","Season_8"
"350","Chicago, IL",0.434,"Midwest","downtown","Chicago","Season_6"
"351","Chicago, IL",0.426,"Midwest","downtown","Chicago","Season_9"
"352","Chicago, IL",0.403,"Midwest","relative","Chicago","Season_5"
"353","Chicago, IL",0.396,"Midwest","relative","Chicago","Season_1"
"354","Chicago, IL",0.375,"Midwest","downtown","Chicago","Season_3"
"355","Chicago, IL",0.37,"Midwest","downtown","Chicago","Season_1"
"356","Chicago, IL",0.367,"Midwest","relative","Chicago","Season_4"
"357","Chicago, IL",0.311,"Midwest","downtown","Chicago","Season_5"
"358","Chicago, IL",0.31,"Midwest","relative","Chicago","Season_2"
"359","Chicago, IL",0.287,"Midwest","downtown","Chicago","Season_4"
"360","Chicago, IL",0.237,"Midwest","downtown","Chicago","Season_2"
"361","Cincinnati, OH",0.914,"Midwest","city","Cincinnati","Season_6"
"362","Cincinnati, OH",0.886,"Midwest","city","Cincinnati","Season_5"
"363","Cincinnati, OH",0.883,"Midwest","city","Cincinnati","Season_4"
"364","Cincinnati, OH",0.864,"Midwest","city","Cincinnati","Season_7"
"365","Cincinnati, OH",0.86,"Midwest","city","Cincinnati","Season_3"
"366","Cincinnati, OH",0.858,"Midwest","city","Cincinnati","Season_2"
"367","Cincinnati, OH",0.849,"Midwest","city","Cincinnati","Season_8"
"368","Cincinnati, OH",0.825,"Midwest","city","Cincinnati","Season_9"
"369","Cincinnati, OH",0.754,"Midwest","relative","Cincinnati","Season_7"
"370","Cincinnati, OH",0.742,"Midwest","city","Cincinnati","Season_1"
"371","Cincinnati, OH",0.723,"Midwest","relative","Cincinnati","Season_6"
"372","Cincinnati, OH",0.668,"Midwest","downtown","Cincinnati","Season_6"
"373","Cincinnati, OH",0.66,"Midwest","relative","Cincinnati","Season_8"
"374","Cincinnati, OH",0.648,"Midwest","relative","Cincinnati","Season_9"
"375","Cincinnati, OH",0.642,"Midwest","downtown","Cincinnati","Season_7"
"376","Cincinnati, OH",0.632,"Midwest","downtown","Cincinnati","Season_12"
"377","Cincinnati, OH",0.603,"Midwest","downtown","Cincinnati","Season_11"
"378","Cincinnati, OH",0.593,"Midwest","relative","Cincinnati","Season_3"
"379","Cincinnati, OH",0.58,"Midwest","relative","Cincinnati","Season_5"
"380","Cincinnati, OH",0.566,"Midwest","downtown","Cincinnati","Season_8"
"381","Cincinnati, OH",0.538,"Midwest","downtown","Cincinnati","Season_10"
"382","Cincinnati, OH",0.536,"Midwest","downtown","Cincinnati","Season_9"
"383","Cincinnati, OH",0.527,"Midwest","relative","Cincinnati","Season_4"
"384","Cincinnati, OH",0.518,"Midwest","downtown","Cincinnati","Season_5"
"385","Cincinnati, OH",0.515,"Midwest","downtown","Cincinnati","Season_3"
"386","Cincinnati, OH",0.506,"Midwest","relative","Cincinnati","Season_1"
"387","Cincinnati, OH",0.468,"Midwest","relative","Cincinnati","Season_2"
"388","Cincinnati, OH",0.458,"Midwest","downtown","Cincinnati","Season_4"
"389","Cincinnati, OH",0.403,"Midwest","downtown","Cincinnati","Season_2"
"390","Cincinnati, OH",0.395,"Midwest","downtown","Cincinnati","Season_1"
"391","Cleveland, OH",0.771,"Midwest","city","Cleveland","Season_7"
"392","Cleveland, OH",0.764,"Midwest","city","Cleveland","Season_3"
"393","Cleveland, OH",0.764,"Midwest","city","Cleveland","Season_6"
"394","Cleveland, OH",0.762,"Midwest","city","Cleveland","Season_2"
"395","Cleveland, OH",0.752,"Midwest","city","Cleveland","Season_4"
"396","Cleveland, OH",0.746,"Midwest","city","Cleveland","Season_5"
"397","Cleveland, OH",0.716,"Midwest","city","Cleveland","Season_1"
"398","Cleveland, OH",0.715,"Midwest","city","Cleveland","Season_9"
