"week","metric","display_title","rolling_avg","city","region"
2020-11-23,"downtown","Albuquerque, NM",0.709545454545454,"Albuquerque","Southwest"
2020-11-23,"relative","Albuquerque, NM",0.765909090909091,"Albuquerque","Southwest"
2020-11-23,"city","Albuquerque, NM",0.923181818181818,"Albuquerque","Southwest"
2020-11-30,"downtown","Albuquerque, NM",0.716363636363636,"Albuquerque","Southwest"
2020-11-30,"relative","Albuquerque, NM",0.769090909090909,"Albuquerque","Southwest"
2020-11-30,"city","Albuquerque, NM",0.927272727272727,"Albuquerque","Southwest"
2020-12-07,"downtown","Albuquerque, NM",0.713636363636364,"Albuquerque","Southwest"
2020-12-07,"relative","Albuquerque, NM",0.754545454545455,"Albuquerque","Southwest"
2020-12-07,"city","Albuquerque, NM",0.941818181818182,"Albuquerque","Southwest"
2020-12-14,"downtown","Albuquerque, NM",0.710909090909091,"Albuquerque","Southwest"
2020-12-14,"relative","Albuquerque, NM",0.744545454545455,"Albuquerque","Southwest"
2020-12-14,"city","Albuquerque, NM",0.950909090909091,"Albuquerque","Southwest"
2020-12-21,"downtown","Albuquerque, NM",0.700909090909091,"Albuquerque","Southwest"
2020-12-21,"relative","Albuquerque, NM",0.734545454545455,"Albuquerque","Southwest"
2020-12-21,"city","Albuquerque, NM",0.949090909090909,"Albuquerque","Southwest"
2020-12-28,"relative","Albuquerque, NM",0.73,"Albuquerque","Southwest"
2020-12-28,"downtown","Albuquerque, NM",0.699090909090909,"Albuquerque","Southwest"
2020-12-28,"city","Albuquerque, NM",0.951818181818182,"Albuquerque","Southwest"
2021-01-04,"relative","Albuquerque, NM",0.74,"Albuquerque","Southwest"
2021-01-04,"downtown","Albuquerque, NM",0.71,"Albuquerque","Southwest"
2021-01-04,"city","Albuquerque, NM",0.953636363636364,"Albuquerque","Southwest"
2021-01-11,"relative","Albuquerque, NM",0.741818181818182,"Albuquerque","Southwest"
2021-01-11,"downtown","Albuquerque, NM",0.72,"Albuquerque","Southwest"
2021-01-11,"city","Albuquerque, NM",0.967272727272727,"Albuquerque","Southwest"
2021-01-18,"relative","Albuquerque, NM",0.692727272727273,"Albuquerque","Southwest"
2021-01-18,"downtown","Albuquerque, NM",0.669090909090909,"Albuquerque","Southwest"
2021-01-18,"city","Albuquerque, NM",0.966363636363636,"Albuquerque","Southwest"
2021-01-25,"relative","Albuquerque, NM",0.703636363636364,"Albuquerque","Southwest"
2021-01-25,"downtown","Albuquerque, NM",0.672727272727273,"Albuquerque","Southwest"
2021-01-25,"city","Albuquerque, NM",0.957272727272727,"Albuquerque","Southwest"
2021-02-01,"relative","Albuquerque, NM",0.699090909090909,"Albuquerque","Southwest"
2021-02-01,"downtown","Albuquerque, NM",0.669090909090909,"Albuquerque","Southwest"
2021-02-01,"city","Albuquerque, NM",0.959090909090909,"Albuquerque","Southwest"
2021-02-08,"relative","Albuquerque, NM",0.702727272727273,"Albuquerque","Southwest"
2021-02-08,"downtown","Albuquerque, NM",0.680909090909091,"Albuquerque","Southwest"
2021-02-08,"city","Albuquerque, NM",0.971818181818182,"Albuquerque","Southwest"
2021-02-15,"relative","Albuquerque, NM",0.684545454545455,"Albuquerque","Southwest"
2021-02-15,"downtown","Albuquerque, NM",0.670909090909091,"Albuquerque","Southwest"
2021-02-15,"city","Albuquerque, NM",0.982727272727273,"Albuquerque","Southwest"
2021-02-22,"relative","Albuquerque, NM",0.692727272727273,"Albuquerque","Southwest"
2021-02-22,"downtown","Albuquerque, NM",0.68,"Albuquerque","Southwest"
2021-02-22,"city","Albuquerque, NM",0.983636363636364,"Albuquerque","Southwest"
2021-03-01,"relative","Albuquerque, NM",0.7,"Albuquerque","Southwest"
2021-03-01,"downtown","Albuquerque, NM",0.687272727272727,"Albuquerque","Southwest"
2021-03-01,"city","Albuquerque, NM",0.984545454545455,"Albuquerque","Southwest"
2021-03-08,"relative","Albuquerque, NM",0.694545454545455,"Albuquerque","Southwest"
2021-03-08,"downtown","Albuquerque, NM",0.696363636363636,"Albuquerque","Southwest"
2021-03-08,"city","Albuquerque, NM",1.01,"Albuquerque","Southwest"
2021-03-15,"relative","Albuquerque, NM",0.675454545454546,"Albuquerque","Southwest"
2021-03-15,"downtown","Albuquerque, NM",0.691818181818182,"Albuquerque","Southwest"
2021-03-15,"city","Albuquerque, NM",1.03272727272727,"Albuquerque","Southwest"
2021-03-22,"relative","Albuquerque, NM",0.649090909090909,"Albuquerque","Southwest"
2021-03-22,"downtown","Albuquerque, NM",0.676363636363636,"Albuquerque","Southwest"
2021-03-22,"city","Albuquerque, NM",1.05,"Albuquerque","Southwest"
2021-03-29,"relative","Albuquerque, NM",0.644545454545455,"Albuquerque","Southwest"
2021-03-29,"downtown","Albuquerque, NM",0.668181818181818,"Albuquerque","Southwest"
2021-03-29,"city","Albuquerque, NM",1.04363636363636,"Albuquerque","Southwest"
2021-04-05,"relative","Albuquerque, NM",0.653636363636364,"Albuquerque","Southwest"
2021-04-05,"downtown","Albuquerque, NM",0.681818181818182,"Albuquerque","Southwest"
2021-04-05,"city","Albuquerque, NM",1.04909090909091,"Albuquerque","Southwest"
2021-04-12,"relative","Albuquerque, NM",0.640909090909091,"Albuquerque","Southwest"
2021-04-12,"downtown","Albuquerque, NM",0.679090909090909,"Albuquerque","Southwest"
2021-04-12,"city","Albuquerque, NM",1.06363636363636,"Albuquerque","Southwest"
2021-04-19,"relative","Albuquerque, NM",0.634545454545455,"Albuquerque","Southwest"
2021-04-19,"downtown","Albuquerque, NM",0.680909090909091,"Albuquerque","Southwest"
2021-04-19,"city","Albuquerque, NM",1.07727272727273,"Albuquerque","Southwest"
2021-04-26,"relative","Albuquerque, NM",0.639090909090909,"Albuquerque","Southwest"
2021-04-26,"downtown","Albuquerque, NM",0.678181818181818,"Albuquerque","Southwest"
2021-04-26,"city","Albuquerque, NM",1.06727272727273,"Albuquerque","Southwest"
2021-05-03,"relative","Albuquerque, NM",0.644545454545455,"Albuquerque","Southwest"
2021-05-03,"downtown","Albuquerque, NM",0.684545454545455,"Albuquerque","Southwest"
2021-05-03,"city","Albuquerque, NM",1.06909090909091,"Albuquerque","Southwest"
2021-05-10,"relative","Albuquerque, NM",0.641818181818182,"Albuquerque","Southwest"
2021-05-10,"downtown","Albuquerque, NM",0.689090909090909,"Albuquerque","Southwest"
2021-05-10,"city","Albuquerque, NM",1.07909090909091,"Albuquerque","Southwest"
2021-05-17,"relative","Albuquerque, NM",0.638181818181818,"Albuquerque","Southwest"
2021-05-17,"downtown","Albuquerque, NM",0.689090909090909,"Albuquerque","Southwest"
2021-05-17,"city","Albuquerque, NM",1.08363636363636,"Albuquerque","Southwest"
2021-05-24,"relative","Albuquerque, NM",0.648181818181818,"Albuquerque","Southwest"
2021-05-24,"downtown","Albuquerque, NM",0.693636363636364,"Albuquerque","Southwest"
2021-05-24,"city","Albuquerque, NM",1.07272727272727,"Albuquerque","Southwest"
2021-05-31,"relative","Albuquerque, NM",0.662727272727273,"Albuquerque","Southwest"
2021-05-31,"downtown","Albuquerque, NM",0.7,"Albuquerque","Southwest"
2021-05-31,"city","Albuquerque, NM",1.05909090909091,"Albuquerque","Southwest"
2021-06-07,"relative","Albuquerque, NM",0.676363636363636,"Albuquerque","Southwest"
2021-06-07,"downtown","Albuquerque, NM",0.71,"Albuquerque","Southwest"
2021-06-07,"city","Albuquerque, NM",1.05181818181818,"Albuquerque","Southwest"
2021-06-14,"relative","Albuquerque, NM",0.682727272727273,"Albuquerque","Southwest"
2021-06-14,"downtown","Albuquerque, NM",0.720909090909091,"Albuquerque","Southwest"
2021-06-14,"city","Albuquerque, NM",1.05818181818182,"Albuquerque","Southwest"
2021-06-21,"relative","Albuquerque, NM",0.684545454545455,"Albuquerque","Southwest"
2021-06-21,"downtown","Albuquerque, NM",0.718181818181818,"Albuquerque","Southwest"
2021-06-21,"city","Albuquerque, NM",1.05363636363636,"Albuquerque","Southwest"
2021-06-28,"relative","Albuquerque, NM",0.692727272727273,"Albuquerque","Southwest"
2021-06-28,"downtown","Albuquerque, NM",0.72,"Albuquerque","Southwest"
2021-06-28,"city","Albuquerque, NM",1.04363636363636,"Albuquerque","Southwest"
2021-07-05,"relative","Albuquerque, NM",0.702727272727273,"Albuquerque","Southwest"
2021-07-05,"downtown","Albuquerque, NM",0.734545454545455,"Albuquerque","Southwest"
2021-07-05,"city","Albuquerque, NM",1.04727272727273,"Albuquerque","Southwest"
2021-07-12,"relative","Albuquerque, NM",0.700909090909091,"Albuquerque","Southwest"
2021-07-12,"downtown","Albuquerque, NM",0.741818181818182,"Albuquerque","Southwest"
2021-07-12,"city","Albuquerque, NM",1.06090909090909,"Albuquerque","Southwest"
2021-07-19,"relative","Albuquerque, NM",0.706363636363636,"Albuquerque","Southwest"
2021-07-19,"downtown","Albuquerque, NM",0.746363636363636,"Albuquerque","Southwest"
2021-07-19,"city","Albuquerque, NM",1.06,"Albuquerque","Southwest"
2021-07-26,"relative","Albuquerque, NM",0.706363636363636,"Albuquerque","Southwest"
2021-07-26,"downtown","Albuquerque, NM",0.741818181818182,"Albuquerque","Southwest"
2021-07-26,"city","Albuquerque, NM",1.05454545454545,"Albuquerque","Southwest"
2021-08-02,"relative","Albuquerque, NM",0.707272727272727,"Albuquerque","Southwest"
2021-08-02,"downtown","Albuquerque, NM",0.741818181818182,"Albuquerque","Southwest"
2021-08-02,"city","Albuquerque, NM",1.05454545454545,"Albuquerque","Southwest"
2021-08-09,"relative","Albuquerque, NM",0.716363636363636,"Albuquerque","Southwest"
2021-08-09,"downtown","Albuquerque, NM",0.75,"Albuquerque","Southwest"
2021-08-09,"city","Albuquerque, NM",1.05272727272727,"Albuquerque","Southwest"
2021-08-16,"relative","Albuquerque, NM",0.732727272727273,"Albuquerque","Southwest"
2021-08-16,"downtown","Albuquerque, NM",0.756363636363636,"Albuquerque","Southwest"
2021-08-16,"city","Albuquerque, NM",1.03909090909091,"Albuquerque","Southwest"
2021-08-23,"relative","Albuquerque, NM",0.747272727272727,"Albuquerque","Southwest"
2021-08-23,"downtown","Albuquerque, NM",0.759090909090909,"Albuquerque","Southwest"
2021-08-23,"city","Albuquerque, NM",1.02545454545455,"Albuquerque","Southwest"
2021-08-30,"relative","Albuquerque, NM",0.762727272727273,"Albuquerque","Southwest"
2021-08-30,"downtown","Albuquerque, NM",0.764545454545455,"Albuquerque","Southwest"
2021-08-30,"city","Albuquerque, NM",1.01272727272727,"Albuquerque","Southwest"
2021-09-06,"relative","Albuquerque, NM",0.775454545454546,"Albuquerque","Southwest"
2021-09-06,"downtown","Albuquerque, NM",0.772727272727273,"Albuquerque","Southwest"
2021-09-06,"city","Albuquerque, NM",1.00454545454545,"Albuquerque","Southwest"
2021-09-13,"relative","Albuquerque, NM",0.786363636363636,"Albuquerque","Southwest"
2021-09-13,"downtown","Albuquerque, NM",0.777272727272727,"Albuquerque","Southwest"
2021-09-13,"city","Albuquerque, NM",0.996363636363636,"Albuquerque","Southwest"
2021-09-20,"relative","Albuquerque, NM",0.794545454545455,"Albuquerque","Southwest"
2021-09-20,"downtown","Albuquerque, NM",0.765454545454545,"Albuquerque","Southwest"
2021-09-20,"city","Albuquerque, NM",0.970909090909091,"Albuquerque","Southwest"
2021-09-27,"relative","Albuquerque, NM",0.806363636363637,"Albuquerque","Southwest"
2021-09-27,"downtown","Albuquerque, NM",0.767272727272727,"Albuquerque","Southwest"
2021-09-27,"city","Albuquerque, NM",0.956363636363636,"Albuquerque","Southwest"
2021-10-04,"relative","Albuquerque, NM",0.810909090909091,"Albuquerque","Southwest"
2021-10-04,"downtown","Albuquerque, NM",0.765454545454545,"Albuquerque","Southwest"
2021-10-04,"city","Albuquerque, NM",0.947272727272727,"Albuquerque","Southwest"
2021-10-11,"relative","Albuquerque, NM",0.818181818181818,"Albuquerque","Southwest"
2021-10-11,"downtown","Albuquerque, NM",0.763636363636364,"Albuquerque","Southwest"
2021-10-11,"city","Albuquerque, NM",0.934545454545454,"Albuquerque","Southwest"
2021-10-18,"relative","Albuquerque, NM",0.820909090909091,"Albuquerque","Southwest"
2021-10-18,"downtown","Albuquerque, NM",0.76,"Albuquerque","Southwest"
2021-10-18,"city","Albuquerque, NM",0.924545454545455,"Albuquerque","Southwest"
2021-10-25,"relative","Albuquerque, NM",0.818181818181818,"Albuquerque","Southwest"
2021-10-25,"downtown","Albuquerque, NM",0.749090909090909,"Albuquerque","Southwest"
2021-10-25,"city","Albuquerque, NM",0.914545454545454,"Albuquerque","Southwest"
2021-11-01,"relative","Albuquerque, NM",0.802727272727273,"Albuquerque","Southwest"
2021-11-01,"downtown","Albuquerque, NM",0.739090909090909,"Albuquerque","Southwest"
2021-11-01,"city","Albuquerque, NM",0.920909090909091,"Albuquerque","Southwest"
2021-11-08,"relative","Albuquerque, NM",0.792727272727273,"Albuquerque","Southwest"
2021-11-08,"downtown","Albuquerque, NM",0.735454545454545,"Albuquerque","Southwest"
2021-11-08,"city","Albuquerque, NM",0.926363636363636,"Albuquerque","Southwest"
2021-11-15,"relative","Albuquerque, NM",0.784545454545455,"Albuquerque","Southwest"
2021-11-15,"downtown","Albuquerque, NM",0.731818181818182,"Albuquerque","Southwest"
2021-11-15,"city","Albuquerque, NM",0.931818181818182,"Albuquerque","Southwest"
2021-11-22,"relative","Albuquerque, NM",0.763636363636364,"Albuquerque","Southwest"
2021-11-22,"downtown","Albuquerque, NM",0.709090909090909,"Albuquerque","Southwest"
2021-11-22,"city","Albuquerque, NM",0.929090909090909,"Albuquerque","Southwest"
2021-11-29,"relative","Albuquerque, NM",0.772727272727273,"Albuquerque","Southwest"
2021-11-29,"downtown","Albuquerque, NM",0.719090909090909,"Albuquerque","Southwest"
2021-11-29,"city","Albuquerque, NM",0.931818181818182,"Albuquerque","Southwest"
2021-12-06,"relative","Albuquerque, NM",0.760909090909091,"Albuquerque","Southwest"
2021-12-06,"downtown","Albuquerque, NM",0.716363636363636,"Albuquerque","Southwest"
2021-12-06,"city","Albuquerque, NM",0.942727272727273,"Albuquerque","Southwest"
2021-12-13,"relative","Albuquerque, NM",0.748181818181818,"Albuquerque","Southwest"
2021-12-13,"downtown","Albuquerque, NM",0.705454545454545,"Albuquerque","Southwest"
2021-12-13,"city","Albuquerque, NM",0.944545454545454,"Albuquerque","Southwest"
2021-12-20,"relative","Albuquerque, NM",0.734545454545455,"Albuquerque","Southwest"
2021-12-20,"downtown","Albuquerque, NM",0.686363636363636,"Albuquerque","Southwest"
2021-12-20,"city","Albuquerque, NM",0.934545454545454,"Albuquerque","Southwest"
2021-12-27,"relative","Albuquerque, NM",0.736363636363636,"Albuquerque","Southwest"
2021-12-27,"downtown","Albuquerque, NM",0.683636363636364,"Albuquerque","Southwest"
2021-12-27,"city","Albuquerque, NM",0.929090909090909,"Albuquerque","Southwest"
2022-01-03,"downtown","Albuquerque, NM",0.694767600334855,"Albuquerque","Southwest"
2022-01-10,"downtown","Albuquerque, NM",0.698608670126674,"Albuquerque","Southwest"
2022-01-17,"downtown","Albuquerque, NM",0.785595440533027,"Albuquerque","Southwest"
2022-01-24,"downtown","Albuquerque, NM",0.860861459486124,"Albuquerque","Southwest"
2022-01-31,"downtown","Albuquerque, NM",0.937720099538954,"Albuquerque","Southwest"
2022-02-07,"downtown","Albuquerque, NM",1.01953416340895,"Albuquerque","Southwest"
2022-02-14,"downtown","Albuquerque, NM",1.05333427133145,"Albuquerque","Southwest"
2022-02-21,"downtown","Albuquerque, NM",1.10517322205184,"Albuquerque","Southwest"
2022-02-28,"downtown","Albuquerque, NM",1.11396471189662,"Albuquerque","Southwest"
2022-03-07,"downtown","Albuquerque, NM",1.12909652038853,"Albuquerque","Southwest"
2022-03-14,"downtown","Albuquerque, NM",1.13929469064045,"Albuquerque","Southwest"
2022-03-21,"downtown","Albuquerque, NM",1.11983869178063,"Albuquerque","Southwest"
2022-03-28,"downtown","Albuquerque, NM",1.10685150768339,"Albuquerque","Southwest"
2022-04-04,"downtown","Albuquerque, NM",1.017089450684,"Albuquerque","Southwest"
2022-04-11,"downtown","Albuquerque, NM",0.931670541854039,"Albuquerque","Southwest"
2022-04-18,"downtown","Albuquerque, NM",0.847434893428429,"Albuquerque","Southwest"
2022-04-25,"downtown","Albuquerque, NM",0.784213428006846,"Albuquerque","Southwest"
2022-05-02,"downtown","Albuquerque, NM",0.748638016017569,"Albuquerque","Southwest"
2022-05-09,"downtown","Albuquerque, NM",0.738474366261382,"Albuquerque","Southwest"
2022-05-16,"downtown","Albuquerque, NM",0.763960593391551,"Albuquerque","Southwest"
2022-05-23,"downtown","Albuquerque, NM",0.790860594307091,"Albuquerque","Southwest"
2022-05-30,"downtown","Albuquerque, NM",0.810116606395119,"Albuquerque","Southwest"
2022-06-06,"downtown","Albuquerque, NM",0.846923284456684,"Albuquerque","Southwest"
2022-06-13,"downtown","Albuquerque, NM",0.879087355429574,"Albuquerque","Southwest"
2022-06-20,"downtown","Albuquerque, NM",0.895434120087293,"Albuquerque","Southwest"
2022-06-27,"downtown","Albuquerque, NM",0.918577080644041,"Albuquerque","Southwest"
2022-07-04,"downtown","Albuquerque, NM",0.949089480305395,"Albuquerque","Southwest"
2022-07-11,"downtown","Albuquerque, NM",0.961882279306681,"Albuquerque","Southwest"
2022-07-18,"downtown","Albuquerque, NM",0.96760860675414,"Albuquerque","Southwest"
2022-07-25,"downtown","Albuquerque, NM",0.943160785500935,"Albuquerque","Southwest"
2022-08-01,"downtown","Albuquerque, NM",0.941036066223954,"Albuquerque","Southwest"
2022-08-08,"downtown","Albuquerque, NM",0.946765894791216,"Albuquerque","Southwest"
2022-08-15,"downtown","Albuquerque, NM",0.947147645304308,"Albuquerque","Southwest"
2022-08-22,"downtown","Albuquerque, NM",0.953534192814885,"Albuquerque","Southwest"
2022-08-29,"downtown","Albuquerque, NM",0.960424091436597,"Albuquerque","Southwest"
2022-09-05,"downtown","Albuquerque, NM",0.982821492308926,"Albuquerque","Southwest"
2022-09-12,"downtown","Albuquerque, NM",0.994539088933264,"Albuquerque","Southwest"
2022-09-19,"downtown","Albuquerque, NM",0.996019779223401,"Albuquerque","Southwest"
2022-09-26,"downtown","Albuquerque, NM",1.00985564558753,"Albuquerque","Southwest"
2022-10-03,"downtown","Albuquerque, NM",1.02669482267417,"Albuquerque","Southwest"
2022-10-10,"downtown","Albuquerque, NM",1.03972467926197,"Albuquerque","Southwest"
2022-10-17,"downtown","Albuquerque, NM",1.04177671110411,"Albuquerque","Southwest"
2022-10-24,"downtown","Albuquerque, NM",1.03143104697435,"Albuquerque","Southwest"
2022-10-31,"downtown","Albuquerque, NM",1.02964081110134,"Albuquerque","Southwest"
2022-11-07,"downtown","Albuquerque, NM",1.0231800778672,"Albuquerque","Southwest"
2022-11-14,"downtown","Albuquerque, NM",1.01937855384403,"Albuquerque","Southwest"
2022-11-21,"downtown","Albuquerque, NM",0.986630991800401,"Albuquerque","Southwest"
2022-11-28,"downtown","Albuquerque, NM",1.00355796260906,"Albuquerque","Southwest"
2022-12-05,"downtown","Albuquerque, NM",1.00404098835105,"Albuquerque","Southwest"
2022-12-12,"downtown","Albuquerque, NM",0.994243713140256,"Albuquerque","Southwest"
2022-12-19,"downtown","Albuquerque, NM",0.972821173975378,"Albuquerque","Southwest"
2022-12-26,"downtown","Albuquerque, NM",0.972663194955938,"Albuquerque","Southwest"
2023-01-02,"downtown","Albuquerque, NM",0.972248815599372,"Albuquerque","Southwest"
2023-01-09,"downtown","Albuquerque, NM",0.978503720940112,"Albuquerque","Southwest"
2023-01-16,"downtown","Albuquerque, NM",0.967801516441541,"Albuquerque","Southwest"
2023-01-23,"downtown","Albuquerque, NM",0.963133236415502,"Albuquerque","Southwest"
2023-01-30,"downtown","Albuquerque, NM",0.963767993153582,"Albuquerque","Southwest"
2023-02-06,"downtown","Albuquerque, NM",0.989030273092151,"Albuquerque","Southwest"
2023-02-13,"downtown","Albuquerque, NM",0.9735078963934,"Albuquerque","Southwest"
2023-02-20,"downtown","Albuquerque, NM",0.967405693015401,"Albuquerque","Southwest"
2023-02-27,"downtown","Albuquerque, NM",0.97039341934673,"Albuquerque","Southwest"
2023-03-06,"downtown","Albuquerque, NM",0.987723289927803,"Albuquerque","Southwest"
2023-03-13,"downtown","Albuquerque, NM",0.975323655426113,"Albuquerque","Southwest"
2023-03-20,"downtown","Albuquerque, NM",0.969718769674537,"Albuquerque","Southwest"
2023-03-27,"downtown","Albuquerque, NM",0.950984447079572,"Albuquerque","Southwest"
2023-04-03,"downtown","Albuquerque, NM",0.955966434714229,"Albuquerque","Southwest"
2023-04-10,"downtown","Albuquerque, NM",0.953674514777766,"Albuquerque","Southwest"
