"","week","metric","display_title","rolling_avg","city","region"
"52",2020-05-11,"downtown","Kansas City, MO",1.00818181818182,"Kansas City","Midwest"
"53",2020-05-11,"city","Kansas City, MO",0.751818181818182,"Kansas City","Midwest"
"54",2020-05-11,"relative","Kansas City, MO",1.30045454545455,"Kansas City","Midwest"
"55",2020-05-11,"downtown","Louisville, KY",0.649545454545455,"Louisville","Midwest"
"56",2020-05-11,"city","Louisville, KY",0.765454545454545,"Louisville","Midwest"
"57",2020-05-11,"relative","Louisville, KY",0.837727272727273,"Louisville","Midwest"
"58",2020-05-11,"downtown","Milwaukee, WI",0.544545454545455,"Milwaukee","Midwest"
"59",2020-05-11,"city","Milwaukee, WI",0.762272727272727,"Milwaukee","Midwest"
"60",2020-05-11,"relative","Milwaukee, WI",0.693181818181818,"Milwaukee","Midwest"
"61",2020-05-11,"downtown","Minneapolis, MN",0.401363636363636,"Minneapolis","Midwest"
"62",2020-05-11,"city","Minneapolis, MN",0.698181818181818,"Minneapolis","Midwest"
"63",2020-05-11,"relative","Minneapolis, MN",0.535,"Minneapolis","Midwest"
"64",2020-05-11,"downtown","Oklahoma City, OK",0.506363636363636,"Oklahoma City","Midwest"
"65",2020-05-11,"city","Oklahoma City, OK",0.798636363636364,"Oklahoma City","Midwest"
"66",2020-05-11,"relative","Oklahoma City, OK",0.604545454545455,"Oklahoma City","Midwest"
"67",2020-05-11,"downtown","Omaha, NE",0.61,"Omaha","Midwest"
"68",2020-05-11,"city","Omaha, NE",0.801818181818182,"Omaha","Midwest"
"69",2020-05-11,"relative","Omaha, NE",0.735,"Omaha","Midwest"
"70",2020-05-11,"downtown","St. Louis, MO",0.314545454545455,"St Louis","Midwest"
"71",2020-05-11,"city","St. Louis, MO",0.626363636363636,"St Louis","Midwest"
"72",2020-05-11,"relative","St. Louis, MO",0.498181818181818,"St Louis","Midwest"
"73",2020-05-11,"downtown","Wichita, KS",0.590909090909091,"Wichita","Midwest"
"74",2020-05-11,"city","Wichita, KS",0.843181818181818,"Wichita","Midwest"
"75",2020-05-11,"relative","Wichita, KS",0.687272727272727,"Wichita","Midwest"
"76",2020-05-11,"downtown","Baltimore, MD",0.545,"Baltimore","Northeast"
"77",2020-05-11,"city","Baltimore, MD",0.876818181818182,"Baltimore","Northeast"
"78",2020-05-11,"relative","Baltimore, MD",0.613636363636364,"Baltimore","Northeast"
"79",2020-05-11,"downtown","Boston, MA",0.300909090909091,"Boston","Northeast"
"80",2020-05-11,"city","Boston, MA",0.625909090909091,"Boston","Northeast"
"81",2020-05-11,"relative","Boston, MA",0.415909090909091,"Boston","Northeast"
"82",2020-05-11,"downtown","New York, NY",0.311818181818182,"New York","Northeast"
"83",2020-05-11,"city","New York, NY",0.747272727272727,"New York","Northeast"
"84",2020-05-11,"relative","New York, NY",0.380909090909091,"New York","Northeast"
"85",2020-05-11,"downtown","Philadelphia, PA",0.389090909090909,"Philadelphia","Northeast"
"86",2020-05-11,"city","Philadelphia, PA",0.719545454545455,"Philadelphia","Northeast"
"87",2020-05-11,"relative","Philadelphia, PA",0.506363636363636,"Philadelphia","Northeast"
"88",2020-05-11,"downtown","Pittsburgh, PA",0.402727272727273,"Pittsburgh","Northeast"
"89",2020-05-11,"city","Pittsburgh, PA",0.725454545454545,"Pittsburgh","Northeast"
"90",2020-05-11,"relative","Pittsburgh, PA",0.529545454545455,"Pittsburgh","Northeast"
"91",2020-05-11,"downtown","Washington DC",0.660909090909091,"Washington DC","Northeast"
"92",2020-05-11,"city","Washington DC",1.07045454545455,"Washington DC","Northeast"
"93",2020-05-11,"relative","Washington DC",0.619545454545455,"Washington DC","Northeast"
"94",2020-05-11,"downtown","Bakersfield, CA",0.870909090909091,"Bakersfield","Pacific"
"95",2020-05-11,"city","Bakersfield, CA",1.06,"Bakersfield","Pacific"
"96",2020-05-11,"relative","Bakersfield, CA",0.816363636363636,"Bakersfield","Pacific"
"97",2020-05-11,"downtown","Fresno, CA",0.835454545454545,"Fresno","Pacific"
"98",2020-05-11,"city","Fresno, CA",1.02,"Fresno","Pacific"
"99",2020-05-11,"relative","Fresno, CA",0.818181818181818,"Fresno","Pacific"
"100",2020-05-11,"downtown","Honolulu, HI",0.899545454545455,"Honolulu","Pacific"
"101",2020-05-11,"city","Honolulu, HI",0.802272727272727,"Honolulu","Pacific"
"102",2020-05-11,"relative","Honolulu, HI",1.12818181818182,"Honolulu","Pacific"
"103",2020-05-11,"downtown","Los Angeles, CA",0.508636363636364,"Los Angeles","Pacific"
"104",2020-05-11,"city","Los Angeles, CA",0.725909090909091,"Los Angeles","Pacific"
"105",2020-05-11,"relative","Los Angeles, CA",0.688636363636364,"Los Angeles","Pacific"
"106",2020-05-11,"downtown","Oakland, CA",0.616818181818182,"Oakland","Pacific"
"107",2020-05-11,"city","Oakland, CA",0.69,"Oakland","Pacific"
"108",2020-05-11,"relative","Oakland, CA",0.878181818181818,"Oakland","Pacific"
"109",2020-05-11,"downtown","Portland, OR",0.598181818181818,"Portland","Pacific"
"110",2020-05-11,"city","Portland, OR",0.738636363636364,"Portland","Pacific"
"111",2020-05-11,"relative","Portland, OR",0.772272727272727,"Portland","Pacific"
"112",2020-05-11,"downtown","Sacramento, CA",0.531818181818182,"Sacramento","Pacific"
"113",2020-05-11,"city","Sacramento, CA",0.951363636363636,"Sacramento","Pacific"
"114",2020-05-11,"relative","Sacramento, CA",0.536363636363636,"Sacramento","Pacific"
"115",2020-05-11,"downtown","San Diego, CA",0.428636363636364,"San Diego","Pacific"
"116",2020-05-11,"city","San Diego, CA",0.795,"San Diego","Pacific"
"117",2020-05-11,"relative","San Diego, CA",0.505454545454545,"San Diego","Pacific"
"118",2020-05-11,"downtown","San Francisco, CA",0.283181818181818,"San Francisco","Pacific"
"119",2020-05-11,"city","San Francisco, CA",0.609090909090909,"San Francisco","Pacific"
"120",2020-05-11,"relative","San Francisco, CA",0.420909090909091,"San Francisco","Pacific"
"121",2020-05-11,"downtown","San Jose, CA",0.439090909090909,"San Jose","Pacific"
"122",2020-05-11,"city","San Jose, CA",0.742727272727273,"San Jose","Pacific"
"123",2020-05-11,"relative","San Jose, CA",0.568636363636364,"San Jose","Pacific"
"124",2020-05-11,"downtown","Seattle, WA",0.428181818181818,"Seattle","Pacific"
"125",2020-05-11,"city","Seattle, WA",0.613636363636364,"Seattle","Pacific"
"126",2020-05-11,"relative","Seattle, WA",0.686818181818182,"Seattle","Pacific"
"127",2020-05-11,"downtown","Atlanta, GA",0.336363636363636,"Atlanta","Southeast"
"128",2020-05-11,"city","Atlanta, GA",0.579545454545455,"Atlanta","Southeast"
"129",2020-05-11,"relative","Atlanta, GA",0.541818181818182,"Atlanta","Southeast"
"130",2020-05-11,"downtown","Charlotte, NC",0.460909090909091,"Charlotte","Southeast"
"131",2020-05-11,"city","Charlotte, NC",0.737272727272727,"Charlotte","Southeast"
"132",2020-05-11,"relative","Charlotte, NC",0.604090909090909,"Charlotte","Southeast"
"133",2020-05-11,"downtown","Jacksonville, FL",0.543636363636364,"Jacksonville","Southeast"
"134",2020-05-11,"city","Jacksonville, FL",1.00818181818182,"Jacksonville","Southeast"
"135",2020-05-11,"relative","Jacksonville, FL",0.538181818181818,"Jacksonville","Southeast"
"136",2020-05-11,"downtown","Memphis, TN",0.507727272727273,"Memphis","Southeast"
"137",2020-05-11,"city","Memphis, TN",0.799545454545455,"Memphis","Southeast"
"138",2020-05-11,"relative","Memphis, TN",0.622727272727273,"Memphis","Southeast"
"139",2020-05-11,"downtown","Miami, FL",0.527727272727273,"Miami","Southeast"
"140",2020-05-11,"city","Miami, FL",0.635,"Miami","Southeast"
"141",2020-05-11,"relative","Miami, FL",0.817272727272727,"Miami","Southeast"
"142",2020-05-11,"downtown","Nashville, TN",0.290909090909091,"Nashville","Southeast"
"143",2020-05-11,"city","Nashville, TN",0.642727272727273,"Nashville","Southeast"
"144",2020-05-11,"relative","Nashville, TN",0.398181818181818,"Nashville","Southeast"
"145",2020-05-11,"downtown","New Orleans, LA",0.248181818181818,"New Orleans","Southeast"
"146",2020-05-11,"city","New Orleans, LA",0.581818181818182,"New Orleans","Southeast"
"147",2020-05-11,"relative","New Orleans, LA",0.393181818181818,"New Orleans","Southeast"
"148",2020-05-11,"downtown","Orlando, FL",1.07909090909091,"Orlando","Southeast"
"149",2020-05-11,"city","Orlando, FL",0.684545454545455,"Orlando","Southeast"
"150",2020-05-11,"relative","Orlando, FL",1.56772727272727,"Orlando","Southeast"
"151",2020-05-11,"downtown","Raleigh, NC",0.328181818181818,"Raleigh","Southeast"
"152",2020-05-11,"city","Raleigh, NC",0.577272727272727,"Raleigh","Southeast"
"153",2020-05-11,"relative","Raleigh, NC",0.544545454545455,"Raleigh","Southeast"
"154",2020-05-11,"downtown","Tampa, FL",0.544090909090909,"Tampa","Southeast"
"155",2020-05-11,"city","Tampa, FL",0.777272727272727,"Tampa","Southeast"
"156",2020-05-11,"relative","Tampa, FL",0.686818181818182,"Tampa","Southeast"
"157",2020-05-11,"downtown","Albuquerque, NM",0.669090909090909,"Albuquerque","Southwest"
"158",2020-05-11,"city","Albuquerque, NM",0.827272727272727,"Albuquerque","Southwest"
"159",2020-05-11,"relative","Albuquerque, NM",0.805,"Albuquerque","Southwest"
"160",2020-05-11,"downtown","Austin, TX",0.321363636363636,"Austin","Southwest"
"161",2020-05-11,"city","Austin, TX",0.688636363636364,"Austin","Southwest"
"162",2020-05-11,"relative","Austin, TX",0.438181818181818,"Austin","Southwest"
"163",2020-05-11,"downtown","Colorado Springs, CO",0.563636363636364,"Colorado Springs","Southwest"
"164",2020-05-11,"city","Colorado Springs, CO",0.936818181818182,"Colorado Springs","Southwest"
"165",2020-05-11,"relative","Colorado Springs, CO",0.597272727272727,"Colorado Springs","Southwest"
"166",2020-05-11,"downtown","Dallas, TX",0.338181818181818,"Dallas","Southwest"
"167",2020-05-11,"city","Dallas, TX",0.766363636363636,"Dallas","Southwest"
"168",2020-05-11,"relative","Dallas, TX",0.425454545454545,"Dallas","Southwest"
"169",2020-05-11,"downtown","Denver, CO",0.430454545454545,"Denver","Southwest"
"170",2020-05-11,"city","Denver, CO",0.831818181818182,"Denver","Southwest"
"171",2020-05-11,"relative","Denver, CO",0.484090909090909,"Denver","Southwest"
"172",2020-05-11,"downtown","El Paso, TX",0.680909090909091,"El Paso","Southwest"
"173",2020-05-11,"city","El Paso, TX",0.818181818181818,"El Paso","Southwest"
"174",2020-05-11,"relative","El Paso, TX",0.827272727272727,"El Paso","Southwest"
"175",2020-05-11,"downtown","Fort Worth, TX",0.497272727272727,"Fort Worth","Southwest"
"176",2020-05-11,"city","Fort Worth, TX",0.900909090909091,"Fort Worth","Southwest"
"177",2020-05-11,"relative","Fort Worth, TX",0.539545454545455,"Fort Worth","Southwest"
"178",2020-05-11,"downtown","Houston, TX",0.413181818181818,"Houston","Southwest"
"179",2020-05-11,"city","Houston, TX",0.792272727272727,"Houston","Southwest"
"180",2020-05-11,"relative","Houston, TX",0.498636363636364,"Houston","Southwest"
"181",2020-05-11,"downtown","Las Vegas, NV",0.537727272727273,"Las Vegas","Southwest"
"182",2020-05-11,"city","Las Vegas, NV",0.7,"Las Vegas","Southwest"
"183",2020-05-11,"relative","Las Vegas, NV",0.745,"Las Vegas","Southwest"
"184",2020-05-11,"downtown","Phoenix, AZ",0.607727272727273,"Phoenix","Southwest"
"185",2020-05-11,"city","Phoenix, AZ",0.813181818181818,"Phoenix","Southwest"
"186",2020-05-11,"relative","Phoenix, AZ",0.74,"Phoenix","Southwest"
"187",2020-05-11,"downtown","Salt Lake City, UT",0.504090909090909,"Salt Lake City","Southwest"
"188",2020-05-11,"city","Salt Lake City, UT",0.809545454545454,"Salt Lake City","Southwest"
"189",2020-05-11,"relative","Salt Lake City, UT",0.605909090909091,"Salt Lake City","Southwest"
"190",2020-05-11,"downtown","San Antonio, TX",0.331363636363636,"San Antonio","Southwest"
"191",2020-05-11,"city","San Antonio, TX",0.801818181818182,"San Antonio","Southwest"
"192",2020-05-11,"relative","San Antonio, TX",0.387272727272727,"San Antonio","Southwest"
"193",2020-05-11,"downtown","Tucson, AZ",0.57,"Tucson","Southwest"
"194",2020-05-11,"city","Tucson, AZ",0.871818181818182,"Tucson","Southwest"
"195",2020-05-11,"relative","Tucson, AZ",0.642727272727273,"Tucson","Southwest"
"196",2020-05-11,"downtown","Tulsa, OK",0.462272727272727,"Tulsa","Southwest"
"197",2020-05-11,"city","Tulsa, OK",0.825454545454545,"Tulsa","Southwest"
"198",2020-05-11,"relative","Tulsa, OK",0.544545454545455,"Tulsa","Southwest"
"199",2020-05-18,"downtown","Calgary, AB",0.373636363636364,"Calgary","Canada"
"200",2020-05-18,"city","Calgary, AB",0.721818181818182,"Calgary","Canada"
"201",2020-05-18,"relative","Calgary, AB",0.498636363636364,"Calgary","Canada"
"202",2020-05-18,"downtown","Edmonton, AB",0.479545454545454,"Edmonton","Canada"
"203",2020-05-18,"city","Edmonton, AB",0.698181818181818,"Edmonton","Canada"
"204",2020-05-18,"relative","Edmonton, AB",0.680454545454545,"Edmonton","Canada"
"205",2020-05-18,"downtown","Halifax, NS",0.404545454545454,"Halifax","Canada"
"206",2020-05-18,"city","Halifax, NS",0.755454545454545,"Halifax","Canada"
"207",2020-05-18,"relative","Halifax, NS",0.524545454545455,"Halifax","Canada"
"208",2020-05-18,"downtown","London, ON",0.332727272727273,"London","Canada"
"209",2020-05-18,"city","London, ON",0.641818181818182,"London","Canada"
"210",2020-05-18,"relative","London, ON",0.516363636363636,"London","Canada"
"211",2020-05-18,"downtown","Mississauga, ON",0.715,"Mississauga","Canada"
"212",2020-05-18,"city","Mississauga, ON",0.945,"Mississauga","Canada"
"213",2020-05-18,"relative","Mississauga, ON",0.753636363636364,"Mississauga","Canada"
"214",2020-05-18,"downtown","Montréal, QC",0.296818181818182,"Montreal","Canada"
"215",2020-05-18,"city","Montréal, QC",0.599545454545454,"Montreal","Canada"
"216",2020-05-18,"relative","Montréal, QC",0.468181818181818,"Montreal","Canada"
"217",2020-05-18,"downtown","Ottawa, ON",0.39,"Ottawa","Canada"
"218",2020-05-18,"city","Ottawa, ON",0.740454545454545,"Ottawa","Canada"
"219",2020-05-18,"relative","Ottawa, ON",0.501818181818182,"Ottawa","Canada"
"220",2020-05-18,"downtown","Québec, QC",0.330454545454546,"Quebec","Canada"
"221",2020-05-18,"city","Québec, QC",0.583181818181818,"Quebec","Canada"
"222",2020-05-18,"relative","Québec, QC",0.556818181818182,"Quebec","Canada"
"223",2020-05-18,"downtown","Toronto, ON",0.325454545454545,"Toronto","Canada"
"224",2020-05-18,"city","Toronto, ON",0.646818181818182,"Toronto","Canada"
"225",2020-05-18,"relative","Toronto, ON",0.491363636363636,"Toronto","Canada"
"226",2020-05-18,"downtown","Vancouver, BC",0.343636363636364,"Vancouver","Canada"
"227",2020-05-18,"city","Vancouver, BC",0.520454545454545,"Vancouver","Canada"
"228",2020-05-18,"relative","Vancouver, BC",0.648181818181818,"Vancouver","Canada"
"229",2020-05-18,"downtown","Winnipeg, MB",0.545909090909091,"Winnipeg","Canada"
"230",2020-05-18,"city","Winnipeg, MB",0.791818181818182,"Winnipeg","Canada"
"231",2020-05-18,"relative","Winnipeg, MB",0.680454545454546,"Winnipeg","Canada"
"232",2020-05-18,"downtown","Chicago, IL",0.233636363636364,"Chicago","Midwest"
"233",2020-05-18,"city","Chicago, IL",0.663181818181818,"Chicago","Midwest"
"234",2020-05-18,"relative","Chicago, IL",0.328636363636364,"Chicago","Midwest"
"235",2020-05-18,"downtown","Cincinnati, OH",0.333636363636364,"Cincinnati","Midwest"
"236",2020-05-18,"city","Cincinnati, OH",0.703636363636364,"Cincinnati","Midwest"
"237",2020-05-18,"relative","Cincinnati, OH",0.458636363636364,"Cincinnati","Midwest"
"238",2020-05-18,"downtown","Cleveland, OH",0.360909090909091,"Cleveland","Midwest"
"239",2020-05-18,"city","Cleveland, OH",0.686818181818182,"Cleveland","Midwest"
"240",2020-05-18,"relative","Cleveland, OH",0.515454545454545,"Cleveland","Midwest"
"241",2020-05-18,"downtown","Columbus, OH",0.350454545454545,"Columbus","Midwest"
"242",2020-05-18,"city","Columbus, OH",0.700909090909091,"Columbus","Midwest"
"243",2020-05-18,"relative","Columbus, OH",0.492727272727273,"Columbus","Midwest"
"244",2020-05-18,"downtown","Detroit, MI",0.218636363636364,"Detroit","Midwest"
"245",2020-05-18,"city","Detroit, MI",0.691363636363636,"Detroit","Midwest"
"246",2020-05-18,"relative","Detroit, MI",0.298181818181818,"Detroit","Midwest"
"247",2020-05-18,"downtown","Indianapolis, IN",0.318181818181818,"Indianapolis","Midwest"
"248",2020-05-18,"city","Indianapolis, IN",0.707272727272727,"Indianapolis","Midwest"
"249",2020-05-18,"relative","Indianapolis, IN",0.437727272727273,"Indianapolis","Midwest"
"250",2020-05-18,"downtown","Kansas City, MO",0.926363636363636,"Kansas City","Midwest"
"251",2020-05-18,"city","Kansas City, MO",0.729090909090909,"Kansas City","Midwest"
"252",2020-05-18,"relative","Kansas City, MO",1.23954545454545,"Kansas City","Midwest"
"253",2020-05-18,"downtown","Louisville, KY",0.578636363636364,"Louisville","Midwest"
"254",2020-05-18,"city","Louisville, KY",0.739090909090909,"Louisville","Midwest"
"255",2020-05-18,"relative","Louisville, KY",0.781363636363636,"Louisville","Midwest"
"256",2020-05-18,"downtown","Milwaukee, WI",0.494545454545455,"Milwaukee","Midwest"
"257",2020-05-18,"city","Milwaukee, WI",0.742272727272727,"Milwaukee","Midwest"
"258",2020-05-18,"relative","Milwaukee, WI",0.654090909090909,"Milwaukee","Midwest"
"259",2020-05-18,"downtown","Minneapolis, MN",0.337727272727273,"Minneapolis","Midwest"
"260",2020-05-18,"city","Minneapolis, MN",0.66,"Minneapolis","Midwest"
"261",2020-05-18,"relative","Minneapolis, MN",0.490454545454545,"Minneapolis","Midwest"
"262",2020-05-18,"downtown","Oklahoma City, OK",0.435454545454545,"Oklahoma City","Midwest"
"263",2020-05-18,"city","Oklahoma City, OK",0.781363636363636,"Oklahoma City","Midwest"
"264",2020-05-18,"relative","Oklahoma City, OK",0.542727272727273,"Oklahoma City","Midwest"
"265",2020-05-18,"downtown","Omaha, NE",0.529090909090909,"Omaha","Midwest"
"266",2020-05-18,"city","Omaha, NE",0.782727272727273,"Omaha","Midwest"
"267",2020-05-18,"relative","Omaha, NE",0.666818181818182,"Omaha","Midwest"
"268",2020-05-18,"downtown","St. Louis, MO",0.290909090909091,"St Louis","Midwest"
"269",2020-05-18,"city","St. Louis, MO",0.605454545454545,"St Louis","Midwest"
"270",2020-05-18,"relative","St. Louis, MO",0.481818181818182,"St Louis","Midwest"
"271",2020-05-18,"downtown","Wichita, KS",0.536363636363636,"Wichita","Midwest"
"272",2020-05-18,"city","Wichita, KS",0.836818181818182,"Wichita","Midwest"
"273",2020-05-18,"relative","Wichita, KS",0.637272727272727,"Wichita","Midwest"
"274",2020-05-18,"downtown","Baltimore, MD",0.500454545454545,"Baltimore","Northeast"
"275",2020-05-18,"city","Baltimore, MD",0.866818181818182,"Baltimore","Northeast"
"276",2020-05-18,"relative","Baltimore, MD",0.574545454545455,"Baltimore","Northeast"
"277",2020-05-18,"downtown","Boston, MA",0.228181818181818,"Boston","Northeast"
"278",2020-05-18,"city","Boston, MA",0.587727272727273,"Boston","Northeast"
"279",2020-05-18,"relative","Boston, MA",0.353181818181818,"Boston","Northeast"
"280",2020-05-18,"downtown","New York, NY",0.243636363636364,"New York","Northeast"
"281",2020-05-18,"city","New York, NY",0.726363636363636,"New York","Northeast"
"282",2020-05-18,"relative","New York, NY",0.315454545454545,"New York","Northeast"
"283",2020-05-18,"downtown","Philadelphia, PA",0.322727272727273,"Philadelphia","Northeast"
"284",2020-05-18,"city","Philadelphia, PA",0.693181818181818,"Philadelphia","Northeast"
"285",2020-05-18,"relative","Philadelphia, PA",0.45,"Philadelphia","Northeast"
"286",2020-05-18,"downtown","Pittsburgh, PA",0.369090909090909,"Pittsburgh","Northeast"
"287",2020-05-18,"city","Pittsburgh, PA",0.693636363636364,"Pittsburgh","Northeast"
"288",2020-05-18,"relative","Pittsburgh, PA",0.515909090909091,"Pittsburgh","Northeast"
"289",2020-05-18,"downtown","Washington DC",0.628181818181818,"Washington DC","Northeast"
"290",2020-05-18,"city","Washington DC",1.07954545454545,"Washington DC","Northeast"
"291",2020-05-18,"relative","Washington DC",0.585,"Washington DC","Northeast"
"292",2020-05-18,"downtown","Bakersfield, CA",0.858181818181818,"Bakersfield","Pacific"
"293",2020-05-18,"city","Bakersfield, CA",1.06181818181818,"Bakersfield","Pacific"
"294",2020-05-18,"relative","Bakersfield, CA",0.802727272727273,"Bakersfield","Pacific"
"295",2020-05-18,"downtown","Fresno, CA",0.803636363636364,"Fresno","Pacific"
"296",2020-05-18,"city","Fresno, CA",1.01,"Fresno","Pacific"
"297",2020-05-18,"relative","Fresno, CA",0.796363636363636,"Fresno","Pacific"
"298",2020-05-18,"downtown","Honolulu, HI",0.868636363636364,"Honolulu","Pacific"
"299",2020-05-18,"city","Honolulu, HI",0.775,"Honolulu","Pacific"
"300",2020-05-18,"relative","Honolulu, HI",1.12454545454545,"Honolulu","Pacific"
"301",2020-05-18,"downtown","Los Angeles, CA",0.476818181818182,"Los Angeles","Pacific"
"302",2020-05-18,"city","Los Angeles, CA",0.703181818181818,"Los Angeles","Pacific"
"303",2020-05-18,"relative","Los Angeles, CA",0.670454545454545,"Los Angeles","Pacific"
"304",2020-05-18,"downtown","Oakland, CA",0.566818181818182,"Oakland","Pacific"
"305",2020-05-18,"city","Oakland, CA",0.661818181818182,"Oakland","Pacific"
"306",2020-05-18,"relative","Oakland, CA",0.849090909090909,"Oakland","Pacific"
"307",2020-05-18,"downtown","Portland, OR",0.506363636363636,"Portland","Pacific"
"308",2020-05-18,"city","Portland, OR",0.706818181818182,"Portland","Pacific"
"309",2020-05-18,"relative","Portland, OR",0.695,"Portland","Pacific"
"310",2020-05-18,"downtown","Sacramento, CA",0.457272727272727,"Sacramento","Pacific"
"311",2020-05-18,"city","Sacramento, CA",0.924090909090909,"Sacramento","Pacific"
"312",2020-05-18,"relative","Sacramento, CA",0.483636363636364,"Sacramento","Pacific"
"313",2020-05-18,"downtown","San Diego, CA",0.368636363636364,"San Diego","Pacific"
"314",2020-05-18,"city","San Diego, CA",0.770454545454545,"San Diego","Pacific"
"315",2020-05-18,"relative","San Diego, CA",0.46,"San Diego","Pacific"
"316",2020-05-18,"downtown","San Francisco, CA",0.225909090909091,"San Francisco","Pacific"
"317",2020-05-18,"city","San Francisco, CA",0.568181818181818,"San Francisco","Pacific"
"318",2020-05-18,"relative","San Francisco, CA",0.378181818181818,"San Francisco","Pacific"
"319",2020-05-18,"downtown","San Jose, CA",0.375454545454545,"San Jose","Pacific"
"320",2020-05-18,"city","San Jose, CA",0.717272727272727,"San Jose","Pacific"
"321",2020-05-18,"relative","San Jose, CA",0.517727272727273,"San Jose","Pacific"
"322",2020-05-18,"downtown","Seattle, WA",0.392727272727273,"Seattle","Pacific"
"323",2020-05-18,"city","Seattle, WA",0.580909090909091,"Seattle","Pacific"
"324",2020-05-18,"relative","Seattle, WA",0.673181818181818,"Seattle","Pacific"
"325",2020-05-18,"downtown","Atlanta, GA",0.285454545454545,"Atlanta","Southeast"
"326",2020-05-18,"city","Atlanta, GA",0.547727272727273,"Atlanta","Southeast"
"327",2020-05-18,"relative","Atlanta, GA",0.501818181818182,"Atlanta","Southeast"
