city,date,normalized_distinct_clean,normalized_stops_clean
London,2025-02-28,0.0345294312268776,0.0228888368096242
Orlando,2025-02-28,0.00556046726753277,0.00229918341344762
Miami,2025-02-28,0.0126669905905341,0.00553938475364208
Ottawa,2025-02-28,0.0128225175918686,0.0084078448688229
Sacramento,2025-02-28,0.0152363578010321,0.00764275656095043
Kansas City,2025-02-28,0.00949197519838738,0.00377066707396235
Austin,2025-02-28,0.0165890811563872,0.00812244948681452
Chicago,2025-02-28,0.0139141739199328,0.00607208876422325
Montreal,2025-02-28,0.0219303797468354,0.0148792246915693
Cincinnati,2025-02-28,0.00952282428782995,0.00423927525726018
Oklahoma City,2025-02-27,0.0225820389097534,0.010499294333809
Memphis,2025-02-27,0.0119621407936749,0.0058061825955614
Bakersfield,2025-02-27,0.0114766559251448,0.00586214362456136
Toronto,2025-02-27,0.0561220418332875,0.0433316705406199
Las Vegas,2025-02-27,0.0121830745022919,0.00780390788769657
Baltimore,2025-02-27,0.0197523729562046,0.0106076787243717
Raleigh,2025-02-27,0.00549338259938363,0.00303578495967198
Louisville,2025-02-27,0.00651597457570656,0.00287894054987765
Calgary,2025-02-27,0.0561804344910822,0.0379156039025109
Tulsa,2025-02-27,0.014130003589172,0.00646010636748627
Denver,2025-02-27,0.0212731456641747,0.0115627393970889
San Diego,2025-02-27,0.00747359091671258,0.00395385056286285
Omaha,2025-02-27,0.0248305334512231,0.0127325804472405
Minneapolis,2025-02-27,0.00910172188351686,0.00449894173662395
Phoenix,2025-02-27,0.010929714754027,0.00547060631760657
Houston,2025-02-27,0.00311494378342976,0.00152592265169399
Colorado Springs,2025-02-27,0.031316968186375,0.0160807561026065
Columbus,2025-02-27,0.0109459857702185,0.00557751461237384
Philadelphia,2025-02-27,0.0292754804761566,0.0160323028747675
Fort Worth,2025-02-27,0.00258798834898929,0.00128049639357337
Oakland,2025-02-27,0.00579346794958666,0.00349937455432494
St Louis,2025-02-27,0.00696601320813712,0.00358130044591011
Winnipeg,2025-02-27,0.0844256539294283,0.0560100425964061
Washington DC,2025-02-27,0.0191002437681408,0.0116596741412091
Dallas,2025-02-27,0.0137558307493232,0.00578532843817855
Jacksonville,2025-02-27,0.00525086542658284,0.00260020933053642
Sacramento,2025-02-27,0.0150506337704251,0.00784374718858692
Orlando,2025-02-27,0.00477149970668618,0.00212820877867826
Kansas City,2025-02-27,0.00964595147132942,0.00436235629301467
Albuquerque,2025-02-27,0.0140086392345156,0.00729247040668461
Montreal,2025-02-27,0.0220785899623647,0.0152543778224037
Miami,2025-02-27,0.0122578324730493,0.00584377416606055
Ottawa,2025-02-27,0.0127178466452195,0.00872800716514087
San Jose,2025-02-27,0.0117375937335817,0.00729312612106267
Salt Lake City,2025-02-27,0.014077057224704,0.0076324403437466
Austin,2025-02-27,0.0138554036672549,0.00728044147807763
London,2025-02-27,0.036165750240916,0.0246505062157526
Chicago,2025-02-27,0.0193533257487649,0.00862683583664177
Edmonton,2025-02-27,0.0278119935170178,0.0182836547386723
Tampa,2025-02-27,0.00468470455370774,0.00223030955280523
Cincinnati,2025-02-27,0.00881603594908597,0.00443804434864754
Fresno,2025-02-27,0.0089091081414084,0.0043187914994007
Halifax,2025-02-27,0.0220039933173057,0.0131554258313353
Indianapolis,2025-02-27,0.0126905543589636,0.00622695407895788
Atlanta,2025-02-27,0.0127824886684405,0.0061365664160164
Portland,2025-02-27,0.0231738639087702,0.0131704831911923
Pittsburgh,2025-02-27,0.0142697881828317,0.00733585209599559
Milwaukee,2025-02-27,0.0203871743215561,0.00936620490515004
Los Angeles,2025-02-27,0.0198526340647585,0.0103566725330481
New York,2025-02-27,0.0180118985941343,0.0103773902432815
Seattle,2025-02-27,0.00804582844798139,0.00479177901226515
San Francisco,2025-02-27,0.0150257487464426,0.0109723099233379
Boston,2025-02-27,0.0225455321278961,0.0127611693814112
Detroit,2025-02-27,0.00664528829541798,0.00317704666562086
Boston,2025-02-26,0.0217780208464801,0.0127239381128117
Pittsburgh,2025-02-26,0.0147024874473365,0.00793607647627545
Milwaukee,2025-02-26,0.0210802320363014,0.0102129552542195
New York,2025-02-26,0.0181391001540688,0.0107277536480647
Seattle,2025-02-26,0.0079887250040284,0.00481884770199937
San Francisco,2025-02-26,0.0150370133380404,0.0111658615331596
Los Angeles,2025-02-26,0.018947726480024,0.0102897014506047
Detroit,2025-02-26,0.00632768031331516,0.00312468369515886
Kansas City,2025-02-26,0.00926947011281256,0.00435694807363177
Albuquerque,2025-02-26,0.0131463555195483,0.00717674365220053
Orlando,2025-02-26,0.00533061709532298,0.00254401064421587
Montreal,2025-02-26,0.0214794908392286,0.0152643947306358
Miami,2025-02-26,0.0127649665447296,0.00619509758636646
Ottawa,2025-02-26,0.0123969788103492,0.00867771402454465
San Jose,2025-02-26,0.0109248368881477,0.00708113233103075
Sacramento,2025-02-26,0.0162989664341422,0.00881146298579253
Salt Lake City,2025-02-26,0.0140420456089668,0.00776852952833928
Austin,2025-02-26,0.0136704820474448,0.00726926339301857
London,2025-02-26,0.035872222374818,0.0245264177207529
Edmonton,2025-02-26,0.0273031481343005,0.0187014937431978
Chicago,2025-02-26,0.0194962290501721,0.00904794702135389
Tampa,2025-02-26,0.00485195978090738,0.00243207918312402
Cincinnati,2025-02-26,0.0088665496651233,0.00437234703165273
Winnipeg,2025-02-26,0.0816340939900587,0.0556577468284209
Fort Worth,2025-02-26,0.00236517319329973,0.0012069280050043
Oakland,2025-02-26,0.0058222918482398,0.00360224187863141
St Louis,2025-02-26,0.00738259434529339,0.0041639849992138
Washington DC,2025-02-26,0.0181845282456402,0.0114434888433726
Philadelphia,2025-02-26,0.0285497769357697,0.0158748563080358
Dallas,2025-02-26,0.0146431530026256,0.00656090454897635
Jacksonville,2025-02-26,0.00446800164560232,0.0023075525274706
Fresno,2025-02-26,0.00777488431346835,0.00391155859656586
Halifax,2025-02-26,0.0211508921186341,0.0136568229223845
Atlanta,2025-02-26,0.013706988163729,0.00672807445151394
Indianapolis,2025-02-26,0.0119047316350063,0.00623073967628903
Portland,2025-02-26,0.0223176925396497,0.013083125321659
Cleveland,2025-02-26,0.0133110386743445,0.0082561764102126
Quebec,2025-02-26,0.069720221933656,0.0509088548428979
Charlotte,2025-02-26,0.0104497418561175,0.00545072689978671
Wichita,2025-02-26,0.0255742677987834,0.0126446363486758
Vancouver,2025-02-26,0.0619061112685369,0.0467435106307285
Nashville,2025-02-26,0.0192521951865616,0.0120895817029407
Tucson,2025-02-26,0.00496126985057564,0.00267876884350888
San Antonio,2025-02-26,0.0138175645339913,0.0077536552946389
New Orleans,2025-02-26,0.0378730642445014,0.0255133495271226
Oklahoma City,2025-02-26,0.0232048959780525,0.01112177412011
Bakersfield,2025-02-26,0.011008413193078,0.00594462094076052
Memphis,2025-02-26,0.0129766457505662,0.00657222348398819
Toronto,2025-02-26,0.0552886453560903,0.0432087067493139
Las Vegas,2025-02-26,0.0125556971816409,0.00837803052191957
Baltimore,2025-02-26,0.0205169993384216,0.0110260687465424
Calgary,2025-02-26,0.0552158151511045,0.0379304536364775
Tulsa,2025-02-26,0.012964824120603,0.00626172583416411
Raleigh,2025-02-26,0.00624632272936094,0.0032477434901692
Louisville,2025-02-26,0.00640299036955638,0.00302226309722974
Denver,2025-02-26,0.0192280551597292,0.0111208095500246
San Diego,2025-02-26,0.00707962228606099,0.00401527310996586
New York,2025-02-25,0.0204448307583374,0.0121175340110251
Pittsburgh,2025-02-25,0.0180821787674669,0.00955802168195522
Milwaukee,2025-02-25,0.0231411737136353,0.0109783479093721
Los Angeles,2025-02-25,0.0184755252604178,0.0101083471224456
Seattle,2025-02-25,0.00866234799409024,0.00522898940728649
San Francisco,2025-02-25,0.0176259540927288,0.0127356716134471
Boston,2025-02-25,0.0207553805323486,0.0125042326130735
Detroit,2025-02-25,0.00577843164671623,0.00292403663534933
Halifax,2025-02-25,0.0224678601465818,0.013604162748417
Atlanta,2025-02-25,0.0130583961938087,0.00644283583396367
Fresno,2025-02-25,0.00715901579824423,0.00378113965973653
Portland,2025-02-25,0.0225414260268797,0.0129772063589648
Indianapolis,2025-02-25,0.0121398476958103,0.00627202741108276
Memphis,2025-02-25,0.0111633196659983,0.00555127731293951
Toronto,2025-02-25,0.0580578659426775,0.0441765310565558
Bakersfield,2025-02-25,0.0115426071850898,0.00630552328739648
Las Vegas,2025-02-25,0.011354816298395,0.00764937075372279
Oklahoma City,2025-02-25,0.0255641678696322,0.0115243900620896
Baltimore,2025-02-25,0.018181169326723,0.00994583569016643
Dallas,2025-02-25,0.0134124251698416,0.00595226489798651
Fort Worth,2025-02-25,0.00245433005853287,0.00124429326984627
Oakland,2025-02-25,0.0063860144897422,0.00405451336767735
Winnipeg,2025-02-25,0.0879207636546329,0.0565543701410157
Washington DC,2025-02-25,0.0199980773758688,0.0124841303427846
Philadelphia,2025-02-25,0.0227501084625977,0.0132245556402039
St Louis,2025-02-25,0.00770781475905859,0.00422889028770414
Jacksonville,2025-02-25,0.00519629350708883,0.0026472214618423
Cleveland,2025-02-25,0.0138849135929679,0.00826077276401318
Vancouver,2025-02-25,0.0653340840840841,0.0462249704338022
Wichita,2025-02-25,0.0262856213667222,0.0124988588582138
San Antonio,2025-02-25,0.0128474077162625,0.00726029903805939
New Orleans,2025-02-25,0.0381022783598544,0.025215557576088
Tucson,2025-02-25,0.0051203901249619,0.00276857019182444
Quebec,2025-02-25,0.0723158828748891,0.0505244818699866
Charlotte,2025-02-25,0.0104379212114249,0.00547355825400316
Nashville,2025-02-25,0.0154192919094192,0.00924149222066925
Montreal,2025-02-25,0.025176661238927,0.0169427378601557
Salt Lake City,2025-02-25,0.0148052886659298,0.0079911547512781
Kansas City,2025-02-25,0.00859934045347032,0.00400378812053031
Sacramento,2025-02-25,0.0132972192664578,0.00739807280746543
Orlando,2025-02-25,0.00443564341073243,0.00212225026072202
Miami,2025-02-25,0.0113407285492986,0.00559097699182989
Ottawa,2025-02-25,0.0141849637102296,0.0098256735340729
Austin,2025-02-25,0.0126904150872319,0.00689065854022639
London,2025-02-25,0.0413750734547786,0.0278927073658138
Albuquerque,2025-02-25,0.0137874054375048,0.00740962134076047
San Jose,2025-02-25,0.0114636557449292,0.00724462164405557
Edmonton,2025-02-25,0.0304214371798735,0.0201186404823185
Chicago,2025-02-25,0.0173755307501585,0.00827645770017462
Tampa,2025-02-25,0.00463828818235099,0.00234789082340381
Cincinnati,2025-02-25,0.00927070777094316,0.00476321516589653
Minneapolis,2025-02-25,0.00989533662977537,0.00513486609604376
Colorado Springs,2025-02-25,0.0277805472722494,0.0152737205251422
Omaha,2025-02-25,0.0257679452490848,0.0134832291021958
Houston,2025-02-25,0.00355356639377783,0.00184059763026235
Phoenix,2025-02-25,0.0106279474383041,0.00544813939591063
Columbus,2025-02-25,0.0126417624137704,0.0067484251507845
Houston,2025-02-24,0.00324419026505919,0.00178577361120974
Omaha,2025-02-24,0.0248741386584165,0.0133930823256912
Minneapolis,2025-02-24,0.0101078322108217,0.00526266883378692
Colorado Springs,2025-02-24,0.0242931294194403,0.0137834682589807
Phoenix,2025-02-24,0.0112812449486415,0.00585337077046105
Columbus,2025-02-24,0.0112359892602086,0.00601640225867169
Cleveland,2025-02-24,0.0135288358337511,0.00809600233060822
Tucson,2025-02-24,0.00401054829139655,0.0022702580973046
Wichita,2025-02-24,0.0232029312578838,0.0111294359498493
San Antonio,2025-02-24,0.0131068607282212,0.00779694995346173
Vancouver,2025-02-24,0.0624534583879524,0.0473646734719895
Charlotte,2025-02-24,0.0119243776728054,0.00603155100160169
Quebec,2025-02-24,0.0658800176444641,0.0498991687570705
Nashville,2025-02-24,0.0156621057810718,0.00945842547840705
New Orleans,2025-02-24,0.0372780527678125,0.0249354220481627
Toronto,2025-02-24,0.0562907312773837,0.0456817162803909
Bakersfield,2025-02-24,0.00967785751477147,0.00509906175480823
Memphis,2025-02-24,0.0118202833646124,0.0057836186245396
Oklahoma City,2025-02-24,0.0236811788434052,0.0108301887199187
Las Vegas,2025-02-24,0.0116483466310539,0.00758406900434615
Baltimore,2025-02-24,0.0183897049924793,0.0100743479078471
Fresno,2025-02-24,0.0063752276867031,0.00339084100309275
Halifax,2025-02-24,0.017097678766163,0.0110186885600086
Indianapolis,2025-02-24,0.0117131205347561,0.00610974530435638
Atlanta,2025-02-24,0.0127714146556058,0.00629469207960007
Portland,2025-02-24,0.0239800120039641,0.0140334314744418
Tampa,2025-02-24,0.00456175852004047,0.00232469777173153
Sacramento,2025-02-24,0.0135749666792656,0.00753055056215015
Orlando,2025-02-24,0.00440870999965414,0.00209120193699121
Kansas City,2025-02-24,0.00888626548582786,0.00418843751165933
Albuquerque,2025-02-24,0.0128438883749338,0.00691903515008584
Miami,2025-02-24,0.0135206916995301,0.00654303623876987
Ottawa,2025-02-24,0.0128575290619086,0.00927395183186995
San Jose,2025-02-24,0.011973656687563,0.00760313201932523
Austin,2025-02-24,0.0129120567196942,0.00716575165644555
London,2025-02-24,0.0357394596005743,0.025792507204611
Salt Lake City,2025-02-24,0.0140452872975467,0.00787759761703766
Edmonton,2025-02-24,0.0273835879940478,0.0197365358655681
Chicago,2025-02-24,0.019515759763746,0.00928268557888107
Montreal,2025-02-24,0.0239650847722944,0.017803631596735
Cincinnati,2025-02-24,0.00906725341476865,0.00469543975636316
Philadelphia,2025-02-24,0.0216238454188343,0.0127822840755124
Dallas,2025-02-24,0.012632883670707,0.00569331167803179
Oakland,2025-02-24,0.00687328645354287,0.00425309903352608
Fort Worth,2025-02-24,0.00220370173224035,0.00113086153242954
St Louis,2025-02-24,0.00461899244272726,0.00248834416378741
Winnipeg,2025-02-24,0.0802798134576949,0.0566389568980243
Washington DC,2025-02-24,0.0203848953567576,0.0127219812252907
Jacksonville,2025-02-24,0.00453359831076885,0.00239257754493508
Fresno,2025-02-23,0.0053614779682623,0.00322708538867938
Atlanta,2025-02-23,0.0111577070494264,0.00589257073420284
Halifax,2025-02-23,0.0195931921959319,0.0121737587866155
Portland,2025-02-23,0.0219339427245865,0.0136682891669876
Indianapolis,2025-02-23,0.0122414027456844,0.00683867920192966
Minneapolis,2025-02-23,0.00967132993716222,0.00544425303952124
Omaha,2025-02-23,0.0230401128156739,0.0136190465794099
Phoenix,2025-02-23,0.00986196402525167,0.00577444867271597
Houston,2025-02-23,0.00193343485188162,0.00116928090573727
Colorado Springs,2025-02-23,0.0190399339077975,0.0121063321652568
Columbus,2025-02-23,0.0107295817104654,0.00632453601386678
Raleigh,2025-02-23,0.00515324224824786,0.0028209645110587
Calgary,2025-02-23,0.0481090793421539,0.0349441749304416
Denver,2025-02-23,0.0169384564634339,0.0121095280048273
San Diego,2025-02-23,0.00604724804876858,0.00384463182723244
Louisville,2025-02-23,0.00403956301352316,0.00207639492175166
Tulsa,2025-02-23,0.0085285363615615,0.00469689795903671
Albuquerque,2025-02-23,0.0107773882105045,0.00623190782573542
Tampa,2025-02-23,0.00364502658586737,0.00206489049179731
Salt Lake City,2025-02-23,0.0107968181205339,0.00694489266397305
Austin,2025-02-23,0.0134491090305044,0.00775206827870949
San Jose,2025-02-23,0.0111909529979974,0.00768772132687721
London,2025-02-23,0.0316369758852922,0.0235654169854629
Edmonton,2025-02-23,0.0232996697458479,0.0170465322910739
Kansas City,2025-02-23,0.00852713507815124,0.00464203039437152
Sacramento,2025-02-23,0.011192175641489,0.00681541596821763
Orlando,2025-02-23,0.00445517551789508,0.00247252986125218
Ottawa,2025-02-23,0.0121666273306585,0.00934858975664393
Miami,2025-02-23,0.0123356256505552,0.00628430692012935
Chicago,2025-02-23,0.014699576577507,0.00774997783374984
Cincinnati,2025-02-23,0.00636489327759279,0.00340278748892929
Montreal,2025-02-23,0.0216319001454587,0.0171683839540261
Cleveland,2025-02-23,0.0151394151530083,0.00955857795999217
Vancouver,2025-02-23,0.0609691229891022,0.0473063303356571
San Antonio,2025-02-23,0.0147945635245213,0.00918695171364755
New Orleans,2025-02-23,0.0373326989329738,0.0275971680393007
Wichita,2025-02-23,0.016530621911363,0.00893192391159082
Tucson,2025-02-23,0.00251756171469674,0.00149300218702815
Charlotte,2025-02-23,0.0108508461039285,0.00600078288626761
Quebec,2025-02-23,0.0658024483513312,0.0515718874746307
Nashville,2025-02-23,0.0200542814343123,0.0124428144691616
Pittsburgh,2025-02-23,0.0173360796429797,0.0101629126372057
Milwaukee,2025-02-23,0.0162229434373818,0.00837561057039795
Los Angeles,2025-02-23,0.0166017447901075,0.010082210741382
New York,2025-02-23,0.0146093253808922,0.0096097986302907
Boston,2025-02-23,0.0192179742013822,0.0124881749340286
Seattle,2025-02-23,0.00731225943438142,0.00489453998904143
San Francisco,2025-02-23,0.0154032618999302,0.0123210838916604
Detroit,2025-02-23,0.00626081252291129,0.00334559811208445
Memphis,2025-02-23,0.0115956465740312,0.00627214167101509
Toronto,2025-02-23,0.0526163371504385,0.043223718679693
Baltimore,2025-02-23,0.017098184263618,0.0101020702043845
Oklahoma City,2025-02-23,0.0202313185519652,0.0103974368129199
Las Vegas,2025-02-23,0.0127491475398543,0.00946380669018871
Bakersfield,2025-02-23,0.00657731847785134,0.00393684788019791
Minneapolis,2025-02-22,0.0100283508263964,0.00538010263863984
Colorado Springs,2025-02-22,0.0239731281339072,0.0136942908778084
Houston,2025-02-22,0.00224582371151998,0.00118585464590473
Omaha,2025-02-22,0.0271114119843272,0.0152425140833633
Phoenix,2025-02-22,0.0109038158917506,0.00590936113734074
Columbus,2025-02-22,0.0123269973968347,0.00624152774486676
Memphis,2025-02-22,0.0173982778423417,0.00886054018887871
Las Vegas,2025-02-22,0.0128149652874734,0.00950495809538953
Bakersfield,2025-02-22,0.00845133198477732,0.00467438444990663
Toronto,2025-02-22,0.0553821358518302,0.0435084538600193
Oklahoma City,2025-02-22,0.022897924020743,0.0112278461315576
Baltimore,2025-02-22,0.0165831373280462,0.00926353698864123
Dallas,2025-02-22,0.0129259789831122,0.00565980857310271
Oakland,2025-02-22,0.00644549013405038,0.00411514859559141
Philadelphia,2025-02-22,0.0199515649357746,0.0118136318945603
Fort Worth,2025-02-22,0.00269905027636552,0.00145464605860083
Winnipeg,2025-02-22,0.0749229784637366,0.0506661826102741
St Louis,2025-02-22,0.0061184906634770796,0.00381146666997641
Washington DC,2025-02-22,0.018850210615835,0.0119056046958974
Jacksonville,2025-02-22,0.00340391774599981,0.001865684734368
Sacramento,2025-02-22,0.0125760746242295,0.00724802980680973
Orlando,2025-02-22,0.00435175002844033,0.00222669739825773
Kansas City,2025-02-22,0.00886643296976675,0.00443553035317158
Salt Lake City,2025-02-22,0.013774861595243,0.0085119459737644
Tampa,2025-02-22,0.00388449471655849,0.00217988989980527
Miami,2025-02-22,0.0111505596015803,0.00602557760148884
Ottawa,2025-02-22,0.013391810122426,0.00986560689257653
London,2025-02-22,0.0354692944250871,0.0240117513598418
Austin,2025-02-22,0.0163113088655127,0.00900030547627124
Albuquerque,2025-02-22,0.0113180232940712,0.00587152221762416
San Jose,2025-02-22,0.0117401277280212,0.0076853653061988
Chicago,2025-02-22,0.0208408722756915,0.00920008827719038
Edmonton,2025-02-22,0.0260741195191626,0.0181949130055722
Montreal,2025-02-22,0.0232398195835066,0.0176530487212314
Cincinnati,2025-02-22,0.00786362905715547,0.00377174228406545
Halifax,2025-02-22,0.0225355556461143,0.0137423567209037
Fresno,2025-02-22,0.00466553873422543,0.00255872497666842
Indianapolis,2025-02-22,0.0151288888888889,0.00801421919246693
Atlanta,2025-02-22,0.0128714082330749,0.00618282961350347
Portland,2025-02-22,0.0226337752829592,0.0134454721766373
Vancouver,2025-02-22,0.0651919627771568,0.0481980589726154
Wichita,2025-02-22,0.0214637907342581,0.011274772043701
San Antonio,2025-02-22,0.0169971562818577,0.0110684990025481
New Orleans,2025-02-22,0.043129887199899,0.0316353423234519
Cleveland,2025-02-22,0.0156894945443636,0.00947269802802494
Tucson,2025-02-22,0.00312342230150449,0.00166434208969841
Quebec,2025-02-22,0.0687717938783417,0.0524218349564326
Nashville,2025-02-22,0.0215573387988368,0.019022420509294
Charlotte,2025-02-22,0.012047718181478,0.005748404166892
Raleigh,2025-02-22,0.00727935840419791,0.00409547352059666
Louisville,2025-02-22,0.00467383378038951,0.00207433474172326
Tulsa,2025-02-22,0.0110298983778696,0.00555721740286502
Denver,2025-02-22,0.0191963372211991,0.0125729963226519
Calgary,2025-02-22,0.0505484190582141,0.0353303736907892
San Diego,2025-02-22,0.00688378887668105,0.0039167677694807
Raleigh,2025-02-21,0.0067448986698238,0.00384199652468975
Louisville,2025-02-21,0.00565650181703271,0.00257941782415099
Tulsa,2025-02-21,0.01368185812601,0.00710976184648846
Calgary,2025-02-21,0.060816929920358,0.0437868951946595
Denver,2025-02-21,0.0206279819227816,0.0127702589526764
San Diego,2025-02-21,0.00666309192078129,0.00391990098092552
Cleveland,2025-02-21,0.015386528055697,0.0094644959364084
Tucson,2025-02-21,0.00392348878912361,0.00226350418578967
Wichita,2025-02-21,0.0259301580223517,0.0136274990987391
Charlotte,2025-02-21,0.0122729504172803,0.00569475005184208
Quebec,2025-02-21,0.0700606556259797,0.0540371908434425
Nashville,2025-02-21,0.0230603961633614,0.014354478051996
San Antonio,2025-02-21,0.0136037839668921,0.00838406399233098
Vancouver,2025-02-21,0.0685031539603461,0.0521425625120743
New Orleans,2025-02-21,0.036798155842213,0.0256124920559161
Philadelphia,2025-02-21,0.0194036155375667,0.0116437167322379
Fort Worth,2025-02-21,0.00241729441479606,0.0012912689686051
Oakland,2025-02-21,0.00655378412905794,0.00423214575587283
St Louis,2025-02-21,0.00595711349820619,0.00370459243168605
Dallas,2025-02-21,0.0155523299044104,0.00673649084052457
Winnipeg,2025-02-21,0.0837709041168424,0.0604981989132426
Washington DC,2025-02-21,0.0198846036909445,0.0125311662498201
Jacksonville,2025-02-21,0.00406292746380856,0.00234562049561867
Albuquerque,2025-02-21,0.012663332224997,0.00699572370805247
Tampa,2025-02-21,0.00386679543294276,0.0021519310875094
Sacramento,2025-02-21,0.0141507846735639,0.00818999802695502
Orlando,2025-02-21,0.00434911246713163,0.00226889480152675
Kansas City,2025-02-21,0.0102125151167101,0.00497053282248131
Miami,2025-02-21,0.0111220402263461,0.0063620307674815
Ottawa,2025-02-21,0.0144127750756777,0.0112146635600932
San Jose,2025-02-21,0.0109696118412398,0.00751053901710939
Austin,2025-02-21,0.0134610632204794,0.00741396885029178
Salt Lake City,2025-02-21,0.0123545669404712,0.00810749244702944
London,2025-02-21,0.0353716781646732,0.0266791366198223
Edmonton,2025-02-21,0.0315439144363074,0.0222638032346974
Chicago,2025-02-21,0.020970392642866,0.00971668879455001
Montreal,2025-02-21,0.0247652119919394,0.0188925537197275
Cincinnati,2025-02-21,0.00840372432328662,0.00406109929117993
Boston,2025-02-21,0.020897788616903,0.0127198966894825
New York,2025-02-21,0.018453807065602,0.0112461297936912
Milwaukee,2025-02-21,0.0152169411187213,0.00720267814662165
Seattle,2025-02-21,0.00834136452759961,0.00537907907221135
San Francisco,2025-02-21,0.0158829247928629,0.0121050963537842
Pittsburgh,2025-02-21,0.0180422719098435,0.0127505532369557
Los Angeles,2025-02-21,0.0204813235155385,0.0117856357647552
Detroit,2025-02-21,0.0073758416468099,0.00354568920903816
Omaha,2025-02-21,0.0343477068891239,0.0183707071148606
Houston,2025-02-21,0.00301096091696288,0.00161862146554174
Minneapolis,2025-02-21,0.00972362234220266,0.00544010392164599
Colorado Springs,2025-02-21,0.0274203395856036,0.0152960158716065
Phoenix,2025-02-21,0.0135140636299635,0.00723350614022067
Columbus,2025-02-21,0.0160626304159468,0.00768748958365765
Fresno,2025-02-21,0.00478888614536901,0.00284600997506234
Halifax,2025-02-21,0.0194482522275531,0.0130930170575693
Indianapolis,2025-02-21,0.0158649142954362,0.0086604636299438
Atlanta,2025-02-21,0.0152495467564024,0.00719388607874555
Portland,2025-02-21,0.023422320025869,0.013638555378755
Raleigh,2025-02-20,0.00600044620410175,0.00348242418716959
Louisville,2025-02-20,0.0064920907013112,0.003058768167092
Tulsa,2025-02-20,0.0105372566148784,0.00550410876891434
Calgary,2025-02-20,0.0571925925925926,0.042837051797907
Denver,2025-02-20,0.0202969329651336,0.0122943185346166
San Diego,2025-02-20,0.00653810573407936,0.00369020307070658
Fresno,2025-02-20,0.00461857483976373,0.00274732097401065
Halifax,2025-02-20,0.0182336182336182,0.0121613094441364
Indianapolis,2025-02-20,0.0127005675019418,0.00638646376641061
Atlanta,2025-02-20,0.0141080968466793,0.0068968264808997
Portland,2025-02-20,0.0240144498482329,0.0135294871794872
Memphis,2025-02-20,0.0131709111966317,0.00639482905104868
Bakersfield,2025-02-20,0.00851426775800925,0.00500610627337423
Toronto,2025-02-20,0.0571077253226611,0.0487261959233323
Oklahoma City,2025-02-20,0.0225845000388788,0.0113849473610087
Baltimore,2025-02-20,0.0182818843146337,0.0103285159261809
Las Vegas,2025-02-20,0.00872871057394714,0.00670511995905693
Minneapolis,2025-02-20,0.00874721007331934,0.00487580889862205
Omaha,2025-02-20,0.0299888251147761,0.0164934187236508
