"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Raleigh",1983,3.89983579638752,"62.25","35.80","1.95",422,374,69,422,155,688,657,48.00,63.72,81.25,65.98,23.95,24.34,32.38,43.16,11387.06,2.28,535.72,1048.37,202417,4872,33.60,31.40,67266.00,51281.00,1121.00,1036.00,86.25,69.79,0.38,1.79,9.83,12.69,1.99,5.85,1.55,9.89,11.15,7.19,6.82,8.90,0.00,0.60,3.66,2.90,3.56,2.10,6.07,2.85,2.16,0.00,2.52,17.02,33.08,1.03,1.86,1.03,0.71,3.13,1.49,0.39,38.80,62.77,4.58,1.81,28.23,52.29,53.11,36.32,48.49,74.51,59.71,36.84,9.43,15.29,1229.30,2264.80,464485,10525
"Miami",2003,3.5,"53.41","46.06","0.53",284,224,193,337,368,421,739,73.13,78.25,85.50,81.77,29.26,23.08,17.91,76.37,75076.27,2.35,2231.52,15499.09,208046,16318,40.10,35.20,39049.00,101248.00,1183.00,2279.00,77.67,60.30,0.92,0.02,8.20,18.21,9.27,6.75,3.95,14.72,72.72,55.28,12.27,9.60,0.02,1.04,0.63,1.14,14.07,15.96,1.50,1.29,0.39,0.03,3.03,18.43,1.24,2.90,3.89,9.95,0.00,2.61,0.41,0.00,65.82,98.86,0.97,3.44,14.40,2.06,11.25,37.47,70.35,67.02,33.77,1.14,15.03,36.58,4872.64,17549.74,454279,18477
"Milwaukee",1963,3.29995522220978,"69.13","29.27","1.60",454,70,70,442,55,552,679,28.08,49.05,70.80,55.17,22.24,20.39,15.94,67.29,18759.24,2.55,1037.45,3268.12,258444,17866,31.50,30.60,41838.00,55606.00,858.00,985.00,82.95,68.41,0.79,1.66,4.32,5.56,7.32,7.87,4.63,16.50,18.98,5.08,10.75,7.86,0.00,3.75,0.73,4.60,14.72,9.24,2.44,4.91,4.01,0.00,2.37,12.36,14.43,2.08,2.90,0.80,0.96,1.07,0.48,0.34,54.34,92.32,4.24,5.51,38.32,7.05,35.07,79.68,58.60,78.96,45.18,7.34,10.97,12.15,2386.64,4558.65,594548,24921
"Albuquerque",1963,3.59998140745561,"61.01","36.57","2.42",404,429,380,476,0,538,806,40.68,59.68,78.07,60.90,21.82,18.96,19.45,28.34,5326.98,2.47,506.26,638.59,245476,10757,36.60,35.60,52911.00,30366.00,873.00,714.00,89.65,82.74,1.13,2.20,5.47,5.61,1.87,4.19,1.89,5.26,49.18,61.44,7.58,4.40,0.06,2.24,6.26,10.09,2.47,28.53,3.58,1.36,4.44,0.07,1.97,4.54,10.34,0.78,3.41,3.46,0.47,3.96,3.95,0.60,28.31,50.63,2.79,1.67,2.77,3.08,38.93,26.58,40.28,65.15,67.73,48.77,8.68,15.14,1153.63,1139.28,559374,19191
"Tucson",1954,3.5999375390381,"58.57","39.90","1.54",364,234,195,246,46,546,668,57.43,71.22,87.77,74.75,22.51,19.99,16.55,46.65,9474.46,2.16,388.17,854.88,239287,3202,33.70,34.40,43425.00,43527.00,846.00,854.00,85.07,67.75,2.37,9.04,6.02,5.49,3.40,8.31,3.14,9.41,43.61,39.38,6.02,1.94,0.01,2.29,2.12,24.58,0.37,10.05,0.84,0.94,2.10,0.15,1.99,3.81,31.94,2.81,1.88,1.07,3.67,1.43,6.58,0.12,31.68,54.72,3.11,2.01,4.77,3.92,43.88,48.95,49.40,75.99,61.74,45.16,11.20,14.93,878.38,1397.39,541482,5234
"Fresno",1975,2.7999122422115,"52.91","45.08","2.01",504,455,478,491,156,768,836,54.17,65.52,85.62,71.33,22.22,0.00,14.55,13.05,8542.72,2.41,601.85,429.20,178831,2279,31.00,33.20,50432.00,28529.00,1005.00,800.00,90.21,86.09,0.58,0.00,6.00,6.50,1.72,1.44,1.49,5.97,49.61,62.24,3.83,3.39,0.47,1.88,3.18,7.31,1.37,26.39,2.01,1.04,7.74,0.00,4.01,3.50,20.55,0.81,2.37,2.85,2.06,5.24,2.05,0.66,34.01,83.59,13.44,3.29,7.04,8.99,26.93,21.40,53.28,87.16,63.94,15.75,5.71,10.84,1766.90,1440.70,525010,7650
"Nashville",1985,2.96384584823202,"64.49","32.36","3.14",397,310,303,400,54,569,654,45.20,62.97,80.75,64.52,25.01,0.00,25.79,56.88,53951.86,2.41,245.07,1875.70,301844,2517,34.20,37.28,59828.00,80729.05,1100.00,1592.52,87.77,64.49,0.19,0.00,7.52,6.35,2.11,1.91,2.41,27.26,10.50,6.13,18.20,8.67,0.00,4.67,2.31,0.58,4.84,3.28,5.02,4.67,2.37,0.00,3.11,11.65,23.14,1.20,1.95,1.19,0.07,3.05,1.55,0.00,39.35,94.44,3.65,0.00,27.41,18.75,55.42,72.77,46.07,56.38,59.10,5.56,9.67,46.17,538.91,2066.47,663750,2773
"Oklahoma City",1972,3,"46.21","51.08","2.71",476,55,237,108,38,603,685,47.08,64.27,85.97,68.27,21.41,0.00,19.70,25.38,23521.39,2.61,173.92,657.13,273177,1349,34.10,32.20,55557.00,53178.00,871.00,1116.00,93.14,66.61,0.14,0.00,4.66,2.90,0.55,1.77,1.52,28.71,19.71,11.49,10.81,12.47,0.03,3.21,3.33,0.66,3.43,12.28,2.51,8.27,1.58,5.89,1.78,11.28,13.32,1.64,2.10,1.01,2.02,2.38,3.13,0.74,25.81,89.84,4.48,3.68,14.06,22.22,53.51,47.75,41.09,92.20,71.06,9.41,11.14,15.42,409.82,2144.33,643692,4402
"Fort Worth",1994,3.69979006298111,"49.31","49.09","1.60",482,340,353,408,62,728,679,37.17,52.87,69.05,52.47,27.23,23.52,19.98,42.13,10528.50,2.57,365.76,383.63,327379,4287,32.60,35.50,62187.00,72560.00,1060.00,1366.00,92.94,80.71,0.17,0.66,4.89,5.08,0.78,2.91,1.22,10.65,35.10,23.41,7.46,5.64,0.11,2.20,2.23,17.07,6.95,19.56,1.36,1.78,3.39,2.40,2.47,6.87,10.15,1.37,2.67,2.80,0.34,3.17,1.65,0.00,28.49,81.39,4.50,2.45,18.52,20.06,39.17,51.77,42.60,67.94,69.86,18.61,9.13,14.37,976.92,830.62,874401,9282
"Oakland",1964,2.59993587002993,"80.23","17.71","2.06",504,455,478,491,156,768,836,54.90,58.93,67.18,65.37,33.41,33.63,25.23,53.94,39158.42,2.60,1197.13,4225.58,173300,9356,36.50,37.00,73692.00,55291.00,1445.00,1220.00,61.22,33.31,2.66,2.84,8.94,8.78,23.51,41.47,3.68,13.61,27.04,10.25,4.90,4.36,0.00,0.64,2.70,6.42,7.77,8.59,3.41,4.42,1.48,0.00,4.84,12.15,21.32,1.60,2.22,6.95,3.92,2.31,0.39,0.17,52.19,94.82,15.34,24.26,23.23,25.49,28.28,32.90,59.26,91.42,47.42,5.01,6.28,6.48,2936.50,7129.20,425097,15785
"Edmonton",1985,3.94586360739324,"48.88","45.45","5.67",192,602,277,642,0,667,786,16.98,41.00,64.23,44.27,29.28,27.08,27.05,35.86,201.17,2.51,218.00,1573.11,371240,39225,38.90,40.66,70017.39,47507.71,673.72,846.86,79.20,57.34,1.19,2.80,1.38,1.22,14.22,21.57,4.02,17.07,0.07,0.07,9.83,4.63,0.20,1.20,4.67,1.20,4.88,13.06,1.40,1.02,1.85,0.40,10.69,20.24,5.16,5.42,10.29,1.56,0.14,2.19,42.46,48.43,32.58,86.88,28.52,22.35,5.90,10.20,56.45,58.62,35.16,68.16,66.69,13.21,6.97,13.10,565.27,2847.61,962626,71004
"Mississauga",1995,4.58855449156407,"61.23","36.48","2.28",529,496,365,718,127,802,772,31.13,47.85,70.55,55.92,34.60,34.53,29.57,38.00,161.86,2.50,492.16,2395.13,422910,32895,39.47,40.27,73246.58,59208.37,354.56,654.06,80.54,72.79,0.30,0.14,0.90,0.86,16.08,22.41,2.19,3.79,0.05,0.04,7.11,5.17,0.13,1.26,6.39,1.17,4.50,8.28,1.93,0.72,2.52,0.00,8.41,21.10,0.40,5.62,14.75,6.39,0.04,4.09,36.21,19.15,30.50,77.06,50.08,58.01,5.10,5.59,36.06,31.94,24.36,40.37,69.40,23.07,3.14,5.70,1580.81,6178.62,1358376,84858
"Ottawa",1974,4.1112803814397,"66.34","30.35","3.32",529,496,365,718,127,802,772,20.95,44.70,68.00,50.78,30.64,26.56,37.08,51.36,180.95,2.40,102.63,1730.84,388900,42995,40.98,40.11,74333.13,46939.44,462.44,825.64,68.97,31.01,2.56,7.38,1.08,1.44,20.16,23.63,7.24,36.54,0.04,0.06,13.06,4.65,0.09,1.47,2.83,1.74,3.52,9.61,2.49,0.49,1.62,0.04,15.57,21.45,3.20,5.36,10.52,0.62,0.04,1.62,38.81,42.89,30.48,82.47,19.02,16.87,5.94,7.71,63.80,67.17,34.01,74.33,69.31,17.62,5.80,15.89,256.29,3080.33,971137,76517
"Winnipeg",1968,3.92110156112963,"67.13","29.99","2.88",654,325,501,672,253,654,715,10.48,44.18,69.58,48.57,27.74,26.72,26.00,27.86,269.92,2.60,213.70,2015.20,285505,28505,40.02,37.76,59170.75,31162.84,378.17,574.08,77.72,46.65,1.77,4.33,0.96,1.02,14.72,27.17,4.83,20.83,0.05,0.07,8.75,4.09,0.31,1.99,4.27,1.36,7.60,13.80,2.57,1.39,2.67,0.16,11.37,15.53,6.97,4.66,8.36,1.49,0.16,2.51,27.19,41.06,32.48,83.76,22.85,23.89,3.62,10.64,64.38,51.69,34.64,78.67,67.32,15.93,4.46,11.60,537.93,4007.78,718682,56690
"Toronto",1989,3.57447220671767,"70.86","26.02","3.12",529,496,365,718,127,802,772,29.93,47.22,71.40,55.82,36.31,30.28,36.24,57.31,594.19,2.48,1318.15,5254.72,1137010,152285,41.13,39.45,64294.28,50162.93,595.85,1029.84,51.28,22.00,2.67,6.01,1.10,1.36,36.51,33.81,8.43,36.82,0.08,0.07,9.45,4.66,0.07,2.35,1.79,1.74,8.94,9.69,4.45,1.87,1.74,0.79,7.97,24.55,0.52,5.69,9.87,0.78,0.21,2.87,31.27,18.98,62.91,93.53,40.63,37.71,5.39,5.73,47.46,53.67,46.66,64.14,37.07,6.45,5.60,10.98,3256.41,9309.46,2808905,269794
"Quebec",1970,3.97134539405282,"47.84","34.79","17.37",394,487,471,718,219,779,808,16.25,38.62,64.08,47.33,26.30,24.84,25.77,41.19,193.45,2.53,236.75,2378.02,275025,24045,42.94,44.81,53305.43,35254.71,406.31,565.69,76.60,37.38,1.55,4.79,1.05,1.26,13.48,20.32,7.32,36.25,0.00,0.00,16.26,3.83,0.15,3.94,2.66,1.84,3.07,7.62,3.07,0.72,2.66,0.36,11.55,14.98,2.40,4.50,15.03,3.58,0.05,1.74,57.57,76.13,56.25,95.80,2.22,3.47,3.25,3.36,36.85,50.59,44.12,70.89,43.28,4.05,5.30,11.47,508.57,3888.11,590787,39314
"Phoenix",1975,3.47052365792074,"50.29","48.11","1.60",364,234,195,246,46,546,668,63.25,77.78,96.57,82.88,26.22,19.18,18.27,46.00,17412.17,2.49,463.34,903.82,621230,9109,33.80,34.23,57459.00,43138.79,1053.00,1023.33,87.21,70.66,0.63,2.55,7.61,12.35,2.98,4.08,1.57,10.35,42.62,29.77,6.82,7.91,0.01,3.28,2.62,0.64,9.46,11.19,2.54,0.83,2.66,0.87,3.71,9.24,26.11,3.52,1.10,1.37,3.57,2.56,3.26,0.25,31.50,62.95,3.66,3.87,6.73,7.22,42.55,55.46,45.57,67.76,65.23,36.80,8.92,21.86,1217.97,1554.12,1633017,15663
"Cincinnati",1980,3.59994366726129,"51.78","46.63","1.59",443,190,158,447,142,644,720,38.05,58.38,77.13,59.62,23.25,18.81,21.43,63.74,15386.65,2.63,801.39,1517.49,161555,10651,32.20,33.40,40640.00,66185.00,738.00,1102.00,81.05,61.21,0.36,0.74,5.79,7.59,7.11,4.73,5.68,25.74,3.82,2.51,9.76,7.13,0.04,6.08,1.61,1.85,10.71,6.05,4.82,12.92,4.94,0.02,2.41,14.55,7.51,1.94,2.13,2.34,0.41,2.76,0.12,0.00,56.54,84.55,2.18,3.48,41.96,28.11,48.21,62.69,62.25,73.19,43.34,15.45,14.99,24.96,1495.05,2008.46,301394,14097
"Pittsburgh",1958,3.94774471664389,"59.43","39.03","1.54",500,214,200,369,74,533,735,35.03,55.07,73.63,57.20,24.27,18.72,23.23,38.26,20548.31,2.51,1096.83,1172.73,157311,9511,32.90,27.88,48711.00,42664.44,958.00,953.10,63.32,41.69,1.79,1.59,6.52,7.40,17.64,17.26,10.74,32.06,3.19,3.76,7.18,4.00,0.01,4.24,2.12,12.95,21.12,10.52,2.57,4.83,1.52,0.34,2.26,12.57,6.75,1.16,1.65,1.42,0.83,1.96,0.37,0.67,40.81,66.51,5.79,4.71,22.77,40.04,64.66,47.25,52.83,76.87,58.82,32.81,12.24,14.08,2107.08,2699.47,302205,21893
"Washington DC",1966,2.54641949469278,"93.67","4.14","2.20",272,401,402,434,58,422,737,42.22,60.17,79.60,63.40,30.80,22.19,24.77,80.84,115823.59,2.20,1990.50,4701.66,315176,13378,34.00,32.10,86420.00,88493.83,1541.00,1875.88,38.73,14.76,4.47,3.50,8.74,7.87,34.70,27.15,13.37,46.72,11.00,12.90,9.05,8.36,0.00,1.27,1.21,3.57,3.29,3.88,3.56,0.42,0.43,0.00,12.55,23.95,23.79,2.10,1.79,0.11,0.07,0.59,0.14,0.00,63.82,95.48,3.93,8.74,45.44,14.44,36.58,59.66,58.38,73.58,36.04,4.52,9.77,9.58,4374.65,7231.37,692683,20576
"Sacramento",1974,2.79991991457555,"61.37","36.11","2.52",504,455,478,491,156,768,836,52.72,63.68,81.47,70.68,26.24,22.05,21.20,40.13,28381.83,1.79,776.91,2071.39,196652,7492,34.50,34.00,62335.00,33938.00,1263.00,917.00,84.86,59.88,1.88,7.25,7.13,4.68,3.33,5.47,2.80,22.72,28.86,20.36,6.61,2.62,0.02,3.57,2.31,0.67,1.57,3.01,1.15,0.85,2.44,0.01,4.24,7.91,56.93,1.05,1.50,1.07,1.09,1.37,1.62,0.12,31.45,90.23,18.59,8.31,12.74,15.06,32.43,50.29,51.53,92.80,66.93,9.65,5.76,10.45,1979.03,3292.33,500930,11908
"Kansas City",1953,3.26932946558072,"55.41","42.57","2.02",308,70,345,395,239,421,656,38.50,59.78,80.30,62.45,22.01,19.53,22.24,49.01,15330.16,2.70,285.13,1508.01,232537,8963,35.10,29.34,54194.00,42286.69,941.00,952.43,89.31,76.78,0.15,0.51,5.94,6.81,2.61,5.39,1.99,10.51,10.64,7.93,5.32,7.93,0.06,3.01,6.29,1.41,7.29,3.03,3.21,4.79,12.27,0.07,2.16,13.16,5.68,2.37,1.93,9.80,1.51,8.69,0.89,0.27,32.16,91.97,2.69,5.87,27.94,32.36,55.16,51.51,46.73,85.56,66.95,7.77,12.55,10.97,596.41,2490.25,486404,14801
"Atlanta",1972,2.79974489795918,"76.95","21.87","1.18",455,100,278,371,316,421,716,50.23,65.97,82.67,68.02,27.20,19.83,28.92,23.67,54369.54,2.45,700.66,580.14,246322,1568,33.30,21.80,59948.00,20909.00,1153.00,1108.00,73.39,39.72,1.08,0.64,10.16,15.93,10.38,18.16,4.98,25.56,4.33,5.97,7.09,5.16,0.00,2.70,0.67,5.86,5.31,10.92,12.70,5.53,0.73,0.00,3.42,12.21,22.19,1.03,0.79,1.42,0.83,1.43,0.59,1.34,56.26,95.73,4.41,3.89,50.49,58.71,38.31,28.14,56.49,72.53,43.15,2.93,16.28,16.20,1390.39,2452.27,488800,6628
"Omaha",1980,2.89990128331688,"51.39","45.91","2.69",220,105,244,152,13,709,724,69.22,64.13,55.67,59.43,19.16,16.16,24.34,49.54,8995.29,2.61,551.98,1090.97,201551,5065,34.50,30.80,60092.00,57188.00,923.00,1020.00,90.81,74.89,0.26,0.00,5.21,4.38,1.42,2.83,2.30,17.90,13.90,10.28,10.70,2.02,0.01,4.01,3.63,10.14,15.69,4.52,3.53,6.00,5.71,0.00,2.35,8.98,13.81,1.11,1.82,2.21,2.49,1.28,0.91,0.32,30.06,96.07,3.80,5.77,12.17,16.62,66.60,62.39,41.37,86.41,69.03,3.61,7.28,12.81,1303.22,1843.13,475862,8557
"Cleveland",1968,3.09987515605493,"66.52","32.40","1.09",443,190,158,447,142,644,720,33.07,50.35,71.87,57.43,24.04,19.55,10.92,37.42,14106.51,2.63,1054.33,641.01,212161,4806,36.30,33.90,30907.00,36182.00,719.00,923.00,80.10,53.32,0.61,0.32,4.44,5.31,9.77,9.64,5.07,31.41,11.93,5.99,7.78,6.62,0.00,5.80,2.42,6.71,10.36,6.07,3.42,6.55,2.59,0.02,2.50,18.25,11.29,1.61,1.15,2.21,1.64,3.02,0.74,0.50,46.43,88.97,2.54,24.00,48.18,28.29,33.80,37.51,58.43,93.38,52.83,10.53,19.61,20.14,1914.66,919.77,385282,6896
"Honolulu",1980,3.29992660849711,"62.51","35.66","1.83",452,475,468,699,397,564,732,74.07,75.48,79.48,78.85,23.66,21.82,23.66,41.57,10672.54,2.68,970.23,1376.96,152139,12263,41.50,41.80,71465.00,74170.00,1491.00,1480.00,70.27,70.79,1.61,0.58,7.96,7.73,11.65,8.76,8.50,12.15,7.34,7.57,4.60,10.51,0.10,1.06,5.57,1.74,6.40,17.66,4.55,5.73,1.56,0.00,5.13,9.69,6.61,2.78,6.28,4.70,2.66,2.67,0.19,0.22,64.92,73.92,52.25,42.51,1.95,1.54,15.38,15.26,55.25,56.11,34.89,25.86,15.20,13.33,2225.57,2857.23,348985,25446
