"city","total_pop_city","pct_singlefam_city","pct_multifam_city","pct_mobile_home_and_others_city","pct_renter_city","median_age_city","bachelor_plus_city","median_hhinc_city","median_rent_city","pct_vacant_city","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_walk_city","pct_commute_bicycle_city","pct_commute_others_city","housing_units_city","average_commute_time_city","population_density_city","housing_density_city","pct_others_city","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","population_density_downtown","employment_density_downtown","pct_mobile_home_and_others_downtown","housing_density_downtown","pct_others_downtown","total_jobs","total_pop_downtown","pct_singlefam_downtown","pct_multifam_downtown","pct_renter_downtown","median_age_downtown","bachelor_plus_downtown","median_hhinc_downtown","median_rent_downtown","pct_vacant_downtown","pct_commute_auto_downtown","pct_commute_public_transit_downtown","pct_commute_bicycle_downtown","pct_commute_walk_downtown","pct_commute_others_downtown","housing_units_downtown","average_commute_time_downtown","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_other","pct_jobs_public_administration","employment_entropy","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp"
"San Jose",1027690,63.23,33.31,3.46,43.22,36.7,25.67,109593,2107,3.96,25.73,2.83,31.61,35.70,87.45,4.47,1.80,0.78,5.50,338509,30.9,2232,735,4.13,45.85,9.07,15.28,28.00,2393,36817,1.63,1601,1.80,32421,2107,0.00,98.37,86.40,36.2,70.66,135875,2709,7.16,57.34,20.26,0.38,10.73,11.29,1410,32.6,0.03,0.00,0.02,1.14,1.31,0.87,0.97,0.01,18.65,5.29,2.62,29.18,0.00,15.14,1.91,2.03,1.93,13.85,1.30,3.74,2.09,2006,2.90,"72.66","25.23","2.11",504,455,478,491,156,768,836,55.18,60.57,75.33,68.38
"San Francisco",874961,31.20,68.61,0.19,62.40,38.2,34.76,112449,1895,8.91,40.51,5.00,15.24,34.07,39.03,34.77,11.77,3.96,10.48,397812,33.8,7203,3275,5.18,41.58,1.93,7.11,43.60,7353,153261,0.00,4821,5.78,311736,14956,2.52,97.48,64.49,38.3,79.10,186852,2685,19.26,18.55,23.60,1.97,44.99,10.89,9807,30.4,0.02,0.00,2.53,1.80,1.30,1.85,4.05,3.25,9.33,12.19,2.48,30.54,5.73,8.42,1.94,2.37,1.20,7.48,2.37,1.16,2.39,1995,3.09,"85.27","12.72","2.00",504,455,478,491,156,768,836,55.25,59.27,67.22,65.85
"San Diego",1409573,54.71,44.16,1.13,53.18,34.9,27.01,79673,1695,7.11,42.76,6.05,30.33,16.42,83.29,3.96,3.08,0.84,8.82,546431,24.5,1670,647,4.44,58.77,8.94,20.20,8.10,3373,9420,0.19,2329,3.99,114950,41159,4.08,95.74,74.63,38.5,53.31,71925,1700,14.30,66.01,5.94,1.64,13.96,12.45,28420,24.1,0.02,0.00,0.37,1.82,7.58,1.30,2.54,5.65,1.81,3.75,2.65,15.66,0.80,4.91,3.02,4.46,5.32,22.17,4.91,11.27,2.50,2001,2.80,"60.23","37.47","2.31",504,455,478,491,156,768,836,62.40,63.33,72.93,71.13
"San Antonio",1508083,64.75,33.67,1.58,46.09,33.6,16.57,52455,992,8.58,24.68,6.44,64.23,2.72,89.93,2.92,1.74,0.19,5.22,548473,24.7,1200,437,1.93,45.04,2.85,48.30,0.49,467,25062,0.00,530,3.33,77350,1441,7.46,92.54,84.47,53.3,48.02,36094,741,34.62,70.19,3.52,0.00,20.88,5.41,1635,,0.02,0.03,4.37,1.65,1.11,1.07,2.49,0.88,3.46,3.68,1.52,6.54,5.10,6.35,16.37,16.58,1.21,16.00,2.63,8.93,2.50,1951,2.70,"55.17","43.29","1.54",482,340,353,408,62,728,679,60.10,75.57,88.72,75.45
"Salt Lake City",197756,49.67,49.11,1.22,51.91,32.3,25.74,60676,985,7.93,64.78,2.41,21.83,5.30,78.29,7.34,5.15,2.46,6.77,86092,19.5,690,300,5.68,65.62,6.02,14.79,6.73,2065,10648,0.00,1313,6.84,89744,17401,16.41,83.59,78.83,33.6,43.91,41687,867,12.18,65.64,11.11,4.98,12.55,5.72,11068,19.9,0.00,0.04,0.40,3.48,3.61,2.98,8.89,2.03,4.80,10.51,1.95,14.34,6.55,6.92,3.57,4.77,3.21,12.30,3.20,6.46,2.68,1972,3.21,"53.57","42.53","3.90",333,78,132,300,0,421,663,32.63,48.93,74.75,55.25
"Sacramento",500930,66.93,31.45,1.62,51.53,34.5,21.20,62335,1263,5.76,32.43,12.74,28.86,18.59,84.86,3.33,2.80,1.88,7.13,196652,26.2,1979,777,7.37,50.29,15.06,20.36,8.31,3292,28382,0.12,2071,5.98,102654,11908,9.65,90.23,92.80,34.0,40.13,33938,917,10.45,59.88,5.47,7.25,22.72,4.68,7492,22.0,0.02,0.01,1.09,2.31,2.44,1.37,1.50,1.07,1.15,1.57,1.05,7.91,0.85,2.62,0.67,3.01,3.57,6.61,4.24,56.93,1.79,1974,2.80,"61.37","36.11","2.52",504,455,478,491,156,768,836,52.72,63.68,81.47,70.68
"Raleigh",464485,59.71,38.80,1.49,48.49,33.6,32.38,67266,1121,9.43,53.11,28.23,11.15,4.58,86.25,1.99,1.55,0.38,9.83,202417,24.0,1229,536,2.91,36.32,52.29,7.19,1.81,2265,11387,0.39,1048,2.38,52918,10525,36.84,62.77,74.51,31.4,43.16,51281,1036,15.29,69.79,5.85,1.79,9.89,12.69,4872,24.3,0.00,0.00,0.71,3.66,2.16,3.13,1.86,1.03,6.07,3.56,1.03,17.02,2.85,8.90,2.90,2.10,0.60,6.82,2.52,33.08,2.28,1983,3.90,"62.25","35.80","1.95",422,374,69,422,155,688,657,48.00,63.72,81.25,65.98
"Quebec",531902,39.99,59.49,0.53,46.59,43.2,25.75,46310,575,5.39,94.89,2.41,1.29,1.23,75.10,14.47,7.87,1.69,0.86,252040,26.2,1153,546,0.18,93.69,2.26,1.46,2.15,3888,193,0.00,2378,0.44,1956,39314,4.05,95.80,70.89,45.6,41.19,35757,589,11.47,37.38,20.32,4.79,36.25,1.26,24045,24.8,0.15,0.36,0.05,2.66,2.66,1.74,15.03,3.58,3.07,3.07,4.50,14.98,0.72,3.83,1.84,7.62,3.94,16.26,11.55,2.40,2.53,1970,3.97,"47.84","34.79","17.37",394,487,471,718,219,779,808,16.25,38.62,64.08,47.33
"Portland",645291,58.92,39.67,1.42,46.62,37.1,30.09,71005,1248,6.49,70.56,5.63,9.72,8.10,65.61,12.95,5.80,5.99,9.65,287372,26.5,1867,832,5.99,55.41,15.25,15.44,2.90,1610,140117,0.00,597,11.00,90175,1036,0.00,100.00,89.32,43.5,19.11,20593,631,0.00,3.66,38.62,0.00,45.93,11.79,384,,0.25,0.00,0.70,4.17,2.33,3.10,5.57,0.70,5.97,10.00,2.17,21.59,5.65,6.00,2.45,5.62,2.18,11.20,3.06,7.32,2.60,1948,1.40,"68.76","28.09","3.15",427,400,410,471,89,538,792,43.45,53.07,70.57,57.75
"Pittsburgh",302205,58.82,40.81,0.37,52.83,32.9,23.23,48711,958,12.24,64.66,22.77,3.19,5.79,63.32,17.64,10.74,1.79,6.52,157311,24.3,2107,1097,3.58,47.25,40.04,3.76,4.71,2699,20548,0.67,1173,4.23,166649,21893,32.81,66.51,76.87,27.9,38.26,42664,953,14.08,41.69,17.26,1.59,32.06,7.40,9511,18.7,0.01,0.34,0.83,2.12,1.52,1.96,1.65,1.42,2.57,21.12,1.16,12.57,4.83,4.00,12.95,10.52,4.24,7.18,2.26,6.75,2.51,1958,3.95,"59.43","39.03","1.54",500,214,200,369,74,533,735,35.03,55.07,73.63,57.20
"Phoenix",1633017,65.23,31.50,3.26,45.57,33.8,18.27,57459,1053,8.92,42.55,6.73,42.62,3.66,87.21,2.98,1.57,0.63,7.61,621230,26.2,1218,463,4.44,55.46,7.22,29.77,3.87,1554,17412,0.25,904,3.68,175486,15663,36.80,62.95,67.76,34.2,46.00,43139,1023,21.86,70.66,4.08,2.55,10.35,12.35,9109,19.2,0.01,0.87,3.57,2.62,2.66,2.56,1.10,1.37,2.54,9.46,3.52,9.24,0.83,7.91,0.64,11.19,3.28,6.82,3.71,26.11,2.49,1975,3.47,"50.29","48.11","1.60",364,234,195,246,46,546,668,63.25,77.78,96.57,82.88
"Philadelphia",1579075,66.45,33.28,0.27,46.97,34.4,17.31,45927,1042,12.34,34.48,40.83,14.68,7.19,58.49,24.88,8.53,2.12,5.98,685956,33.6,4540,1972,2.82,68.35,7.47,5.13,15.19,9985,57529,0.21,6673,3.87,325398,56479,10.95,88.84,67.05,34.9,77.58,80254,1686,13.51,25.22,21.85,2.89,38.54,11.50,37744,25.9,0.00,0.00,1.09,1.67,0.43,1.28,3.93,2.81,4.05,8.73,1.47,14.92,2.50,6.35,12.88,12.47,2.26,8.41,4.00,10.76,2.57,1955,2.97,"75.69","23.47","0.83",500,214,200,369,74,533,735,39.75,56.95,78.52,62.18
"Ottawa",934243,69.07,30.71,0.21,34.32,40.1,37.65,66495,860,5.61,79.13,6.57,1.22,10.63,68.40,20.62,7.38,2.61,1.00,373755,30.5,323,129,2.45,78.61,7.54,1.46,10.39,3080,181,0.01,1731,2.00,4495,76517,17.62,82.47,74.33,40.3,51.36,46742,839,15.89,31.01,23.63,7.38,36.54,1.44,42995,26.6,0.09,0.04,0.04,2.83,1.62,1.62,10.52,0.62,2.49,3.52,5.36,21.45,0.49,4.65,1.74,9.61,1.47,13.06,15.57,3.20,2.40,1974,4.11,"66.34","30.35","3.32",529,496,365,718,127,802,772,20.95,44.70,68.00,50.78
"Orlando",280832,41.59,58.08,0.33,64.56,33.8,25.41,51757,1196,15.75,36.51,23.50,32.64,4.08,86.98,3.46,1.77,0.61,7.18,133095,26.1,981,465,3.27,59.18,7.12,24.33,6.53,2069,20121,0.73,1551,2.84,119066,12243,15.98,83.29,76.09,35.4,58.58,57266,1331,18.03,81.64,1.71,0.50,5.45,10.69,9179,23.0,0.00,0.01,1.21,2.02,0.81,0.99,1.56,1.85,1.82,3.52,2.04,13.56,4.67,5.56,21.57,16.01,1.94,3.54,2.06,15.26,2.39,2000,3.40,"53.92","44.96","1.12",284,224,193,337,368,421,739,67.30,76.10,85.98,78.07
"Omaha",475862,69.03,30.06,0.91,41.37,34.5,24.34,60092,923,7.28,66.60,12.17,13.90,3.80,90.81,1.42,2.30,0.26,5.21,201551,19.2,1303,552,3.53,62.39,16.62,10.28,5.77,1843,8995,0.32,1091,4.93,41762,8557,3.61,96.07,86.41,30.8,49.54,57188,1020,12.81,74.89,2.83,0.00,17.90,4.38,5065,16.2,0.01,0.00,2.49,3.63,5.71,1.28,1.82,2.21,3.53,15.69,1.11,8.98,6.00,2.02,10.14,4.52,4.01,10.70,2.35,13.81,2.61,1980,2.90,"51.39","45.91","2.69",220,105,244,152,13,709,724,69.22,64.13,55.67,59.43
"Oklahoma City",643692,71.06,25.81,3.13,41.09,34.1,19.70,55557,871,11.14,53.51,14.06,19.71,4.48,93.14,0.55,1.52,0.14,4.66,273177,21.4,410,174,8.25,47.75,22.22,11.49,3.68,2144,23521,0.74,657,14.86,48286,4402,9.41,89.84,92.20,32.2,25.38,53178,1116,15.42,66.61,1.77,0.00,28.71,2.90,1349,,0.03,5.89,2.02,3.33,1.58,2.38,2.10,1.01,2.51,3.43,1.64,11.28,8.27,12.47,0.66,12.28,3.21,10.81,1.78,13.32,2.61,1972,3.00,"46.21","51.08","2.71",476,55,237,108,38,603,685,47.08,64.27,85.97,68.27
"Oakland",425097,47.42,52.19,0.39,59.26,36.5,25.23,73692,1445,6.28,28.28,23.23,27.04,15.34,61.22,23.51,3.68,2.66,8.94,173300,33.4,2936,1197,6.11,32.90,25.49,10.25,24.26,7129,39158,0.17,4226,7.10,86702,15785,5.01,94.82,91.42,37.0,53.94,55291,1220,6.48,33.31,41.47,2.84,13.61,8.78,9356,33.6,0.00,0.00,3.92,2.70,1.48,2.31,2.22,6.95,3.41,7.77,1.60,12.15,4.42,4.36,6.42,8.59,0.64,4.90,4.84,21.32,2.60,1964,2.60,"80.23","17.71","2.06",504,455,478,491,156,768,836,54.90,58.93,67.18,65.37
"New York",8419316,16.08,83.74,0.18,67.33,36.7,22.17,63998,1443,9.36,32.10,21.83,29.07,13.98,26.71,56.01,9.98,1.26,6.04,3494228,41.5,10822,4491,3.03,58.42,4.35,13.75,20.52,14064,239818,0.05,10191,2.95,1164072,68267,1.73,98.22,79.68,36.4,78.79,127566,2649,20.11,4.20,48.75,1.81,35.54,9.69,49466,27.3,0.01,0.00,0.02,1.75,0.91,4.81,4.25,1.15,8.72,19.30,3.17,18.09,3.27,11.11,1.58,6.19,2.09,7.29,3.35,2.93,2.48,1979,2.69,"76.39","22.76","0.85",529,358,308,458,78,549,710,37.90,54.08,77.45,60.98
"New Orleans",390845,54.06,45.40,0.54,51.74,36.8,21.25,41604,998,19.81,30.67,58.86,5.48,2.89,77.05,6.77,5.43,3.06,7.69,191808,24.2,891,437,2.10,55.92,30.66,8.87,2.06,2251,12618,0.22,1746,2.48,97506,17393,15.67,84.11,69.03,37.3,57.84,53216,1193,33.12,56.51,7.82,5.93,18.94,10.80,13489,16.4,0.08,1.59,0.22,1.29,1.29,1.55,4.19,1.87,4.13,4.04,1.63,9.88,2.36,7.85,5.06,12.94,4.97,27.42,2.72,4.91,2.48,1980,3.45,"62.53","35.69","1.78",558,578,409,689,58,528,718,61.53,74.58,86.48,75.17
"Nashville",663750,59.10,39.35,1.55,46.07,34.2,25.79,59828,1100,9.67,55.42,27.41,10.50,3.65,87.77,2.11,2.41,0.19,7.52,301844,25.0,539,245,3.02,72.77,18.75,6.13,0.00,2066,53952,0.00,1876,2.34,72398,2773,5.56,94.44,56.38,37.3,56.88,80729,1593,46.17,64.49,1.91,0.00,27.26,6.35,2517,,0.00,0.00,0.07,2.31,2.37,3.05,1.95,1.19,5.02,4.84,1.20,11.65,4.67,8.67,0.58,3.28,4.67,18.20,3.11,23.14,2.41,1985,2.96,"64.49","32.36","3.14",397,310,303,400,54,569,654,45.20,62.97,80.75,64.52
"Montreal",1704694,14.30,85.65,0.05,63.27,40.3,31.31,38844,595,7.59,74.08,10.30,4.06,9.13,50.09,36.55,8.59,3.89,0.89,779805,33.5,4656,2130,2.43,72.01,5.49,3.22,17.82,5077,488,0.01,2872,1.46,10547,109750,5.46,94.50,71.03,39.7,52.17,37997,772,17.60,29.29,33.92,4.47,30.95,1.37,62080,28.5,0.13,0.30,0.16,1.83,1.89,4.08,10.21,1.72,4.71,6.99,6.31,21.30,1.61,5.35,1.44,6.40,2.61,13.03,9.04,0.90,2.53,1983,3.61,"71.53","11.88","16.60",394,487,471,718,219,779,808,21.72,45.95,70.22,52.80
"Mississauga",721599,62.97,36.89,0.14,27.72,39.6,33.52,64203,977,3.04,49.01,6.57,2.25,33.92,78.01,18.07,2.64,0.34,0.93,240915,34.1,2463,822,8.24,42.11,6.66,3.45,37.51,6179,162,0.00,2395,10.27,2223,84858,23.07,77.06,40.37,38.8,38.00,52017,1090,5.70,72.79,22.41,0.14,3.79,0.86,32895,34.5,0.13,0.00,0.04,6.39,2.52,4.09,14.75,6.39,1.93,4.50,5.62,21.10,0.72,5.17,1.17,8.28,1.26,7.11,8.41,0.40,2.50,1995,4.59,"61.23","36.48","2.28",529,496,365,718,127,802,772,31.13,47.85,70.55,55.92
"Minneapolis",420324,45.29,54.43,0.28,52.76,32.3,30.38,62583,1027,5.87,60.00,18.90,9.62,5.90,67.92,13.15,7.41,4.05,7.47,188017,23.2,3005,1344,5.58,58.53,26.95,2.92,4.57,3404,87135,0.00,1766,7.02,136661,5339,2.71,97.29,72.97,32.8,58.16,99095,1618,13.86,44.38,13.32,2.95,29.52,9.83,2770,17.9,0.00,0.00,1.23,2.05,0.22,1.43,1.30,1.15,5.57,16.99,1.14,22.41,8.34,5.89,1.85,8.64,4.09,7.98,1.74,7.96,2.43,2005,2.70,"65.51","32.15","2.35",525,130,235,441,52,685,692,21.22,51.40,74.37,54.18
"Milwaukee",594548,45.18,54.34,0.48,58.60,31.5,15.94,41838,858,10.97,35.07,38.32,18.98,4.24,82.95,7.32,4.63,0.79,4.32,258444,22.2,2387,1037,3.40,79.68,7.05,5.08,5.51,4559,18759,0.34,3268,2.68,102552,24921,7.34,92.32,78.96,30.6,67.29,55606,985,12.15,68.41,7.87,1.66,16.50,5.56,17866,20.4,0.00,0.00,0.96,0.73,4.01,1.07,2.90,0.80,2.44,14.72,2.08,12.36,4.91,7.86,4.60,9.24,3.75,10.75,2.37,14.43,2.55,1963,3.30,"69.13","29.27","1.60",454,70,70,442,55,552,679,28.08,49.05,70.80,55.17
"Miami",454279,33.77,65.82,0.41,70.35,40.1,17.91,39049,1183,15.03,11.25,14.40,72.72,0.97,77.67,9.27,3.95,0.92,8.20,208046,29.3,4873,2232,0.66,37.47,2.06,55.28,3.44,17550,75076,0.00,15499,1.75,79043,18477,1.14,98.86,67.02,35.2,76.37,101248,2279,36.58,60.30,6.75,0.02,14.72,18.21,16318,23.1,0.02,0.03,0.00,0.63,0.39,2.61,3.89,9.95,1.50,14.07,2.90,18.43,1.29,9.60,1.14,15.96,1.04,12.27,3.03,1.24,2.35,2003,3.50,"53.41","46.06","0.53",284,224,193,337,368,421,739,73.13,78.25,85.50,81.77
"Memphis",651932,64.76,34.18,1.06,53.38,34.0,15.70,41228,901,16.06,25.69,63.83,7.19,1.71,92.52,1.46,1.63,0.18,4.20,299913,21.7,793,365,1.59,54.49,33.00,4.22,6.01,2147,10550,0.16,1264,2.27,72154,14684,20.17,79.67,69.18,33.1,66.03,72850,1266,11.69,83.79,1.50,0.91,6.76,7.03,8646,19.7,0.02,0.00,0.64,1.08,2.59,1.37,4.45,2.00,1.41,3.98,1.24,3.37,1.22,2.86,7.41,31.29,2.19,6.44,4.04,22.40,2.25,1997,3.90,"64.42","33.98","1.61",397,310,303,400,54,569,654,47.97,65.50,83.53,67.60
"Louisville",617790,68.34,30.14,1.52,39.86,37.6,17.94,53436,846,10.36,65.58,23.32,5.62,2.66,88.48,3.09,2.01,0.36,6.07,277101,22.8,905,406,2.82,40.73,49.78,2.84,3.54,1787,21879,0.00,897,3.11,88093,7194,5.48,94.52,92.67,37.0,18.85,19628,339,25.17,50.39,17.54,0.54,24.26,7.26,3612,,0.00,0.12,0.76,1.74,6.44,2.53,1.94,1.74,3.05,18.78,0.95,10.14,1.81,5.94,2.19,21.34,1.69,7.44,1.76,9.65,2.44,1961,3.00,"59.06","38.96","1.97",381,121,109,418,57,436,740,39.97,59.95,78.97,60.30
