"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Raleigh",1983,3.89983579638752,"62.25%","35.80%","1.95%",422,374,69,422,155,688,657,48,63.7166666666667,81.25,65.9833333333333,23.9530017915288,24.3376680625964,32.3809585715354,43.1625102767882,11387.0570833314,2.27949085336709,535.716363766,1048.37186042538,202417,4872,33.6,31.4,67266,51281,1121,1036,86.2516698901362,69.7920753236563,0.376049289175124,1.78501373087485,9.83071800291108,12.6912514711652,1.98911331326142,5.84542958022754,1.55244950451618,9.88622989407611,11.154935035577,7.19239904988123,6.82187535432178,8.90245285158169,0.001889716164632,0.599040024188367,3.66226992705696,2.8988245965456,3.56211497033146,2.0975849427416,6.06976832079822,2.8459125439359,2.15994557617446,0.0037794323292641,2.52277107978382,17.0206734948411,33.0757020295552,1.02989530972448,1.86137042216259,1.02989530972448,0.706753845572395,3.12748025246608,1.48702925149567,0.389983579638752,38.798618693094,62.7668308702791,4.58421692842611,1.81472684085511,28.2332045168305,52.2850356294537,53.1132329354016,36.3230403800475,48.4921046172308,74.5093288102738,59.7143520554104,36.8431855500821,9.42707381297025,15.2914614121511,1229.3049260876,2264.80168944523,464485,10525
"Miami",2003,3.5,"53.41%","46.06%","0.53%",284,224,193,337,368,421,739,73.1333333333333,78.25,85.5,81.7666666666667,29.2588220675944,23.0786829355823,17.914673292159,76.3700648202711,75076.2701883294,2.35289939283805,2231.5234484636,15499.0900767071,208046,16318,40.1,35.2,39049,101248,1183,2279,77.6682618231914,60.3000078536087,0.916308662787536,0.0235608261996387,8.19602298475537,18.2125186523207,9.26776877481103,6.74624990182989,3.95163775445466,14.717662766041,72.7172068266418,55.2795367213292,12.2705362903736,9.59857292865908,0.0227724150146122,1.03867515149982,0.628771681236795,1.13609048239566,14.0720873448629,15.9571372544058,1.50297939096441,1.28790658249307,0.392191591918323,0.0278329516845261,3.02999633111091,18.4317396859937,1.24362688663133,2.90348291436307,3.89155269916375,9.94901509305062,0.0037954025024353,2.61123692167554,0.410005479557406,0,65.824865654711,98.86015443069,0.974511258499733,3.44211722682254,14.3995209992097,2.05661092168642,11.2516757323143,37.4736158467284,70.3519122962829,67.0209682094888,33.7651288657316,1.13984556930996,15.0298491679725,36.579237651673,4872.6447066736,17549.7418401346,454279,18477
"Milwaukee",1963,3.29995522220978,"69.13%","29.27%","1.60%",454,70,70,442,55,552,679,28.0833333333333,49.05,70.8,55.1666666666667,22.2441163516593,20.3928924562322,15.9425705682286,67.2872340425532,18759.2365258535,2.55226104240585,1037.4496507111,3268.1227062456,258444,17866,31.5,30.6,41838,55606,858,985,82.9453381435373,68.4073107049608,0.788065174320608,1.65546358535637,4.31624626667059,5.5608021776568,7.31917378833131,7.87178490083884,4.6311766271402,16.5046386311872,18.9752551518128,5.08005296737691,10.7545440361963,7.86040252749825,0,3.75224276464623,0.728410952492394,4.60254310008581,14.7154614244481,9.24019034246041,2.43973788907091,4.91457992043061,4.013573601685,0.0048755753178875,2.37245494968406,12.3566580856541,14.431702940947,2.08089554567439,2.9038926593338,0.801544582260707,0.955612762305952,1.0706763398081,0.482502979368838,0.335833426620396,54.3413660212657,92.3206089779469,4.23531825857626,5.50539705469283,38.3196983254506,7.05429156133381,35.0721892933792,79.6797881304924,58.6037394713281,78.9627930682977,45.1761309993654,7.34355759543266,10.9725898066893,12.1459755961043,2386.6431990335,4558.65252224037,594548,24921
"Albuquerque",1963,3.59998140745561,"61.01%","36.57%","2.42%",404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,21.8197493942324,18.9616265750286,19.4466494284943,28.3424356337329,5326.98423365355,2.47256906068442,506.2578693286,638.594586116561,245476,10757,36.6,35.6,52911,30366,873,714,89.6477558791515,82.7373748487182,1.1266425528254,2.20046209704038,5.46900423800137,5.61117834745296,1.86801225392099,4.19188029486192,1.88858507610074,5.2591044119265,49.1806912727442,61.4402584544839,7.58480809521687,4.39531048009629,0.0568359113805554,2.24334685507957,6.25529354076584,10.0878170552311,2.46957607096688,28.5260553648643,3.57620469843534,1.35737529532385,4.43654437658806,0.0724379262693353,1.97254045379575,4.54241519190478,10.3374492934516,0.782329603708822,3.41238354210315,3.45584629786475,0.474747024472875,3.96068292248027,3.95313594811713,0.604257692665241,28.3123401065685,50.6274983731524,2.79222845538048,1.66744828304935,2.7652339937144,3.08477932364129,38.9265500362906,26.5801677869835,40.2804171908318,65.1511831726556,67.7345239453144,48.7682439341824,8.68109306001401,15.1436274054104,1153.6259732024,1139.28313676331,559374,19191
"Tucson",1954,3.5999375390381,"58.57%","39.90%","1.54%",364,234,195,246,46,546,668,57.4333333333333,71.2166666666667,87.7666666666667,74.75,22.5127747865153,19.9904543718977,16.549612454995,46.6453674121406,9474.4581828434,2.15853508310388,388.1671673984,854.882495039439,239287,3202,33.7,34.4,43425,43527,846,854,85.072475636721,67.7525622254758,2.3732700024568,9.04099560761347,6.01588731471623,5.4904831625183,3.40307919089346,8.30893118594436,3.13528785521251,9.40702781844802,43.6058816359547,39.3771494077188,6.02474145461718,1.93873812945586,0.0084537999830924,2.28816186209034,2.12190379575619,24.5780144841773,0.369149265928368,10.0459323132415,0.842562064981543,0.935553864795559,2.09936032913461,0.152168399695663,1.99227886268211,3.80984585904698,31.9412742694508,2.80666159438668,1.87956152957421,1.07081466452504,3.6689491926621,1.42587426381492,6.57871092035923,0.124921923797626,31.6841282643854,54.7158026233604,3.11312287389054,2.00611387084448,4.77356588030627,3.91669850974398,43.8797596226652,48.9491784486053,49.4020923239102,75.9911894273128,61.7371608152553,45.159275452842,11.1982681884097,14.9281698938164,878.3825871745,1397.39380981775,541482,5234
"Fresno",1975,2.7999122422115,"52.91%","45.08%","2.01%",504,455,478,491,156,768,836,54.1666666666667,65.5166666666667,85.6166666666667,71.3333333333333,22.2174653729353,0,14.5489023961421,13.0504261363636,8542.71725867685,2.41025283455764,601.8499430396,429.19804749729,178831,2279,31,33.2,50432,28529,1005,800,90.206120057049,86.0948321790091,0.580374584017811,0,5.99720403485069,6.49973361747469,1.72464920992803,1.43846563665424,1.49165211415446,5.96696856686201,49.6080074665244,62.2352941176471,3.82928065959745,3.38837327219418,0.473975441458522,1.87606093340094,3.18114680011464,7.30583540927228,1.36901743788717,26.386102599149,2.01274222349595,1.04495050814576,7.74453825973854,0,4.00784815149578,3.49860011904499,20.5462842529927,0.811269592822028,2.36987720729261,2.8526707964992,2.06344657304733,5.23797976235092,2.05333527184884,0.658183413777973,34.006408284917,83.5892935498026,13.4378392792518,3.29411764705882,7.04329441343974,8.99346405228758,26.9309156016076,21.3986928104575,53.2839140103781,87.1555118110236,63.9402564432341,15.7525230364195,5.70706421146222,10.8380868802106,1766.9041642401,1440.70428405189,525010,7650
"Nashville",1985.10369487485,2.96384584823202,"64.49%","32.36%","3.14%",397,310,303,400,54,569,654,45.2,62.9666666666667,80.75,64.5166666666667,25.0077785106075,0,25.789405823104,56.8778280542986,53951.859303972,2.41494370117525,245.0729101204,1875.69863626202,301844,2517,34.2,37.2777136675081,59828,80729.0450775334,1100,1592.52145690588,87.7741601466248,64.4853875476493,0.18604960215286,0,7.52116591084017,6.35324015247777,2.11077703394852,1.90597204574333,2.40784730643366,27.2554002541296,10.4982297551789,6.13054453660296,18.1966352661676,8.67427276996602,0.0013812536257907,4.66863725517279,2.31498107682533,0.581507776457913,4.83991270477085,3.28323986850465,5.02223818337523,4.67416226967596,2.37161247548275,0,3.1119644189066,11.6508743335451,23.1401419928727,1.20169065443797,1.95447388049394,1.18511561092848,0.0745876957927014,3.0525705129976,1.54781940340043,0,39.349133989743,94.4378228049265,3.64971751412429,0,27.4085122410546,18.7522538766679,55.4198116760829,72.7731698521457,46.0685572606438,56.3837638376384,59.1030466068565,5.5621771950735,9.67254608340732,46.1660707191101,538.9113054836,2066.47291154333,663750,2773
"Oklahoma City",1972,3,"46.21%","51.08%","2.71%",476,55,237,108,38,603,685,47.0833333333333,64.2666666666667,85.9666666666667,68.2666666666667,21.4137229030474,0,19.7003516427901,25.3819036427732,23521.3885052768,2.61268801619833,173.9222809916,657.133601740016,273177,1349,34.1,32.2,55557,53178,871,1116,93.1353018667866,66.6129032258065,0.142017157729011,0,4.65572084953252,2.90322580645162,0.545898531632555,1.7741935483871,1.52106159431931,28.7096774193548,19.7112904929687,11.4947751022263,10.8064449322785,12.4694528434743,0.0310649049413908,3.2079691836143,3.33222880337986,0.660646978420246,3.43370749285507,12.2809924201632,2.50797332560162,8.27361968272377,1.57809717102266,5.89404796421323,1.78312554363584,11.2765604937249,13.3206312388684,1.63608499357992,2.10412956136354,1.01271590108934,2.01507683386489,2.37542973118502,3.13057102171852,0.741289844329133,25.8085417147124,89.8443291326909,4.47512164202755,3.68014538845979,14.0567227804602,22.2171740118128,53.5086656351174,47.7510222626079,41.0940563876942,92.1998247151621,71.060887263569,9.41438102297999,11.1389319012948,15.418828762046,409.8162762459,2144.33070041479,643692,4402
"Fort Worth",1994,3.69979006298111,"49.31%","49.09%","1.60%",482,340,353,408,62,728,679,37.1666666666667,52.8666666666667,69.05,52.4666666666667,27.2346067892933,23.5192639447959,19.9807054059645,42.1253175275191,10528.4964449076,2.56501026166839,365.7623558251,383.630512004002,327379,4287,32.6,35.5,62187,72560,1060,1366,92.9430711319803,80.7080131723381,0.167837323916334,0.658616904500549,4.88765571034963,5.0768386388584,0.782432379991463,2.90889132821076,1.21900345376227,10.6476399560922,35.0969406485125,23.4109028226675,7.45746000985942,5.63686742482194,0.10879358117871,2.20137011916297,2.23281826372244,17.0652931477043,6.94664014823126,19.5649956652558,1.36246961429276,1.78489469121322,3.39299981301103,2.4002583847553,2.47165417240383,6.87269451102385,10.1509510938855,1.37096911282234,2.66884253829024,2.79803491593996,0.341679840889388,3.17031295153586,1.65251894593117,0,28.4908317271419,81.3855843247026,4.50434068579519,2.44559362206421,18.5249101956654,20.0603318250377,39.1736743210495,51.76686059039,42.6019670720475,67.937891582675,69.8566493269269,18.6144156752974,9.12734170487417,14.3690226265454,976.919624337,830.617777564998,874401,9282
"Oakland",1964,2.59993587002993,"80.23%","17.71%","2.06%",504,455,478,491,156,768,836,54.9,58.9333333333333,67.1833333333333,65.3666666666667,33.4100865946754,33.629318504496,25.2332481033907,53.9405204460967,39158.4249191783,2.59748774698678,1197.1267190339,4225.5798429544,173300,9356,36.5,37,73692,55291,1445,1220,61.21664858755,33.3110814419226,2.66127635525008,2.83711615487316,8.93640100999976,8.77837116154873,23.5075613246675,41.4663996439697,3.67811272253266,13.6070315976858,27.0390052152803,10.2502375673107,4.90069433231067,4.35630089271297,0,0.641277017831192,2.69774630343014,6.42199718576273,7.76683352171807,8.59495744042813,3.41399275679915,4.41973656893728,1.47862794399206,0,4.84417891167447,12.1485086849208,21.315540587299,1.59973241678393,2.21563516412539,6.95485686604692,3.91917141473092,2.31021199049618,0.389497980380842,0.171013253527148,52.1886901327178,94.8161607524583,15.3364996694872,24.2635413367121,23.2297569731144,25.4925562242635,28.2817803936513,32.8983211910041,59.2553826830605,91.4171428571428,47.4218118869013,5.01282599401454,6.27870744373918,6.47712697734074,2936.4972699431,7129.19814247918,425097,15785
"Edmonton",1985.29409368635,3.94586360739324,"48.88%","45.45%","5.67%",192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,29.2803460085149,27.0803639602952,27.0460101669922,35.8633005925806,201.16608955741,2.51196311683495,217.99875568537,1573.11400775308,371240,39225,38.8955248169243,40.6564814814815,70017.3853893107,47507.7058862593,673.71663873698,846.859244900435,79.2010660781027,57.337406134657,1.18892694658157,2.80005091001655,1.37528239617711,1.22184039709812,14.2171509479142,21.5731195112638,4.01757363122443,17.0675830469645,0.0668307378962108,0.0745600954369221,9.82854864433812,4.62519936204147,0.199362041467305,1.19617224880383,4.66507177033493,1.19617224880383,4.88437001594896,13.0582137161085,1.39553429027113,1.01674641148325,1.85406698564593,0.398724082934609,10.6858054226475,20.2352472089314,5.16347687400319,5.42264752791069,10.2870813397129,1.55502392344498,0.139553429027113,2.19298245614035,42.4590561361922,48.4257488846399,32.5813489925655,86.8833652007648,28.5239954173208,22.3531166119893,5.90338184749862,10.199821055771,56.4502270123478,58.6191470325082,35.157857921145,68.1633172220809,66.6886650145459,13.2058636073932,6.96738129554008,13.1044102019129,565.271172800304,2847.60706198851,962626,71004
