"city","date","normalized_distinct_clean","normalized_stops_clean"
"Halifax","2023-10-15",0.0236,0.0149
"Ottawa","2023-10-15",0.0102,0.0075
"Vancouver","2023-10-15",0.0582,0.0462
"Winnipeg","2023-10-15",0.0658,0.0495
"Edmonton","2023-10-15",0.0225,0.0158
"Toronto","2023-10-15",0.0517,0.0417
"Quebec","2023-10-15",0.0558,0.0429
"Montreal","2023-10-15",0.0187,0.014
"Vancouver","2023-10-16",0.0608,0.0473
"Edmonton","2023-10-16",0.0297,0.0203
"Winnipeg","2023-10-16",0.0802,0.0557
"Calgary","2023-10-16",0.0566,0.0397
"Halifax","2023-10-16",0.0163,0.0106
"Ottawa","2023-10-16",0.013,0.0093
"London","2023-10-16",0.0353,0.0251
"Montreal","2023-10-16",0.0227,0.016
"Quebec","2023-10-16",0.0622,0.0465
"Toronto","2023-10-16",0.0557,0.0438
"Calgary","2023-10-17",0.0606,0.0439
"Halifax","2023-10-17",0.0183,0.0118
"Edmonton","2023-10-17",0.0307,0.0215
"Vancouver","2023-10-17",0.0614,0.0481
"Ottawa","2023-10-17",0.0131,0.0094
"Quebec","2023-10-17",0.0625,0.0462
"London","2023-10-17",0.0375,0.0274
"Toronto","2023-10-17",0.0558,0.0445
"Montreal","2023-10-17",0.0227,0.0159
"Winnipeg","2023-10-17",0.081,0.0575
"Calgary","2023-10-18",0.0591,0.0423
"Montreal","2023-10-18",0.0231,0.0167
"Ottawa","2023-10-18",0.0141,0.0103
"Toronto","2023-10-18",0.0551,0.0437
"Winnipeg","2023-10-18",0.0829,0.0587
"Halifax","2023-10-18",0.02,0.0135
"Quebec","2023-10-18",0.0661,0.049
"London","2023-10-18",0.0334,0.0238
"Vancouver","2023-10-18",0.0607,0.0472
"Edmonton","2023-10-18",0.0308,0.0218
"Edmonton","2023-10-19",0.0284,0.0204
"Ottawa","2023-10-19",0.0137,0.0097
"Halifax","2023-10-19",0.0196,0.0131
"London","2023-10-19",0.0373,0.0276
"Calgary","2023-10-19",0.0572,0.0424
"Toronto","2023-10-19",0.0548,0.0435
"Montreal","2023-10-19",0.023,0.0167
"Quebec","2023-10-19",0.0625,0.0468
"Winnipeg","2023-10-19",0.0782,0.0566
"Vancouver","2023-10-19",0.0596,0.047
"Winnipeg","2023-10-20",0.0775,0.0566
"Quebec","2023-10-20",0.0598,0.0469
"Vancouver","2023-10-20",0.0639,0.0504
"Toronto","2023-10-20",0.0551,0.0442
"Montreal","2023-10-20",0.0241,0.0178
"London","2023-10-20",0.0408,0.0302
"Calgary","2023-10-20",0.0551,0.0406
"Edmonton","2023-10-20",0.0285,0.0205
"Ottawa","2023-10-20",0.015,0.0108
"Halifax","2023-10-20",0.0228,0.0149
"Toronto","2023-10-21",0.0494,0.0397
"Vancouver","2023-10-21",0.0575,0.0451
"London","2023-10-21",0.0326,0.0244
"Quebec","2023-10-21",0.0561,0.0444
"Montreal","2023-10-21",0.02,0.0149
"Edmonton","2023-10-21",0.0237,0.0171
"Winnipeg","2023-10-21",0.0687,0.0494
"Calgary","2023-10-21",0.0459,0.0341
"Ottawa","2023-10-21",0.0118,0.0086
"Halifax","2023-10-21",0.0168,0.0114
"Edmonton","2023-10-22",0.0208,0.0161
"Ottawa","2023-10-22",0.009,0.0068
"Calgary","2023-10-22",0.0409,0.0314
"London","2023-10-22",0.0287,0.0219
"Toronto","2023-10-22",0.0462,0.0387
"Montreal","2023-10-22",0.0182,0.0141
"Halifax","2023-10-22",0.0172,0.0118
"Vancouver","2023-10-22",0.0521,0.0425
"Winnipeg","2023-10-22",0.0628,0.0485
"Quebec","2023-10-22",0.0507,0.0413
"Montreal","2023-10-23",0.0204,0.015
"Halifax","2023-10-23",0.0123,0.0085
"Ottawa","2023-10-23",0.0114,0.0083
"Calgary","2023-10-23",0.0505,0.0372
"Winnipeg","2023-10-23",0.0704,0.0512
"Toronto","2023-10-23",0.0519,0.0417
"Edmonton","2023-10-23",0.0267,0.0193
"London","2023-10-23",0.0311,0.0233
"Vancouver","2023-10-23",0.0594,0.0467
"Quebec","2023-10-23",0.0627,0.0481
"Halifax","2023-10-24",0.0193,0.0129
"London","2023-10-24",0.0349,0.0255
"Edmonton","2023-10-24",0.0303,0.0213
"Ottawa","2023-10-24",0.0125,0.009
"Vancouver","2023-10-24",0.0615,0.0469
"Winnipeg","2023-10-24",0.0756,0.0535
"Toronto","2023-10-24",0.0543,0.0433
"Calgary","2023-10-24",0.0558,0.0402
"Montreal","2023-10-24",0.0227,0.0164
"Quebec","2023-10-24",0.0647,0.0544
"Calgary","2023-10-25",0.0555,0.04
"Quebec","2023-10-25",0.0623,0.0465
"Edmonton","2023-10-25",0.0294,0.0206
"Vancouver","2023-10-25",0.0616,0.0477
"London","2023-10-25",0.0386,0.0282
"Montreal","2023-10-25",0.0232,0.0164
"Toronto","2023-10-25",0.0544,0.0425
"Ottawa","2023-10-25",0.0138,0.0099
"Winnipeg","2023-10-25",0.0749,0.0528
"Halifax","2023-10-25",0.0156,0.0098
"Ottawa","2023-10-26",0.0143,0.0102
"Montreal","2023-10-26",0.0242,0.0169
"Toronto","2023-10-26",0.0558,0.0432
"Edmonton","2023-10-26",0.0318,0.0221
"Winnipeg","2023-10-26",0.0754,0.0533
"Vancouver","2023-10-26",0.0616,0.0489
"Calgary","2023-10-26",0.0583,0.0419
"London","2023-10-26",0.0381,0.0273
"Halifax","2023-10-26",0.0128,0.0085
"Quebec","2023-10-26",0.0593,0.0442
"Montreal","2023-10-27",0.0232,0.0162
"Vancouver","2023-10-27",0.062,0.0473
"London","2023-10-27",0.0386,0.0275
"Calgary","2023-10-27",0.0599,0.0427
"Quebec","2023-10-27",0.0636,0.0467
"Halifax","2023-10-27",0.0156,0.0101
"Edmonton","2023-10-27",0.0313,0.0219
"Winnipeg","2023-10-27",0.0768,0.054
"Ottawa","2023-10-27",0.0143,0.01
"Toronto","2023-10-27",0.0544,0.0419
"Quebec","2023-10-28",0.0574,0.0461
"Calgary","2023-10-28",0.0474,0.0353
"Montreal","2023-10-28",0.0179,0.0136
"Toronto","2023-10-28",0.0481,0.0385
"Winnipeg","2023-10-28",0.0617,0.0458
"London","2023-10-28",0.0327,0.0239
"Edmonton","2023-10-28",0.0228,0.0167
"Halifax","2023-10-28",0.0139,0.0096
"Vancouver","2023-10-28",0.0562,0.0439
"Ottawa","2023-10-28",0.0109,0.0082
"Vancouver","2023-10-29",0.0555,0.0447
"Ottawa","2023-10-29",0.0104,0.0078
"Quebec","2023-10-29",0.0626,0.0492
"Winnipeg","2023-10-29",0.0616,0.047
"Edmonton","2023-10-29",0.0214,0.0161
"Montreal","2023-10-29",0.0179,0.0139
"Calgary","2023-10-29",0.0453,0.0343
"Toronto","2023-10-29",0.0479,0.0395
"London","2023-10-29",0.0287,0.0221
"Halifax","2023-10-29",0.0152,0.0105
"Winnipeg","2023-10-30",0.0761,0.0539
"Halifax","2023-10-30",0.0212,0.0125
"Calgary","2023-10-30",0.0566,0.0401
"London","2023-10-30",0.0419,0.0301
"Ottawa","2023-10-30",0.0125,0.009
"Vancouver","2023-10-30",0.0596,0.0464
"Edmonton","2023-10-30",0.0271,0.0194
"Toronto","2023-10-30",0.0532,0.0421
"Quebec","2023-10-30",0.0645,0.0479
"Montreal","2023-10-30",0.0209,0.0148
"Halifax","2023-10-31",0.0198,0.0127
"London","2023-10-31",0.0398,0.0286
"Ottawa","2023-10-31",0.0152,0.011
"Vancouver","2023-10-31",0.0595,0.0466
"Montreal","2023-10-31",0.0212,0.0149
"Calgary","2023-10-31",0.0591,0.0427
"Winnipeg","2023-10-31",0.0817,0.0582
"Edmonton","2023-10-31",0.0304,0.021
"Toronto","2023-10-31",0.0546,0.044
"Quebec","2023-10-31",0.0653,0.0491
"Winnipeg","2023-11-01",0.0779,0.0554
"Calgary","2023-11-01",0.0563,0.0415
"Ottawa","2023-11-01",0.0149,0.0105
"Halifax","2023-11-01",0.0183,0.0121
"Edmonton","2023-11-01",0.0296,0.0212
"Vancouver","2023-11-01",0.0596,0.0471
"Quebec","2023-11-01",0.0626,0.0487
"London","2023-11-01",0.0355,0.0257
"Toronto","2023-11-01",0.0541,0.0434
"Montreal","2023-11-01",0.0227,0.0164
"Halifax","2023-11-02",0.0192,0.0114
"Ottawa","2023-11-02",0.0152,0.0111
"London","2023-11-02",0.0341,0.0241
"Edmonton","2023-11-02",0.0297,0.021
"Toronto","2023-11-02",0.0547,0.0439
"Calgary","2023-11-02",0.0568,0.0418
"Winnipeg","2023-11-02",0.0798,0.0566
"Montreal","2023-11-02",0.0225,0.0159
"Vancouver","2023-11-02",0.0616,0.0484
"Quebec","2023-11-02",0.0648,0.0491
"Halifax","2023-11-03",0.0162,0.0101
"Calgary","2023-11-03",0.0514,0.0365
"Ottawa","2023-11-03",0.0121,0.0085
"Montreal","2023-11-03",0.0209,0.0146
"Winnipeg","2023-11-03",0.0716,0.0503
"Quebec","2023-11-03",0.061,0.0442
"Vancouver","2023-11-03",0.0593,0.0457
"London","2023-11-03",0.0319,0.023
"Edmonton","2023-11-03",0.0262,0.0182
"Toronto","2023-11-03",0.05,0.0401
"Toronto","2023-11-04",0.0486,0.0385
"Winnipeg","2023-11-04",0.061,0.0445
"Montreal","2023-11-04",0.0191,0.0142
"Edmonton","2023-11-04",0.0233,0.0169
"Ottawa","2023-11-04",0.012,0.0084
"London","2023-11-04",0.0299,0.0217
"Vancouver","2023-11-04",0.06,0.0463
"Quebec","2023-11-04",0.063,0.0476
"Halifax","2023-11-04",0.0158,0.0098
"Calgary","2023-11-04",0.044,0.0322
"Winnipeg","2023-11-05",0.0667,0.05
"Halifax","2023-11-05",0.0137,0.0096
"Quebec","2023-11-05",0.0621,0.049
"Calgary","2023-11-05",0.043,0.0336
"Ottawa","2023-11-05",0.0103,0.0077
"Vancouver","2023-11-05",0.0562,0.0462
"London","2023-11-05",0.0285,0.0209
"Edmonton","2023-11-05",0.022,0.0165
"Montreal","2023-11-05",0.0194,0.0146
"Toronto","2023-11-05",0.0489,0.0403
"Winnipeg","2023-11-06",0.0768,0.0555
"Montreal","2023-11-06",0.0225,0.016
"Toronto","2023-11-06",0.053,0.0426
"Quebec","2023-11-06",0.0662,0.0516
"Calgary","2023-11-06",0.054,0.0397
"Ottawa","2023-11-06",0.0118,0.0087
"Vancouver","2023-11-06",0.0596,0.0474
"London","2023-11-06",0.0339,0.025
"Edmonton","2023-11-06",0.028,0.0199
"Halifax","2023-11-06",0.0155,0.0103
"Montreal","2023-11-07",0.0235,0.0172
"London","2023-11-07",0.0365,0.0272
"Toronto","2023-11-07",0.0558,0.045
"Quebec","2023-11-07",0.0634,0.0506
"Calgary","2023-11-07",0.0626,0.0465
"Edmonton","2023-11-07",0.0312,0.0226
"Halifax","2023-11-07",0.0176,0.0119
"Winnipeg","2023-11-07",0.0769,0.0551
"Ottawa","2023-11-07",0.0143,0.0105
"Vancouver","2023-11-07",0.0635,0.0509
"London","2023-11-08",0.0361,0.026
"Halifax","2023-11-08",0.014,0.0096
"Vancouver","2023-11-08",0.0644,0.0498
"Winnipeg","2023-11-08",0.0719,0.0524
"Calgary","2023-11-08",0.0547,0.0407
"Ottawa","2023-11-08",0.0128,0.0091
"Edmonton","2023-11-08",0.0288,0.0203
"Toronto","2023-11-08",0.0558,0.0443
"Montreal","2023-11-08",0.0218,0.0153
"Quebec","2023-11-08",0.0632,0.0474
"London","2023-11-09",0.035,0.0254
"Edmonton","2023-11-09",0.0299,0.0213
"Calgary","2023-11-09",0.0578,0.042
"Winnipeg","2023-11-09",0.075,0.0546
"Ottawa","2023-11-09",0.0135,0.01
"Halifax","2023-11-09",0.0181,0.012
"Vancouver","2023-11-09",0.0628,0.0498
"Quebec","2023-11-09",0.0605,0.047
"Toronto","2023-11-09",0.0545,0.044
"Montreal","2023-11-09",0.0233,0.0168
"Vancouver","2023-11-10",0.0613,0.0474
"Halifax","2023-11-10",0.0177,0.0118
"Ottawa","2023-11-10",0.0128,0.0091
"London","2023-11-10",0.0382,0.0271
"Winnipeg","2023-11-10",0.0741,0.0525
"Quebec","2023-11-10",0.0572,0.042
"Calgary","2023-11-10",0.0551,0.0392
"Edmonton","2023-11-10",0.0282,0.02
"Montreal","2023-11-10",0.0216,0.0151
"Toronto","2023-11-10",0.0535,0.042
"Calgary","2023-11-11",0.047,0.0335
"Montreal","2023-11-11",0.0193,0.0145
"Ottawa","2023-11-11",0.0127,0.009
"Toronto","2023-11-11",0.0503,0.0397
"Quebec","2023-11-11",0.0556,0.0434
"Halifax","2023-11-11",0.0188,0.0124
"Winnipeg","2023-11-11",0.0643,0.0463
"Vancouver","2023-11-11",0.061,0.0463
"London","2023-11-11",0.0352,0.0252
"Edmonton","2023-11-11",0.0249,0.0175
"Quebec","2023-11-12",0.0612,0.0481
"London","2023-11-12",0.0301,0.0231
"Halifax","2023-11-12",0.0154,0.0104
"Ottawa","2023-11-12",0.0107,0.008
"Edmonton","2023-11-12",0.0234,0.0178
"Vancouver","2023-11-12",0.0583,0.048
"Calgary","2023-11-12",0.0451,0.0344
"Montreal","2023-11-12",0.0183,0.0146
"Toronto","2023-11-12",0.0512,0.043
"Winnipeg","2023-11-12",0.0621,0.0486
"Vancouver","2023-11-13",0.0601,0.0475
"Ottawa","2023-11-13",0.0114,0.0084
"Winnipeg","2023-11-13",0.0769,0.0554
"Montreal","2023-11-13",0.0201,0.0147
"Quebec","2023-11-13",0.0694,0.0514
"Halifax","2023-11-13",0.015,0.0096
"Calgary","2023-11-13",0.0532,0.0382
"Toronto","2023-11-13",0.0536,0.0439
"London","2023-11-13",0.0335,0.0249
"Edmonton","2023-11-13",0.0263,0.0189
"Montreal","2023-11-14",0.0193,0.0139
"London","2023-11-14",0.0338,0.0254
"Halifax","2023-11-14",0.0161,0.0104
"Calgary","2023-11-14",0.0515,0.0382
"Winnipeg","2023-11-14",0.0744,0.055
"Toronto","2023-11-14",0.0525,0.0435
"Ottawa","2023-11-14",0.0115,0.0084
"Quebec","2023-11-14",0.0609,0.0472
"Edmonton","2023-11-14",0.0271,0.0198
"Vancouver","2023-11-14",0.0579,0.046
"Vancouver","2023-11-15",0.0576,0.0463
"Toronto","2023-11-15",0.053,0.0443
"Edmonton","2023-11-15",0.0298,0.0218
"Quebec","2023-11-15",0.0621,0.0482
"London","2023-11-15",0.0325,0.0241
"Montreal","2023-11-15",0.0204,0.0153
"Winnipeg","2023-11-15",0.0741,0.0552
"Ottawa","2023-11-15",0.0128,0.01
"Halifax","2023-11-15",0.0166,0.0113
"Calgary","2023-11-15",0.0516,0.0389
"Quebec","2023-11-16",0.065,0.0499
"Ottawa","2023-11-16",0.0136,0.0108
"Toronto","2023-11-16",0.0541,0.0451
"Calgary","2023-11-16",0.0551,0.0417
"London","2023-11-16",0.0335,0.0251
"Edmonton","2023-11-16",0.0286,0.0211
"Montreal","2023-11-16",0.0217,0.0162
"Vancouver","2023-11-16",0.057,0.047
"Halifax","2023-11-16",0.0174,0.0116
"Winnipeg","2023-11-16",0.0754,0.0569
"Toronto","2023-11-17",0.0538,0.0439
"Montreal","2023-11-17",0.0214,0.0156
"Vancouver","2023-11-17",0.0595,0.0473
"Winnipeg","2023-11-17",0.0755,0.0545
"Edmonton","2023-11-17",0.0298,0.0215
"Ottawa","2023-11-17",0.0135,0.0099
"Quebec","2023-11-17",0.0614,0.0464
"Calgary","2023-11-17",0.0522,0.0384
"Halifax","2023-11-17",0.0164,0.0113
"London","2023-11-17",0.0336,0.0254
"Halifax","2023-11-18",0.0205,0.0133
"Winnipeg","2023-11-18",0.0634,0.0491
"Montreal","2023-11-18",0.0187,0.0148
"Toronto","2023-11-18",0.05,0.0415
"Quebec","2023-11-18",0.0568,0.0469
"Edmonton","2023-11-18",0.0236,0.0179
"Calgary","2023-11-18",0.0441,0.0337
"London","2023-11-18",0.0317,0.0246
"Ottawa","2023-11-18",0.0113,0.0092
"Vancouver","2023-11-18",0.0574,0.0459
"Halifax","2023-11-19",0.0147,0.0101
"Quebec","2023-11-19",0.0537,0.0446
"Vancouver","2023-11-19",0.0566,0.0477
"Edmonton","2023-11-19",0.0216,0.0166
"Toronto","2023-11-19",0.0491,0.0424
"London","2023-11-19",0.0312,0.0245
"Ottawa","2023-11-19",0.0099,0.0079
"Winnipeg","2023-11-19",0.0654,0.0492
"Montreal","2023-11-19",0.0177,0.0142
"Calgary","2023-11-19",0.0401,0.0324
"Ottawa","2023-11-20",0.0109,0.0082
"Montreal","2023-11-20",0.0184,0.0137
"London","2023-11-20",0.0332,0.025
"Quebec","2023-11-20",0.0574,0.0456
"Calgary","2023-11-20",0.0488,0.0366
"Edmonton","2023-11-20",0.0272,0.0199
"Toronto","2023-11-20",0.0529,0.0436
"Winnipeg","2023-11-20",0.074,0.0537
"Halifax","2023-11-20",0.0169,0.0106
"Vancouver","2023-11-20",0.0591,0.0484
"Winnipeg","2023-11-21",0.074,0.0526
"Toronto","2023-11-21",0.0538,0.0431
"Montreal","2023-11-21",0.0204,0.0144
"Calgary","2023-11-21",0.053,0.0386
"Halifax","2023-11-21",0.0187,0.0122
"London","2023-11-21",0.036,0.0257
"Quebec","2023-11-21",0.0608,0.0461
"Ottawa","2023-11-21",0.0122,0.009
"Edmonton","2023-11-21",0.0273,0.0194
"Vancouver","2023-11-21",0.0592,0.0472
"Halifax","2023-11-22",0.0167,0.0109
"Calgary","2023-11-22",0.0522,0.0388
"London","2023-11-22",0.0369,0.0261
"Ottawa","2023-11-22",0.0141,0.0103
"Quebec","2023-11-22",0.0605,0.0477
"Edmonton","2023-11-22",0.0281,0.0207
"Vancouver","2023-11-22",0.0608,0.0485
"Winnipeg","2023-11-22",0.0738,0.0534
"Montreal","2023-11-22",0.0225,0.0163
"Toronto","2023-11-22",0.0539,0.0436
"Montreal","2023-11-23",0.0219,0.0156
"Edmonton","2023-11-23",0.0294,0.0211
"Toronto","2023-11-23",0.053,0.0427
"Calgary","2023-11-23",0.0543,0.0389
"London","2023-11-23",0.0355,0.0263
"Halifax","2023-11-23",0.0184,0.0118
"Ottawa","2023-11-23",0.014,0.0102
"Quebec","2023-11-23",0.0633,0.0473
"Vancouver","2023-11-23",0.0581,0.046
"Winnipeg","2023-11-23",0.0764,0.0545
"Ottawa","2023-11-24",0.0131,0.0093
"Edmonton","2023-11-24",0.0286,0.0205
"Winnipeg","2023-11-24",0.0761,0.0535
"Quebec","2023-11-24",0.0656,0.0474
"Montreal","2023-11-24",0.0213,0.0153
"Toronto","2023-11-24",0.0526,0.0418
"Calgary","2023-11-24",0.0521,0.0369
"Vancouver","2023-11-24",0.0613,0.0474
"London","2023-11-24",0.0322,0.0228
"Halifax","2023-11-24",0.0186,0.0119
"Calgary","2023-11-25",0.0478,0.0353
"London","2023-11-25",0.0315,0.0233
"Quebec","2023-11-25",0.0623,0.0466
"Halifax","2023-11-25",0.0237,0.0147
"Vancouver","2023-11-25",0.0603,0.0469
"Montreal","2023-11-25",0.0207,0.0155
"Edmonton","2023-11-25",0.0253,0.0185
"Toronto","2023-11-25",0.051,0.0408
"Ottawa","2023-11-25",0.012,0.0089
"Winnipeg","2023-11-25",0.0653,0.0477
"Montreal","2023-11-26",0.0197,0.0157
"London","2023-11-26",0.0307,0.0245
"Ottawa","2023-11-26",0.0106,0.0081
"Halifax","2023-11-26",0.0174,0.0113
"Winnipeg","2023-11-26",0.0648,0.0504
"Vancouver","2023-11-26",0.0593,0.0492
"Calgary","2023-11-26",0.045,0.0343
"Edmonton","2023-11-26",0.0238,0.0186
"Toronto","2023-11-26",0.0525,0.0446
"Quebec","2023-11-26",0.0622,0.0501
"Quebec","2023-11-27",0.0698,0.0532
"Calgary","2023-11-27",0.0509,0.0379
"Toronto","2023-11-27",0.0572,0.0468
"London","2023-11-27",0.0367,0.0273
"Edmonton","2023-11-27",0.0279,0.0211
"Montreal","2023-11-27",0.0206,0.0153
"Halifax","2023-11-27",0.0163,0.0112
"Winnipeg","2023-11-27",0.0764,0.0565
"Vancouver","2023-11-27",0.0639,0.0508
"Ottawa","2023-11-27",0.0129,0.0094
"Edmonton","2023-11-28",0.0287,0.0211
"Montreal","2023-11-28",0.0205,0.0152
"Calgary","2023-11-28",0.0532,0.0402
"Toronto","2023-11-28",0.0556,0.0456
"Quebec","2023-11-28",0.0629,0.0479
"London","2023-11-28",0.0357,0.0259
"Ottawa","2023-11-28",0.0121,0.009
"Halifax","2023-11-28",0.018,0.0119
"Winnipeg","2023-11-28",0.0748,0.0561
"Vancouver","2023-11-28",0.0587,0.0472
"London","2023-11-29",0.0361,0.0264
"Calgary","2023-11-29",0.055,0.0412
"Edmonton","2023-11-29",0.0303,0.0224
"Quebec","2023-11-29",0.0693,0.0531
"Ottawa","2023-11-29",0.0135,0.0103
"Halifax","2023-11-29",0.0194,0.0127
"Vancouver","2023-11-29",0.0608,0.0487
"Winnipeg","2023-11-29",0.0745,0.0546
"Toronto","2023-11-29",0.055,0.0448
"Montreal","2023-11-29",0.0229,0.0171
"London","2023-11-30",0.038,0.0278
"Toronto","2023-11-30",0.0568,0.0455
"Quebec","2023-11-30",0.0719,0.0536
"Edmonton","2023-11-30",0.0335,0.0242
"Calgary","2023-11-30",0.0591,0.0441
"Montreal","2023-11-30",0.0243,0.0175
