"city","mode","transit_recovery","downtown_recovery","display_title","region"
"Ottawa","Total",0.652602534,0.799241037,"Ottawa, ON","Canada"
"Philadelphia","CR",0.546094312,0.694618293,"Philadelphia, PA","Northeast"
"Philadelphia","HR",0.463218804,0.694618293,"Philadelphia, PA","Northeast"
"Philadelphia","LR",0.489747436,0.694618293,"Philadelphia, PA","Northeast"
"Philadelphia","MB",0.682579116,0.694618293,"Philadelphia, PA","Northeast"
"Philadelphia","Total",0.580723985,0.694618293,"Philadelphia, PA","Northeast"
"Phoenix","LR",0.719086882,0.903994235,"Phoenix, AZ","Southwest"
"Phoenix","MB",0.485900942,0.903994235,"Phoenix, AZ","Southwest"
"Phoenix","Total",0.542074578,0.903994235,"Phoenix, AZ","Southwest"
"Pittsburgh","LR",0.447549929,0.689722658,"Pittsburgh, PA","Northeast"
"Pittsburgh","MB",0.623292289,0.689722658,"Pittsburgh, PA","Northeast"
"Pittsburgh","Total",0.602562301,0.689722658,"Pittsburgh, PA","Northeast"
"Portland","CR",0.319055464,0.624287243,"Portland, OR","Pacific"
"Portland","LR",0.573256026,0.624287243,"Portland, OR","Pacific"
"Portland","MB",0.643065624,0.624287243,"Portland, OR","Pacific"
"Portland","Total",0.613839169,0.624287243,"Portland, OR","Pacific"
"Sacramento","LR",0.570753276,0.673872168,"Sacramento, CA","Pacific"
"Sacramento","MB",0.862816633,0.673872168,"Sacramento, CA","Pacific"
"Sacramento","Total",0.706389164,0.673872168,"Sacramento, CA","Pacific"
"Salt Lake City","CR",0.697884837,0.856584791,"Salt Lake City, UT","Southwest"
"Salt Lake City","LR",0.63627382,0.856584791,"Salt Lake City, UT","Southwest"
"Salt Lake City","MB",0.870849226,0.856584791,"Salt Lake City, UT","Southwest"
"Salt Lake City","Total",0.757520758,0.856584791,"Salt Lake City, UT","Southwest"
"San Antonio","MB",0.68253857,0.799585968,"San Antonio, TX","Southwest"
"San Antonio","Total",0.68253857,0.799585968,"San Antonio, TX","Southwest"
"San Diego","LR",1.003088773,0.811662788,"San Diego, CA","Pacific"
"San Diego","MB",0.660794338,0.811662788,"San Diego, CA","Pacific"
"San Diego","Total",0.809164608,0.811662788,"San Diego, CA","Pacific"
"San Francisco","CR",0.56243282,0.692755112,"San Francisco, CA","Pacific"
"San Francisco","HR",0.365912129,0.692755112,"San Francisco, CA","Pacific"
"San Francisco","LR",0.47293568,0.692755112,"San Francisco, CA","Pacific"
"San Francisco","MB",0.701106518,0.692755112,"San Francisco, CA","Pacific"
"San Francisco","Total",0.514382373,0.692755112,"San Francisco, CA","Pacific"
"San Jose","LR",0.515238728,0.981013882,"San Jose, CA","Pacific"
"San Jose","MB",0.767344627,0.981013882,"San Jose, CA","Pacific"
"San Jose","Total",0.708722759,0.981013882,"San Jose, CA","Pacific"
"Seattle","CR",0.328953113,0.587537322,"Seattle, WA","Pacific"
"Seattle","LR",1.021103944,0.587537322,"Seattle, WA","Pacific"
"Seattle","MB",0.583852884,0.587537322,"Seattle, WA","Pacific"
"Seattle","Total",0.654299573,0.587537322,"Seattle, WA","Pacific"
"Tampa","MB",0.945731985,0.813362736,"Tampa, FL","Southeast"
"Tampa","Total",0.945731985,0.813362736,"Tampa, FL","Southeast"
"Toronto","HR",0.613846293,0.7003311,"Toronto, ON","Canada"
"Toronto","LR",0.40975575,0.7003311,"Toronto, ON","Canada"
"Toronto","MB",0.872864971,0.7003311,"Toronto, ON","Canada"
"Toronto","Total",0.683647645,0.7003311,"Toronto, ON","Canada"
"Vancouver","MB",0.727224312,0.84460213,"Vancouver, BC","Canada"
"Vancouver","Total",0.727224312,0.84460213,"Vancouver, BC","Canada"
