"city","mode","transit_recovery","downtown_recovery","display_title","region"
"Detroit","MB",0.488571028,0.666372958,"Detroit, MI","Midwest"
"Detroit","Total",0.488571028,0.666372958,"Detroit, MI","Midwest"
"Edmonton","LR",0.61236747,0.811278372,"Edmonton, AB","Canada"
"Edmonton","MB",0.634036018,0.811278372,"Edmonton, AB","Canada"
"Edmonton","Total",0.62790383,0.811278372,"Edmonton, AB","Canada"
"El Paso","LR",0.482447983,1.037997438,"El Paso, TX","Southwest"
"El Paso","MB",0.485131809,1.037997438,"El Paso, TX","Southwest"
"El Paso","Total",0.484312639,1.037997438,"El Paso, TX","Southwest"
"Fort Worth","CR",1.291683395,0.824051454,"Fort Worth, TX","Southwest"
"Fort Worth","MB",0.79770066,0.824051454,"Fort Worth, TX","Southwest"
"Fort Worth","Total",0.833706159,0.824051454,"Fort Worth, TX","Southwest"
"Fresno","MB",0.789063381,0.72815149,"Fresno, CA","Pacific"
"Fresno","Total",0.789063381,0.72815149,"Fresno, CA","Pacific"
"Honolulu","MB",0.644692653,0.762094564,"Honolulu, HI","Pacific"
"Honolulu","Total",0.644692653,0.762094564,"Honolulu, HI","Pacific"
"Houston","LR",0.747918066,0.638332281,"Houston, TX","Southwest"
"Houston","MB",0.815052278,0.638332281,"Houston, TX","Southwest"
"Houston","Total",0.800515591,0.638332281,"Houston, TX","Southwest"
"Indianapolis","MB",0.678706133,0.786102235,"Indianapolis, IN","Midwest"
"Indianapolis","Total",0.678706133,0.786102235,"Indianapolis, IN","Midwest"
"Jacksonville","MB",0.58790391,0.704381131,"Jacksonville, FL","Southeast"
"Jacksonville","Total",0.58790391,0.704381131,"Jacksonville, FL","Southeast"
"Kansas City","MB",0.930361204,0.757541348,"Kansas City, MO","Midwest"
"Kansas City","Total",0.930361204,0.757541348,"Kansas City, MO","Midwest"
"Las Vegas","MB",0.80310043,0.996927934,"Las Vegas, NV","Southwest"
"Las Vegas","Total",0.80310043,0.996927934,"Las Vegas, NV","Southwest"
"Los Angeles","CR",0.43277107,0.841628442,"Los Angeles, CA","Pacific"
"Los Angeles","HR",0.660633378,0.841628442,"Los Angeles, CA","Pacific"
"Los Angeles","LR",0.608192333,0.841628442,"Los Angeles, CA","Pacific"
"Los Angeles","MB",0.784385351,0.841628442,"Los Angeles, CA","Pacific"
"Los Angeles","Total",0.734181388,0.841628442,"Los Angeles, CA","Pacific"
"Louisville","MB",0.596710141,0.558388669,"Louisville, KY","Midwest"
"Louisville","Total",0.596710141,0.558388669,"Louisville, KY","Midwest"
"Memphis","LR",1.163253897,0.755936159,"Memphis, TN","Southeast"
"Memphis","MB",0.423561903,0.755936159,"Memphis, TN","Southeast"
"Memphis","Total",0.464554733,0.755936159,"Memphis, TN","Southeast"
"Miami","HR",0.734223483,0.938283683,"Miami, FL","Southeast"
"Miami","MB",1.141685183,0.938283683,"Miami, FL","Southeast"
"Miami","Total",1.031451134,0.938283683,"Miami, FL","Southeast"
"Milwaukee","MB",0.633637984,0.880846442,"Milwaukee, WI","Midwest"
"Milwaukee","Total",0.633637984,0.880846442,"Milwaukee, WI","Midwest"
"Minneapolis","CR",0.115368085,0.574840305,"Minneapolis, MN","Midwest"
"Minneapolis","LR",0.588051695,0.574840305,"Minneapolis, MN","Midwest"
"Minneapolis","MB",0.562215786,0.574840305,"Minneapolis, MN","Midwest"
"Minneapolis","Total",0.565221134,0.574840305,"Minneapolis, MN","Midwest"
"Montreal","HR",0.737824995,0.65947887,"Montreal, QC","Canada"
"Montreal","MB",0.222397656,0.65947887,"Montreal, QC","Canada"
"Montreal","Total",0.520142726,0.65947887,"Montreal, QC","Canada"
"Nashville","CR",0.338125455,0.905154344,"Nashville, TN","Southeast"
"Nashville","MB",0.339157527,0.905154344,"Nashville, TN","Southeast"
"Nashville","Total",0.338420883,0.905154344,"Nashville, TN","Southeast"
"New Orleans","LR",0.554606818,0.744040327,"New Orleans, LA","Southeast"
"New Orleans","MB",0.588297281,0.744040327,"New Orleans, LA","Southeast"
"New Orleans","Total",0.574042966,0.744040327,"New Orleans, LA","Southeast"
"New York","CR",0.674468815,0.686377451,"New York, NY","Northeast"
"New York","HR",0.638156752,0.686377451,"New York, NY","Northeast"
"New York","MB",0.651630912,0.686377451,"New York, NY","Northeast"
"New York","Total",0.741810205,0.686377451,"New York, NY","Northeast"
"Oakland","MB",0.654673982,0.731700542,"Oakland, CA","Pacific"
"Oakland","Total",0.654673982,0.731700542,"Oakland, CA","Pacific"
"Oklahoma City","MB",0.930622137,0.944010913,"Oklahoma City, OK","Southwest"
"Oklahoma City","Total",0.930622137,0.944010913,"Oklahoma City, OK","Southwest"
"Orlando","CR",0.68976514,0.81405654,"Orlando, FL","Southeast"
"Orlando","MB",0.803447559,0.81405654,"Orlando, FL","Southeast"
"Orlando","Total",0.795695937,0.81405654,"Orlando, FL","Southeast"
"Ottawa","MB",0.653774485,0.796079416,"Ottawa, ON","Canada"
"Ottawa","Total",0.653774485,0.796079416,"Ottawa, ON","Canada"
"Philadelphia","CR",0.54758303,0.692011934,"Philadelphia, PA","Northeast"
"Philadelphia","HR",0.464104634,0.692011934,"Philadelphia, PA","Northeast"
"Philadelphia","LR",0.493238625,0.692011934,"Philadelphia, PA","Northeast"
"Philadelphia","MB",0.683572271,0.692011934,"Philadelphia, PA","Northeast"
"Philadelphia","Total",0.58187943,0.692011934,"Philadelphia, PA","Northeast"
"Phoenix","LR",0.719395925,0.907945223,"Phoenix, AZ","Southwest"
"Phoenix","MB",0.515160885,0.907945223,"Phoenix, AZ","Southwest"
"Phoenix","Total",0.54392682,0.907945223,"Phoenix, AZ","Southwest"
"Pittsburgh","LR",0.442765457,0.68165444,"Pittsburgh, PA","Northeast"
"Pittsburgh","MB",0.623726293,0.68165444,"Pittsburgh, PA","Northeast"
"Pittsburgh","Total",0.602826124,0.68165444,"Pittsburgh, PA","Northeast"
"Portland","CR",0.319634249,0.62403955,"Portland, OR","Pacific"
"Portland","LR",0.573720538,0.62403955,"Portland, OR","Pacific"
"Portland","MB",0.642966418,0.62403955,"Portland, OR","Pacific"
"Portland","Total",0.613945951,0.62403955,"Portland, OR","Pacific"
"Sacramento","LR",0.571004905,0.666110933,"Sacramento, CA","Pacific"
"Sacramento","MB",0.86311268,0.666110933,"Sacramento, CA","Pacific"
"Sacramento","Total",0.706576815,0.666110933,"Sacramento, CA","Pacific"
"Salt Lake City","CR",0.699910415,0.861435131,"Salt Lake City, UT","Southwest"
"Salt Lake City","LR",0.639931017,0.861435131,"Salt Lake City, UT","Southwest"
"Salt Lake City","MB",0.873563401,0.861435131,"Salt Lake City, UT","Southwest"
"Salt Lake City","Total",0.760419774,0.861435131,"Salt Lake City, UT","Southwest"
"San Antonio","MB",0.682392052,0.794795155,"San Antonio, TX","Southwest"
"San Antonio","Total",0.682392052,0.794795155,"San Antonio, TX","Southwest"
"San Diego","LR",1.003023983,0.809837025,"San Diego, CA","Pacific"
"San Diego","MB",0.660297711,0.809837025,"San Diego, CA","Pacific"
"San Diego","Total",0.809325413,0.809837025,"San Diego, CA","Pacific"
"San Francisco","CR",0.562419383,0.685143323,"San Francisco, CA","Pacific"
"San Francisco","HR",0.365609418,0.685143323,"San Francisco, CA","Pacific"
"San Francisco","LR",0.472392993,0.685143323,"San Francisco, CA","Pacific"
"San Francisco","MB",0.566899095,0.685143323,"San Francisco, CA","Pacific"
"San Francisco","Total",0.513866106,0.685143323,"San Francisco, CA","Pacific"
"San Jose","LR",0.515566277,0.98363269,"San Jose, CA","Pacific"
"San Jose","MB",0.766715591,0.98363269,"San Jose, CA","Pacific"
"San Jose","Total",0.708243904,0.98363269,"San Jose, CA","Pacific"
"Seattle","CR",0.330591906,0.583957461,"Seattle, WA","Pacific"
"Seattle","LR",0.871038532,0.583957461,"Seattle, WA","Pacific"
"Seattle","MB",0.533159308,0.583957461,"Seattle, WA","Pacific"
"Seattle","Total",0.654575222,0.583957461,"Seattle, WA","Pacific"
"Tampa","MB",0.946440021,0.803242934,"Tampa, FL","Southeast"
"Tampa","Total",0.946440021,0.803242934,"Tampa, FL","Southeast"
"Toronto","HR",0.613393023,0.697075278,"Toronto, ON","Canada"
"Toronto","LR",0.410180695,0.697075278,"Toronto, ON","Canada"
"Toronto","MB",0.872361243,0.697075278,"Toronto, ON","Canada"
"Toronto","Total",0.682958056,0.697075278,"Toronto, ON","Canada"
"Tucson","MB",0.515942421,0.941130447,"Tucson, AZ","Southwest"
"Tucson","Total",0.515942421,0.941130447,"Tucson, AZ","Southwest"
"Vancouver","MB",0.727090221,0.847538849,"Vancouver, BC","Canada"
"Vancouver","Total",0.727090221,0.847538849,"Vancouver, BC","Canada"
