X,city,date,normalized_distinct_clean,normalized_stops_clean
77,Salt Lake City,2025-05-06,0.010275453,0.007195114
78,Salt Lake City,2025-04-04,0.013734741,0.007763872
79,Salt Lake City,2025-03-30,0.011825615,0.007239722
80,Salt Lake City,2025-03-04,0.017428039,0.009180336
81,London,2025-05-25,0.022015839,0.017562151
82,London,2025-05-20,0.029256582,0.02048747
83,London,2025-05-14,0.033295273,0.0232317
84,London,2025-04-24,0.027826673,0.020776807
85,London,2025-04-23,0.030606449,0.021933021
86,London,2025-04-20,0.029284018,0.020400086
87,London,2025-04-16,0.034805365,0.023476969
88,London,2025-03-17,0.031152648,0.02129524
89,Colorado Springs,2025-05-16,0.027542452,0.013691427
90,Colorado Springs,2025-04-27,0.017123864,0.011116808
91,Colorado Springs,2025-04-06,0.020297386,0.011206853
92,Colorado Springs,2025-04-03,0.02518779,0.013976437
93,New Orleans,2025-05-08,0.022282835,0.017171758
94,New Orleans,2025-05-07,0.024420644,0.018361962
95,New Orleans,2025-04-12,0.035453739,0.023814273
96,New Orleans,2025-04-02,0.027878287,0.019180851
97,New Orleans,2025-03-29,0.042684195,0.028072709
98,New Orleans,2025-03-08,0.048451744,0.033293732
99,New York,2025-04-25,0.01455871,0.010695314
100,Sacramento,2025-05-17,0.01153017,0.006533326
101,Sacramento,2025-05-04,0.012444715,0.005555667
102,Sacramento,2025-05-02,0.010547619,0.00731835
103,Sacramento,2025-04-23,0.009813986,0.005911444
104,Minneapolis,2025-04-11,0.010170097,0.005434361
105,Minneapolis,2025-03-22,0.009890396,0.005112221
106,Minneapolis,2025-03-15,0.009949544,0.005162178
107,Minneapolis,2025-03-11,0.010236368,0.005396919
108,Minneapolis,2025-05-29,0.005664288,0.003399242
109,Jacksonville,2025-05-07,0.00351311,0.002132954
110,Jacksonville,2025-05-05,0.0030686,0.001939421
111,Memphis,2025-05-02,0.010834337,0.006404225
112,Memphis,2025-04-17,0.009109706,0.00469147
113,Memphis,2025-04-13,0.008865332,0.004778926
114,Memphis,2025-03-15,0.015807366,0.007966003
115,Memphis,2025-03-05,0.016155069,0.00799177
116,Fort Worth,2025-05-26,0.001763707,0.001065179
117,Fort Worth,2025-04-21,0.001864015,9.80883e-4
118,Fort Worth,2025-03-30,0.001788639,8.93358e-4
119,Fort Worth,2025-03-19,0.002328701,0.001122473
120,Fort Worth,2025-03-03,0.002614508,0.001218091
121,Louisville,2025-05-05,0.004245352,0.002198433
122,Louisville,2025-04-28,0.004506114,0.002390765
123,Louisville,2025-04-26,0.003634024,0.002141957
124,Louisville,2025-04-15,0.005079098,0.002559783
125,Louisville,2025-03-19,0.006857363,0.003114583
126,Louisville,2025-03-06,0.007005786,0.003040551
127,Milwaukee,2025-05-09,0.02084095,0.012433881
128,Milwaukee,2025-05-31,0.012242668,0.006754744
129,Milwaukee,2025-05-28,0.011968281,0.00612156
130,Milwaukee,2025-05-23,0.011521091,0.006512007
131,Charlotte,2025-03-29,0.015445636,0.007700918
132,Charlotte,2025-03-21,0.01431783,0.006590733
133,Vancouver,2025-04-28,0.052466727,0.041326293
134,Calgary,2025-05-19,0.063160954,0.045059552
135,Calgary,2025-04-10,0.060814054,0.040802077
136,Calgary,2025-04-06,0.050407392,0.034386609
137,Tucson,2025-05-08,0.003328645,0.001977123
138,Tucson,2025-04-25,0.002892209,0.001888281
139,Houston,2025-05-14,0.002897306,0.001410286
140,Houston,2025-05-12,0.002724308,0.001393195
141,Houston,2025-04-07,0.003243155,0.001698554
142,Houston,2025-03-10,0.003537957,0.00184222
143,Houston,2025-03-08,0.003012794,0.001532088
144,Houston,2025-03-04,0.003954833,0.001916209
145,Houston,2025-05-27,0.003143502,0.001628458
146,Houston,2025-05-24,0.002097586,0.001342513
147,Seattle,2025-03-14,0.010406959,0.006052139
148,San Diego,2025-04-07,0.006621099,0.003876679
149,San Diego,2025-03-07,0.008643278,0.003789885
150,Toronto,2025-05-03,0.052801413,0.040652175
151,Toronto,2025-04-27,0.045158348,0.038408318
152,Toronto,2025-04-14,0.05486222,0.04208367
153,Toronto,2025-04-09,0.056359572,0.04161535
154,Vancouver,2025-03-13,0.06279408,0.043304978
155,Charlotte,2025-04-16,0.008712326,0.004415701
156,Charlotte,2025-04-12,0.009995614,0.005187689
157,Jacksonville,2025-05-02,0.003244704,0.001931616
158,Jacksonville,2025-03-09,0.004787026,0.002593471
159,Montreal,2025-05-20,0.017117554,0.011892597
160,Montreal,2025-03-17,0.018933985,0.012638024
161,Winnipeg,2025-04-06,0.075022797,0.051424038
162,Winnipeg,2025-03-22,0.071647469,0.044051926
163,Orlando,2025-05-23,0.004328315,0.002357255
164,Orlando,2025-04-07,0.003521831,0.001852555
165,Orlando,2025-04-01,0.003815864,0.001941637
166,Miami,2025-04-29,0.009086197,0.005065943
167,Toronto,2025-03-06,0.05634501,0.042702985
168,Austin,2025-03-20,0.014990563,0.007624889
169,New Orleans,2025-04-03,0.028725747,0.020029252
170,New Orleans,2025-05-24,0.027110711,0.019793948
171,Pittsburgh,2025-03-24,0.014148361,0.008209891
172,Cleveland,2025-05-07,0.012097553,0.007748125
173,Fresno,2025-05-21,0.004768296,0.002788054
174,Fresno,2025-05-07,0.003281395,0.002080089
175,Fresno,2025-04-29,0.004149849,0.002700622
176,Bakersfield,2025-04-13,0.006710111,0.003516559
177,Detroit,2025-03-19,0.005016544,0.002743687
178,Detroit,2025-03-02,0.006467412,0.003361404
179,Edmonton,2025-05-06,0.026189565,0.018643942
180,Edmonton,2025-03-26,0.028260847,0.019411443
181,Edmonton,2025-03-06,0.029146374,0.019981303
182,Kansas City,2025-03-20,0.008821263,0.004136967
183,Las Vegas,2025-03-19,0.012459984,0.007661775
184,San Antonio,2025-04-30,0.009249925,0.006198963
185,Phoenix,2025-04-03,0.019874491,0.011317263
186,Columbus,2025-05-30,0.008939266,0.005463865
187,Washington DC,2025-05-26,0.014640035,0.010491501
188,Salt Lake City,2025-03-29,0.016197022,0.008819495
189,Salt Lake City,2025-03-12,0.015134557,0.008228299
190,London,2025-04-25,0.028165106,0.021947817
191,London,2025-04-21,0.034242129,0.023438775
192,Philadelphia,2025-03-19,0.019597545,0.011671939
193,Philadelphia,2025-03-09,0.019933375,0.01282716
194,Colorado Springs,2025-03-14,0.030625337,0.015650399
195,Colorado Springs,2025-03-13,0.030805545,0.015725576
196,New York,2025-04-28,0.01509466,0.010397335
197,Sacramento,2025-03-26,0.012113558,0.006421155
198,Minneapolis,2025-05-09,0.006831887,0.004430237
199,Memphis,2025-04-15,0.009282642,0.004953683
200,Memphis,2025-04-04,0.009586547,0.005083839
201,Memphis,2025-04-03,0.0085473,0.004674658
202,Memphis,2025-03-13,0.011458108,0.005395669
203,Fort Worth,2025-05-12,0.002143875,0.001101489
204,Fort Worth,2025-05-03,0.001594837,0.001023664
205,Fort Worth,2025-04-30,0.001330178,8.71641e-4
206,Fort Worth,2025-04-17,0.002063236,0.001034775
207,Fort Worth,2025-03-13,0.002356132,0.001085688
208,Louisville,2025-04-14,0.004777184,0.002295596
209,Louisville,2025-03-31,0.005977045,0.00283858
210,Louisville,2025-03-22,0.005699049,0.002564437
211,Milwaukee,2025-04-29,0.00855336,0.004993006
212,Milwaukee,2025-03-09,0.011377706,0.005913901
213,Milwaukee,2025-03-02,0.016835624,0.008539466
214,Vancouver,2025-05-22,0.064204695,0.047256374
215,Vancouver,2025-05-19,0.057047934,0.043989304
216,Vancouver,2025-04-05,0.062288723,0.043116859
217,Vancouver,2025-03-25,0.062109158,0.046113076
218,Calgary,2025-04-26,0.046119701,0.034863818
219,Calgary,2025-04-25,0.048097793,0.035730828
220,Calgary,2025-04-05,0.053817762,0.034599892
221,Calgary,2025-04-03,0.056471283,0.037537512
222,Calgary,2025-04-02,0.05467703,0.038640104
223,Calgary,2025-03-03,0.063283484,0.044102865
224,Tucson,2025-05-28,0.003366452,0.001930832
225,Tucson,2025-05-03,0.003108507,0.002000359
226,Tucson,2025-04-27,0.002554667,0.001714316
227,Tucson,2025-04-15,0.003681951,0.002083529
228,Tucson,2025-04-07,0.004031797,0.002302719
229,Tucson,2025-03-03,0.005959588,0.003111006
230,Houston,2025-05-18,0.00119426,6.19268e-4
231,Houston,2025-05-08,0.001789425,0.001108388
232,Houston,2025-04-26,0.001578416,0.001040053
233,Houston,2025-04-05,0.002249923,0.001166891
234,Seattle,2025-05-04,0.005413998,0.004344108
235,Seattle,2025-04-17,0.007256103,0.004523159
236,Seattle,2025-04-05,0.007725691,0.004958567
237,Seattle,2025-04-03,0.006688766,0.004336369
238,Seattle,2025-03-05,0.010233296,0.00623674
239,Seattle,2025-03-02,0.009821298,0.006037952
240,San Diego,2025-05-25,0.00580307,0.00370309
241,San Diego,2025-05-24,0.005282008,0.003536199
242,San Diego,2025-05-19,0.006039082,0.003619451
243,San Diego,2025-05-11,0.003993709,0.00260113
244,San Diego,2025-05-09,0.005088947,0.003276338
245,San Diego,2025-04-22,0.006643168,0.003879187
246,San Diego,2025-04-18,0.006806044,0.00391234
247,San Diego,2025-04-13,0.005474338,0.003243364
248,San Diego,2025-05-28,0.006690318,0.004190057
249,San Diego,2025-04-06,0.005704801,0.003439613
250,Toronto,2025-05-12,0.043822713,0.033220855
251,Toronto,2025-05-11,0.037822095,0.029609081
252,Toronto,2025-04-08,0.056679568,0.041596938
253,Boston,2025-04-01,0.018579289,0.011316827
254,Charlotte,2025-04-23,0.006362399,0.003515619
255,Charlotte,2025-05-18,0.006708482,0.003526746
256,Charlotte,2025-05-09,0.007218219,0.004167932
257,Jacksonville,2025-05-04,0.00236417,0.001581037
258,Jacksonville,2025-04-24,0.00297867,0.001903628
259,Jacksonville,2025-04-22,0.004596102,0.002266842
260,Jacksonville,2025-04-10,0.004304494,0.002144894
261,Jacksonville,2025-03-24,0.004991363,0.002545367
262,Jacksonville,2025-05-25,0.00486394,0.002824974
263,Montreal,2025-05-29,0.015864552,0.010545614
264,Montreal,2025-05-16,0.016362907,0.010807857
265,Montreal,2025-05-10,0.013670749,0.009543367
266,Montreal,2025-04-26,0.01580952,0.012150031
267,Montreal,2025-03-23,0.017798941,0.01251322
268,Montreal,2025-03-10,0.020584916,0.013988517
269,Winnipeg,2025-05-26,0.084341696,0.058897327
270,Winnipeg,2025-05-23,0.094399585,0.063957352
271,Winnipeg,2025-05-05,0.081659632,0.056382184
272,Raleigh,2025-05-30,0.007463325,0.004168282
273,Raleigh,2025-05-20,0.007922694,0.004167987
274,Raleigh,2025-04-22,0.006004222,0.003221569
275,Raleigh,2025-04-16,0.005257106,0.002750208
276,Raleigh,2025-04-04,0.00595215,0.003215989
277,Raleigh,2025-03-19,0.006092145,0.003366882
278,Raleigh,2025-05-04,0.004613194,0.003001929
279,New York,2025-04-17,0.017951767,0.010754611
280,Nashville,2025-04-21,0.013737566,0.008028118
281,Nashville,2025-04-01,0.013337077,0.007408933
282,Nashville,2025-03-18,0.01566757,0.008842003
283,Nashville,2025-03-27,0.016622302,0.009424227
284,Nashville,2025-03-21,0.024427172,0.013858205
285,Nashville,2025-03-02,0.020544319,0.01248552
286,New York,2025-04-02,0.015974502,0.009824878
287,New York,2025-03-21,0.020590981,0.012191983
288,New York,2025-03-16,0.018906521,0.012235112
289,New York,2025-04-10,0.01702963,0.010425582
290,New York,2025-03-05,0.018833122,0.011799403
291,New York,2025-03-03,0.021232914,0.012170346
292,New York,2025-05-20,0.017773978,0.010716173
293,Washington DC,2025-04-17,0.01787571,0.011269468
294,Washington DC,2025-04-12,0.018010825,0.01189889
295,Washington DC,2025-04-01,0.019918638,0.012540476
296,Washington DC,2025-03-31,0.019015669,0.012030353
297,Washington DC,2025-03-21,0.020735141,0.012562032
298,Washington DC,2025-05-20,0.014719949,0.009379818
299,Washington DC,2025-05-14,0.014161901,0.008797617
300,Washington DC,2025-05-12,0.014538875,0.009348702
301,Salt Lake City,2025-05-16,0.012137896,0.006988007
302,Salt Lake City,2025-04-09,0.012228555,0.007106824
303,Salt Lake City,2025-03-21,0.016907455,0.009037593
304,London,2025-05-23,0.025426739,0.017847731
305,London,2025-05-13,0.027250538,0.019023235
306,London,2025-05-09,0.028752499,0.020356976
307,London,2025-03-01,0.037268526,0.024521319
308,Philadelphia,2025-03-12,0.019952275,0.011689045
309,Colorado Springs,2025-04-23,0.020770926,0.012863122
310,Colorado Springs,2025-04-22,0.023487384,0.012727489
311,Colorado Springs,2025-04-21,0.022400848,0.012723244
312,Colorado Springs,2025-03-05,0.03134017,0.017161348
313,New Orleans,2025-04-15,0.034217378,0.02276591
314,New Orleans,2025-04-13,0.029671292,0.020173428
315,Sacramento,2025-03-20,0.016638326,0.008604925
316,Sacramento,2025-03-14,0.015719084,0.007854407
317,Minneapolis,2025-04-23,0.006114585,0.003730968
318,Minneapolis,2025-04-13,0.007356041,0.004208914
319,Minneapolis,2025-03-14,0.010761652,0.005455636
320,Memphis,2025-05-28,0.010202806,0.005523824
321,Memphis,2025-03-24,0.009466545,0.004736415
322,Memphis,2025-03-09,0.013291467,0.006750677
323,Memphis,2025-03-02,0.015883683,0.007651441
324,Fort Worth,2025-05-18,0.00156543,8.01124e-4
325,Fort Worth,2025-05-04,0.001212467,7.73267e-4
326,Fort Worth,2025-03-15,0.002811348,0.001337042
327,Milwaukee,2025-05-10,0.024649673,0.014196069
328,Vancouver,2025-05-23,0.064818148,0.047687742
329,Tucson,2025-05-05,0.003307579,0.00207213
330,Houston,2025-03-18,0.003420866,0.00169109
331,San Diego,2025-05-31,0.005100636,0.003479097
332,San Diego,2025-03-18,0.007299879,0.003885001
333,Nashville,2025-03-22,0.028013462,0.016528872
334,Nashville,2025-03-17,0.018697135,0.01059391
335,New York,2025-03-26,0.01850816,0.010905508
336,New York,2025-03-07,0.020566217,0.012583885
337,Washington DC,2025-04-29,0.01583594,0.010903451
338,Washington DC,2025-03-17,0.020077135,0.012646542
339,Washington DC,2025-03-15,0.022754908,0.014521779
340,Washington DC,2025-03-10,0.020682873,0.013698949
341,Washington DC,2025-05-31,0.014190451,0.010372766
342,Washington DC,2025-05-09,0.013831565,0.010061733
343,Salt Lake City,2025-03-31,0.012193479,0.007196353
344,Salt Lake City,2025-03-13,0.015328957,0.008083143
345,Salt Lake City,2025-03-09,0.012594842,0.007441265
346,London,2025-05-10,0.025574658,0.018047863
347,London,2025-05-08,0.03102019,0.02219603
348,London,2025-05-03,0.032179235,0.02320296
349,London,2025-04-03,0.032673237,0.021477114
350,London,2025-03-21,0.035708024,0.022858056
351,London,2025-03-18,0.033920811,0.02339942
352,London,2025-03-09,0.027387121,0.019124915
353,London,2025-03-03,0.042928495,0.030820232
354,London,2025-03-02,0.032869081,0.023119183
355,Philadelphia,2025-03-20,0.020006503,0.011764376
356,Colorado Springs,2025-05-25,0.016603084,0.010446308
357,Colorado Springs,2025-05-21,0.021522477,0.011774754
358,Colorado Springs,2025-05-15,0.021144548,0.011569503
359,Colorado Springs,2025-05-12,0.021738453,0.012007572
360,Colorado Springs,2025-05-07,0.022800341,0.013117464
361,New Orleans,2025-05-18,0.030783385,0.021010926
362,New Orleans,2025-04-19,0.036835109,0.02446685
363,New Orleans,2025-04-16,0.033161797,0.022782887
364,New Orleans,2025-04-05,0.036870534,0.024908221
365,New Orleans,2025-03-25,0.033429417,0.022015031
366,Indianapolis,2025-05-28,0.011552058,0.006172325
367,New York,2025-05-11,0.012318868,0.008342576
368,New York,2025-05-04,0.014303497,0.010286244
369,New York,2025-04-27,0.012451039,0.009272546
370,Sacramento,2025-05-07,0.0096263,0.006214895
371,Sacramento,2025-05-01,0.00971375,0.006540046
372,Sacramento,2025-03-31,0.013049812,0.007587758
373,Sacramento,2025-03-19,0.014573471,0.007173509
374,Sacramento,2025-03-17,0.016237759,0.008921694
375,Sacramento,2025-03-10,0.013354997,0.006978758
376,Minneapolis,2025-04-18,0.008721403,0.004820177
377,Minneapolis,2025-04-17,0.007319621,0.004039308
378,Minneapolis,2025-03-20,0.007901135,0.004172082
379,Minneapolis,2025-05-02,0.005539228,0.003713735
380,Memphis,2025-05-07,0.009623472,0.005477833
381,Memphis,2025-03-12,0.011084029,0.005481463
382,Fort Worth,2025-05-23,0.001697327,9.58233e-4
383,Fort Worth,2025-05-13,0.002218834,0.001146263
384,Fort Worth,2025-04-10,0.002186898,0.001189224
385,Fort Worth,2025-03-29,0.002563035,0.001210526
386,Fort Worth,2025-03-21,0.002893912,0.001320759
387,Fort Worth,2025-03-14,0.002812392,0.001276734
388,Fort Worth,2025-03-08,0.002837001,0.001401646
389,Fort Worth,2025-03-06,0.002399591,0.001095857
390,Fort Worth,2025-03-02,0.002249921,0.001087146
391,Fort Worth,2025-03-01,0.003332653,0.001552612
392,Louisville,2025-05-29,0.003794047,0.001838
393,Milwaukee,2025-05-03,0.016051964,0.008598681
394,Milwaukee,2025-03-22,0.017077639,0.009722669
395,Milwaukee,2025-05-30,0.018103313,0.00967609
396,New Orleans,2025-03-28,0.03940739,0.024913057
397,Vancouver,2025-05-27,0.065525032,0.049036009
398,Vancouver,2025-05-09,0.057003006,0.043750304
399,Vancouver,2025-04-07,0.064401825,0.045676785
400,Calgary,2025-05-15,0.062106912,0.04365005
401,Calgary,2025-04-28,0.053593566,0.038605158
402,Tucson,2025-05-24,0.002346938,0.001573967
403,Tucson,2025-03-26,0.004454048,0.002280122
404,Tucson,2025-03-15,0.005552906,0.002669148
405,Tucson,2025-03-08,0.006452346,0.003191102
406,Houston,2025-05-07,0.0022629,0.001336053
407,Houston,2025-04-28,0.002399228,0.001448413
408,Houston,2025-04-06,0.001897364,0.001033688
409,Houston,2025-03-21,0.003768225,0.001802951
410,Seattle,2025-05-12,0.006689476,0.00420442
411,Seattle,2025-05-01,0.004856282,0.003701019
412,Seattle,2025-04-11,0.008395137,0.005409687
413,Seattle,2025-03-07,0.011163289,0.00683913
414,Seattle,2025-03-06,0.011122225,0.006327946
415,San Diego,2025-05-21,0.006848657,0.00397312
416,San Diego,2025-04-26,0.004515313,0.003237105
417,Vancouver,2025-03-16,0.057376296,0.042912984
418,Boston,2025-04-09,0.016024086,0.009986804
419,Charlotte,2025-03-04,0.014069556,0.006843778
420,Charlotte,2025-04-14,0.008275839,0.004173835
421,Charlotte,2025-04-10,0.0089280579999999991,0.004502046
422,Charlotte,2025-05-10,0.008365059,0.004722406
423,Jacksonville,2025-04-18,0.004840201,0.002401986
424,Jacksonville,2025-04-05,0.003590484,0.001864448
425,Jacksonville,2025-03-15,0.005177763,0.002681591
426,Jacksonville,2025-03-14,0.005835556,0.00279143
427,Jacksonville,2025-03-13,0.005413578,0.00252359
428,Montreal,2025-05-31,0.013802796,0.009474978
429,Montreal,2025-05-08,0.018458542,0.012329224
430,Winnipeg,2025-05-31,0.079486743,0.054290699
431,Winnipeg,2025-03-15,0.067008197,0.043161957
432,Boston,2025-03-11,0.022160936,0.013303809
433,Boston,2025-04-23,0.014018329,0.009032455
434,Boston,2025-05-23,0.015476331,0.010247395
435,Orlando,2025-04-06,0.003649366,0.001928415
436,Miami,2025-03-17,0.01501118,0.006714465
437,Austin,2025-05-01,0.008862873,0.00584185
438,Austin,2025-03-19,0.012970961,0.006706761
439,New Orleans,2025-03-07,0.044844705,0.028515666
440,Pittsburgh,2025-04-23,0.009798555,0.005821969
441,Pittsburgh,2025-04-10,0.022786948,0.012533824
442,Pittsburgh,2025-04-08,0.012804318,0.008148524
443,Pittsburgh,2025-04-04,0.011922063,0.00714824
444,Cleveland,2025-03-29,0.014643565,0.008486423
445,Cleveland,2025-03-03,0.015613862,0.008895418
446,Bakersfield,2025-05-18,0.006210626,0.003302198
447,Bakersfield,2025-04-27,0.00649417,0.003999707
448,San Francisco,2025-05-05,0.012088379,0.01030333
449,Indianapolis,2025-03-27,0.018327134,0.009881051
450,Kansas City,2025-05-10,0.007173956,0.004010924
451,Kansas City,2025-04-02,0.007966392,0.004136465
452,Las Vegas,2025-03-13,0.013212485,0.008330807
453,Phoenix,2025-05-07,0.014153576,0.007999176
454,Phoenix,2025-04-25,0.008496345,0.005324332
455,Salt Lake City,2025-05-30,0.011238661,0.007242789
456,Salt Lake City,2025-03-27,0.013492799,0.007276836
457,London,2025-04-22,0.032855691,0.022471212
458,London,2025-04-01,0.035582904,0.025056571
459,London,2025-03-13,0.033164092,0.021682653
460,London,2025-03-27,0.03340673,0.02240244
461,Colorado Springs,2025-05-18,0.0172927,0.009546183
462,Colorado Springs,2025-05-17,0.020014242,0.010159825
463,Colorado Springs,2025-04-20,0.021328315,0.011725305
464,Colorado Springs,2025-03-31,0.023286216,0.012768995
465,New York,2025-04-24,0.013019824,0.009245608
466,Sacramento,2025-05-13,0.009874732,0.00575633
467,Sacramento,2025-04-03,0.019131928,0.010830594
468,Minneapolis,2025-04-21,0.007714949,0.004516172
469,Sacramento,2025-05-10,0.010678345,0.006244186
470,Minneapolis,2025-03-08,0.011113828,0.00611887
471,Minneapolis,2025-05-23,0.007060302,0.0045393
472,Minneapolis,2025-05-21,0.007250589,0.003965193
473,Minneapolis,2025-05-16,0.007091305,0.005911436
474,Minneapolis,2025-05-03,0.005386245,0.003600081
475,Memphis,2025-05-17,0.011090853,0.005647115
476,Memphis,2025-05-01,0.008807562,0.005425847
477,Memphis,2025-04-16,0.009067077,0.004679889
478,Fort Worth,2025-04-23,0.001648339,9.36748e-4
479,Fort Worth,2025-04-20,0.00274442,0.001445253
480,Fort Worth,2025-04-07,0.001997021,0.001022198
481,Louisville,2025-05-25,0.004031166,0.002294701
482,Louisville,2025-05-24,0.003866178,0.002252188
483,Louisville,2025-05-15,0.005384283,0.002604457
484,Louisville,2025-05-09,0.004105409,0.002296082
485,Louisville,2025-05-08,0.003565448,0.001966224
486,Louisville,2025-04-07,0.00526032,0.002562415
487,Louisville,2025-03-03,0.008539186,0.003693968
488,Louisville,2025-03-01,0.007359602,0.003146032
489,Milwaukee,2025-05-21,0.01133276,0.005919188
490,Milwaukee,2025-05-02,0.012620784,0.007026397
491,Milwaukee,2025-04-23,0.006751434,0.003770626
492,Milwaukee,2025-04-09,0.010526105,0.005437456
493,Milwaukee,2025-03-25,0.032582384,0.015897861
494,Milwaukee,2025-03-12,0.012788344,0.006320255
495,Milwaukee,2025-03-05,0.018719307,0.009861288
496,Milwaukee,2025-03-03,0.017582982,0.008284518
497,Calgary,2025-05-28,0.0635465,0.046472802
498,Vancouver,2025-04-25,0.053580822,0.043213815
499,Vancouver,2025-04-17,0.061830309,0.045687409
500,Vancouver,2025-04-04,0.062752758,0.043848209
501,Calgary,2025-05-05,0.071719962,0.049169782
502,Calgary,2025-04-23,0.048907885,0.035429863
503,Calgary,2025-04-17,0.052141669,0.035999946
504,Calgary,2025-03-25,0.055864579,0.039765072
505,Calgary,2025-03-22,0.04678882,0.031221337
506,Calgary,2025-03-15,0.047618635,0.032105147
507,Tucson,2025-04-06,0.002943002,0.001702367
508,Tucson,2025-03-29,0.004298366,0.002247386
509,Houston,2025-04-13,0.001560997,8.2549e-4
510,Houston,2025-03-13,0.003120592,0.001478729
511,Houston,2025-05-28,0.002027828,0.001050929
512,Seattle,2025-05-21,0.006665811,0.004093299
513,Seattle,2025-04-16,0.007361317,0.004459721
514,Seattle,2025-03-25,0.008898614,0.00571155
515,Seattle,2025-03-04,0.010867737,0.006097594
516,Seattle,2025-05-27,0.008084885,0.005184536
517,San Diego,2025-05-08,0.005145793,0.003120207
518,San Diego,2025-05-04,0.003854661,0.002552133
519,San Diego,2025-05-01,0.00419117,0.00293924
520,San Diego,2025-04-05,0.00611094,0.003597184
521,San Diego,2025-04-04,0.006402871,0.003657872
522,San Diego,2025-03-31,0.006102144,0.003722762
523,San Diego,2025-03-22,0.007497394,0.00411312
