METRO,DATE,normalized
"Lincoln, NE",20240101,1.0468614987581083e-07
"Little Rock-North Little Rock-Conway, AR",20240101,5.234307493790541e-08
"Longview, TX",20240101,5.234307493790541e-08
"Los Angeles-Long Beach-Anaheim, CA",20240101,2.931212196522703e-06
"Louisville, KY-IN",20240101,2.0937229975162165e-07
"Lubbock, TX",20240101,5.234307493790541e-08
"Madison, WI",20240101,1.5702922481371622e-07
"Manchester-Nashua, NH",20240101,2.6171537468952706e-07
"Memphis, TN-MS-AR",20240101,1.5702922481371622e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240101,6.071796692797028e-06
"Milwaukee-Waukesha, WI",20240101,1.5702922481371622e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240101,7.851461240685811e-07
"Modesto, CA",20240101,1.0468614987581083e-07
"Monroe, LA",20240101,5.234307493790541e-08
"Montgomery, AL",20240101,5.234307493790541e-08
"Muskegon, MI",20240101,5.234307493790541e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240101,1.0468614987581083e-07
"Naples-Marco Island, FL",20240101,3.1405844962743244e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240101,2.0937229975162165e-07
"New Haven-Milford, CT",20240101,1.5702922481371622e-07
"New Orleans-Metairie, LA",20240101,1.5702922481371622e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240101,8.322548915126961e-06
"North Port-Sarasota-Bradenton, FL",20240101,2.6171537468952706e-07
"Norwich-New London, CT",20240101,1.5702922481371622e-07
"Ocala, FL",20240101,1.5702922481371622e-07
"Ogden-Clearfield, UT",20240101,1.0468614987581083e-07
"Oklahoma City, OK",20240101,3.6640152456533787e-07
"Olympia-Lacey-Tumwater, WA",20240101,5.234307493790541e-08
"Omaha-Council Bluffs, NE-IA",20240101,5.234307493790541e-08
"Orlando-Kissimmee-Sanford, FL",20240101,1.2038907235718245e-06
"Oshkosh-Neenah, WI",20240101,1.0468614987581083e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240101,1.0468614987581083e-07
"Palm Bay-Melbourne-Titusville, FL",20240101,1.5702922481371622e-07
"Panama City, FL",20240101,5.234307493790541e-08
"Pensacola-Ferry Pass-Brent, FL",20240101,5.234307493790541e-08
"Peoria, IL",20240101,1.0468614987581083e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240101,1.2562337985097297e-06
"Phoenix-Mesa-Chandler, AZ",20240101,1.7273214729508785e-06
"Pittsburgh, PA",20240101,7.851461240685811e-07
"Port St. Lucie, FL",20240101,1.0468614987581083e-07
"Portland-South Portland, ME",20240101,2.6171537468952706e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240101,2.0937229975162165e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240101,2.0937229975162165e-07
"Prescott Valley-Prescott, AZ",20240101,1.0468614987581083e-07
"Providence-Warwick, RI-MA",20240101,1.5702922481371622e-07
"Provo-Orem, UT",20240101,1.5702922481371622e-07
"Punta Gorda, FL",20240101,5.234307493790541e-08
"Raleigh-Cary, NC",20240101,4.710876744411487e-07
"Reading, PA",20240101,1.0468614987581083e-07
"Reno, NV",20240101,1.0468614987581083e-07
"Richmond, VA",20240101,2.6171537468952706e-07
"Riverside-San Bernardino-Ontario, CA",20240101,6.281168992548649e-07
"Roanoke, VA",20240101,1.0468614987581083e-07
"Rochester, NY",20240101,1.2562337985097297e-06
"Rockford, IL",20240101,1.5702922481371622e-07
"Sacramento-Roseville-Folsom, CA",20240101,3.1405844962743244e-07
"Saginaw, MI",20240101,1.5702922481371622e-07
"Salisbury, MD-DE",20240101,5.234307493790541e-08
"Salt Lake City, UT",20240101,1.5702922481371622e-07
"San Antonio-New Braunfels, TX",20240101,3.1405844962743244e-07
"San Diego-Chula Vista-Carlsbad, CA",20240101,6.281168992548649e-07
"San Francisco-Oakland-Berkeley, CA",20240101,1.3609199483855407e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240101,9.421753488822974e-07
"San Luis Obispo-Paso Robles, CA",20240101,1.0468614987581083e-07
"Santa Rosa-Petaluma, CA",20240101,5.234307493790541e-08
"Scranton--Wilkes-Barre, PA",20240101,2.6171537468952706e-07
"Seattle-Tacoma-Bellevue, WA",20240101,3.5069860208396626e-06
"Sebastian-Vero Beach, FL",20240101,5.234307493790541e-08
"Shreveport-Bossier City, LA",20240101,5.234307493790541e-08
"Sioux Falls, SD",20240101,1.5702922481371622e-07
"Spokane-Spokane Valley, WA",20240101,3.1405844962743244e-07
"Springfield, MA",20240101,3.1405844962743244e-07
"Springfield, MO",20240101,5.234307493790541e-08
"St. Cloud, MN",20240101,5.234307493790541e-08
"St. Louis, MO-IL",20240101,5.757738243169595e-07
"State College, PA",20240101,1.5702922481371622e-07
"Stockton, CA",20240101,5.234307493790541e-08
"Syracuse, NY",20240101,5.234307493790541e-07
"Tallahassee, FL",20240101,5.234307493790541e-08
"Tampa-St. Petersburg-Clearwater, FL",20240101,7.851461240685811e-07
"Toledo, OH",20240101,5.234307493790541e-07
"Torrington, CT Micro Area",20240101,5.234307493790541e-08
"Trenton-Princeton, NJ",20240101,1.5702922481371622e-07
"Tucson, AZ",20240101,1.0468614987581083e-07
"Tulsa, OK",20240101,2.0937229975162165e-07
"Urban Honolulu, HI",20240101,2.6171537468952706e-07
"Utica-Rome, NY",20240101,1.0468614987581083e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240101,2.6171537468952706e-07
"Waco, TX",20240101,5.234307493790541e-08
"Warner Robins, GA",20240101,5.234307493790541e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240101,2.7218398967710814e-06
"Waterloo-Cedar Falls, IA",20240101,5.234307493790541e-08
"Wichita, KS",20240101,5.234307493790541e-08
"Wilmington, NC",20240101,5.234307493790541e-08
"Winston-Salem, NC",20240101,5.234307493790541e-08
"Worcester, MA-CT",20240101,2.0937229975162165e-07
"Yakima, WA",20240101,5.234307493790541e-08
"Youngstown-Warren-Boardman, OH-PA",20240101,5.234307493790541e-08
"Yuba City, CA",20240101,1.0468614987581083e-07
"Yuma, AZ",20240101,1.0468614987581083e-07
"Abilene, TX",20240102,5.220873763344684e-08
"Akron, OH",20240102,1.0441747526689368e-07
"Albany-Schenectady-Troy, NY",20240102,8.353398021351494e-07
"Albuquerque, NM",20240102,5.220873763344684e-08
"Allentown-Bethlehem-Easton, PA-NJ",20240102,2.0883495053378736e-07
"Anchorage, AK",20240102,5.220873763344684e-08
"Ann Arbor, MI",20240102,5.220873763344684e-07
"Asheville, NC",20240102,1.566262129003405e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240102,2.5582281440388953e-06
"Atlantic City-Hammonton, NJ",20240102,5.220873763344684e-08
"Austin-Round Rock-Georgetown, TX",20240102,6.26504851601362e-07
"Bakersfield, CA",20240102,1.0441747526689368e-07
"Baltimore-Columbia-Towson, MD",20240102,5.742961139679152e-07
"Barnstable Town, MA",20240102,5.220873763344684e-08
"Baton Rouge, LA",20240102,5.220873763344684e-08
"Beaumont-Port Arthur, TX",20240102,2.610436881672342e-07
"Bellingham, WA",20240102,2.506019406405448e-06
"Billings, MT",20240102,2.610436881672342e-07
"Binghamton, NY",20240102,5.220873763344684e-08
"Birmingham-Hoover, AL",20240102,1.566262129003405e-07
"Boise City, ID",20240102,1.0441747526689368e-07
"Boston-Cambridge-Newton, MA-NH",20240102,2.2971844558716607e-06
"Boulder, CO",20240102,5.220873763344684e-08
"Bowling Green, KY",20240102,1.0441747526689368e-07
"Bremerton-Silverdale-Port Orchard, WA",20240102,5.220873763344684e-08
"Bridgeport-Stamford-Norwalk, CT",20240102,3.6546116343412787e-07
"Buffalo-Cheektowaga, NY",20240102,8.40560675898494e-06
"Burlington, NC",20240102,5.220873763344684e-08
"Burlington-South Burlington, VT",20240102,5.742961139679152e-07
"Canton-Massillon, OH",20240102,5.220873763344684e-08
"Cape Coral-Fort Myers, FL",20240102,4.6987863870102157e-07
"Cedar Rapids, IA",20240102,1.566262129003405e-07
"Charleston-North Charleston, SC",20240102,5.220873763344684e-08
"Charlotte-Concord-Gastonia, NC-SC",20240102,2.0883495053378736e-07
"Charlottesville, VA",20240102,1.566262129003405e-07
"Chattanooga, TN-GA",20240102,5.220873763344684e-08
"Chicago-Naperville-Elgin, IL-IN-WI",20240102,3.3413592085405978e-06
"Chico, CA",20240102,1.0441747526689368e-07
"Cincinnati, OH-KY-IN",20240102,8.353398021351494e-07
"Clarksville, TN-KY",20240102,1.0441747526689368e-07
"Cleveland-Elyria, OH",20240102,7.309223268682557e-07
"Coeur d'Alene, ID",20240102,2.0883495053378736e-07
"Colorado Springs, CO",20240102,1.0441747526689368e-07
"Columbia, MO",20240102,5.220873763344684e-08
"Columbia, SC",20240102,1.566262129003405e-07
"Columbus, OH",20240102,9.919660150354899e-07
"Dallas-Fort Worth-Arlington, TX",20240102,2.0361407677044265e-06
"Daphne-Fairhope-Foley, AL",20240102,1.0441747526689368e-07
"Davenport-Moline-Rock Island, IA-IL",20240102,5.220873763344684e-08
"Dayton-Kettering, OH",20240102,5.742961139679152e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240102,4.176699010675747e-07
"Denver-Aurora-Lakewood, CO",20240102,8.875485397685963e-07
"Des Moines-West Des Moines, IA",20240102,1.566262129003405e-07
"Detroit-Warren-Dearborn, MI",20240102,1.7124465943770564e-05
"Dover, DE",20240102,1.0441747526689368e-07
"Duluth, MN-WI",20240102,3.13252425800681e-07
"Durham-Chapel Hill, NC",20240102,1.0441747526689368e-07
"East Stroudsburg, PA",20240102,1.566262129003405e-07
"Elkhart-Goshen, IN",20240102,2.0883495053378736e-07
"Erie, PA",20240102,2.0883495053378736e-07
"Evansville, IN-KY",20240102,1.566262129003405e-07
"Fargo, ND-MN",20240102,2.0883495053378736e-07
"Fayetteville, NC",20240102,2.610436881672342e-07
"Fayetteville-Springdale-Rogers, AR",20240102,5.220873763344684e-08
"Flint, MI",20240102,4.176699010675747e-07
"Fort Collins, CO",20240102,5.220873763344684e-08
"Fort Wayne, IN",20240102,1.566262129003405e-07
"Fresno, CA",20240102,1.0441747526689368e-07
"Grand Rapids-Kentwood, MI",20240102,4.6987863870102157e-07
"Greensboro-High Point, NC",20240102,5.220873763344684e-08
"Greenville, NC",20240102,5.220873763344684e-08
"Greenville-Anderson, SC",20240102,5.220873763344684e-08
"Gulfport-Biloxi, MS",20240102,1.0441747526689368e-07
"Hagerstown-Martinsburg, MD-WV",20240102,1.0441747526689368e-07
"Harrisburg-Carlisle, PA",20240102,2.0883495053378736e-07
"Hartford-East Hartford-Middletown, CT",20240102,4.176699010675747e-07
"Hilo, HI Micro Area",20240102,1.0441747526689368e-07
"Houston-The Woodlands-Sugar Land, TX",20240102,1.253009703202724e-06
"Huntington-Ashland, WV-KY-OH",20240102,1.566262129003405e-07
"Huntsville, AL",20240102,1.0441747526689368e-07
"Idaho Falls, ID",20240102,1.0441747526689368e-07
"Indianapolis-Carmel-Anderson, IN",20240102,9.397572774020431e-07
"Iowa City, IA",20240102,5.220873763344684e-08
"Jackson, MI",20240102,3.13252425800681e-07
"Jackson, TN",20240102,5.220873763344684e-08
"Jacksonville, FL",20240102,4.6987863870102157e-07
"Jacksonville, NC",20240102,5.220873763344684e-08
"Janesville-Beloit, WI",20240102,5.220873763344684e-08
"Johnson City, TN",20240102,1.0441747526689368e-07
"Kahului-Wailuku-Lahaina, HI",20240102,5.220873763344684e-08
"Kalamazoo-Portage, MI",20240102,2.0883495053378736e-07
"Kansas City, MO-KS",20240102,3.6546116343412787e-07
"Kennewick-Richland, WA",20240102,2.0883495053378736e-07
"Killeen-Temple, TX",20240102,5.220873763344684e-08
"Kingsport-Bristol, TN-VA",20240102,5.220873763344684e-08
"Kingston, NY",20240102,1.0441747526689368e-07
"Knoxville, TN",20240102,1.566262129003405e-07
"Lafayette-West Lafayette, IN",20240102,1.0441747526689368e-07
"Lake Charles, LA",20240102,1.0441747526689368e-07
"Lake Havasu City-Kingman, AZ",20240102,1.0441747526689368e-07
"Lakeland-Winter Haven, FL",20240102,3.6546116343412787e-07
"Lancaster, PA",20240102,1.566262129003405e-07
"Lansing-East Lansing, MI",20240102,4.6987863870102157e-07
"Laredo, TX",20240102,3.13252425800681e-07
"Las Cruces, NM",20240102,5.220873763344684e-08
"Las Vegas-Henderson-Paradise, NV",20240102,1.8273058171706393e-06
"Lebanon, NH-VT Micro Area",20240102,1.566262129003405e-07
"Lexington-Fayette, KY",20240102,1.566262129003405e-07
"Little Rock-North Little Rock-Conway, AR",20240102,2.0883495053378736e-07
"Longview, TX",20240102,5.220873763344684e-08
"Los Angeles-Long Beach-Anaheim, CA",20240102,3.8112378472416193e-06
"Louisville, KY-IN",20240102,4.176699010675747e-07
"Macon-Bibb County, GA",20240102,5.220873763344684e-08
"Madison, WI",20240102,2.0883495053378736e-07
"Manchester-Nashua, NH",20240102,1.0441747526689368e-07
"McAllen-Edinburg-Mission, TX",20240102,5.220873763344684e-08
"Memphis, TN-MS-AR",20240102,2.610436881672342e-07
"Merced, CA",20240102,1.0441747526689368e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240102,5.5341261891453645e-06
"Milwaukee-Waukesha, WI",20240102,3.13252425800681e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20240102,7.831310645017026e-07
"Mobile, AL",20240102,5.220873763344684e-08
"Modesto, CA",20240102,5.220873763344684e-08
"Monroe, LA",20240102,5.220873763344684e-08
"Montgomery, AL",20240102,1.0441747526689368e-07
"Muskegon, MI",20240102,5.220873763344684e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240102,2.0883495053378736e-07
"Naples-Marco Island, FL",20240102,2.610436881672342e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240102,5.220873763344684e-07
"New Haven-Milford, CT",20240102,3.6546116343412787e-07
"New Orleans-Metairie, LA",20240102,4.176699010675747e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240102,1.0859417427756942e-05
"North Port-Sarasota-Bradenton, FL",20240102,2.0883495053378736e-07
"Norwich-New London, CT",20240102,5.220873763344684e-08
"Odessa, TX",20240102,5.220873763344684e-08
"Ogden-Clearfield, UT",20240102,2.0883495053378736e-07
"Oklahoma City, OK",20240102,2.610436881672342e-07
"Olympia-Lacey-Tumwater, WA",20240102,2.0883495053378736e-07
"Omaha-Council Bluffs, NE-IA",20240102,1.566262129003405e-07
"Orlando-Kissimmee-Sanford, FL",20240102,1.0441747526689369e-06
"Oxnard-Thousand Oaks-Ventura, CA",20240102,1.566262129003405e-07
"Palm Bay-Melbourne-Titusville, FL",20240102,1.566262129003405e-07
"Panama City, FL",20240102,1.0441747526689368e-07
"Pensacola-Ferry Pass-Brent, FL",20240102,5.220873763344684e-08
"Peoria, IL",20240102,5.220873763344684e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240102,1.6706796042702989e-06
"Phoenix-Mesa-Chandler, AZ",20240102,1.4618446537365115e-06
"Pittsburgh, PA",20240102,7.831310645017026e-07
"Port St. Lucie, FL",20240102,2.610436881672342e-07
"Portland-South Portland, ME",20240102,3.13252425800681e-07
"Portland-Vancouver-Hillsboro, OR-WA",20240102,2.610436881672342e-07
"Poughkeepsie-Newburgh-Middletown, NY",20240102,1.0441747526689368e-07
"Prescott Valley-Prescott, AZ",20240102,1.0441747526689368e-07
"Providence-Warwick, RI-MA",20240102,5.220873763344684e-07
"Provo-Orem, UT",20240102,1.566262129003405e-07
"Punta Gorda, FL",20240102,1.566262129003405e-07
"Raleigh-Cary, NC",20240102,3.6546116343412787e-07
"Reading, PA",20240102,5.220873763344684e-08
"Redding, CA",20240102,1.0441747526689368e-07
"Reno, NV",20240102,1.0441747526689368e-07
"Richmond, VA",20240102,3.6546116343412787e-07
"Riverside-San Bernardino-Ontario, CA",20240102,7.309223268682557e-07
"Roanoke, VA",20240102,5.220873763344684e-08
"Rochester, NY",20240102,1.253009703202724e-06
"Rockford, IL",20240102,1.0441747526689368e-07
"Sacramento-Roseville-Folsom, CA",20240102,3.13252425800681e-07
"Saginaw, MI",20240102,5.220873763344684e-08
"Salinas, CA",20240102,5.220873763344684e-08
"Salisbury, MD-DE",20240102,1.566262129003405e-07
"Salt Lake City, UT",20240102,2.610436881672342e-07
"San Antonio-New Braunfels, TX",20240102,5.742961139679152e-07
"San Diego-Chula Vista-Carlsbad, CA",20240102,6.26504851601362e-07
"San Francisco-Oakland-Berkeley, CA",20240102,1.253009703202724e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240102,8.353398021351494e-07
"San Luis Obispo-Paso Robles, CA",20240102,5.220873763344684e-08
"Santa Maria-Santa Barbara, CA",20240102,5.220873763344684e-08
"Savannah, GA",20240102,1.566262129003405e-07
"Scranton--Wilkes-Barre, PA",20240102,2.0883495053378736e-07
"Seattle-Tacoma-Bellevue, WA",20240102,3.236941733273704e-06
"Sebastian-Vero Beach, FL",20240102,5.220873763344684e-08
"Shreveport-Bossier City, LA",20240102,5.220873763344684e-08
"Spartanburg, SC",20240102,1.0441747526689368e-07
"Spokane-Spokane Valley, WA",20240102,1.566262129003405e-07
"Springfield, IL",20240102,5.220873763344684e-08
"Springfield, MA",20240102,2.0883495053378736e-07
"Springfield, MO",20240102,1.566262129003405e-07
"St. Cloud, MN",20240102,5.220873763344684e-08
"St. George, UT",20240102,5.220873763344684e-08
"St. Louis, MO-IL",20240102,6.787135892348089e-07
"Stockton, CA",20240102,2.610436881672342e-07
"Syracuse, NY",20240102,5.220873763344684e-07
"Tallahassee, FL",20240102,5.220873763344684e-08
"Tampa-St. Petersburg-Clearwater, FL",20240102,7.831310645017026e-07
"Terre Haute, IN",20240102,1.0441747526689368e-07
"Toledo, OH",20240102,5.742961139679152e-07
"Topeka, KS",20240102,5.220873763344684e-08
"Torrington, CT Micro Area",20240102,5.220873763344684e-08
"Trenton-Princeton, NJ",20240102,1.0441747526689368e-07
"Tucson, AZ",20240102,5.220873763344684e-08
"Tuscaloosa, AL",20240102,1.0441747526689368e-07
"Tyler, TX",20240102,5.220873763344684e-08
"Urban Honolulu, HI",20240102,5.220873763344684e-08
"Utica-Rome, NY",20240102,1.0441747526689368e-07
"Vallejo, CA",20240102,5.220873763344684e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20240102,2.610436881672342e-07
"Visalia, CA",20240102,1.566262129003405e-07
"Warner Robins, GA",20240102,5.220873763344684e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240102,3.1325242580068103e-06
"Wichita, KS",20240102,1.566262129003405e-07
"Winston-Salem, NC",20240102,2.610436881672342e-07
"Worcester, MA-CT",20240102,3.6546116343412787e-07
"Yakima, WA",20240102,2.0883495053378736e-07
"York-Hanover, PA",20240102,3.13252425800681e-07
"Youngstown-Warren-Boardman, OH-PA",20240102,4.6987863870102157e-07
"Yuma, AZ",20240102,5.220873763344684e-08
"Abilene, TX",20240104,5.191556224527954e-08
"Akron, OH",20240104,4.153244979622363e-07
"Albany-Schenectady-Troy, NY",20240104,7.268178714339136e-07
"Albuquerque, NM",20240104,4.153244979622363e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240104,6.74902309188634e-07
"Amarillo, TX",20240104,2.595778112263977e-07
"Anchorage, AK",20240104,3.1149337347167723e-07
"Ann Arbor, MI",20240104,9.344801204150317e-07
"Appleton, WI",20240104,1.0383112449055908e-07
"Asheville, NC",20240104,2.0766224898111815e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240104,2.2842847387922996e-06
"Atlantic City-Hammonton, NJ",20240104,5.191556224527954e-08
"Augusta-Richmond County, GA-SC",20240104,1.0383112449055908e-07
"Austin-Round Rock-Georgetown, TX",20240104,6.74902309188634e-07
"Bakersfield, CA",20240104,5.191556224527954e-08
"Baltimore-Columbia-Towson, MD",20240104,7.78733433679193e-07
"Barnstable Town, MA",20240104,2.0766224898111815e-07
"Baton Rouge, LA",20240104,5.191556224527954e-08
"Beaumont-Port Arthur, TX",20240104,1.0383112449055908e-07
"Bellingham, WA",20240104,2.699609236754536e-06
"Billings, MT",20240104,1.0383112449055908e-07
"Binghamton, NY",20240104,2.595778112263977e-07
"Birmingham-Hoover, AL",20240104,3.634089357169568e-07
"Blacksburg-Christiansburg, VA",20240104,5.191556224527954e-08
"Bloomington, IL",20240104,5.191556224527954e-08
"Bloomington, IN",20240104,5.191556224527954e-08
"Boise City, ID",20240104,1.5574668673583862e-07
"Boston-Cambridge-Newton, MA-NH",20240104,1.9727913653206226e-06
"Boulder, CO",20240104,5.191556224527954e-08
"Bowling Green, KY",20240104,1.5574668673583862e-07
"Bremerton-Silverdale-Port Orchard, WA",20240104,2.0766224898111815e-07
"Bridgeport-Stamford-Norwalk, CT",20240104,3.1149337347167723e-07
"Brownsville-Harlingen, TX",20240104,2.0766224898111815e-07
"Buffalo-Cheektowaga, NY",20240104,8.254574396999446e-06
"Burlington, NC",20240104,1.5574668673583862e-07
"Burlington-South Burlington, VT",20240104,5.710711846980749e-07
"Canton-Massillon, OH",20240104,2.0766224898111815e-07
"Cape Coral-Fort Myers, FL",20240104,6.229867469433545e-07
"Champaign-Urbana, IL",20240104,1.5574668673583862e-07
"Charleston, WV",20240104,5.191556224527954e-08
"Charleston-North Charleston, SC",20240104,2.0766224898111815e-07
