"","city","date","normalized_distinct_clean","normalized_stops_clean"
"161","Quebec","2024-02-17",0.0652,0.055
"162","Calgary","2024-02-17",0.0493,0.0389
"163","Toronto","2024-02-17",0.053,0.0451
"164","Montreal","2024-02-17",0.0197,0.0163
"165","Vancouver","2024-02-17",0.0644,0.053
"166","Winnipeg","2024-02-17",0.0695,0.0543
"167","Ottawa","2024-02-17",0.0111,0.0094
"168","London","2024-02-17",0.0315,0.0254
"169","Halifax","2024-02-17",0.0195,0.0144
"170","Edmonton","2024-02-17",0.0256,0.0198
"171","Winnipeg","2024-02-18",0.0799,0.0638
"172","Halifax","2024-02-18",0.0252,0.0195
"173","Quebec","2024-02-18",0.081,0.0673
"174","Calgary","2024-02-18",0.0512,0.0408
"175","Toronto","2024-02-18",0.0578,0.0498
"176","Montreal","2024-02-18",0.0222,0.0183
"177","Vancouver","2024-02-18",0.0594,0.0497
"178","Edmonton","2024-02-18",0.0272,0.0217
"179","London","2024-02-18",0.0389,0.0319
"180","Ottawa","2024-02-18",0.0118,0.0097
"181","Montreal","2024-02-19",0.0195,0.015
"182","Quebec","2024-02-19",0.0593,0.047
"183","Toronto","2024-02-19",0.0502,0.0418
"184","Edmonton","2024-02-19",0.0267,0.02
"185","Vancouver","2024-02-19",0.0603,0.0492
"186","Ottawa","2024-02-19",0.0111,0.0086
"187","Winnipeg","2024-02-19",0.0724,0.0549
"188","London","2024-02-19",0.0332,0.0256
"189","Calgary","2024-02-19",0.0513,0.0389
"190","Halifax","2024-02-19",0.0145,0.0102
"191","Quebec","2024-02-20",0.0606,0.0489
"192","London","2024-02-20",0.0327,0.025
"193","Edmonton","2024-02-20",0.0272,0.0205
"194","Vancouver","2024-02-20",0.0591,0.0487
"195","Montreal","2024-02-20",0.0201,0.0155
"196","Halifax","2024-02-20",0.0181,0.0124
"197","Winnipeg","2024-02-20",0.0708,0.0543
"198","Toronto","2024-02-20",0.0512,0.043
"199","Ottawa","2024-02-20",0.0108,0.0085
"200","Calgary","2024-02-20",0.0505,0.0389
"201","Vancouver","2024-02-21",0.0634,0.0522
"202","Edmonton","2024-02-21",0.0313,0.0238
"203","Ottawa","2024-02-21",0.0152,0.0126
"204","London","2024-02-21",0.0375,0.0289
"205","Halifax","2024-02-21",0.0175,0.0122
"206","Winnipeg","2024-02-21",0.0815,0.0622
"207","Toronto","2024-02-21",0.0576,0.0485
"208","Montreal","2024-02-21",0.0252,0.0199
"209","Calgary","2024-02-21",0.0572,0.0449
"210","Quebec","2024-02-21",0.0665,0.0533
"211","Quebec","2024-02-22",0.0679,0.0534
"212","Edmonton","2024-02-22",0.0293,0.0224
"213","Halifax","2024-02-22",0.0163,0.0118
"214","Montreal","2024-02-22",0.0249,0.0199
"215","Toronto","2024-02-22",0.0573,0.0483
"216","Ottawa","2024-02-22",0.0149,0.0122
"217","Vancouver","2024-02-22",0.0641,0.0527
"218","Winnipeg","2024-02-22",0.079,0.061
"219","Calgary","2024-02-22",0.0568,0.0444
"220","London","2024-02-22",0.0372,0.029
"221","Winnipeg","2024-02-23",0.078,0.0601
"222","Calgary","2024-02-23",0.0553,0.0434
"223","Halifax","2024-02-23",0.0268,0.0193
"224","Montreal","2024-02-23",0.0225,0.0181
"225","Toronto","2024-02-23",0.0549,0.047
"226","Edmonton","2024-02-23",0.0298,0.0231
"227","Vancouver","2024-02-23",0.0643,0.0533
"228","Quebec","2024-02-23",0.0644,0.053
"229","London","2024-02-23",0.0365,0.0299
"230","Ottawa","2024-02-23",0.0127,0.0103
"231","Toronto","2024-02-24",0.051,0.0447
"232","London","2024-02-24",0.0301,0.0257
"233","Edmonton","2024-02-24",0.0263,0.0208
"234","Quebec","2024-02-24",0.0726,0.063
"235","Vancouver","2024-02-24",0.0609,0.0524
"236","Montreal","2024-02-24",0.0191,0.0162
"237","Ottawa","2024-02-24",0.0115,0.0098
"238","Halifax","2024-02-24",0.0252,0.0184
"239","Calgary","2024-02-24",0.0532,0.0433
"240","Winnipeg","2024-02-24",0.0717,0.0588
"241","Winnipeg","2024-02-25",0.1,0.0585
"242","Halifax","2024-02-25",0.0281,0.0164
"243","Vancouver","2024-02-25",0.0594,0.0508
"244","Ottawa","2024-02-25",0.0143,0.0136
"245","London","2024-02-25",0.0431,0.0261
"246","Toronto","2024-02-25",0.0513,0.0448
"247","Montreal","2024-02-25",0.0266,0.0162
"248","Edmonton","2024-02-25",0.0419,0.0205
"249","Quebec","2024-02-25",0.0724,0.0624
"250","Calgary","2024-02-25",0.0522,0.0421
"251","Toronto","2024-02-26",0.0516,0.0449
"252","Montreal","2024-02-26",0.0233,0.0162
"253","Halifax","2024-02-26",0.0226,0.0144
"254","Winnipeg","2024-02-26",0.0858,0.0581
"255","Calgary","2024-02-26",0.0513,0.0408
"256","Quebec","2024-02-26",0.0721,0.0618
"257","London","2024-02-26",0.0381,0.0264
"258","Vancouver","2024-02-26",0.0579,0.0492
"259","Ottawa","2024-02-26",0.0124,0.011
"260","Edmonton","2024-02-26",0.0337,0.0202
"261","Toronto","2024-02-27",0.0518,0.0449
"262","Montreal","2024-02-27",0.0199,0.0162
"263","Edmonton","2024-02-27",0.0254,0.0198
"264","Quebec","2024-02-27",0.0718,0.0613
"265","London","2024-02-27",0.0332,0.0268
"266","Winnipeg","2024-02-27",0.0717,0.0578
"267","Halifax","2024-02-27",0.0172,0.0124
"268","Calgary","2024-02-27",0.0503,0.0396
"269","Ottawa","2024-02-27",0.0104,0.0085
"270","Vancouver","2024-02-27",0.0564,0.0477
"271","Toronto","2024-02-28",0.054,0.0457
"272","Quebec","2024-02-28",0.0703,0.0576
"273","Edmonton","2024-02-28",0.0282,0.0213
"274","Montreal","2024-02-28",0.0233,0.0184
"275","Calgary","2024-02-28",0.0523,0.0407
"276","London","2024-02-28",0.0353,0.0278
"277","Vancouver","2024-02-28",0.0633,0.0516
"278","Ottawa","2024-02-28",0.0136,0.0107
"279","Winnipeg","2024-02-28",0.072,0.0564
"280","Halifax","2024-02-28",0.018,0.0128
"281","Montreal","2024-02-29",0.0204,0.0163
"282","Ottawa","2024-02-29",0.0109,0.0086
"283","London","2024-02-29",0.0329,0.0257
"284","Calgary","2024-02-29",0.0517,0.0405
"285","Halifax","2024-02-29",0.0151,0.011
"286","Winnipeg","2024-02-29",0.0698,0.0556
"287","Toronto","2024-02-29",0.0522,0.0445
"288","Quebec","2024-02-29",0.0725,0.0587
"289","Vancouver","2024-02-29",0.0626,0.0518
"290","Edmonton","2024-02-29",0.0264,0.0206
"291","London","2024-03-01",0.032,0.0258
"292","Edmonton","2024-03-01",0.0275,0.0207
"293","Quebec","2024-03-01",0.0671,0.0536
"294","Calgary","2024-03-01",0.055,0.0412
"295","Winnipeg","2024-03-01",0.0704,0.054
"296","Vancouver","2024-03-01",0.0602,0.0489
"297","Montreal","2024-03-01",0.0194,0.0151
"298","Toronto","2024-03-01",0.0512,0.0422
"299","Ottawa","2024-03-01",0.0108,0.0083
"300","Halifax","2024-03-01",0.0193,0.0136
"301","Halifax","2024-03-02",0.0226,0.0165
"302","Calgary","2024-03-02",0.0473,0.0359
"303","Ottawa","2024-03-02",0.0095,0.0077
"304","London","2024-03-02",0.0288,0.0228
"305","Toronto","2024-03-02",0.0489,0.042
"306","Winnipeg","2024-03-02",0.0634,0.0498
"307","Montreal","2024-03-02",0.0167,0.0138
"308","Vancouver","2024-03-02",0.0572,0.0472
"309","Quebec","2024-03-02",0.0666,0.0547
"310","Edmonton","2024-03-02",0.0227,0.0176
"311","Vancouver","2024-03-03",0.0546,0.0472
"312","Ottawa","2024-03-03",0.0089,0.0074
"313","Montreal","2024-03-03",0.0167,0.014
"314","Winnipeg","2024-03-03",0.0627,0.0516
"315","Toronto","2024-03-03",0.0489,0.0428
"316","Calgary","2024-03-03",0.0414,0.0335
"317","Quebec","2024-03-03",0.0533,0.0453
"318","London","2024-03-03",0.0298,0.0237
"319","Edmonton","2024-03-03",0.0226,0.018
"320","Halifax","2024-03-03",0.0149,0.0112
"321","Quebec","2024-03-04",0.0587,0.0494
"322","Montreal","2024-03-04",0.0189,0.015
"323","Toronto","2024-03-04",0.0511,0.0439
"324","Winnipeg","2024-03-04",0.0709,0.055
"325","London","2024-03-04",0.0339,0.0265
"326","Vancouver","2024-03-04",0.0591,0.0488
"327","Calgary","2024-03-04",0.0516,0.0404
"328","Edmonton","2024-03-04",0.0264,0.0206
"329","Halifax","2024-03-04",0.0171,0.0127
"330","Ottawa","2024-03-04",0.0098,0.0076
"331","Quebec","2024-03-05",0.0676,0.0559
"332","London","2024-03-05",0.0319,0.025
"333","Vancouver","2024-03-05",0.0597,0.05
"334","Ottawa","2024-03-05",0.0104,0.0085
"335","Winnipeg","2024-03-05",0.0724,0.0564
"336","Halifax","2024-03-05",0.0213,0.0156
"337","Montreal","2024-03-05",0.0222,0.0172
"338","Edmonton","2024-03-05",0.028,0.0215
"339","Calgary","2024-03-05",0.0522,0.0411
"340","Toronto","2024-03-05",0.0533,0.0454
"341","Halifax","2024-03-06",0.0206,0.0147
"342","Toronto","2024-03-06",0.052,0.0436
"343","Montreal","2024-03-06",0.0205,0.0159
"344","Calgary","2024-03-06",0.0538,0.0413
"345","Winnipeg","2024-03-06",0.0723,0.0557
"346","Edmonton","2024-03-06",0.0281,0.0212
"347","London","2024-03-06",0.0329,0.0256
"348","Vancouver","2024-03-06",0.0605,0.0491
"349","Quebec","2024-03-06",0.0682,0.0554
"350","Ottawa","2024-03-06",0.0107,0.0084
"351","Montreal","2024-03-07",0.0204,0.0157
"352","Winnipeg","2024-03-07",0.0744,0.0567
"353","Toronto","2024-03-07",0.0527,0.0447
"354","Vancouver","2024-03-07",0.0607,0.0494
"355","Quebec","2024-03-07",0.0684,0.0549
"356","Edmonton","2024-03-07",0.0285,0.0213
"357","Halifax","2024-03-07",0.0144,0.0103
"358","Calgary","2024-03-07",0.0533,0.0409
"359","London","2024-03-07",0.0337,0.0261
"360","Ottawa","2024-03-07",0.0109,0.0084
"361","Winnipeg","2024-03-08",0.0737,0.0546
"362","Ottawa","2024-03-08",0.0109,0.0083
"363","Halifax","2024-03-08",0.0199,0.0141
"364","Calgary","2024-03-08",0.0538,0.0401
"365","London","2024-03-08",0.0343,0.0258
"366","Edmonton","2024-03-08",0.0287,0.0207
"367","Toronto","2024-03-08",0.053,0.044
"368","Montreal","2024-03-08",0.0202,0.0153
"369","Quebec","2024-03-08",0.0656,0.0518
"370","Vancouver","2024-03-08",0.0601,0.0482
"371","Quebec","2024-03-09",0.0671,0.0537
"372","Edmonton","2024-03-09",0.0246,0.0183
"373","Winnipeg","2024-03-09",0.0658,0.0487
"374","Ottawa","2024-03-09",0.0103,0.0081
"375","Montreal","2024-03-09",0.0193,0.0151
"376","Toronto","2024-03-09",0.0502,0.0418
"377","Halifax","2024-03-09",0.025,0.018
"378","Calgary","2024-03-09",0.0487,0.0368
"379","London","2024-03-09",0.0299,0.023
"380","Vancouver","2024-03-09",0.0576,0.0465
"381","Quebec","2024-03-10",0.062,0.0522
"382","Vancouver","2024-03-10",0.0559,0.0466
"383","Ottawa","2024-03-10",0.0094,0.0077
"384","Halifax","2024-03-10",0.0173,0.0125
"385","Calgary","2024-03-10",0.0452,0.0355
"386","Montreal","2024-03-10",0.0175,0.0143
"387","Winnipeg","2024-03-10",0.0634,0.0494
"388","Toronto","2024-03-10",0.0505,0.0432
"389","Edmonton","2024-03-10",0.0235,0.0184
"390","London","2024-03-10",0.0282,0.0219
"391","Montreal","2024-03-11",0.0196,0.0151
"392","Toronto","2024-03-11",0.0535,0.0454
"393","London","2024-03-11",0.0308,0.025
"394","Vancouver","2024-03-11",0.0595,0.0488
"395","Quebec","2024-03-11",0.0725,0.0593
"396","Calgary","2024-03-11",0.0501,0.0384
"397","Ottawa","2024-03-11",0.0098,0.0075
"398","Halifax","2024-03-11",0.0176,0.0122
"399","Edmonton","2024-03-11",0.0249,0.0188
"400","Winnipeg","2024-03-11",0.0705,0.0537
"401","Toronto","2024-03-12",0.0543,0.0443
"402","Edmonton","2024-03-12",0.0272,0.0205
"403","Montreal","2024-03-12",0.0209,0.0153
"404","Calgary","2024-03-12",0.053,0.0399
"405","Halifax","2024-03-12",0.0137,0.0094
"406","London","2024-03-12",0.0319,0.0242
"407","Ottawa","2024-03-12",0.0118,0.0087
"408","Winnipeg","2024-03-12",0.0739,0.0544
"409","Vancouver","2024-03-12",0.0607,0.0492
"410","Quebec","2024-03-12",0.0756,0.0584
"411","London","2024-03-13",0.0331,0.0244
"412","Quebec","2024-03-13",0.0661,0.0522
"413","Edmonton","2024-03-13",0.0268,0.0193
"414","Toronto","2024-03-13",0.0527,0.0435
"415","Montreal","2024-03-13",0.0218,0.0163
"416","Calgary","2024-03-13",0.0507,0.0379
"417","Ottawa","2024-03-13",0.0123,0.0093
"418","Vancouver","2024-03-13",0.06,0.0486
"419","Halifax","2024-03-13",0.0104,0.0077
"420","Winnipeg","2024-03-13",0.0732,0.0552
"421","London","2024-03-14",0.0343,0.025
"422","Halifax","2024-03-14",0.015,0.0099
"423","Edmonton","2024-03-14",0.0272,0.0195
"424","Vancouver","2024-03-14",0.0605,0.0488
"425","Quebec","2024-03-14",0.064,0.0482
"426","Winnipeg","2024-03-14",0.0757,0.0536
"427","Montreal","2024-03-14",0.0212,0.0154
"428","Calgary","2024-03-14",0.0509,0.0368
"429","Toronto","2024-03-14",0.0529,0.0431
"430","Ottawa","2024-03-14",0.012,0.0086
"431","Halifax","2024-03-15",0.0162,0.0115
"432","Edmonton","2024-03-15",0.0277,0.0211
"433","Ottawa","2024-03-15",0.012,0.0091
"434","Winnipeg","2024-03-15",0.0764,0.0577
"435","London","2024-03-15",0.0335,0.0254
"436","Vancouver","2024-03-15",0.0615,0.0507
"437","Calgary","2024-03-15",0.0525,0.0404
"438","Toronto","2024-03-15",0.0544,0.0445
"439","Montreal","2024-03-15",0.0214,0.0166
"440","Quebec","2024-03-15",0.0669,0.0511
"441","London","2024-03-16",0.0292,0.0249
"442","Ottawa","2024-03-16",0.0101,0.0087
"443","Halifax","2024-03-16",0.0159,0.013
"444","Calgary","2024-03-16",0.0444,0.0388
"445","Edmonton","2024-03-16",0.0228,0.0197
"446","Vancouver","2024-03-16",0.0557,0.0494
"447","Toronto","2024-03-16",0.0523,0.0471
"448","Montreal","2024-03-16",0.018,0.0158
"449","Winnipeg","2024-03-16",0.0656,0.0553
"450","Quebec","2024-03-16",0.0611,0.0536
"451","Edmonton","2024-03-17",0.0215,0.0172
"452","Ottawa","2024-03-17",0.0085,0.0072
"453","Halifax","2024-03-17",0.0163,0.0122
"454","London","2024-03-17",0.0272,0.0224
"455","Toronto","2024-03-17",0.0481,0.0423
"456","Montreal","2024-03-17",0.0171,0.0146
"457","Calgary","2024-03-17",0.0401,0.0332
"458","Winnipeg","2024-03-17",0.0644,0.0532
"459","Vancouver","2024-03-17",0.055,0.0473
"460","Quebec","2024-03-17",0.0568,0.0487
"461","Halifax","2024-03-18",0.0139,0.0102
"462","Edmonton","2024-03-18",0.0269,0.0205
"463","Quebec","2024-03-18",0.0691,0.0562
"464","Toronto","2024-03-18",0.0525,0.0448
"465","Calgary","2024-03-18",0.0506,0.039
"466","Montreal","2024-03-18",0.0194,0.0151
"467","Winnipeg","2024-03-18",0.0717,0.055
"468","London","2024-03-18",0.0349,0.0283
"469","Vancouver","2024-03-18",0.059,0.0486
"470","Ottawa","2024-03-18",0.0108,0.0084
"471","Montreal","2024-03-19",0.0198,0.0153
"472","Quebec","2024-03-19",0.0705,0.0552
"473","Calgary","2024-03-19",0.0538,0.0408
"474","Halifax","2024-03-19",0.0198,0.0137
"475","Edmonton","2024-03-19",0.0279,0.0205
"476","London","2024-03-19",0.0325,0.025
"477","Vancouver","2024-03-19",0.0592,0.0493
"478","Ottawa","2024-03-19",0.0106,0.0081
"479","Winnipeg","2024-03-19",0.0759,0.0566
"480","Toronto","2024-03-19",0.053,0.0449
"481","Quebec","2024-03-20",0.0677,0.0539
"482","Vancouver","2024-03-20",0.0604,0.0505
"483","London","2024-03-20",0.0329,0.0266
"484","Calgary","2024-03-20",0.0612,0.0472
"485","Montreal","2024-03-20",0.024,0.0189
"486","Toronto","2024-03-20",0.0541,0.0457
"487","Winnipeg","2024-03-20",0.0786,0.061
"488","Edmonton","2024-03-20",0.032,0.0247
"489","Ottawa","2024-03-20",0.0125,0.0102
"490","Halifax","2024-03-20",0.0217,0.0164
"491","Edmonton","2024-03-21",0.029,0.0228
"492","Montreal","2024-03-21",0.023,0.0179
"493","Calgary","2024-03-21",0.0627,0.0497
"494","Quebec","2024-03-21",0.0758,0.0607
"495","Toronto","2024-03-21",0.0537,0.0449
"496","London","2024-03-21",0.033,0.0256
"497","Ottawa","2024-03-21",0.0108,0.0085
"498","Vancouver","2024-03-21",0.0599,0.0496
"499","Winnipeg","2024-03-21",0.0766,0.0597
"500","Halifax","2024-03-21",0.0238,0.018
"501","Halifax","2024-03-22",0.0217,0.0169
"502","Montreal","2024-03-22",0.0208,0.0162
"503","Calgary","2024-03-22",0.0564,0.0428
"504","Quebec","2024-03-22",0.0692,0.0549
"505","Winnipeg","2024-03-22",0.0681,0.0537
"506","Toronto","2024-03-22",0.053,0.044
"507","Edmonton","2024-03-22",0.0275,0.0212
"508","Ottawa","2024-03-22",0.0099,0.0075
"509","London","2024-03-22",0.0311,0.0243
"510","Vancouver","2024-03-22",0.0569,0.0464
"511","Vancouver","2024-03-23",0.0572,0.0462
"512","Quebec","2024-03-23",0.0727,0.0594
"513","Edmonton","2024-03-23",0.0253,0.0202
"514","Halifax","2024-03-23",0.0309,0.0237
"515","London","2024-03-23",0.0315,0.0247
"516","Toronto","2024-03-23",0.051,0.0428
"517","Montreal","2024-03-23",0.0183,0.0147
"518","Ottawa","2024-03-23",0.0088,0.0071
"519","Winnipeg","2024-03-23",0.0694,0.0548
"520","Calgary","2024-03-23",0.0515,0.0391
"521","Toronto","2024-03-24",0.0488,0.0417
"522","Calgary","2024-03-24",0.0468,0.036
"523","Halifax","2024-03-24",0.0163,0.0115
"524","Montreal","2024-03-24",0.0187,0.0151
"525","Edmonton","2024-03-24",0.0254,0.0199
"526","Winnipeg","2024-03-24",0.0677,0.0545
"527","Quebec","2024-03-24",0.0556,0.045
"528","Ottawa","2024-03-24",0.0081,0.0065
"529","London","2024-03-24",0.0298,0.0244
"530","Vancouver","2024-03-24",0.0564,0.0468
"531","Montreal","2024-03-25",0.0195,0.0154
"532","London","2024-03-25",0.0314,0.025
"533","Toronto","2024-03-25",0.0532,0.0458
"534","Vancouver","2024-03-25",0.0596,0.0501
"535","Quebec","2024-03-25",0.0699,0.0568
"536","Winnipeg","2024-03-25",0.0703,0.0569
"537","Ottawa","2024-03-25",0.0101,0.008
"538","Calgary","2024-03-25",0.0571,0.0447
"539","Edmonton","2024-03-25",0.0276,0.0219
"540","Halifax","2024-03-25",0.0232,0.0176
"541","Montreal","2024-03-26",0.0222,0.0174
"542","Winnipeg","2024-03-26",0.0696,0.0562
"543","Vancouver","2024-03-26",0.0645,0.0549
"544","Toronto","2024-03-26",0.0609,0.0518
"545","Edmonton","2024-03-26",0.0279,0.0226
"546","Ottawa","2024-03-26",0.0118,0.0094
"547","London","2024-03-26",0.0298,0.0237
"548","Quebec","2024-03-26",0.1077,0.0857
"549","Halifax","2024-03-26",0.0375,0.0292
"550","Calgary","2024-03-26",0.0576,0.0462
"551","Vancouver","2024-03-27",0.0624,0.0529
"552","London","2024-03-27",0.0328,0.0258
"553","Quebec","2024-03-27",0.0805,0.0656
"554","Ottawa","2024-03-27",0.0106,0.0085
"555","Winnipeg","2024-03-27",0.0723,0.0584
"556","Halifax","2024-03-27",0.0386,0.0281
"557","Edmonton","2024-03-27",0.0281,0.0227
