"city","Recovery_Rate_weekends","Recovery_Rate_weekdays","Recovery_Rate_Working_Hours","Recovery_Rate_after_working_hours_weekdaynights_wholeweekends","Recovery_rate_total","display_title","region"
"Portland",0.705928006,0.576405034,0.541921664,0.714986258,0.60787214632729,"Portland, OR","Pacific"
"Quebec",1.063606711,0.857786139,0.835234444,0.906620184,0.870927313810999,"Quebec, QC","Canada"
"Raleigh",0.62993467,0.629535956,0.603281474,0.655601136,0.632144242390279,"Raleigh, NC","Southeast"
"Sacramento",0.865096947,0.606336248,0.533825653,0.93147594,0.657146143816075,"Sacramento, CA","Pacific"
"Salt Lake City",1.053293257,0.752506528,0.676000973,1.106353645,0.819177751088665,"Salt Lake City, UT","Southwest"
"San Antonio",0.969777276,0.662215069,0.632601997,0.896814525,0.758478141447656,"San Antonio, TX","Southwest"
"San Diego",0.943384825,0.755893764,0.681908406,0.997962561,0.796466853644414,"San Diego, CA","Pacific"
"San Francisco",0.994395371,0.598284047,0.566382006,0.947617111,0.673164327421333,"San Francisco, CA","Pacific"
"San Jose",1.025090037,0.954991058,0.854882837,1.161162881,0.964918320398636,"San Jose, CA","Pacific"
"Seattle",0.792645143,0.508889638,0.470230461,0.796846731,0.56507236523636,"Seattle, WA","Pacific"
"St Louis",0.595498201,0.511924264,0.488460258,0.591163156,0.53158900009084,"St. Louis, MO","Midwest"
"Tampa",1.108257094,0.721773661,0.667179046,1.097684128,0.806812320638388,"Tampa, FL","Southeast"
"Toronto",0.965541782,0.678999167,0.548072362,0.90533166,0.697519534031847,"Toronto, ON","Canada"
"Tucson",1.363120438,0.793917004,0.72340201,1.354752601,0.911952892467144,"Tucson, AZ","Southwest"
"Tulsa",1.198830833,0.715527718,0.694816712,1.063138549,0.821499104708219,"Tulsa, OK","Southwest"
"Vancouver",1.076916781,0.806690362,0.699063739,0.990367003,0.852328257855662,"Vancouver, BC","Canada"
"Washington DC",0.87406884,0.642897762,0.606691877,0.889815989,0.68505703730598,"Washington DC","Northeast"
"Wichita",0.897441241,0.89180712,0.891275417,0.896724577,0.890966783601944,"Wichita, KS","Midwest"
"Winnipeg",0.790704101,0.741492796,0.721533783,0.801106461,0.761320122003225,"Winnipeg, MB","Canada"
