city,date,normalized_distinct,normalized_stops
Calgary,2024-02-20,0.9306666666666666,3.1413333333333333
Calgary,2024-02-21,0.9102902374670184,3.3192612137203166
Calgary,2024-02-22,0.8984375,3.1119791666666665
Calgary,2024-02-23,0.9086161879895561,3.1253263707571803
Calgary,2024-02-24,0.8867924528301887,2.7412398921832883
Calgary,2024-02-25,0.9025069637883009,2.947075208913649
Calgary,2024-02-26,0.9388888888888889,3.0388888888888888
Calgary,2024-02-27,0.9243697478991597,3.1624649859943976
Calgary,2024-02-28,0.9010416666666666,3.109375
Calgary,2024-02-29,0.9047619047619048,3.0238095238095237
Calgary,2024-03-01,0.9109195402298851,3.0689655172413794
Calgary,2024-03-02,0.8828571428571429,2.9114285714285715
Calgary,2024-03-03,0.883008356545961,2.481894150417827
Calgary,2024-03-04,0.912,3.024
Calgary,2024-03-05,0.9038961038961039,3.0623376623376624
Calgary,2024-03-06,0.9248704663212435,3.082901554404145
Calgary,2024-03-07,0.9198966408268734,3.157622739018088
Calgary,2024-03-08,0.9108108108108108,3.2324324324324323
Calgary,2024-03-09,0.8783783783783784,2.864864864864865
Calgary,2024-03-10,0.8933333333333333,2.704
Calgary,2024-03-11,0.9151193633952255,3.114058355437666
Calgary,2024-03-12,0.9048843187660668,3.2159383033419022
Calgary,2024-03-13,0.9083769633507853,3.2853403141361257
Calgary,2024-03-14,0.899736147757256,3.3588390501319263
Calgary,2024-03-15,0.9157608695652174,3.282608695652174
Calgary,2024-03-16,0.9010989010989011,3.181318681318681
Calgary,2024-03-17,0.8924731182795699,2.717741935483871
Calgary,2024-03-18,0.9112271540469974,3.4438642297650133
Calgary,2024-03-19,0.9021164021164021,3.134920634920635
Calgary,2024-03-20,0.8950276243093923,2.953038674033149
Calgary,2024-03-21,0.9030470914127424,3.2714681440443214
Calgary,2024-03-22,0.8897849462365591,3.0268817204301075
Calgary,2024-03-23,0.9027027027027027,2.945945945945946
Calgary,2024-03-24,0.9057142857142857,2.5885714285714285
Calgary,2024-03-25,0.896457765667575,3.0217983651226157
Calgary,2024-03-26,0.9002624671916011,3.036745406824147
Calgary,2024-03-27,0.9088541666666666,3.0833333333333335
Calgary,2024-03-28,0.9112271540469974,3.2219321148825064
Calgary,2024-03-29,0.8840579710144928,2.9768115942028985
Calgary,2024-03-30,0.8933717579250721,3.121037463976945
Calgary,2024-03-31,0.888235294117647,2.7294117647058824
Calgary,2024-04-01,0.907103825136612,3.021857923497268
Calgary,2024-04-02,0.9182561307901907,3.188010899182561
Calgary,2024-04-03,0.9275766016713092,3.200557103064067
Calgary,2024-04-04,0.8997134670487106,3.1919770773638967
Calgary,2024-04-05,0.924198250728863,3.41399416909621
Calgary,2024-04-06,0.8826979472140762,2.9824046920821115
Calgary,2024-04-07,0.875,2.75
Calgary,2024-04-08,0.9035812672176309,3.165289256198347
Calgary,2024-04-09,0.9041095890410958,3.128767123287671
Calgary,2024-04-10,0.9,3.2777777777777777
Calgary,2024-04-11,0.9108635097493036,3.2089136490250696
Calgary,2024-04-12,0.8988439306358381,2.976878612716763
Calgary,2024-04-13,0.8936170212765957,3.0516717325227964
Calgary,2024-04-14,0.9064327485380117,2.754385964912281
Calgary,2024-04-15,0.9182561307901907,3.2915531335149866
Calgary,2024-04-16,0.9177718832891246,3.2891246684350133
Calgary,2024-04-17,0.916010498687664,3.3648293963254594
Calgary,2024-04-18,0.9013333333333333,3.1546666666666665
Calgary,2024-04-19,0.9216216216216216,3.145945945945946
Calgary,2024-04-20,0.8953846153846153,3.2984615384615386
Calgary,2024-04-21,0.8862973760932945,2.58600583090379
Calgary,2024-04-22,0.9152046783625731,3.073099415204678
Calgary,2024-04-23,0.9197707736389685,3.4412607449856734
Calgary,2024-04-24,0.9054441260744985,3.4498567335243555
Calgary,2024-04-25,0.907103825136612,3.4754098360655736
Calgary,2024-04-26,0.8941504178272981,3.3091922005571033
Calgary,2024-04-27,0.9096209912536443,3.4489795918367347
Calgary,2024-04-28,0.8804347826086957,2.6793478260869565
Calgary,2024-04-29,0.9175531914893617,3.1675531914893615
Calgary,2024-04-30,0.9148351648351648,3.315934065934066
Calgary,2024-05-01,0.8983516483516484,3.10989010989011
Calgary,2024-05-02,0.9100817438692098,3.103542234332425
Calgary,2024-05-03,0.8812154696132597,3.207182320441989
Calgary,2024-05-04,0.8823529411764706,2.957983193277311
Calgary,2024-05-05,0.863013698630137,2.6356164383561644
Calgary,2024-05-06,0.8779840848806366,2.896551724137931
Calgary,2024-05-07,0.8987012987012987,3.020779220779221
Calgary,2024-05-08,0.9168975069252078,3.0581717451523547
Calgary,2024-05-09,0.8900804289544236,3.3351206434316354
Calgary,2024-05-10,0.8958333333333334,3.2994791666666665
Calgary,2024-05-11,0.8982188295165394,3.1526717557251906
Calgary,2024-05-12,0.887468030690537,2.785166240409207
Calgary,2024-05-13,0.8854166666666666,3.0052083333333335
Calgary,2024-05-14,0.8940568475452196,3.3488372093023258
Calgary,2024-05-15,0.8905852417302799,3.2290076335877864
Calgary,2024-05-16,0.8930232558139535,3.130232558139535
Calgary,2024-05-17,0.8769230769230769,2.7948717948717947
Calgary,2024-05-18,0.8915989159891599,2.926829268292683
Calgary,2024-05-19,0.8804347826086957,2.5244565217391304
Calgary,2024-05-20,0.8773333333333333,2.1626666666666665
Calgary,2024-05-21,0.9016018306636155,3.14187643020595
Calgary,2024-05-22,0.9105504587155964,3.0573394495412844
Calgary,2024-05-23,0.8810572687224669,3.0242290748898677
Calgary,2024-05-24,0.8900862068965517,3.064655172413793
Calgary,2024-05-25,0.8761682242990654,2.8200934579439254
Calgary,2024-05-26,0.8789346246973365,2.523002421307506
Calgary,2024-05-27,0.8788598574821853,3.2399049881235156
Calgary,2024-05-28,0.8850855745721271,3.4425427872860634
Calgary,2024-05-29,0.8869778869778869,3.3144963144963144
Calgary,2024-05-30,0.8968058968058968,3.348894348894349
Calgary,2024-05-31,0.89,3.425
Calgary,2024-06-01,0.8891820580474934,3.0606860158311346
Calgary,2024-06-02,0.8762626262626263,2.792929292929293
Calgary,2024-06-03,0.8822115384615384,3.1009615384615383
Calgary,2024-06-04,0.8886138613861386,3.358910891089109
Calgary,2024-06-05,0.9007633587786259,3.178117048346056
Calgary,2024-06-06,0.8982188295165394,3.4122137404580153
Calgary,2024-06-07,0.8894601542416453,3.411311053984576
Calgary,2024-06-08,0.8944591029023746,2.9234828496042216
Calgary,2024-06-09,0.8582474226804123,2.213917525773196
Calgary,2024-06-10,0.8727272727272727,2.897727272727273
Calgary,2024-06-11,0.8862144420131292,3.015317286652079
Calgary,2024-06-12,0.9095238095238095,3.211904761904762
Calgary,2024-06-13,0.8867469879518072,3.23855421686747
Calgary,2024-06-14,0.8782201405152225,3.234192037470726
Calgary,2024-06-15,0.8684807256235828,2.764172335600907
Calgary,2024-06-16,0.8598130841121495,2.182242990654206
Calgary,2024-06-17,0.8726851851851852,2.7569444444444446
Calgary,2024-06-18,0.8870588235294118,2.9952941176470587
Calgary,2024-06-19,0.8913043478260869,2.976086956521739
Calgary,2024-06-20,0.8948497854077253,3.075107296137339
Calgary,2024-06-21,0.873015873015873,3.1541950113378685
Calgary,2024-06-22,0.8920863309352518,3.158273381294964
Calgary,2024-06-23,0.905,3.0125
Calgary,2024-06-24,0.8926829268292683,3.1731707317073172
Calgary,2024-06-25,0.8881431767337807,3.3131991051454137
Calgary,2024-06-26,0.8928571428571429,2.899159663865546
Calgary,2024-06-27,0.8626262626262626,2.804040404040404
Calgary,2024-06-28,0.8832599118942731,3.092511013215859
Calgary,2024-06-29,0.8649289099526066,3.0
Calgary,2024-06-30,0.8696461824953445,2.378026070763501
Calgary,2024-07-01,0.8617424242424242,2.5113636363636362
Calgary,2024-07-02,0.8846880907372401,3.0283553875236295
Calgary,2024-07-03,0.8852772466539197,2.707456978967495
Calgary,2024-07-04,0.8946395563770795,3.2421441774491684
Calgary,2024-07-05,0.8877551020408163,3.6551020408163266
Calgary,2024-07-06,0.8855291576673866,3.511879049676026
Calgary,2024-07-07,0.8913043478260869,3.049407114624506
Calgary,2024-07-08,0.8951310861423221,3.2677902621722845
Calgary,2024-07-09,0.9024390243902439,3.638211382113821
Calgary,2024-07-10,0.8869395711500975,3.705653021442495
Calgary,2024-07-11,0.8886554621848739,3.96218487394958
Calgary,2024-07-12,0.8866396761133604,3.7530364372469633
Calgary,2024-07-13,0.8760162601626016,3.7398373983739837
Calgary,2024-07-14,0.8651911468812877,3.0442655935613683
Calgary,2024-07-15,0.8813905930470347,3.198364008179959
Calgary,2024-07-16,0.8804780876494024,3.0298804780876494
Calgary,2024-07-17,0.9141630901287554,3.3390557939914163
Calgary,2024-07-18,0.8953722334004024,3.3440643863179074
Calgary,2024-07-19,0.8893709327548807,3.3991323210412148
Calgary,2024-07-20,0.8979591836734694,3.18140589569161
Calgary,2024-07-21,0.8940397350993378,2.7152317880794703
Calgary,2024-07-22,0.8804123711340206,3.0082474226804123
Calgary,2024-07-23,0.8860759493670886,3.1856540084388185
Calgary,2024-07-24,0.8667953667953668,3.1274131274131274
Calgary,2024-07-25,0.8669354838709677,3.223790322580645
Calgary,2024-07-26,0.8872950819672131,3.4241803278688523
Calgary,2024-07-27,0.865934065934066,3.035164835164835
Calgary,2024-07-28,0.8820861678004536,2.9365079365079363
Calgary,2024-07-29,0.8715203426124197,3.1755888650963597
Calgary,2024-07-30,0.8944954128440367,3.396788990825688
Calgary,2024-07-31,0.8769574944071589,3.3333333333333335
Calgary,2024-08-01,0.8839285714285714,3.2544642857142856
Calgary,2024-08-02,0.8607594936708861,2.911392405063291
Calgary,2024-08-03,0.8594377510040161,2.7248995983935744
Calgary,2024-08-04,0.8717434869739479,2.635270541082164
Calgary,2024-08-05,0.8398058252427184,2.3187702265372168
Calgary,2024-08-06,0.8590225563909775,3.007518796992481
Calgary,2024-08-07,0.888671875,3.005859375
Calgary,2024-08-08,0.8956158663883089,3.336116910229645
Calgary,2024-08-09,0.9094922737306843,3.58719646799117
Calgary,2024-08-10,0.8876651982378855,2.9317180616740086
Calgary,2024-08-11,0.8785249457700651,2.9110629067245117
Calgary,2024-08-12,0.8757281553398059,3.0330097087378642
Calgary,2024-08-13,0.869215291750503,3.2072434607645874
Calgary,2024-08-14,0.8802395209580839,3.255489021956088
Calgary,2024-08-15,0.8755020080321285,3.3012048192771086
Calgary,2024-08-16,0.8674463937621832,3.134502923976608
Calgary,2024-08-17,0.9,3.267391304347826
Calgary,2024-08-18,0.8768577494692145,3.0276008492569004
Calgary,2024-08-19,0.8711018711018711,3.3014553014553014
Calgary,2024-08-20,0.8791666666666667,3.370833333333333
Calgary,2024-08-21,0.8850102669404517,3.1745379876796713
Calgary,2024-08-22,0.900398406374502,3.231075697211155
Calgary,2024-08-23,0.8902877697841727,3.197841726618705
Calgary,2024-08-24,0.8670756646216768,3.179959100204499
Calgary,2024-08-25,0.8732106339468303,2.895705521472393
Calgary,2024-08-26,0.8866396761133604,3.263157894736842
Calgary,2024-08-27,0.8624031007751938,2.9670542635658914
Calgary,2024-08-28,0.8832997987927566,2.8993963782696177
Calgary,2024-08-29,0.8728448275862069,3.4935344827586206
Calgary,2024-08-30,0.8565217391304348,3.2043478260869565
Calgary,2024-08-31,0.8635294117647059,3.1670588235294117
Calgary,2024-09-01,0.8628841607565012,2.966903073286052
Calgary,2024-09-02,0.8480725623582767,2.512471655328798
Calgary,2024-09-03,0.8790496760259179,3.4794816414686824
Calgary,2024-09-04,0.8978260869565218,3.282608695652174
Calgary,2024-09-05,0.8781038374717833,3.4085778781038374
Calgary,2024-09-06,0.8681818181818182,3.2704545454545455
Calgary,2024-09-07,0.8800904977375565,3.2149321266968327
Calgary,2024-09-08,0.843956043956044,2.852747252747253
Calgary,2024-09-09,0.8530701754385965,3.151315789473684
Calgary,2024-09-10,0.8831683168316832,3.1524752475247526
Calgary,2024-09-11,0.8706365503080082,3.209445585215606
Calgary,2024-09-12,0.872255489021956,2.9660678642714573
Calgary,2024-09-13,0.8983050847457628,3.457627118644068
Calgary,2024-09-14,0.8793103448275862,2.9504310344827585
Calgary,2024-09-15,0.8772727272727273,3.0795454545454546
Calgary,2024-09-16,0.8867521367521367,3.33974358974359
Calgary,2024-09-17,0.8952991452991453,3.1645299145299144
Calgary,2024-09-18,0.9010752688172043,3.249462365591398
Calgary,2024-09-19,0.8690228690228691,3.0311850311850312
Calgary,2024-09-20,0.8825831702544031,2.9334637964774952
Calgary,2024-09-21,0.8878718535469108,3.009153318077803
Calgary,2024-09-22,0.8806306306306306,2.5720720720720722
Calgary,2024-09-23,0.8953229398663697,3.0534521158129175
Calgary,2024-09-24,0.8766816143497758,3.273542600896861
Calgary,2024-09-25,0.8819742489270386,3.2103004291845494
Calgary,2024-09-26,0.8574380165289256,3.0289256198347108
Calgary,2024-09-27,0.8791666666666667,2.80625
Calgary,2024-09-28,0.8746987951807229,2.906024096385542
Calgary,2024-09-29,0.871264367816092,2.452873563218391
Calgary,2024-09-30,0.8901601830663616,2.736842105263158
Calgary,2024-10-01,0.8901869158878505,3.05607476635514
Calgary,2024-10-02,0.8907363420427553,2.9121140142517814
Calgary,2024-10-03,0.8967136150234741,3.0211267605633805
Calgary,2024-10-04,0.8935185185185185,3.0439814814814814
Calgary,2024-10-05,0.8578431372549019,2.784313725490196
Calgary,2024-10-06,0.8802816901408451,2.4413145539906105
Calgary,2024-10-07,0.8813186813186813,2.7384615384615385
Calgary,2024-10-08,0.8782051282051282,2.83974358974359
Calgary,2024-10-09,0.8930817610062893,2.8553459119496853
Calgary,2024-10-10,0.8977272727272727,3.1
Calgary,2024-10-11,0.8826185101580135,2.9164785553047405
Calgary,2024-10-12,0.8959390862944162,2.713197969543147
Calgary,2024-10-13,0.8737373737373737,2.537878787878788
Calgary,2024-10-14,0.8823529411764706,2.235294117647059
Calgary,2024-10-15,0.8992974238875878,2.978922716627635
Calgary,2024-10-16,0.8920863309352518,2.9952038369304557
Calgary,2024-10-17,0.8863109048723898,3.0904872389791183
Calgary,2024-10-18,0.8806682577565632,3.059665871121718
Calgary,2024-10-19,0.8602941176470589,2.8308823529411766
Calgary,2024-10-20,0.8815165876777251,2.561611374407583
Calgary,2024-10-21,0.8917647058823529,2.8517647058823528
Calgary,2024-10-22,0.8919597989949749,3.2110552763819094
Calgary,2024-10-23,0.8978102189781022,3.1630170316301705
Calgary,2024-10-24,0.8860759493670886,3.0405063291139243
Calgary,2024-10-25,0.8656330749354005,3.005167958656331
Calgary,2024-10-26,0.8947368421052632,2.944736842105263
Calgary,2024-10-27,0.8769230769230769,2.5307692307692307
Calgary,2024-10-28,0.8786407766990292,2.8446601941747574
Calgary,2024-10-29,0.8719211822660099,2.8842364532019706
Calgary,2024-10-30,0.8737373737373737,3.0934343434343434
Calgary,2024-10-31,0.8690176322418136,3.136020151133501
Calgary,2024-11-01,0.9035532994923858,3.200507614213198
Calgary,2024-11-02,0.8692098092643051,2.8664850136239783
Calgary,2024-11-03,0.8777173913043478,2.608695652173913
Calgary,2024-11-04,0.8801020408163265,3.0280612244897958
Calgary,2024-11-05,0.9051490514905149,3.178861788617886
Calgary,2024-11-06,0.8850267379679144,2.9518716577540105
Calgary,2024-11-07,0.8859416445623343,3.1061007957559683
Calgary,2024-11-08,0.8571428571428571,2.986772486772487
Calgary,2024-11-09,0.8529411764705882,2.6588235294117646
Calgary,2024-11-10,0.8514285714285714,2.3971428571428572
Calgary,2024-11-11,0.8459214501510574,2.3716012084592144
Calgary,2024-11-12,0.8571428571428571,2.9
Calgary,2024-11-13,0.8885793871866295,3.0445682451253484
Calgary,2024-11-14,0.8839779005524862,3.2209944751381214
Calgary,2024-11-15,0.8703170028818443,3.0201729106628243
Calgary,2024-11-16,0.8743016759776536,2.6564245810055866
Calgary,2024-11-17,0.8653295128939829,2.481375358166189
Calgary,2024-11-18,0.8510028653295129,2.9713467048710602
Calgary,2024-11-19,0.8873626373626373,3.0631868131868134
Calgary,2024-11-20,0.8977900552486188,2.9972375690607733
Calgary,2024-11-21,0.881578947368421,2.95
Calgary,2024-11-22,0.8700564971751412,2.830508474576271
Calgary,2024-11-23,0.8554216867469879,2.6957831325301207
Calgary,2024-11-24,0.8508771929824561,2.412280701754386
Calgary,2024-11-25,0.8695652173913043,2.744927536231884
Calgary,2024-11-26,0.9017341040462428,2.9190751445086707
Calgary,2024-11-27,0.906060606060606,2.827272727272727
Calgary,2024-11-28,0.8882521489971347,2.8825214899713467
Calgary,2024-11-29,0.9005681818181818,2.997159090909091
Calgary,2024-11-30,0.8571428571428571,2.5365079365079364
Calgary,2024-12-01,0.8535825545171339,2.0186915887850465
Calgary,2024-12-02,0.8686567164179104,2.8119402985074626
Calgary,2024-12-03,0.8640483383685801,2.9546827794561934
Calgary,2024-12-04,0.8833819241982507,2.988338192419825
Calgary,2024-12-05,0.8848484848484849,3.066666666666667
Calgary,2024-12-06,0.8742331288343558,3.0153374233128836
Calgary,2024-12-07,0.883495145631068,2.867313915857605
Calgary,2024-12-08,0.8913738019169329,2.5654952076677318
Calgary,2024-12-09,0.8922155688622755,2.7604790419161676
Calgary,2024-12-10,0.8888888888888888,2.9104938271604937
Calgary,2024-12-11,0.9003021148036254,2.821752265861027
Calgary,2024-12-12,0.8952095808383234,3.0
Calgary,2024-12-13,0.8888888888888888,2.847953216374269
Calgary,2024-12-14,0.8726708074534162,2.9285714285714284
Calgary,2024-12-15,0.871875,2.578125
Calgary,2024-12-16,0.8919753086419753,3.0
Calgary,2024-12-17,0.8928571428571429,2.9732142857142856
Calgary,2024-12-18,0.8757575757575757,2.721212121212121
Calgary,2024-12-19,0.8885630498533724,3.0146627565982405
Calgary,2024-12-20,0.875,2.8541666666666665
Calgary,2024-12-21,0.8757575757575757,2.721212121212121
Calgary,2024-12-22,0.8807339449541285,2.6452599388379205
Calgary,2024-12-23,0.8819875776397516,3.108695652173913
Calgary,2024-12-24,0.868421052631579,2.7532894736842106
Calgary,2024-12-25,0.862453531598513,2.0148698884758365
Calgary,2024-12-26,0.8558558558558559,2.27027027027027
Calgary,2024-12-27,0.9142011834319527,2.866863905325444
Calgary,2024-12-28,0.8801261829652997,2.807570977917981
Calgary,2024-12-29,0.8717105263157895,2.625
Calgary,2024-12-30,0.8729641693811075,2.964169381107492
Calgary,2024-12-31,0.8825396825396825,2.8634920634920635
Calgary,2025-01-01,0.8766666666666667,2.24
Calgary,2025-01-02,0.8732876712328768,2.654109589041096
Calgary,2025-01-03,0.8837209302325582,2.7242524916943522
Calgary,2025-01-04,0.8877551020408163,2.608843537414966
Calgary,2025-01-05,0.8626760563380281,2.2359154929577465
Calgary,2025-01-06,0.9203821656050956,2.8980891719745223
Calgary,2025-01-07,0.9206349206349206,2.958730158730159
Calgary,2025-01-08,0.893687707641196,2.79734219269103
Calgary,2025-01-09,0.8909657320872274,2.797507788161994
Calgary,2025-01-10,0.8977635782747604,3.0319488817891376
Calgary,2025-01-11,0.8987341772151899,2.651898734177215
Calgary,2025-01-12,0.9037800687285223,2.5395189003436425
Calgary,2025-01-13,0.8681672025723473,2.6816720257234725
Calgary,2025-01-14,0.889589905362776,2.5741324921135647
Calgary,2025-01-15,0.8984126984126984,2.9174603174603173
Calgary,2025-01-16,0.8862275449101796,2.7425149700598803
Calgary,2025-01-17,0.8741721854304636,2.9139072847682117
Calgary,2025-01-18,0.9057971014492754,2.6449275362318843
Calgary,2025-01-19,0.8745519713261649,2.3978494623655915
Calgary,2025-01-20,0.8757961783439491,2.7770700636942673
Calgary,2025-01-21,0.9074074074074074,2.8580246913580245
Calgary,2025-01-22,0.8954248366013072,2.7973856209150325
Calgary,2025-01-23,0.8984615384615384,2.9261538461538463
Calgary,2025-01-24,0.9079754601226994,3.042944785276074
Calgary,2025-01-25,0.8819672131147541,2.7901639344262295
Calgary,2025-01-26,0.8711864406779661,2.461016949152542
Calgary,2025-01-27,0.896875,2.84375
Calgary,2025-01-28,0.8990228013029316,3.03257328990228
Calgary,2025-01-29,0.9084967320261438,3.1143790849673203
Calgary,2025-01-30,0.9009287925696594,2.9380804953560373
Calgary,2025-01-31,0.8913043478260869,2.81055900621118
Calgary,2025-02-01,0.8720538720538721,2.6565656565656566
Calgary,2025-02-02,0.8604651162790697,2.3853820598006643
Calgary,2025-02-03,0.8805031446540881,2.7138364779874213
Calgary,2025-02-04,0.9102564102564102,2.753205128205128
Calgary,2025-02-05,0.8905775075987842,2.6382978723404253
Calgary,2025-02-06,0.9054878048780488,2.725609756097561
Calgary,2025-02-07,0.8987341772151899,2.971518987341772
Calgary,2025-02-08,0.8481012658227848,2.4683544303797467
Calgary,2025-02-09,0.8602941176470589,2.488970588235294
Calgary,2025-02-10,0.8881578947368421,2.710526315789474
Calgary,2025-02-11,0.9093851132686084,2.912621359223301
Calgary,2025-02-12,0.8906752411575563,2.8167202572347265
Calgary,2025-02-13,0.8966666666666666,2.7666666666666666
Calgary,2025-02-14,0.9063545150501672,2.8561872909698995
Calgary,2025-02-15,0.90625,2.638888888888889
Calgary,2025-02-16,0.9078498293515358,2.474402730375427
Calgary,2025-02-17,0.8768115942028986,2.11231884057971
Calgary,2025-02-18,0.901060070671378,2.618374558303887
Calgary,2025-02-19,0.9049295774647887,2.8380281690140845
Calgary,2025-02-20,0.9113475177304965,3.131205673758865
Calgary,2025-02-21,0.8745644599303136,2.7770034843205575
Calgary,2025-02-22,0.8776223776223776,2.555944055944056
Calgary,2025-02-23,0.8783269961977186,2.482889733840304
Calgary,2025-02-24,0.9055944055944056,2.9125874125874125
Calgary,2025-02-25,0.9134948096885813,2.820069204152249
Calgary,2025-02-26,0.9241379310344827,2.962068965517241
Calgary,2025-02-27,0.8855218855218855,2.898989898989899
Calgary,2025-02-28,0.9122807017543859,3.1719298245614036
Calgary,2025-03-01,0.8923611111111112,2.84375
Calgary,2025-03-02,0.8754325259515571,2.5986159169550174
Calgary,2025-03-03,0.8922558922558923,2.7306397306397305
Calgary,2025-03-04,0.911660777385159,3.0247349823321557
Calgary,2025-03-05,0.8954703832752613,3.013937282229965
Calgary,2025-03-06,0.8793103448275862,2.910344827586207
Calgary,2025-03-07,0.889261744966443,3.023489932885906
Calgary,2025-03-08,0.8753993610223643,2.7156549520766773
Calgary,2025-03-09,0.8808664259927798,2.371841155234657
Calgary,2025-03-10,0.9222614840989399,3.0070671378091873
Calgary,2025-03-11,0.8956228956228957,2.993265993265993
Calgary,2025-03-12,0.9084967320261438,2.8562091503267975
Calgary,2025-03-13,0.9192546583850931,2.8944099378881987
Calgary,2025-03-14,0.8996763754045307,2.9935275080906147
Calgary,2025-03-15,0.8982456140350877,2.7824561403508774
Calgary,2025-03-16,0.8795620437956204,2.6715328467153285
Calgary,2025-03-17,0.9035714285714286,3.0428571428571427
Calgary,2025-03-18,0.8606271777003485,2.9303135888501743
Calgary,2025-03-19,0.889273356401384,3.190311418685121
Calgary,2025-03-20,0.875886524822695,2.875886524822695
Calgary,2025-03-21,0.8865248226950354,3.028368794326241
Calgary,2025-03-22,0.8764044943820225,2.906367041198502
Calgary,2025-03-23,0.8962962962962963,2.6703703703703705
Calgary,2025-03-24,0.8960573476702509,3.132616487455197
Calgary,2025-03-25,0.8865979381443299,3.120274914089347
Calgary,2025-03-26,0.8862068965517241,3.0
Calgary,2025-03-27,0.9049079754601227,3.021472392638037
Calgary,2025-03-28,0.8957654723127035,3.1433224755700326
Calgary,2025-03-29,0.8904109589041096,2.589041095890411
Calgary,2025-03-30,0.8771331058020477,2.508532423208191
Calgary,2025-03-31,0.8741496598639455,3.129251700680272
Calgary,2025-04-01,0.8782894736842105,3.085526315789474
Calgary,2025-04-02,0.8933333333333333,3.1533333333333333
Calgary,2025-04-03,0.8932038834951457,3.0841423948220066
Calgary,2025-04-04,0.8773584905660378,3.270440251572327
Calgary,2025-04-05,0.898989898989899,3.138047138047138
Calgary,2025-04-06,0.8925081433224755,3.042345276872964
Calgary,2025-04-07,0.8942307692307693,3.282051282051282
Calgary,2025-04-08,0.9044585987261147,3.2802547770700636
Calgary,2025-04-09,0.8963210702341137,3.4381270903010033
Calgary,2025-04-10,0.8839590443686007,3.419795221843003
Calgary,2025-04-11,0.90625,3.1625
Calgary,2025-04-12,0.8852459016393442,2.718032786885246
Calgary,2025-04-13,0.8975265017667845,2.823321554770318
Calgary,2025-04-14,0.8704318936877077,3.2790697674418605
Calgary,2025-04-15,0.8789808917197452,3.229299363057325
Calgary,2025-04-16,0.8993506493506493,3.2467532467532467
Calgary,2025-04-17,0.8959731543624161,3.3187919463087248
Calgary,2025-04-18,0.8985507246376812,3.0869565217391304
Calgary,2025-04-19,0.8885135135135135,2.75
Calgary,2025-04-20,0.9006622516556292,2.5
Calgary,2025-04-21,0.8945686900958466,2.801916932907348
Calgary,2025-04-22,0.8918032786885246,3.1540983606557376
