display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"Edmonton, AB",0.590995838,Canada,relative,Edmonton,Season_9,51,#DC4633
"Edmonton, AB",0.586666667,Canada,relative,Edmonton,Season_2,27,#DC4633
"Edmonton, AB",0.581666667,Canada,relative,Edmonton,Season_3,37,#DC4633
"Edmonton, AB",0.577276458,Canada,relative,Edmonton,Season_8,50,#DC4633
"Edmonton, AB",0.556,Canada,relative,Edmonton,Season_5,36,#DC4633
"Edmonton, AB",0.532777778,Canada,downtown,Edmonton,Season_1,22,#DC4633
"Edmonton, AB",0.525,Canada,relative,Edmonton,Season_7,54,#DC4633
"Edmonton, AB",0.521293618,Canada,downtown,Edmonton,Season_11,42,#DC4633
"Edmonton, AB",0.513920451,Canada,downtown,Edmonton,Season_9,41,#DC4633
"Edmonton, AB",0.495,Canada,relative,Edmonton,Season_6,51,#DC4633
"Edmonton, AB",0.477222222,Canada,downtown,Edmonton,Season_3,41,#DC4633
"Edmonton, AB",0.4675,Canada,downtown,Edmonton,Season_7,49,#DC4633
"Edmonton, AB",0.455555556,Canada,downtown,Edmonton,Season_2,32,#DC4633
"Edmonton, AB",0.446442046,Canada,downtown,Edmonton,Season_8,49,#DC4633
"Edmonton, AB",0.438712454,Canada,downtown,Edmonton,Season_10,51,#DC4633
"Edmonton, AB",0.417777778,Canada,downtown,Edmonton,Season_6,52,#DC4633
"Edmonton, AB",0.4,Canada,downtown,Edmonton,Season_4,46,#DC4633
"Edmonton, AB",0.383333333,Canada,downtown,Edmonton,Season_5,48,#DC4633
"Halifax, NS",1.08610865,Canada,city,Halifax,Season_9,4,#DC4633
"Halifax, NS",1.063333333,Canada,city,Halifax,Season_7,5,#DC4633
"Halifax, NS",1.04,Canada,city,Halifax,Season_4,5,#DC4633
"Halifax, NS",1.029364614,Canada,city,Halifax,Season_8,8,#DC4633
"Halifax, NS",1.014166667,Canada,city,Halifax,Season_5,9,#DC4633
"Halifax, NS",1.005909091,Canada,city,Halifax,Season_3,7,#DC4633
"Halifax, NS",0.972727273,Canada,city,Halifax,Season_6,17,#DC4633
"Halifax, NS",0.841111111,Canada,city,Halifax,Season_2,26,#DC4633
"Halifax, NS",0.788333333,Canada,city,Halifax,Season_1,25,#DC4633
"Halifax, NS",0.720469759,Canada,downtown,Halifax,Season_9,20,#DC4633
"Halifax, NS",0.645587445,Canada,downtown,Halifax,Season_11,28,#DC4633
"Halifax, NS",0.640350973,Canada,relative,Halifax,Season_9,44,#DC4633
"Halifax, NS",0.578333333,Canada,downtown,Halifax,Season_4,18,#DC4633
"Halifax, NS",0.578175936,Canada,relative,Halifax,Season_8,49,#DC4633
"Halifax, NS",0.578,Canada,relative,Halifax,Season_4,32,#DC4633
"Halifax, NS",0.560887972,Canada,downtown,Halifax,Season_8,33,#DC4633
"Halifax, NS",0.55,Canada,downtown,Halifax,Season_7,38,#DC4633
"Halifax, NS",0.544545455,Canada,relative,Halifax,Season_1,37,#DC4633
"Halifax, NS",0.50625,Canada,relative,Halifax,Season_7,56,#DC4633
"Halifax, NS",0.501085719,Canada,downtown,Halifax,Season_10,39,#DC4633
"Halifax, NS",0.496111111,Canada,relative,Halifax,Season_3,46,#DC4633
"Halifax, NS",0.491363636,Canada,downtown,Halifax,Season_3,35,#DC4633
"Halifax, NS",0.491,Canada,relative,Halifax,Season_2,40,#DC4633
"Halifax, NS",0.474166667,Canada,downtown,Halifax,Season_5,37,#DC4633
"Halifax, NS",0.468461538,Canada,relative,Halifax,Season_5,52,#DC4633
"Halifax, NS",0.457272727,Canada,downtown,Halifax,Season_1,35,#DC4633
"Halifax, NS",0.452222222,Canada,downtown,Halifax,Season_6,48,#DC4633
"Halifax, NS",0.443846154,Canada,relative,Halifax,Season_6,60,#DC4633
"Halifax, NS",0.399090909,Canada,downtown,Halifax,Season_2,37,#DC4633
"London, ON",1.173636364,Canada,city,London,Season_7,3,#DC4633
"London, ON",1.019,Canada,city,London,Season_6,12,#DC4633
"London, ON",1.008636364,Canada,city,London,Season_3,6,#DC4633
"London, ON",0.994400535,Canada,city,London,Season_8,10,#DC4633
"London, ON",0.974902775,Canada,city,London,Season_9,12,#DC4633
"London, ON",0.872222222,Canada,city,London,Season_5,34,#DC4633
"London, ON",0.82,Canada,city,London,Season_4,38,#DC4633
"London, ON",0.800833333,Canada,city,London,Season_2,37,#DC4633
"London, ON",0.792492871,Canada,downtown,London,Season_11,13,#DC4633
"London, ON",0.696363636,Canada,downtown,London,Season_7,21,#DC4633
"London, ON",0.669166667,Canada,city,London,Season_1,51,#DC4633
"London, ON",0.611,Canada,relative,London,Season_7,45,#DC4633
"London, ON",0.596414607,Canada,downtown,London,Season_8,28,#DC4633
"London, ON",0.592840551,Canada,relative,London,Season_8,47,#DC4633
"London, ON",0.592727273,Canada,relative,London,Season_4,26,#DC4633
"London, ON",0.580510184,Canada,relative,London,Season_9,52,#DC4633
"London, ON",0.565000484,Canada,downtown,London,Season_9,32,#DC4633
"London, ON",0.563888889,Canada,relative,London,Season_3,39,#DC4633
"London, ON",0.557727273,Canada,downtown,London,Season_3,25,#DC4633
"London, ON",0.518181818,Canada,relative,London,Season_1,47,#DC4633
"London, ON",0.507777778,Canada,relative,London,Season_5,44,#DC4633
"London, ON",0.484,Canada,downtown,London,Season_6,40,#DC4633
"London, ON",0.483333333,Canada,downtown,London,Season_4,33,#DC4633
"London, ON",0.47625,Canada,relative,London,Season_6,55,#DC4633
"London, ON",0.451949713,Canada,downtown,London,Season_10,48,#DC4633
"London, ON",0.43625,Canada,downtown,London,Season_5,44,#DC4633
"London, ON",0.4225,Canada,relative,London,Season_2,53,#DC4633
"London, ON",0.37,Canada,downtown,London,Season_1,51,#DC4633
"London, ON",0.3475,Canada,downtown,London,Season_2,46,#DC4633
"Montreal, QC",0.681280516,Canada,city,Montreal,Season_9,56,#DC4633
"Montreal, QC",0.6545,Canada,city,Montreal,Season_1,52,#DC4633
"Montreal, QC",0.645085665,Canada,relative,Montreal,Season_9,42,#DC4633
"Montreal, QC",0.641,Canada,relative,Montreal,Season_7,40,#DC4633
"Montreal, QC",0.629230769,Canada,city,Montreal,Season_3,60,#DC4633
"Montreal, QC",0.617,Canada,city,Montreal,Season_7,61,#DC4633
"Montreal, QC",0.615,Canada,city,Montreal,Season_5,61,#DC4633
"Montreal, QC",0.6125,Canada,city,Montreal,Season_2,61,#DC4633
"Montreal, QC",0.60375,Canada,city,Montreal,Season_6,61,#DC4633
"Montreal, QC",0.591,Canada,city,Montreal,Season_4,62,#DC4633
"Montreal, QC",0.586666667,Canada,relative,Montreal,Season_6,42,#DC4633
"Montreal, QC",0.582737967,Canada,city,Montreal,Season_8,62,#DC4633
"Montreal, QC",0.552460986,Canada,relative,Montreal,Season_8,52,#DC4633
"Montreal, QC",0.52,Canada,relative,Montreal,Season_1,43,#DC4633
"Montreal, QC",0.488,Canada,relative,Montreal,Season_4,48,#DC4633
"Montreal, QC",0.4725,Canada,relative,Montreal,Season_3,52,#DC4633
"Montreal, QC",0.465555556,Canada,relative,Montreal,Season_2,46,#DC4633
"Montreal, QC",0.45719218,Canada,downtown,Montreal,Season_11,55,#DC4633
"Montreal, QC",0.45,Canada,relative,Montreal,Season_5,56,#DC4633
"Montreal, QC",0.440525046,Canada,downtown,Montreal,Season_9,55,#DC4633
"Montreal, QC",0.421546461,Canada,downtown,Montreal,Season_10,56,#DC4633
"Montreal, QC",0.394444444,Canada,downtown,Montreal,Season_7,61,#DC4633
"Montreal, QC",0.380555556,Canada,downtown,Montreal,Season_1,48,#DC4633
"Montreal, QC",0.34,Canada,downtown,Montreal,Season_6,59,#DC4633
"Montreal, QC",0.331706661,Canada,downtown,Montreal,Season_8,61,#DC4633
"Montreal, QC",0.295,Canada,downtown,Montreal,Season_3,61,#DC4633
"Montreal, QC",0.29375,Canada,downtown,Montreal,Season_4,59,#DC4633
"Montreal, QC",0.29125,Canada,downtown,Montreal,Season_2,57,#DC4633
"Montreal, QC",0.282,Canada,downtown,Montreal,Season_5,61,#DC4633
"Ottawa, ON",0.878888889,Canada,city,Ottawa,Season_6,35,#DC4633
"Ottawa, ON",0.874469002,Canada,city,Ottawa,Season_9,28,#DC4633
"Ottawa, ON",0.87,Canada,city,Ottawa,Season_7,30,#DC4633
"Ottawa, ON",0.86625,Canada,city,Ottawa,Season_3,28,#DC4633
"Ottawa, ON",0.844545455,Canada,city,Ottawa,Season_2,24,#DC4633
"Ottawa, ON",0.810909091,Canada,city,Ottawa,Season_5,41,#DC4633
"Ottawa, ON",0.782916667,Canada,city,Ottawa,Season_1,26,#DC4633
"Ottawa, ON",0.771242146,Canada,city,Ottawa,Season_8,48,#DC4633
"Ottawa, ON",0.76,Canada,city,Ottawa,Season_4,49,#DC4633
"Ottawa, ON",0.563333333,Canada,relative,Ottawa,Season_1,31,#DC4633
"Ottawa, ON",0.551818182,Canada,relative,Ottawa,Season_2,31,#DC4633
"Ottawa, ON",0.550605745,Canada,relative,Ottawa,Season_9,54,#DC4633
"Ottawa, ON",0.510715546,Canada,relative,Ottawa,Season_8,56,#DC4633
"Ottawa, ON",0.509257044,Canada,downtown,Ottawa,Season_11,45,#DC4633
"Ottawa, ON",0.493333333,Canada,relative,Ottawa,Season_7,59,#DC4633
"Ottawa, ON",0.481889183,Canada,downtown,Ottawa,Season_9,46,#DC4633
"Ottawa, ON",0.471,Canada,downtown,Ottawa,Season_2,29,#DC4633
"Ottawa, ON",0.467,Canada,relative,Ottawa,Season_4,51,#DC4633
"Ottawa, ON",0.458888889,Canada,relative,Ottawa,Season_6,57,#DC4633
"Ottawa, ON",0.458181818,Canada,downtown,Ottawa,Season_1,34,#DC4633
"Ottawa, ON",0.447272727,Canada,relative,Ottawa,Season_3,58,#DC4633
"Ottawa, ON",0.438,Canada,downtown,Ottawa,Season_7,56,#DC4633
"Ottawa, ON",0.43375,Canada,relative,Ottawa,Season_5,57,#DC4633
"Ottawa, ON",0.414545455,Canada,downtown,Ottawa,Season_6,53,#DC4633
"Ottawa, ON",0.410564116,Canada,downtown,Ottawa,Season_10,57,#DC4633
"Ottawa, ON",0.38461783,Canada,downtown,Ottawa,Season_8,58,#DC4633
"Ottawa, ON",0.377777778,Canada,downtown,Ottawa,Season_3,51,#DC4633
"Ottawa, ON",0.359,Canada,downtown,Ottawa,Season_4,50,#DC4633
"Ottawa, ON",0.35,Canada,downtown,Ottawa,Season_5,53,#DC4633
"Quebec, QC",0.833333333,Canada,city,Quebec,Season_7,42,#DC4633
"Quebec, QC",0.823636364,Canada,city,Quebec,Season_6,47,#DC4633
"Quebec, QC",0.791283829,Canada,city,Quebec,Season_9,47,#DC4633
"Quebec, QC",0.761826238,Canada,city,Quebec,Season_8,50,#DC4633
"Quebec, QC",0.742083333,Canada,city,Quebec,Season_3,51,#DC4633
"Quebec, QC",0.71,Canada,city,Quebec,Season_5,55,#DC4633
"Quebec, QC",0.699090909,Canada,city,Quebec,Season_2,53,#DC4633
"Quebec, QC",0.682727273,Canada,city,Quebec,Season_4,57,#DC4633
"Quebec, QC",0.676779209,Canada,relative,Quebec,Season_9,36,#DC4633
"Quebec, QC",0.653287441,Canada,relative,Quebec,Season_8,36,#DC4633
"Quebec, QC",0.622916667,Canada,city,Quebec,Season_1,57,#DC4633
"Quebec, QC",0.589683659,Canada,downtown,Quebec,Season_10,32,#DC4633
"Quebec, QC",0.585909091,Canada,relative,Quebec,Season_1,30,#DC4633
"Quebec, QC",0.572,Canada,relative,Quebec,Season_4,33,#DC4633
"Quebec, QC",0.552,Canada,relative,Quebec,Season_6,46,#DC4633
"Quebec, QC",0.54669612,Canada,downtown,Quebec,Season_9,34,#DC4633
"Quebec, QC",0.53875,Canada,relative,Quebec,Season_7,52,#DC4633
"Quebec, QC",0.519090909,Canada,relative,Quebec,Season_2,34,#DC4633
"Quebec, QC",0.513133541,Canada,downtown,Quebec,Season_11,44,#DC4633
"Quebec, QC",0.485407006,Canada,downtown,Quebec,Season_8,38,#DC4633
"Quebec, QC",0.469545455,Canada,relative,Quebec,Season_3,54,#DC4633
"Quebec, QC",0.467,Canada,downtown,Quebec,Season_6,42,#DC4633
"Quebec, QC",0.453,Canada,relative,Quebec,Season_5,54,#DC4633
"Quebec, QC",0.441,Canada,downtown,Quebec,Season_7,54,#DC4633
"Quebec, QC",0.381363636,Canada,downtown,Quebec,Season_1,47,#DC4633
"Quebec, QC",0.37,Canada,downtown,Quebec,Season_4,49,#DC4633
"Quebec, QC",0.367272727,Canada,downtown,Quebec,Season_2,44,#DC4633
"Quebec, QC",0.345833333,Canada,downtown,Quebec,Season_3,56,#DC4633
"Quebec, QC",0.317777778,Canada,downtown,Quebec,Season_5,56,#DC4633
"Toronto, ON",0.758,Canada,city,Toronto,Season_7,52,#DC4633
"Toronto, ON",0.755454545,Canada,city,Toronto,Season_3,49,#DC4633
"Toronto, ON",0.740019978,Canada,city,Toronto,Season_9,51,#DC4633
"Toronto, ON",0.73,Canada,city,Toronto,Season_6,57,#DC4633
"Toronto, ON",0.726,Canada,city,Toronto,Season_2,51,#DC4633
"Toronto, ON",0.67625,Canada,city,Toronto,Season_5,58,#DC4633
"Toronto, ON",0.672916667,Canada,city,Toronto,Season_1,50,#DC4633
"Toronto, ON",0.657730217,Canada,city,Toronto,Season_8,58,#DC4633
"Toronto, ON",0.645454545,Canada,city,Toronto,Season_4,59,#DC4633
"Toronto, ON",0.611789108,Canada,relative,Toronto,Season_9,47,#DC4633
"Toronto, ON",0.546875,Canada,relative,Toronto,Season_1,35,#DC4633
"Toronto, ON",0.530142925,Canada,relative,Toronto,Season_8,54,#DC4633
"Toronto, ON",0.527142857,Canada,relative,Toronto,Season_7,53,#DC4633
"Toronto, ON",0.526567216,Canada,downtown,Toronto,Season_11,41,#DC4633
"Toronto, ON",0.514285714,Canada,relative,Toronto,Season_4,45,#DC4633
"Toronto, ON",0.479444444,Canada,relative,Toronto,Season_3,50,#DC4633
"Toronto, ON",0.462039314,Canada,downtown,Toronto,Season_9,52,#DC4633
"Toronto, ON",0.46,Canada,relative,Toronto,Season_2,47,#DC4633
"Toronto, ON",0.46,Canada,relative,Toronto,Season_5,53,#DC4633
"Toronto, ON",0.45875,Canada,relative,Toronto,Season_6,58,#DC4633
"Toronto, ON",0.44480412,Canada,downtown,Toronto,Season_10,50,#DC4633
"Toronto, ON",0.404,Canada,downtown,Toronto,Season_7,59,#DC4633
"Toronto, ON",0.392222222,Canada,downtown,Toronto,Season_1,46,#DC4633
"Toronto, ON",0.363181818,Canada,downtown,Toronto,Season_3,54,#DC4633
"Toronto, ON",0.340489206,Canada,downtown,Toronto,Season_8,60,#DC4633
"Toronto, ON",0.334,Canada,downtown,Toronto,Season_6,60,#DC4633
"Toronto, ON",0.328,Canada,downtown,Toronto,Season_2,51,#DC4633
"Toronto, ON",0.3225,Canada,downtown,Toronto,Season_4,56,#DC4633
"Toronto, ON",0.3125,Canada,downtown,Toronto,Season_5,57,#DC4633
"Vancouver, BC",0.757388182,Canada,relative,Vancouver,Season_9,24,#DC4633
"Vancouver, BC",0.704581212,Canada,relative,Vancouver,Season_8,23,#DC4633
"Vancouver, BC",0.70375,Canada,relative,Vancouver,Season_7,34,#DC4633
"Vancouver, BC",0.702222222,Canada,relative,Vancouver,Season_6,25,#DC4633
"Vancouver, BC",0.701428571,Canada,relative,Vancouver,Season_4,14,#DC4633
"Vancouver, BC",0.685555556,Canada,relative,Vancouver,Season_1,20,#DC4633
"Vancouver, BC",0.662777778,Canada,relative,Vancouver,Season_3,23,#DC4633
"Vancouver, BC",0.65,Canada,relative,Vancouver,Season_5,17,#DC4633
"Vancouver, BC",0.64875,Canada,relative,Vancouver,Season_2,18,#DC4633
"Vancouver, BC",0.62375,Canada,city,Vancouver,Season_7,60,#DC4633
"Vancouver, BC",0.606875,Canada,city,Vancouver,Season_3,62,#DC4633
"Vancouver, BC",0.592,Canada,city,Vancouver,Season_4,61,#DC4633
"Vancouver, BC",0.584093902,Canada,city,Vancouver,Season_8,61,#DC4633
"Vancouver, BC",0.577222222,Canada,city,Vancouver,Season_1,62,#DC4633
"Vancouver, BC",0.570657759,Canada,city,Vancouver,Season_9,61,#DC4633
"Vancouver, BC",0.561818182,Canada,city,Vancouver,Season_6,62,#DC4633
"Vancouver, BC",0.557272727,Canada,city,Vancouver,Season_2,62,#DC4633
"Vancouver, BC",0.55625,Canada,city,Vancouver,Season_5,62,#DC4633
"Vancouver, BC",0.465798543,Canada,downtown,Vancouver,Season_11,54,#DC4633
"Vancouver, BC",0.453864699,Canada,downtown,Vancouver,Season_10,47,#DC4633
"Vancouver, BC",0.442222222,Canada,downtown,Vancouver,Season_7,53,#DC4633
"Vancouver, BC",0.430708313,Canada,downtown,Vancouver,Season_9,57,#DC4633
"Vancouver, BC",0.420188211,Canada,downtown,Vancouver,Season_8,56,#DC4633
"Vancouver, BC",0.417142857,Canada,downtown,Vancouver,Season_4,42,#DC4633
"Vancouver, BC",0.412222222,Canada,downtown,Vancouver,Season_1,42,#DC4633
"Vancouver, BC",0.4075,Canada,downtown,Vancouver,Season_3,46,#DC4633
"Vancouver, BC",0.399090909,Canada,downtown,Vancouver,Season_6,56,#DC4633
"Vancouver, BC",0.357777778,Canada,downtown,Vancouver,Season_2,45,#DC4633
"Vancouver, BC",0.357142857,Canada,downtown,Vancouver,Season_5,51,#DC4633
"Winnipeg, MB",0.997272727,Canada,city,Winnipeg,Season_7,12,#DC4633
"Winnipeg, MB",0.940843201,Canada,city,Winnipeg,Season_9,17,#DC4633
"Winnipeg, MB",0.910416667,Canada,city,Winnipeg,Season_3,17,#DC4633
"Winnipeg, MB",0.91,Canada,city,Winnipeg,Season_6,28,#DC4633
"Winnipeg, MB",0.908956617,Canada,city,Winnipeg,Season_8,18,#DC4633
"Winnipeg, MB",0.898888889,Canada,city,Winnipeg,Season_5,24,#DC4633
"Winnipeg, MB",0.88125,Canada,city,Winnipeg,Season_2,16,#DC4633
"Winnipeg, MB",0.825,Canada,city,Winnipeg,Season_1,16,#DC4633
"Winnipeg, MB",0.786,Canada,city,Winnipeg,Season_4,44,#DC4633
"Winnipeg, MB",0.682916667,Canada,relative,Winnipeg,Season_1,21,#DC4633
"Winnipeg, MB",0.602777778,Canada,downtown,Winnipeg,Season_1,12,#DC4633
"Winnipeg, MB",0.555,Canada,relative,Winnipeg,Season_4,37,#DC4633
"Winnipeg, MB",0.526097592,Canada,relative,Winnipeg,Season_8,55,#DC4633
"Winnipeg, MB",0.51375,Canada,relative,Winnipeg,Season_2,36,#DC4633
"Winnipeg, MB",0.511865073,Canada,relative,Winnipeg,Season_9,57,#DC4633
"Winnipeg, MB",0.505714286,Canada,relative,Winnipeg,Season_7,57,#DC4633
"Winnipeg, MB",0.5,Canada,downtown,Winnipeg,Season_7,44,#DC4633
"Winnipeg, MB",0.499444444,Canada,relative,Winnipeg,Season_3,45,#DC4633
"Winnipeg, MB",0.4975,Canada,relative,Winnipeg,Season_6,50,#DC4633
"Winnipeg, MB",0.4925,Canada,relative,Winnipeg,Season_5,45,#DC4633
"Winnipeg, MB",0.482741843,Canada,downtown,Winnipeg,Season_9,45,#DC4633
"Winnipeg, MB",0.481630714,Canada,downtown,Winnipeg,Season_11,51,#DC4633
"Winnipeg, MB",0.457373057,Canada,downtown,Winnipeg,Season_8,46,#DC4633
"Winnipeg, MB",0.455909091,Canada,downtown,Winnipeg,Season_3,42,#DC4633
"Winnipeg, MB",0.453333333,Canada,downtown,Winnipeg,Season_2,33,#DC4633
"Winnipeg, MB",0.448181818,Canada,downtown,Winnipeg,Season_6,49,#DC4633
"Winnipeg, MB",0.438888889,Canada,downtown,Winnipeg,Season_5,43,#DC4633
"Winnipeg, MB",0.435,Canada,downtown,Winnipeg,Season_4,40,#DC4633
"Winnipeg, MB",0.425369639,Canada,downtown,Winnipeg,Season_10,53,#DC4633
"Chicago, IL",0.793636364,Midwest,city,Chicago,Season_6,50,#6FC7EA
"Chicago, IL",0.786923077,Midwest,city,Chicago,Season_3,43,#6FC7EA
"Chicago, IL",0.77,Midwest,city,Chicago,Season_7,51,#6FC7EA
"Chicago, IL",0.769090909,Midwest,city,Chicago,Season_4,47,#6FC7EA
"Chicago, IL",0.748342797,Midwest,city,Chicago,Season_9,50,#6FC7EA
"Chicago, IL",0.746666667,Midwest,city,Chicago,Season_2,49,#6FC7EA
"Chicago, IL",0.727596785,Midwest,city,Chicago,Season_8,52,#6FC7EA
"Chicago, IL",0.721,Midwest,city,Chicago,Season_5,51,#6FC7EA
"Chicago, IL",0.688076923,Midwest,city,Chicago,Season_1,48,#6FC7EA
"Chicago, IL",0.605841109,Midwest,relative,Chicago,Season_8,45,#6FC7EA
"Chicago, IL",0.595833333,Midwest,relative,Chicago,Season_7,48,#6FC7EA
"Chicago, IL",0.577100336,Midwest,relative,Chicago,Season_9,53,#6FC7EA
"Chicago, IL",0.534,Midwest,relative,Chicago,Season_6,48,#6FC7EA
"Chicago, IL",0.502528962,Midwest,downtown,Chicago,Season_11,48,#6FC7EA
"Chicago, IL",0.476547747,Midwest,downtown,Chicago,Season_10,44,#6FC7EA
"Chicago, IL",0.471666667,Midwest,downtown,Chicago,Season_7,48,#6FC7EA
"Chicago, IL",0.469545455,Midwest,relative,Chicago,Season_3,53,#6FC7EA
"Chicago, IL",0.451865855,Midwest,downtown,Chicago,Season_8,48,#6FC7EA
"Chicago, IL",0.434444444,Midwest,downtown,Chicago,Season_6,51,#6FC7EA
"Chicago, IL",0.426039141,Midwest,downtown,Chicago,Season_9,58,#6FC7EA
"Chicago, IL",0.4025,Midwest,relative,Chicago,Season_5,59,#6FC7EA
"Chicago, IL",0.3955,Midwest,relative,Chicago,Season_1,60,#6FC7EA
