"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"31","Albuquerque","Albuquerque, NM","Season_2",0.633333333333333,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.367391304,1.326086957,61,37
"34","Albuquerque","Albuquerque, NM","Season_3",0.7185,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.232967033,1,61,37
"37","Albuquerque","Albuquerque, NM","Season_4",0.6875,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.202222222,1,61,37
"40","Albuquerque","Albuquerque, NM","Season_5",0.69,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,1.810869565,1,61,37
"43","Albuquerque","Albuquerque, NM","Season_6",0.763,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.776086957,1,61,37
"46","Albuquerque","Albuquerque, NM","Season_7",0.733636363636364,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.241758242,0.521978022,61,37
"49","Albuquerque","Albuquerque, NM","Season_8",1.07389219902438,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.026666667,0.5,61,37
"52","Albuquerque","Albuquerque, NM","Season_9",0.73966560421534,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0,0.380434783,61,37
"55","Albuquerque","Albuquerque, NM","Season_1",0.785909090909091,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.169565217,1.179347826,61,37
"58","Albuquerque","Albuquerque, NM","Season_2",0.680909090909091,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.367391304,1.326086957,61,37
"61","Albuquerque","Albuquerque, NM","Season_3",0.7815,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.232967033,1,61,37
"64","Albuquerque","Albuquerque, NM","Season_4",0.709090909090909,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.202222222,1,61,37
"67","Albuquerque","Albuquerque, NM","Season_5",0.641818181818182,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,1.810869565,1,61,37
"70","Albuquerque","Albuquerque, NM","Season_6",0.761111111111111,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.776086957,1,61,37
"73","Albuquerque","Albuquerque, NM","Season_7",0.790909090909091,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.241758242,0.521978022,61,37
"76","Albuquerque","Albuquerque, NM","Season_8",1.1007726915539,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.026666667,0.5,61,37
"79","Albuquerque","Albuquerque, NM","Season_9",0.781614618873729,"relative","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0,0.380434783,61,37
"82","Atlanta","Atlanta, GA","Season_1",0.598636363636364,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.956521739,1.445652174,77,22
"85","Atlanta","Atlanta, GA","Season_2",0.6875,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,2.232608696,1.826086957,77,22
"88","Atlanta","Atlanta, GA","Season_3",0.746153846153846,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,2,0.989010989,77,22
"91","Atlanta","Atlanta, GA","Season_4",0.867272727272727,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.851111111,1.338888889,77,22
"94","Atlanta","Atlanta, GA","Season_5",0.737272727272727,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,1.013043478,1,77,22
"97","Atlanta","Atlanta, GA","Season_6",0.783636363636364,"city","Southeast",1059958,0.001084331,505851,1.6e-06,52.60151439,51.44242079,47.82218479,32.76,49.24088853,13.89677988,1104.35,60388,6628,0.002452272,1568,1.6e-06,72.52663623,2.933673469,95.72704082,21.8,23.6724009,16.19897959,1108,20909,28.13820157,58.70549185,5.974652987,3.892576946,35.61009021,48.89005036,5.974652987,4.554237055,78.28017972,8.463393975,0.649075643,2.971017161,28.39820968,0.054369543,2.446574795,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,22.19462402,0.626086957,0.956521739,77,22
