"","metric","week","display_title","rolling_avg","region","color"
"57","relative",2020-04-06,"Milwaukee, WI",0.693181818181818,"Midwest","#6FC7EA"
"58","downtown",2020-04-06,"Minneapolis, MN",0.401363636363636,"Midwest","#6FC7EA"
"59","city",2020-04-06,"Minneapolis, MN",0.698181818181818,"Midwest","#6FC7EA"
"60","relative",2020-04-06,"Minneapolis, MN",0.535,"Midwest","#6FC7EA"
"61","downtown",2020-04-06,"Omaha, NE",0.61,"Midwest","#6FC7EA"
"62","city",2020-04-06,"Omaha, NE",0.801818181818182,"Midwest","#6FC7EA"
"63","relative",2020-04-06,"Omaha, NE",0.735,"Midwest","#6FC7EA"
"64","downtown",2020-04-06,"St. Louis, MO",0.314545454545455,"Midwest","#6FC7EA"
"65","city",2020-04-06,"St. Louis, MO",0.626363636363636,"Midwest","#6FC7EA"
"66","relative",2020-04-06,"St. Louis, MO",0.498181818181818,"Midwest","#6FC7EA"
"67","downtown",2020-04-06,"Wichita, KS",0.590909090909091,"Midwest","#6FC7EA"
"68","city",2020-04-06,"Wichita, KS",0.843181818181818,"Midwest","#6FC7EA"
"69","relative",2020-04-06,"Wichita, KS",0.687272727272727,"Midwest","#6FC7EA"
"70","downtown",2020-04-06,"Baltimore, MD",0.545,"Northeast","#8DBF2E"
"71","city",2020-04-06,"Baltimore, MD",0.876818181818182,"Northeast","#8DBF2E"
"72","relative",2020-04-06,"Baltimore, MD",0.613636363636364,"Northeast","#8DBF2E"
"73","downtown",2020-04-06,"Boston, MA",0.300909090909091,"Northeast","#8DBF2E"
"74","city",2020-04-06,"Boston, MA",0.625909090909091,"Northeast","#8DBF2E"
"75","relative",2020-04-06,"Boston, MA",0.415909090909091,"Northeast","#8DBF2E"
"76","downtown",2020-04-06,"New York, NY",0.311818181818182,"Northeast","#8DBF2E"
"77","city",2020-04-06,"New York, NY",0.747272727272727,"Northeast","#8DBF2E"
"78","relative",2020-04-06,"New York, NY",0.380909090909091,"Northeast","#8DBF2E"
"79","downtown",2020-04-06,"Philadelphia, PA",0.389090909090909,"Northeast","#8DBF2E"
"80","city",2020-04-06,"Philadelphia, PA",0.719545454545455,"Northeast","#8DBF2E"
"81","relative",2020-04-06,"Philadelphia, PA",0.506363636363636,"Northeast","#8DBF2E"
"82","downtown",2020-04-06,"Pittsburgh, PA",0.402727272727273,"Northeast","#8DBF2E"
"83","city",2020-04-06,"Pittsburgh, PA",0.725454545454545,"Northeast","#8DBF2E"
"84","relative",2020-04-06,"Pittsburgh, PA",0.529545454545455,"Northeast","#8DBF2E"
"85","downtown",2020-04-06,"Washington DC",0.660909090909091,"Northeast","#8DBF2E"
"86","city",2020-04-06,"Washington DC",1.07045454545455,"Northeast","#8DBF2E"
"87","relative",2020-04-06,"Washington DC",0.619545454545455,"Northeast","#8DBF2E"
"88","downtown",2020-04-06,"Bakersfield, CA",0.870909090909091,"Pacific","#00A189"
"89","city",2020-04-06,"Bakersfield, CA",1.06,"Pacific","#00A189"
"90","relative",2020-04-06,"Bakersfield, CA",0.816363636363636,"Pacific","#00A189"
"91","downtown",2020-04-06,"Fresno, CA",0.835454545454545,"Pacific","#00A189"
"92","city",2020-04-06,"Fresno, CA",1.02,"Pacific","#00A189"
"93","relative",2020-04-06,"Fresno, CA",0.818181818181818,"Pacific","#00A189"
"94","downtown",2020-04-06,"Honolulu, HI",0.899545454545455,"Pacific","#00A189"
"95","city",2020-04-06,"Honolulu, HI",0.802272727272727,"Pacific","#00A189"
"96","relative",2020-04-06,"Honolulu, HI",1.12818181818182,"Pacific","#00A189"
"97","downtown",2020-04-06,"Los Angeles, CA",0.508636363636364,"Pacific","#00A189"
"98","city",2020-04-06,"Los Angeles, CA",0.725909090909091,"Pacific","#00A189"
"99","relative",2020-04-06,"Los Angeles, CA",0.688636363636364,"Pacific","#00A189"
"100","downtown",2020-04-06,"Oakland, CA",0.616818181818182,"Pacific","#00A189"
"101","city",2020-04-06,"Oakland, CA",0.69,"Pacific","#00A189"
"102","relative",2020-04-06,"Oakland, CA",0.878181818181818,"Pacific","#00A189"
"103","downtown",2020-04-06,"Portland, OR",0.598181818181818,"Pacific","#00A189"
"104","city",2020-04-06,"Portland, OR",0.738636363636364,"Pacific","#00A189"
"105","relative",2020-04-06,"Portland, OR",0.772272727272727,"Pacific","#00A189"
"106","downtown",2020-04-06,"Sacramento, CA",0.531818181818182,"Pacific","#00A189"
"107","city",2020-04-06,"Sacramento, CA",0.951363636363636,"Pacific","#00A189"
"108","relative",2020-04-06,"Sacramento, CA",0.536363636363636,"Pacific","#00A189"
"109","downtown",2020-04-06,"San Diego, CA",0.428636363636364,"Pacific","#00A189"
"110","city",2020-04-06,"San Diego, CA",0.795,"Pacific","#00A189"
"111","relative",2020-04-06,"San Diego, CA",0.505454545454545,"Pacific","#00A189"
"112","downtown",2020-04-06,"San Francisco, CA",0.283181818181818,"Pacific","#00A189"
"113","city",2020-04-06,"San Francisco, CA",0.609090909090909,"Pacific","#00A189"
"114","relative",2020-04-06,"San Francisco, CA",0.420909090909091,"Pacific","#00A189"
"115","downtown",2020-04-06,"San Jose, CA",0.439090909090909,"Pacific","#00A189"
"116","city",2020-04-06,"San Jose, CA",0.742727272727273,"Pacific","#00A189"
"117","relative",2020-04-06,"San Jose, CA",0.568636363636364,"Pacific","#00A189"
"118","downtown",2020-04-06,"Seattle, WA",0.428181818181818,"Pacific","#00A189"
"119","city",2020-04-06,"Seattle, WA",0.613636363636364,"Pacific","#00A189"
"120","relative",2020-04-06,"Seattle, WA",0.686818181818182,"Pacific","#00A189"
"121","downtown",2020-04-06,"Atlanta, GA",0.336363636363636,"Southeast","#AB1368"
"122","city",2020-04-06,"Atlanta, GA",0.579545454545455,"Southeast","#AB1368"
"123","relative",2020-04-06,"Atlanta, GA",0.541818181818182,"Southeast","#AB1368"
"124","downtown",2020-04-06,"Charlotte, NC",0.460909090909091,"Southeast","#AB1368"
"125","city",2020-04-06,"Charlotte, NC",0.737272727272727,"Southeast","#AB1368"
"126","relative",2020-04-06,"Charlotte, NC",0.604090909090909,"Southeast","#AB1368"
"127","downtown",2020-04-06,"Jacksonville, FL",0.543636363636364,"Southeast","#AB1368"
"128","city",2020-04-06,"Jacksonville, FL",1.00818181818182,"Southeast","#AB1368"
"129","relative",2020-04-06,"Jacksonville, FL",0.538181818181818,"Southeast","#AB1368"
"130","downtown",2020-04-06,"Memphis, TN",0.507727272727273,"Southeast","#AB1368"
"131","city",2020-04-06,"Memphis, TN",0.799545454545455,"Southeast","#AB1368"
"132","relative",2020-04-06,"Memphis, TN",0.622727272727273,"Southeast","#AB1368"
"133","downtown",2020-04-06,"Miami, FL",0.527727272727273,"Southeast","#AB1368"
"134","city",2020-04-06,"Miami, FL",0.635,"Southeast","#AB1368"
"135","relative",2020-04-06,"Miami, FL",0.817272727272727,"Southeast","#AB1368"
"136","downtown",2020-04-06,"Nashville, TN",0.290909090909091,"Southeast","#AB1368"
"137","city",2020-04-06,"Nashville, TN",0.642727272727273,"Southeast","#AB1368"
"138","relative",2020-04-06,"Nashville, TN",0.398181818181818,"Southeast","#AB1368"
"139","downtown",2020-04-06,"New Orleans, LA",0.248181818181818,"Southeast","#AB1368"
"140","city",2020-04-06,"New Orleans, LA",0.581818181818182,"Southeast","#AB1368"
"141","relative",2020-04-06,"New Orleans, LA",0.393181818181818,"Southeast","#AB1368"
"142","downtown",2020-04-06,"Raleigh, NC",0.328181818181818,"Southeast","#AB1368"
"143","city",2020-04-06,"Raleigh, NC",0.577272727272727,"Southeast","#AB1368"
"144","relative",2020-04-06,"Raleigh, NC",0.544545454545455,"Southeast","#AB1368"
"145","downtown",2020-04-06,"Tampa, FL",0.544090909090909,"Southeast","#AB1368"
"146","city",2020-04-06,"Tampa, FL",0.777272727272727,"Southeast","#AB1368"
"147","relative",2020-04-06,"Tampa, FL",0.686818181818182,"Southeast","#AB1368"
"148","downtown",2020-04-06,"Albuquerque, NM",0.669090909090909,"Southwest","#F1C500"
"149","city",2020-04-06,"Albuquerque, NM",0.827272727272727,"Southwest","#F1C500"
"150","relative",2020-04-06,"Albuquerque, NM",0.805,"Southwest","#F1C500"
"151","downtown",2020-04-06,"Austin, TX",0.321363636363636,"Southwest","#F1C500"
"152","city",2020-04-06,"Austin, TX",0.688636363636364,"Southwest","#F1C500"
"153","relative",2020-04-06,"Austin, TX",0.438181818181818,"Southwest","#F1C500"
"154","downtown",2020-04-06,"Colorado Springs, CO",0.563636363636364,"Southwest","#F1C500"
"155","city",2020-04-06,"Colorado Springs, CO",0.936818181818182,"Southwest","#F1C500"
"156","relative",2020-04-06,"Colorado Springs, CO",0.597272727272727,"Southwest","#F1C500"
"157","downtown",2020-04-06,"Denver, CO",0.430454545454545,"Southwest","#F1C500"
"158","city",2020-04-06,"Denver, CO",0.831818181818182,"Southwest","#F1C500"
"159","relative",2020-04-06,"Denver, CO",0.484090909090909,"Southwest","#F1C500"
"160","downtown",2020-04-06,"El Paso, TX",0.680909090909091,"Southwest","#F1C500"
"161","city",2020-04-06,"El Paso, TX",0.818181818181818,"Southwest","#F1C500"
"162","relative",2020-04-06,"El Paso, TX",0.827272727272727,"Southwest","#F1C500"
"163","downtown",2020-04-06,"Fort Worth, TX",0.497272727272727,"Southwest","#F1C500"
"164","city",2020-04-06,"Fort Worth, TX",0.900909090909091,"Southwest","#F1C500"
"165","relative",2020-04-06,"Fort Worth, TX",0.539545454545455,"Southwest","#F1C500"
"166","downtown",2020-04-06,"Houston, TX",0.413181818181818,"Southwest","#F1C500"
"167","city",2020-04-06,"Houston, TX",0.792272727272727,"Southwest","#F1C500"
"168","relative",2020-04-06,"Houston, TX",0.498636363636364,"Southwest","#F1C500"
"169","downtown",2020-04-06,"Las Vegas, NV",0.537727272727273,"Southwest","#F1C500"
"170","city",2020-04-06,"Las Vegas, NV",0.7,"Southwest","#F1C500"
"171","relative",2020-04-06,"Las Vegas, NV",0.745,"Southwest","#F1C500"
"172","downtown",2020-04-06,"Phoenix, AZ",0.607727272727273,"Southwest","#F1C500"
"173","city",2020-04-06,"Phoenix, AZ",0.813181818181818,"Southwest","#F1C500"
"174","relative",2020-04-06,"Phoenix, AZ",0.74,"Southwest","#F1C500"
"175","downtown",2020-04-06,"Salt Lake City, UT",0.504090909090909,"Southwest","#F1C500"
"176","city",2020-04-06,"Salt Lake City, UT",0.809545454545454,"Southwest","#F1C500"
"177","relative",2020-04-06,"Salt Lake City, UT",0.605909090909091,"Southwest","#F1C500"
"178","downtown",2020-04-06,"San Antonio, TX",0.331363636363636,"Southwest","#F1C500"
"179","city",2020-04-06,"San Antonio, TX",0.801818181818182,"Southwest","#F1C500"
"180","relative",2020-04-06,"San Antonio, TX",0.387272727272727,"Southwest","#F1C500"
"181","downtown",2020-04-06,"Tucson, AZ",0.57,"Southwest","#F1C500"
"182","city",2020-04-06,"Tucson, AZ",0.871818181818182,"Southwest","#F1C500"
"183","relative",2020-04-06,"Tucson, AZ",0.642727272727273,"Southwest","#F1C500"
"184","downtown",2020-04-06,"Tulsa, OK",0.462272727272727,"Southwest","#F1C500"
"185","city",2020-04-06,"Tulsa, OK",0.825454545454545,"Southwest","#F1C500"
"186","relative",2020-04-06,"Tulsa, OK",0.544545454545455,"Southwest","#F1C500"
"187","downtown",2020-04-13,"Calgary, AB",0.373636363636364,"Canada","#DC4633"
"188","city",2020-04-13,"Calgary, AB",0.721818181818182,"Canada","#DC4633"
"189","relative",2020-04-13,"Calgary, AB",0.498636363636364,"Canada","#DC4633"
"190","downtown",2020-04-13,"Edmonton, AB",0.479545454545454,"Canada","#DC4633"
"191","city",2020-04-13,"Edmonton, AB",0.698181818181818,"Canada","#DC4633"
"192","relative",2020-04-13,"Edmonton, AB",0.680454545454545,"Canada","#DC4633"
"193","downtown",2020-04-13,"Halifax, NS",0.404545454545454,"Canada","#DC4633"
"194","city",2020-04-13,"Halifax, NS",0.755454545454545,"Canada","#DC4633"
"195","relative",2020-04-13,"Halifax, NS",0.524545454545455,"Canada","#DC4633"
"196","downtown",2020-04-13,"London, ON",0.332727272727273,"Canada","#DC4633"
"197","city",2020-04-13,"London, ON",0.641818181818182,"Canada","#DC4633"
"198","relative",2020-04-13,"London, ON",0.516363636363636,"Canada","#DC4633"
"199","downtown",2020-04-13,"Montreal, QC",0.296818181818182,"Canada","#DC4633"
"200","city",2020-04-13,"Montreal, QC",0.599545454545454,"Canada","#DC4633"
"201","relative",2020-04-13,"Montreal, QC",0.468181818181818,"Canada","#DC4633"
"202","downtown",2020-04-13,"Ottawa, ON",0.39,"Canada","#DC4633"
"203","city",2020-04-13,"Ottawa, ON",0.740454545454545,"Canada","#DC4633"
"204","relative",2020-04-13,"Ottawa, ON",0.501818181818182,"Canada","#DC4633"
"205","downtown",2020-04-13,"Quebec, QC",0.330454545454546,"Canada","#DC4633"
"206","city",2020-04-13,"Quebec, QC",0.583181818181818,"Canada","#DC4633"
"207","relative",2020-04-13,"Quebec, QC",0.556818181818182,"Canada","#DC4633"
"208","downtown",2020-04-13,"Toronto, ON",0.325454545454545,"Canada","#DC4633"
"209","city",2020-04-13,"Toronto, ON",0.646818181818182,"Canada","#DC4633"
"210","relative",2020-04-13,"Toronto, ON",0.491363636363636,"Canada","#DC4633"
"211","downtown",2020-04-13,"Vancouver, BC",0.343636363636364,"Canada","#DC4633"
"212","city",2020-04-13,"Vancouver, BC",0.520454545454545,"Canada","#DC4633"
"213","relative",2020-04-13,"Vancouver, BC",0.648181818181818,"Canada","#DC4633"
"214","downtown",2020-04-13,"Winnipeg, MB",0.545909090909091,"Canada","#DC4633"
"215","city",2020-04-13,"Winnipeg, MB",0.791818181818182,"Canada","#DC4633"
"216","relative",2020-04-13,"Winnipeg, MB",0.680454545454546,"Canada","#DC4633"
"217","downtown",2020-04-13,"Chicago, IL",0.233636363636364,"Midwest","#6FC7EA"
"218","city",2020-04-13,"Chicago, IL",0.663181818181818,"Midwest","#6FC7EA"
"219","relative",2020-04-13,"Chicago, IL",0.328636363636364,"Midwest","#6FC7EA"
"220","downtown",2020-04-13,"Cincinnati, OH",0.333636363636364,"Midwest","#6FC7EA"
"221","city",2020-04-13,"Cincinnati, OH",0.703636363636364,"Midwest","#6FC7EA"
"222","relative",2020-04-13,"Cincinnati, OH",0.458636363636364,"Midwest","#6FC7EA"
"223","downtown",2020-04-13,"Cleveland, OH",0.360909090909091,"Midwest","#6FC7EA"
"224","city",2020-04-13,"Cleveland, OH",0.686818181818182,"Midwest","#6FC7EA"
"225","relative",2020-04-13,"Cleveland, OH",0.515454545454545,"Midwest","#6FC7EA"
"226","downtown",2020-04-13,"Columbus, OH",0.350454545454545,"Midwest","#6FC7EA"
"227","city",2020-04-13,"Columbus, OH",0.700909090909091,"Midwest","#6FC7EA"
"228","relative",2020-04-13,"Columbus, OH",0.492727272727273,"Midwest","#6FC7EA"
"229","downtown",2020-04-13,"Detroit, MI",0.218636363636364,"Midwest","#6FC7EA"
"230","city",2020-04-13,"Detroit, MI",0.691363636363636,"Midwest","#6FC7EA"
"231","relative",2020-04-13,"Detroit, MI",0.298181818181818,"Midwest","#6FC7EA"
"232","downtown",2020-04-13,"Indianapolis, IN",0.318181818181818,"Midwest","#6FC7EA"
"233","city",2020-04-13,"Indianapolis, IN",0.707272727272727,"Midwest","#6FC7EA"
"234","relative",2020-04-13,"Indianapolis, IN",0.437727272727273,"Midwest","#6FC7EA"
"235","downtown",2020-04-13,"Kansas City, MO",0.926363636363636,"Midwest","#6FC7EA"
"236","city",2020-04-13,"Kansas City, MO",0.729090909090909,"Midwest","#6FC7EA"
"237","relative",2020-04-13,"Kansas City, MO",1.23954545454545,"Midwest","#6FC7EA"
"238","downtown",2020-04-13,"Louisville, KY",0.578636363636364,"Midwest","#6FC7EA"
"239","city",2020-04-13,"Louisville, KY",0.739090909090909,"Midwest","#6FC7EA"
"240","relative",2020-04-13,"Louisville, KY",0.781363636363636,"Midwest","#6FC7EA"
"241","downtown",2020-04-13,"Milwaukee, WI",0.494545454545455,"Midwest","#6FC7EA"
"242","city",2020-04-13,"Milwaukee, WI",0.742272727272727,"Midwest","#6FC7EA"
"243","relative",2020-04-13,"Milwaukee, WI",0.654090909090909,"Midwest","#6FC7EA"
"244","downtown",2020-04-13,"Minneapolis, MN",0.337727272727273,"Midwest","#6FC7EA"
"245","city",2020-04-13,"Minneapolis, MN",0.66,"Midwest","#6FC7EA"
"246","relative",2020-04-13,"Minneapolis, MN",0.490454545454545,"Midwest","#6FC7EA"
"247","downtown",2020-04-13,"Omaha, NE",0.529090909090909,"Midwest","#6FC7EA"
"248","city",2020-04-13,"Omaha, NE",0.782727272727273,"Midwest","#6FC7EA"
"249","relative",2020-04-13,"Omaha, NE",0.666818181818182,"Midwest","#6FC7EA"
"250","downtown",2020-04-13,"St. Louis, MO",0.290909090909091,"Midwest","#6FC7EA"
"251","city",2020-04-13,"St. Louis, MO",0.605454545454545,"Midwest","#6FC7EA"
"252","relative",2020-04-13,"St. Louis, MO",0.481818181818182,"Midwest","#6FC7EA"
"253","downtown",2020-04-13,"Wichita, KS",0.536363636363636,"Midwest","#6FC7EA"
"254","city",2020-04-13,"Wichita, KS",0.836818181818182,"Midwest","#6FC7EA"
"255","relative",2020-04-13,"Wichita, KS",0.637272727272727,"Midwest","#6FC7EA"
"256","downtown",2020-04-13,"Baltimore, MD",0.500454545454545,"Northeast","#8DBF2E"
"257","city",2020-04-13,"Baltimore, MD",0.866818181818182,"Northeast","#8DBF2E"
"258","relative",2020-04-13,"Baltimore, MD",0.574545454545455,"Northeast","#8DBF2E"
"259","downtown",2020-04-13,"Boston, MA",0.228181818181818,"Northeast","#8DBF2E"
"260","city",2020-04-13,"Boston, MA",0.587727272727273,"Northeast","#8DBF2E"
"261","relative",2020-04-13,"Boston, MA",0.353181818181818,"Northeast","#8DBF2E"
"262","downtown",2020-04-13,"New York, NY",0.243636363636364,"Northeast","#8DBF2E"
"263","city",2020-04-13,"New York, NY",0.726363636363636,"Northeast","#8DBF2E"
"264","relative",2020-04-13,"New York, NY",0.315454545454545,"Northeast","#8DBF2E"
"265","downtown",2020-04-13,"Philadelphia, PA",0.322727272727273,"Northeast","#8DBF2E"
"266","city",2020-04-13,"Philadelphia, PA",0.693181818181818,"Northeast","#8DBF2E"
"267","relative",2020-04-13,"Philadelphia, PA",0.45,"Northeast","#8DBF2E"
"268","downtown",2020-04-13,"Pittsburgh, PA",0.369090909090909,"Northeast","#8DBF2E"
"269","city",2020-04-13,"Pittsburgh, PA",0.693636363636364,"Northeast","#8DBF2E"
"270","relative",2020-04-13,"Pittsburgh, PA",0.515909090909091,"Northeast","#8DBF2E"
"271","downtown",2020-04-13,"Washington DC",0.628181818181818,"Northeast","#8DBF2E"
"272","city",2020-04-13,"Washington DC",1.07954545454545,"Northeast","#8DBF2E"
"273","relative",2020-04-13,"Washington DC",0.585,"Northeast","#8DBF2E"
"274","downtown",2020-04-13,"Bakersfield, CA",0.858181818181818,"Pacific","#00A189"
"275","city",2020-04-13,"Bakersfield, CA",1.06181818181818,"Pacific","#00A189"
"276","relative",2020-04-13,"Bakersfield, CA",0.802727272727273,"Pacific","#00A189"
"277","downtown",2020-04-13,"Fresno, CA",0.803636363636364,"Pacific","#00A189"
"278","city",2020-04-13,"Fresno, CA",1.01,"Pacific","#00A189"
"279","relative",2020-04-13,"Fresno, CA",0.796363636363636,"Pacific","#00A189"
"280","downtown",2020-04-13,"Honolulu, HI",0.868636363636364,"Pacific","#00A189"
"281","city",2020-04-13,"Honolulu, HI",0.775,"Pacific","#00A189"
"282","relative",2020-04-13,"Honolulu, HI",1.12454545454545,"Pacific","#00A189"
"283","downtown",2020-04-13,"Los Angeles, CA",0.476818181818182,"Pacific","#00A189"
"284","city",2020-04-13,"Los Angeles, CA",0.703181818181818,"Pacific","#00A189"
"285","relative",2020-04-13,"Los Angeles, CA",0.670454545454545,"Pacific","#00A189"
"286","downtown",2020-04-13,"Oakland, CA",0.566818181818182,"Pacific","#00A189"
"287","city",2020-04-13,"Oakland, CA",0.661818181818182,"Pacific","#00A189"
"288","relative",2020-04-13,"Oakland, CA",0.849090909090909,"Pacific","#00A189"
"289","downtown",2020-04-13,"Portland, OR",0.506363636363636,"Pacific","#00A189"
"290","city",2020-04-13,"Portland, OR",0.706818181818182,"Pacific","#00A189"
"291","relative",2020-04-13,"Portland, OR",0.695,"Pacific","#00A189"
"292","downtown",2020-04-13,"Sacramento, CA",0.457272727272727,"Pacific","#00A189"
"293","city",2020-04-13,"Sacramento, CA",0.924090909090909,"Pacific","#00A189"
"294","relative",2020-04-13,"Sacramento, CA",0.483636363636364,"Pacific","#00A189"
"295","downtown",2020-04-13,"San Diego, CA",0.368636363636364,"Pacific","#00A189"
"296","city",2020-04-13,"San Diego, CA",0.770454545454545,"Pacific","#00A189"
"297","relative",2020-04-13,"San Diego, CA",0.46,"Pacific","#00A189"
"298","downtown",2020-04-13,"San Francisco, CA",0.225909090909091,"Pacific","#00A189"
"299","city",2020-04-13,"San Francisco, CA",0.568181818181818,"Pacific","#00A189"
"300","relative",2020-04-13,"San Francisco, CA",0.378181818181818,"Pacific","#00A189"
"301","downtown",2020-04-13,"San Jose, CA",0.375454545454545,"Pacific","#00A189"
"302","city",2020-04-13,"San Jose, CA",0.717272727272727,"Pacific","#00A189"
"303","relative",2020-04-13,"San Jose, CA",0.517727272727273,"Pacific","#00A189"
"304","downtown",2020-04-13,"Seattle, WA",0.392727272727273,"Pacific","#00A189"
"305","city",2020-04-13,"Seattle, WA",0.580909090909091,"Pacific","#00A189"
"306","relative",2020-04-13,"Seattle, WA",0.673181818181818,"Pacific","#00A189"
"307","downtown",2020-04-13,"Atlanta, GA",0.285454545454545,"Southeast","#AB1368"
"308","city",2020-04-13,"Atlanta, GA",0.547727272727273,"Southeast","#AB1368"
"309","relative",2020-04-13,"Atlanta, GA",0.501818181818182,"Southeast","#AB1368"
"310","downtown",2020-04-13,"Charlotte, NC",0.404545454545455,"Southeast","#AB1368"
"311","city",2020-04-13,"Charlotte, NC",0.713636363636364,"Southeast","#AB1368"
"312","relative",2020-04-13,"Charlotte, NC",0.560454545454545,"Southeast","#AB1368"
"313","downtown",2020-04-13,"Jacksonville, FL",0.498181818181818,"Southeast","#AB1368"
"314","city",2020-04-13,"Jacksonville, FL",1.00727272727273,"Southeast","#AB1368"
"315","relative",2020-04-13,"Jacksonville, FL",0.495454545454545,"Southeast","#AB1368"
"316","downtown",2020-04-13,"Memphis, TN",0.455,"Southeast","#AB1368"
"317","city",2020-04-13,"Memphis, TN",0.786818181818182,"Southeast","#AB1368"
"318","relative",2020-04-13,"Memphis, TN",0.574545454545454,"Southeast","#AB1368"
"319","downtown",2020-04-13,"Miami, FL",0.492272727272727,"Southeast","#AB1368"
"320","city",2020-04-13,"Miami, FL",0.605,"Southeast","#AB1368"
