"","week","metric","display_title","rolling_avg_right","city","region","color"
"64",2020-03-02,"downtown","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"65",2020-03-02,"city","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"66",2020-03-02,"relative","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"67",2020-03-02,"downtown","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"68",2020-03-02,"city","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"69",2020-03-02,"relative","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"70",2020-03-02,"downtown","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"71",2020-03-02,"city","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"72",2020-03-02,"relative","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"73",2020-03-02,"downtown","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"74",2020-03-02,"city","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"75",2020-03-02,"relative","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"76",2020-03-02,"downtown","New York, NY",NA,"New York","Northeast","#8dbf2e"
"77",2020-03-02,"city","New York, NY",NA,"New York","Northeast","#8dbf2e"
"78",2020-03-02,"relative","New York, NY",NA,"New York","Northeast","#8dbf2e"
"79",2020-03-02,"downtown","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"80",2020-03-02,"city","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"81",2020-03-02,"relative","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"82",2020-03-02,"downtown","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"83",2020-03-02,"city","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"84",2020-03-02,"relative","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"85",2020-03-02,"downtown","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"86",2020-03-02,"city","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"87",2020-03-02,"relative","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"88",2020-03-02,"downtown","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"89",2020-03-02,"city","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"90",2020-03-02,"relative","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"91",2020-03-02,"downtown","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"92",2020-03-02,"city","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"93",2020-03-02,"relative","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"94",2020-03-02,"downtown","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"95",2020-03-02,"city","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"96",2020-03-02,"relative","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"97",2020-03-02,"downtown","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"98",2020-03-02,"city","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"99",2020-03-02,"relative","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"100",2020-03-02,"downtown","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"101",2020-03-02,"city","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"102",2020-03-02,"relative","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"103",2020-03-02,"downtown","Portland, OR",NA,"Portland","Pacific","#6d247a"
"104",2020-03-02,"city","Portland, OR",NA,"Portland","Pacific","#6d247a"
"105",2020-03-02,"relative","Portland, OR",NA,"Portland","Pacific","#6d247a"
"106",2020-03-02,"downtown","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"107",2020-03-02,"city","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"108",2020-03-02,"relative","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"109",2020-03-02,"downtown","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"110",2020-03-02,"city","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"111",2020-03-02,"relative","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"112",2020-03-02,"downtown","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"113",2020-03-02,"city","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"114",2020-03-02,"relative","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"115",2020-03-02,"downtown","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"116",2020-03-02,"city","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"117",2020-03-02,"relative","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"118",2020-03-02,"downtown","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"119",2020-03-02,"city","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"120",2020-03-02,"relative","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"121",2020-03-02,"downtown","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"122",2020-03-02,"city","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"123",2020-03-02,"relative","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"124",2020-03-02,"downtown","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"125",2020-03-02,"city","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"126",2020-03-02,"relative","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"127",2020-03-02,"downtown","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"128",2020-03-02,"city","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"129",2020-03-02,"relative","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"130",2020-03-02,"downtown","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"131",2020-03-02,"city","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"132",2020-03-02,"relative","Memphis, TN",NA,"Memphis","Southeast","#dc4633"
"133",2020-03-02,"downtown","Miami, FL",NA,"Miami","Southeast","#dc4633"
"134",2020-03-02,"city","Miami, FL",NA,"Miami","Southeast","#dc4633"
"135",2020-03-02,"relative","Miami, FL",NA,"Miami","Southeast","#dc4633"
"136",2020-03-02,"downtown","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"137",2020-03-02,"city","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"138",2020-03-02,"relative","Nashville, TN",NA,"Nashville","Southeast","#dc4633"
"139",2020-03-02,"downtown","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"140",2020-03-02,"city","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"141",2020-03-02,"relative","New Orleans, LA",NA,"New Orleans","Southeast","#dc4633"
"142",2020-03-02,"downtown","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"143",2020-03-02,"city","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"144",2020-03-02,"relative","Raleigh, NC",NA,"Raleigh","Southeast","#dc4633"
"145",2020-03-02,"downtown","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"146",2020-03-02,"city","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"147",2020-03-02,"relative","Tampa, FL",NA,"Tampa","Southeast","#dc4633"
"148",2020-03-02,"downtown","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"149",2020-03-02,"city","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"150",2020-03-02,"relative","Albuquerque, NM",NA,"Albuquerque","Southwest","#e6ab02"
"151",2020-03-02,"downtown","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"152",2020-03-02,"city","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"153",2020-03-02,"relative","Austin, TX",NA,"Austin","Southwest","#e6ab02"
"154",2020-03-02,"downtown","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"155",2020-03-02,"city","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"156",2020-03-02,"relative","Colorado Springs, CO",NA,"Colorado Springs","Southwest","#e6ab02"
"157",2020-03-02,"downtown","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"158",2020-03-02,"city","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"159",2020-03-02,"relative","Denver, CO",NA,"Denver","Southwest","#e6ab02"
"160",2020-03-02,"downtown","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"161",2020-03-02,"city","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"162",2020-03-02,"relative","El Paso, TX",NA,"El Paso","Southwest","#e6ab02"
"163",2020-03-02,"downtown","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"164",2020-03-02,"city","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"165",2020-03-02,"relative","Fort Worth, TX",NA,"Fort Worth","Southwest","#e6ab02"
"166",2020-03-02,"downtown","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"167",2020-03-02,"city","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"168",2020-03-02,"relative","Houston, TX",NA,"Houston","Southwest","#e6ab02"
"169",2020-03-02,"downtown","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"170",2020-03-02,"city","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"171",2020-03-02,"relative","Las Vegas, NV",NA,"Las Vegas","Southwest","#e6ab02"
"172",2020-03-02,"downtown","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"173",2020-03-02,"city","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"174",2020-03-02,"relative","Phoenix, AZ",NA,"Phoenix","Southwest","#e6ab02"
"175",2020-03-02,"downtown","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"176",2020-03-02,"city","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"177",2020-03-02,"relative","Salt Lake City, UT",NA,"Salt Lake City","Southwest","#e6ab02"
"178",2020-03-02,"downtown","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"179",2020-03-02,"city","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"180",2020-03-02,"relative","San Antonio, TX",NA,"San Antonio","Southwest","#e6ab02"
"181",2020-03-02,"downtown","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"182",2020-03-02,"city","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"183",2020-03-02,"relative","Tucson, AZ",NA,"Tucson","Southwest","#e6ab02"
"184",2020-03-02,"downtown","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"185",2020-03-02,"city","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"186",2020-03-02,"relative","Tulsa, OK",NA,"Tulsa","Southwest","#e6ab02"
"187",2020-03-09,"downtown","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"188",2020-03-09,"city","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"189",2020-03-09,"relative","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"190",2020-03-09,"downtown","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"191",2020-03-09,"city","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"192",2020-03-09,"relative","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"193",2020-03-09,"downtown","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"194",2020-03-09,"city","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"195",2020-03-09,"relative","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"196",2020-03-09,"downtown","London, ON",NA,"London","Canada","#ab1368"
"197",2020-03-09,"city","London, ON",NA,"London","Canada","#ab1368"
"198",2020-03-09,"relative","London, ON",NA,"London","Canada","#ab1368"
"199",2020-03-09,"downtown","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"200",2020-03-09,"city","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"201",2020-03-09,"relative","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"202",2020-03-09,"downtown","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"203",2020-03-09,"city","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"204",2020-03-09,"relative","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"205",2020-03-09,"downtown","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"206",2020-03-09,"city","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"207",2020-03-09,"relative","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"208",2020-03-09,"downtown","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"209",2020-03-09,"city","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"210",2020-03-09,"relative","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"211",2020-03-09,"downtown","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"212",2020-03-09,"city","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"213",2020-03-09,"relative","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"214",2020-03-09,"downtown","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"215",2020-03-09,"city","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"216",2020-03-09,"relative","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"217",2020-03-09,"downtown","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"218",2020-03-09,"city","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"219",2020-03-09,"relative","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"220",2020-03-09,"downtown","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"221",2020-03-09,"city","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"222",2020-03-09,"relative","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"223",2020-03-09,"downtown","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"224",2020-03-09,"city","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"225",2020-03-09,"relative","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"226",2020-03-09,"downtown","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"227",2020-03-09,"city","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"228",2020-03-09,"relative","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"229",2020-03-09,"downtown","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"230",2020-03-09,"city","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"231",2020-03-09,"relative","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"232",2020-03-09,"downtown","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"233",2020-03-09,"city","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"234",2020-03-09,"relative","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"235",2020-03-09,"downtown","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"236",2020-03-09,"city","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"237",2020-03-09,"relative","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"238",2020-03-09,"downtown","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"239",2020-03-09,"city","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"240",2020-03-09,"relative","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"241",2020-03-09,"downtown","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"242",2020-03-09,"city","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"243",2020-03-09,"relative","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"244",2020-03-09,"downtown","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"245",2020-03-09,"city","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"246",2020-03-09,"relative","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"247",2020-03-09,"downtown","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"248",2020-03-09,"city","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"249",2020-03-09,"relative","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"250",2020-03-09,"downtown","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"251",2020-03-09,"city","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"252",2020-03-09,"relative","St. Louis, MO",NA,"St Louis","Midwest","#007fa3"
"253",2020-03-09,"downtown","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"254",2020-03-09,"city","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"255",2020-03-09,"relative","Wichita, KS",NA,"Wichita","Midwest","#007fa3"
"256",2020-03-09,"downtown","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"257",2020-03-09,"city","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"258",2020-03-09,"relative","Baltimore, MD",NA,"Baltimore","Northeast","#8dbf2e"
"259",2020-03-09,"downtown","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"260",2020-03-09,"city","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"261",2020-03-09,"relative","Boston, MA",NA,"Boston","Northeast","#8dbf2e"
"262",2020-03-09,"downtown","New York, NY",NA,"New York","Northeast","#8dbf2e"
"263",2020-03-09,"city","New York, NY",NA,"New York","Northeast","#8dbf2e"
"264",2020-03-09,"relative","New York, NY",NA,"New York","Northeast","#8dbf2e"
"265",2020-03-09,"downtown","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"266",2020-03-09,"city","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"267",2020-03-09,"relative","Philadelphia, PA",NA,"Philadelphia","Northeast","#8dbf2e"
"268",2020-03-09,"downtown","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"269",2020-03-09,"city","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"270",2020-03-09,"relative","Pittsburgh, PA",NA,"Pittsburgh","Northeast","#8dbf2e"
"271",2020-03-09,"downtown","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"272",2020-03-09,"city","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"273",2020-03-09,"relative","Washington DC",NA,"Washington DC","Northeast","#8dbf2e"
"274",2020-03-09,"downtown","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"275",2020-03-09,"city","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"276",2020-03-09,"relative","Bakersfield, CA",NA,"Bakersfield","Pacific","#6d247a"
"277",2020-03-09,"downtown","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"278",2020-03-09,"city","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"279",2020-03-09,"relative","Fresno, CA",NA,"Fresno","Pacific","#6d247a"
"280",2020-03-09,"downtown","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"281",2020-03-09,"city","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"282",2020-03-09,"relative","Honolulu, HI",NA,"Honolulu","Pacific","#6d247a"
"283",2020-03-09,"downtown","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"284",2020-03-09,"city","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"285",2020-03-09,"relative","Los Angeles, CA",NA,"Los Angeles","Pacific","#6d247a"
"286",2020-03-09,"downtown","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"287",2020-03-09,"city","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"288",2020-03-09,"relative","Oakland, CA",NA,"Oakland","Pacific","#6d247a"
"289",2020-03-09,"downtown","Portland, OR",NA,"Portland","Pacific","#6d247a"
"290",2020-03-09,"city","Portland, OR",NA,"Portland","Pacific","#6d247a"
"291",2020-03-09,"relative","Portland, OR",NA,"Portland","Pacific","#6d247a"
"292",2020-03-09,"downtown","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"293",2020-03-09,"city","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"294",2020-03-09,"relative","Sacramento, CA",NA,"Sacramento","Pacific","#6d247a"
"295",2020-03-09,"downtown","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"296",2020-03-09,"city","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"297",2020-03-09,"relative","San Diego, CA",NA,"San Diego","Pacific","#6d247a"
"298",2020-03-09,"downtown","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"299",2020-03-09,"city","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"300",2020-03-09,"relative","San Francisco, CA",NA,"San Francisco","Pacific","#6d247a"
"301",2020-03-09,"downtown","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"302",2020-03-09,"city","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"303",2020-03-09,"relative","San Jose, CA",NA,"San Jose","Pacific","#6d247a"
"304",2020-03-09,"downtown","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"305",2020-03-09,"city","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"306",2020-03-09,"relative","Seattle, WA",NA,"Seattle","Pacific","#6d247a"
"307",2020-03-09,"downtown","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"308",2020-03-09,"city","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"309",2020-03-09,"relative","Atlanta, GA",NA,"Atlanta","Southeast","#dc4633"
"310",2020-03-09,"downtown","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"311",2020-03-09,"city","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"312",2020-03-09,"relative","Charlotte, NC",NA,"Charlotte","Southeast","#dc4633"
"313",2020-03-09,"downtown","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
"314",2020-03-09,"city","Jacksonville, FL",NA,"Jacksonville","Southeast","#dc4633"
