"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"11","Calgary, AB","Season_10","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.470091595047616,0,0,"#DC4633"
"12","Calgary, AB","Season_11","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.463767460162946,0,0,"#DC4633"
"13","Edmonton, AB","Season_7","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.4675,0.525,0.9125,"#DC4633"
"14","Edmonton, AB","Season_9","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.513920451196087,0.590995837577031,0.865830622862569,"#DC4633"
"15","Edmonton, AB","Season_6","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.417777777777778,0.495,0.824444444444444,"#DC4633"
"16","Edmonton, AB","Season_3","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.477222222222222,0.581666666666667,0.822222222222222,"#DC4633"
"17","Edmonton, AB","Season_8","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.446442046121117,0.577276457966775,0.810269815234804,"#DC4633"
"18","Edmonton, AB","Season_2","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.455555555555556,0.586666666666667,0.792,"#DC4633"
"19","Edmonton, AB","Season_1","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.532777777777778,0.68875,0.727272727272727,"#DC4633"
"20","Edmonton, AB","Season_5","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.383333333333333,0.556,0.716,"#DC4633"
"21","Edmonton, AB","Season_4","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.4,0.62,0.662727272727273,"#DC4633"
"22","Edmonton, AB","Season_12","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.567163482274447,0,0,"#DC4633"
"23","Edmonton, AB","Season_11","Canada",962626,0.0014640462178396,371240,0.000564614417136844,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,0.00737527146191554,39225,0.00407434824930478,68.1633172220809,13.2058636073932,86.8833652007648,40.7812954199764,35.8633005925806,13.1044102019129,857.694320040747,47983.105263802,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,0.000521017994098478,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786,16.9833333333333,41,64.2333333333333,44.2666666666667,0.550833700214525,0,0,"#DC4633"
