"","city","metric","week","weekly_lq"
"118","Los Angeles","downtown",2020-05-18,0.37
"119","Los Angeles","downtown",2020-05-25,0.37
"120","Los Angeles","downtown",2020-06-01,0.37
"121","Los Angeles","downtown",2020-06-08,0.44
"122","Los Angeles","downtown",2020-06-15,0.49
"123","Los Angeles","downtown",2020-06-22,0.44
"124","Los Angeles","downtown",2020-06-29,0.38
"125","Los Angeles","downtown",2020-07-06,0.54
"126","Los Angeles","downtown",2020-07-13,0.5
"127","Los Angeles","downtown",2020-07-20,0.42
"128","Los Angeles","downtown",2020-07-27,0.41
"129","Los Angeles","downtown",2020-08-03,0.45
"130","Los Angeles","downtown",2020-08-10,0.5
"131","Los Angeles","downtown",2020-08-17,0.46
"132","Los Angeles","downtown",2020-08-24,0.42
"133","Los Angeles","downtown",2020-08-31,0.41
"134","Los Angeles","downtown",2020-09-07,0.49
"135","Los Angeles","downtown",2020-09-14,0.465
"136","Los Angeles","downtown",2020-09-21,0.44
"137","Los Angeles","downtown",2020-09-28,0.43
"138","Los Angeles","downtown",2020-10-05,0.46
"139","Los Angeles","downtown",2020-10-12,0.51
"140","Los Angeles","downtown",2020-10-19,0.45
"141","Los Angeles","downtown",2020-10-26,0.4
"142","Los Angeles","downtown",2020-11-02,0.42
"143","Los Angeles","downtown",2020-11-09,0.5
"144","Los Angeles","downtown",2020-11-16,0.49
"145","Los Angeles","downtown",2020-11-23,0.37
"146","Los Angeles","downtown",2020-11-30,0.54
"147","Los Angeles","downtown",2020-12-07,0.48
"148","Los Angeles","downtown",2020-12-14,0.42
"149","Los Angeles","downtown",2020-12-21,0.37
"150","Los Angeles","downtown",2020-12-28,0.45
"151","Los Angeles","downtown",2021-01-04,0.44
"152","Los Angeles","downtown",2021-01-11,0.35
"153","Los Angeles","downtown",2021-01-18,0.35
"154","Los Angeles","downtown",2021-01-25,0.36
"155","Los Angeles","downtown",2021-02-01,0.41
"156","Los Angeles","downtown",2021-02-08,0.55
"157","Los Angeles","downtown",2021-02-15,0.45
"158","Los Angeles","downtown",2021-02-22,0.44
"159","Los Angeles","downtown",2021-03-01,0.45
"160","Los Angeles","downtown",2021-03-08,0.64
"161","Los Angeles","downtown",2021-03-15,0.55
"162","Los Angeles","downtown",2021-03-22,0.45
"163","Los Angeles","downtown",2021-03-29,0.45
"164","Los Angeles","downtown",2021-04-05,0.49
"165","Los Angeles","downtown",2021-04-12,0.45
"166","Los Angeles","downtown",2021-04-19,0.45
"167","Los Angeles","downtown",2021-04-26,0.47
"168","Los Angeles","downtown",2021-05-03,0.48
"169","Los Angeles","downtown",2021-05-10,0.5
"170","Los Angeles","downtown",2021-05-17,0.54
"171","Los Angeles","downtown",2021-05-24,0.49
"172","Los Angeles","downtown",2021-05-31,0.53
"173","Los Angeles","downtown",2021-06-07,0.56
"174","Los Angeles","downtown",2021-06-14,0.59
"175","Los Angeles","downtown",2021-06-21,0.56
"176","Los Angeles","downtown",2021-06-28,0.56
"177","Los Angeles","downtown",2021-07-05,0.68
"178","Los Angeles","downtown",2021-07-12,0.59
"179","Los Angeles","downtown",2021-07-19,0.56
"180","Los Angeles","downtown",2021-07-26,0.54
"181","Los Angeles","downtown",2021-08-02,0.54
"182","Los Angeles","downtown",2021-08-09,0.63
"183","Los Angeles","downtown",2021-08-16,0.62
"184","Los Angeles","downtown",2021-08-23,0.59
"185","Los Angeles","downtown",2021-08-30,0.64
"186","Los Angeles","downtown",2021-09-06,0.68
"187","Los Angeles","downtown",2021-09-13,0.64
"188","Los Angeles","downtown",2021-09-20,0.56
"189","Los Angeles","downtown",2021-09-27,0.66
"190","Los Angeles","downtown",2021-10-04,0.63
"191","Los Angeles","downtown",2021-10-11,0.67
"192","Los Angeles","downtown",2021-10-18,0.62
"193","Los Angeles","downtown",2021-10-25,0.49
"194","Los Angeles","downtown",2021-11-01,0.53
"195","Los Angeles","downtown",2021-11-08,0.62
"196","Los Angeles","downtown",2021-11-15,0.6
"197","Los Angeles","downtown",2021-11-22,0.42
"198","Los Angeles","downtown",2021-11-29,0.53
"199","Los Angeles","downtown",2021-12-06,0.46
"200","Los Angeles","downtown",2021-12-13,0.44
"201","Los Angeles","downtown",2021-12-20,0.41
"202","Los Angeles","downtown",2021-12-27,0.46
"203","Los Angeles","downtown",2022-01-03,0.43
"204","Los Angeles","downtown",2022-01-10,0.41
"205","Los Angeles","downtown",2022-01-17,0.36
"206","Los Angeles","downtown",2022-01-24,0.38
"207","Los Angeles","downtown",2022-01-31,0.4
"208","Los Angeles","downtown",2022-02-07,0.5
"209","Los Angeles","downtown",2022-02-14,0.41
"210","Los Angeles","downtown",2022-02-21,0.32
"211","Chicago","downtown",2020-02-24,0.87
"212","Chicago","downtown",2020-03-02,0.68
"213","Chicago","downtown",2020-03-09,0.7
"214","Chicago","downtown",2020-03-16,0.21
"215","Chicago","downtown",2020-03-23,0.165
"216","Chicago","downtown",2020-03-30,0.12
"217","Chicago","downtown",2020-04-06,0.12
"218","Chicago","downtown",2020-04-13,0.12
"219","Chicago","downtown",2020-04-20,0.12
"220","Chicago","downtown",2020-04-27,0.12
"221","Chicago","downtown",2020-05-04,0.1
"222","Chicago","downtown",2020-05-11,0.13
"223","Chicago","downtown",2020-05-18,0.13
"224","Chicago","downtown",2020-05-25,0.12
"225","Chicago","downtown",2020-06-01,0.11
"226","Chicago","downtown",2020-06-08,0.18
"227","Chicago","downtown",2020-06-15,0.21
"228","Chicago","downtown",2020-06-22,0.21
"229","Chicago","downtown",2020-06-29,0.25
"230","Chicago","downtown",2020-07-06,0.32
"231","Chicago","downtown",2020-07-13,0.21
"232","Chicago","downtown",2020-07-20,0.24
"233","Chicago","downtown",2020-07-27,0.21
"234","Chicago","downtown",2020-08-03,0.18
"235","Chicago","downtown",2020-08-10,0.21
"236","Chicago","downtown",2020-08-17,0.28
"237","Chicago","downtown",2020-08-24,0.24
"238","Chicago","downtown",2020-08-31,0.38
"239","Chicago","downtown",2020-09-07,0.33
"240","Chicago","downtown",2020-09-14,0.3
"241","Chicago","downtown",2020-09-21,0.27
"242","Chicago","downtown",2020-09-28,0.26
"243","Chicago","downtown",2020-10-05,0.28
"244","Chicago","downtown",2020-10-12,0.29
"245","Chicago","downtown",2020-10-19,0.28
"246","Chicago","downtown",2020-10-26,0.19
"247","Chicago","downtown",2020-11-02,0.37
"248","Chicago","downtown",2020-11-09,0.29
"249","Chicago","downtown",2020-11-16,0.36
"250","Chicago","downtown",2020-11-23,0.19
"251","Chicago","downtown",2020-11-30,0.29
"252","Chicago","downtown",2020-12-07,0.23
"253","Chicago","downtown",2020-12-14,0.27
"254","Chicago","downtown",2020-12-21,0.18
"255","Chicago","downtown",2020-12-28,0.21
"256","Chicago","downtown",2021-01-04,0.23
"257","Chicago","downtown",2021-01-11,0.23
"258","Chicago","downtown",2021-01-18,0.21
"259","Chicago","downtown",2021-01-25,0.21
"260","Chicago","downtown",2021-02-01,0.26
"261","Chicago","downtown",2021-02-08,0.24
"262","Chicago","downtown",2021-02-15,0.21
"263","Chicago","downtown",2021-02-22,0.23
"264","Chicago","downtown",2021-03-01,0.24
"265","Chicago","downtown",2021-03-08,0.3
"266","Chicago","downtown",2021-03-15,0.26
"267","Chicago","downtown",2021-03-22,0.26
"268","Chicago","downtown",2021-03-29,0.31
"269","Chicago","downtown",2021-04-05,0.29
"270","Chicago","downtown",2021-04-12,0.27
"271","Chicago","downtown",2021-04-19,0.24
"272","Chicago","downtown",2021-04-26,0.26
"273","Chicago","downtown",2021-05-03,0.23
"274","Chicago","downtown",2021-05-10,0.39
"275","Chicago","downtown",2021-05-17,0.33
"276","Chicago","downtown",2021-05-24,0.33
"277","Chicago","downtown",2021-05-31,0.37
"278","Chicago","downtown",2021-06-07,0.41
"279","Chicago","downtown",2021-06-14,0.4
"280","Chicago","downtown",2021-06-21,0.4
"281","Chicago","downtown",2021-06-28,0.37
"282","Chicago","downtown",2021-07-05,0.56
"283","Chicago","downtown",2021-07-12,0.39
"284","Chicago","downtown",2021-07-19,0.44
"285","Chicago","downtown",2021-07-26,0.63
"286","Chicago","downtown",2021-08-02,0.3
"287","Chicago","downtown",2021-08-09,0.4
"288","Chicago","downtown",2021-08-16,0.45
"289","Chicago","downtown",2021-08-23,0.38
"290","Chicago","downtown",2021-08-30,0.41
"291","Chicago","downtown",2021-09-06,0.48
"292","Chicago","downtown",2021-09-13,0.53
"293","Chicago","downtown",2021-09-20,0.45
"294","Chicago","downtown",2021-09-27,0.41
"295","Chicago","downtown",2021-10-04,0.42
"296","Chicago","downtown",2021-10-11,0.43
"297","Chicago","downtown",2021-10-18,0.36
"298","Chicago","downtown",2021-10-25,0.32
"299","Chicago","downtown",2021-11-01,0.4
"300","Chicago","downtown",2021-11-08,0.42
"301","Chicago","downtown",2021-11-15,0.7
"302","Chicago","downtown",2021-11-22,0.39
"303","Chicago","downtown",2021-11-29,0.37
"304","Chicago","downtown",2021-12-06,0.32
"305","Chicago","downtown",2021-12-13,0.34
"306","Chicago","downtown",2021-12-20,0.26
"307","Chicago","downtown",2021-12-27,0.3
"308","Chicago","downtown",2022-01-03,0.22
"309","Chicago","downtown",2022-01-10,0.36
"310","Chicago","downtown",2022-01-17,0.31
"311","Chicago","downtown",2022-01-24,0.34
"312","Chicago","downtown",2022-01-31,0.41
"313","Chicago","downtown",2022-02-07,0.34
"314","Chicago","downtown",2022-02-14,0.36
"315","Chicago","downtown",2022-02-21,0.26
"316","Houston","downtown",2020-02-24,0.98
"317","Houston","downtown",2020-03-02,0.81
"318","Houston","downtown",2020-03-09,0.71
"319","Houston","downtown",2020-03-16,0.35
"320","Houston","downtown",2020-03-23,0.285
"321","Houston","downtown",2020-03-30,0.22
"322","Houston","downtown",2020-04-06,0.21
"323","Houston","downtown",2020-04-13,0.22
"324","Houston","downtown",2020-04-20,0.2
"325","Houston","downtown",2020-04-27,0.19
"326","Houston","downtown",2020-05-04,0.2
"327","Houston","downtown",2020-05-11,0.26
"328","Houston","downtown",2020-05-18,0.32
"329","Houston","downtown",2020-05-25,0.29
"330","Houston","downtown",2020-06-01,0.4
"331","Houston","downtown",2020-06-08,0.41
"332","Houston","downtown",2020-06-15,0.36
"333","Houston","downtown",2020-06-22,0.34
"334","Houston","downtown",2020-06-29,0.29
"335","Houston","downtown",2020-07-06,0.45
"336","Houston","downtown",2020-07-13,0.42
"337","Houston","downtown",2020-07-20,0.35
"338","Houston","downtown",2020-07-27,0.28
"339","Houston","downtown",2020-08-03,0.29
"340","Houston","downtown",2020-08-10,0.34
"341","Houston","downtown",2020-08-17,0.39
"342","Houston","downtown",2020-08-24,0.27
"343","Houston","downtown",2020-08-31,0.4
"344","Houston","downtown",2020-09-07,0.39
"345","Houston","downtown",2020-09-14,0.365
"346","Houston","downtown",2020-09-21,0.34
"347","Houston","downtown",2020-09-28,0.37
"348","Houston","downtown",2020-10-05,0.37
"349","Houston","downtown",2020-10-12,0.39
"350","Houston","downtown",2020-10-19,0.44
"351","Houston","downtown",2020-10-26,0.3
"352","Houston","downtown",2020-11-02,0.48
"353","Houston","downtown",2020-11-09,0.49
"354","Houston","downtown",2020-11-16,0.61
"355","Houston","downtown",2020-11-23,0.34
"356","Houston","downtown",2020-11-30,0.55
"357","Houston","downtown",2020-12-07,0.44
"358","Houston","downtown",2020-12-14,0.44
"359","Houston","downtown",2020-12-21,0.31
"360","Houston","downtown",2020-12-28,0.5
"361","Houston","downtown",2021-01-04,0.43
"362","Houston","downtown",2021-01-11,0.43
"363","Houston","downtown",2021-01-18,0.35
"364","Houston","downtown",2021-01-25,0.4
"365","Houston","downtown",2021-02-01,0.35
"366","Houston","downtown",2021-02-08,0.45
"367","Houston","downtown",2021-02-15,0.22
"368","Houston","downtown",2021-02-22,0.41
"369","Houston","downtown",2021-03-01,0.42
"370","Houston","downtown",2021-03-08,0.48
"371","Houston","downtown",2021-03-15,0.61
"372","Houston","downtown",2021-03-22,0.52
"373","Houston","downtown",2021-03-29,0.4
"374","Houston","downtown",2021-04-05,0.65
"375","Houston","downtown",2021-04-12,0.68
"376","Houston","downtown",2021-04-19,0.47
"377","Houston","downtown",2021-04-26,0.47
"378","Houston","downtown",2021-05-03,0.45
"379","Houston","downtown",2021-05-10,0.57
"380","Houston","downtown",2021-05-17,0.49
"381","Houston","downtown",2021-05-24,0.57
"382","Houston","downtown",2021-05-31,0.58
"383","Houston","downtown",2021-06-07,0.56
"384","Houston","downtown",2021-06-14,0.65
"385","Houston","downtown",2021-06-21,0.52
"386","Houston","downtown",2021-06-28,0.49
"387","Houston","downtown",2021-07-05,0.87
"388","Houston","downtown",2021-07-12,0.62
"389","Houston","downtown",2021-07-19,0.64
"390","Houston","downtown",2021-07-26,0.53
"391","Houston","downtown",2021-08-02,0.57
"392","Houston","downtown",2021-08-09,0.52
"393","Houston","downtown",2021-08-16,0.6
"394","Houston","downtown",2021-08-23,0.46
"395","Houston","downtown",2021-08-30,0.47
"396","Houston","downtown",2021-09-06,0.68
"397","Houston","downtown",2021-09-13,0.7
"398","Houston","downtown",2021-09-20,0.63
"399","Houston","downtown",2021-09-27,0.75
"400","Houston","downtown",2021-10-04,0.7
"401","Houston","downtown",2021-10-11,0.78
"402","Houston","downtown",2021-10-18,0.69
"403","Houston","downtown",2021-10-25,0.63
"404","Houston","downtown",2021-11-01,0.54
"405","Houston","downtown",2021-11-08,0.64
"406","Houston","downtown",2021-11-15,1.33
"407","Houston","downtown",2021-11-22,1.38
"408","Houston","downtown",2021-11-29,1.02
"409","Houston","downtown",2021-12-06,1.32
"410","Houston","downtown",2021-12-13,0.72
"411","Houston","downtown",2021-12-20,0.53
"412","Houston","downtown",2021-12-27,0.7
"413","Houston","downtown",2022-01-03,0.46
"414","Houston","downtown",2022-01-10,0.48
"415","Houston","downtown",2022-01-17,0.47
"416","Houston","downtown",2022-01-24,0.43
"417","Houston","downtown",2022-01-31,0.43
"418","Houston","downtown",2022-02-07,0.56
"419","Houston","downtown",2022-02-14,0.45
"420","Houston","downtown",2022-02-21,0.34
"421","Phoenix","downtown",2020-02-24,0.96
"422","Phoenix","downtown",2020-03-02,0.75
"423","Phoenix","downtown",2020-03-09,0.7
"424","Phoenix","downtown",2020-03-16,0.57
"425","Phoenix","downtown",2020-03-23,0.515
"426","Phoenix","downtown",2020-03-30,0.46
"427","Phoenix","downtown",2020-04-06,0.33
"428","Phoenix","downtown",2020-04-13,0.38
"429","Phoenix","downtown",2020-04-20,0.43
"430","Phoenix","downtown",2020-04-27,0.38
"431","Phoenix","downtown",2020-05-04,0.35
"432","Phoenix","downtown",2020-05-11,0.38
"433","Phoenix","downtown",2020-05-18,0.52
"434","Phoenix","downtown",2020-05-25,0.86
"435","Phoenix","downtown",2020-06-01,0.86
"436","Phoenix","downtown",2020-06-08,0.88
"437","Phoenix","downtown",2020-06-15,0.65
"438","Phoenix","downtown",2020-06-22,0.56
"439","Phoenix","downtown",2020-06-29,0.36
"440","Phoenix","downtown",2020-07-06,0.82
"441","Phoenix","downtown",2020-07-13,0.54
"442","Phoenix","downtown",2020-07-20,0.63
"443","Phoenix","downtown",2020-07-27,0.72
"444","Phoenix","downtown",2020-08-03,0.5
"445","Phoenix","downtown",2020-08-10,0.74
"446","Phoenix","downtown",2020-08-17,0.68
"447","Phoenix","downtown",2020-08-24,0.49
"448","Phoenix","downtown",2020-08-31,0.32
"449","Phoenix","downtown",2020-09-07,0.41
"450","Phoenix","downtown",2020-09-14,0.325
"451","Phoenix","downtown",2020-09-21,0.24
"452","Phoenix","downtown",2020-09-28,0.45
"453","Phoenix","downtown",2020-10-05,0.33
"454","Phoenix","downtown",2020-10-12,0.6
"455","Phoenix","downtown",2020-10-19,0.51
"456","Phoenix","downtown",2020-10-26,0.43
"457","Phoenix","downtown",2020-11-02,0.77
"458","Phoenix","downtown",2020-11-09,0.88
"459","Phoenix","downtown",2020-11-16,0.59
"460","Phoenix","downtown",2020-11-23,0.67
"461","Phoenix","downtown",2020-11-30,0.6
"462","Phoenix","downtown",2020-12-07,0.67
"463","Phoenix","downtown",2020-12-14,0.56
"464","Phoenix","downtown",2020-12-21,0.42
"465","Phoenix","downtown",2020-12-28,0.62
"466","Phoenix","downtown",2021-01-04,0.41
"467","Phoenix","downtown",2021-01-11,0.88
"468","Phoenix","downtown",2021-01-18,0.68
"469","Phoenix","downtown",2021-01-25,0.63
"470","Phoenix","downtown",2021-02-01,0.47
"471","Phoenix","downtown",2021-02-08,0.68
"472","Phoenix","downtown",2021-02-15,0.59
"473","Phoenix","downtown",2021-02-22,0.51
"474","Phoenix","downtown",2021-03-01,0.42
"475","Phoenix","downtown",2021-03-08,0.65
"476","Phoenix","downtown",2021-03-15,0.69
"477","Phoenix","downtown",2021-03-22,0.55
"478","Phoenix","downtown",2021-03-29,0.55
"479","Phoenix","downtown",2021-04-05,0.63
"480","Phoenix","downtown",2021-04-12,0.69
"481","Phoenix","downtown",2021-04-19,0.77
"482","Phoenix","downtown",2021-04-26,0.6
"483","Phoenix","downtown",2021-05-03,0.55
"484","Phoenix","downtown",2021-05-10,0.57
"485","Phoenix","downtown",2021-05-17,0.49
"486","Phoenix","downtown",2021-05-24,0.51
"487","Phoenix","downtown",2021-05-31,0.59
"488","Phoenix","downtown",2021-06-07,0.72
"489","Phoenix","downtown",2021-06-14,0.76
"490","Phoenix","downtown",2021-06-21,0.67
"491","Phoenix","downtown",2021-06-28,0.62
"492","Phoenix","downtown",2021-07-05,1.29
"493","Phoenix","downtown",2021-07-12,0.55
"494","Phoenix","downtown",2021-07-19,0.56
"495","Phoenix","downtown",2021-07-26,0.72
"496","Phoenix","downtown",2021-08-02,0.58
"497","Phoenix","downtown",2021-08-09,0.65
"498","Phoenix","downtown",2021-08-16,0.58
"499","Phoenix","downtown",2021-08-23,0.58
"500","Phoenix","downtown",2021-08-30,0.53
"501","Phoenix","downtown",2021-09-06,0.56
"502","Phoenix","downtown",2021-09-13,0.38
"503","Phoenix","downtown",2021-09-20,0.41
"504","Phoenix","downtown",2021-09-27,0.4
"505","Phoenix","downtown",2021-10-04,0.39
"506","Phoenix","downtown",2021-10-11,0.64
"507","Phoenix","downtown",2021-10-18,0.62
"508","Phoenix","downtown",2021-10-25,0.55
"509","Phoenix","downtown",2021-11-01,0.56
"510","Phoenix","downtown",2021-11-08,0.6
"511","Phoenix","downtown",2021-11-15,0.63
"512","Phoenix","downtown",2021-11-22,0.27
"513","Phoenix","downtown",2021-11-29,0.57
"514","Phoenix","downtown",2021-12-06,0.49
"515","Phoenix","downtown",2021-12-13,0.54
"516","Phoenix","downtown",2021-12-20,0.4
"517","Phoenix","downtown",2021-12-27,0.47
"518","Phoenix","downtown",2022-01-03,0.34
"519","Phoenix","downtown",2022-01-10,0.45
"520","Phoenix","downtown",2022-01-17,0.54
"521","Phoenix","downtown",2022-01-24,0.65
"522","Phoenix","downtown",2022-01-31,0.62
"523","Phoenix","downtown",2022-02-07,0.66
"524","Phoenix","downtown",2022-02-14,0.59
"525","Phoenix","downtown",2022-02-21,0.36
"526","Philadelphia","downtown",2020-02-24,0.92
"527","Philadelphia","downtown",2020-03-02,0.82
"528","Philadelphia","downtown",2020-03-09,0.67
"529","Philadelphia","downtown",2020-03-16,0.32
"530","Philadelphia","downtown",2020-03-23,0.265
"531","Philadelphia","downtown",2020-03-30,0.21
"532","Philadelphia","downtown",2020-04-06,0.2
"533","Philadelphia","downtown",2020-04-13,0.17
"534","Philadelphia","downtown",2020-04-20,0.16
"535","Philadelphia","downtown",2020-04-27,0.18
"536","Philadelphia","downtown",2020-05-04,0.16
"537","Philadelphia","downtown",2020-05-11,0.21
"538","Philadelphia","downtown",2020-05-18,0.25
"539","Philadelphia","downtown",2020-05-25,0.41
"540","Philadelphia","downtown",2020-06-01,0.22
"541","Philadelphia","downtown",2020-06-08,0.23
"542","Philadelphia","downtown",2020-06-15,0.29
"543","Philadelphia","downtown",2020-06-22,0.27
"544","Philadelphia","downtown",2020-06-29,0.28
"545","Philadelphia","downtown",2020-07-06,0.39
"546","Philadelphia","downtown",2020-07-13,0.34
"547","Philadelphia","downtown",2020-07-20,0.29
"548","Philadelphia","downtown",2020-07-27,0.27
"549","Philadelphia","downtown",2020-08-03,0.3
"550","Philadelphia","downtown",2020-08-10,0.3
"551","Philadelphia","downtown",2020-08-17,0.3
"552","Philadelphia","downtown",2020-08-24,0.32
"553","Philadelphia","downtown",2020-08-31,0.4
"554","Philadelphia","downtown",2020-09-07,0.43
"555","Philadelphia","downtown",2020-09-14,0.385
"556","Philadelphia","downtown",2020-09-21,0.34
"557","Philadelphia","downtown",2020-09-28,0.33
"558","Philadelphia","downtown",2020-10-05,0.34
"559","Philadelphia","downtown",2020-10-12,0.36
"560","Philadelphia","downtown",2020-10-19,0.36
"561","Philadelphia","downtown",2020-10-26,0.27
"562","Philadelphia","downtown",2020-11-02,0.33
"563","Philadelphia","downtown",2020-11-09,0.56
"564","Philadelphia","downtown",2020-11-16,0.5
"565","Philadelphia","downtown",2020-11-23,0.25
"566","Philadelphia","downtown",2020-11-30,0.28
"567","Philadelphia","downtown",2020-12-07,0.42
"568","Philadelphia","downtown",2020-12-14,0.3
"569","Philadelphia","downtown",2020-12-21,0.23
"570","Philadelphia","downtown",2020-12-28,0.26
"571","Philadelphia","downtown",2021-01-04,0.25
"572","Philadelphia","downtown",2021-01-11,0.34
"573","Philadelphia","downtown",2021-01-18,0.32
"574","Philadelphia","downtown",2021-01-25,0.33
"575","Philadelphia","downtown",2021-02-01,0.39
"576","Philadelphia","downtown",2021-02-08,0.4
"577","Philadelphia","downtown",2021-02-15,0.48
"578","Philadelphia","downtown",2021-02-22,0.38
"579","Philadelphia","downtown",2021-03-01,0.4
"580","Philadelphia","downtown",2021-03-08,0.7
"581","Philadelphia","downtown",2021-03-15,0.53
"582","Philadelphia","downtown",2021-03-22,0.44
"583","Philadelphia","downtown",2021-03-29,0.41
"584","Philadelphia","downtown",2021-04-05,0.56
"585","Philadelphia","downtown",2021-04-12,0.4
"586","Philadelphia","downtown",2021-04-19,0.31
"587","Philadelphia","downtown",2021-04-26,0.33
"588","Philadelphia","downtown",2021-05-03,0.58
"589","Philadelphia","downtown",2021-05-10,0.49
"590","Philadelphia","downtown",2021-05-17,0.4
"591","Philadelphia","downtown",2021-05-24,0.34
"592","Philadelphia","downtown",2021-05-31,0.38
"593","Philadelphia","downtown",2021-06-07,0.4
"594","Philadelphia","downtown",2021-06-14,0.43
"595","Philadelphia","downtown",2021-06-21,0.5
"596","Philadelphia","downtown",2021-06-28,0.61
"597","Philadelphia","downtown",2021-07-05,0.7
"598","Philadelphia","downtown",2021-07-12,0.45
"599","Philadelphia","downtown",2021-07-19,0.49
"600","Philadelphia","downtown",2021-07-26,0.39
